Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2015-05-21,21.4791,21.505,21.461,21.505,2300,21.2449,-0.731835,,,,,
2015-05-20,21.4712,21.60,21.4712,21.5106,4600,21.2504,-0.896218,,,,,
2015-05-19,21.52,21.63,21.46,21.52,12700,21.2597,-0.345464,,,,,
2015-05-18,21.571,21.63,21.54,21.576,12800,21.315,-2.15779,,,,,
2015-05-15,21.619,21.6489,21.47,21.58,9400,21.319,-0.786999,,,,,
2015-05-14,21.63,21.695,21.61,21.61,14800,21.3486,0.0877025,,,,,
2015-05-13,21.5101,21.55,21.49,21.53,6100,21.2696,-0.579967,,,,,
2015-05-12,21.66,21.67,21.29,21.50,16700,21.24,-0.276503,,,,,
2015-05-11,21.64,21.64,21.43,21.59,11700,21.3289,-1.58246,,,,,
2015-05-08,21.6382,21.6382,21.501,21.57,7000,21.3091,-0.379166,,,,,
2015-05-07,21.4899,21.55,21.3415,21.55,7700,21.2894,0.0618051,,,,,
2015-05-06,21.4401,21.5399,21.35,21.45,7500,21.1906,-0.30521,,,,,
2015-05-05,21.5288,21.59,21.50,21.501,9400,21.241,-0.739147,,,,,
2015-05-04,21.58,21.68,21.5205,21.59,7800,21.3289,-0.270483,,,,,
2015-05-01,21.51,21.5999,21.43,21.44,12900,21.1807,0.119207,,,,,
2015-04-30,21.60,21.6316,21.50,21.50,9800,21.24,-0.456977,,,,,
2015-04-29,21.45,21.56,21.45,21.5183,4900,21.258,0.0046807,,,,,
2015-04-28,21.48,21.62,21.48,21.54,18700,21.2795,-0.536655,,,,,
2015-04-27,21.64,21.65,21.49,21.5384,8800,21.2779,1.19462,,,,,
2015-04-24,21.40,21.66,21.3057,21.55,4900,21.2894,-0.162472,,,,,
2015-04-23,21.48,21.69,21.38,21.69,12500,21.4277,-0.574284,,,,,
2015-04-22,21.25,21.48,21.25,21.4799,1700,21.2201,0.416648,,,,,
2015-04-21,21.52,21.69,21.52,21.61,2700,21.1017,0.320716,,,,,
2015-04-20,21.33,21.68,21.1797,21.65,13800,21.1407,0.632207,,,,,
2015-04-17,21.44,21.462,21.26,21.44,7500,20.9357,0.308835,,,,,
2015-04-16,21.485,21.50,21.32,21.44,10000,20.9357,-0.537319,,,,,
2015-04-15,21.26,21.47,21.26,21.4216,11300,20.9177,0.0749117,,,,,
2015-04-14,21.2161,21.2999,21.1989,21.2999,5900,20.7989,0.0149105,,,,,
2015-04-13,21.45,21.45,21.1611,21.25,15500,20.7501,0.899703,,,,,
2015-04-10,21.3652,21.4599,21.36,21.41,13700,20.9064,-0.433087,,,,,
2015-04-09,21.39,21.55,21.341,21.3601,19300,20.8576,0.209117,,,,,
2015-04-08,21.3043,21.442,21.3043,21.43,1900,20.9259,0.00635836,,,,,
2015-04-07,21.4199,21.6399,21.29,21.3699,12500,20.8672,0.193798,,,,,
2015-04-06,21.29,21.48,21.29,21.43,22800,20.9259,1.08691,,,,,
2015-04-02,21.35,21.40,21.34,21.40,9600,20.8966,-0.0112639,,,,,
2015-04-01,21.35,21.385,21.34,21.364,10100,20.8614,-0.357078,,,,,
2015-03-31,21.27,21.39,21.27,21.38,4900,20.8771,0.0580458,,,,,
2015-03-30,21.30,21.37,21.18,21.29,4700,20.7892,-0.163152,,,,,
2015-03-27,21.194,21.25,21.1625,21.25,2400,20.7501,-0.912727,,,,,
2015-03-26,21.161,21.2299,21.10,21.2074,6800,20.7085,-0.315243,,,,,
2015-03-25,21.15,21.2999,21.15,21.289,11800,20.7882,-0.123502,,,,,
2015-03-24,21.21,21.30,21.04,21.19,12200,20.6915,0.0176665,,,,,
2015-03-23,21.39,21.39,20.985,21.31,15100,20.8087,0.154609,,,,,
2015-03-20,21.09,21.31,21.09,21.30,5900,20.7989,0.259778,,,,,
2015-03-19,21.00,21.36,21.00,21.1263,6100,20.6293,-0.0904675,,,,,
2015-03-18,21.1899,21.2499,21.06,21.06,5700,20.5646,-0.175465,,,,,
2015-03-17,21.0725,21.25,20.987,21.24,16800,20.7404,-0.353745,,,,,
2015-03-16,21.003,21.15,21.003,21.0825,7000,20.5866,-0.209292,,,,,
2015-03-13,21.06,21.11,21.01,21.0363,4400,20.5415,-0.848734,,,,,
2015-03-12,20.97,21.15,20.96,21.0112,35600,20.5169,-1.17482,,,,,
2015-03-11,20.961,20.98,20.9065,20.97,6800,20.4767,-0.142662,,,,,
2015-03-10,20.92,20.99,20.919,20.9899,5000,20.4961,-0.969158,,,,,
2015-03-09,20.88,20.94,20.83,20.92,11400,20.4279,0.566899,,,,,
2015-03-06,20.93,20.93,20.80,20.88,8100,20.3888,0.511765,,,,,
2015-03-05,20.8576,20.94,20.8101,20.90,13000,20.4084,-0.958932,,,,,
2015-03-04,20.81,20.8975,20.7601,20.8281,17600,20.3382,-0.123494,,,,,
2015-03-03,20.76,20.89,20.76,20.84,7700,20.3498,0.327555,,,,,
2015-03-02,20.75,20.99,20.75,20.83,9800,20.34,-0.69,,,,,
2015-02-27,20.67,20.729,20.66,20.729,2100,20.2414,-1.05168,,,,,
2015-02-26,20.62,20.67,20.5995,20.651,14100,20.1652,-0.237966,,,,,
2015-02-25,20.55,20.61,20.414,20.5684,10500,20.0846,-0.374829,,,,,
2015-02-24,20.39,20.56,20.39,20.4999,10800,20.0177,-0.499845,,,,,
2015-02-23,20.3961,20.46,20.3901,20.3901,3700,19.9105,-0.277715,,,,,
2015-02-20,20.4501,20.51,20.37,20.4599,10300,19.9786,0.11078,,,,,
2015-02-19,20.5364,20.55,20.4301,20.4301,3400,19.9495,-0.237378,,,,,
2015-02-18,20.51,20.58,20.44,20.44,10000,19.9592,0.359157,,,,,
2015-02-17,20.53,20.63,20.52,20.5536,5000,20.0701,-1.05163,,,,,
2015-02-13,20.44,20.59,20.4204,20.58,16800,20.0959,-0.283908,,,,,
2015-02-12,20.33,20.41,20.33,20.37,8500,19.8908,-0.731538,,,,,
2015-02-11,20.44,20.44,20.32,20.41,14000,19.9299,-0.577286,,,,,
2015-02-10,20.34,20.38,20.28,20.318,13100,19.8401,-0.0630935,,,,,
2015-02-09,20.13,20.3687,20.03,20.29,19900,19.8127,-0.555689,,,,,
2015-02-06,20.10,20.14,20.03,20.0861,9200,19.6136,-0.0799897,,,,,
2015-02-05,20.0876,20.1143,20.03,20.1143,10800,19.6411,-0.511245,,,,,
2015-02-04,20.04,20.16,20.04,20.11,10200,19.6369,0.00644867,,,,,
2015-02-03,20.08,20.17,20.08,20.1493,5500,19.6753,-0.0430367,,,,,
2015-02-02,20.18,20.18,19.94,20.07,11100,19.5979,-1.67327,,,,,
2015-01-30,20.08,20.13,20.001,20.07,17500,19.5979,0.997503,,,,,
2015-01-29,20.04,20.1399,20.04,20.0997,9300,19.6269,-0.156041,,,,,
2015-01-28,19.95,20.12,19.95,20.10,2600,19.6272,0.159363,,,,,
2015-01-27,19.99,20.0299,19.9501,19.99,12400,19.5198,0.154662,,,,,
2015-01-26,20.04,20.05,19.9101,20.00,28400,19.5295,-0.097244,,,,,
2015-01-23,20.05,20.07,19.95,20.06,52600,19.5881,-0.687878,,,,,
2015-01-22,20.00,20.15,19.8864,20.10,6400,19.6272,-0.138165,,,,,
2015-01-21,20.1893,20.25,20.15,20.17,7500,19.446,-0.0776044,,,,,
2015-01-20,20.02,20.29,20.00,20.12,7500,19.3978,0.427089,,,,,
2015-01-16,19.99,20.02,19.91,20.0196,5100,19.301,-0.168864,,,,,
2015-01-15,20.039,20.039,20.01,20.02,4900,19.3014,-0.898548,,,,,
2015-01-14,20.0099,20.05,19.94,20.0098,10900,19.2915,-0.0540041,,,,,
2015-01-13,19.9899,20.00,19.92,20.00,7800,19.2821,-0.349141,,,,,
2015-01-12,19.81,20.04,19.81,20.00,7900,19.2821,-0.211184,,,,,
2015-01-09,19.94,20.2457,19.89,19.89,31700,19.176,0.00741778,,,,,
2015-01-08,20.13,20.19,19.95,19.95,8500,19.2339,0.0593725,,,,,
2015-01-07,19.984,20.11,19.90,20.10,13000,19.3785,-0.113509,,,,,
2015-01-06,19.8869,19.8869,19.8869,19.8869,600,19.173,-0.211423,,,,,
2015-01-05,19.91,20.07,19.65,19.87,9200,19.1568,1.48526,,,,,
2015-01-02,20.02,20.02,19.91,19.92,4100,19.205,0.964173,,,,,
2014-12-31,19.75,20.14,19.66,20.02,36400,19.3014,-0.635364,,,,,
2014-12-30,19.591,19.97,19.591,19.85,20700,19.1375,-0.157612,,,,,
2014-12-29,19.65,19.66,19.54,19.56,16400,18.8579,,,,,,
2014-12-26,19.50,19.634,19.48,19.61,15100,18.9061,0.289143,,,,,
2014-12-24,19.51,19.69,19.474,19.48,5900,18.7808,0.230665,,,,,
2014-12-23,19.52,19.58,19.40,19.55,11300,18.8482,0.665542,,,,,
2014-12-22,19.59,19.6499,19.50,19.56,6700,18.8579,-0.939072,,,,,
2014-12-19,19.70,19.7199,19.50,19.53,11100,18.829,0.0234429,,,,,
2014-12-18,19.59,19.64,19.56,19.64,9200,18.935,0.80345,,,,,
2014-12-17,19.71,19.71,19.50,19.56,31100,18.8579,0.0774058,,,,,
2014-12-16,19.85,19.8891,19.71,19.71,10800,19.0025,-0.763703,,,,,
2014-12-15,19.85,20.0199,19.78,19.78,17500,19.07,0.688608,,,,,
2014-12-12,19.979,19.98,19.84,19.90,12900,19.1857,-0.511616,,,,,
2014-12-11,19.89,20.08,19.89,20.07,39100,19.3496,0.319509,,,,,
2014-12-10,19.91,19.98,19.8703,19.95,9500,19.2339,0.0553429,,,,,
2014-12-09,19.84,19.93,19.84,19.90,23600,19.1857,0.274132,,,,,
2014-12-08,19.93,19.97,19.84,19.87,31300,19.1568,-0.380302,,,,,
2014-12-05,19.925,19.988,19.90,19.96,28400,19.2435,-0.566879,,,,,
2014-12-04,19.84,19.95,19.84,19.90,20000,19.1857,0.0401775,,,,,
2014-12-03,19.9299,19.9299,19.87,19.92,8100,19.205,0.105295,,,,,
2014-12-02,19.886,19.95,19.85,19.85,30200,19.1375,-0.014595,,,,,
2014-12-01,19.91,19.9399,19.87,19.89,14000,19.176,-0.813945,,,,,
2014-11-28,19.916,19.95,19.916,19.9326,600,19.2171,0.125832,,,,,
2014-11-26,19.88,20.00,19.86,19.99,16500,19.2724,-0.200728,,,,,
2014-11-25,19.923,19.9799,19.87,19.9499,13700,19.2338,-0.630494,,,,,
2014-11-24,19.9161,19.96,19.862,19.89,14000,19.176,-0.484445,,,,,
2014-11-21,19.9299,19.9575,19.90,19.90,14800,19.1857,-0.028202,,,,,
2014-11-20,19.91,19.9599,19.87,19.91,26500,19.1953,0.125748,,,,,
2014-11-19,19.9799,20.00,19.9099,19.91,8300,19.1953,-0.0186813,,,,,
2014-11-18,19.93,19.99,19.88,19.95,14600,19.2339,-0.70062,,,,,
2014-11-17,19.98,19.9925,19.90,19.94,13400,19.2242,-0.920042,,,,,
2014-11-14,19.9347,19.98,19.93,19.98,4000,19.2628,-1.09823,,,,,
2014-11-13,19.97,20.02,19.76,19.9396,27300,19.2239,0.44329,,,,,
2014-11-12,20.0055,20.05,19.93,19.971,27300,19.2541,-0.225368,,,,,
2014-11-11,19.93,20.05,19.93,20.01,13900,19.2917,-0.578759,,,,,
2014-11-10,20.00,20.05,19.958,19.98,10800,19.2628,-0.575841,,,,,
2014-11-07,19.9499,19.999,19.81,19.94,20300,19.2242,-0.0505815,,,,,
2014-11-06,19.85,19.96,19.81,19.92,10300,19.205,0.20488,,,,,
2014-11-05,19.98,19.99,19.91,19.97,5100,19.2532,0.942197,,,,,
2014-11-04,19.9483,19.9713,19.89,19.9513,2500,19.2351,0.220488,,,,,
2014-11-03,19.8652,19.90,19.86,19.88,7800,19.1664,0.0492099,,,,,
2014-10-31,20.09,20.10,19.81,19.81,5600,19.0989,0.283963,,,,,
2014-10-30,19.78,19.93,19.78,19.85,5000,19.1375,0.303667,,,,,
2014-10-29,19.8654,19.8899,19.78,19.82,11900,19.1085,-0.386143,,,,,
2014-10-28,19.90,19.94,19.85,19.8734,4600,19.16,-0.492726,,,,,
2014-10-27,19.9499,19.9499,19.77,19.92,16000,19.205,0.0349224,,,,,
2014-10-24,20.06,20.06,19.86,19.90,16500,19.1857,-0.252038,,,,,
2014-10-23,19.96,20.03,19.88,19.9199,18500,19.2049,0.0017866,,,,,
2014-10-22,20.00,20.09,19.91,19.91,15900,19.1953,0.140791,,,,,
2014-10-21,20.22,20.29,20.195,20.21,24800,19.2408,-0.0323459,,,,,
2014-10-20,20.12,20.22,20.05,20.21,326400,19.2408,-0.285032,,,,,
2014-10-17,20.39,20.42,20.01,20.01,184600,19.0504,-0.762794,,,,,
2014-10-16,20.30,20.39,20.151,20.39,5600,19.4122,-0.0406382,,,,,
2014-10-15,20.3165,20.42,20.19,20.31,5600,19.336,0.0054492,,,,,
2014-10-14,20.3605,20.42,20.29,20.41,4400,19.4312,1.02192,,,,,
2014-10-13,20.35,20.48,20.28,20.42,2600,19.4408,-0.702015,,,,,
2014-10-10,20.48,20.48,20.4774,20.48,500,19.4979,0.166583,,,,,
2014-10-09,20.51,20.55,20.42,20.54,13500,19.555,0.00908503,,,,,
2014-10-08,20.39,20.51,20.36,20.51,10800,19.5265,0.0103386,,,,,
2014-10-07,20.21,20.39,20.21,20.39,11000,19.4122,-0.0405861,,,,,
2014-10-06,20.14,20.32,20.14,20.27,4900,19.298,0.0650017,,,,,
2014-10-03,20.31,20.31,20.16,20.23,8300,19.2599,-0.169543,,,,,
2014-10-02,20.25,20.31,20.16,20.25,15800,19.2789,-0.452907,,,,,
2014-10-01,20.43,20.44,20.22,20.25,10400,19.2789,0.290121,,,,,
2014-09-30,20.24,20.47,20.24,20.36,16000,19.3836,-0.511535,,,,,
2014-09-29,20.51,20.58,20.2801,20.33,9100,19.3551,-1.35048,,,,,
2014-09-26,20.52,20.66,20.52,20.57,1900,19.5836,0.705534,,,,,
2014-09-25,20.67,20.67,20.51,20.58,4000,19.5931,-0.850419,,,,,
2014-09-24,20.66,20.74,20.6127,20.73,2200,19.7359,-0.871221,,,,,
2014-09-23,20.70,20.86,20.65,20.7016,8200,19.7089,0.0323212,,,,,
2014-09-22,20.88,20.90,20.67,20.76,12500,19.7645,0.984218,,,,,
2014-09-19,20.88,21.00,20.82,20.82,10800,19.8216,-0.130402,,,,,
2014-09-18,20.83,21.0935,20.8001,20.98,8300,19.9739,-0.682412,,,,,
2014-09-17,20.70,20.85,20.69,20.84,11500,19.8406,-0.180511,,,,,
2014-09-16,20.83,20.89,20.75,20.8314,5000,19.8324,0.104146,,,,,
2014-09-15,20.676,20.83,20.67,20.80,9500,19.8025,0.166606,,,,,
2014-09-12,20.73,20.8299,20.71,20.75,3400,19.7549,-0.355029,,,,,
2014-09-11,20.736,20.87,20.71,20.87,6300,19.8692,0.173412,,,,,
2014-09-10,20.76,20.8099,20.65,20.7515,3500,19.7564,-0.753623,,,,,
2014-09-09,20.83,20.83,20.75,20.82,7700,19.8216,0.590745,,,,,
2014-09-08,20.84,20.842,20.7536,20.84,9500,19.8406,-0.127928,,,,,
2014-09-05,20.7901,20.89,20.7901,20.80,2300,19.8025,0.166863,,,,,
2014-09-04,20.7728,20.93,20.71,20.75,26500,19.7549,-0.274476,,,,,
2014-09-03,20.76,20.98,20.70,20.71,22300,19.7169,-0.241532,,,,,
2014-09-02,20.85,20.95,20.801,20.85,4100,19.8501,0.293861,,,,,
2014-08-29,21.10,21.10,20.8601,20.90,4900,19.8978,-0.167439,,,,,
2014-08-28,20.886,21.1399,20.8618,21.1399,14600,20.1261,-0.509015,,,,,
2014-08-27,21.0319,21.0319,20.893,20.91,3700,19.9073,-0.364557,,,,,
2014-08-26,21.0799,21.0799,20.8701,20.91,1500,19.9073,0.103612,,,,,
2014-08-25,20.9323,20.9699,20.6701,20.85,4900,19.8501,-0.0466405,,,,,
2014-08-22,20.77,21.0699,20.76,20.90,6400,19.8978,0.000270871,,,,,
2014-08-21,20.91,21.07,20.91,20.94,2700,19.9358,-0.211706,,,,,
2014-08-20,20.92,20.97,20.858,20.86,3700,19.8597,-0.420766,,,,,
2014-08-19,21.00,21.00,20.8945,20.97,4500,19.9644,-0.00908207,,,,,
2014-08-18,20.98,21.11,20.93,20.98,9700,19.9739,,,,,,
2014-08-15,21.09,21.10,20.785,20.99,9200,19.9834,-0.626575,,,,,
2014-08-14,21.18,21.18,20.88,21.06,7400,20.0501,0.164583,,,,,
2014-08-13,20.89,21.10,20.85,20.97,4900,19.9644,-0.15327,,,,,
2014-08-12,20.97,20.99,20.8001,20.936,4200,19.932,-0.452976,,,,,
2014-08-11,21.00,21.00,20.7239,20.90,6100,19.8978,-0.912761,,,,,
2014-08-08,20.91,20.9814,20.80,20.87,8100,19.8692,0.0426387,,,,,
2014-08-07,20.66,20.88,20.66,20.88,2300,19.8787,-0.23722,,,,,
2014-08-06,20.59,20.8899,20.59,20.8056,12800,19.8079,-0.40588,,,,,
2014-08-05,20.59,20.66,20.50,20.63,6600,19.6407,-0.860329,,,,,
2014-08-04,20.654,20.654,20.51,20.65,3900,19.6597,0.575022,,,,,
2014-08-01,20.81,20.81,20.51,20.71,6700,19.7169,0.288395,,,,,
2014-07-31,20.84,21.17,20.84,20.898,3800,19.8958,-0.114982,,,,,
2014-07-30,21.02,21.10,20.89,21.10,9100,20.0882,0.179885,,,,,
2014-07-29,21.19,21.22,21.0221,21.22,9700,20.2024,-0.587497,,,,,
2014-07-28,21.00,21.09,20.9401,20.99,7400,19.9834,-0.209636,,,,,
2014-07-25,21.09,21.09,20.87,21.03,3400,20.0215,-0.749757,,,,,
2014-07-24,21.22,21.22,21.00,21.05,4300,20.0406,-0.449181,,,,,
2014-07-23,21.03,21.11,20.98,21.05,6700,20.0406,0.369624,,,,,
2014-07-22,21.24,21.3399,21.22,21.2983,5300,20.0363,-0.352274,,,,,
