Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2015-09-22,63.23,63.82,62.919998,63.59,8592000,63.59,,,,,,
2015-09-21,63.75,64.00,63.369999,63.720001,7117300,63.720001,,,,,,
2015-09-18,63.75,64.230003,63.259998,63.34,12786000,63.34,-0.0489544230787,0.0142492,0.815349,,,
2015-09-17,64.699997,65.290001,64.160004,64.470001,7039800,64.470001,,,,,,
2015-09-16,64.599998,64.769997,64.050003,64.690002,5624100,64.690002,,,,,,
2015-09-15,64.480003,64.699997,64.050003,64.32,6800200,64.32,,,,,,
2015-09-14,64.650002,64.669998,63.82,64.279999,6900100,64.279999,,,,,,
2015-09-11,64.18,64.68,63.990002,64.650002,8027300,64.650002,0.503863780517,-0.253579,0.000507254,,,
2015-09-10,64.07,64.650002,63.830002,64.120003,14510800,64.120003,-0.0190467213399,-0.0416584,-0.316762,,,
2015-09-09,66.860001,67.010002,65.010002,65.120003,9420500,65.120003,,,,,,
2015-09-08,65.230003,66.50,65.18,66.379997,17611200,66.379997,,,,,,
2015-09-04,64.07,64.300003,63.509998,63.889999,9208000,63.889999,,,,,,
2015-09-03,64.720001,65.010002,64.389999,64.860001,8486300,64.860001,,,,,,
2015-09-02,64.589996,64.940002,64.059998,64.440002,9437400,64.440002,-1.0895340261,-1.038,-0.253809,,,
2015-09-01,63.799999,64.32,63.27,63.82,13374000,63.82,,,,,,
2015-08-31,64.82,65.00,64.290001,64.730003,8126000,64.730003,,,,,,
2015-08-28,66.089996,66.120003,64.449997,64.940002,14296800,64.940002,-0.936603969658,0.247061,-0.486952,,,
2015-08-27,65.32,66.18,64.949997,66.080002,13737900,66.080002,-0.567279559433,,-0.117417,,,
2015-08-26,64.230003,64.849998,63.02,64.830002,13888600,64.830002,,,,,,
2015-08-25,65.449997,65.709999,63.00,63.099998,14801000,63.099998,,,,,,
2015-08-24,63.740002,66.160004,61.50,63.950001,22018100,63.950001,,,,,,
2015-08-21,67.910004,68.309998,66.540001,66.540001,15550200,66.540001,,,,,,
2015-08-20,68.080002,69.300003,67.940002,68.43,9841000,68.43,-0.676865024719,0.0334856,-0.139059,,,
2015-08-19,68.870003,69.389999,67.769997,68.57,16301600,68.57,-0.692984166714,0.206347,-0.342897,,,
2015-08-18,70.00,70.50,69.239998,69.480003,21166300,69.480003,1.63917934564,,-0.885059,,,
2015-08-17,71.830002,72.230003,71.760002,71.910004,7496400,71.910004,-0.0106506971605,,0.732832,,,
2015-08-14,72.300003,72.599998,72.040001,72.379997,5853300,72.379997,,,,,,
2015-08-13,72.400002,72.769997,71.970001,72.110001,7547500,72.110001,,,,,,
2015-08-12,71.529999,72.660004,71.269997,72.580002,8841400,72.580002,,,,,,
2015-08-11,71.25,72.370003,71.150002,71.93,6713100,71.93,,,,,,
2015-08-10,71.50,71.75,71.339996,71.480003,5913600,71.480003,,,,,,
2015-08-07,72.709999,72.830002,71.169998,71.25,7785800,71.25,,,,,,
2015-08-06,73.349998,73.379997,72.660004,72.790001,6367700,72.790001,,,,,,
2015-08-05,72.389999,73.690002,72.25,73.510002,8715800,73.510002,,,,,,
2015-08-04,72.419998,72.800003,71.93,72.25,5873400,71.760001,,,,,,
2015-08-03,71.839996,72.379997,71.839996,72.18,5131800,71.690476,,,,,,
2015-07-31,72.440002,72.489998,71.660004,71.980003,7928400,71.491835,,,,,,
2015-07-30,72.029999,72.529999,71.779999,72.160004,4604500,71.670615,-0.511957534947,-0.150073,-1.34711,,,
2015-07-29,72.25,72.629997,72.089996,72.230003,4939700,71.74014,,,,,,
2015-07-28,71.529999,72.389999,71.230003,72.099998,8592300,71.611017,,,,,,
2015-07-27,71.379997,71.650002,71.010002,71.379997,6197600,70.895898,,,,,,
2015-07-24,72.529999,72.559998,71.50,71.580002,5951100,71.094547,-0.219138290908,-0.165328,0.427422,,,
2015-07-23,73.07,73.220001,72.419998,72.510002,4252900,72.01824,0.438310985787,0.14207,0.774672,,,
2015-07-22,72.779999,73.82,72.779999,73.160004,6961600,72.663833,,,,,,
2015-07-21,73.099998,73.290001,72.529999,72.739998,6441100,72.246676,1.28922040071,0.686749,-0.154265,,,
2015-07-20,73.349998,73.440002,73.059998,73.099998,5085600,72.604235,,,,,,
2015-07-17,73.739998,74.07,73.309998,73.389999,5680600,72.892269,,,,,,
2015-07-16,73.970001,74.139999,73.760002,73.830002,5231700,73.329287,,,,,,
2015-07-15,73.589996,73.900002,73.190002,73.650002,4566700,73.150508,,,,,,
2015-07-14,73.980003,74.089996,73.480003,73.790001,5518200,73.289557,0.460889693647,,0.109111,,,
2015-07-13,73.510002,74.110001,73.510002,73.879997,6084500,73.378943,,,,,,
2015-07-10,73.080002,73.550003,73.080002,73.120003,5579300,72.624103,,,,,,
2015-07-09,73.669998,73.730003,72.709999,72.779999,8695800,72.286405,0.149075929677,,,,,
2015-07-08,73.300003,73.589996,72.900002,73.059998,7791000,72.564505,,,,,,
2015-07-07,72.660004,73.860001,72.00,73.790001,12421300,73.289557,,,,,,
2015-07-06,71.379997,72.690002,71.379997,72.529999,10536500,72.038101,,,,,,
2015-07-02,72.019997,72.559998,71.660004,71.860001,6586100,71.372646,,,,,,
2015-07-01,71.599998,71.949997,70.360001,71.879997,10773900,71.392507,,,,,,
2015-06-30,71.809998,71.809998,70.779999,70.93,11102600,70.448953,,,,,,
2015-06-29,71.800003,72.00,71.410004,71.419998,8187800,70.935628,,,,,,
2015-06-26,71.959999,72.459999,71.870003,72.120003,6897800,71.630885,,,,,,
2015-06-25,72.449997,72.629997,71.830002,71.860001,5293200,71.372646,,,,,,
2015-06-24,72.559998,72.650002,72.139999,72.379997,7338400,71.889116,0.578553475684,,1.05005,,,
2015-06-23,72.889999,72.940002,72.339996,72.57,7876300,72.07783,,,,,,
2015-06-22,72.980003,73.190002,72.690002,72.790001,6489500,72.296339,,,,,,
2015-06-19,72.800003,73.220001,72.699997,72.739998,14550700,72.246676,,,,,,
2015-06-18,72.739998,73.480003,72.739998,72.980003,8376600,72.485053,0.480458054152,,0.152064,,,
2015-06-17,72.629997,72.900002,72.339996,72.730003,5703900,72.236749,1.38968881401,0.288191,-0.273761,,,
2015-06-16,72.220001,72.580002,71.720001,72.349998,6215600,71.859321,-0.618850227983,,0.591052,,,
2015-06-15,72.199997,72.400002,71.699997,71.93,7566800,71.442171,,,,,,
2015-06-12,72.739998,72.900002,72.400002,72.43,7246600,71.93878,,,,,,
2015-06-11,73.230003,73.669998,72.839996,72.940002,7420000,72.445324,,,,,,
2015-06-10,72.709999,73.330002,72.339996,72.93,11215800,72.435389,,,,,,
2015-06-09,72.699997,72.849998,72.360001,72.470001,8335600,71.97851,0.829541462156,-0.811309,-1.90265,,,
2015-06-08,73.43,73.489998,72.599998,72.610001,9593000,72.11756,,,,,,
2015-06-05,74.169998,74.269997,72.980003,73.059998,10635100,72.564505,,,,,,
2015-06-04,74.459999,74.980003,73.949997,74.150002,8982800,73.647117,0.239698632542,,,,,
2015-06-03,74.699997,75.199997,74.470001,74.889999,6093800,74.382096,0.324636741015,,,,,
2015-06-02,74.540001,75.00,74.419998,74.529999,5797800,74.024537,,,,,,
2015-06-01,74.690002,75.080002,74.410004,74.730003,5646000,74.223185,,,,,,
2015-05-29,74.82,74.879997,74.150002,74.269997,6375100,73.766298,,,,,,
2015-05-28,75.07,75.160004,74.650002,74.839996,5025500,74.332432,-0.325055763724,,-1.60063,,,
2015-05-27,75.010002,75.510002,75.00,75.190002,6987100,74.680064,,,,,,
2015-05-26,75.769997,75.830002,74.82,74.900002,10573600,74.39203,,,,,,
2015-05-22,76.199997,76.379997,75.860001,75.860001,6815000,75.345518,,,,,,
2015-05-21,75.800003,76.419998,75.559998,76.110001,6756200,75.593823,-0.0682788682593,-1.01646,-0.244543,,,
2015-05-20,76.480003,76.50,75.830002,75.900002,10541900,75.385248,-0.1052955549,-0.620601,-0.114499,,,
2015-05-19,78.18,78.360001,76.230003,76.43,22458600,75.911652,,,,,,
2015-05-18,79.370003,79.940002,79.160004,79.919998,8300300,79.377981,,,,,,
2015-05-15,78.709999,79.25,78.57,79.239998,6617200,78.702593,,,,,,
2015-05-14,78.370003,78.769997,78.019997,78.720001,6170200,78.186123,,,,,,
2015-05-13,79.18,79.43,77.980003,78.160004,8421200,77.629923,,,,,,
2015-05-12,78.019997,79.480003,77.870003,78.959999,8449000,78.424493,,,,,,
2015-05-11,78.32,78.610001,78.029999,78.099998,3744900,77.570325,,,,,,
2015-05-08,78.599998,79.25,78.400002,78.529999,5347400,77.997409,,,,,,
2015-05-07,77.730003,78.339996,77.300003,78.029999,5538100,77.5008,,,,,,
2015-05-06,77.919998,78.120003,77.169998,77.650002,5480100,77.12338,,,,,,
2015-05-05,79.010002,79.010002,78.059998,78.129997,5855400,77.11344,,,,,,
2015-05-04,78.980003,79.550003,78.459999,79.18,6669200,78.149782,,,,,,
2015-05-01,78.199997,78.760002,78.169998,78.599998,4999700,77.577326,,,,,,
2015-04-30,77.830002,78.480003,77.589996,78.050003,8795900,77.034487,-1.46668313407,-1.01646,,,,
2015-04-29,78.699997,78.790001,77.790001,77.879997,7108400,76.866693,,,,,,
2015-04-28,79.459999,79.480003,78.769997,79.099998,4895900,78.070821,,,,,,
2015-04-27,79.769997,79.860001,79.290001,79.370003,6449800,78.337312,,,,,,
2015-04-24,79.379997,80.93,79.239998,79.839996,6867800,78.80119,,,,,,
2015-04-23,78.379997,79.540001,78.199997,79.18,7468900,78.149782,,,,,,
2015-04-22,77.730003,78.639999,77.550003,78.43,7594700,77.40954,,,,,,
2015-04-21,78.610001,78.839996,77.910004,78.029999,6200200,77.014743,0.779267558621,,-0.898621,,,
2015-04-20,78.389999,78.830002,78.019997,78.139999,8847600,77.123312,,,,,,
2015-04-17,78.940002,79.150002,77.550003,77.879997,11822800,76.866693,-0.368179816616,1.024,-1.02766,,,
2015-04-16,79.50,79.889999,79.129997,79.239998,8015100,78.208998,-0.530886334475,1.024,-0.336062,,,
2015-04-15,80.580002,80.980003,79.650002,79.739998,6200400,78.702493,,,,,,
2015-04-14,80.290001,80.419998,79.68,80.150002,5531700,79.107162,,,,,,
2015-04-13,80.400002,80.919998,80.269997,80.290001,4698100,79.24534,,,,,,
2015-04-10,80.860001,81.00,80.550003,80.650002,5480300,79.600656,,,,,,
2015-04-09,80.839996,81.389999,80.580002,80.839996,3923600,79.788179,,,,,,
2015-04-08,80.389999,81.230003,80.360001,81.029999,6694700,79.97571,,,,,,
2015-04-07,81.089996,81.290001,80.459999,80.50,6606100,79.452607,,,,,,
2015-04-06,80.459999,81.330002,80.150002,80.989998,6380700,79.936229,,,,,,
2015-04-02,80.730003,81.32,80.550003,80.730003,5795700,79.679617,-0.105362819072,,1.25606,,,
2015-04-01,82.279999,82.279999,80.43,80.709999,8306700,79.659873,,,,,,
2015-03-31,82.389999,83.040001,82.25,82.25,5587700,81.179837,0.0781049507825,,0.664731,,,
2015-03-30,81.699997,82.800003,81.43,82.529999,5701700,81.456193,,,,,,
2015-03-27,81.849998,82.18,81.25,81.349998,5717400,80.291546,,,,,,
2015-03-26,80.93,82.309998,80.650002,81.889999,8267200,80.824521,,,,,,
2015-03-25,83.089996,83.25,81.309998,81.32,6645900,80.261937,,,,,,
2015-03-24,83.190002,83.709999,82.959999,83.050003,5359100,81.969431,,,,,,
2015-03-23,83.18,83.900002,83.120003,83.309998,6505700,82.226043,,,,,,
2015-03-20,81.830002,83.489998,81.709999,83.239998,12365300,82.156954,-0.810142916118,,-1.10117,,,
2015-03-19,82.330002,82.440002,81.370003,81.519997,7212900,80.459332,-2.04703620202,-1.13186,-1.01374,,,
2015-03-18,81.980003,82.959999,81.160004,82.529999,10252300,81.456193,,,,,,
2015-03-17,82.980003,83.010002,82.239998,82.620003,4802000,81.545026,,,,,,
2015-03-16,82.449997,83.370003,82.440002,83.290001,6519100,82.206307,,,,,,
2015-03-13,81.949997,82.25,81.290001,81.900002,4762200,80.834393,1.10373448517,,-0.710704,,,
2015-03-12,80.809998,82.120003,80.779999,81.900002,5225800,80.834393,,,,,,
2015-03-11,81.82,81.970001,80.540001,80.690002,6160900,79.640137,-0.594789502962,,-0.407455,,,
2015-03-10,82.269997,82.50,82.07,82.07,6311100,80.518556,,,,,,
2015-03-09,82.589996,83.339996,82.540001,82.879997,4671500,81.313241,,,,,,
2015-03-06,82.809998,83.099998,82.379997,82.589996,5731000,81.028722,1.80997741255,,-0.345723,,,
2015-03-05,83.150002,83.870003,82.959999,83.57,5997500,81.9902,-1.8664616737,,-0.137806,,,
2015-03-04,83.209999,83.209999,82.199997,82.580002,6214400,81.018917,,,,,,
2015-03-03,83.660004,83.82,83.169998,83.370003,6460800,81.793984,1.28970999567,,0.052865,,,
2015-03-02,83.93,84.00,83.199997,83.959999,6061500,82.372827,,,,,,
2015-02-27,83.720001,84.160004,83.400002,83.93,5877400,82.343395,,,,,,
2015-02-26,83.849998,83.860001,83.269997,83.800003,5888100,82.215855,-1.0809528821,-0.671911,-0.625415,,,
2015-02-25,84.629997,84.720001,83.519997,83.57,6808400,81.9902,,,,,,
2015-02-24,84.519997,84.82,83.919998,84.57,5197700,82.971296,,,,,,
2015-02-23,84.389999,84.860001,84.230003,84.599998,6730400,83.000728,0.993542539647,,0.293535,,,
2015-02-20,82.730003,84.379997,82.550003,84.300003,13840400,82.706403,-0.844871077153,,-0.245161,,,
2015-02-19,84.50,84.800003,83.389999,83.519997,18646800,81.941142,,,,,,
2015-02-18,85.959999,86.300003,85.519997,86.290001,6032700,84.658782,-0.804909543022,,-0.523825,,,
2015-02-17,85.43,85.970001,84.970001,85.959999,5087200,84.335019,,,,,,
2015-02-13,85.839996,86.160004,85.32,85.809998,5597000,84.187853,-0.251107077137,-0.0817041,0.0541896,,,
2015-02-12,86.559998,86.68,85.230003,85.889999,6941600,84.266342,-0.960428718732,0.364025,0.339125,,,
2015-02-11,86.629997,87.120003,85.919998,86.339996,5853100,84.707833,-0.369829442859,,1.27615,,,
2015-02-10,86.620003,87.410004,86.419998,87.290001,5732100,85.639878,,,,,,
2015-02-09,86.970001,87.190002,85.639999,85.910004,5456200,84.285969,,,,,,
2015-02-06,87.260002,88.00,86.779999,87.330002,5550700,85.679123,,,,,,
2015-02-05,87.110001,87.360001,86.559998,87.279999,5090800,85.630065,-1.24133492662,-0.497513,0.206354,,,
2015-02-04,86.110001,87.040001,86.00,86.650002,8932300,85.011978,-0.293322512365,,0.440785,,,
2015-02-03,85.830002,86.529999,85.660004,86.190002,8283500,84.560674,,,,,,
2015-02-02,84.790001,85.870003,83.93,85.709999,6927200,84.089745,,,,,,
2015-01-30,86.779999,87.360001,84.900002,84.980003,10280200,83.373549,,,,,,
2015-01-29,87.07,87.720001,86.269997,87.720001,6522800,86.06175,,,,,,
2015-01-28,88.019997,88.230003,86.769997,86.82,5936800,85.178762,,,,,,
2015-01-27,88.279999,88.459999,87.260002,87.529999,6020500,85.875339,-1.78701055733,1.18598,-1.61063,,,
2015-01-26,88.309998,89.160004,88.120003,88.629997,4666700,86.954544,,,,,,
2015-01-23,88.419998,89.260002,87.889999,88.510002,7565800,86.836817,-0.570997834628,-0.738938,0.315816,,,
2015-01-22,87.230003,88.400002,86.860001,88.300003,7123800,86.630788,,,,,,
2015-01-21,86.099998,86.910004,85.709999,86.639999,8173800,85.002165,-0.151229706401,,-0.335479,,,
2015-01-20,86.82,87.699997,85.550003,86.690002,7853100,85.051222,,,,,,
2015-01-16,87.199997,87.459999,86.230003,86.769997,8408900,85.129704,-1.1079070692,0.276076,-0.0816336,,,
2015-01-15,87.00,87.779999,86.699997,87.379997,9412700,85.728174,,,,,,
2015-01-14,87.650002,88.519997,86.50,86.610001,11954300,84.972733,,,,,,
2015-01-13,90.800003,90.970001,88.93,89.309998,8215400,87.621689,-0.464424922081,-0.0943188,,,,
2015-01-12,89.360001,90.309998,89.220001,90.019997,7372500,88.318267,,,,,,
2015-01-09,90.32,90.389999,89.25,89.349998,8522500,87.660934,-2.01595794932,-0.0943188,,,,
2015-01-08,89.209999,90.669998,89.07,90.470001,12713600,88.759764,0.446874486727,,0.63615,,,
2015-01-07,86.779999,88.68,86.669998,88.599998,8498400,86.925112,-0.161661607546,0.0228205,-0.460997,,,
2015-01-06,85.980003,86.75,85.790001,86.309998,8205100,84.678401,-0.0370502084576,0.0228205,,,,
2015-01-05,85.720001,86.32,85.510002,85.650002,6979000,84.030882,,,,,,
2015-01-02,86.269997,86.720001,85.550003,85.900002,4501800,84.276156,,,,,,
2014-12-31,87.080002,87.440002,85.860001,85.879997,4151400,84.256529,,,,,,
2014-12-30,86.519997,87.129997,86.480003,86.790001,3265400,85.14933,,,,,,
2014-12-29,86.459999,87.07,86.400002,86.639999,3605600,85.002165,,,,,,
2014-12-26,86.18,87.139999,86.010002,86.910004,3249300,85.267065,,,,,,
2014-12-24,86.970001,87.07,86.389999,86.43,2491800,84.796135,,,,,,
2014-12-23,86.690002,87.080002,86.360001,86.660004,5552600,85.021791,,,,,,
2014-12-22,85.32,86.400002,85.290001,86.379997,4575800,84.747077,,,,,,
2014-12-19,86.260002,86.339996,85.160004,85.160004,12068800,83.550147,-1.47418584594,0.876933,-0.505936,,,
2014-12-18,84.800003,85.949997,84.279999,85.940002,8645900,84.3154,,,,,,
2014-12-17,83.279999,84.260002,82.949997,84.230003,6641000,82.637727,-0.994334272029,,1.4832,,,
2014-12-16,83.620003,84.760002,82.940002,82.959999,7437400,81.391731,,,,,,
2014-12-15,84.260002,84.699997,83.050003,83.940002,6317700,82.353208,,,,,,
2014-12-12,83.519997,85.00,83.519997,83.809998,7284100,82.225661,-0.276530728653,,1.17729,,,
2014-12-11,83.199997,84.50,83.160004,83.830002,8032800,82.245287,-0.197197600257,-0.72725,,,,
2014-12-10,83.93,84.309998,82.900002,82.980003,6973600,81.411357,,,,,,
2014-12-09,83.650002,84.209999,82.650002,83.559998,6633600,81.980387,,,,,,
2014-12-08,84.150002,84.669998,83.849998,84.230003,6266000,82.637727,,,,,,
2014-12-05,84.809998,84.82,83.510002,84.120003,6570100,82.529806,0.881751691683,0.180799,0.305485,,,
2014-12-04,84.129997,84.82,83.650002,84.760002,6901400,83.157707,,,,,,
2014-12-03,85.949997,86.00,84.68,84.940002,6374300,83.334304,,,,,,
2014-12-02,86.269997,86.699997,85.93,86.400002,6738900,84.295776,0.778998501935,-0.212479,-0.287669,,,
2014-12-01,86.720001,87.07,85.75,86.220001,9140900,84.12016,,,,,,
2014-11-28,86.18,88.089996,85.900002,87.540001,7820600,85.408012,0.522993269869,0.409835,0.477603,,,
2014-11-26,84.900002,85.110001,84.480003,84.980003,3942800,82.910361,1.71189963408,,0.904827,,,
2014-11-25,85.50,85.510002,84.389999,84.949997,6673700,82.881086,,,,,,
2014-11-24,84.849998,85.610001,84.769997,85.400002,7995500,83.320131,,,,,,
2014-11-21,85.339996,85.440002,84.580002,84.650002,6649600,82.588397,-0.398585427602,-0.194594,-0.322552,,,
2014-11-20,84.809998,85.290001,84.040001,84.580002,7812300,82.520102,-0.935494662171,0.364025,0.503695,,,
2014-11-19,83.959999,85.639999,83.919998,84.989998,12187000,82.920113,,,,,,
2014-11-18,83.50,83.919998,83.339996,83.790001,6096400,81.749341,,,,,,
2014-11-17,82.580002,83.720001,82.529999,83.57,7993300,81.534698,,,,,,
2014-11-14,82.580002,83.150002,82.099998,82.959999,10634000,80.939553,-1.09091239028,-0.945076,-0.427649,,,
2014-11-13,80.959999,83.059998,80.860001,82.940002,22805800,80.920044,0.391400290836,-0.632976,-0.446323,,,
2014-11-12,78.830002,79.440002,78.650002,79.199997,6791200,77.271124,0.405869806588,,,,,
2014-11-11,79.400002,79.419998,78.849998,79.010002,5602400,77.085756,-0.599467119623,,0.140756,,,
2014-11-10,78.599998,80.129997,78.419998,79.440002,12640500,77.505284,,,,,,
2014-11-07,77.839996,79.080002,77.610001,78.769997,9498800,76.851596,-1.23775117977,,-0.0451551,,,
2014-11-06,78.150002,78.18,77.169998,77.809998,4621900,75.914977,,,,,,
2014-11-05,77.870003,78.230003,77.300003,77.699997,5673800,75.807656,,,,,,
2014-11-04,76.489998,77.370003,76.279999,77.260002,6904900,75.378377,,,,,,
2014-11-03,76.349998,76.379997,75.589996,76.279999,6894400,74.422241,,,,,,
2014-10-31,76.889999,77.400002,76.010002,76.269997,7570700,74.412482,-0.574464696199,,-0.190914,,,
2014-10-30,76.169998,76.599998,75.980003,76.449997,4872400,74.588099,,,,,,
2014-10-29,76.550003,76.639999,75.970001,76.389999,5759700,74.529562,0.0379755870294,,-0.208408,,,
2014-10-28,76.629997,76.800003,76.00,76.349998,4979600,74.490536,,,,,,
2014-10-27,76.330002,76.980003,76.309998,76.589996,4107400,74.724688,0.482209127999,-0.0613917,,,,
2014-10-24,76.129997,76.50,75.50,76.379997,4479600,74.519804,-0.112008960311,,-1.07953,,,
2014-10-23,76.370003,76.650002,75.779999,76.25,6367100,74.392973,-0.0785089768892,1.03932,0.0814135,,,
2014-10-22,76.470001,76.660004,76.010002,76.029999,5927600,74.178329,,,,,,
2014-10-21,75.18,76.199997,75.010002,76.019997,8299700,74.168571,,,,,,
2014-10-20,74.139999,75.220001,73.919998,75.139999,7040700,73.310005,,,,,,
2014-10-17,74.18,74.50,73.029999,74.099998,11462300,72.295333,-0.887860601702,-0.154709,0.30348,,,
2014-10-16,73.230003,74.07,72.610001,73.82,14346600,72.022154,-1.11551343406,-0.61495,-0.0355844,,,
2014-10-15,77.580002,77.690002,74.360001,75.199997,21057700,73.368542,,,,,,
2014-10-14,77.830002,78.629997,77.669998,77.980003,7901100,76.080843,,,,,,
2014-10-13,78.029999,78.580002,77.449997,77.559998,8201200,75.671066,,,,,,
2014-10-10,77.93,79.370003,77.93,78.290001,10078000,76.38329,-1.36357487771,-0.0943188,-0.346231,,,
2014-10-09,78.110001,78.830002,77.660004,77.860001,7072700,75.963763,-0.651542820806,,-0.0439292,,,
2014-10-08,77.410004,78.489998,76.809998,78.239998,8107100,76.334505,,,,,,
2014-10-07,77.029999,77.690002,76.720001,77.300003,7059900,75.417403,-0.319050506691,,-0.466621,,,
2014-10-06,77.050003,77.919998,76.989998,77.349998,5429700,75.466181,,,,,,
2014-10-03,76.57,77.480003,76.529999,77.32,5819700,75.436913,,,,,,
2014-10-02,76.209999,76.910004,75.959999,76.230003,4921200,74.373463,,,,,,
2014-10-01,76.510002,76.860001,75.910004,76.120003,6524900,74.266141,,,,,,
2014-09-30,76.040001,76.720001,75.769997,76.470001,5640700,74.607616,0.172749830576,-0.000663318,,,,
2014-09-29,76.059998,76.25,75.650002,76.080002,4959300,74.227115,,,,,,
2014-09-26,76.25,76.57,75.860001,76.489998,3752900,74.627125,,,,,,
2014-09-25,76.93,77.050003,76.120003,76.120003,4963500,74.266141,,,,,,
2014-09-24,75.730003,77.309998,75.699997,77.080002,8434600,75.20276,,,,,,
2014-09-23,76.00,76.220001,75.57,75.599998,6708000,73.758801,0.95798956549,-0.0316194,0.142766,,,
2014-09-22,76.790001,76.860001,76.25,76.309998,4450700,74.451509,,,,,,
2014-09-19,76.449997,77.07,76.379997,76.839996,13323500,74.9686,,,,,,
2014-09-18,76.309998,76.580002,75.910004,76.220001,4751700,74.363704,,,,,,
2014-09-17,76.360001,76.470001,76.010002,76.239998,4239000,74.383214,,,,,,
2014-09-16,75.639999,76.57,75.599998,76.32,4109500,74.461267,,,,,,
2014-09-15,75.779999,75.889999,75.610001,75.809998,3748500,73.963686,,,,,,
2014-09-12,75.970001,76.050003,75.660004,75.769997,5693800,73.924659,-1.27086500068,,-0.359075,,,
2014-09-11,76.349998,76.440002,76.089996,76.099998,4953300,74.246624,-0.890299754944,-0.482871,0.114403,,,
2014-09-10,76.790001,77.080002,76.370003,76.510002,6697100,74.646643,,,,,,
2014-09-09,76.559998,77.00,76.169998,76.739998,5632000,74.871037,,,,,,
2014-09-08,77.129997,77.32,76.43,76.529999,5938900,74.666152,,,,,,
2014-09-05,76.519997,77.730003,76.480003,77.510002,7841800,75.622288,,,,,,
2014-09-04,76.160004,76.599998,76.110001,76.559998,5282300,74.69542,,,,,,
2014-09-03,75.949997,76.330002,75.879997,76.010002,4709400,74.15882,,,,,,
2014-09-02,75.419998,75.940002,75.410004,75.75,4532400,73.90515,,,,,,
2014-08-29,75.75,75.879997,75.290001,75.50,5080500,73.661238,,,,,,
2014-08-28,75.470001,75.940002,75.470001,75.900002,2923700,74.051498,,,,,,
2014-08-27,75.510002,75.860001,75.440002,75.849998,3200400,74.002713,-0.253934377731,,,,,
2014-08-26,75.830002,76.150002,75.440002,75.519997,4222900,73.680748,,,,,,
2014-08-25,75.93,76.019997,75.510002,75.690002,3393600,73.846613,,,,,,
