Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2015-08-31,33.200001,33.279999,33.009998,33.200001,22286500,32.731554,,,,,,
2015-08-28,33.34,33.450001,33.099998,33.290001,24154000,32.820284,,,,,,
2015-08-27,33.009998,33.490002,32.82,33.439999,42589900,32.968165,,,,,,
2015-08-26,32.360001,32.849998,32.009998,32.689999,49631200,32.228748,,,,,,
2015-08-25,33.110001,33.110001,31.77,31.799999,50674200,31.351306,,,,,,
2015-08-24,32.18,32.689999,30.969999,32.369999,77231300,31.913263,0.599351111199,,1.08913,,,
2015-08-21,33.700001,33.950001,33.380001,33.380001,41636700,32.909014,,,,,,
2015-08-20,34.169998,34.459999,33.950001,33.950001,38363400,33.470971,,,,,,
2015-08-19,34.299999,34.50,34.07,34.360001,21139300,33.875186,,,,,,
2015-08-18,34.16,34.43,34.119999,34.349998,20538200,33.865325,,,,,,
2015-08-17,33.959999,34.23,33.900002,34.23,21050600,33.747019,-0.00877539429704,,0.0341919,,,
2015-08-14,33.91,34.049999,33.779999,34.049999,22759600,33.569559,0.269535635391,,1.54014,,,
2015-08-13,34.009998,34.169998,33.790001,33.810001,35521100,33.332947,0.341553163844,,-0.747322,,,
2015-08-12,33.860001,34.07,33.450001,34.02,61974500,33.539983,,,,,,
2015-08-11,34.599998,34.959999,34.57,34.650002,35402700,34.161095,,,,,,
2015-08-10,34.299999,34.779999,34.200001,34.779999,29179800,34.289258,,,,,,
2015-08-07,34.110001,34.259998,34.040001,34.209999,25627600,33.727301,,,,,,
2015-08-06,34.549999,34.59,33.950001,34.240002,32734200,33.75688,,,,,,
2015-08-05,34.790001,34.830002,34.509998,34.57,22837600,34.082222,1.7963708057,,0.714878,,,
2015-08-04,34.790001,34.799999,34.50,34.580002,26249900,34.092083,,,,,,
2015-08-03,34.950001,35.02,34.50,34.66,29677600,34.170952,,,,,,
2015-07-31,34.939999,34.990002,34.720001,34.740002,29880900,34.249825,0.442635972822,-0.303663,0.814048,,,
2015-07-30,34.860001,34.889999,34.68,34.799999,25958800,34.308976,,,,,,
2015-07-29,34.470001,34.91,34.369999,34.689999,42986100,34.200528,,,,,,
2015-07-28,34.57,34.580002,34.220001,34.330002,52950700,33.845611,,,,,,
2015-07-27,34.220001,34.66,34.02,34.32,50523600,33.83575,,,,,,
2015-07-24,34.66,35.09,34.290001,34.290001,87250900,33.806174,-0.472168004812,,-0.962616,,,
2015-07-23,34.279999,34.34,33.860001,33.93,37054300,33.451253,,,,,,
2015-07-22,34.25,34.349998,34.02,34.27,51795800,33.786456,-0.211482866252,,3.17458,,,
2015-07-21,34.669998,34.669998,34.389999,34.57,27871700,34.082222,,,,,,
2015-07-20,35.040001,35.060001,34.709999,34.900002,22216800,34.407568,,,,,,
2015-07-17,35.099998,35.240002,34.900002,35.009998,21900300,34.516012,,,,,,
2015-07-16,34.849998,35.189999,34.849998,35.16,18452300,34.663898,,,,,,
2015-07-15,35.099998,35.130001,34.68,34.73,29044900,34.239964,,,,,,
2015-07-14,34.740002,35.130001,34.66,35.119999,25142400,34.624461,,,,,,
2015-07-13,34.75,34.970001,34.669998,34.880001,26803200,34.387849,,,,,,
2015-07-10,34.619999,34.849998,34.549999,34.650002,30999200,34.161095,,,,,,
2015-07-09,35.02,35.040001,34.330002,34.389999,33071300,33.904762,,,,,,
2015-07-08,35.279999,35.32,34.740002,34.790001,31591700,34.299119,,,,,,
2015-07-07,35.790001,35.849998,35.369999,35.77,27143900,34.801922,,,,,,
2015-07-06,35.599998,35.66,35.470001,35.610001,25640300,34.646253,,,,,,
2015-07-02,35.849998,35.93,35.639999,35.73,22254300,34.763004,,,,,,
2015-07-01,35.59,35.630001,35.27,35.57,36972200,34.607334,,,,,,
2015-06-30,36.029999,36.150002,35.459999,35.52,31390100,34.558688,-0.790116880274,,0.393469,,,
2015-06-29,35.869999,36.23,35.75,35.77,28999200,34.801922,,,,,,
2015-06-26,36.380001,36.400002,35.91,36.119999,30005900,35.142449,,,,,,
2015-06-25,36.130001,36.450001,36.040001,36.18,47585200,35.200826,,,,,,
2015-06-24,35.919998,35.950001,35.68,35.779999,33443200,34.81165,-0.43973544586,,-0.196811,,,
2015-06-23,35.57,36.25,35.509998,35.91,69970900,34.938133,,,,,,
2015-06-22,35.099998,35.150002,35.00,35.040001,23586500,34.09168,,,,,,
2015-06-19,34.919998,35.060001,34.880001,34.990002,35661000,34.043033,,,,,,
2015-06-18,34.799999,35.099998,34.759998,35.02,37333200,34.07222,0.175033133022,0.401671,2.94018,,,
2015-06-17,34.720001,34.849998,34.540001,34.799999,30455900,33.858173,,,,,,
2015-06-16,34.299999,34.75,34.259998,34.669998,29729800,33.731691,,,,,,
2015-06-15,34.540001,34.57,34.400002,34.41,24465500,33.478729,,,,,,
2015-06-12,34.75,34.959999,34.639999,34.650002,25869100,33.712235,,,,,,
2015-06-11,34.82,34.98,34.779999,34.880001,30440800,33.93601,,,,,,
2015-06-10,34.59,34.759998,34.59,34.720001,31312300,33.78034,,,,,,
2015-06-09,34.59,34.790001,34.50,34.509998,23986600,33.576021,-1.01782713913,-0.0382749,-1.53599,,,
2015-06-08,34.50,34.720001,34.490002,34.59,25928800,33.653858,,,,,,
2015-06-05,35.16,35.169998,34.50,34.57,36713200,33.634398,0.235376096017,-0.247928,,,,
2015-06-04,34.919998,35.48,34.779999,35.27,56219000,34.315454,,,,,,
2015-06-03,34.450001,35.169998,34.360001,35.029999,39115900,34.081948,,,,,,
2015-06-02,34.369999,34.529999,34.279999,34.360001,19508800,33.430083,,,,,,
2015-06-01,34.529999,34.599998,34.240002,34.349998,28235700,33.420351,,,,,,
2015-05-29,34.75,34.82,34.540001,34.540001,29885100,33.605212,,,,,,
2015-05-28,34.959999,34.970001,34.639999,34.799999,19591700,33.858173,,,,,,
2015-05-27,34.75,35.099998,34.599998,34.950001,36633600,34.004115,,,,,,
2015-05-26,34.599998,34.759998,34.259998,34.669998,40655000,33.731691,,,,,,
2015-05-22,34.889999,35.029999,34.619999,34.709999,26349200,33.770609,0.503182528361,,0.967223,,,
2015-05-21,34.549999,35.220001,34.52,35.07,41576000,34.120866,,,,,,
2015-05-20,34.43,34.709999,34.290001,34.619999,27280100,33.683044,,,,,,
2015-05-19,34.790001,34.849998,34.169998,34.369999,38270700,33.43981,,,,,,
2015-05-18,34.279999,35.02,34.259998,34.869999,59611900,33.926278,,,,,,
2015-05-15,34.110001,34.389999,34.009998,34.330002,28264100,33.400896,,,,,,
2015-05-14,34.080002,34.200001,34.00,34.130001,23908700,33.206308,-0.0935278808574,,-0.201278,,,
2015-05-13,33.630001,34.139999,33.57,33.900002,34748800,32.982533,0.156346182457,,,,,
2015-05-12,33.310001,33.939999,33.029999,33.66,41281600,32.749027,,,,,,
2015-05-11,33.650002,33.700001,33.380001,33.490002,21479700,32.583629,,,,,,
2015-05-08,33.720001,33.830002,33.59,33.689999,27681400,32.778214,0.495458902925,,,,,
2015-05-07,33.25,33.560001,33.110001,33.369999,22643500,32.466874,,,,,,
2015-05-06,33.709999,33.790001,33.080002,33.380001,30701500,32.476606,0.881584609069,,-0.0648594,,,
2015-05-05,34.490002,34.580002,33.66,33.720001,31805000,32.807404,,,,,,
2015-05-04,34.41,34.709999,34.25,34.529999,21305000,33.59548,,,,,,
2015-05-01,34.560001,34.720001,34.130001,34.419998,34167600,33.488457,,,,,,
2015-04-30,34.700001,34.900002,34.549999,34.639999,29693200,33.702504,,,,,,
2015-04-29,34.580002,35.23,34.540001,34.759998,40722500,33.819255,0.256808878774,,-0.028812,,,
2015-04-28,34.279999,34.990002,34.169998,34.860001,48688400,33.916551,,,,,,
2015-04-27,34.049999,34.299999,34.040001,34.09,24468900,33.16739,,,,,,
2015-04-24,34.209999,34.32,33.959999,34.009998,42046900,33.089553,0.0591300759737,0.177161,-1.81862,,,
2015-04-23,33.450001,34.400002,33.330002,34.23,91372900,33.3036,0.166740959849,-0.209058,-0.402974,,,
2015-04-22,32.779999,32.889999,32.549999,32.860001,29775500,31.970679,,,,,,
2015-04-21,32.84,32.849998,32.580002,32.66,19720400,31.776091,,,,,,
2015-04-20,32.650002,32.869999,32.650002,32.830002,24314600,31.941492,,,,,,
2015-04-17,32.650002,32.700001,32.369999,32.509998,29716200,31.630149,1.19456591537,,0.380981,,,
2015-04-16,32.759998,32.900002,32.700001,32.75,17597300,31.863655,,,,,,
2015-04-15,32.709999,32.959999,32.639999,32.889999,19856000,31.999866,,,,,,
2015-04-14,32.919998,32.93,32.619999,32.689999,18265100,31.805278,,,,,,
2015-04-13,32.759998,33.07,32.700001,32.880001,22731000,31.990138,,,,,,
2015-04-10,32.77,32.830002,32.650002,32.77,15063600,31.883114,,,,,,
2015-04-09,32.580002,32.790001,32.439999,32.689999,21073700,31.805278,,,,,,
2015-04-08,32.73,32.849998,32.57,32.650002,21381200,31.766363,,,,,,
2015-04-07,33.349998,33.450001,33.16,33.16,24005000,31.805278,,,,,,
2015-04-06,33.150002,33.41,33.060001,33.330002,22972500,31.968335,,,,,,
2015-04-02,32.900002,33.23,32.82,33.130001,19273900,31.776505,,,,,,
2015-04-01,32.619999,32.91,32.540001,32.889999,25365000,31.546308,,,,,,
2015-03-31,32.970001,33.029999,32.650002,32.650002,27900200,31.316115,,,,,,
2015-03-30,32.82,33.040001,32.799999,32.970001,18904300,31.623042,,,,,,
2015-03-27,32.939999,32.950001,32.700001,32.75,20852700,31.412028,,,,,,
2015-03-26,32.630001,33.130001,32.610001,32.82,30624200,31.479168,,,,,,
2015-03-25,33.02,33.110001,32.619999,32.619999,29163100,31.287338,,,,,,
2015-03-24,33.23,33.419998,33.07,33.07,20127200,31.718955,,,,,,
2015-03-23,33.369999,33.68,33.279999,33.279999,23983800,31.920375,,,,,,
2015-03-20,33.27,33.599998,33.209999,33.23,38651800,31.872418,0.428204462044,0.480468,2.03538,,,
2015-03-19,33.509998,33.509998,33.18,33.200001,19913700,31.843645,0.11588616509,-0.230216,0.68522,,,
2015-03-18,32.93,33.59,32.689999,33.59,47849300,32.217711,,,,,,
2015-03-17,32.849998,33.119999,32.77,32.900002,23903200,31.555902,,,,,,
2015-03-16,32.790001,33.099998,32.68,33.060001,20531500,31.709365,,,,,,
2015-03-13,32.990002,33.029999,32.599998,32.759998,26808000,31.421618,,,,,,
2015-03-12,32.84,33.209999,32.700001,33.130001,27016800,31.776505,,,,,,
2015-03-11,32.880001,32.889999,32.52,32.619999,29021600,31.287338,0.856753431121,,1.40739,,,
2015-03-10,33.259998,33.259998,32.75,32.779999,32469500,31.440802,,,,,,
2015-03-09,33.450001,33.59,33.310001,33.349998,19465200,31.987514,,,,,,
2015-03-06,33.580002,33.77,33.369999,33.48,39761500,32.112204,,,,,,
2015-03-05,34.150002,34.200001,33.990002,34.00,14524100,32.610961,,,,,,
2015-03-04,34.450001,34.450001,33.970001,34.00,23392300,32.610961,,,,,,
2015-03-03,34.529999,34.650002,34.349998,34.41,20202400,33.00421,,,,,,
2015-03-02,34.560001,34.650002,34.209999,34.639999,21637600,33.224814,0.119243663963,-0.249326,1.8306,,,
2015-02-27,34.419998,34.580002,34.380001,34.560001,19863600,33.148084,,,,,,
2015-02-26,34.119999,34.59,34.060001,34.50,23156200,33.090534,0.19731495892,,0.339902,,,
2015-02-25,34.130001,34.220001,33.98,34.209999,17838200,32.81238,,,,,,
2015-02-24,33.75,34.119999,33.599998,34.049999,19382000,32.658917,0.116165993707,,,,,
2015-02-23,33.970001,34.049999,33.740002,33.849998,23418800,32.467087,,,,,,
2015-02-20,34.060001,34.080002,33.82,34.080002,21282000,32.687694,,,,,,
2015-02-19,34.48,34.48,34.029999,34.09,18916000,32.697284,0.54061599587,,0.574493,,,
2015-02-18,34.73,34.73,34.349998,34.490002,17098600,33.080944,,,,,,
2015-02-17,34.599998,34.73,34.450001,34.709999,19254600,33.291953,,,,,,
2015-02-13,34.549999,34.73,34.369999,34.66,16082400,33.243997,,,,,,
2015-02-12,34.41,34.619999,34.240002,34.610001,19865600,33.19604,,,,,,
2015-02-11,34.790001,34.830002,34.25,34.389999,31904300,32.985027,,,,,,
2015-02-10,34.860001,35.07,34.790001,34.849998,19874100,33.426233,,,,,,
2015-02-09,34.709999,34.91,34.59,34.639999,20110600,33.224814,,,,,,
2015-02-06,34.490002,35.049999,34.41,34.869999,27513600,33.445417,0.182858999255,,-0.489102,,,
2015-02-05,34.490002,34.599998,34.32,34.540001,19076400,33.1289,,,,,,
2015-02-04,34.330002,34.75,34.23,34.41,29862300,33.00421,,,,,,
2015-02-03,33.66,34.34,33.650002,34.34,41631400,32.93707,0.465637929552,0.27194,1.34023,,,
2015-02-02,33.310001,33.619999,32.799999,33.560001,37289500,32.188938,,,,,,
2015-01-30,32.77,33.43,32.720001,32.919998,56280900,31.575081,,,,,,
2015-01-29,32.68,33.099998,32.41,32.959999,31071400,31.613448,,,,,,
2015-01-28,33.470001,33.639999,32.639999,32.68,45847700,31.344888,-0.298638700559,0.1521,-0.146314,,,
2015-01-27,33.09,33.119999,32.810001,32.810001,30806100,31.469578,-0.612853564299,-0.360174,0.749329,,,
2015-01-26,33.32,33.34,33.049999,33.18,28533500,31.824461,,,,,,
2015-01-23,33.799999,33.799999,33.34,33.369999,25450000,32.006698,,,,,,
2015-01-22,33.84,33.93,33.290001,33.790001,34756100,32.409541,,,,,,
2015-01-21,33.810001,34.23,33.650002,34.00,34849300,32.610961,,,,,,
2015-01-20,33.869999,33.959999,33.549999,33.950001,20257900,32.563004,,,,,,
2015-01-16,33.139999,33.860001,33.139999,33.799999,37526900,32.419131,,,,,,
2015-01-15,33.330002,33.669998,33.18,33.259998,25800900,31.901191,,,,,,
2015-01-14,33.279999,33.450001,33.040001,33.330002,22093500,31.968335,,,,,,
2015-01-13,33.720001,33.919998,33.27,33.490002,24260300,32.121798,,,,,,
2015-01-12,33.59,33.759998,33.48,33.490002,20169900,32.121798,,,,,,
2015-01-09,33.619999,33.689999,33.389999,33.400002,21492500,32.035475,,,,,,
2015-01-08,33.240002,33.580002,33.150002,33.50,22799800,32.131388,0.486190552402,-0.414561,1.48236,,,
2015-01-07,33.580002,33.59,32.73,33.169998,31660000,31.814868,,,,,,
2015-01-06,33.77,33.810001,33.349998,33.599998,29595800,31.776504,,,,,,
2015-01-05,33.869999,33.919998,33.52,33.549999,30429100,31.729218,,,,,,
2015-01-02,33.59,33.970001,33.59,33.869999,20564000,32.031851,,,,,,
2014-12-31,33.98,34.080002,33.540001,33.59,24178100,31.767048,,,,,,
2014-12-30,34.09,34.200001,34.029999,34.080002,12369700,32.230457,,,,,,
2014-12-29,34.07,34.27,34.02,34.110001,12708100,32.258828,,,,,,
2014-12-26,34.049999,34.23,33.98,34.169998,11486800,32.315569,,,,,,
2014-12-24,34.02,34.189999,33.93,33.959999,8831900,32.116967,,,,,,
2014-12-23,34.07,34.16,33.91,34.029999,19399200,32.183167,,,,,,
2014-12-22,33.66,33.98,33.57,33.849998,22690700,32.012936,0.154769229292,0.142428,1.20567,,,
2014-12-19,33.48,33.759998,33.349998,33.540001,40198300,31.719762,,,,,,
2014-12-18,33.02,33.509998,32.849998,33.509998,37622700,31.691388,0.588578042857,0.0423485,,,,
2014-12-17,32.220001,32.799999,32.16,32.669998,28939700,30.896975,,,,,,
2014-12-16,32.240002,32.810001,32.119999,32.139999,28952100,30.39574,,,,,,
2014-12-15,32.32,32.439999,32.07,32.25,29995700,30.49977,,,,,,
2014-12-12,32.52,32.580002,32.16,32.16,30070400,30.414655,,,,,,
2014-12-11,32.619999,33.049999,32.57,32.709999,28024700,30.934805,,,,,,
2014-12-10,32.889999,32.889999,32.41,32.490002,34766700,30.726747,-0.0183223509923,,0.0302568,,,
2014-12-09,33.310001,33.330002,32.400002,32.889999,59255500,31.105037,,,,,,
2014-12-08,33.98,34.09,33.849998,33.880001,17080000,32.04131,,,,,,
2014-12-05,33.880001,33.950001,33.720001,33.939999,18893400,32.098052,,,,,,
2014-12-04,34.080002,34.099998,33.75,33.91,22992100,32.069681,,,,,,
2014-12-03,34.25,34.259998,33.919998,34.00,30742700,32.154797,,,,,,
2014-12-02,34.889999,35.009998,34.169998,34.290001,36826400,32.429059,,,,,,
2014-12-01,35.279999,35.369999,34.91,35.060001,19951000,33.157271,,,,,,
2014-11-28,35.279999,35.57,35.23,35.380001,12650500,33.459904,,,,,,
2014-11-26,34.889999,35.200001,34.860001,35.130001,14142900,33.223472,,,,,,
2014-11-25,34.650002,34.849998,34.299999,34.82,29342100,32.930294,,,,,,
2014-11-24,34.98,35.099998,34.220001,34.700001,36677200,32.816808,,,,,,
2014-11-21,35.48,35.50,34.990002,35.279999,28261900,33.365329,,,,,,
2014-11-20,35.349998,35.439999,35.189999,35.279999,12248600,33.365329,0.865415004739,,0.33228,,,
2014-11-19,35.630001,35.66,35.18,35.369999,19341900,33.450445,,,,,,
2014-11-18,35.77,35.869999,35.619999,35.720001,17122500,33.781452,,,,,,
2014-11-17,35.860001,35.900002,35.630001,35.849998,12957700,33.904395,,,,,,
2014-11-14,35.639999,36.150002,35.599998,35.900002,20552800,33.951684,,,,,,
2014-11-13,35.369999,35.900002,35.290001,35.610001,20900400,33.677421,-0.0512873177829,,0.111555,,,
2014-11-12,35.049999,35.439999,34.959999,35.400002,18750000,33.478819,0.517333988261,0.193165,1.43846,,,
2014-11-11,35.150002,35.150002,34.799999,35.099998,12293600,33.195098,,,,,,
2014-11-10,35.060001,35.139999,34.66,35.119999,17921700,33.214013,,,,,,
2014-11-07,34.709999,34.970001,34.529999,34.91,17983700,33.01541,0.161831845748,0.0187139,-0.299022,,,
2014-11-06,34.900002,34.950001,34.52,34.720001,17443700,32.835723,,,,,,
2014-11-05,34.939999,34.959999,34.709999,34.919998,15587500,33.024866,0.213670374785,0.301722,-0.069006,,,
2014-11-04,34.970001,35.080002,34.639999,34.790001,17839600,32.901924,,,,,,
2014-11-03,34.970001,35.029999,34.610001,34.84,22213400,32.949209,,,,,,
2014-10-31,34.759998,34.849998,34.580002,34.84,24030300,32.949209,,,,,,
2014-10-30,34.27,34.549999,34.119999,34.509998,18481800,32.637117,,,,,,
2014-10-29,34.400002,34.650002,34.169998,34.400002,22629600,32.53309,0.251859090617,,1.38245,,,
2014-10-28,34.310001,34.41,34.080002,34.330002,26016800,32.466889,,,,,,
2014-10-27,33.880001,34.240002,33.860001,34.110001,25358800,32.258828,,,,,,
2014-10-24,33.619999,33.939999,33.32,33.869999,29835100,32.031851,0.616669813183,,1.82139,,,
2014-10-23,34.040001,34.110001,33.450001,33.66,55879200,31.833249,-0.0261607528361,-0.0209382,-0.39505,,,
2014-10-22,34.779999,34.790001,34.380001,34.50,24963100,32.627661,0.676825186542,-0.367422,0.754951,,,
2014-10-21,34.27,34.66,34.09,34.619999,21768900,32.741148,,,,,,
2014-10-20,34.080002,34.290001,33.84,34.279999,15258700,32.4196,,,,,,
2014-10-17,33.759998,34.200001,33.66,34.080002,24470600,32.230457,0.225320935882,-0.178207,-0.459733,,,
2014-10-16,33.630001,33.830002,33.25,33.639999,29219100,31.814334,,,,,,
2014-10-15,33.68,33.98,33.099998,33.869999,48558700,32.031851,1.2269029014,-0.400534,0.440944,,,
2014-10-14,33.880001,34.060001,33.720001,33.84,22636600,32.00348,,,,,,
2014-10-13,34.169998,34.34,33.82,33.82,23641800,31.984565,,,,,,
2014-10-10,34.759998,34.799999,34.240002,34.25,28941200,32.391229,,,,,,
2014-10-09,35.099998,35.220001,34.599998,34.66,21607500,32.778978,-0.319551388825,,2.11355,,,
2014-10-08,34.919998,35.169998,34.619999,35.150002,25150700,33.242387,0.0885169704847,,0.955244,,,
2014-10-07,35.529999,35.610001,35.310001,35.330002,21393600,32.977583,-0.370780696069,,0.0815278,,,
2014-10-06,35.560001,35.73,35.360001,35.490002,22122900,33.126929,,,,,,
2014-10-03,35.259998,36.16,35.080002,35.360001,20777600,33.005584,,,,,,
2014-10-02,35.040001,35.119999,34.82,34.970001,24826300,32.641553,,,,,,
2014-10-01,35.09,35.23,34.93,34.959999,28857900,32.632217,-0.10640710962,,-0.308492,,,
2014-09-30,35.259998,35.400002,35.099998,35.240002,20015500,32.893575,,,,,,
2014-09-29,35.139999,35.27,34.970001,35.23,14973000,32.884239,,,,,,
2014-09-26,35.200001,35.34,34.959999,35.279999,14351300,32.930909,,,,,,
2014-09-25,35.419998,35.43,34.98,35.080002,21239000,32.744229,0.37340784003,0.294268,0.210865,,,
2014-09-24,35.330002,35.490002,35.18,35.400002,13312300,33.042922,,,,,,
2014-09-23,35.459999,35.509998,35.23,35.259998,16803200,32.912241,-0.135480169337,,0.490995,,,
2014-09-22,35.459999,35.549999,35.290001,35.50,16421200,33.136262,,,,,,
2014-09-19,35.349998,35.48,35.23,35.470001,21894300,33.108261,-0.159110240181,,0.204389,,,
2014-09-18,35.119999,35.240002,35.009998,35.16,17230500,32.8189,,,,,,
2014-09-17,35.02,35.189999,34.830002,35.02,17137200,32.688223,-0.708246450654,,,,,
2014-09-16,34.610001,35.009998,34.580002,34.950001,15655300,32.622884,-0.542869738659,-0.272952,0.940658,,,
2014-09-15,34.610001,34.779999,34.419998,34.689999,14689900,32.380194,,,,,,
2014-09-12,34.830002,34.91,34.360001,34.50,20210100,32.202846,-0.116386255946,-0.289931,,,,
2014-09-11,34.610001,34.880001,34.50,34.849998,16024800,32.52954,,,,,,
2014-09-10,34.73,34.779999,34.389999,34.700001,17719800,32.38953,,,,,,
2014-09-09,35.040001,35.060001,34.549999,34.66,18782300,32.352193,0.594183505691,,0.709951,,,
2014-09-08,35.119999,35.119999,34.900002,35.009998,10786300,32.678887,,,,,,
2014-09-05,34.950001,35.259998,34.880001,35.150002,17799000,32.809568,,,,,,
2014-09-04,34.98,35.00,34.82,34.939999,12483900,32.613548,,,,,,
2014-09-03,34.950001,35.00,34.82,34.970001,13026600,32.641553,,,,,,
2014-09-02,34.93,35.00,34.700001,34.84,12691200,32.520208,,,,,,
2014-08-29,34.73,34.959999,34.619999,34.959999,12709000,32.632217,,,,,,
2014-08-28,34.66,34.75,34.560001,34.740002,10539700,32.426868,,,,,,
2014-08-27,34.59,34.790001,34.540001,34.75,14853400,32.4362,-0.262778852276,,-0.232416,,,
2014-08-26,34.599998,34.650002,34.459999,34.50,14805600,32.202846,,,,,,
2014-08-25,34.52,34.66,34.450001,34.509998,17321500,32.212179,,,,,,
2014-08-22,34.560001,34.630001,34.349998,34.50,14285400,32.202846,,,,,,
2014-08-21,34.529999,34.75,34.509998,34.639999,15931900,32.333524,,,,,,
2014-08-20,34.540001,34.560001,34.439999,34.529999,12549500,32.230847,,,,,,
2014-08-19,34.689999,34.689999,34.330002,34.48,20478400,32.184177,0.70734850974,-0.133842,-0.0992406,,,
2014-08-18,34.869999,34.900002,34.57,34.650002,18496100,32.34286,,,,,,
2014-08-15,34.93,34.970001,34.459999,34.740002,26952100,32.426868,0.367193377665,,-0.214561,,,
2014-08-14,34.830002,34.93,34.599998,34.91,14588800,32.585546,,,,,,
2014-08-13,34.75,34.830002,34.50,34.689999,15951400,32.380194,,,,,,
2014-08-12,34.580002,34.700001,34.48,34.639999,15322900,32.333524,,,,,,
2014-08-11,34.689999,34.759998,34.41,34.470001,14724900,32.174845,,,,,,
2014-08-08,34.299999,34.50,34.18,34.470001,18771100,32.174845,0.82806599702,-0.0218229,-0.942922,,,
2014-08-07,34.75,34.790001,34.169998,34.209999,20749200,31.932155,0.16028023052,-0.0502236,-0.313417,,,
2014-08-06,35.00,35.02,34.360001,34.619999,35941100,32.314855,0.666523314918,,0.656369,,,
2014-08-05,35.360001,35.459999,35.009998,35.110001,19505100,32.77223,0.482027573858,0.0861504,0.382213,,,
