Date,Open,High,Low,Close,Volume,Adj Close
2015-08-05,82.93,83.620003,82.779999,83.540001,506900,83.131593
2015-08-04,81.879997,82.93,81.760002,82.610001,622800,82.206139
2015-08-03,81.809998,82.309998,81.809998,82.040001,847600,81.638926
2015-07-31,82.269997,82.279999,81.739998,82.010002,1115100,81.609074
2015-07-30,81.080002,82.059998,80.839996,82.010002,620500,81.609074
2015-07-29,81.059998,81.470001,80.959999,81.400002,607900,81.002055
2015-07-28,80.07,81.169998,79.739998,81.129997,789600,80.733371
2015-07-27,79.690002,80.019997,79.470001,79.82,796300,79.429778
2015-07-24,79.910004,80.300003,79.519997,79.889999,602300,79.499435
2015-07-23,80.459999,80.669998,80.00,80.099998,452000,79.708408
2015-07-22,80.150002,80.68,80.00,80.459999,602000,80.066648
2015-07-21,80.120003,80.459999,79.919998,80.18,781300,79.788018
2015-07-20,80.010002,80.239998,79.699997,80.010002,403400,79.618851
2015-07-17,80.279999,80.589996,79.669998,80.010002,447700,79.618851
2015-07-16,80.510002,80.779999,80.230003,80.599998,464000,80.205963
2015-07-15,80.769997,80.769997,79.959999,80.029999,354300,79.63875
2015-07-14,80.620003,80.989998,80.519997,80.720001,399700,80.325379
2015-07-13,80.550003,80.639999,80.279999,80.599998,377100,80.205963
2015-07-10,79.440002,80.449997,79.440002,80.00,680200,79.608898
2015-07-09,80.080002,80.230003,79.330002,79.389999,987300,79.00188
2015-07-08,80.18,80.540001,79.510002,79.629997,951800,78.842659
2015-07-07,79.379997,80.610001,78.760002,80.580002,770200,79.783271
2015-07-06,79.720001,80.110001,78.989998,79.389999,986400,78.605034
2015-07-02,79.580002,80.410004,79.220001,79.959999,1245000,79.169398
2015-07-01,78.230003,79.660004,77.860001,79.57,2135900,78.783255
2015-06-30,80.50,81.360001,80.400002,80.949997,1182200,80.149607
2015-06-29,81.459999,81.459999,80.129997,80.160004,685300,79.367425
2015-06-26,81.790001,81.910004,81.239998,81.459999,667100,80.654567
2015-06-25,82.389999,82.389999,81.339996,81.550003,581900,80.743681
2015-06-24,81.129997,82.260002,81.129997,81.419998,1380000,80.614961
2015-06-23,80.260002,80.440002,80.010002,80.260002,697200,79.466435
2015-06-22,79.489998,80.639999,79.43,80.209999,454100,79.416926
2015-06-19,79.00,79.57,78.980003,79.239998,492400,78.456516
2015-06-18,78.510002,79.529999,78.260002,79.110001,484100,78.327804
2015-06-17,78.279999,78.57,77.870003,78.269997,308500,77.496105
2015-06-16,77.00,78.230003,76.919998,78.199997,389700,77.426798
2015-06-15,76.57,77.300003,76.230003,76.82,538900,76.060445
2015-06-12,76.900002,77.209999,76.68,76.970001,252700,76.208964
2015-06-11,77.199997,77.389999,77.010002,77.139999,313600,76.377281
2015-06-10,76.660004,77.25,76.660004,77.110001,296300,76.347579
2015-06-09,76.809998,77.019997,76.519997,76.529999,324200,75.773312
2015-06-08,76.599998,76.959999,76.160004,76.699997,407700,75.941629
2015-06-05,77.139999,77.459999,76.160004,76.720001,764700,75.961436
2015-06-04,77.989998,78.040001,77.129997,77.209999,453500,76.446589
2015-06-03,78.220001,78.339996,77.519997,78.00,448400,77.228778
2015-06-02,78.150002,78.220001,77.510002,78.010002,377900,77.238682
2015-06-01,78.690002,78.900002,78.010002,78.309998,324300,77.535711
2015-05-29,78.900002,78.900002,78.449997,78.50,446200,77.723835
2015-05-28,78.900002,79.010002,78.379997,78.870003,303500,78.090179
2015-05-27,78.400002,78.970001,78.190002,78.830002,543500,78.050574
2015-05-26,78.790001,78.970001,78.010002,78.360001,320800,77.585219
2015-05-22,79.160004,79.290001,78.739998,78.779999,317800,78.001065
2015-05-21,79.300003,79.470001,78.980003,79.379997,432700,78.595131
2015-05-20,79.599998,79.599998,79.089996,79.209999,365500,78.426814
2015-05-19,78.959999,79.760002,78.790001,79.610001,475500,78.82286
2015-05-18,79.120003,79.230003,78.68,79.00,337700,78.218891
2015-05-15,78.989998,79.349998,78.900002,79.330002,456100,78.54563
2015-05-14,77.669998,78.989998,77.639999,78.949997,615800,78.169382
2015-05-13,77.529999,77.949997,77.089996,77.199997,445100,76.436685
2015-05-12,76.550003,77.580002,76.330002,77.470001,688800,76.70402
2015-05-11,76.860001,77.379997,76.769997,76.910004,481000,76.149559
2015-05-08,77.139999,77.589996,76.769997,77.080002,426200,76.317877
2015-05-07,75.699997,76.779999,75.449997,76.589996,549500,75.832716
2015-05-06,76.059998,76.279999,75.190002,75.779999,435800,75.030727
2015-05-05,76.309998,76.730003,75.580002,75.82,459800,75.070333
2015-05-04,75.989998,76.760002,75.910004,76.529999,367300,75.773312
2015-05-01,75.599998,76.379997,75.529999,76.160004,398600,75.406975
2015-04-30,75.50,76.040001,75.110001,75.300003,881300,74.555478
2015-04-29,75.959999,76.209999,75.400002,75.459999,480000,74.713892
2015-04-28,75.639999,76.059998,75.300003,75.970001,425100,75.218851
2015-04-27,75.949997,76.010002,75.330002,75.730003,533700,74.981226
2015-04-24,76.379997,76.410004,75.760002,75.839996,373700,75.090132
2015-04-23,76.550003,76.959999,76.209999,76.220001,507900,75.466379
2015-04-22,76.470001,76.959999,76.089996,76.889999,592100,76.129753
2015-04-21,76.68,76.970001,76.150002,76.209999,463600,75.456476
2015-04-20,76.639999,77.449997,76.57,76.669998,553500,75.911927
2015-04-17,77.00,77.300003,76.019997,76.470001,567700,75.713907
2015-04-16,77.519997,77.699997,77.160004,77.480003,687600,76.713923
2015-04-15,78.010002,78.690002,77.459999,77.559998,596000,76.793126
2015-04-14,77.50,78.099998,77.080002,77.790001,635400,77.020856
2015-04-13,77.809998,78.190002,77.470001,77.540001,539000,76.773327
2015-04-10,77.93,78.330002,77.599998,77.75,427500,76.98125
2015-04-09,77.839996,78.139999,77.330002,77.879997,623000,77.109962
2015-04-08,77.879997,78.169998,77.449997,77.900002,477300,77.129769
2015-04-07,78.220001,78.699997,77.849998,77.879997,526800,77.109962
2015-04-06,76.760002,78.449997,76.760002,78.269997,1528300,77.496105
2015-04-02,76.349998,77.330002,76.349998,76.860001,855300,76.100051
2015-04-01,76.660004,76.709999,75.709999,76.279999,965900,75.525784
2015-03-31,77.830002,78.239998,77.110001,77.110001,998600,75.951532
2015-03-30,77.459999,78.110001,77.029999,78.019997,918600,76.847856
2015-03-27,76.989998,77.389999,76.669998,77.330002,846300,76.168228
2015-03-26,76.169998,77.220001,75.919998,76.849998,1186800,75.695436
2015-03-25,75.860001,77.480003,75.550003,75.989998,1841200,74.848355
2015-03-24,75.529999,77.790001,75.00,75.120003,2779600,73.991431
2015-03-23,72.970001,73.629997,72.879997,73.199997,1096900,72.10027
2015-03-20,72.519997,73.120003,72.489998,72.879997,1062800,71.785078
2015-03-19,72.43,72.660004,71.870003,72.400002,480200,71.312294
2015-03-18,71.970001,72.910004,71.010002,72.489998,1053000,71.400938
2015-03-17,72.230003,72.459999,71.410004,72.019997,667000,70.937998
2015-03-16,72.120003,72.690002,71.980003,72.620003,599000,71.52899
2015-03-13,72.959999,73.120003,71.730003,71.980003,623800,70.898605
2015-03-12,71.459999,72.980003,71.349998,72.940002,926500,71.844182
2015-03-11,72.510002,72.519997,71.769997,72.18,473900,71.095598
2015-03-10,73.50,73.830002,72.50,72.519997,482200,71.430486
2015-03-09,73.489998,73.989998,73.32,73.830002,273800,72.72081
2015-03-06,74.260002,74.389999,73.199997,73.449997,451600,72.346514
2015-03-05,75.150002,75.150002,74.120003,74.730003,426600,73.60729
2015-03-04,74.980003,75.18,74.209999,74.839996,392900,73.715631
2015-03-03,75.129997,75.43,74.739998,75.25,291500,74.119475
2015-03-02,75.379997,75.599998,74.889999,75.400002,515200,74.267223
2015-02-27,75.470001,75.68,75.220001,75.379997,346300,74.247519
2015-02-26,75.470001,75.660004,75.029999,75.379997,316200,74.247519
2015-02-25,75.279999,75.800003,75.080002,75.459999,343100,74.326319
2015-02-24,75.239998,75.589996,74.660004,75.410004,479500,74.277075
2015-02-23,75.830002,75.989998,75.120003,75.379997,313300,74.247519
2015-02-20,75.220001,75.889999,74.660004,75.839996,529000,74.700607
2015-02-19,75.629997,75.739998,75.089996,75.290001,372100,74.158875
2015-02-18,74.279999,75.970001,74.099998,75.769997,573300,74.631659
2015-02-17,74.620003,74.93,73.970001,74.57,572300,73.449691
2015-02-13,73.959999,74.760002,73.730003,74.639999,456100,73.518639
2015-02-12,73.720001,74.339996,73.599998,74.309998,460500,73.193595
2015-02-11,74.349998,74.669998,73.400002,73.970001,418500,72.858706
2015-02-10,73.910004,74.669998,73.690002,74.309998,291400,73.193595
2015-02-09,74.129997,74.309998,73.459999,73.769997,512100,72.661707
2015-02-06,73.900002,74.760002,73.540001,74.339996,808900,73.223143
2015-02-05,73.800003,74.010002,73.419998,73.919998,467100,72.809454
2015-02-04,73.32,74.160004,73.169998,73.690002,686800,72.582914
2015-02-03,72.980003,73.43,72.760002,73.419998,554700,72.316966
2015-02-02,71.43,72.669998,70.699997,72.620003,868200,71.52899
2015-01-30,72.029999,72.209999,71.18,71.389999,1104000,70.317465
2015-01-29,71.860001,72.660004,70.709999,72.599998,1071000,71.509286
2015-01-28,70.839996,74.339996,70.730003,71.860001,1752400,70.780405
2015-01-27,73.599998,73.860001,72.800003,72.919998,1477300,71.824478
2015-01-26,74.059998,74.650002,73.699997,74.32,648100,73.203447
2015-01-23,74.989998,75.029999,74.080002,74.18,703400,73.06555
2015-01-22,75.410004,75.529999,74.540001,75.18,796500,74.050527
2015-01-21,75.379997,75.620003,74.589996,74.980003,933700,73.853535
2015-01-20,74.559998,75.690002,74.290001,75.669998,775700,74.533163
2015-01-16,74.010002,74.580002,73.620003,74.360001,746800,73.242847
2015-01-15,74.25,74.599998,73.730003,73.919998,724400,72.809454
2015-01-14,73.639999,73.93,73.040001,73.860001,695900,72.750358
2015-01-13,74.059998,74.529999,73.129997,73.849998,704200,72.740506
2015-01-12,73.959999,74.849998,73.459999,73.660004,421700,72.553366
2015-01-09,75.57,75.720001,74.589996,74.629997,378700,73.508787
2015-01-08,74.580002,75.639999,74.480003,75.519997,397800,74.385415
2015-01-07,72.779999,74.620003,72.540001,74.300003,1096100,73.18375
2015-01-06,72.970001,73.209999,72.050003,72.370003,1126300,71.282746
2015-01-05,73.699997,73.93,72.599998,72.699997,672600,71.607782
2015-01-02,74.519997,74.980003,73.300003,73.949997,463200,72.839003
2014-12-31,75.900002,76.019997,74.269997,74.300003,539900,73.18375
2014-12-30,75.870003,76.379997,75.610001,75.849998,381700,74.710459
2014-12-29,76.050003,76.199997,75.599998,75.93,291100,74.789259
2014-12-26,76.620003,77.010002,76.440002,76.559998,244700,75.015803
2014-12-24,76.790001,76.82,76.389999,76.629997,170800,75.084391
2014-12-23,76.900002,77.080002,76.519997,76.779999,323800,75.231367
2014-12-22,76.25,76.690002,75.839996,76.57,639700,75.025603
2014-12-19,74.68,76.559998,74.199997,76.290001,2337800,74.751252
2014-12-18,73.50,74.279999,73.349998,74.279999,669100,72.781791
2014-12-17,72.07,73.019997,71.769997,72.980003,503100,71.508016
2014-12-16,71.839996,73.349998,71.510002,71.879997,661700,70.430197
2014-12-15,72.50,73.050003,71.550003,71.849998,564100,70.400803
2014-12-12,72.779999,73.459999,72.419998,72.480003,499900,71.018101
2014-12-11,72.629997,73.68,72.629997,73.279999,524600,71.801961
2014-12-10,73.269997,73.519997,72.379997,72.489998,458700,71.027894
2014-12-09,72.860001,73.419998,72.540001,73.239998,494600,71.762767
2014-12-08,73.470001,73.779999,72.879997,73.260002,435500,71.782367
2014-12-05,73.089996,73.529999,72.82,73.330002,383200,71.850955
2014-12-04,73.400002,73.669998,72.769997,73.040001,376100,71.566803
2014-12-03,73.800003,73.800003,72.989998,73.330002,482300,71.850955
2014-12-02,73.910004,74.199997,73.690002,73.889999,426300,72.399658
2014-12-01,74.129997,74.349998,73.68,73.910004,562700,72.419258
2014-11-28,73.230003,74.75,73.150002,74.330002,431700,72.830785
2014-11-26,73.110001,73.150002,72.730003,72.830002,861300,71.36104
2014-11-25,72.550003,73.129997,72.300003,72.860001,916900,71.390434
2014-11-24,72.650002,72.860001,72.449997,72.599998,404700,71.135676
2014-11-21,72.769997,72.889999,72.160004,72.50,855500,71.037694
2014-11-20,72.510002,72.779999,72.309998,72.349998,527000,70.890718
2014-11-19,72.510002,72.839996,72.279999,72.800003,735300,71.331646
2014-11-18,72.599998,72.760002,72.339996,72.50,894000,71.037694
2014-11-17,72.540001,72.919998,72.209999,72.510002,920500,71.047495
2014-11-14,73.279999,73.489998,72.449997,72.540001,535300,71.076888
2014-11-13,73.300003,73.660004,73.110001,73.260002,394100,71.782367
2014-11-12,72.779999,73.32,72.489998,73.230003,403200,71.752974
2014-11-11,73.010002,73.480003,72.949997,73.220001,431300,71.743173
2014-11-10,72.720001,73.059998,72.419998,73.029999,351300,71.557003
2014-11-07,72.639999,72.849998,72.269997,72.760002,567900,71.292452
2014-11-06,72.599998,72.989998,72.419998,72.870003,755300,71.400234
2014-11-05,72.190002,72.75,72.059998,72.599998,706400,71.135676
2014-11-04,70.470001,72.089996,70.470001,71.610001,808800,70.165646
2014-11-03,70.650002,71.32,70.559998,71.129997,523600,69.695324
2014-10-31,70.50,70.760002,70.099998,70.720001,593900,69.293598
2014-10-30,68.970001,70.150002,68.940002,69.860001,449400,68.450943
2014-10-29,69.739998,69.889999,68.620003,69.32,609600,67.921834
2014-10-28,69.389999,69.769997,69.220001,69.769997,345100,68.362754
2014-10-27,68.790001,69.559998,68.790001,69.160004,450500,67.765065
2014-10-24,68.330002,69.050003,67.980003,69.019997,587500,67.627882
2014-10-23,68.57,68.769997,68.139999,68.230003,351200,66.853822
2014-10-22,68.25,68.839996,68.089996,68.279999,491900,66.902809
2014-10-21,68.010002,68.239998,67.599998,68.099998,862000,66.72644
2014-10-20,67.00,67.970001,66.980003,67.940002,501700,66.569671
2014-10-17,66.459999,67.330002,66.209999,67.099998,1118600,65.746609
2014-10-16,65.629997,66.410004,65.440002,66.160004,602500,64.825574
2014-10-15,67.040001,67.330002,65.860001,66.449997,1068800,65.109718
2014-10-14,67.550003,68.160004,67.220001,67.480003,541800,66.11895
2014-10-13,67.510002,68.019997,67.139999,67.150002,746500,65.795604
2014-10-10,67.860001,68.330002,67.620003,67.620003,659900,66.256125
2014-10-09,68.260002,68.779999,67.639999,67.720001,880600,66.354107
2014-10-08,67.050003,68.279999,66.849998,68.269997,684000,66.893009
2014-10-07,68.07,68.489998,67.349998,67.360001,895800,65.638832
2014-10-06,68.809998,68.809998,67.870003,68.18,664100,66.437879
2014-10-03,67.980003,68.610001,67.540001,68.519997,914500,66.769188
2014-10-02,68.00,69.849998,65.779999,67.50,3522000,65.775254
2014-10-01,67.239998,67.239998,65.160004,65.610001,1520400,63.933547
2014-09-30,66.599998,67.25,66.57,66.900002,1070700,65.190586
2014-09-29,66.07,66.860001,66.040001,66.779999,781400,65.07365
2014-09-26,66.169998,66.50,65.800003,66.389999,418000,64.693616
2014-09-25,66.940002,67.050003,65.910004,66.120003,591700,64.430518
2014-09-24,66.550003,67.150002,66.550003,67.040001,762900,65.327008
2014-09-23,67.160004,67.290001,66.470001,66.510002,964200,64.810552
2014-09-22,68.059998,68.139999,67.080002,67.190002,635700,65.473177
2014-09-19,68.730003,68.910004,68.239998,68.25,666400,66.50609
2014-09-18,68.290001,68.519997,67.760002,68.489998,412200,66.739955
2014-09-17,68.510002,68.620003,67.650002,67.980003,535300,66.242992
2014-09-16,68.370003,68.970001,68.370003,68.709999,453500,66.954335
2014-09-15,68.480003,68.589996,68.139999,68.379997,308600,66.632766
2014-09-12,68.760002,68.82,68.019997,68.25,262200,66.50609
2014-09-11,68.709999,68.940002,68.529999,68.93,231900,67.168715
2014-09-10,68.57,69.040001,68.300003,68.959999,277800,67.197947
2014-09-09,69.25,69.25,68.510002,68.660004,390500,66.905617
2014-09-08,69.290001,69.57,69.00,69.129997,307100,67.363602
2014-09-05,69.089996,69.540001,68.769997,69.540001,230900,67.763129
2014-09-04,69.440002,69.730003,68.980003,69.150002,284600,67.383095
2014-09-03,69.830002,69.940002,69.389999,69.449997,291100,67.675425
2014-09-02,69.720001,69.849998,69.419998,69.529999,700700,67.753382
2014-08-29,69.690002,69.900002,69.300003,69.690002,377400,67.909298
2014-08-28,69.43,69.559998,69.199997,69.480003,425500,67.704664
2014-08-27,69.660004,69.860001,69.440002,69.580002,545100,67.802108
2014-08-26,69.529999,69.970001,69.470001,69.739998,262600,67.958016
2014-08-25,69.440002,69.629997,69.169998,69.440002,356000,67.665686
2014-08-22,69.82,70.099998,69.040001,69.07,434200,67.305137
2014-08-21,69.449997,70.25,69.440002,69.809998,370800,68.026227
2014-08-20,69.18,69.529999,69.07,69.370003,285700,67.597475
2014-08-19,69.059998,69.540001,68.839996,69.370003,281700,67.597475
2014-08-18,68.830002,69.290001,68.660004,69.07,389600,67.305137
2014-08-15,68.949997,69.360001,68.220001,68.57,369100,66.817913
2014-08-14,68.459999,68.790001,68.32,68.75,231900,66.993314
2014-08-13,68.540001,68.540001,68.089996,68.309998,491000,66.564554
2014-08-12,68.32,68.690002,68.230003,68.379997,413400,66.632766
2014-08-11,67.870003,68.629997,67.870003,68.370003,515400,66.623026
2014-08-08,67.050003,67.860001,66.949997,67.839996,362900,66.106563
2014-08-07,67.510002,67.690002,66.93,67.010002,450400,65.297776
2014-08-06,66.330002,67.529999,66.330002,67.410004,792500,65.687557
2014-08-05,66.440002,66.900002,66.300003,66.389999,673500,64.693616
2014-08-04,66.440002,66.779999,66.169998,66.690002,455300,64.985953
2014-08-01,64.919998,66.550003,64.919998,66.370003,925400,64.67413
2014-07-31,67.050003,67.169998,65.720001,65.779999,830900,64.099202
2014-07-30,68.139999,68.370003,67.129997,67.379997,846800,65.658317
2014-07-29,68.879997,69.169998,68.089996,68.099998,499000,66.359921
2014-07-28,69.150002,69.269997,68.599998,68.75,487700,66.993314
2014-07-25,69.18,69.489998,69.029999,69.220001,255000,67.451306
2014-07-24,69.610001,69.669998,69.25,69.370003,402500,67.597475
2014-07-23,70.00,70.160004,69.389999,69.400002,851700,67.626707
2014-07-22,70.25,70.330002,69.779999,70.029999,792600,68.240607
2014-07-21,70.080002,70.400002,69.800003,70.269997,855300,68.474472
2014-07-18,69.489998,70.330002,69.360001,70.300003,812600,68.503712
2014-07-17,69.849998,69.870003,69.25,69.349998,422500,67.577981
2014-07-16,70.029999,70.260002,69.610001,69.959999,608200,68.172395
2014-07-15,70.300003,70.459999,69.849998,69.910004,383400,68.123678
2014-07-14,70.699997,70.839996,70.110001,70.410004,299900,68.610902
2014-07-11,70.260002,70.699997,70.160004,70.550003,427500,68.747324
2014-07-10,70.080002,70.510002,70.080002,70.43,339400,68.630387
2014-07-09,70.910004,71.160004,70.410004,70.540001,394800,68.737577
2014-07-08,71.019997,71.400002,70.800003,70.879997,459700,69.068886
2014-07-07,71.099998,71.489998,71.080002,71.150002,374800,69.331991
2014-07-03,70.959999,71.230003,70.699997,71.029999,430000,69.215055
2014-07-02,71.279999,71.279999,70.540001,70.919998,537800,69.107865
2014-07-01,71.43,72.080002,71.260002,71.650002,534800,69.458668
2014-06-30,71.50,71.790001,70.980003,71.589996,607500,69.400498
2014-06-27,70.269997,71.660004,70.209999,71.57,877700,69.381113
2014-06-26,70.349998,70.529999,68.410004,70.269997,980600,68.120869
2014-06-25,71.099998,71.510002,70.980003,71.18,563800,69.003041
2014-06-24,71.190002,71.419998,70.849998,71.300003,502100,69.119374
2014-06-23,72.510002,72.599998,71.07,71.290001,647600,69.109678
2014-06-20,72.470001,72.699997,72.349998,72.50,609800,70.28267
2014-06-19,72.730003,72.989998,72.110001,72.489998,427100,70.272974
2014-06-18,71.459999,72.660004,71.370003,72.610001,435900,70.389307
2014-06-17,71.760002,71.839996,71.290001,71.629997,469500,69.439276
2014-06-16,71.559998,71.739998,71.32,71.449997,565100,69.26478
2014-06-13,71.800003,72.010002,71.349998,71.709999,347700,69.516831
2014-06-12,72.129997,72.129997,71.620003,71.839996,236100,69.642852
2014-06-11,72.480003,72.790001,71.830002,72.199997,391500,69.991842
2014-06-10,72.809998,72.889999,72.239998,72.559998,447800,70.340833
2014-06-09,73.080002,73.330002,72.870003,73.07,283500,70.835237
2014-06-06,72.82,73.230003,72.580002,73.010002,262200,70.777075
2014-06-05,72.949997,72.949997,72.50,72.919998,411300,70.689823
2014-06-04,72.470001,73.139999,72.230003,73.089996,525800,70.854622
2014-06-03,71.720001,72.480003,71.720001,72.410004,495000,70.195426
2014-06-02,72.029999,72.400002,71.779999,71.93,307300,69.730103
2014-05-30,72.129997,72.43,71.980003,72.309998,413400,70.098479
2014-05-29,71.300003,72.18,71.260002,72.110001,278700,69.904599
2014-05-28,71.800003,71.839996,71.269997,71.279999,343600,69.099981
2014-05-27,71.07,71.860001,70.879997,71.730003,429200,69.536223
2014-05-23,70.779999,70.870003,70.599998,70.730003,238500,68.566807
2014-05-22,70.629997,70.809998,70.309998,70.709999,304400,68.547414
2014-05-21,70.389999,70.75,70.00,70.699997,477000,68.537718
2014-05-20,70.620003,70.769997,70.050003,70.239998,464500,68.091788
2014-05-19,70.639999,70.93,70.449997,70.75,415600,68.586192
2014-05-16,70.449997,71.019997,70.43,70.769997,663800,68.605577
2014-05-15,70.68,70.900002,70.269997,70.480003,359800,68.324453
2014-05-14,71.330002,71.459999,70.68,70.760002,390600,68.595888
2014-05-13,71.419998,71.580002,71.18,71.330002,345300,69.148455
2014-05-12,71.50,71.629997,71.220001,71.400002,458900,69.216314
2014-05-09,70.910004,71.220001,70.769997,71.150002,455500,68.97396
2014-05-08,71.809998,71.860001,70.760002,71.00,514200,68.828546
2014-05-07,70.800003,71.910004,70.529999,71.860001,371300,69.662245
2014-05-06,71.150002,71.339996,70.599998,70.620003,323500,68.460171
2014-05-05,71.260002,71.580002,70.93,71.32,317300,69.138759
2014-05-02,71.080002,71.989998,70.949997,71.599998,449800,69.410194
2014-05-01,71.339996,71.370003,70.529999,71.220001,355200,69.041819
2014-04-30,71.290001,71.540001,70.779999,71.199997,872400,69.022426
2014-04-29,72.25,72.279999,71.43,71.43,388500,69.245395
2014-04-28,71.440002,72.169998,71.410004,71.940002,418200,69.7398
2014-04-25,71.279999,71.43,70.910004,71.150002,352800,68.97396
2014-04-24,71.540001,71.830002,71.139999,71.290001,324300,69.109678
2014-04-23,71.620003,71.879997,71.480003,71.580002,480600,69.390809
2014-04-22,70.980003,71.709999,70.709999,71.660004,694600,69.468364
2014-04-21,70.559998,71.120003,70.50,70.919998,405700,68.750991
2014-04-17,70.919998,71.230003,70.580002,70.980003,873600,68.809161
2014-04-16,70.599998,71.129997,70.519997,71.129997,339000,68.954567
2014-04-15,70.599998,70.599998,69.800003,70.190002,525600,68.043321
2014-04-14,70.589996,70.709999,70.029999,70.43,509900,68.275979
2014-04-11,70.449997,71.150002,69.760002,70.00,513200,67.85913
2014-04-10,70.860001,71.610001,70.529999,70.57,582600,68.411697
2014-04-09,71.32,71.480003,70.690002,70.93,494300,68.760687
2014-04-08,70.239998,71.269997,69.989998,71.230003,797100,69.051515
2014-04-07,70.209999,70.769997,69.980003,70.059998,825800,67.917293
2014-04-04,71.209999,71.449997,70.269997,70.290001,578100,68.140261
2014-04-03,70.989998,71.230003,70.650002,71.07,690500,68.896405
2014-04-02,71.660004,71.779999,71.040001,71.300003,614400,68.76069
