Date,Open,High,Low,Close,Volume,Adj Close
2015-06-01,35.450001,35.990002,35.23,35.810001,3954000,35.069948
2015-05-29,35.189999,35.599998,35.02,35.369999,4165100,34.639038
2015-05-28,35.349998,35.529999,35.029999,35.189999,4714100,34.462758
2015-05-27,34.50,35.59,34.00,35.360001,13241300,34.629247
2015-05-26,37.27,37.27,36.310001,36.560001,4408200,35.804448
2015-05-22,38.080002,38.240002,37.509998,37.529999,2603700,36.754399
2015-05-21,37.32,38.169998,37.299999,38.080002,4440700,37.293036
2015-05-20,37.419998,37.619999,37.110001,37.32,3607100,36.54874
2015-05-19,37.77,38.060001,37.279999,37.380001,4693400,36.607501
2015-05-18,37.599998,37.799999,37.459999,37.610001,2248000,36.832748
2015-05-15,37.869999,37.880001,37.369999,37.459999,3569100,36.685846
2015-05-14,38.259998,38.380001,37.439999,37.759998,3900700,36.979646
2015-05-13,38.139999,38.419998,37.849998,38.130001,2677800,37.342002
2015-05-12,38.150002,38.549999,37.990002,38.310001,1430800,37.518282
2015-05-11,38.459999,38.880001,38.34,38.419998,2086900,37.626006
2015-05-08,38.939999,39.119999,38.330002,38.459999,2360100,37.66518
2015-05-07,38.150002,38.450001,37.950001,38.349998,2539600,37.557453
2015-05-06,38.049999,38.130001,37.470001,37.970001,2394100,37.185309
2015-05-05,38.00,38.310001,37.869999,38.07,2844300,37.28324
2015-05-04,38.00,38.310001,37.93,38.169998,3561800,37.381172
2015-05-01,38.25,38.380001,37.66,37.869999,4860300,37.087373
2015-04-30,38.32,38.779999,37.830002,38.209999,6388500,37.420347
2015-04-29,39.07,39.09,38.060001,38.509998,8324700,37.714146
2015-04-28,39.52,40.639999,38.599998,39.650002,17606600,38.83059
2015-04-27,42.939999,43.450001,42.240002,42.330002,6512600,41.455205
2015-04-24,42.50,42.75,42.110001,42.650002,2399000,41.768591
2015-04-23,41.490002,42.880001,41.490002,42.369999,3716900,41.494375
2015-04-22,41.349998,41.740002,41.220001,41.59,2790900,40.730496
2015-04-21,41.889999,42.189999,41.150002,41.490002,3795000,40.632564
2015-04-20,42.52,42.790001,42.34,42.540001,2132300,41.660864
2015-04-17,42.73,42.939999,41.700001,42.400002,3405400,41.523758
2015-04-16,42.279999,43.34,42.27,43.009998,5838900,42.121148
2015-04-15,42.150002,42.310001,41.740002,41.759998,2243200,40.896981
2015-04-14,42.349998,42.380001,41.869999,42.040001,2028300,41.171197
2015-04-13,42.900002,43.130001,42.27,42.490002,2281300,41.611898
2015-04-10,43.02,43.209999,42.880001,43.029999,1479600,42.140736
2015-04-09,42.869999,43.09,42.389999,43.00,2382000,42.111357
2015-04-08,42.509998,43.060001,42.310001,42.779999,3016900,41.895902
2015-04-07,42.459999,42.709999,42.299999,42.360001,1464300,41.484584
2015-04-06,42.060001,42.779999,41.869999,42.48,3054400,41.602103
2015-04-02,41.669998,41.990002,41.490002,41.860001,1479600,40.994917
2015-04-01,41.23,41.75,41.040001,41.619999,2103700,40.759875
2015-03-31,41.400002,42.00,41.360001,41.43,2094000,40.573803
2015-03-30,41.369999,41.669998,41.209999,41.59,1621300,40.730496
2015-03-27,40.849998,41.380001,40.599998,41.310001,2406300,40.456284
2015-03-26,41.889999,41.919998,40.560001,40.689999,5556700,39.849094
2015-03-25,42.139999,42.900002,41.950001,42.200001,4741300,41.32789
2015-03-24,42.00,42.32,41.919998,42.080002,2906500,41.210371
2015-03-23,41.75,42.439999,41.66,42.009998,3800100,41.141815
2015-03-20,41.43,41.82,41.200001,41.580002,3111100,40.720704
2015-03-19,40.709999,41.369999,40.650002,41.259998,2621700,40.407314
2015-03-18,40.990002,41.700001,40.700001,41.50,2932600,40.642356
2015-03-17,41.490002,41.529999,40.91,40.990002,2310000,40.142897
2015-03-16,41.349998,41.740002,41.200001,41.419998,2079300,40.564007
2015-03-13,40.599998,41.32,40.400002,41.240002,4592300,40.387731
2015-03-12,40.41,40.66,40.220001,40.560001,4964100,39.721783
2015-03-11,40.540001,40.75,40.25,40.34,4914200,39.506329
2015-03-10,40.77,41.00,40.509998,40.75,3537400,39.907856
2015-03-09,41.459999,41.549999,41.139999,41.27,2057100,40.41711
2015-03-06,42.029999,42.110001,41.299999,41.43,4638500,40.573803
2015-03-05,42.66,43.299999,42.110001,42.110001,6465000,41.23975
2015-03-04,42.619999,42.689999,41.619999,41.950001,4860500,41.083057
2015-03-03,43.41,43.419998,42.52,42.650002,4824600,41.437577
2015-03-02,43.549999,43.869999,43.07,43.560001,5748700,42.321708
2015-02-27,43.349998,43.77,43.189999,43.549999,3819000,42.31199
2015-02-26,43.00,43.470001,42.860001,43.41,5445000,42.175971
2015-02-25,42.919998,43.330002,42.700001,43.290001,6336900,42.059383
2015-02-24,42.34,43.41,42.02,42.950001,9565300,41.729048
2015-02-23,41.639999,41.810001,41.34,41.709999,5615200,40.524296
2015-02-20,40.700001,41.790001,40.369999,41.540001,9238200,40.359131
2015-02-19,40.02,41.00,40.00,40.689999,6821300,39.533292
2015-02-18,39.470001,39.779999,39.27,39.700001,2613800,38.571437
2015-02-17,39.830002,39.990002,39.310001,39.459999,2582700,38.338258
2015-02-13,39.349998,39.849998,39.150002,39.849998,3744300,38.71717
2015-02-12,39.799999,39.799999,39.139999,39.209999,3079400,38.095365
2015-02-11,39.669998,39.799999,39.25,39.560001,2696000,38.435417
2015-02-10,39.490002,39.619999,39.189999,39.610001,3385800,38.483995
2015-02-09,39.240002,39.580002,39.049999,39.240002,3365400,38.124514
2015-02-06,39.150002,39.349998,39.02,39.220001,2801500,38.105082
2015-02-05,39.16,39.439999,38.639999,38.959999,3686800,37.852471
2015-02-04,38.200001,39.389999,38.189999,39.110001,5077400,37.998209
2015-02-03,37.59,38.720001,37.549999,38.689999,4638000,37.590146
2015-02-02,37.279999,37.689999,36.68,37.540001,6281400,36.47284
2015-01-30,38.580002,38.799999,37.009998,37.189999,11026600,36.132787
2015-01-29,38.720001,39.900002,38.150002,38.939999,19082900,37.833039
2015-01-28,37.029999,37.080002,36.419998,36.459999,5273900,35.42354
2015-01-27,36.73,36.970001,36.279999,36.77,4185800,35.724729
2015-01-26,37.50,37.50,36.860001,37.09,7114800,36.035631
2015-01-23,38.299999,38.360001,37.50,37.619999,4382300,36.550564
2015-01-22,37.720001,38.380001,37.50,38.25,6490600,37.162656
2015-01-21,36.23,37.799999,36.130001,37.59,7047400,36.521418
2015-01-20,36.330002,36.48,35.700001,36.049999,3262000,35.025195
2015-01-16,36.009998,36.380001,35.650002,36.110001,4711700,35.083491
2015-01-15,37.00,37.200001,36.209999,36.259998,4036100,35.229224
2015-01-14,37.150002,37.50,36.52,36.959999,4277100,35.909326
2015-01-13,38.73,39.25,37.639999,37.880001,6294500,36.803175
2015-01-12,37.990002,38.630001,37.689999,38.57,5322000,37.473559
2015-01-09,38.34,38.369999,37.299999,38.200001,5611700,37.114078
2015-01-08,37.669998,38.43,37.52,38.369999,6341600,37.279243
2015-01-07,36.790001,37.419998,36.529999,37.419998,5088300,36.356249
2015-01-06,36.970001,37.099998,36.00,36.299999,6238900,35.268088
2015-01-05,37.630001,37.630001,36.52,36.73,4521400,35.685865
2015-01-02,37.700001,37.919998,37.009998,37.310001,2972800,36.249379
2014-12-31,37.990002,38.049999,37.540001,37.560001,2534900,36.492272
2014-12-30,37.50,38.130001,37.50,37.860001,3770600,36.783743
2014-12-29,37.119999,37.950001,37.02,37.720001,3018900,36.647723
2014-12-26,37.029999,37.490002,36.990002,37.119999,1759900,36.064777
2014-12-24,37.200001,37.25,36.82,36.970001,1355700,35.919044
2014-12-23,36.939999,37.549999,36.830002,37.200001,4735000,36.142505
2014-12-22,36.950001,37.040001,36.360001,37.00,3398200,35.94819
2014-12-19,36.59,36.610001,36.02,36.490002,6424800,35.452689
2014-12-18,36.27,36.619999,36.110001,36.43,5459200,35.394394
2014-12-17,35.279999,35.869999,35.16,35.75,4604900,34.733724
2014-12-16,35.00,35.73,34.77,34.970001,4282500,33.975898
2014-12-15,35.459999,36.23,35.00,35.07,7117100,34.073054
2014-12-12,34.25,36.099998,34.25,35.200001,7494400,34.19936
2014-12-11,33.970001,35.16,33.700001,34.459999,9089400,33.480394
2014-12-10,34.080002,34.349998,33.48,33.619999,4904000,32.664273
2014-12-09,33.66,34.169998,33.50,34.040001,4365300,33.072336
2014-12-08,34.380001,34.599998,33.799999,34.07,4075200,33.101481
2014-12-05,34.66,34.880001,34.200001,34.50,2773400,33.519258
2014-12-04,35.009998,35.169998,34.580002,34.700001,2798700,33.713573
2014-12-03,34.73,35.119999,34.509998,35.09,5648900,34.092486
2014-12-02,36.00,36.169998,34.939999,35.189999,8236900,33.861251
2014-12-01,36.889999,36.950001,35.66,36.099998,4762800,34.73689
2014-11-28,36.830002,37.290001,36.759998,37.119999,2526400,35.718376
2014-11-26,37.130001,37.18,36.59,36.66,3292800,35.275746
2014-11-25,37.439999,37.59,36.48,37.09,5520000,35.68951
2014-11-24,36.650002,37.599998,36.580002,37.41,6164400,35.997427
2014-11-21,36.599998,37.00,36.360001,36.459999,4231400,35.083297
2014-11-20,35.360001,36.450001,35.360001,36.130001,3606000,34.76576
2014-11-19,35.23,35.599998,35.130001,35.439999,2346900,34.101811
2014-11-18,35.099998,35.490002,34.919998,35.299999,3739900,33.967098
2014-11-17,35.040001,35.400002,35.029999,35.110001,3266400,33.784274
2014-11-14,34.759998,35.360001,34.700001,35.189999,3271600,33.861251
2014-11-13,35.16,35.419998,34.580002,34.700001,4174000,33.389755
2014-11-12,34.330002,35.220001,34.25,35.16,3701100,33.832385
2014-11-11,34.099998,34.50,34.029999,34.290001,3688500,32.995236
2014-11-10,33.68,34.130001,33.630001,33.900002,4150500,32.619963
2014-11-07,33.450001,34.00,33.330002,33.66,3587800,32.389024
2014-11-06,33.029999,33.50,32.860001,33.459999,4958300,32.196575
2014-11-05,33.00,33.130001,32.720001,33.02,4532600,31.77319
2014-11-04,33.619999,33.73,32.919998,33.00,5350000,31.753945
2014-11-03,34.439999,34.57,33.900002,33.939999,4652700,32.65845
2014-10-31,34.639999,34.639999,34.09,34.380001,4478000,33.081838
2014-10-30,33.560001,34.32,33.529999,34.27,5857800,32.975991
2014-10-29,33.50,34.189999,33.50,33.799999,5736400,32.523737
2014-10-28,34.68,35.040001,33.25,34.00,15696800,32.716186
2014-10-27,35.880001,36.27,35.43,36.150002,4729400,34.785005
2014-10-24,35.889999,36.049999,35.639999,35.970001,3368800,34.611801
2014-10-23,35.450001,36.209999,35.369999,35.939999,3542400,34.582931
2014-10-22,35.57,35.889999,35.220001,35.240002,3126800,33.909366
2014-10-21,35.380001,35.540001,35.150002,35.450001,3755900,34.111436
2014-10-20,34.419998,35.18,34.209999,35.18,4126200,33.85163
2014-10-17,35.380001,35.419998,34.419998,34.490002,5155000,33.187685
2014-10-16,34.880001,35.650002,34.709999,35.119999,4244200,33.793894
2014-10-15,35.150002,36.099998,34.459999,35.540001,6417900,34.198037
2014-10-14,34.330002,35.82,34.330002,35.619999,6979500,34.275015
2014-10-13,34.080002,34.73,33.849998,34.110001,4581000,32.822033
2014-10-10,34.00,34.669998,33.849998,34.080002,3606500,32.793167
2014-10-09,34.830002,34.900002,33.830002,34.040001,4167300,32.754676
2014-10-08,34.279999,35.00,34.25,34.93,3734900,33.61107
2014-10-07,34.52,34.779999,34.200001,34.240002,3283700,32.947125
2014-10-06,35.18,35.259998,34.599998,34.720001,3318600,33.409
2014-10-03,35.299999,35.349998,35.00,35.110001,3376800,33.784274
2014-10-02,34.869999,35.360001,34.599998,35.209999,3908900,33.880496
2014-10-01,35.529999,35.599998,34.689999,34.869999,4664200,33.553334
2014-09-30,36.07,36.110001,35.549999,35.610001,3180700,34.265394
2014-09-29,36.09,36.290001,35.869999,36.16,2675700,34.794626
2014-09-26,36.360001,36.91,36.150002,36.330002,2529200,34.958208
2014-09-25,37.00,37.32,36.259998,36.279999,3309800,34.910093
2014-09-24,36.700001,37.169998,36.669998,37.080002,2772600,35.679889
2014-09-23,36.509998,37.27,36.439999,36.68,4013100,35.294991
2014-09-22,37.00,37.00,36.299999,36.43,2973900,35.054431
2014-09-19,37.43,37.549999,37.040001,37.049999,6680900,35.651019
2014-09-18,37.16,37.50,37.080002,37.330002,4030500,35.920449
2014-09-17,37.310001,37.34,36.799999,37.02,3253900,35.622153
2014-09-16,37.009998,37.450001,36.860001,37.150002,3485600,35.747246
2014-09-15,36.900002,37.27,36.669998,36.93,4202800,35.535551
2014-09-12,37.41,37.459999,36.529999,36.959999,4619800,35.564417
2014-09-11,36.91,37.43,36.830002,37.34,3725800,35.93007
2014-09-10,37.110001,37.110001,36.450001,36.91,4003800,35.516306
2014-09-09,37.099998,37.279999,36.57,36.66,3580100,35.275746
2014-09-08,37.580002,37.700001,37.18,37.349998,3429500,35.939691
2014-09-05,37.040001,37.599998,36.799999,37.490002,4616300,36.074408
2014-09-04,36.619999,37.450001,36.57,37.27,5121900,35.537475
2014-09-03,36.849998,36.849998,36.400002,36.52,3322900,34.82234
2014-09-02,36.84,37.290001,36.48,36.75,3265100,35.041648
2014-08-29,36.919998,36.970001,36.619999,36.830002,2764500,35.11793
2014-08-28,36.860001,36.939999,36.25,36.779999,4184300,35.070252
2014-08-27,37.369999,37.52,37.040001,37.18,2121800,35.451659
2014-08-26,37.25,37.400002,37.060001,37.18,2257300,35.451659
2014-08-25,37.57,37.580002,37.099998,37.240002,2284600,35.508871
2014-08-22,36.91,37.57,36.900002,37.360001,4275000,35.623292
2014-08-21,36.889999,37.130001,36.580002,36.790001,3566100,35.079789
2014-08-20,36.43,37.02,36.349998,36.900002,3386900,35.184676
2014-08-19,36.419998,36.68,36.330002,36.439999,2574500,34.746057
2014-08-18,36.389999,36.75,36.16,36.259998,2963000,34.574424
2014-08-15,36.389999,36.43,35.799999,36.060001,3328900,34.383724
2014-08-14,35.830002,36.32,35.75,36.310001,3198300,34.622103
2014-08-13,36.040001,36.09,35.389999,35.700001,4559200,34.040458
2014-08-12,36.09,36.75,35.779999,35.98,4307000,34.307441
2014-08-11,36.68,36.759998,36.029999,36.18,5760400,34.498145
2014-08-08,34.950001,36.75,34.799999,36.709999,12093400,35.003506
2014-08-07,35.189999,35.369999,34.720001,34.82,2913200,33.201365
2014-08-06,35.360001,35.799999,34.669998,35.099998,6330100,33.468348
2014-08-05,35.32,36.27,35.099998,35.799999,14377200,34.135808
2014-08-04,33.709999,34.459999,33.450001,34.310001,7286800,32.715074
2014-08-01,34.57,34.73,33.66,33.700001,5805400,32.13343
2014-07-31,34.610001,34.939999,34.389999,34.560001,4005500,32.953453
2014-07-30,34.50,34.919998,34.50,34.77,4291900,33.15369
2014-07-29,34.549999,34.689999,34.290001,34.349998,3396800,32.753212
2014-07-28,34.799999,35.139999,34.529999,34.650002,2836300,33.039269
2014-07-25,34.98,35.16,34.450001,34.630001,3873200,33.020198
2014-07-24,34.849998,35.75,34.77,35.07,4523700,33.439743
2014-07-23,34.759998,34.799999,34.459999,34.57,3085400,32.962986
2014-07-22,34.450001,34.709999,34.330002,34.599998,3009400,32.99159
2014-07-21,34.200001,34.669998,34.130001,34.32,4506500,32.724608
2014-07-18,34.150002,34.470001,34.049999,34.25,4102300,32.657862
2014-07-17,33.66,34.549999,33.66,34.09,5234700,32.5053
2014-07-16,33.639999,33.869999,33.389999,33.790001,5137400,32.219246
2014-07-15,33.93,34.25,33.509998,33.59,6275000,32.028543
2014-07-14,34.470001,34.509998,33.900002,33.990002,4275400,32.40995
2014-07-11,34.150002,34.419998,34.040001,34.25,4176600,32.657862
2014-07-10,34.200001,34.470001,34.049999,34.099998,6999900,32.514833
2014-07-09,34.610001,34.880001,34.360001,34.50,7422400,32.896241
2014-07-08,35.650002,35.790001,34.900002,34.98,5856000,33.353927
2014-07-07,35.27,36.400002,35.200001,35.82,9181400,34.154879
2014-07-03,35.110001,35.470001,34.75,35.139999,4834600,33.506489
2014-07-02,34.209999,35.299999,34.060001,35.060001,10235900,33.43021
2014-07-01,34.259998,34.450001,34.080002,34.279999,5480800,32.686466
2014-06-30,34.50,34.50,34.049999,34.189999,6627800,32.60065
2014-06-27,34.419998,34.790001,34.380001,34.470001,6159600,32.867636
2014-06-26,34.080002,34.560001,33.93,34.34,6358800,32.743678
2014-06-25,33.740002,34.200001,33.599998,34.099998,8710200,32.514833
2014-06-24,34.029999,34.860001,33.849998,34.09,9444400,32.5053
2014-06-23,34.25,34.52,33.830002,34.02,16914700,32.438554
2014-06-20,35.00,35.189999,34.310001,34.73,32718100,33.115548
2014-06-19,39.139999,39.419998,35.00,35.689999,38633500,34.030921
2014-06-18,40.77,40.790001,39.080002,39.189999,12007200,37.368221
2014-06-17,39.669998,40.970001,39.610001,40.810001,7574400,38.912917
2014-06-16,39.299999,39.799999,39.130001,39.68,3887200,37.835444
2014-06-13,38.66,39.41,38.66,39.369999,3821500,37.539854
2014-06-12,38.990002,39.049999,38.560001,38.669998,5346200,36.872393
2014-06-11,39.330002,39.369999,38.689999,39.130001,6873400,37.311012
2014-06-10,40.630001,40.700001,39.450001,39.580002,6544900,37.740095
2014-06-09,40.119999,40.900002,40.02,40.830002,5496900,38.931987
2014-06-06,39.669998,40.200001,39.599998,39.990002,6046300,38.131035
2014-06-05,39.119999,39.639999,38.68,39.580002,6653300,37.740095
2014-06-04,39.610001,39.689999,38.700001,38.990002,9281800,37.177521
2014-06-03,40.439999,40.490002,40.110001,40.360001,6493600,38.161546
2014-06-02,41.00,41.00,40.34,40.439999,3997000,38.237186
2014-05-30,40.700001,40.98,40.599998,40.709999,5172000,38.492479
2014-05-29,40.939999,40.98,40.52,40.610001,3387400,38.397928
2014-05-28,41.25,41.369999,40.41,40.810001,4425000,38.587034
2014-05-27,41.720001,41.830002,41.220001,41.360001,3550500,39.107074
2014-05-23,41.400002,41.630001,41.169998,41.529999,1967400,39.267813
2014-05-22,41.43,41.639999,41.220001,41.34,2387500,39.088163
2014-05-21,41.540001,41.889999,41.27,41.439999,2280400,39.182715
2014-05-20,41.82,41.82,41.240002,41.389999,3477100,39.135439
2014-05-19,41.830002,42.099998,41.450001,41.869999,3356800,39.589293
2014-05-16,41.700001,42.16,41.59,41.990002,3600000,39.702759
2014-05-15,41.450001,41.759998,41.130001,41.650002,3732000,39.381279
2014-05-14,42.150002,42.200001,41.439999,41.580002,4735100,39.315092
2014-05-13,42.560001,42.66,42.099998,42.200001,3980800,39.901319
2014-05-12,42.25,42.669998,42.16,42.470001,3122600,40.156612
2014-05-09,41.939999,42.279999,41.619999,42.119999,3633700,39.825675
2014-05-08,42.009998,42.68,41.860001,42.040001,6844400,39.750034
2014-05-07,42.68,42.75,41.619999,42.009998,9328100,39.721666
2014-05-06,43.32,43.330002,42.299999,42.610001,7576900,40.288986
2014-05-05,43.959999,43.959999,43.330002,43.389999,4953000,41.026497
2014-05-02,44.00,44.360001,43.580002,43.880001,5630500,41.489808
2014-05-01,43.959999,44.200001,43.279999,44.009998,10414400,41.612724
2014-04-30,45.27,45.599998,43.900002,44.650002,15349400,42.217865
2014-04-29,45.990002,47.00,45.34,45.709999,21264000,43.220124
2014-04-28,49.849998,50.599998,49.470001,50.419998,7400200,47.673564
2014-04-25,49.860001,50.07,49.34,49.82,4022100,47.106248
2014-04-24,50.060001,50.470001,49.740002,50.00,3179900,47.276443
2014-04-23,49.610001,50.380001,49.580002,50.060001,3902700,47.333176
2014-04-22,49.259998,50.00,49.02,49.52,2350400,46.82259
2014-04-21,49.470001,49.880001,48.959999,49.110001,2925300,46.434923
2014-04-17,49.32,49.889999,49.32,49.48,3144200,46.784768
2014-04-16,49.169998,49.380001,48.93,49.25,2080500,46.567297
2014-04-15,48.48,49.389999,48.049999,48.860001,4573100,46.198541
2014-04-14,49.189999,49.400002,48.369999,48.75,4078000,46.094532
2014-04-11,49.00,49.299999,48.360001,48.810001,3805600,46.151265
2014-04-10,49.709999,50.860001,49.369999,49.470001,4624700,46.775314
2014-04-09,49.25,49.970001,49.189999,49.68,3402600,46.973874
2014-04-08,48.860001,49.419998,48.75,49.09,4456600,46.416012
2014-04-07,49.599998,49.75,48.610001,48.880001,3180200,46.217452
2014-04-04,50.299999,50.709999,49.490002,49.560001,2540200,46.860412
2014-04-03,50.290001,50.389999,49.790001,50.060001,2210500,47.333176
