Date,Open,High,Low,Close,Volume,Adj Close
2015-06-19,22.02,22.34,21.629999,22.309999,9555000,22.114183
2015-06-18,23.559999,23.639999,22.00,22.24,7594900,22.044797
2015-06-17,23.610001,23.860001,23.219999,23.450001,3044600,23.244178
2015-06-16,23.290001,23.440001,23.00,23.25,3073300,23.045933
2015-06-15,23.23,23.690001,23.02,23.280001,3434000,23.07567
2015-06-12,23.68,23.90,23.450001,23.540001,2407200,23.333388
2015-06-11,24.530001,24.60,23.76,23.92,4572400,23.710052
2015-06-10,24.450001,24.76,24.200001,24.67,4233100,24.453469
2015-06-09,24.58,24.74,23.879999,23.889999,4090800,23.680315
2015-06-08,24.219999,24.809999,24.049999,24.200001,4063400,23.987595
2015-06-05,23.52,24.60,23.51,24.370001,6702800,24.156103
2015-06-04,23.83,24.15,23.74,23.74,3197000,23.531632
2015-06-03,24.209999,24.809999,24.00,24.360001,4420700,23.997508
2015-06-02,23.60,24.870001,23.58,24.459999,5130700,24.096018
2015-06-01,23.440001,23.67,23.209999,23.40,4686900,23.051792
2015-05-29,23.98,24.23,23.50,23.50,5495800,23.150305
2015-05-28,24.17,24.190001,23.620001,24.02,4032800,23.662567
2015-05-27,24.139999,24.65,24.00,24.25,3685400,23.889144
2015-05-26,24.66,25.15,24.16,24.23,3576300,23.869441
2015-05-22,24.809999,25.27,24.60,25.08,2586700,24.706793
2015-05-21,24.82,25.709999,24.799999,25.299999,4736200,24.923519
2015-05-20,24.709999,24.84,24.360001,24.50,5422500,24.135424
2015-05-19,24.92,24.93,23.940001,24.66,5881400,24.293043
2015-05-18,25.620001,25.68,24.629999,25.26,5614400,24.884115
2015-05-15,25.75,26.09,25.360001,25.799999,4896300,25.416078
2015-05-14,27.49,27.620001,25.870001,26.02,4938300,25.632806
2015-05-13,26.889999,27.540001,26.49,27.35,4725400,26.943014
2015-05-12,26.110001,27.040001,26.110001,26.790001,4457200,26.391348
2015-05-11,26.50,26.65,25.879999,26.129999,3796100,25.741168
2015-05-08,25.790001,26.57,25.190001,26.51,5983700,26.115514
2015-05-07,27.26,27.26,25.469999,25.52,7824400,25.140246
2015-05-06,28.00,28.190001,27.110001,27.18,6037000,26.775544
2015-05-05,27.27,28.40,27.16,27.51,8214900,27.100633
2015-05-04,27.459999,27.780001,26.51,26.799999,4787900,26.401198
2015-05-01,26.92,27.57,26.450001,27.370001,7715600,26.962717
2015-04-30,25.379999,27.99,25.00,27.280001,10942200,26.874056
2015-04-29,24.23,25.59,24.09,24.90,7199700,24.529471
2015-04-28,23.84,24.469999,23.76,24.280001,3285700,23.918698
2015-04-27,24.110001,24.66,23.950001,24.15,3375200,23.790632
2015-04-24,24.23,24.49,23.76,24.040001,2974400,23.68227
2015-04-23,24.02,24.549999,23.84,24.27,4386500,23.908847
2015-04-22,23.91,24.16,23.59,24.030001,4486500,23.672418
2015-04-21,24.709999,24.709999,23.75,23.90,4418500,23.544352
2015-04-20,24.75,25.32,24.450001,24.58,5329200,24.214233
2015-04-17,25.07,25.33,24.60,24.85,5241200,24.480216
2015-04-16,26.370001,26.370001,24.969999,25.200001,8602500,24.825008
2015-04-15,25.360001,26.66,25.09,26.58,7897400,26.184472
2015-04-14,23.879999,25.42,23.870001,25.18,5989500,24.805305
2015-04-13,24.01,24.10,23.280001,23.610001,4246800,23.258668
2015-04-10,24.030001,24.40,23.450001,23.66,5179800,23.307924
2015-04-09,22.92,24.26,22.92,24.02,6630600,23.662567
2015-04-08,23.50,23.76,22.65,22.73,5879300,22.391762
2015-04-07,23.110001,24.040001,22.940001,23.51,5432600,23.160156
2015-04-06,21.98,23.57,21.98,23.23,6588400,22.884322
2015-04-02,21.049999,21.950001,21.040001,21.879999,4580100,21.55441
2015-04-01,21.16,21.549999,21.040001,21.34,3404900,21.022447
2015-03-31,20.870001,21.43,20.719999,21.07,4301100,20.756464
2015-03-30,21.35,21.58,20.799999,21.120001,5950400,20.805721
2015-03-27,21.41,21.540001,20.969999,21.280001,4347300,20.96334
2015-03-26,22.209999,22.48,21.27,21.700001,5368200,21.37709
2015-03-25,21.299999,22.120001,21.02,21.76,5931600,21.436197
2015-03-24,21.030001,21.379999,20.65,21.00,5680000,20.687506
2015-03-23,21.110001,22.10,20.940001,20.98,7303800,20.667803
2015-03-20,21.23,21.540001,20.99,21.049999,12145200,20.736761
2015-03-19,21.26,21.32,20.469999,20.799999,5382100,20.490482
2015-03-18,20.23,21.809999,20.110001,21.700001,7401900,21.37709
2015-03-17,20.290001,20.780001,20.23,20.379999,7514900,20.076731
2015-03-16,20.200001,20.74,19.780001,20.620001,6664700,20.313162
2015-03-13,21.540001,21.559999,20.200001,20.459999,9391800,20.155541
2015-03-12,22.639999,22.74,21.799999,21.90,5435700,21.574113
2015-03-11,22.309999,22.690001,21.90,22.440001,6096700,22.106079
2015-03-10,22.030001,22.799999,21.809999,22.25,6988700,21.918905
2015-03-09,22.83,23.360001,22.40,22.469999,6418900,22.135631
2015-03-06,23.75,23.83,22.73,22.85,7296800,22.509977
2015-03-05,23.91,24.030001,23.25,23.889999,6315500,23.5345
2015-03-04,24.10,24.219999,23.610001,24.00,7423600,23.495097
2015-03-03,23.84,24.48,23.639999,24.139999,6312800,23.632151
2015-03-02,24.25,24.299999,23.17,23.77,8790800,23.269936
2015-02-27,24.58,24.92,24.35,24.469999,7782800,23.955208
2015-02-26,25.50,25.85,24.16,24.41,11849700,23.896471
2015-02-25,27.040001,27.209999,26.299999,26.58,7171600,26.02082
2015-02-24,28.75,28.75,26.65,26.969999,11027000,26.402614
2015-02-23,29.309999,29.309999,28.40,28.65,4303600,28.047271
2015-02-20,30.08,30.280001,29.459999,29.76,3591500,29.13392
2015-02-19,29.280001,30.280001,28.93,30.02,5016800,29.388451
2015-02-18,30.469999,30.879999,29.98,30.059999,5595900,29.427608
2015-02-17,29.91,31.15,29.370001,31.07,5618300,30.41636
2015-02-13,30.23,30.299999,29.620001,30.030001,4063400,29.39824
2015-02-12,30.01,30.57,29.469999,29.620001,3953500,28.996866
2015-02-11,29.809999,30.10,29.139999,29.530001,4854600,28.908759
2015-02-10,31.790001,31.790001,29.76,30.41,6555700,29.770245
2015-02-09,30.309999,32.279999,30.25,31.93,5837800,31.258269
2015-02-06,29.58,30.40,29.559999,30.190001,4868600,29.554874
2015-02-05,28.799999,29.48,28.469999,29.370001,3941300,28.752125
2015-02-04,29.379999,29.450001,27.889999,28.379999,5555900,27.782951
2015-02-03,29.43,30.059999,29.25,29.940001,5872200,29.310134
2015-02-02,28.540001,28.98,27.610001,28.889999,5421200,28.282222
2015-01-30,27.15,28.33,26.709999,28.040001,5510800,27.450106
2015-01-29,27.90,28.00,26.719999,27.43,4159400,26.852938
2015-01-28,28.889999,28.889999,27.870001,27.959999,4423700,27.371787
2015-01-27,28.700001,29.65,28.459999,28.91,4975900,28.301802
2015-01-26,28.780001,29.32,28.530001,29.139999,3669100,28.526963
2015-01-23,29.73,30.110001,28.620001,28.66,4153500,28.057061
2015-01-22,30.50,30.629999,29.26,29.879999,4419000,29.251395
2015-01-21,28.959999,30.34,28.90,30.27,4914000,29.633191
2015-01-20,28.809999,28.879999,27.73,28.620001,4840600,28.017904
2015-01-16,27.92,29.48,27.860001,28.99,6796700,28.380119
2015-01-15,28.91,29.290001,27.60,27.65,5107800,27.068309
2015-01-14,28.780001,29.08,27.50,28.360001,7586900,27.763373
2015-01-13,28.50,29.34,28.17,29.10,4547600,28.487805
2015-01-12,28.639999,28.639999,27.76,28.370001,4030900,27.773163
2015-01-09,29.26,29.459999,28.370001,29.27,4061100,28.654229
2015-01-08,28.35,29.129999,27.940001,29.110001,6952300,28.497595
2015-01-07,28.41,28.75,27.530001,28.200001,4384300,27.606739
2015-01-06,28.02,28.809999,27.82,27.99,6892900,27.401156
2015-01-05,29.709999,29.709999,28.030001,28.18,5422100,27.58716
2015-01-02,29.74,30.50,29.379999,30.17,2812900,29.535295
2014-12-31,30.08,30.40,29.59,29.950001,3874600,29.319923
2014-12-30,30.450001,30.940001,29.76,30.450001,4480400,29.809405
2014-12-29,30.559999,31.299999,30.370001,30.719999,3614200,30.073723
2014-12-26,30.700001,31.190001,30.110001,30.50,3020100,29.858352
2014-12-24,31.08,31.18,29.940001,30.389999,2477800,29.750666
2014-12-23,32.360001,32.490002,30.84,31.280001,6425500,30.621943
2014-12-22,32.950001,33.240002,31.16,32.00,7048600,31.326796
2014-12-19,30.280001,32.799999,30.040001,32.77,16918000,32.080597
2014-12-18,29.299999,29.969999,28.799999,29.91,9426400,29.280764
2014-12-17,27.40,29.469999,27.25,28.43,7356300,27.8319
2014-12-16,26.24,28.360001,25.879999,27.209999,7960300,26.637565
2014-12-15,27.219999,27.73,26.25,26.41,7764700,25.854396
2014-12-12,27.209999,28.16,27.01,27.040001,5571500,26.471143
2014-12-11,28.049999,28.950001,27.780001,27.84,5835900,27.254312
2014-12-10,29.139999,29.24,27.879999,28.120001,7222400,27.528422
2014-12-09,28.639999,30.02,28.60,29.75,7718100,29.12413
2014-12-08,30.530001,30.67,28.58,28.809999,8396200,28.203905
2014-12-05,31.290001,31.639999,30.15,31.07,7589700,30.41636
2014-12-04,32.459999,32.599998,30.98,31.459999,6766900,30.798155
2014-12-03,33.150002,34.00,32.900002,33.380001,5200800,31.943543
2014-12-02,33.610001,34.349998,32.919998,33.099998,6324700,31.67559
2014-12-01,33.639999,34.209999,32.299999,33.869999,6847000,32.412455
2014-11-28,35.389999,35.549999,33.23,33.799999,6041000,32.345468
2014-11-26,39.330002,39.400002,37.02,37.150002,6017700,35.551308
2014-11-25,39.98,40.189999,39.240002,39.880001,4605700,38.163826
2014-11-24,39.84,40.169998,39.23,39.900002,4214800,38.182966
2014-11-21,39.77,40.23,39.419998,39.869999,3609700,38.154254
2014-11-20,38.720001,39.419998,38.599998,39.139999,2516100,37.455669
2014-11-19,39.110001,39.18,38.150002,38.720001,2519600,37.053745
2014-11-18,39.41,39.82,39.029999,39.18,2741700,37.493949
2014-11-17,38.549999,39.529999,38.27,39.48,3595900,37.781038
2014-11-14,39.00,39.330002,38.220001,38.779999,4593100,37.11116
2014-11-13,38.919998,39.459999,37.860001,38.759998,5839100,37.092021
2014-11-12,39.240002,39.959999,39.009998,39.27,4823000,37.580076
2014-11-11,40.09,40.419998,39.18,39.43,5572100,37.73319
2014-11-10,41.639999,41.990002,39.709999,39.919998,4025600,38.202102
2014-11-07,40.27,41.540001,40.27,41.310001,4279600,39.532288
2014-11-06,39.669998,40.540001,38.98,40.50,3356700,38.757144
2014-11-05,38.919998,40.279999,38.599998,40.009998,4031500,38.288229
2014-11-04,39.380001,39.490002,38.389999,38.599998,4415900,36.938906
2014-11-03,40.779999,41.490002,39.939999,40.110001,3907000,38.383928
2014-10-31,39.98,40.610001,39.23,40.59,4727100,38.843271
2014-10-30,39.279999,40.25,38.330002,39.950001,5309200,38.230813
2014-10-29,39.32,39.830002,38.220001,38.709999,3499300,37.044173
2014-10-28,38.00,39.029999,37.16,38.91,3132200,37.235567
2014-10-27,38.060001,38.169998,37.00,37.509998,3161200,35.895813
2014-10-24,39.330002,39.490002,38.299999,38.880001,2408700,37.206859
2014-10-23,38.68,40.349998,38.34,39.560001,3870800,37.857597
2014-10-22,39.459999,40.07,38.049999,38.09,3262100,36.450855
2014-10-21,38.540001,39.41,38.16,39.34,5734300,37.647063
2014-10-20,37.799999,38.32,36.830002,38.16,5178400,36.517842
2014-10-17,38.650002,39.509998,37.400002,37.779999,5537900,36.154194
2014-10-16,37.459999,38.900002,36.959999,38.119999,7920200,36.479563
2014-10-15,37.459999,38.360001,36.790001,38.150002,7834400,36.508274
2014-10-14,37.009998,38.549999,36.700001,37.599998,6376900,35.98194
2014-10-13,37.34,38.290001,36.689999,37.00,6361000,35.407761
2014-10-10,37.099998,37.75,35.959999,37.220001,7129700,35.618295
2014-10-09,38.240002,38.34,36.93,37.099998,4655200,35.503456
2014-10-08,38.580002,38.580002,36.779999,38.52,6828300,36.862351
2014-10-07,38.400002,40.060001,38.360001,38.689999,5814700,37.025033
2014-10-06,38.360001,39.080002,37.959999,38.52,5492500,36.862351
2014-10-03,39.349998,39.419998,37.73,38.259998,6682300,36.613537
2014-10-02,39.369999,39.599998,38.380001,39.299999,11640100,37.608783
2014-10-01,41.139999,41.43,39.52,39.599998,6578000,37.895873
2014-09-30,41.880001,41.959999,40.91,41.310001,4641400,39.532288
2014-09-29,42.00,42.349998,41.779999,42.060001,3592200,40.250013
2014-09-26,41.860001,42.580002,41.66,42.459999,4066200,40.632798
2014-09-25,42.330002,42.380001,41.82,41.91,4242300,40.106467
2014-09-24,43.41,43.43,42.130001,42.450001,8188200,40.623229
2014-09-23,43.73,44.02,43.380001,43.450001,4281500,41.580196
2014-09-22,44.150002,44.150002,43.599998,43.759998,4481900,41.876853
2014-09-19,45.119999,45.18,44.189999,44.50,6940700,42.58501
2014-09-18,45.43,45.450001,44.50,44.900002,4191400,42.967798
2014-09-17,46.060001,46.110001,45.150002,45.310001,4344700,43.360154
2014-09-16,46.02,46.77,45.860001,45.959999,4047900,43.98218
2014-09-15,46.150002,46.509998,45.75,46.07,3220100,44.087447
2014-09-12,47.98,47.98,46.209999,46.25,6991500,44.259702
2014-09-11,46.939999,48.41,46.610001,48.189999,4852800,46.116215
2014-09-10,46.900002,47.360001,46.459999,47.139999,4662500,45.111401
2014-09-09,46.93,47.50,46.669998,46.93,3999600,44.910439
2014-09-08,47.459999,47.459999,46.919998,46.93,4304900,44.910439
2014-09-05,47.439999,47.630001,46.43,47.459999,6157200,45.41763
2014-09-04,48.290001,48.380001,47.34,47.540001,4671800,45.494189
2014-09-03,49.25,49.73,49.119999,49.200001,2896300,46.365027
2014-09-02,50.259998,50.310001,48.82,48.93,3191300,46.110584
2014-08-29,49.93,50.490002,49.639999,50.48,2487700,47.57127
2014-08-28,49.900002,49.970001,49.700001,49.75,1383400,46.883334
2014-08-27,49.939999,50.290001,49.610001,49.950001,2042800,47.071811
2014-08-26,49.950001,50.380001,49.900002,50.099998,2721200,47.213165
2014-08-25,50.099998,50.220001,49.669998,49.77,1592200,46.902182
2014-08-22,50.299999,50.50,49.77,50.009998,2432100,47.128351
2014-08-21,50.419998,50.50,50.080002,50.490002,2476300,47.580696
2014-08-20,49.27,50.650002,49.110001,50.490002,3640500,47.580696
2014-08-19,49.040001,49.59,48.830002,49.349998,2278100,46.506382
2014-08-18,49.02,49.16,48.740002,49.00,2162600,46.17655
2014-08-15,48.299999,48.849998,48.099998,48.799999,2842400,45.988074
2014-08-14,48.560001,48.830002,48.049999,48.139999,2219300,45.366104
2014-08-13,49.00,49.25,48.200001,48.360001,2617100,45.573429
2014-08-12,49.610001,49.740002,48.84,48.860001,2346500,46.044618
2014-08-11,49.139999,49.84,48.84,49.580002,3508600,46.723132
2014-08-08,48.650002,49.169998,48.099998,49.150002,4226900,46.317909
2014-08-07,48.84,49.060001,48.139999,48.439999,4295000,45.648817
2014-08-06,49.299999,49.709999,48.419998,48.509998,4797300,45.714783
2014-08-05,50.18,50.619999,49.09,49.459999,4204700,46.610044
2014-08-04,50.389999,50.599998,49.98,50.529999,3879900,47.618389
2014-08-01,50.470001,51.299999,50.16,50.93,3987300,47.995341
2014-07-31,51.150002,51.299999,50.00,50.650002,6244400,47.731477
2014-07-30,52.450001,52.490002,51.279999,52.110001,3919300,49.107348
2014-07-29,52.540001,52.599998,52.209999,52.220001,2135200,49.211011
2014-07-28,53.200001,53.200001,52.130001,52.50,1939800,49.474875
2014-07-25,53.02,53.52,52.959999,53.25,1613500,50.181659
2014-07-24,54.040001,54.049999,52.970001,53.169998,2394500,50.106267
2014-07-23,54.209999,54.209999,53.43,54.049999,1447300,50.935562
2014-07-22,54.27,54.560001,53.950001,54.00,1549000,50.888443
2014-07-21,53.630001,53.970001,53.200001,53.93,1188300,50.822477
2014-07-18,54.259998,54.259998,53.529999,53.709999,1972900,50.615153
2014-07-17,54.810001,54.950001,54.00,54.09,1839700,50.973258
2014-07-16,54.330002,54.849998,53.900002,54.810001,2536300,51.651771
2014-07-15,54.16,54.73,53.709999,54.560001,2777900,51.416177
2014-07-14,53.540001,54.119999,53.450001,54.080002,2020400,50.963835
2014-07-11,53.34,53.549999,52.93,53.27,2236700,50.200507
2014-07-10,53.389999,53.700001,52.790001,53.549999,2355600,50.464372
2014-07-09,53.830002,54.099998,53.549999,53.950001,1500500,50.841325
2014-07-08,53.759998,53.900002,53.02,53.779999,2278100,50.681119
2014-07-07,54.50,54.560001,53.619999,53.799999,1905800,50.699967
2014-07-03,54.740002,54.939999,54.130001,54.619999,1091900,51.472717
2014-07-02,54.830002,55.099998,54.150002,54.459999,2529700,51.321937
2014-07-01,55.549999,55.740002,54.68,54.73,2100600,51.576379
2014-06-30,55.240002,55.849998,55.00,55.57,1802000,52.367977
2014-06-27,54.52,55.349998,54.310001,55.349998,1986900,52.160653
2014-06-26,54.740002,54.959999,54.00,54.610001,1991900,51.463295
2014-06-25,54.900002,55.349998,54.529999,55.00,2895000,51.830822
2014-06-24,55.48,55.619999,54.990002,55.02,3792900,51.84967
2014-06-23,55.139999,55.889999,55.099998,55.619999,2870600,52.415096
2014-06-20,54.400002,55.419998,54.380001,55.080002,4158900,51.906214
2014-06-19,54.099998,54.240002,53.450001,54.23,2110600,51.10519
2014-06-18,54.189999,54.349998,53.66,54.25,2713900,51.124038
2014-06-17,53.689999,54.220001,53.389999,54.00,2422900,50.888443
2014-06-16,53.299999,53.869999,53.00,53.759998,2332900,50.662271
2014-06-13,53.130001,53.299999,52.790001,53.290001,2013100,50.219355
2014-06-12,52.400002,52.939999,52.310001,52.93,2236800,49.880099
2014-06-11,52.27,52.27,51.799999,52.07,1741400,49.069652
2014-06-10,52.060001,52.68,52.040001,52.470001,2161400,49.446605
2014-06-09,52.049999,52.290001,51.939999,52.080002,2895200,49.079078
2014-06-06,51.98,52.110001,51.799999,51.939999,3391400,48.947142
2014-06-05,52.259998,52.310001,51.299999,51.799999,3688000,48.81521
2014-06-04,53.459999,53.459999,52.880001,53.060001,5118300,49.295826
2014-06-03,52.50,53.439999,52.349998,53.41,3443800,49.620995
2014-06-02,52.68,52.790001,52.380001,52.509998,1914700,48.784841
2014-05-30,52.419998,52.790001,52.400002,52.66,3286900,48.924201
2014-05-29,51.619999,52.59,51.560001,52.470001,3758000,48.747681
2014-05-28,51.880001,51.880001,50.970001,51.419998,3015800,47.772168
2014-05-27,51.700001,52.07,51.529999,51.869999,2432900,48.190244
2014-05-23,51.689999,51.799999,51.25,51.349998,1989600,47.707134
2014-05-22,50.84,51.700001,50.759998,51.52,2587000,47.865076
2014-05-21,50.00,50.849998,49.93,50.740002,2448900,47.140411
2014-05-20,49.66,49.790001,49.240002,49.650002,3735200,46.127738
2014-05-19,50.00,50.400002,49.599998,49.700001,3265300,46.17419
2014-05-16,50.029999,50.18,49.650002,50.040001,2223000,46.49007
2014-05-15,50.77,50.790001,49.290001,50.200001,4022100,46.638719
2014-05-14,51.50,51.66,50.759998,50.860001,3734800,47.251897
2014-05-13,51.400002,51.700001,50.98,51.290001,3750100,47.651393
2014-05-12,50.799999,51.27,50.50,51.220001,2362400,47.586359
2014-05-09,51.259998,51.400002,50.459999,50.66,2728800,47.066085
2014-05-08,51.389999,52.25,51.209999,51.259998,4395600,47.623518
2014-05-07,51.259998,51.529999,50.689999,51.50,1794100,47.846494
2014-05-06,50.77,51.25,50.360001,51.150002,2093000,47.521325
2014-05-05,49.869999,50.799999,49.75,50.75,3078600,47.1497
2014-05-02,49.93,50.330002,49.82,49.93,2226700,46.387873
2014-05-01,50.27,50.369999,49.75,49.82,2726900,46.285676
2014-04-30,49.970001,50.68,49.470001,50.450001,2684000,46.870984
2014-04-29,51.50,52.189999,50.189999,50.25,3704900,46.685171
2014-04-28,51.939999,51.990002,50.48,50.830002,2715400,47.224027
2014-04-25,51.360001,51.68,50.889999,51.66,2485300,47.995143
2014-04-24,50.400002,51.630001,50.25,51.490002,3754600,47.837205
2014-04-23,50.130001,50.700001,50.02,50.060001,2170500,46.508651
2014-04-22,49.799999,50.360001,49.580002,50.119999,2269100,46.564393
2014-04-21,49.93,50.299999,49.400002,49.849998,2016000,46.313547
2014-04-17,50.150002,50.27,49.060001,49.98,3306700,46.434325
2014-04-16,51.07,51.189999,49.360001,49.990002,3834900,46.443618
2014-04-15,50.459999,51.099998,50.32,50.779999,3168800,47.177571
2014-04-14,49.00,50.439999,48.75,50.43,2652700,46.852402
2014-04-11,49.189999,49.34,48.529999,48.59,3490000,45.142935
2014-04-10,49.990002,50.540001,49.23,49.25,2661200,45.756113
2014-04-09,50.889999,50.970001,49.77,50.029999,2925300,46.480777
2014-04-08,50.330002,50.950001,50.130001,50.639999,3020600,47.047503
2014-04-07,51.18,51.25,50.009998,50.27,3405900,46.703753
2014-04-04,51.580002,51.639999,50.77,51.099998,3882000,47.474869
2014-04-03,52.27,52.27,50.93,51.09,4153200,47.46558
2014-04-02,52.50,53.040001,52.09,52.110001,2602700,48.41322
2014-04-01,52.830002,53.07,51.970001,52.459999,2201800,48.738389
2014-03-31,53.279999,53.419998,52.669998,52.779999,1932200,49.035687
2014-03-28,52.82,53.400002,52.25,52.889999,2078100,49.137884
2014-03-27,52.07,52.990002,52.060001,52.57,2687800,48.840586
2014-03-26,51.919998,52.639999,51.919998,52.060001,3117400,48.366768
