Date,Open,High,Low,Close,Volume,Adj Close
2015-08-28,40.610001,41.209999,40.220001,40.810001,3270900,40.810001
2015-08-27,40.200001,40.849998,39.919998,40.689999,3699200,40.689999
2015-08-26,38.200001,39.73,37.860001,39.709999,4907400,39.709999
2015-08-25,39.439999,39.630001,37.380001,37.41,8322900,37.41
2015-08-24,36.709999,39.610001,36.41,38.43,6967900,38.43
2015-08-21,39.209999,39.349998,38.439999,38.549999,5033300,38.549999
2015-08-20,39.869999,40.18,39.400002,39.439999,4550600,39.439999
2015-08-19,40.900002,41.16,40.25,40.330002,3523600,40.330002
2015-08-18,41.349998,41.50,40.349998,40.529999,2175800,40.529999
2015-08-17,40.790001,41.400002,40.779999,41.299999,1751100,41.299999
2015-08-14,41.240002,41.360001,40.970001,41.240002,2103700,41.240002
2015-08-13,41.759998,41.939999,41.110001,41.130001,1851000,41.130001
2015-08-12,41.200001,41.82,40.669998,41.650002,2556000,41.650002
2015-08-11,42.700001,42.82,42.02,42.049999,2519100,41.749999
2015-08-10,42.139999,43.049999,42.099998,43.00,2312900,42.693222
2015-08-07,41.529999,41.939999,41.360001,41.91,2273900,41.610998
2015-08-06,41.369999,41.919998,41.00,41.68,3464800,41.382639
2015-08-05,41.290001,41.990002,41.16,41.52,2416200,41.223781
2015-08-04,41.450001,41.490002,40.849998,41.049999,4102600,40.757133
2015-08-03,40.970001,41.41,40.450001,41.330002,3380200,41.035138
2015-07-31,40.93,41.07,40.610001,41.00,3525700,40.707491
2015-07-30,40.41,41.150002,40.189999,40.990002,1853600,40.697564
2015-07-29,40.639999,40.849998,40.23,40.779999,2267200,40.489059
2015-07-28,40.66,40.939999,40.029999,40.73,2616100,40.439416
2015-07-27,39.93,40.459999,39.650002,40.27,3216000,39.982699
2015-07-24,41.02,41.16,39.919998,40.209999,4158300,39.923126
2015-07-23,40.369999,41.91,40.209999,40.98,6955200,40.687633
2015-07-22,40.00,40.66,39.43,40.41,9666000,40.1217
2015-07-21,42.93,43.57,42.849998,43.119999,3137300,42.812365
2015-07-20,43.549999,43.720001,42.919998,43.00,2080500,42.693222
2015-07-17,43.57,43.630001,43.259998,43.57,2581800,43.259155
2015-07-16,43.200001,43.720001,42.720001,43.580002,3857300,43.269086
2015-07-15,43.470001,43.66,43.040001,43.27,2137200,42.961296
2015-07-14,43.50,43.599998,43.32,43.540001,1285800,43.22937
2015-07-13,43.259998,43.439999,42.91,43.349998,1506700,43.040723
2015-07-10,42.889999,43.279999,42.450001,43.040001,1402000,42.732937
2015-07-09,43.709999,43.990002,42.459999,42.48,2173200,42.176931
2015-07-08,43.299999,43.369999,42.630001,42.830002,2312800,42.524436
2015-07-07,43.439999,43.970001,42.540001,43.759998,3463800,43.447798
2015-07-06,44.07,44.43,43.48,43.650002,2605500,43.338586
2015-07-02,44.540001,44.630001,44.009998,44.450001,2158800,44.132878
2015-07-01,44.540001,44.630001,44.040001,44.259998,2474800,43.944231
2015-06-30,44.77,44.77,44.18,44.23,2816400,43.914446
2015-06-29,45.02,45.389999,44.310001,44.349998,2694700,44.033589
2015-06-26,46.139999,46.220001,45.18,45.369999,2279900,45.046312
2015-06-25,46.459999,46.509998,46.16,46.189999,1048200,45.860462
2015-06-24,46.50,46.68,46.040001,46.23,1624600,45.900177
2015-06-23,47.299999,47.43,46.450001,46.560001,1521800,46.227825
2015-06-22,47.50,47.52,46.950001,47.150002,1954200,46.813616
2015-06-19,47.07,47.369999,46.369999,47.27,3748500,46.932758
2015-06-18,46.450001,47.200001,46.419998,47.029999,1524700,46.694469
2015-06-17,46.00,46.48,45.970001,46.240002,1044800,45.910108
2015-06-16,45.740002,46.119999,45.669998,46.00,945300,45.671819
2015-06-15,45.27,46.009998,45.200001,45.869999,1325200,45.542745
2015-06-12,46.18,46.18,45.639999,45.790001,1456900,45.463318
2015-06-11,46.75,46.759998,46.43,46.48,1070400,46.148394
2015-06-10,46.18,46.759998,46.110001,46.66,959100,46.32711
2015-06-09,45.91,46.18,45.599998,46.00,1578300,45.671819
2015-06-08,46.52,46.549999,45.790001,45.919998,1291000,45.592388
2015-06-05,46.540001,46.740002,46.169998,46.630001,1081000,46.297325
2015-06-04,46.650002,46.900002,46.389999,46.610001,1628500,46.277467
2015-06-03,47.439999,47.540001,46.73,46.91,1871700,46.575326
2015-06-02,47.470001,47.68,47.060001,47.290001,3167600,46.952616
2015-06-01,48.130001,48.27,47.450001,47.759998,1701100,47.41926
2015-05-29,47.900002,48.290001,47.77,47.849998,2078600,47.508618
2015-05-28,47.77,48.220001,47.52,48.040001,2406500,47.697265
2015-05-27,46.720001,47.939999,46.560001,47.740002,1993700,47.399406
2015-05-26,47.009998,47.02,46.349998,46.599998,1368700,46.267536
2015-05-22,46.900002,47.25,46.860001,47.060001,1261800,46.724258
2015-05-21,46.82,47.150002,46.599998,46.959999,1188400,46.624969
2015-05-20,46.970001,47.380001,46.759998,46.919998,1433600,46.585253
2015-05-19,47.32,47.50,46.790001,46.959999,1201200,46.624969
2015-05-18,47.029999,47.400002,46.860001,47.34,1583300,47.002259
2015-05-15,47.299999,47.459999,46.889999,47.080002,1663500,46.744115
2015-05-14,46.77,47.27,46.630001,47.110001,1854600,46.7739
2015-05-13,45.75,46.279999,45.650002,46.07,1911000,45.741319
2015-05-12,46.130001,46.25,45.549999,46.00,1889700,45.373959
2015-05-11,46.439999,46.599998,46.200001,46.34,1250000,45.709332
2015-05-08,46.099998,46.84,46.07,46.540001,1836500,45.906611
2015-05-07,45.82,46.279999,45.669998,45.900002,1836000,45.275321
2015-05-06,45.799999,46.00,45.290001,45.830002,2357600,45.206274
2015-05-05,46.880001,46.880001,45.560001,45.709999,2333400,45.087905
2015-05-04,47.209999,47.290001,46.669998,47.040001,1854500,46.399806
2015-05-01,46.43,47.080002,46.279999,46.990002,1746400,46.350487
2015-04-30,45.73,46.389999,45.650002,46.130001,1897800,45.502191
2015-04-29,46.369999,46.669998,45.990002,46.209999,1539700,45.5811
2015-04-28,46.099998,46.759998,45.950001,46.759998,2239300,46.123614
2015-04-27,46.299999,46.830002,46.049999,46.18,1476200,45.55151
2015-04-24,47.34,47.34,46.00,46.099998,3235200,45.472596
2015-04-23,46.869999,48.110001,46.50,47.439999,4676200,46.79436
2015-04-22,47.759998,47.91,47.169998,47.610001,3119500,46.962048
2015-04-21,47.310001,47.77,47.040001,47.630001,2856700,46.981776
2015-04-20,46.459999,47.16,46.32,47.009998,2040500,46.370212
2015-04-17,46.220001,46.619999,45.869999,46.169998,2647100,45.541644
2015-04-16,46.18,46.709999,46.139999,46.639999,3399000,46.005248
2015-04-15,46.299999,46.689999,45.450001,46.169998,4958800,45.541644
2015-04-14,45.799999,46.119999,45.25,45.43,3540400,44.811717
2015-04-13,46.509998,46.610001,46.00,46.009998,2187900,45.383821
2015-04-10,46.439999,46.57,46.200001,46.50,1592900,45.867154
2015-04-09,46.130001,46.439999,45.889999,46.349998,1731500,45.719194
2015-04-08,46.07,46.439999,45.889999,46.18,1283000,45.55151
2015-04-07,46.080002,46.560001,45.959999,46.080002,1552500,45.452872
2015-04-06,45.82,46.389999,45.41,46.240002,2604200,45.610694
2015-04-02,46.450001,46.689999,45.919998,46.119999,3213100,45.492325
2015-04-01,46.619999,46.689999,45.669998,46.130001,2437600,45.502191
2015-03-31,47.41,47.529999,46.639999,46.799999,2342500,46.163071
2015-03-30,46.889999,47.77,46.540001,47.59,2794600,46.94232
2015-03-27,45.400002,47.00,45.330002,46.68,2304500,46.044705
2015-03-26,44.66,45.82,44.439999,45.610001,3551400,44.989267
2015-03-25,47.689999,47.82,45.450001,45.470001,2844700,44.851173
2015-03-24,48.23,48.439999,47.66,47.700001,1968200,47.050823
2015-03-23,48.669998,48.669998,48.25,48.259998,1769600,47.6032
2015-03-20,47.900002,48.740002,47.66,48.529999,2686300,47.869525
2015-03-19,47.470001,47.790001,47.290001,47.59,1024500,46.94232
2015-03-18,47.23,47.759998,46.419998,47.560001,1939200,46.912729
2015-03-17,47.330002,47.34,46.900002,47.23,1034400,46.587219
2015-03-16,47.169998,47.619999,47.040001,47.57,1510500,46.922592
2015-03-13,46.810001,47.029999,46.349998,46.799999,1420800,46.163071
2015-03-12,46.84,46.959999,46.34,46.810001,1960800,46.172937
2015-03-11,47.00,47.450001,46.720001,47.099998,2585800,46.458987
2015-03-10,47.450001,47.529999,46.860001,46.860001,2200000,46.222255
2015-03-09,47.639999,47.939999,47.43,47.77,2053000,47.11987
2015-03-06,48.099998,48.400002,47.52,47.650002,1598300,47.001505
2015-03-05,47.619999,48.470001,47.509998,48.369999,3392300,47.711703
2015-03-04,48.009998,48.299999,47.360001,47.549999,3938900,46.902863
2015-03-03,49.110001,49.43,48.16,48.200001,3774400,47.544019
2015-03-02,48.650002,49.57,48.380001,49.549999,1664100,48.875644
2015-02-27,48.540001,48.540001,48.099998,48.189999,1393000,47.534153
2015-02-26,48.639999,48.709999,48.18,48.400002,1097900,47.741297
2015-02-25,48.57,48.68,48.330002,48.48,1054400,47.820207
2015-02-24,48.00,48.720001,47.849998,48.580002,1339900,47.918848
2015-02-23,48.200001,48.290001,47.669998,47.919998,1334200,47.267827
2015-02-20,47.959999,48.25,47.57,48.25,1309000,47.593337
2015-02-19,47.889999,48.009998,47.669998,47.880001,1248800,47.228374
2015-02-18,47.48,48.209999,47.48,47.959999,2692700,47.307283
2015-02-17,48.220001,48.889999,48.00,48.75,2169700,48.086533
2015-02-13,48.060001,48.639999,47.900002,48.389999,2136500,47.731431
2015-02-12,47.360001,47.939999,47.169998,47.93,2136600,47.277693
2015-02-11,47.029999,47.50,46.880001,47.23,2188100,46.587219
2015-02-10,46.240002,47.220001,45.950001,47.18,2321800,46.241983
2015-02-09,46.209999,46.32,45.810001,45.900002,1699100,44.987433
2015-02-06,46.349998,46.860001,46.209999,46.380001,2451800,45.457889
2015-02-05,45.91,46.389999,45.52,46.360001,1564900,45.438287
2015-02-04,45.990002,46.139999,45.43,45.75,3092400,44.840414
2015-02-03,45.119999,46.119999,45.119999,46.09,3341300,45.173654
2015-02-02,45.169998,45.169998,44.299999,44.970001,2746000,44.075923
2015-01-30,45.360001,45.950001,44.900002,44.939999,4702300,44.046517
2015-01-29,45.57,46.040001,45.139999,45.75,2316100,44.840414
2015-01-28,46.50,46.68,45.459999,45.540001,1752300,44.63459
2015-01-27,46.200001,46.549999,45.82,46.040001,2057400,45.124649
2015-01-26,46.630001,46.990002,46.23,46.799999,1578700,45.869537
2015-01-23,46.77,46.990002,46.380001,46.759998,2045300,45.830332
2015-01-22,46.459999,46.959999,45.689999,46.860001,3267400,45.928346
2015-01-21,45.639999,46.490002,45.639999,46.330002,2722300,45.408884
2015-01-20,45.52,46.220001,45.43,45.91,2411600,44.997233
2015-01-16,44.610001,45.389999,44.48,45.32,3907600,44.418963
2015-01-15,45.779999,46.34,44.810001,44.84,3148800,43.948506
2015-01-14,46.91,47.110001,45.18,45.619999,6099800,44.712997
2015-01-13,46.009998,46.939999,45.099998,45.169998,4179800,44.271943
2015-01-12,45.650002,45.75,44.869999,45.450001,2179700,44.546379
2015-01-09,45.48,45.810001,45.02,45.669998,1254600,44.762003
2015-01-08,44.470001,45.549999,44.470001,45.459999,1790800,44.556179
2015-01-07,44.290001,44.669998,43.57,44.240002,2895900,43.360437
2015-01-06,45.580002,45.689999,43.98,44.060001,3165300,43.184015
2015-01-05,46.07,46.150002,45.25,45.290001,3237500,44.38956
2015-01-02,45.799999,46.16,45.279999,46.00,1636700,45.085443
2014-12-31,46.169998,46.459999,45.59,45.599998,1627200,44.693395
2014-12-30,46.00,46.25,45.77,45.950001,1152100,45.036438
2014-12-29,46.34,46.529999,46.040001,46.150002,1065300,45.232463
2014-12-26,46.900002,46.950001,46.43,46.490002,600300,45.565703
2014-12-24,46.650002,46.919998,46.389999,46.66,538700,45.732321
2014-12-23,46.970001,47.119999,46.32,46.43,1530300,45.506895
2014-12-22,46.080002,46.709999,45.939999,46.709999,1209100,45.781326
2014-12-19,45.849998,46.459999,45.41,45.950001,2787100,45.036438
2014-12-18,45.849998,46.150002,45.34,46.139999,2643100,45.222659
2014-12-17,45.07,45.880001,44.59,45.759998,1729500,44.850213
2014-12-16,45.419998,46.200001,44.919998,44.959999,1750600,44.066119
2014-12-15,45.77,46.380001,45.290001,45.529999,2016500,44.624787
2014-12-12,45.25,45.880001,45.00,45.41,1601600,44.507173
2014-12-11,46.18,46.220001,45.419998,45.540001,1791400,44.63459
2014-12-10,46.110001,46.419998,45.439999,45.580002,1656700,44.673795
2014-12-09,45.779999,46.349998,45.639999,46.310001,1386200,45.389281
2014-12-08,46.84,47.099998,46.060001,46.34,1237100,45.418684
2014-12-05,46.50,47.130001,46.490002,47.119999,2557300,46.183175
2014-12-04,46.860001,46.860001,46.400002,46.560001,2993100,45.634311
2014-12-03,45.849998,46.84,45.849998,46.799999,3826400,45.869537
2014-12-02,45.43,45.93,45.32,45.880001,1444700,44.96783
2014-12-01,45.98,46.389999,45.43,45.450001,2531300,44.546379
2014-11-28,45.790001,46.080002,45.529999,46.029999,1301500,45.114846
2014-11-26,44.330002,45.759998,44.25,45.549999,2408600,44.644389
2014-11-25,44.50,44.630001,44.189999,44.34,1360900,43.458447
2014-11-24,44.099998,44.50,43.860001,44.490002,1559400,43.605466
2014-11-21,44.310001,44.310001,43.529999,44.099998,1559200,43.223217
2014-11-20,43.16,43.799999,43.139999,43.709999,1002300,42.840971
2014-11-19,43.759998,43.91,43.349998,43.50,1313700,42.635148
2014-11-18,43.220001,43.970001,43.16,43.779999,1225200,42.909579
2014-11-17,43.360001,43.459999,42.959999,43.290001,927000,42.429324
2014-11-14,43.130001,43.490002,42.700001,43.400002,1217800,42.537137
2014-11-13,43.200001,43.41,42.880001,43.040001,1179000,42.184294
2014-11-12,42.939999,43.220001,42.75,43.110001,1340100,42.252902
2014-11-11,43.59,43.709999,43.02,43.23,1497500,42.105882
2014-11-10,43.439999,43.84,43.259998,43.639999,1806600,42.505221
2014-11-07,43.470001,43.669998,42.950001,43.360001,2099900,42.232503
2014-11-06,43.959999,44.32,43.380001,43.43,2555000,42.300682
2014-11-05,43.779999,44.029999,43.240002,43.970001,2394900,42.826641
2014-11-04,43.32,43.669998,43.080002,43.34,3918800,42.213022
2014-11-03,42.700001,43.349998,42.700001,43.150002,2290200,42.027964
2014-10-31,42.790001,43.75,42.049999,42.84,5413000,41.726024
2014-10-30,41.43,41.490002,40.599998,41.310001,2681800,40.23581
2014-10-29,40.959999,41.509998,40.790001,41.459999,2016400,40.381907
2014-10-28,40.889999,41.099998,40.439999,41.049999,2436300,39.982569
2014-10-27,40.669998,40.98,40.369999,40.82,1754700,39.75855
2014-10-24,40.759998,41.16,40.639999,40.889999,2659700,39.826729
2014-10-23,40.82,41.240002,40.59,40.919998,2303500,39.855948
2014-10-22,41.00,41.029999,40.23,40.27,2142700,39.222852
2014-10-21,39.990002,40.950001,39.84,40.880001,3319500,39.816991
2014-10-20,38.970001,39.650002,38.639999,39.59,3480500,38.560534
2014-10-17,39.57,40.09,39.00,39.09,8028000,38.073536
2014-10-16,38.279999,39.810001,38.049999,39.490002,7147000,38.463136
2014-10-15,38.00,40.27,37.560001,38.689999,11355800,37.683936
2014-10-14,39.279999,40.060001,38.740002,39.029999,5191400,38.015095
2014-10-13,39.07,40.080002,38.790001,38.810001,6064700,37.800818
2014-10-10,39.669998,40.220001,38.16,39.279999,9597200,38.258594
2014-10-09,42.040001,42.470001,41.23,41.299999,4279700,40.226068
2014-10-08,41.139999,42.529999,40.77,42.50,4501500,41.394865
2014-10-07,42.00,42.169998,41.16,41.169998,3491000,40.099447
2014-10-06,42.540001,42.830002,41.939999,42.27,3002800,41.170846
2014-10-03,42.91,43.07,42.450001,42.470001,2383400,41.365646
2014-10-02,42.970001,43.00,42.110001,42.720001,3934300,41.609145
2014-10-01,44.220001,44.330002,42.98,43.110001,3990000,41.989003
2014-09-30,44.689999,45.110001,44.049999,44.389999,3141300,43.235718
2014-09-29,44.150002,45.099998,44.029999,44.73,2515400,43.566877
2014-09-26,44.099998,44.52,43.830002,44.43,2151000,43.274679
2014-09-25,44.869999,44.98,44.060001,44.18,1503200,43.03118
2014-09-24,45.110001,45.290001,44.830002,45.02,1327100,43.849337
2014-09-23,45.150002,45.57,44.889999,45.040001,2102500,43.868818
2014-09-22,45.439999,45.439999,44.959999,45.200001,1533400,44.024657
2014-09-19,46.080002,46.09,45.23,45.459999,2553100,44.277894
2014-09-18,45.32,45.970001,45.189999,45.889999,1430100,44.696713
2014-09-17,44.50,45.48,44.50,45.18,1087900,44.005177
2014-09-16,44.389999,44.849998,44.209999,44.759998,1282300,43.596096
2014-09-15,44.52,44.709999,44.110001,44.439999,1562900,43.284417
2014-09-12,45.27,45.27,44.400002,44.630001,1418500,43.469479
2014-09-11,45.32,45.470001,45.07,45.34,1116300,44.161016
2014-09-10,45.599998,45.630001,45.18,45.509998,1660300,44.326594
2014-09-09,45.48,45.77,45.360001,45.529999,1441900,44.346074
2014-09-08,45.23,45.560001,45.23,45.490002,2120200,44.307117
2014-09-05,45.18,45.490002,45.169998,45.349998,1204100,44.170754
2014-09-04,45.049999,45.419998,45.029999,45.310001,1024800,44.131797
2014-09-03,45.09,45.279999,44.82,45.099998,1121400,43.927255
2014-09-02,45.09,45.259998,44.560001,44.869999,1501900,43.703236
2014-08-29,45.27,45.419998,44.830002,45.110001,1323700,43.936997
2014-08-28,44.740002,45.119999,44.459999,45.029999,999900,43.859076
2014-08-27,45.259998,45.259998,44.330002,44.740002,1850000,43.576619
2014-08-26,45.130001,45.419998,45.029999,45.049999,979400,43.878556
2014-08-25,45.689999,45.689999,45.07,45.16,743700,43.985696
2014-08-22,45.139999,45.599998,45.049999,45.490002,940300,44.307117
2014-08-21,45.360001,45.630001,45.139999,45.290001,1560400,44.112317
2014-08-20,44.950001,45.48,44.900002,45.470001,1534900,44.287637
2014-08-19,44.740002,45.27,44.509998,45.139999,2086100,43.966216
2014-08-18,44.779999,44.950001,44.439999,44.630001,1168700,43.469479
2014-08-15,44.77,45.200001,44.369999,44.73,1656200,43.566877
2014-08-14,44.259998,44.540001,44.209999,44.470001,747400,43.31364
2014-08-13,44.060001,44.450001,44.00,44.380001,1126400,43.22598
2014-08-12,44.040001,44.529999,43.959999,44.299999,1017200,42.885079
2014-08-11,44.080002,44.540001,43.990002,44.220001,811100,42.807636
2014-08-08,43.610001,44.00,43.470001,43.959999,1090400,42.555938
2014-08-07,44.57,44.59,43.419998,43.52,1836500,42.129993
2014-08-06,43.68,44.439999,43.610001,44.25,1886600,42.836677
2014-08-05,43.799999,44.07,43.52,43.790001,1718500,42.39137
2014-08-04,44.16,44.470001,43.459999,43.900002,2847700,42.497857
2014-08-01,44.09,44.57,43.919998,44.240002,2133600,42.826998
2014-07-31,45.169998,45.259998,44.099998,44.139999,2396400,42.73019
2014-07-30,43.830002,45.450001,43.830002,45.330002,3143400,43.882184
2014-07-29,44.68,45.650002,44.68,45.009998,5305000,43.572401
2014-07-28,44.189999,44.41,43.529999,44.279999,1688400,42.865717
2014-07-25,44.299999,44.299999,43.810001,44.029999,2658800,42.623702
2014-07-24,44.950001,45.200001,44.279999,44.490002,2574200,43.069013
2014-07-23,46.630001,46.66,44.860001,44.939999,5111000,43.504637
2014-07-22,47.630001,47.849998,47.400002,47.669998,2152600,46.147442
2014-07-21,47.34,47.560001,47.060001,47.32,1328900,45.808622
2014-07-18,46.810001,47.299999,46.549999,47.209999,1721500,45.702135
2014-07-17,46.880001,47.110001,46.470001,46.540001,1358700,45.053536
2014-07-16,47.09,47.330002,46.970001,47.139999,1608300,45.634371
2014-07-15,47.369999,47.48,46.400002,46.830002,2451300,45.334275
2014-07-14,47.650002,47.779999,47.349998,47.369999,839700,45.857025
2014-07-11,47.700001,47.700001,47.310001,47.470001,884600,45.953833
2014-07-10,47.32,47.939999,47.130001,47.57,1283600,46.050637
2014-07-09,47.540001,48.09,47.32,48.029999,1352000,46.495944
2014-07-08,47.439999,47.669998,47.16,47.439999,1813000,45.924788
2014-07-07,47.740002,47.740002,47.299999,47.389999,1308500,45.876386
2014-07-03,46.509998,47.84,46.509998,47.779999,494800,46.253929
2014-07-02,47.41,47.540001,47.259998,47.330002,1170500,45.818305
2014-07-01,47.110001,47.529999,47.110001,47.360001,2562600,45.847346
2014-06-30,47.779999,47.779999,46.75,47.07,1718500,45.566607
2014-06-27,46.75,46.77,46.43,46.68,1512300,45.189064
2014-06-26,46.970001,47.130001,46.369999,46.790001,1516900,45.295551
2014-06-25,47.02,47.209999,46.720001,47.139999,975300,45.634371
2014-06-24,47.450001,47.830002,47.130001,47.16,836400,45.653733
2014-06-23,47.900002,47.93,47.540001,47.630001,758600,46.108722
2014-06-20,47.560001,47.740002,47.240002,47.740002,2006400,46.21521
2014-06-19,47.27,47.369999,46.779999,47.349998,1436000,45.837663
2014-06-18,47.369999,47.369999,46.549999,47.080002,1059700,45.57629
2014-06-17,46.990002,47.50,46.93,47.349998,849000,45.837663
2014-06-16,47.099998,47.330002,46.880001,47.119999,705200,45.615009
2014-06-13,47.119999,47.299999,46.900002,47.150002,861700,45.644054
2014-06-12,46.959999,47.279999,46.799999,46.919998,1108000,45.421397
2014-06-11,46.759998,47.279999,46.759998,47.16,1167300,45.653733
2014-06-10,46.970001,47.119999,46.709999,47.07,932300,45.566607
2014-06-09,46.349998,47.349998,46.349998,47.040001,1586500,45.537566
2014-06-06,46.450001,46.889999,46.290001,46.349998,1096400,44.869602
2014-06-05,45.990002,46.380001,45.740002,46.380001,1696500,44.898647
2014-06-04,45.849998,46.110001,45.82,45.970001,1262700,44.501742
2014-06-03,45.860001,46.119999,45.540001,46.00,2118500,44.530783
2014-06-02,46.389999,46.389999,45.650002,45.990002,1533700,44.521104
2014-05-30,46.259998,46.290001,45.990002,46.16,1518700,44.685672
2014-05-29,46.150002,46.27,46.00,46.130001,996000,44.656632
2014-05-28,46.00,46.139999,45.73,46.040001,1495700,44.569506
2014-05-27,46.110001,46.349998,45.73,45.990002,2137000,44.521104
2014-05-23,45.720001,46.060001,45.52,45.98,1228500,44.511421
2014-05-22,45.419998,45.84,45.389999,45.580002,1794300,44.124199
2014-05-21,44.959999,45.32,44.799999,45.290001,2957200,43.843461
2014-05-20,44.599998,44.889999,44.240002,44.73,2466200,43.301345
2014-05-19,44.25,44.84,44.200001,44.59,1740700,43.165818
2014-05-16,44.07,44.48,44.029999,44.310001,2220200,42.894762
2014-05-15,44.57,44.669998,43.799999,44.23,2128900,42.817315
2014-05-14,44.880001,45.18,44.66,44.720001,1555400,43.291666
2014-05-13,45.779999,46.09,45.32,45.330002,1901500,43.62081
2014-05-12,44.91,45.560001,44.889999,45.48,1725700,43.765152
2014-05-09,44.650002,44.91,44.310001,44.740002,1569100,43.053056
2014-05-08,44.279999,45.439999,44.25,44.66,2099100,42.97607
2014-05-07,44.400002,44.549999,43.93,44.50,2563000,42.822103
2014-05-06,44.580002,44.610001,44.200001,44.32,1947400,42.64889
2014-05-05,44.52,44.990002,44.389999,44.52,2269900,42.84135
2014-05-02,44.790001,45.23,44.540001,44.860001,2741900,43.16853
2014-05-01,44.490002,45.139999,44.41,44.52,2936700,42.84135
2014-04-30,44.220001,44.639999,43.91,44.50,2844300,42.822103
2014-04-29,44.669998,44.779999,44.279999,44.43,2403800,42.754743
2014-04-28,44.990002,44.990002,43.389999,44.389999,6358700,42.71625
2014-04-25,45.50,46.380001,44.59,44.639999,6375800,42.956824
2014-04-24,47.259998,47.560001,46.650002,46.75,4307100,44.987266
2014-04-23,46.650002,47.240002,46.650002,46.880001,3217000,45.112365
2014-04-22,46.349998,46.939999,45.619999,46.650002,3983100,44.891038
2014-04-21,46.389999,46.889999,45.959999,46.50,2861900,44.746692
2014-04-17,45.23,46.610001,44.970001,46.369999,6832500,44.621593
2014-04-16,45.27,45.91,44.27,45.07,7091400,43.370611
2014-04-15,46.799999,48.459999,46.41,47.130001,4204800,45.352939
2014-04-14,46.959999,47.119999,46.439999,46.599998,4627900,44.84292
2014-04-11,47.169998,48.009998,46.279999,46.349998,5105800,44.602347
2014-04-10,48.919998,49.130001,47.700001,47.720001,3355600,45.920693
2014-04-09,48.720001,49.110001,48.470001,49.080002,2275500,47.229414
2014-04-08,47.900002,48.740002,47.790001,48.619999,2633400,46.786756
2014-04-07,48.380001,48.599998,47.759998,47.790001,3916500,45.988053
2014-04-04,51.720001,51.77,48.259998,48.459999,4577100,46.632789
