Date,Open,High,Low,Close,Volume,Adj Close
2015-09-15,54.82,55.169998,54.360001,54.869999,9218300,54.869999
2015-09-14,54.75,54.98,54.07,54.310001,9719400,54.310001
2015-09-11,55.049999,55.16,54.349998,54.66,10716700,54.66
2015-09-10,54.50,55.810001,54.279999,55.330002,13962200,55.330002
2015-09-09,55.849998,55.889999,54.16,54.32,12535300,54.32
2015-09-08,55.110001,55.349998,54.77,55.200001,10870700,55.200001
2015-09-04,54.939999,55.099998,54.139999,54.290001,11424700,54.290001
2015-09-03,56.220001,56.759998,55.470001,55.549999,10717900,55.549999
2015-09-02,55.630001,55.880001,55.009998,55.860001,11629100,55.860001
2015-09-01,55.25,55.91,54.689999,55.02,13136600,55.02
2015-08-31,56.57,57.259998,56.349998,56.580002,9898800,56.580002
2015-08-28,57.150002,57.759998,57.029999,57.450001,12673300,56.970001
2015-08-27,57.07,57.450001,56.169998,57.360001,18261600,56.880753
2015-08-26,55.50,56.740002,54.849998,56.66,22001500,56.186601
2015-08-25,56.619999,56.919998,53.740002,53.880001,21855400,53.429829
2015-08-24,54.18,57.810001,52.59,55.279999,29486900,54.81813
2015-08-21,59.689999,60.099998,57.560001,57.610001,19647300,57.128664
2015-08-20,60.849998,61.34,60.150002,60.150002,13173500,59.647443
2015-08-19,60.889999,61.619999,60.709999,61.18,11577000,60.668836
2015-08-18,61.57,61.849998,61.299999,61.32,10632100,60.807666
2015-08-17,61.50,62.110001,61.48,62.07,11549700,61.5514
2015-08-14,61.790001,62.549999,61.790001,61.91,9202800,61.392737
2015-08-13,62.50,62.599998,61.950001,62.029999,9402600,61.511733
2015-08-12,62.400002,62.669998,61.599998,62.580002,12672100,62.057141
2015-08-11,62.57,63.060001,62.34,62.549999,13667000,62.027389
2015-08-10,62.50,63.330002,62.50,63.150002,17649600,62.622378
2015-08-07,62.759998,63.43,62.599998,63.02,17441700,62.493463
2015-08-06,63.75,64.110001,62.650002,62.84,12280300,62.314967
2015-08-05,63.66,64.489998,63.50,63.880001,9451300,63.346278
2015-08-04,64.410004,64.82,63.220001,63.450001,12106800,62.919871
2015-08-03,64.349998,64.709999,64.080002,64.43,9847900,63.891682
2015-07-31,64.660004,64.949997,64.230003,64.389999,9611600,63.852016
2015-07-30,62.990002,64.779999,62.799999,64.410004,12697200,63.871853
2015-07-29,63.080002,63.560001,62.75,63.169998,9779100,62.642208
2015-07-28,62.34,63.41,62.220001,63.099998,14090200,62.572793
2015-07-27,61.98,62.50,61.509998,61.98,14749700,61.462152
2015-07-24,61.860001,62.200001,61.310001,61.639999,18525500,61.124992
2015-07-23,62.57,62.779999,60.830002,61.779999,37879800,61.263822
2015-07-22,64.50,64.970001,64.050003,64.190002,22660300,63.65369
2015-07-21,64.610001,66.050003,64.449997,65.139999,17818900,64.595749
2015-07-20,64.629997,64.629997,63.740002,63.790001,11381000,63.25703
2015-07-17,64.110001,64.650002,64.010002,64.339996,8953500,63.80243
2015-07-16,63.450001,64.68,63.380001,64.550003,10385900,64.010683
2015-07-15,63.310001,64.199997,63.299999,63.880001,8492000,63.346278
2015-07-14,63.619999,64.279999,63.450001,63.939999,10282300,63.405775
2015-07-13,63.00,63.700001,63.00,63.43,11426600,62.900038
2015-07-10,62.41,63.07,62.330002,62.73,12906100,62.205885
2015-07-09,62.849998,63.43,61.849998,61.860001,12238900,61.343155
2015-07-08,62.450001,62.599998,61.700001,61.91,13827900,61.392737
2015-07-07,63.27,63.380001,61.48,62.799999,13582600,62.2753
2015-07-06,62.66,63.549999,62.650002,63.110001,10068400,62.582711
2015-07-02,63.009998,63.650002,62.990002,63.110001,11302800,62.582711
2015-07-01,63.099998,63.279999,62.009998,62.900002,12669900,62.374467
2015-06-30,62.75,63.150002,62.450001,62.630001,12697400,62.106722
2015-06-29,63.400002,64.029999,62.580002,62.619999,16549700,62.096804
2015-06-26,65.379997,65.559998,64.599998,64.669998,34801400,64.129675
2015-06-25,65.510002,65.870003,65.019997,65.260002,9838800,64.71475
2015-06-24,67.080002,67.129997,65.290001,65.349998,15282700,64.803994
2015-06-23,67.540001,67.620003,66.760002,66.980003,11791100,66.42038
2015-06-22,67.040001,67.629997,67.00,67.360001,11762800,66.797202
2015-06-19,67.410004,67.510002,66.639999,66.879997,13233700,66.321209
2015-06-18,66.720001,67.669998,66.669998,67.360001,10443500,66.797202
2015-06-17,66.690002,67.080002,66.080002,66.550003,9563600,65.993972
2015-06-16,66.449997,66.629997,65.93,66.459999,6746800,65.90472
2015-06-15,66.540001,66.849998,66.059998,66.629997,6817500,66.073298
2015-06-12,67.059998,67.550003,66.790001,67.029999,6855600,66.469958
2015-06-11,67.589996,67.809998,67.389999,67.599998,10609800,67.035195
2015-06-10,66.910004,67.690002,66.910004,67.309998,12825900,66.747617
2015-06-09,67.379997,67.470001,66.769997,66.839996,7611700,66.281543
2015-06-08,68.029999,68.199997,67.25,67.279999,9158400,66.717869
2015-06-05,68.959999,68.959999,68.220001,68.260002,8067900,67.689684
2015-06-04,69.360001,69.510002,68.760002,68.900002,9909300,68.324336
2015-06-03,69.800003,70.050003,69.449997,69.860001,6533300,69.276315
2015-06-02,69.360001,69.660004,69.059998,69.349998,12071300,68.770574
2015-06-01,69.510002,69.900002,69.110001,69.419998,8600500,68.839988
2015-05-29,70.690002,70.900002,69.599998,69.68,18256900,68.621827
2015-05-28,70.949997,71.32,70.510002,70.599998,11939000,69.527853
2015-05-27,69.400002,71.139999,69.099998,71.019997,17559100,69.941473
2015-05-26,69.529999,69.620003,68.75,69.360001,14768600,68.306686
2015-05-22,69.57,69.940002,69.440002,69.510002,13177300,68.45441
2015-05-21,69.629997,70.949997,69.029999,70.089996,27529700,69.025596
2015-05-20,69.800003,69.839996,69.220001,69.279999,8420200,68.2279
2015-05-19,70.330002,70.419998,69.470001,69.620003,7609100,68.56274
2015-05-18,70.989998,71.129997,70.25,70.419998,5352500,69.350587
2015-05-15,70.610001,71.089996,70.43,71.059998,9858600,69.980867
2015-05-14,69.989998,70.660004,69.809998,70.519997,10945700,69.449067
2015-05-13,69.230003,70.50,69.00,69.730003,12031200,68.67107
2015-05-12,68.699997,69.019997,68.099998,68.790001,8070400,67.745343
2015-05-11,69.169998,69.349998,68.82,69.050003,6379200,68.001397
2015-05-08,68.849998,69.410004,68.550003,69.410004,7393300,68.35593
2015-05-07,67.800003,68.449997,67.790001,68.43,6514000,67.390809
2015-05-06,68.199997,68.849998,67.50,67.809998,7858200,66.780222
2015-05-05,68.849998,69.00,68.129997,68.370003,8660600,67.331723
2015-05-04,68.449997,69.360001,68.220001,69.059998,7013800,68.011239
2015-05-01,68.309998,68.540001,67.959999,68.419998,7166200,67.380959
2015-04-30,68.330002,68.589996,67.610001,68.00,8319800,66.967339
2015-04-29,69.190002,69.339996,68.00,68.669998,7660400,67.627162
2015-04-28,69.040001,69.82,69.010002,69.650002,8272600,68.592283
2015-04-27,68.769997,69.68,68.610001,69.230003,11818400,68.178663
2015-04-24,68.029999,68.32,67.669998,68.239998,8757800,67.203692
2015-04-23,67.349998,68.43,66.959999,68.339996,18341100,67.302172
2015-04-22,68.760002,69.209999,68.25,68.940002,13289500,67.893066
2015-04-21,68.839996,68.940002,68.379997,68.57,7839300,67.528683
2015-04-20,67.25,68.800003,67.190002,68.639999,12893800,67.597619
2015-04-17,67.489998,67.949997,66.959999,67.110001,14011100,66.090855
2015-04-16,68.160004,68.25,67.730003,67.910004,10649900,66.878709
2015-04-15,69.290001,69.50,68.190002,68.459999,11923400,67.420352
2015-04-14,69.160004,69.199997,68.599998,68.970001,12305100,67.92261
2015-04-13,71.230003,71.900002,68.639999,68.730003,28612900,67.686256
2015-04-10,68.669998,69.199997,68.470001,69.160004,10437900,68.109727
2015-04-09,67.419998,69.089996,67.309998,68.809998,14169200,67.765036
2015-04-08,66.940002,67.589996,66.93,67.260002,15783100,66.238579
2015-04-07,67.720001,68.120003,67.260002,67.32,13948000,66.297665
2015-04-06,66.190002,67.959999,66.18,67.760002,11906300,66.730986
2015-04-02,69.519997,69.610001,67.760002,67.970001,14206200,66.937796
2015-04-01,68.470001,69.470001,68.449997,69.43,10455800,68.375623
2015-03-31,68.160004,69.540001,68.160004,69.339996,13035300,68.286986
2015-03-30,67.739998,69.00,67.459999,68.879997,11404500,67.833972
2015-03-27,67.220001,67.93,66.75,67.029999,8560400,66.012068
2015-03-26,66.540001,67.449997,65.68,67.160004,13835900,66.140099
2015-03-25,68.860001,68.870003,67.199997,67.209999,11980500,66.189335
2015-03-24,69.989998,70.230003,68.970001,68.970001,9964700,67.92261
2015-03-23,69.919998,70.580002,69.809998,70.07,7700600,69.005903
2015-03-20,70.199997,70.610001,69.790001,70.040001,22646600,68.97636
2015-03-19,70.230003,70.589996,69.779999,69.830002,6959800,68.76955
2015-03-18,69.599998,70.489998,69.059998,70.230003,10245700,69.163477
2015-03-17,69.440002,70.169998,69.209999,69.82,11540300,68.7597
2015-03-16,69.139999,70.029999,68.910004,70.00,11643400,68.936967
2015-03-13,69.010002,69.639999,68.32,68.639999,13946800,67.597619
2015-03-12,70.00,70.550003,69.199997,69.370003,16004300,68.316537
2015-03-11,71.519997,71.720001,70.239998,70.269997,21690200,69.202863
2015-03-10,73.870003,74.089996,71.860001,71.889999,29111600,70.798264
2015-03-09,71.639999,72.870003,71.639999,72.709999,12754700,71.605811
2015-03-06,70.559998,71.690002,70.510002,71.510002,12022100,70.424038
2015-03-05,71.199997,71.269997,70.690002,70.93,6955800,69.852844
2015-03-04,71.099998,71.50,70.559998,70.849998,8476200,69.774057
2015-03-03,72.010002,72.489998,71.349998,71.410004,9236400,70.325558
2015-03-02,71.800003,72.900002,71.610001,72.660004,8979300,71.556575
2015-02-27,71.809998,72.57,71.199997,72.510002,10297400,70.995229
2015-02-26,71.870003,72.269997,71.610001,72.010002,9838700,70.505675
2015-02-25,71.010002,72.230003,71.010002,71.68,10578100,70.182567
2015-02-24,70.739998,71.470001,70.370003,71.370003,10131900,69.879045
2015-02-23,71.260002,71.550003,70.360001,70.940002,8617700,69.458028
2015-02-20,70.830002,71.720001,70.589996,71.519997,8657300,70.025906
2015-02-19,70.230003,71.269997,70.209999,70.980003,9785300,69.497193
2015-02-18,70.339996,70.879997,70.110001,70.540001,8097400,69.066383
2015-02-17,70.760002,70.910004,70.459999,70.800003,8764300,69.320953
2015-02-13,70.489998,70.93,70.269997,70.879997,8050200,69.399276
2015-02-12,69.580002,70.389999,69.559998,70.389999,12798300,68.919515
2015-02-11,70.57,70.949997,70.00,70.209999,13439300,68.743275
2015-02-10,69.089996,70.459999,68.830002,70.260002,36081200,68.792233
2015-02-09,68.160004,68.959999,66.959999,67.110001,15651100,65.708037
2015-02-06,67.809998,67.949997,66.07,66.349998,11696800,64.963912
2015-02-05,67.169998,67.989998,66.790001,67.949997,10650500,66.530485
2015-02-04,66.589996,67.709999,66.120003,66.959999,13089600,65.561169
2015-02-03,65.779999,67.040001,65.480003,66.959999,16354200,65.561169
2015-02-02,62.490002,65.93,62.259998,65.529999,21130600,64.161042
2015-01-30,63.040001,64.010002,62.389999,62.459999,26407800,61.155176
2015-01-29,65.510002,65.690002,62.470001,63.689999,47115300,62.359481
2015-01-28,72.50,72.50,70.849998,70.989998,15722100,69.506979
2015-01-27,71.900002,72.50,70.940002,71.769997,11398800,70.270683
2015-01-26,72.169998,72.900002,71.720001,72.610001,9203700,71.093139
2015-01-23,72.010002,72.349998,71.43,72.18,8142100,70.672122
2015-01-22,71.860001,72.089996,70.839996,71.910004,10450100,70.407765
2015-01-21,70.279999,72.610001,69.949997,71.589996,17008900,70.094443
2015-01-20,71.75,73.209999,71.18,72.480003,12036700,70.965857
2015-01-16,70.849998,71.43,70.120003,71.290001,12372300,69.800715
2015-01-15,72.260002,72.589996,71.050003,71.379997,10858400,69.888831
2015-01-14,72.459999,73.00,71.440002,72.220001,13203500,70.711287
2015-01-13,73.959999,75.050003,72.550003,72.970001,12584500,71.445619
2015-01-12,74.139999,74.379997,72.879997,73.57,8749300,72.033083
2015-01-09,74.57,74.870003,73.639999,74.419998,9030900,72.865325
2015-01-08,74.300003,75.300003,74.139999,74.510002,10937200,72.953448
2015-01-07,73.370003,74.470001,72.959999,73.730003,10030700,72.189744
2015-01-06,73.860001,74.610001,72.739998,72.879997,11094000,71.357495
2015-01-05,73.709999,74.50,73.629997,73.93,12042800,72.385563
2015-01-02,74.510002,74.870003,73.75,74.279999,6662700,72.72825
2014-12-31,75.209999,75.410004,74.309998,74.330002,7763500,72.777208
2014-12-30,74.75,75.370003,74.699997,75.019997,6131700,73.452789
2014-12-29,75.00,75.599998,74.830002,74.989998,5959800,73.423417
2014-12-26,75.089996,75.720001,75.00,75.620003,4986700,74.040261
2014-12-24,74.690002,75.150002,74.639999,74.660004,3791900,73.100316
2014-12-23,74.610001,75.120003,74.480003,74.599998,6405800,73.041565
2014-12-22,73.580002,74.660004,73.449997,74.559998,9074200,73.002399
2014-12-19,73.290001,73.730003,73.169998,73.43,16332000,71.896008
2014-12-18,73.279999,73.360001,72.610001,73.360001,8864600,71.827471
2014-12-17,70.419998,72.370003,70.139999,72.209999,11423400,70.701494
2014-12-16,70.209999,71.779999,70.080002,70.309998,11499400,68.841184
2014-12-15,70.849998,71.419998,69.589996,70.370003,11016100,68.899936
2014-12-12,71.629997,71.809998,70.580002,70.580002,8351600,69.105548
2014-12-11,71.730003,72.769997,71.57,71.989998,9487300,70.486088
2014-12-10,72.82,73.00,71.209999,71.50,9059300,70.006327
2014-12-09,71.959999,73.209999,71.860001,73.010002,7548400,71.484784
2014-12-08,73.220001,73.510002,72.209999,72.610001,7201700,71.093139
2014-12-05,73.010002,73.910004,73.010002,73.370003,6588600,71.837264
2014-12-04,74.239998,74.339996,72.93,73.339996,9374000,71.807885
2014-12-03,73.629997,74.839996,73.440002,74.370003,13143700,72.816374
2014-12-02,71.809998,73.489998,71.349998,73.32,17106300,71.788306
2014-12-01,72.459999,72.660004,71.290001,71.790001,9474300,70.290269
2014-11-28,72.510002,73.00,72.07,72.900002,5817900,71.377082
2014-11-26,71.660004,72.349998,71.620003,72.260002,6997000,70.750452
2014-11-25,71.730003,72.279999,71.610001,72.269997,12487200,70.349014
2014-11-24,71.699997,71.940002,71.18,71.690002,9413800,69.784437
2014-11-21,71.099998,71.82,70.690002,71.470001,15146200,69.570283
2014-11-20,70.110001,70.839996,69.599998,70.709999,12030100,68.830483
2014-11-19,71.589996,71.839996,70.360001,70.470001,11113700,68.596864
2014-11-18,70.239998,72.059998,70.239998,72.010002,10986100,70.095931
2014-11-17,70.620003,70.839996,70.190002,70.400002,7350500,68.528725
2014-11-14,71.010002,71.209999,70.550003,70.849998,7454200,68.966761
2014-11-13,70.209999,70.830002,70.190002,70.650002,9832900,68.77208
2014-11-12,69.620003,70.449997,69.290001,70.290001,9460500,68.421648
2014-11-11,69.709999,69.849998,69.029999,69.639999,10042000,67.788924
2014-11-10,68.910004,70.029999,68.489998,69.360001,14453300,67.516368
2014-11-07,70.699997,70.699997,69.129997,69.260002,24945900,67.419028
2014-11-06,71.029999,71.07,67.669998,70.580002,70919700,68.703941
2014-11-05,77.459999,77.470001,76.419998,77.199997,13811400,75.147972
2014-11-04,77.489998,77.720001,76.400002,77.110001,15347400,75.060368
2014-11-03,78.309998,78.529999,77.959999,78.239998,8732700,76.160329
2014-10-31,78.529999,78.529999,77.690002,78.510002,10144500,76.423157
2014-10-30,76.650002,77.589996,76.529999,77.370003,5313700,75.313459
2014-10-29,76.50,77.379997,76.309998,76.889999,5389600,74.846215
2014-10-28,76.190002,76.620003,75.989998,76.57,6314800,74.534721
2014-10-27,75.860001,76.029999,75.269997,75.839996,4761500,73.824121
2014-10-24,75.419998,76.010002,74.910004,76.00,6238500,73.979872
2014-10-23,75.00,75.400002,74.739998,75.139999,9750000,73.142731
2014-10-22,75.010002,75.099998,74.25,74.300003,7127900,72.325062
2014-10-21,73.93,75.110001,73.830002,75.00,8733300,73.006453
2014-10-20,72.050003,73.300003,72.00,73.269997,6492300,71.322434
2014-10-17,72.050003,72.879997,71.540001,72.43,8467100,70.504765
2014-10-16,69.839996,71.889999,69.360001,71.139999,11997100,69.249053
2014-10-15,71.099998,72.629997,70.269997,71.199997,14883500,69.307456
2014-10-14,71.75,72.699997,71.330002,71.860001,10488400,69.949916
2014-10-13,71.18,72.50,70.25,70.709999,10742600,68.830483
2014-10-10,73.519997,73.940002,71.199997,71.220001,17357100,69.326929
2014-10-09,75.220001,75.300003,73.949997,74.080002,9914600,72.110909
2014-10-08,73.440002,75.440002,73.220001,75.190002,9851600,73.191405
2014-10-07,74.230003,74.43,73.480003,73.510002,8242000,71.55606
2014-10-06,75.00,75.339996,74.309998,74.720001,6217300,72.733896
2014-10-03,73.879997,75.199997,73.870003,74.860001,7978400,72.870175
2014-10-02,74.139999,74.139999,73.160004,73.660004,7489200,71.702074
2014-10-01,74.639999,74.809998,73.839996,73.879997,9098800,71.91622
2014-09-30,74.720001,75.089996,74.110001,74.769997,8894400,72.782563
2014-09-29,74.629997,75.080002,74.160004,74.82,6630800,72.831237
2014-09-26,74.589996,75.129997,74.169998,75.059998,6816400,73.064855
2014-09-25,76.029999,76.169998,74.720001,74.809998,7452200,72.821501
2014-09-24,75.650002,76.239998,75.419998,76.239998,6097800,74.213491
2014-09-23,76.230003,76.57,75.809998,75.830002,8788800,73.814392
2014-09-22,75.489998,76.339996,75.279999,76.290001,10447100,74.262164
2014-09-19,77.00,77.00,75.389999,75.529999,15396000,73.522364
2014-09-18,75.910004,76.449997,75.830002,76.440002,7274000,74.408179
2014-09-17,75.660004,76.169998,75.279999,75.830002,7212700,73.814392
2014-09-16,75.080002,75.970001,74.900002,75.709999,7519800,73.697579
2014-09-15,75.50,75.580002,74.989998,75.080002,6637300,73.084328
2014-09-12,75.800003,75.860001,75.209999,75.330002,8309300,73.327683
2014-09-11,75.580002,76.120003,75.199997,76.110001,6898700,74.086949
2014-09-10,75.800003,76.25,75.760002,75.93,6523400,73.911733
2014-09-09,75.900002,76.110001,75.510002,75.839996,6266100,73.824121
2014-09-08,75.489998,76.239998,75.489998,75.900002,6281400,73.882532
2014-09-05,75.00,75.849998,74.889999,75.809998,8471600,73.79492
2014-09-04,75.220001,75.550003,74.620003,75.110001,8412100,73.113529
2014-09-03,75.470001,75.720001,74.82,74.889999,9791200,72.899376
2014-09-02,75.919998,76.080002,74.75,75.059998,9821500,73.064855
2014-08-29,76.599998,76.599998,75.760002,76.099998,6483700,74.077212
2014-08-28,76.690002,76.900002,76.309998,76.339996,5243100,73.901994
2014-08-27,77.150002,77.190002,76.489998,76.970001,7846200,74.511879
2014-08-26,76.82,77.099998,76.260002,77.010002,6754000,74.550602
2014-08-25,77.169998,77.300003,76.339996,76.589996,4752000,74.14401
2014-08-22,76.709999,77.220001,76.709999,76.82,5082400,74.366668
2014-08-21,76.610001,77.309998,76.449997,76.769997,8646500,74.318262
2014-08-20,74.550003,76.639999,74.550003,76.440002,12123300,73.998806
2014-08-19,75.050003,75.220001,74.910004,75.129997,7903300,72.730637
2014-08-18,74.830002,75.099998,74.610001,75.029999,5180200,72.633833
2014-08-15,75.129997,75.129997,73.989998,74.410004,9794400,72.033638
2014-08-14,74.760002,74.989998,74.599998,74.760002,6482100,72.372459
2014-08-13,74.580002,74.650002,74.040001,74.50,7053600,72.12076
2014-08-12,74.860001,74.93,73.900002,74.139999,7790000,71.772256
2014-08-11,74.199997,74.980003,73.919998,74.730003,8818500,72.343418
2014-08-08,72.720001,73.959999,72.50,73.879997,9140700,71.520558
2014-08-07,73.279999,73.349998,72.339996,72.489998,9402400,70.174949
2014-08-06,72.419998,73.150002,72.160004,72.889999,7324400,70.562176
2014-08-05,73.199997,73.349998,72.559998,72.75,10306400,70.426648
2014-08-04,72.870003,73.470001,72.830002,73.260002,13114200,70.920363
2014-08-01,73.669998,73.849998,71.82,72.550003,15202500,70.233038
2014-07-31,75.389999,75.599998,73.650002,73.720001,15257100,71.365671
2014-07-30,75.68,76.230003,75.150002,76.040001,10726100,73.611579
2014-07-29,75.650002,75.949997,75.260002,75.309998,11324900,72.904889
2014-07-28,76.099998,76.25,75.529999,75.830002,10938900,73.408287
2014-07-25,76.00,76.580002,75.82,76.099998,13574800,73.669661
2014-07-24,77.599998,77.629997,75.660004,76.169998,37728500,73.737425
2014-07-23,81.889999,81.970001,81.419998,81.599998,10326300,78.994012
2014-07-22,80.089996,81.870003,79.989998,81.529999,10753200,78.926248
2014-07-21,79.410004,79.970001,79.110001,79.669998,7654300,77.125648
2014-07-18,78.550003,79.43,78.25,79.389999,8373000,76.854592
2014-07-17,79.110001,79.209999,77.879997,78.110001,12569900,75.615471
2014-07-16,79.720001,79.940002,79.580002,79.620003,6266900,77.07725
2014-07-15,79.389999,79.910004,79.150002,79.440002,5984000,76.902998
2014-07-14,79.440002,79.779999,79.379997,79.519997,7609800,76.980437
2014-07-11,79.900002,80.199997,79.150002,79.599998,8623300,77.057884
2014-07-10,79.93,80.68,79.800003,80.43,5090200,77.861379
2014-07-09,81.110001,81.110001,80.379997,80.769997,5071200,78.190517
2014-07-08,80.629997,80.860001,80.419998,80.650002,7787900,78.074354
2014-07-07,80.669998,80.949997,80.209999,80.82,5873900,78.238923
2014-07-03,80.50,81.279999,80.089996,80.989998,5735700,78.403492
2014-07-02,79.809998,80.43,79.699997,80.169998,5440100,77.60968
2014-07-01,79.349998,79.82,78.93,79.730003,5872300,77.183737
2014-06-30,79.150002,79.389999,78.650002,79.199997,6562000,76.670657
2014-06-27,78.57,79.040001,78.18,78.989998,7732900,76.467365
2014-06-26,78.400002,79.129997,78.080002,78.769997,7556200,76.254389
2014-06-25,78.50,78.550003,77.910004,78.050003,10701100,75.55739
2014-06-24,79.309998,79.870003,78.68,78.779999,10652000,76.264072
2014-06-23,79.629997,79.989998,79.32,79.43,6145700,76.893315
2014-06-20,79.980003,79.989998,79.440002,79.860001,11878200,77.309583
2014-06-19,79.300003,79.800003,79.190002,79.75,6781300,77.203095
2014-06-18,79.68,79.68,78.629997,79.190002,7340100,76.660982
2014-06-17,78.43,79.419998,78.400002,79.160004,6840400,76.631941
2014-06-16,78.830002,79.389999,78.449997,78.650002,10423700,76.138226
2014-06-13,79.459999,79.82,78.93,79.110001,7440200,76.583535
2014-06-12,79.129997,79.760002,78.809998,79.339996,7524900,76.806186
2014-06-11,79.00,79.50,78.440002,79.209999,7404600,76.68034
2014-06-10,79.959999,79.959999,79.139999,79.18,8582900,76.651299
2014-06-09,80.279999,80.470001,79.699997,79.949997,5181500,77.396705
2014-06-06,80.199997,80.50,79.800003,80.379997,6387900,77.812973
2014-06-05,79.830002,79.93,79.150002,79.660004,9176200,77.115973
2014-06-04,80.32,80.389999,79.699997,79.919998,6658500,77.367664
2014-06-03,80.18,80.68,79.959999,80.400002,7554500,77.832338
2014-06-02,80.660004,80.790001,80.040001,80.480003,7238400,77.909785
2014-05-30,80.330002,80.529999,79.919998,80.449997,7337000,77.474153
2014-05-29,80.580002,80.580002,79.879997,80.190002,9704000,77.223775
2014-05-28,80.199997,80.739998,80.160004,80.220001,7659100,77.252664
2014-05-27,79.93,80.50,79.900002,80.459999,8079500,77.483785
2014-05-23,79.980003,79.989998,79.489998,79.879997,4580600,76.925237
2014-05-22,79.480003,79.919998,79.43,79.559998,6303800,76.617074
2014-05-21,79.169998,79.980003,79.120003,79.669998,7671500,76.723006
2014-05-20,79.949997,80.349998,79.519997,79.860001,8434000,76.90598
2014-05-19,79.220001,79.989998,79.199997,79.809998,5427200,76.857827
2014-05-16,79.699997,79.769997,78.760002,79.419998,8376800,76.482253
2014-05-15,80.339996,80.809998,79.18,79.779999,10423100,76.828938
2014-05-14,79.830002,80.989998,79.830002,80.410004,8228200,77.435639
2014-05-13,79.919998,80.389999,79.779999,80.370003,5854300,77.397117
2014-05-12,79.720001,80.120003,79.620003,79.970001,6632100,77.011912
2014-05-09,79.940002,79.940002,78.580002,79.50,5965900,76.559296
2014-05-08,79.339996,80.089996,78.959999,79.50,7434600,76.559296
2014-05-07,79.720001,79.93,78.43,79.330002,8794700,76.395586
2014-05-06,79.230003,79.629997,78.75,79.309998,8169500,76.376322
2014-05-05,78.760002,79.919998,78.510002,79.559998,7525600,76.617074
2014-05-02,79.300003,79.300003,78.50,78.989998,6063000,76.068159
2014-05-01,78.529999,79.489998,78.529999,78.989998,7017800,76.068159
2014-04-30,78.559998,78.860001,78.139999,78.709999,9443100,75.798517
2014-04-29,78.639999,79.010002,78.230003,78.519997,8034000,75.615543
2014-04-28,78.00,78.599998,77.370003,78.050003,12603300,75.162934
2014-04-25,77.589996,77.879997,77.330002,77.610001,10507700,74.739208
2014-04-24,77.50,78.620003,76.769997,77.870003,22779700,74.989592
2014-04-23,81.00,81.00,80.160004,80.709999,13593900,77.724537
2014-04-22,81.169998,81.339996,80.580002,80.610001,8098800,77.628238
2014-04-21,81.190002,81.660004,80.559998,80.93,5963900,77.936401
2014-04-17,80.139999,81.339996,80.040001,81.32,10566100,78.311974
2014-04-16,79.989998,80.279999,79.419998,80.18,7286100,77.214143
2014-04-15,78.989998,79.940002,78.50,79.489998,8785700,76.549664
2014-04-14,78.699997,79.199997,78.029999,79.139999,8170500,76.212612
