Date,Open,High,Low,Close,Volume,Adj Close
2015-09-23,170.460007,171.960007,169.800003,171.410004,533300,170.154437
2015-09-22,171.720001,172.160004,169.839996,170.520004,591200,169.270956
2015-09-21,170.809998,173.380005,170.800003,172.320007,426700,171.057775
2015-09-18,168.860001,173.419998,168.149994,170.830002,1119000,169.578683
2015-09-17,168.419998,173.110001,167.289993,169.850006,894300,168.605866
2015-09-16,166.889999,169.369995,166.889999,168.580002,527000,167.345164
2015-09-15,165.160004,167.710007,164.259995,167.039993,486900,165.816436
2015-09-14,166.50,167.029999,164.309998,164.850006,847000,163.642491
2015-09-11,161.839996,165.770004,161.839996,165.770004,1249700,164.55575
2015-09-10,160.970001,163.660004,160.960007,161.860001,905800,160.674387
2015-09-09,163.919998,166.350006,160.929993,161.130005,833200,159.949738
2015-09-08,162.369995,163.910004,161.25,162.770004,678000,161.577725
2015-09-04,161.419998,162.449997,159.300003,160.529999,604500,159.354127
2015-09-03,163.600006,164.539993,162.559998,163.130005,449200,161.935088
2015-09-02,163.559998,164.470001,161.75,163.130005,740500,161.935088
2015-09-01,163.110001,164.050003,160.509995,161.820007,739600,160.634686
2015-08-31,168.600006,170.50,164.979996,165.059998,1746500,163.850944
2015-08-28,168.660004,169.240005,167.25,168.710007,522100,167.474217
2015-08-27,167.740005,170.169998,166.389999,168.639999,898800,167.404723
2015-08-26,166.139999,167.119995,163.470001,166.490005,979500,165.270477
2015-08-25,168.830002,168.850006,162.309998,162.479996,1102500,161.28984
2015-08-24,172.419998,172.449997,165.25,165.550003,1307200,164.33736
2015-08-21,176.910004,177.759995,173.440002,173.440002,872500,172.169566
2015-08-20,178.350006,180.00,176.699997,177.399994,684100,176.100551
2015-08-19,178.440002,179.419998,177.449997,178.139999,584100,176.835136
2015-08-18,178.479996,180.240005,178.479996,179.699997,638700,178.383706
2015-08-17,177.130005,178.589996,176.259995,178.589996,778500,177.281836
2015-08-14,176.110001,177.440002,174.520004,177.119995,811100,175.822603
2015-08-13,175.009995,177.100006,174.440002,176.080002,600300,174.790227
2015-08-12,174.720001,175.929993,173.580002,175.699997,734500,174.413006
2015-08-11,173.350006,176.410004,173.270004,175.220001,795700,173.936526
2015-08-10,174.389999,174.880005,173.199997,173.759995,660900,172.487214
2015-08-07,172.699997,173.850006,171.179993,173.850006,476600,172.576566
2015-08-06,172.130005,173.070007,170.300003,172.770004,510300,171.504475
2015-08-05,173.039993,173.570007,171.509995,172.380005,467300,171.117333
2015-08-04,173.610001,174.779999,172.309998,172.649994,514800,171.385344
2015-08-03,172.440002,174.309998,172.039993,173.970001,636700,172.695682
2015-07-31,172.800003,174.149994,172.179993,172.339996,733300,171.077617
2015-07-30,170.229996,171.820007,169.380005,171.229996,605000,169.975747
2015-07-29,170.130005,171.059998,168.470001,170.619995,820900,169.370215
2015-07-28,169.529999,172.149994,168.630005,169.889999,767500,168.645566
2015-07-27,169.470001,171.149994,168.360001,168.610001,573000,167.374943
2015-07-24,168.199997,169.789993,167.440002,169.270004,437700,168.030113
2015-07-23,169.649994,170.039993,167.300003,168.570007,455700,167.335243
2015-07-22,168.839996,170.839996,168.679993,170.029999,459900,168.78454
2015-07-21,170.020004,171.50,168.350006,168.610001,587200,167.374943
2015-07-20,168.410004,169.940002,168.070007,169.399994,535900,168.15915
2015-07-17,169.350006,170.00,168.529999,169.210007,455600,167.970555
2015-07-16,169.009995,170.350006,168.720001,169.839996,401500,168.59593
2015-07-15,168.190002,169.330002,167.199997,168.619995,421800,167.384865
2015-07-14,167.779999,168.770004,165.479996,168.190002,667800,166.958022
2015-07-13,168.789993,169.550003,166.320007,167.360001,708600,166.1341
2015-07-10,167.009995,168.660004,166.259995,167.300003,635400,166.074542
2015-07-09,167.75,170.710007,166.00,166.679993,532000,165.459073
2015-07-08,166.679993,167.779999,165.679993,166.649994,566900,165.429294
2015-07-07,165.690002,168.369995,164.75,167.429993,640300,166.203579
2015-07-06,163.229996,165.210007,163.139999,164.949997,526900,163.741749
2015-07-02,164.350006,165.919998,162.960007,163.979996,561400,162.778853
2015-07-01,160.610001,162.949997,158.970001,162.949997,775400,161.756399
2015-06-30,160.580002,161.059998,159.00,159.869995,628900,158.698958
2015-06-29,169.119995,169.119995,159.080002,159.080002,721100,157.914751
2015-06-26,160.889999,162.130005,159.770004,161.919998,738400,160.733945
2015-06-25,162.600006,163.830002,161.309998,161.50,535300,159.076184
2015-06-24,162.979996,164.00,162.139999,162.320007,467700,159.883884
2015-06-23,164.550003,164.789993,162.699997,162.699997,691300,160.258171
2015-06-22,166.410004,166.830002,164.869995,164.910004,1048600,162.435009
2015-06-19,167.740005,168.020004,165.860001,165.860001,881900,163.370749
2015-06-18,167.100006,169.809998,166.949997,168.289993,748800,165.764272
2015-06-17,164.559998,166.880005,163.300003,166.619995,700400,164.119337
2015-06-16,163.139999,165.339996,161.369995,164.509995,605800,162.041004
2015-06-15,162.350006,162.869995,161.199997,162.759995,1099200,160.317268
2015-06-12,162.929993,163.460007,162.070007,162.539993,413000,160.100568
2015-06-11,162.289993,163.479996,162.259995,162.960007,729600,160.514278
2015-06-10,160.389999,162.729996,159.389999,161.339996,503600,158.918581
2015-06-09,160.779999,161.880005,159.820007,160.649994,677300,158.238934
2015-06-08,161.199997,161.990005,160.070007,160.949997,989500,158.534435
2015-06-05,159.679993,162.470001,158.720001,161.050003,864000,158.63294
2015-06-04,159.460007,162.089996,159.460007,161.009995,525200,158.593532
2015-06-03,165.25,165.320007,160.910004,161.399994,728000,158.977678
2015-06-02,167.610001,167.880005,165.029999,165.350006,482500,162.868408
2015-06-01,166.800003,168.630005,165.949997,168.289993,673700,165.764272
2015-05-29,168.089996,168.729996,165.520004,166.50,1556100,164.001143
2015-05-28,167.429993,168.190002,167.029999,167.779999,436100,165.261931
2015-05-27,165.550003,167.889999,165.119995,167.440002,449000,164.927038
2015-05-26,165.940002,166.080002,164.139999,164.830002,615000,162.356208
2015-05-22,165.729996,167.259995,164.710007,166.240005,392800,163.74505
2015-05-21,167.460007,167.949997,165.240005,165.600006,575600,163.114656
2015-05-20,168.020004,168.619995,166.970001,167.460007,559600,164.946742
2015-05-19,167.279999,168.600006,166.440002,167.619995,317000,165.104329
2015-05-18,167.850006,169.029999,167.270004,167.839996,731400,165.321028
2015-05-15,167.789993,169.25,167.229996,168.449997,567500,165.921874
2015-05-14,164.75,167.279999,164.100006,167.190002,512500,164.68079
2015-05-13,165.710007,167.600006,163.460007,164.089996,739500,161.627309
2015-05-12,163.529999,166.679993,162.419998,165.25,699500,162.769903
2015-05-11,167.649994,168.580002,164.309998,164.570007,508500,162.100116
2015-05-08,169.039993,170.399994,167.970001,168.509995,598900,165.980971
2015-05-07,163.729996,167.350006,163.729996,165.979996,687500,163.488943
2015-05-06,163.809998,165.190002,162.779999,163.429993,836200,160.977211
2015-05-05,168.410004,168.479996,163.350006,163.699997,760000,161.243163
2015-05-04,168.660004,170.610001,168.270004,168.960007,840300,166.424229
2015-05-01,165.419998,168.460007,165.089996,167.630005,760100,165.114188
2015-04-30,166.919998,168.399994,163.440002,164.339996,1274400,161.873557
2015-04-29,169.720001,171.130005,166.320007,167.75,953100,165.232383
2015-04-28,171.479996,172.759995,169.25,171.190002,873000,168.620757
2015-04-27,171.899994,173.119995,171.369995,171.550003,873200,168.975355
2015-04-24,171.160004,172.529999,170.899994,171.270004,397200,168.699558
2015-04-23,170.630005,171.809998,170.190002,171.229996,391400,168.66015
2015-04-22,168.850006,171.350006,168.360001,170.639999,425700,168.079008
2015-04-21,168.630005,169.850006,168.630005,169.050003,494900,166.512875
2015-04-20,168.360001,169.350006,167.630005,168.25,408600,165.724879
2015-04-17,168.50,169.490005,167.25,168.309998,694100,165.783976
2015-04-16,167.449997,169.960007,166.970001,169.039993,420300,166.503015
2015-04-15,169.100006,169.679993,167.460007,168.00,693900,165.478631
2015-04-14,168.110001,170.410004,168.110001,169.529999,419800,166.985667
2015-04-13,168.309998,169.259995,167.720001,167.720001,481500,165.202834
2015-04-10,170.089996,171.320007,168.210007,168.309998,658100,165.783976
2015-04-09,173.270004,173.429993,168.520004,169.229996,865700,166.690166
2015-04-08,173.220001,174.259995,172.839996,173.880005,587000,171.270387
2015-04-07,175.350006,175.669998,172.529999,172.589996,732700,169.99974
2015-04-06,174.979996,176.429993,174.550003,175.809998,531300,173.171414
2015-04-02,173.270004,175.470001,172.699997,174.740005,655600,172.117481
2015-04-01,174.399994,174.990005,172.529999,172.910004,606400,170.314944
2015-03-31,175.520004,176.669998,174.089996,174.25,1171100,171.63483
2015-03-30,174.899994,176.429993,174.160004,176.149994,522000,173.506308
2015-03-27,174.529999,175.770004,173.220001,174.119995,582700,171.506776
2015-03-26,176.779999,177.690002,175.059998,175.960007,642000,172.08793
2015-03-25,180.289993,181.470001,176.729996,176.880005,933200,172.987683
2015-03-24,180.960007,181.690002,179.279999,180.289993,901800,176.322633
2015-03-23,180.160004,181.539993,179.00,180.880005,1442900,176.899661
2015-03-20,175.559998,180.080002,175.559998,179.830002,1304200,175.872764
2015-03-19,175.00,176.860001,173.440002,174.789993,952100,170.943663
2015-03-18,173.00,176.179993,171.729996,175.660004,1126900,171.794528
2015-03-17,173.089996,174.160004,172.339996,172.860001,452400,169.05614
2015-03-16,171.600006,174.110001,171.330002,173.619995,1051400,169.799411
2015-03-13,171.539993,172.350006,170.289993,170.679993,707800,166.924105
2015-03-12,168.110001,171.610001,168.110001,171.220001,949600,167.45223
2015-03-11,166.630005,168.550003,166.479996,167.289993,814500,163.608704
2015-03-10,166.449997,168.149994,166.309998,166.839996,864900,163.168609
2015-03-09,165.649994,166.889999,165.529999,166.470001,988900,162.806756
2015-03-06,167.860001,167.860001,163.839996,164.639999,1311600,161.017024
2015-03-05,168.710007,171.330002,168.559998,169.929993,696400,166.190609
2015-03-04,168.550003,169.529999,167.460007,168.139999,988800,164.440005
2015-03-03,168.649994,169.490005,167.300003,168.820007,471200,165.105049
2015-03-02,168.419998,171.389999,168.369995,169.660004,671300,165.926561
2015-02-27,166.610001,168.339996,165.669998,168.339996,1067800,164.635601
2015-02-26,168.020004,168.169998,165.949997,166.229996,772800,162.572032
2015-02-25,168.809998,170.779999,167.880005,167.979996,695500,164.283522
2015-02-24,172.649994,172.720001,168.070007,168.899994,1102300,165.183275
2015-02-23,171.699997,173.460007,171.070007,173.460007,791300,169.642943
2015-02-20,168.800003,171.100006,168.130005,171.00,867700,167.23707
2015-02-19,173.199997,173.199997,168.770004,169.029999,1113800,165.310419
2015-02-18,170.75,173.369995,169.380005,173.199997,881700,169.388655
2015-02-17,170.350006,172.210007,169.979996,170.740005,637300,166.982797
2015-02-13,172.910004,173.119995,169.960007,170.820007,586800,167.061038
2015-02-12,170.940002,173.429993,169.979996,173.389999,853900,169.574476
2015-02-11,170.529999,172.199997,169.160004,170.440002,887400,166.689395
2015-02-10,169.179993,170.320007,167.410004,170.080002,1911100,166.337317
2015-02-09,169.240005,170.380005,168.160004,168.440002,1074700,164.733406
2015-02-06,174.550003,175.00,168.410004,169.160004,1083800,165.437564
2015-02-05,173.800003,175.449997,173.169998,175.00,767200,171.149048
2015-02-04,173.600006,174.369995,171.929993,173.339996,687700,169.525574
2015-02-03,173.00,173.809998,170.639999,173.679993,786100,169.858088
2015-02-02,172.869995,172.899994,169.660004,172.649994,1034900,168.850755
2015-01-30,174.00,175.889999,172.690002,172.990005,1172800,169.183285
2015-01-29,176.850006,178.789993,174.339996,174.899994,1107200,171.051243
2015-01-28,179.899994,180.889999,177.149994,177.550003,1655000,173.642937
2015-01-27,180.039993,181.320007,178.929993,179.460007,626000,175.510911
2015-01-26,178.639999,180.330002,178.100006,180.270004,527900,176.303084
2015-01-23,179.389999,179.830002,178.339996,178.899994,559800,174.963221
2015-01-22,177.199997,179.559998,176.550003,178.960007,670200,175.021913
2015-01-21,175.759995,177.220001,174.440002,176.940002,614700,173.04636
2015-01-20,180.210007,180.669998,175.229996,175.570007,938600,171.706512
2015-01-16,177.860001,179.470001,176.490005,179.080002,634000,175.139268
2015-01-15,177.059998,177.889999,176.490005,177.50,603900,173.594035
2015-01-14,174.50,176.880005,173.570007,176.850006,677100,172.958344
2015-01-13,175.190002,176.039993,173.699997,174.600006,626900,170.757856
2015-01-12,174.990005,175.649994,173.960007,174.779999,736800,170.933888
2015-01-09,173.130005,174.440002,171.350006,173.279999,603300,169.466896
2015-01-08,171.160004,173.119995,170.410004,172.75,785400,168.94856
2015-01-07,170.380005,171.509995,169.00,171.160004,815700,167.393553
2015-01-06,167.570007,169.830002,166.949997,169.199997,983500,165.476677
2015-01-05,165.660004,166.979996,165.130005,166.929993,1130700,163.256625
2015-01-02,164.059998,166.470001,163.809998,165.809998,565800,162.161276
2014-12-31,166.759995,167.610001,163.199997,163.389999,552200,159.794531
2014-12-30,166.949997,167.910004,165.860001,166.160004,548700,162.50358
2014-12-29,166.240005,167.559998,165.460007,167.440002,605600,163.755412
2014-12-26,167.300003,167.789993,166.759995,167.440002,394900,162.620932
2014-12-24,167.910004,168.589996,166.470001,166.949997,292500,162.14503
2014-12-23,169.630005,170.139999,167.360001,168.220001,1012500,163.378482
2014-12-22,166.289993,169.320007,166.279999,169.199997,750300,164.330273
2014-12-19,166.600006,166.669998,164.970001,165.600006,1650100,160.833893
2014-12-18,165.75,166.619995,164.990005,165.889999,942900,161.11554
2014-12-17,162.100006,165.880005,161.940002,164.899994,918100,160.154027
2014-12-16,162.160004,162.869995,159.639999,161.089996,1089500,156.453685
2014-12-15,163.179993,164.419998,161.160004,161.979996,749400,157.318069
2014-12-12,163.869995,166.00,162.839996,162.960007,751000,158.269875
2014-12-11,165.00,165.289993,163.669998,164.309998,686000,159.581012
2014-12-10,162.869995,165.160004,162.869995,164.639999,640300,159.901516
2014-12-09,161.910004,164.449997,161.699997,163.190002,456500,158.493251
2014-12-08,161.00,163.470001,161.00,162.940002,694800,158.250446
2014-12-05,161.199997,161.270004,159.300003,160.619995,889300,155.997211
2014-12-04,161.919998,162.220001,161.139999,162.020004,600300,157.356926
2014-12-03,162.169998,162.220001,160.50,161.580002,530900,156.929588
2014-12-02,161.440002,162.470001,160.770004,162.160004,546300,157.492896
2014-12-01,160.820007,163.570007,160.320007,161.720001,702200,157.065558
2014-11-28,160.899994,162.550003,160.300003,160.789993,455600,156.162316
2014-11-26,157.860001,160.779999,157.860001,160.410004,862900,155.793263
2014-11-25,157.490005,158.009995,156.979996,157.130005,1159800,152.607665
2014-11-24,158.240005,158.429993,157.320007,157.649994,703600,153.112689
2014-11-21,157.639999,158.160004,157.009995,157.429993,849600,152.899019
2014-11-20,156.759995,157.199997,156.100006,157.199997,349900,152.675643
2014-11-19,157.75,158.559998,156.699997,156.869995,408400,152.355139
2014-11-18,157.820007,158.580002,156.970001,158.25,521800,153.695426
2014-11-17,156.809998,158.360001,156.440002,158.160004,452400,153.60802
2014-11-14,158.360001,158.639999,156.419998,156.75,528800,152.238597
2014-11-13,157.470001,158.639999,156.600006,158.350006,484900,153.792554
2014-11-12,158.080002,158.330002,156.399994,156.929993,594400,152.41341
2014-11-11,158.729996,158.770004,157.330002,158.220001,387300,153.666291
2014-11-10,157.149994,159.089996,156.949997,159.029999,585300,154.452976
2014-11-07,156.779999,158.259995,156.029999,157.300003,917400,152.772771
2014-11-06,158.320007,159.009995,156.889999,157.199997,620400,152.675643
2014-11-05,159.490005,159.490005,157.160004,158.110001,855400,153.559456
2014-11-04,158.669998,159.75,157.160004,159.610001,805000,155.016285
2014-11-03,156.139999,158.210007,155.899994,158.130005,939300,153.578885
2014-10-31,154.50,155.850006,153.559998,155.839996,1073200,151.354784
2014-10-30,151.720001,153.630005,151.380005,153.559998,541000,149.140406
2014-10-29,151.589996,152.820007,151.229996,152.399994,850300,148.013788
2014-10-28,150.149994,152.389999,150.00,151.559998,985900,147.197968
2014-10-27,151.410004,152.570007,151.139999,152.460007,893500,148.072074
2014-10-24,151.779999,152.490005,150.300003,151.229996,819200,146.877464
2014-10-23,151.899994,152.320007,151.039993,151.589996,903300,147.227103
2014-10-22,151.220001,151.880005,150.389999,151.289993,704900,146.935735
2014-10-21,150.910004,150.910004,149.270004,150.679993,971000,146.34329
2014-10-20,149.119995,150.440002,148.889999,150.350006,836500,146.022801
2014-10-17,149.130005,149.380005,147.330002,149.369995,1045700,145.070996
2014-10-16,148.429993,149.770004,147.00,148.529999,780500,144.255175
2014-10-15,149.00,150.919998,148.639999,149.710007,1303300,145.401221
2014-10-14,147.860001,150.479996,147.339996,150.059998,1164300,145.741139
2014-10-13,146.190002,148.149994,146.190002,147.259995,1306600,143.021723
2014-10-10,146.25,147.800003,146.229996,146.25,990600,142.040797
2014-10-09,145.600006,147.580002,145.229996,145.910004,1000200,141.710586
2014-10-08,142.360001,145.389999,142.360001,145.369995,902200,141.186119
2014-10-07,142.75,143.839996,142.160004,142.229996,583400,138.136492
2014-10-06,142.779999,143.850006,142.160004,142.910004,606900,138.796928
2014-10-03,142.380005,143.130005,141.550003,142.690002,856900,138.583259
2014-10-02,141.149994,142.610001,141.149994,141.919998,1085600,137.835416
2014-10-01,141.130005,142.619995,141.00,141.589996,1555700,137.514912
2014-09-30,140.929993,141.600006,139.649994,140.970001,1382600,136.912761
2014-09-29,140.389999,140.979996,139.399994,140.929993,747400,136.873904
2014-09-26,140.919998,141.419998,139.270004,141.029999,995700,136.971032
2014-09-25,142.169998,142.580002,140.600006,140.940002,1068700,135.757019
2014-09-24,144.229996,145.470001,141.949997,142.050003,1409700,136.8262
2014-09-23,145.039993,146.179993,144.339996,144.369995,917900,139.060876
2014-09-22,144.710007,145.309998,144.220001,145.00,1253300,139.667712
2014-09-19,144.940002,145.710007,144.070007,145.00,2732200,139.667712
2014-09-18,145.460007,146.119995,143.820007,144.25,1678900,138.945293
2014-09-17,145.910004,146.740005,145.059998,145.350006,994000,140.004847
2014-09-16,144.410004,145.839996,144.389999,145.410004,943000,140.062638
2014-09-15,144.699997,146.220001,143.360001,144.100006,946000,138.800815
2014-09-12,149.289993,149.289993,144.100006,144.970001,1124900,139.638817
2014-09-11,148.990005,150.169998,148.429993,149.479996,1332500,143.982959
2014-09-10,152.50,153.00,148.789993,148.979996,2372300,143.501346
2014-09-09,156.240005,156.470001,155.320007,155.830002,433300,150.099447
2014-09-08,156.149994,157.160004,156.130005,156.639999,787000,150.879658
2014-09-05,154.669998,155.960007,154.059998,155.860001,712600,150.128343
2014-09-04,154.110001,155.669998,153.740005,154.490005,535100,148.808729
2014-09-03,154.199997,154.539993,153.289993,154.309998,758100,148.63534
2014-09-02,154.350006,154.490005,153.139999,154.149994,510900,148.481221
2014-08-29,153.00,154.490005,152.630005,154.100006,747200,148.433071
2014-08-28,152.419998,153.75,151.929993,152.649994,517500,147.036382
2014-08-27,153.380005,154.009995,152.610001,153.199997,618600,147.566159
2014-08-26,153.199997,153.580002,152.75,153.149994,503300,147.517995
2014-08-25,154.330002,154.50,152.720001,153.210007,712100,147.575801
2014-08-22,155.070007,155.320007,152.630005,153.630005,904200,147.980354
2014-08-21,154.990005,156.160004,154.880005,155.429993,757800,149.714148
2014-08-20,153.610001,155.619995,152.910004,155.020004,968000,149.319237
2014-08-19,153.649994,154.389999,152.589996,154.050003,550100,148.384907
2014-08-18,151.820007,153.330002,151.559998,153.279999,609100,147.643219
2014-08-15,151.429993,151.800003,150.110001,150.960007,1613000,145.408544
2014-08-14,152.270004,152.820007,150.869995,151.490005,529400,145.919052
2014-08-13,150.399994,152.949997,150.399994,152.449997,582200,146.84374
2014-08-12,150.119995,151.130005,150.059998,150.440002,576300,144.907662
2014-08-11,149.800003,151.259995,149.479996,150.539993,507200,145.003976
2014-08-08,149.570007,149.839996,148.460007,149.800003,508100,144.291198
2014-08-07,149.550003,150.059998,148.460007,149.070007,570800,143.588048
2014-08-06,149.210007,149.600006,148.160004,149.380005,566400,143.886645
2014-08-05,149.389999,150.320007,148.289993,148.830002,610100,143.356868
2014-08-04,148.600006,150.720001,147.529999,150.309998,535300,144.782438
2014-08-01,148.210007,149.770004,147.910004,148.679993,898100,143.212376
2014-07-31,150.320007,150.860001,148.059998,148.080002,978200,142.634449
2014-07-30,149.639999,151.399994,149.639999,150.979996,844600,145.427797
2014-07-29,149.589996,150.449997,148.669998,149.639999,668100,144.137079
2014-07-28,148.100006,150.869995,148.100006,150.199997,682300,144.676483
2014-07-25,148.869995,148.960007,147.570007,147.979996,594800,142.538121
2014-07-24,150.00,151.00,146.399994,149.149994,1495300,143.665093
2014-07-23,146.380005,146.679993,145.139999,145.139999,1216900,139.802563
2014-07-22,146.490005,147.300003,146.25,146.369995,671300,140.987327
2014-07-21,147.119995,147.169998,146.270004,146.270004,457800,140.891013
2014-07-18,146.419998,147.550003,145.789993,147.320007,663400,141.902403
2014-07-17,146.009995,146.929993,145.509995,146.119995,564400,140.74652
2014-07-16,146.25,146.850006,145.529999,146.679993,485600,141.285924
2014-07-15,145.330002,146.339996,145.00,146.050003,709300,140.679102
2014-07-14,144.119995,145.320007,143.630005,145.270004,494400,139.927787
2014-07-11,143.479996,144.300003,143.059998,143.860001,530800,138.569636
2014-07-10,142.839996,144.820007,142.679993,143.800003,624000,138.511845
2014-07-09,143.899994,144.00,142.389999,143.509995,476000,138.232501
2014-07-08,142.399994,144.00,142.350006,143.460007,404600,138.184351
2014-07-07,141.809998,142.929993,141.800003,142.679993,519500,137.433022
2014-07-03,142.309998,142.649994,140.919998,142.029999,304400,136.806931
2014-07-02,142.440002,142.600006,141.289993,142.550003,363100,137.307813
2014-07-01,142.139999,142.949997,141.350006,142.399994,744800,137.16332
2014-06-30,142.559998,143.050003,140.899994,142.190002,624700,136.961051
2014-06-27,141.110001,142.410004,140.919998,142.350006,453100,137.11517
2014-06-26,141.529999,142.009995,140.929993,141.369995,363600,136.171199
2014-06-25,142.020004,142.949997,142.020004,142.839996,571300,136.469799
2014-06-24,141.279999,142.490005,141.279999,142.470001,550900,136.116305
2014-06-23,141.279999,142.350006,140.949997,141.720001,680800,135.399752
2014-06-20,141.979996,142.00,140.440002,141.300003,1671900,134.998485
2014-06-19,140.679993,141.410004,140.449997,141.399994,703400,135.094016
2014-06-18,139.75,141.039993,138.820007,140.75,637800,134.47301
2014-06-17,139.089996,140.300003,138.509995,140.25,1174900,133.995308
2014-06-16,139.720001,140.279999,138.949997,139.149994,561300,132.944359
2014-06-13,139.660004,140.279999,138.520004,140.020004,569600,133.77557
2014-06-12,138.910004,139.669998,138.070007,139.289993,731400,133.078115
2014-06-11,139.089996,139.449997,138.259995,138.949997,624900,132.753281
2014-06-10,139.509995,140.229996,138.789993,139.089996,867600,132.887037
2014-06-09,142.630005,143.279999,139.360001,139.919998,1266800,133.680024
2014-06-06,144.339996,144.410004,142.059998,142.559998,746200,136.202288
2014-06-05,142.779999,144.509995,142.199997,144.410004,670800,137.969789
2014-06-04,142.00,142.910004,141.860001,142.639999,581500,136.278722
2014-06-03,141.509995,142.580002,141.419998,142.369995,498300,136.020759
2014-06-02,141.740005,142.429993,141.679993,141.850006,1003700,135.523959
2014-05-30,140.509995,141.949997,139.850006,141.839996,1669500,135.514396
2014-05-29,140.440002,140.649994,139.520004,140.360001,606700,134.100403
2014-05-28,140.619995,140.830002,139.550003,140.270004,846000,134.014421
2014-05-27,140.270004,141.00,140.160004,140.619995,738200,134.348803
2014-05-23,139.660004,140.130005,139.449997,140.059998,477700,133.813779
2014-05-22,139.690002,140.380005,139.070007,139.360001,604300,133.145
2014-05-21,140.429993,141.199997,139.309998,139.830002,650700,133.594041
2014-05-20,140.289993,141.039993,139.660004,140.350006,753500,134.090855
2014-05-19,140.399994,141.00,139.699997,140.860001,763300,134.578105
2014-05-16,140.039993,140.699997,139.470001,140.630005,742800,134.358366
2014-05-15,139.220001,140.440002,138.820007,140.229996,1192100,133.976196
2014-05-14,139.399994,139.839996,138.630005,139.080002,413600,132.877488
2014-05-13,139.960007,141.289993,138.839996,139.139999,584000,132.93481
2014-05-12,139.399994,140.639999,139.270004,140.440002,566900,134.176837
2014-05-09,139.529999,139.990005,138.490005,139.330002,602800,133.116339
2014-05-08,139.080002,140.00,138.619995,139.649994,679800,133.422061
2014-05-07,138.289993,139.720001,137.440002,139.110001,1047300,132.906149
2014-05-06,137.259995,138.119995,137.050003,137.520004,529900,131.387062
2014-05-05,136.619995,138.300003,136.270004,138.240005,491400,132.074953
2014-05-02,135.869995,137.119995,135.389999,137.070007,835200,130.957133
2014-05-01,136.759995,136.979996,135.00,136.369995,720600,130.288339
2014-04-30,136.539993,137.100006,135.449997,136.550003,591000,130.460319
2014-04-29,137.00,137.229996,135.860001,136.539993,564800,130.450756
2014-04-28,135.779999,137.199997,135.779999,136.839996,901500,130.73738
2014-04-25,134.039993,135.449997,133.910004,135.330002,722100,129.294726
2014-04-24,132.440002,135.020004,132.070007,133.940002,957100,127.966716
2014-04-23,133.800003,134.910004,133.029999,133.350006,1112500,127.403032
2014-04-22,134.179993,134.710007,132.770004,134.570007,565600,128.568625
2014-04-21,133.559998,134.50,133.279999,134.25,853000,128.262889
2014-04-17,134.630005,134.889999,132.960007,133.639999,1200900,127.680092
2014-04-16,134.830002,135.240005,134.210007,135.199997,946500,129.170519
2014-04-15,133.149994,134.690002,132.550003,134.550003,942900,128.549513
2014-04-14,132.949997,133.669998,132.25,133.25,578500,127.307486
2014-04-11,132.410004,133.309998,131.710007,132.25,999700,126.352082
2014-04-10,133.470001,134.479996,132.270004,132.820007,868000,126.896669
2014-04-09,133.740005,134.360001,133.029999,133.330002,662000,127.38392
2014-04-08,133.380005,133.990005,132.820007,133.820007,720100,127.852072
