Date,Open,High,Low,Close,Volume,Adj Close
2015-06-25,124.559998,124.690002,124.410004,124.419998,685300,124.419998
2015-06-24,124.459999,124.730003,124.300003,124.620003,1008200,124.620003
2015-06-23,124.309998,124.410004,124.18,124.300003,1077200,124.300003
2015-06-22,124.349998,124.419998,124.260002,124.300003,919100,124.300003
2015-06-19,124.300003,124.440002,124.25,124.309998,898000,124.309998
2015-06-18,124.400002,124.43,124.220001,124.300003,1890400,124.300003
2015-06-17,124.449997,124.529999,124.260002,124.339996,976500,124.339996
2015-06-16,124.529999,124.699997,124.400002,124.400002,950900,124.400002
2015-06-15,124.620003,124.720001,124.440002,124.529999,1099900,124.529999
2015-06-12,124.650002,124.790001,124.519997,124.660004,894700,124.660004
2015-06-11,124.830002,124.900002,124.610001,124.68,1407200,124.68
2015-06-10,124.870003,125.099998,124.690002,124.879997,881300,124.879997
2015-06-09,124.849998,125.040001,124.800003,124.989998,458400,124.989998
2015-06-08,124.800003,125.019997,124.760002,124.860001,827800,124.860001
2015-06-05,124.370003,125.080002,124.269997,124.800003,1322500,124.800003
2015-06-04,124.540001,124.550003,124.309998,124.370003,1664400,124.370003
2015-06-03,124.610001,124.739998,124.510002,124.620003,666200,124.620003
2015-06-02,124.559998,124.660004,124.410004,124.489998,1483400,124.489998
2015-06-01,124.50,124.790001,124.470001,124.559998,967500,124.559998
2015-05-29,124.599998,124.779999,124.440002,124.440002,1366100,124.440002
2015-05-28,124.650002,124.849998,124.529999,124.639999,931000,124.639999
2015-05-27,124.870003,124.959999,124.550003,124.629997,849800,124.629997
2015-05-26,124.550003,124.949997,124.50,124.809998,1445700,124.809998
2015-05-22,124.290001,125.400002,124.230003,124.589996,1729300,124.589996
2015-05-21,124.220001,124.510002,124.209999,124.290001,1672400,124.290001
2015-05-20,123.860001,124.269997,123.860001,124.230003,2411800,124.230003
2015-05-19,123.879997,124.029999,123.82,123.900002,2472000,123.900002
2015-05-18,123.75,124.050003,123.709999,123.900002,3957200,123.900002
2015-05-15,123.75,123.82,123.660004,123.699997,4774900,123.699997
2015-05-14,123.800003,124.139999,123.650002,123.75,6321000,123.75
2015-05-13,118.620003,124.610001,118.620003,123.889999,32373000,123.889999
2015-05-12,119.839996,120.349998,116.589996,118.620003,7612300,118.620003
2015-05-11,99.25,99.57,98.730003,99.309998,278200,99.309998
2015-05-08,99.059998,99.860001,98.669998,99.519997,393800,99.519997
2015-05-07,97.690002,98.129997,97.209999,97.830002,388900,97.830002
2015-05-06,97.980003,98.269997,97.110001,97.779999,279900,97.779999
2015-05-05,98.129997,99.07,97.480003,97.620003,442700,97.620003
2015-05-04,98.059998,98.940002,98.059998,98.410004,359800,98.410004
2015-05-01,97.75,98.730003,97.75,98.160004,427800,98.160004
2015-04-30,97.900002,98.43,96.830002,97.32,407800,97.32
2015-04-29,98.120003,98.480003,97.349998,98.169998,514100,98.169998
2015-04-28,97.959999,98.730003,97.699997,98.489998,361700,98.489998
2015-04-27,97.529999,98.709999,97.449997,98.32,462700,98.32
2015-04-24,97.769997,98.190002,96.769997,97.160004,375800,97.160004
2015-04-23,97.589996,98.379997,97.110001,97.699997,512000,97.699997
2015-04-22,98.07,98.43,97.00,97.75,503300,97.75
2015-04-21,99.389999,99.589996,98.160004,98.559998,298000,98.254998
2015-04-20,98.75,98.959999,98.300003,98.660004,294100,98.354695
2015-04-17,98.739998,98.82,97.650002,98.080002,407000,97.776488
2015-04-16,99.610001,100.150002,99.129997,99.790001,305800,99.481195
2015-04-15,99.650002,100.400002,99.32,99.959999,234800,99.650667
2015-04-14,98.25,99.519997,97.830002,99.25,307200,98.942866
2015-04-13,99.199997,99.790001,98.260002,98.440002,487400,98.135375
2015-04-10,99.790001,99.980003,99.25,99.360001,403900,99.052526
2015-04-09,99.839996,100.139999,98.510002,99.379997,304300,99.07246
2015-04-08,99.690002,99.959999,98.949997,99.839996,418200,99.531036
2015-04-07,100.419998,101.010002,99.730003,99.769997,400000,99.461253
2015-04-06,98.839996,101.360001,98.690002,100.529999,331400,100.218903
2015-04-02,98.779999,99.75,98.360001,99.379997,320700,99.07246
2015-04-01,100.050003,100.050003,98.470001,98.690002,656600,98.384601
2015-03-31,101.150002,101.190002,100.25,100.389999,369300,100.079337
2015-03-30,101.139999,102.459999,101.139999,101.629997,326200,101.315498
2015-03-27,99.690002,100.550003,99.339996,100.489998,356700,100.179026
2015-03-26,99.410004,100.169998,99.099998,99.849998,382000,99.541007
2015-03-25,102.32,102.32,99.699997,99.720001,422400,99.411412
2015-03-24,102.190002,102.82,101.57,102.220001,420300,101.903676
2015-03-23,103.199997,103.510002,102.470001,102.510002,365300,102.192779
2015-03-20,104.489998,104.699997,103.470001,103.610001,1313700,103.289374
2015-03-19,103.690002,104.510002,103.330002,104.080002,504200,103.757921
2015-03-18,101.510002,105.089996,100.980003,104.529999,629900,104.206525
2015-03-17,101.809998,102.389999,101.519997,102.07,369500,101.754139
2015-03-16,100.110001,102.790001,100.110001,102.790001,1051200,102.471912
2015-03-13,99.449997,99.790001,98.540001,99.610001,439400,99.301752
2015-03-12,98.519997,99.75,98.400002,99.550003,445300,99.24194
2015-03-11,98.25,98.370003,97.540001,97.910004,447800,97.607016
2015-03-10,98.790001,99.669998,98.25,98.25,529600,97.94596
2015-03-09,100.099998,100.419998,100.00,100.220001,444900,99.909865
2015-03-06,101.18,101.849998,99.900002,100.169998,510200,99.860017
2015-03-05,101.889999,102.120003,101.68,102.040001,281500,101.724233
2015-03-04,101.989998,102.449997,101.330002,101.790001,353700,101.475006
2015-03-03,102.879997,103.690002,102.360001,102.489998,307400,102.172837
2015-03-02,101.110001,103.540001,100.699997,103.489998,456900,103.169742
2015-02-27,101.379997,101.980003,100.599998,100.809998,600300,100.498036
2015-02-26,100.330002,101.730003,100.260002,101.610001,577900,101.295563
2015-02-25,103.269997,103.580002,101.589996,102.169998,519800,101.853828
2015-02-24,100.400002,106.190002,100.099998,103.449997,1362300,103.129865
2015-02-23,105.00,105.07,102.339996,102.93,1090500,102.611478
2015-02-20,104.169998,105.269997,103.160004,105.019997,325600,104.695007
2015-02-19,103.43,104.43,103.099998,104.220001,276900,103.897487
2015-02-18,103.410004,103.910004,103.099998,103.760002,235500,103.438911
2015-02-17,102.870003,103.629997,102.589996,103.400002,324100,103.080025
2015-02-13,102.769997,103.50,102.580002,103.00,446400,102.681261
2015-02-12,101.980003,102.910004,101.540001,102.860001,315200,102.541695
2015-02-11,101.339996,101.510002,100.589996,101.25,278200,100.936676
2015-02-10,100.440002,101.440002,99.739998,101.360001,354400,101.046337
2015-02-09,99.339996,100.849998,99.32,100.160004,267700,99.850053
2015-02-06,100.300003,101.529999,99.720001,100.129997,415200,99.82014
2015-02-05,99.550003,100.360001,99.220001,100.220001,376300,99.909865
2015-02-04,99.709999,100.099998,99.00,99.209999,322500,98.598934
2015-02-03,98.980003,100.209999,98.860001,100.150002,477800,99.533147
2015-02-02,97.059998,98.370003,96.239998,98.349998,813400,97.744231
2015-01-30,97.339996,98.370003,96.589996,96.760002,508700,96.164028
2015-01-29,97.07,98.220001,96.650002,98.169998,762900,97.565339
2015-01-28,99.970001,100.550003,97.150002,97.300003,715800,96.700703
2015-01-27,99.959999,100.360001,98.959999,99.309998,573000,98.698317
2015-01-26,100.690002,101.419998,100.260002,101.389999,398200,100.765507
2015-01-23,101.099998,101.339996,100.25,100.720001,487800,100.099636
2015-01-22,100.699997,101.370003,99.349998,101.25,377900,100.62637
2015-01-21,99.279999,100.279999,98.860001,100.220001,390100,99.602716
2015-01-20,100.190002,100.269997,98.540001,99.769997,422100,99.155483
2015-01-16,98.639999,99.669998,97.959999,99.580002,605900,98.966658
2015-01-15,100.480003,100.860001,98.970001,99.080002,489900,98.469738
2015-01-14,99.519997,100.220001,98.889999,100.080002,446800,99.463579
2015-01-13,101.489998,102.339996,99.269997,100.300003,582900,99.682225
2015-01-12,101.959999,102.330002,100.239998,100.529999,548000,99.910804
2015-01-09,103.279999,103.290001,101.360001,101.709999,645100,101.083536
2015-01-08,101.599998,103.290001,100.949997,103.220001,856300,102.584238
2015-01-07,100.18,100.800003,99.089996,100.599998,786800,99.980372
2015-01-06,98.940002,99.699997,97.57,99.470001,903100,98.857335
2015-01-05,100.370003,100.57,98.620003,99.099998,875500,98.489611
2015-01-02,101.919998,101.919998,100.129997,101.370003,826000,100.745634
2014-12-31,102.540001,102.540001,101.129997,101.209999,390700,100.586616
2014-12-30,101.919998,102.68,101.379997,102.18,508900,101.550642
2014-12-29,101.650002,102.459999,101.580002,102.139999,475400,101.510888
2014-12-26,102.230003,102.379997,101.639999,101.959999,261800,101.331996
2014-12-24,101.279999,102.279999,101.169998,101.860001,263100,101.232614
2014-12-23,100.889999,101.910004,100.660004,101.160004,707300,100.536928
2014-12-22,100.110001,100.870003,99.629997,100.720001,567900,100.099636
2014-12-19,99.120003,100.209999,98.400002,100.139999,1998100,99.523207
2014-12-18,96.660004,98.599998,96.32,98.589996,749700,97.98275
2014-12-17,94.010002,95.50,93.129997,95.300003,661800,94.713021
2014-12-16,94.00,95.489998,93.639999,94.010002,567900,93.430966
2014-12-15,94.00,94.910004,93.419998,94.25,713900,93.669485
2014-12-12,94.059998,95.230003,93.260002,93.269997,761400,92.695518
2014-12-11,94.50,95.949997,94.410004,94.849998,1225200,94.265788
2014-12-10,97.199997,97.370003,94.239998,94.529999,1116000,93.94776
2014-12-09,96.68,97.629997,96.599998,97.400002,1348300,96.800085
2014-12-08,98.489998,99.660004,97.419998,97.970001,560800,97.366574
2014-12-05,98.400002,98.690002,97.830002,98.410004,404800,97.803866
2014-12-04,99.129997,99.129997,98.00,98.43,388800,97.82374
2014-12-03,96.980003,99.239998,96.849998,99.18,752100,98.56912
2014-12-02,96.239998,96.739998,95.730003,96.669998,710500,96.074578
2014-12-01,95.620003,96.540001,94.910004,95.959999,570400,95.368952
2014-11-28,97.860001,97.860001,95.93,96.110001,334600,95.51803
2014-11-26,98.279999,98.349998,97.269997,97.68,1001300,97.078359
2014-11-25,95.43,98.120003,95.199997,98.00,1125600,97.396388
2014-11-24,95.419998,95.440002,93.809998,94.690002,1103200,94.106778
2014-11-21,94.849998,95.519997,94.580002,95.07,670700,94.484435
2014-11-20,94.040001,94.860001,94.040001,94.290001,475700,93.70924
2014-11-19,94.260002,94.940002,93.690002,94.809998,730000,94.226034
2014-11-18,93.639999,94.779999,93.589996,94.620003,837100,94.037209
2014-11-17,93.129997,93.889999,92.82,93.620003,478400,93.043369
2014-11-14,93.650002,94.059998,93.339996,93.459999,402100,92.88435
2014-11-13,93.339996,93.910004,93.209999,93.779999,531500,93.202379
2014-11-12,93.57,93.949997,92.919998,93.239998,1234700,92.665704
2014-11-11,94.139999,94.599998,93.620003,93.839996,525300,93.262007
2014-11-10,94.269997,94.610001,94.040001,94.269997,671800,93.689359
2014-11-07,94.470001,94.50,93.879997,94.290001,650800,93.70924
2014-11-06,93.690002,94.459999,93.349998,94.389999,607200,93.808623
2014-11-05,92.669998,93.669998,92.190002,93.550003,620700,92.9738
2014-11-04,91.599998,92.50,91.220001,92.169998,745400,91.602295
2014-11-03,91.699997,92.00,91.18,91.879997,849700,91.31408
2014-10-31,91.690002,92.169998,90.919998,91.419998,749600,90.856914
2014-10-30,88.82,91.489998,88.709999,90.919998,582300,90.359994
2014-10-29,89.830002,89.989998,88.220001,89.32,525300,88.769851
2014-10-28,88.57,89.860001,88.57,89.779999,417900,89.227016
2014-10-27,87.709999,88.150002,87.139999,88.040001,457600,87.497736
2014-10-24,86.82,87.870003,86.080002,87.839996,503300,87.298963
2014-10-23,85.370003,87.440002,85.360001,86.690002,487100,86.156052
2014-10-22,86.080002,86.129997,84.290001,84.339996,561200,83.820521
2014-10-21,83.910004,85.919998,83.910004,85.870003,538300,85.341103
2014-10-20,82.470001,83.290001,82.470001,83.260002,542100,82.747178
2014-10-17,81.650002,82.57,81.360001,82.150002,588300,81.644015
2014-10-16,80.650002,81.300003,79.839996,80.989998,1218500,80.491156
2014-10-15,80.360001,82.349998,79.839996,81.949997,942700,81.142118
2014-10-14,82.220001,83.449997,81.839996,81.910004,896600,81.102519
2014-10-13,82.199997,82.540001,81.440002,81.480003,1105200,80.676758
2014-10-10,82.580002,83.160004,81.849998,82.00,881100,81.191628
2014-10-09,83.690002,83.900002,82.169998,82.459999,896100,81.647093
2014-10-08,82.129997,83.949997,81.709999,83.889999,613300,83.062996
2014-10-07,82.989998,83.300003,82.089996,82.129997,853900,81.320344
2014-10-06,83.800003,84.150002,83.440002,83.650002,747700,82.825364
2014-10-03,83.00,83.489998,82.769997,83.419998,645100,82.597628
2014-10-02,82.489998,83.00,82.18,82.669998,783200,81.855022
2014-10-01,83.400002,83.639999,82.290001,82.610001,1394900,81.795615
2014-09-30,83.620003,84.25,83.25,83.699997,838900,82.874866
2014-09-29,82.809998,83.730003,82.459999,83.580002,719000,82.756054
2014-09-26,83.010002,83.889999,82.550003,83.610001,693800,82.785757
2014-09-25,83.510002,83.559998,82.599998,82.919998,780100,82.102557
2014-09-24,82.529999,84.110001,82.25,84.029999,989300,83.201615
2014-09-23,82.50,82.82,82.239998,82.510002,604300,81.696603
2014-09-22,83.830002,83.830002,82.809998,82.980003,545600,82.161971
2014-09-19,84.589996,84.690002,83.50,83.879997,1537500,83.053092
2014-09-18,83.769997,84.220001,83.519997,84.050003,369900,83.221422
2014-09-17,83.68,84.00,82.900002,83.470001,599600,82.647138
2014-09-16,83.489998,83.669998,82.900002,83.410004,543500,82.587732
2014-09-15,83.400002,83.550003,82.809998,83.360001,604300,82.538222
2014-09-12,83.900002,84.040001,83.209999,83.400002,536300,82.577828
2014-09-11,83.849998,84.349998,83.639999,84.059998,615100,83.231318
2014-09-10,83.82,84.339996,83.510002,84.139999,559900,83.310531
2014-09-09,84.360001,84.589996,83.610001,83.690002,793500,82.86497
2014-09-08,84.629997,85.279999,84.43,84.800003,502700,83.964028
2014-09-05,84.169998,84.959999,83.440002,84.870003,991900,84.033338
2014-09-04,84.230003,85.040001,83.93,84.220001,1180600,83.389744
2014-09-03,84.919998,85.089996,83.910004,84.199997,911900,83.369937
2014-09-02,84.419998,85.209999,84.110001,84.57,1098000,83.736292
2014-08-29,83.940002,84.540001,83.529999,84.370003,1007100,83.538267
2014-08-28,81.709999,84.260002,81.709999,83.43,2366900,82.607531
2014-08-27,81.099998,81.470001,80.519997,80.720001,629100,79.924248
2014-08-26,81.279999,81.330002,80.900002,81.110001,272600,80.310403
2014-08-25,80.959999,81.43,80.510002,81.209999,420400,80.409415
2014-08-22,80.730003,81.040001,80.040001,80.400002,577800,79.607403
2014-08-21,81.919998,82.129997,80.870003,81.010002,499400,80.21139
2014-08-20,81.599998,82.279999,81.489998,81.790001,675500,80.983699
2014-08-19,81.300003,81.720001,81.18,81.519997,334200,80.716357
2014-08-18,80.209999,81.18,80.120003,81.18,570700,80.379712
2014-08-15,80.519997,80.57,79.269997,79.849998,310700,79.062822
2014-08-14,79.519997,80.349998,79.279999,80.129997,526600,79.34006
2014-08-13,79.50,79.75,79.239998,79.370003,559900,78.587558
2014-08-12,79.110001,79.980003,79.110001,79.290001,600100,78.508345
2014-08-11,78.989998,79.760002,78.989998,79.349998,508900,78.567751
2014-08-08,77.389999,78.790001,77.260002,78.760002,536800,77.983571
2014-08-07,77.239998,77.629997,76.879997,77.199997,513000,76.438945
2014-08-06,77.089996,77.459999,76.589996,76.779999,808900,76.023087
2014-08-05,77.480003,78.400002,77.230003,77.589996,381900,76.825099
2014-08-04,77.760002,77.940002,76.93,77.830002,482600,77.062739
2014-08-01,77.43,77.959999,76.940002,77.57,598700,76.8053
2014-07-31,79.220001,79.489998,77.459999,77.470001,972800,76.706287
2014-07-30,79.760002,79.980003,78.900002,79.690002,398000,78.904403
2014-07-29,80.290001,80.769997,79.650002,79.660004,530900,78.8747
2014-07-28,80.739998,80.830002,79.610001,80.279999,373500,79.488583
2014-07-25,80.809998,81.150002,80.410004,80.800003,254000,80.003461
2014-07-24,80.739998,81.279999,80.50,80.860001,321300,80.062867
2014-07-23,81.769997,81.830002,81.080002,81.120003,280900,80.048016
2014-07-22,81.760002,82.239998,81.529999,81.629997,381800,80.551271
2014-07-21,81.059998,81.459999,80.739998,81.190002,333600,80.117091
2014-07-18,80.68,81.459999,80.580002,81.389999,341700,80.314445
2014-07-17,81.379997,81.790001,80.330002,80.349998,578500,79.288187
2014-07-16,82.199997,82.419998,81.639999,81.919998,495600,80.83744
2014-07-15,82.199997,82.400002,81.379997,81.75,514200,80.669688
2014-07-14,82.349998,82.790001,81.959999,82.190002,560600,81.103876
2014-07-11,82.099998,82.529999,81.800003,82.199997,565000,81.113738
2014-07-10,82.419998,82.82,82.099998,82.269997,810500,81.182813
2014-07-09,83.529999,83.93,83.169998,83.25,581000,82.149866
2014-07-08,84.07,84.209999,83.400002,83.540001,506800,82.436034
2014-07-07,85.099998,85.099998,84.330002,84.510002,368000,83.393217
2014-07-03,85.220001,85.660004,85.040001,85.379997,287100,84.251715
2014-07-02,85.330002,85.980003,84.82,84.919998,310400,83.797795
2014-07-01,85.739998,86.040001,85.269997,85.50,445100,84.370132
2014-06-30,85.529999,85.739998,84.669998,85.389999,438200,84.261585
2014-06-27,85.720001,86.050003,85.360001,85.699997,382200,84.567486
2014-06-26,85.169998,86.139999,84.589996,85.839996,507700,84.705636
2014-06-25,84.870003,85.540001,84.769997,85.029999,297700,83.906342
2014-06-24,85.699997,86.25,84.860001,84.889999,199700,83.768193
2014-06-23,86.559998,86.709999,85.470001,85.949997,311400,84.814183
2014-06-20,85.349998,86.440002,85.199997,86.43,688800,85.287843
2014-06-19,85.699997,85.779999,85.160004,85.620003,402600,84.488549
2014-06-18,84.260002,85.610001,83.839996,85.550003,783400,84.419475
2014-06-17,83.75,84.739998,83.709999,84.209999,390900,83.097179
2014-06-16,84.07,84.309998,83.650002,84.050003,278800,82.939297
2014-06-13,84.150002,84.449997,83.82,84.010002,391000,82.899825
2014-06-12,85.029999,85.110001,83.650002,83.959999,525000,82.850482
2014-06-11,85.699997,85.919998,84.860001,85.050003,421600,83.926082
2014-06-10,86.599998,87.00,86.220001,86.290001,437500,85.149694
2014-06-09,86.120003,87.389999,85.919998,86.599998,380600,85.455595
2014-06-06,85.610001,86.239998,85.220001,86.160004,634800,85.021414
2014-06-05,85.300003,85.699997,84.790001,85.389999,706200,84.261585
2014-06-04,85.07,85.300003,84.860001,84.970001,428200,83.847137
2014-06-03,85.730003,85.910004,85.379997,85.389999,339000,84.261585
2014-06-02,84.900002,86.029999,84.50,86.00,653100,84.863525
2014-05-30,85.75,85.849998,84.699997,84.739998,833100,83.620173
2014-05-29,86.559998,86.559998,84.559998,86.010002,591600,84.873395
2014-05-28,86.559998,87.099998,86.169998,86.769997,527000,85.623346
2014-05-27,85.919998,87.040001,85.919998,86.639999,502700,85.495067
2014-05-23,85.129997,85.739998,84.959999,85.690002,247000,84.557624
2014-05-22,84.400002,85.50,84.199997,84.980003,333600,83.857007
2014-05-21,84.019997,84.559998,83.800003,84.389999,233000,83.2748
2014-05-20,85.019997,85.269997,83.339996,83.720001,285700,82.613656
2014-05-19,84.419998,85.339996,84.239998,85.269997,250000,84.143168
2014-05-16,84.629997,84.919998,84.050003,84.720001,350500,83.600441
2014-05-15,84.629997,84.93,83.57,84.699997,600400,83.580701
2014-05-14,85.410004,85.720001,84.779999,84.959999,559400,83.837267
2014-05-13,85.949997,86.120003,85.410004,85.599998,408200,84.468809
2014-05-12,84.00,85.75,84.00,85.699997,729000,84.567486
2014-05-09,83.730003,83.919998,83.129997,83.669998,814400,82.564314
2014-05-08,84.25,84.949997,83.82,83.919998,963200,82.81101
2014-05-07,83.279999,84.419998,82.690002,84.379997,564000,83.26493
2014-05-06,83.540001,83.910004,82.739998,83.449997,446300,82.075853
2014-05-05,83.540001,84.269997,82.910004,83.769997,319200,82.390583
2014-05-02,83.57,84.589996,83.57,83.919998,433300,82.538115
2014-05-01,84.040001,84.610001,83.339996,83.720001,543900,82.341411
2014-04-30,83.709999,84.339996,83.459999,84.150002,559000,82.764331
2014-04-29,83.50,83.860001,82.599998,83.730003,772400,82.351248
2014-04-28,83.400002,83.75,81.540001,82.940002,621000,81.574256
2014-04-25,83.989998,83.989998,82.760002,83.00,735500,81.633266
2014-04-24,85.260002,85.529999,84.019997,84.080002,634600,82.695484
2014-04-23,85.410004,85.839996,84.870003,84.889999,494300,83.492143
2014-04-22,85.910004,86.330002,85.43,85.449997,669700,84.042919
2014-04-21,86.410004,86.839996,85.589996,85.870003,741300,84.456009
2014-04-17,86.68,87.120003,86.040001,86.269997,544500,84.849416
2014-04-16,86.129997,86.68,85.370003,86.410004,449800,84.987118
2014-04-15,85.309998,85.889999,83.150002,85.230003,1439400,83.826548
2014-04-14,90.769997,91.199997,84.709999,85.220001,1299700,83.816711
2014-04-11,87.040001,87.309998,85.82,85.949997,618400,84.534686
2014-04-10,89.309998,89.730003,86.959999,87.290001,568600,85.852625
2014-04-09,88.150002,89.339996,87.989998,89.309998,393800,87.839359
2014-04-08,87.410004,88.230003,86.959999,87.919998,533000,86.472248
2014-04-07,88.940002,89.199997,87.059998,87.660004,599300,86.216535
2014-04-04,91.029999,91.480003,88.919998,89.07,506800,87.603313
2014-04-03,91.059998,91.300003,89.839996,90.400002,738300,88.911414
2014-04-02,90.870003,91.830002,90.57,91.029999,1223600,89.531037
2014-04-01,89.739998,90.82,89.290001,90.779999,600900,89.285154
2014-03-31,88.650002,89.830002,88.209999,89.470001,680500,87.996728
2014-03-28,88.379997,88.910004,87.709999,88.540001,404100,87.082041
2014-03-27,87.449997,87.860001,86.989998,87.639999,590500,86.19686
2014-03-26,89.410004,89.660004,87.50,87.510002,509800,86.069003
2014-03-25,88.629997,89.660004,88.43,89.019997,673800,87.554133
2014-03-24,89.440002,89.68,87.150002,87.589996,567200,86.14768
2014-03-21,89.580002,89.790001,88.809998,89.129997,1542500,87.662322
2014-03-20,87.730003,88.809998,87.730003,88.660004,513500,87.200068
2014-03-19,87.82,88.629997,87.809998,88.32,837500,86.865663
2014-03-18,87.650002,88.190002,87.510002,88.129997,560300,86.678789
2014-03-17,86.760002,87.669998,86.629997,87.589996,553600,86.14768
2014-03-14,85.139999,86.489998,84.980003,86.169998,680700,84.751065
2014-03-13,86.610001,86.919998,84.800003,85.25,536900,83.846216
2014-03-12,86.080002,86.349998,85.529999,86.349998,448000,84.928101
2014-03-11,87.010002,87.360001,86.32,86.550003,378400,85.124812
2014-03-10,87.00,87.339996,86.169998,86.639999,385900,85.213326
2014-03-07,87.190002,87.50,86.82,87.309998,630400,85.872292
2014-03-06,86.519997,87.239998,86.519997,86.900002,273800,85.469047
2014-03-05,86.489998,86.769997,85.989998,86.599998,715200,85.173984
2014-03-04,86.389999,86.650002,85.980003,86.43,506400,85.006785
2014-03-03,85.160004,85.830002,84.57,85.209999,612600,83.806874
2014-02-28,86.029999,86.790001,85.690002,86.00,919400,84.583866
2014-02-27,85.690002,86.68,84.82,86.00,1010900,84.583866
2014-02-26,85.879997,86.07,85.129997,85.489998,817100,83.811792
2014-02-25,86.00,86.459999,85.519997,85.629997,454300,83.949043
2014-02-24,85.75,86.910004,85.75,86.00,386800,84.311783
2014-02-21,85.849998,86.139999,85.339996,85.419998,310800,83.743167
2014-02-20,84.970001,85.870003,84.639999,85.589996,1019800,83.909828
2014-02-19,85.529999,86.190002,84.660004,84.75,425100,83.086321
2014-02-18,85.779999,86.230003,85.279999,85.860001,640600,84.174532
2014-02-14,85.150002,85.739998,84.809998,85.699997,358100,84.017669
2014-02-13,83.690002,85.190002,83.50,85.160004,627700,83.488276
2014-02-12,83.470001,84.639999,83.470001,84.550003,525700,82.89025
2014-02-11,82.209999,83.809998,82.00,83.400002,520000,81.762823
2014-02-10,82.209999,82.419998,81.540001,82.25,589300,80.635397
2014-02-07,80.50,82.440002,80.260002,82.379997,893200,80.762842
2014-02-06,79.50,80.50,79.449997,80.459999,322400,78.880535
2014-02-05,79.580002,79.900002,78.93,79.489998,434700,77.929575
2014-02-04,78.959999,80.010002,78.57,79.690002,602000,78.125653
2014-02-03,80.019997,80.550003,78.339996,78.540001,1008000,76.998227
2014-01-31,79.769997,80.790001,79.519997,80.099998,667900,78.527601
2014-01-30,79.650002,81.089996,79.650002,80.620003,579600,79.037397
2014-01-29,80.370003,81.559998,79.989998,80.110001,509400,78.537407
2014-01-28,79.459999,81.239998,79.400002,81.089996,740600,79.498165
2014-01-27,79.550003,80.150002,78.400002,79.209999,656100,77.655073
