Date,Open,High,Low,Close,Volume,Adj Close
2015-03-03,98.330002,98.550003,97.599998,98.00,1310800,97.190262
2015-03-02,97.559998,98.690002,97.239998,98.68,997300,97.864644
2015-02-27,97.309998,97.910004,97.120003,97.629997,1298100,96.823316
2015-02-26,97.529999,98.07,97.279999,97.68,1061000,96.872906
2015-02-25,97.169998,98.089996,97.019997,97.639999,1380700,96.833236
2015-02-24,96.209999,97.440002,95.93,97.379997,1400500,96.575382
2015-02-23,96.529999,96.720001,95.93,96.339996,1831200,95.543974
2015-02-20,94.910004,96.889999,94.099998,96.720001,4828500,95.920839
2015-02-19,89.720001,91.25,89.269997,91.110001,2810100,90.357192
2015-02-18,90.00,90.290001,89.059998,89.760002,2404400,89.018348
2015-02-17,90.059998,90.300003,89.510002,90.089996,2884800,89.345616
2015-02-13,89.629997,90.279999,89.449997,90.25,2357900,89.504297
2015-02-12,89.18,89.690002,88.68,89.389999,1969300,88.651403
2015-02-11,89.370003,89.779999,88.550003,88.790001,1863100,88.056362
2015-02-10,88.50,89.269997,88.110001,89.139999,1817500,88.403468
2015-02-09,87.669998,88.910004,86.970001,87.839996,2200600,87.114207
2015-02-06,90.660004,91.150002,87.330002,87.830002,3867000,87.104295
2015-02-05,90.470001,91.800003,90.199997,91.709999,1084500,90.952233
2015-02-04,89.970001,91.139999,89.800003,90.540001,1483500,89.791902
2015-02-03,88.540001,90.519997,88.540001,90.50,1998100,89.752232
2015-02-02,87.510002,88.860001,85.769997,88.279999,1772300,87.550573
2015-01-30,87.959999,88.50,86.730003,86.82,1900300,86.102638
2015-01-29,87.32,88.790001,87.040001,88.449997,1617400,87.719167
2015-01-28,89.309998,89.529999,87.489998,87.50,1541900,86.77702
2015-01-27,88.190002,89.50,87.50,88.449997,1520500,87.719167
2015-01-26,89.459999,89.620003,88.650002,89.360001,2058600,88.621652
2015-01-23,89.389999,90.110001,88.900002,89.419998,2138600,88.681153
2015-01-22,86.93,89.260002,86.269997,88.790001,2997400,88.056362
2015-01-21,85.919998,87.93,85.919998,86.400002,1770600,85.68611
2015-01-20,87.050003,87.970001,86.169998,87.419998,1843200,86.697679
2015-01-16,84.949997,86.440002,84.75,86.419998,1393700,85.705941
2015-01-15,86.150002,86.639999,84.889999,85.080002,910500,84.377017
2015-01-14,85.199997,86.260002,85.080002,86.230003,1618100,85.517516
2015-01-13,87.589996,88.919998,85.629997,86.309998,1546800,85.59685
2015-01-12,87.900002,88.269997,86.480003,86.720001,1834600,86.003466
2015-01-09,90.330002,90.50,87.860001,87.970001,2217700,87.243137
2015-01-08,89.18,90.629997,89.120003,89.860001,1947100,89.11752
2015-01-07,87.970001,89.040001,87.870003,88.669998,1657600,87.93735
2015-01-06,90.809998,91.199997,87.610001,88.059998,2283800,87.084458
2015-01-05,90.300003,91.339996,89.739998,90.849998,2493300,89.843551
2015-01-02,92.209999,93.160004,90.370003,91.209999,1880300,90.199564
2014-12-31,93.18,93.889999,92.160004,92.190002,1050500,91.168711
2014-12-30,93.169998,94.040001,92.639999,93.110001,903900,92.078517
2014-12-29,94.080002,94.459999,93.730003,93.760002,678400,92.721318
2014-12-26,94.519997,94.949997,94.110001,94.190002,638600,93.146554
2014-12-24,95.300003,95.43,94.580002,94.589996,352500,93.542117
2014-12-23,95.099998,95.370003,94.690002,95.150002,935200,94.095918
2014-12-22,94.449997,95.239998,94.080002,94.690002,1201000,93.641015
2014-12-19,94.260002,95.839996,93.82,93.919998,2988800,92.879541
2014-12-18,92.800003,94.480003,92.089996,94.480003,3064700,93.433343
2014-12-17,92.029999,93.199997,91.389999,92.879997,2382800,91.851062
2014-12-16,92.599998,93.879997,91.940002,92.110001,2249400,91.089595
2014-12-15,93.019997,93.300003,91.599998,92.669998,2290700,91.643389
2014-12-12,90.699997,93.339996,90.699997,92.169998,1934000,91.148928
2014-12-11,93.139999,94.059998,92.57,93.370003,2180100,92.335639
2014-12-10,92.699997,93.470001,91.57,92.559998,1631000,91.534607
2014-12-09,90.839996,92.989998,90.449997,92.720001,1283300,91.692838
2014-12-08,93.470001,94.00,92.699997,93.360001,1032300,92.325747
2014-12-05,94.129997,94.129997,93.209999,93.68,1083200,92.642202
2014-12-04,93.459999,93.910004,92.970001,93.870003,903900,92.8301
2014-12-03,93.239998,94.010002,93.019997,93.699997,1083300,92.661977
2014-12-02,94.150002,94.25,93.209999,93.330002,2121200,92.296081
2014-12-01,93.25,94.900002,93.239998,94.120003,1808700,93.07733
2014-11-28,92.769997,94.339996,92.68,93.870003,949800,92.8301
2014-11-26,92.00,92.93,92.00,92.239998,1411800,91.218152
2014-11-25,92.199997,93.230003,92.029999,92.660004,1330900,91.633505
2014-11-24,92.010002,92.989998,91.790001,92.669998,1717200,91.643389
2014-11-21,95.339996,95.419998,91.709999,91.720001,3773000,90.703916
2014-11-20,91.059998,91.07,90.410004,90.730003,1677000,89.724886
2014-11-19,91.199997,91.519997,90.620003,91.419998,1302600,90.407237
2014-11-18,91.010002,91.760002,90.940002,91.339996,1577100,90.328121
2014-11-17,90.709999,91.400002,90.43,90.93,1806200,89.922667
2014-11-14,90.370003,90.709999,89.720001,90.690002,917900,89.685328
2014-11-13,89.870003,90.449997,89.489998,90.440002,1133900,89.438097
2014-11-12,90.43,90.699997,89.470001,89.620003,1287700,88.627182
2014-11-11,90.00,90.910004,89.919998,90.709999,1324800,89.705103
2014-11-10,88.75,90.00,88.529999,89.879997,1032600,88.884296
2014-11-07,89.300003,89.370003,88.610001,88.809998,790700,87.82615
2014-11-06,88.870003,89.190002,88.480003,89.129997,950100,88.142605
2014-11-05,88.510002,89.150002,88.209999,88.730003,1193200,87.747042
2014-11-04,88.129997,88.970001,88.050003,88.449997,872800,87.470137
2014-11-03,88.239998,88.809998,87.870003,88.339996,858700,87.361355
2014-10-31,88.610001,88.839996,87.650002,88.010002,1537300,87.035017
2014-10-30,85.68,87.07,85.580002,86.830002,893600,85.868089
2014-10-29,86.019997,86.449997,85.440002,85.879997,1340000,84.928608
2014-10-28,85.459999,86.440002,85.400002,86.330002,1706300,85.373628
2014-10-27,84.879997,85.639999,84.699997,85.010002,1354200,84.068251
2014-10-24,84.089996,85.040001,83.660004,84.959999,1103100,84.018802
2014-10-23,82.959999,83.879997,82.059998,83.529999,1323500,82.604643
2014-10-22,83.339996,83.690002,81.940002,81.959999,1173100,81.052036
2014-10-21,81.790001,83.379997,81.059998,83.370003,1524000,82.44642
2014-10-20,80.720001,81.25,80.18,81.040001,1229300,80.14223
2014-10-17,79.660004,81.370003,79.25,81.029999,2479800,80.132339
2014-10-16,78.150002,79.32,78.010002,78.639999,1527100,77.768816
2014-10-15,78.25,79.989998,77.959999,79.50,2272200,78.61929
2014-10-14,80.279999,80.610001,79.190002,79.389999,1906300,78.510508
2014-10-13,79.959999,80.400002,78.779999,79.68,3108300,78.797296
2014-10-10,81.800003,83.220001,80.169998,80.169998,1812000,79.281865
2014-10-09,83.68,83.68,81.419998,81.809998,1796100,80.903697
2014-10-08,82.309998,83.900002,81.629997,83.800003,1693300,82.871657
2014-10-07,84.029999,84.650002,82.440002,82.470001,1716700,81.309159
2014-10-06,85.629997,85.860001,84.360001,84.660004,1142900,83.468335
2014-10-03,84.879997,85.449997,84.779999,85.260002,1991300,84.059888
2014-10-02,85.029999,85.440002,83.32,84.519997,2613600,83.330299
2014-10-01,87.360001,87.720001,85.519997,85.720001,2010300,84.513412
2014-09-30,87.480003,88.790001,87.330002,87.650002,2967600,86.416246
2014-09-29,85.110001,87.959999,85.050003,87.779999,2375700,86.544413
2014-09-26,84.82,86.129997,84.620003,86.050003,2543900,84.838769
2014-09-25,86.269997,86.50,84.809998,84.849998,2106700,83.655655
2014-09-24,85.50,87.309998,85.410004,86.690002,2105900,85.46976
2014-09-23,85.690002,86.220001,85.410004,85.419998,1412300,84.217632
2014-09-22,86.190002,86.50,84.959999,85.519997,1840000,84.316223
2014-09-19,86.129997,86.879997,85.860001,86.720001,3096700,85.499336
2014-09-18,84.540001,85.68,84.370003,85.660004,1241200,84.454259
2014-09-17,83.610001,84.68,83.589996,84.309998,1550800,83.123256
2014-09-16,83.669998,86.75,83.449997,83.779999,1427400,82.600717
2014-09-15,84.00,84.199997,83.169998,83.620003,1255400,82.442973
2014-09-12,84.809998,85.110001,83.830002,83.989998,2464300,82.80776
2014-09-11,84.370003,85.370003,84.269997,85.160004,1453500,83.961297
2014-09-10,83.720001,84.699997,83.529999,84.580002,1587900,83.389459
2014-09-09,83.849998,84.010002,83.279999,83.449997,908000,82.27536
2014-09-08,83.580002,84.580002,83.470001,84.160004,1116000,82.975373
2014-09-05,82.389999,83.989998,82.239998,83.980003,1484900,82.797906
2014-09-04,82.93,82.93,82.010002,82.260002,1230800,81.102116
2014-09-03,83.010002,83.169998,82.00,82.120003,1616900,80.964087
2014-09-02,83.349998,83.669998,82.730003,82.879997,1429300,81.713384
2014-08-29,83.639999,83.639999,82.599998,83.18,1267200,82.009164
2014-08-28,82.589996,83.599998,82.209999,83.360001,1750800,82.186631
2014-08-27,82.949997,83.00,82.18,82.660004,1837100,81.496487
2014-08-26,82.910004,83.629997,82.620003,82.639999,1750700,81.476764
2014-08-25,83.220001,83.440002,81.599998,82.900002,3519200,81.733107
2014-08-22,85.290001,86.800003,82.110001,83.57,5152200,82.393674
2014-08-21,85.150002,85.889999,84.730003,85.809998,1697400,84.602142
2014-08-20,85.209999,85.489998,84.529999,85.269997,1394600,84.069742
2014-08-19,84.339996,85.580002,84.339996,85.389999,1614100,84.188055
2014-08-18,84.220001,84.669998,83.900002,84.43,1411400,83.241569
2014-08-15,84.25,84.879997,83.120003,83.720001,3122000,82.541564
2014-08-14,83.480003,83.879997,83.190002,83.809998,1089800,82.630293
2014-08-13,82.400002,83.650002,82.010002,83.379997,1260900,82.206346
2014-08-12,81.629997,82.150002,81.330002,82.029999,1190100,80.87535
2014-08-11,81.699997,82.279999,81.300003,81.800003,521100,80.648592
2014-08-08,80.93,81.480003,80.510002,81.379997,745700,80.234498
2014-08-07,81.139999,81.760002,80.580002,80.839996,735200,79.702098
2014-08-06,80.389999,81.150002,80.110001,80.959999,869000,79.820411
2014-08-05,80.919998,81.290001,80.209999,80.449997,819500,79.317588
2014-08-04,80.620003,81.160004,80.260002,81.019997,871500,79.879564
2014-08-01,79.669998,82.139999,79.669998,80.559998,1226400,79.42604
2014-07-31,83.019997,83.190002,81.879997,81.970001,1638500,80.816197
2014-07-30,83.089996,83.540001,82.489998,83.290001,935600,82.117616
2014-07-29,82.989998,83.489998,82.519997,82.68,1128400,81.516202
2014-07-28,82.510002,83.080002,82.18,82.849998,530100,81.683807
2014-07-25,82.339996,82.839996,82.239998,82.639999,513500,81.476764
2014-07-24,82.059998,83.089996,81.989998,82.589996,1354500,81.427465
2014-07-23,81.970001,82.300003,81.690002,82.029999,829500,80.87535
2014-07-22,81.68,82.949997,81.669998,82.129997,993600,80.973941
2014-07-21,81.650002,81.93,80.830002,81.43,1107700,80.283797
2014-07-18,81.25,81.959999,80.800003,81.919998,1108100,80.766898
2014-07-17,81.120003,81.620003,80.730003,80.779999,1191000,79.642945
2014-07-16,81.239998,81.900002,81.209999,81.529999,968900,80.382388
2014-07-15,81.389999,81.720001,80.959999,81.169998,1128900,80.027455
2014-07-14,80.879997,81.559998,80.489998,81.330002,933000,80.185206
2014-07-11,80.690002,80.779999,80.169998,80.449997,1044700,79.317588
2014-07-10,80.110001,80.769997,80.059998,80.419998,1078100,79.288012
2014-07-09,81.349998,81.669998,80.730003,81.059998,922600,79.919002
2014-07-08,80.790001,81.389999,80.790001,81.150002,1594000,80.007739
2014-07-07,81.290001,81.940002,80.800003,81.220001,1393600,79.889428
2014-07-03,81.199997,82.459999,81.080002,82.230003,1036200,80.882884
2014-07-02,80.910004,81.489998,80.849998,81.300003,926700,79.968119
2014-07-01,80.50,81.550003,80.470001,81.279999,1360800,79.948442
2014-06-30,80.980003,81.209999,80.410004,80.529999,1516700,79.210729
2014-06-27,80.589996,81.370003,80.589996,81.32,1758100,79.987788
2014-06-26,81.25,81.25,80.209999,80.959999,1276600,79.633685
2014-06-25,80.040001,81.18,80.029999,81.120003,1158700,79.791068
2014-06-24,79.690002,80.93,79.389999,80.550003,1769500,79.230406
2014-06-23,79.300003,79.699997,79.169998,79.669998,1000100,78.364817
2014-06-20,79.720001,79.720001,78.809998,79.50,1868800,78.197604
2014-06-19,81.989998,81.989998,78.839996,79.290001,1082400,77.991045
2014-06-18,78.629997,79.440002,78.629997,79.330002,1358900,78.030391
2014-06-17,78.669998,79.129997,78.610001,78.839996,1394400,77.548413
2014-06-16,78.550003,79.110001,78.519997,78.910004,1274900,77.617273
2014-06-13,79.07,79.279999,78.739998,78.989998,1006400,77.695957
2014-06-12,78.879997,79.209999,78.699997,78.910004,1375600,77.617273
2014-06-11,78.629997,79.209999,78.349998,79.169998,1262000,77.873009
2014-06-10,79.449997,79.940002,78.760002,79.160004,1284700,77.863178
2014-06-09,79.75,80.620003,79.510002,79.839996,1235700,78.532031
2014-06-06,79.839996,80.050003,79.379997,80.029999,1399500,78.71892
2014-06-05,79.199997,79.660004,78.809998,79.360001,1623400,78.059898
2014-06-04,79.099998,79.480003,79.040001,79.300003,949400,78.000884
2014-06-03,79.169998,79.489998,79.059998,79.389999,1267800,78.089406
2014-06-02,79.389999,79.709999,79.010002,79.43,675100,78.128751
2014-05-30,79.419998,79.459999,78.889999,79.290001,1562200,77.991045
2014-05-29,79.089996,79.730003,78.900002,79.110001,1484600,77.813994
2014-05-28,80.330002,80.330002,79.059998,79.080002,1493600,77.784487
2014-05-27,79.779999,80.440002,79.419998,80.139999,1336800,78.827119
2014-05-23,78.57,79.800003,78.349998,79.589996,1777800,78.286126
2014-05-22,77.279999,78.82,77.160004,78.32,1975300,77.036935
2014-05-21,74.00,78.400002,73.50,77.470001,3935200,76.200862
2014-05-20,76.809998,77.269997,76.150002,76.839996,2863000,75.581178
2014-05-19,75.349998,77.160004,75.32,77.07,2274300,75.807413
2014-05-16,74.470001,75.589996,73.830002,75.510002,2064700,74.272972
2014-05-15,74.940002,75.459999,73.739998,74.080002,1623900,72.866398
2014-05-14,75.440002,75.650002,74.870003,74.989998,987700,73.761486
2014-05-13,76.199997,76.290001,75.440002,75.690002,947100,74.450023
2014-05-12,75.18,76.50,75.129997,76.110001,1233700,74.863141
2014-05-09,74.510002,75.279999,74.029999,74.919998,880900,73.692634
2014-05-08,74.32,75.480003,73.82,74.620003,1266500,73.397553
2014-05-07,74.50,75.00,73.660004,74.32,1134100,73.102464
2014-05-06,75.510002,75.709999,74.639999,74.669998,901200,73.446729
2014-05-05,74.839996,75.629997,74.410004,75.57,958000,74.331987
2014-05-02,76.160004,76.25,75.260002,75.290001,902200,74.056575
2014-05-01,75.690002,76.769997,75.419998,75.93,1356600,74.686089
2014-04-30,74.93,75.839996,74.919998,75.75,1549400,74.509038
2014-04-29,75.150002,75.82,74.849998,75.400002,1823600,74.164773
2014-04-28,75.849998,76.010002,74.029999,74.690002,2138800,73.466406
2014-04-25,74.669998,77.150002,74.559998,75.339996,3736600,74.105751
2014-04-24,75.080002,77.269997,74.010002,74.160004,1488200,72.94509
2014-04-23,74.43,74.790001,74.07,74.389999,1151000,73.171317
2014-04-22,74.599998,75.790001,74.440002,74.839996,2162000,73.613942
2014-04-21,74.160004,74.489998,73.699997,74.00,1802800,72.787707
2014-04-17,74.07,74.75,73.660004,74.029999,1463300,72.817214
2014-04-16,74.099998,74.489998,73.50,74.269997,1100600,73.053281
2014-04-15,73.339996,74.059998,72.809998,73.739998,1999700,72.531964
2014-04-14,73.389999,73.860001,72.809998,73.379997,1934100,72.177861
