Date,Open,High,Low,Close,Volume,Adj Close
2015-08-24,69.809998,73.529999,60.380001,71.18,2393100,70.761186
2015-08-21,77.449997,77.489998,75.18,75.18,1476500,74.737651
2015-08-20,78.669998,79.93,77.839996,77.860001,806200,77.401882
2015-08-19,79.889999,80.010002,79.010002,79.580002,738900,79.111763
2015-08-18,80.419998,80.660004,79.839996,80.379997,654000,79.907052
2015-08-17,80.199997,80.900002,79.739998,80.620003,569600,80.145645
2015-08-14,80.82,81.00,80.139999,80.709999,519800,80.235112
2015-08-13,79.650002,80.879997,79.43,80.550003,765800,80.076057
2015-08-12,78.739998,79.580002,78.230003,79.489998,1127700,79.022289
2015-08-11,78.709999,79.279999,78.43,79.129997,1142400,78.664406
2015-08-10,78.160004,79.550003,78.059998,79.510002,1120300,79.042175
2015-08-07,76.849998,77.940002,76.50,77.410004,1080100,76.954533
2015-08-06,79.459999,79.589996,76.900002,76.93,1588900,76.477354
2015-08-05,79.089996,79.650002,78.779999,79.239998,729400,78.77376
2015-08-04,77.739998,79.690002,77.489998,78.830002,907900,78.366176
2015-08-03,78.739998,79.019997,77.220001,77.739998,986700,77.282586
2015-07-31,80.019997,80.150002,78.599998,78.739998,1874200,78.276702
2015-07-30,80.129997,80.339996,79.519997,79.989998,1034400,79.519347
2015-07-29,79.769997,80.919998,79.300003,80.760002,1273400,79.827527
2015-07-28,79.900002,79.900002,79.050003,79.57,1134600,78.651264
2015-07-27,79.629997,80.129997,79.110001,79.510002,1084700,78.591959
2015-07-24,79.330002,79.800003,79.059998,79.639999,1178700,78.720456
2015-07-23,79.919998,80.269997,79.050003,79.279999,1026000,78.364612
2015-07-22,80.510002,80.669998,79.449997,79.849998,1437500,78.92803
2015-07-21,81.889999,81.889999,79.959999,80.419998,3089600,79.491448
2015-07-20,81.690002,84.419998,81.690002,83.150002,3993900,82.18993
2015-07-17,78.419998,79.00,77.300003,78.25,2458900,77.346506
2015-07-16,78.360001,78.989998,78.010002,78.419998,1064200,77.514541
2015-07-15,78.580002,78.660004,77.889999,78.07,1061400,77.168584
2015-07-14,78.239998,78.940002,77.849998,78.690002,2423700,77.781428
2015-07-13,77.269997,78.309998,76.800003,78.220001,1088400,77.316853
2015-07-10,76.860001,77.669998,76.139999,77.220001,1629800,76.328399
2015-07-09,77.440002,77.68,75.849998,75.940002,1589500,75.06318
2015-07-08,76.169998,77.50,76.139999,77.050003,2135900,76.160364
2015-07-07,75.519997,76.230003,75.120003,76.160004,1356000,75.280641
2015-07-06,74.690002,76.379997,74.660004,75.849998,1402900,74.974215
2015-07-02,75.57,75.970001,74.839996,75.919998,1399800,75.043407
2015-07-01,74.029999,76.260002,74.019997,75.779999,1858100,74.905024
2015-06-30,75.900002,76.139999,74.690002,74.790001,1998700,73.926457
2015-06-29,77.389999,77.720001,75.529999,75.599998,947400,74.727102
2015-06-26,78.239998,78.550003,77.220001,77.690002,1367400,76.792974
2015-06-25,78.580002,78.910004,78.050003,78.419998,1022900,77.514541
2015-06-24,77.989998,78.639999,77.760002,78.339996,1401100,77.435463
2015-06-23,76.949997,77.989998,76.93,77.769997,1192700,76.872044
2015-06-22,76.639999,77.25,76.169998,76.629997,658900,75.745208
2015-06-19,75.650002,76.489998,75.330002,76.18,1389900,75.300407
2015-06-18,74.839996,75.809998,74.620003,75.489998,786000,74.618371
2015-06-17,73.120003,74.830002,73.040001,74.589996,807500,73.728761
2015-06-16,73.120003,73.50,72.910004,73.040001,734300,72.196663
2015-06-15,72.809998,73.089996,72.239998,72.889999,675900,72.048393
2015-06-12,72.919998,73.239998,72.339996,72.82,752900,71.979201
2015-06-11,72.800003,73.480003,72.779999,73.269997,894300,72.424003
2015-06-10,72.440002,72.980003,71.889999,72.690002,565000,71.850705
2015-06-09,72.230003,72.790001,72.010002,72.050003,530900,71.218095
2015-06-08,72.309998,73.010002,72.139999,72.339996,640500,71.50474
2015-06-05,72.339996,72.650002,71.540001,72.220001,773400,71.386131
2015-06-04,72.589996,73.059998,72.050003,72.190002,806400,71.356478
2015-06-03,72.720001,73.25,72.260002,72.779999,1114500,71.939662
2015-06-02,72.059998,72.650002,71.540001,72.169998,615200,71.336705
2015-06-01,71.949997,73.010002,71.529999,72.389999,627600,71.554166
2015-05-29,72.480003,72.75,71.599998,72.129997,1023000,71.297166
2015-05-28,72.349998,72.809998,72.019997,72.449997,412500,71.613471
2015-05-27,72.099998,72.699997,72.010002,72.400002,519400,71.564053
2015-05-26,72.849998,73.160004,72.029999,72.18,587300,71.346592
2015-05-22,72.620003,73.019997,72.550003,72.900002,619300,72.05828
2015-05-21,71.93,72.739998,71.900002,72.550003,583100,71.712322
2015-05-20,71.739998,72.199997,71.339996,71.790001,704000,70.961095
2015-05-19,72.089996,72.260002,71.360001,71.830002,644900,71.000634
2015-05-18,72.260002,72.309998,71.589996,71.970001,746300,71.139017
2015-05-15,72.059998,72.519997,70.75,72.389999,633300,71.554166
2015-05-14,70.610001,72.00,70.239998,71.970001,828900,71.139017
2015-05-13,71.00,71.260002,70.300003,70.440002,866100,69.626684
2015-05-12,71.620003,71.93,70.660004,70.959999,738300,70.140677
2015-05-11,71.559998,72.260002,71.239998,72.00,1263600,71.16867
2015-05-08,71.57,71.889999,71.080002,71.220001,552700,70.397677
2015-05-07,70.769997,71.489998,70.730003,71.120003,1177000,70.298833
2015-05-06,70.489998,70.57,69.900002,70.389999,791400,69.577259
2015-05-05,71.019997,71.190002,69.93,70.18,665600,69.369684
2015-05-04,72.260002,72.330002,70.559998,71.190002,906900,70.368025
2015-05-01,71.150002,72.220001,71.110001,71.660004,1316500,70.832599
2015-04-30,70.32,70.949997,69.910004,70.790001,1319400,69.972642
2015-04-29,70.650002,71.139999,70.059998,70.550003,985100,69.735415
2015-04-28,71.110001,71.360001,70.330002,71.110001,1310500,69.834259
2015-04-27,71.690002,71.980003,70.839996,71.010002,1050100,69.736054
2015-04-24,72.449997,72.459999,71.410004,71.610001,1515800,70.325288
2015-04-23,71.760002,72.330002,71.610001,71.709999,2025600,70.423493
2015-04-22,72.970001,73.339996,71.709999,71.730003,3905100,70.443138
2015-04-21,74.190002,74.75,73.510002,73.550003,3901300,72.230486
2015-04-20,70.00,74.360001,69.660004,74.160004,7883600,72.829543
2015-04-17,65.910004,66.290001,64.959999,65.889999,2173900,64.707906
2015-04-16,64.809998,66.32,64.169998,66.050003,1593500,64.865039
2015-04-15,64.739998,64.989998,64.339996,64.82,1208400,63.657103
2015-04-14,63.77,64.900002,63.650002,64.480003,806300,63.323206
2015-04-13,64.120003,64.779999,63.779999,63.880001,854100,62.733968
2015-04-10,64.269997,64.589996,63.950001,64.220001,779600,63.067869
2015-04-09,64.139999,64.279999,63.75,64.209999,461100,63.058046
2015-04-08,63.939999,64.190002,63.580002,64.040001,925800,62.891098
2015-04-07,64.150002,64.43,63.259998,63.610001,1089600,62.468812
2015-04-06,63.259998,64.480003,63.00,64.150002,1053200,62.999125
2015-04-02,63.68,63.880001,62.919998,63.450001,997300,62.311682
2015-04-01,63.139999,63.950001,62.560001,63.790001,1663600,62.645583
2015-03-31,62.599998,63.59,62.23,63.240002,1437300,62.105451
2015-03-30,61.50,62.650002,61.130001,62.57,1021500,61.447469
2015-03-27,60.43,61.509998,60.060001,61.029999,783500,59.935096
2015-03-26,60.25,60.830002,59.740002,60.560001,1012700,59.473531
2015-03-25,61.599998,61.650002,60.68,60.68,1053800,59.591377
2015-03-24,61.57,62.060001,61.32,61.490002,898600,60.386846
2015-03-23,61.279999,62.299999,61.110001,61.380001,1128300,60.278819
2015-03-20,61.32,61.490002,60.810001,61.080002,2512600,59.984202
2015-03-19,61.209999,61.50,60.650002,61.099998,1309000,60.00384
2015-03-18,61.59,61.700001,60.290001,61.43,930800,60.327921
2015-03-17,61.25,61.689999,60.82,61.599998,660300,60.49487
2015-03-16,61.07,61.709999,60.610001,61.50,832700,60.396665
2015-03-13,61.82,62.50,60.220001,60.73,1278400,59.640479
2015-03-12,61.18,61.889999,60.880001,61.700001,1182900,60.593078
2015-03-11,60.009998,61.57,60.009998,60.91,726400,59.81725
2015-03-10,61.509998,61.639999,61.00,61.349998,864500,60.249355
2015-03-09,61.919998,62.34,61.529999,61.970001,622100,60.858234
2015-03-06,62.25,62.259998,61.41,61.650002,1158600,60.543976
2015-03-05,62.619999,62.849998,62.139999,62.43,782200,61.309981
2015-03-04,63.259998,63.310001,62.110001,62.43,645800,61.309981
2015-03-03,62.799999,63.18,62.470001,62.720001,711600,61.594779
2015-03-02,62.450001,63.470001,62.389999,63.150002,697700,62.017065
2015-02-27,62.599998,62.77,62.00,62.32,730900,61.201954
2015-02-26,62.00,62.599998,61.830002,62.50,606900,61.378725
2015-02-25,62.189999,62.779999,61.98,62.080002,1040100,60.966262
2015-02-24,62.169998,62.290001,61.790001,62.049999,576100,60.936797
2015-02-23,61.98,62.02,61.549999,62.02,1370500,60.907337
2015-02-20,61.00,61.970001,60.09,61.830002,1668200,60.720747
2015-02-19,62.259998,62.41,61.50,61.779999,1948300,60.671641
2015-02-18,62.52,62.73,61.639999,62.119999,1216800,61.005541
2015-02-17,62.580002,62.990002,62.060001,62.470001,1311700,61.349264
2015-02-13,62.16,63.09,62.16,62.740002,1436200,61.614421
2015-02-12,61.48,62.330002,61.389999,62.16,940200,61.044824
2015-02-11,62.009998,62.43,61.110001,61.200001,1657200,60.102048
2015-02-10,60.869999,61.740002,59.84,61.610001,2821000,60.504692
2015-02-09,58.400002,60.66,57.200001,59.66,4926600,58.589675
2015-02-06,56.02,56.25,55.259998,55.740002,1537300,54.740004
2015-02-05,56.549999,56.779999,55.889999,56.130001,1030100,55.123006
2015-02-04,56.18,57.41,56.18,56.580002,1315400,55.564934
2015-02-03,54.990002,56.27,54.970001,56.150002,755500,55.142648
2015-02-02,54.68,54.91,53.900002,54.700001,1364400,53.718661
2015-01-30,55.34,55.68,54.580002,54.919998,1307800,53.934711
2015-01-29,55.060001,55.900002,55.00,55.77,1301700,54.347181
2015-01-28,54.790001,55.41,54.720001,55.049999,1146600,53.645548
2015-01-27,54.299999,55.02,53.689999,54.650002,1517000,53.255755
2015-01-26,53.759998,55.689999,53.27,54.849998,2473100,53.45065
2015-01-23,53.57,55.18,52.700001,54.939999,2560800,53.538354
2015-01-22,53.209999,54.029999,52.759998,53.84,1138800,52.466419
2015-01-21,51.919998,52.869999,51.799999,52.82,1103600,51.472441
2015-01-20,52.119999,52.799999,51.490002,52.080002,1668300,50.751322
2015-01-16,51.869999,52.580002,51.830002,52.540001,1062300,51.199586
2015-01-15,52.27,52.459999,51.77,51.959999,1288800,50.634381
2015-01-14,51.720001,52.400002,51.57,52.200001,1467900,50.86826
2015-01-13,52.48,53.18,51.419998,51.91,1418400,50.585657
2015-01-12,52.919998,53.009998,52.299999,52.610001,1792200,51.2678
2015-01-09,54.98,55.299999,53.130001,53.220001,1517000,51.862238
2015-01-08,54.939999,55.02,53.75,55.00,1789100,53.596825
2015-01-07,54.639999,55.029999,53.419998,54.669998,1899300,53.275242
2015-01-06,55.389999,55.580002,54.400002,54.41,903500,53.021877
2015-01-05,54.810001,55.299999,54.599998,55.130001,1053500,53.723509
2015-01-02,55.450001,55.82,54.57,54.970001,839400,53.567591
2014-12-31,55.119999,55.470001,54.919998,54.990002,885000,53.587081
2014-12-30,55.790001,55.990002,54.98,55.040001,1144800,53.635805
2014-12-29,55.490002,56.400002,55.490002,55.900002,1240400,54.473865
2014-12-26,55.200001,55.779999,55.099998,55.540001,463700,54.123049
2014-12-24,55.560001,55.740002,55.220001,55.25,331800,53.840447
2014-12-23,54.68,56.060001,54.560001,55.220001,2225700,53.811213
2014-12-22,54.82,54.990002,54.00,54.330002,1583100,52.94392
2014-12-19,58.00,58.07,54.419998,54.630001,5091100,53.236265
2014-12-18,58.060001,58.369999,57.580002,58.360001,1075800,56.871104
2014-12-17,57.220001,57.860001,56.810001,57.369999,1357900,55.90636
2014-12-16,56.049999,57.299999,56.049999,56.900002,1855200,55.448353
2014-12-15,56.459999,57.040001,55.599998,56.200001,1206100,54.766211
2014-12-12,56.310001,56.799999,56.040001,56.060001,948600,54.629783
2014-12-11,55.630001,56.82,55.630001,56.299999,670500,54.863658
2014-12-10,56.380001,56.830002,55.490002,55.549999,1238000,54.132792
2014-12-09,55.98,56.52,55.84,56.369999,1493500,54.931872
2014-12-08,57.189999,57.200001,56.369999,56.549999,785300,55.10728
2014-12-05,56.919998,57.580002,56.650002,57.23,981500,55.769932
2014-12-04,56.98,57.240002,56.639999,56.75,1716600,55.302178
2014-12-03,57.310001,57.619999,56.84,57.080002,905400,55.623761
2014-12-02,57.43,58.02,57.290001,57.459999,909800,55.994064
2014-12-01,58.619999,59.00,57.43,57.459999,1415400,55.994064
2014-11-28,58.700001,59.419998,58.48,59.200001,750500,57.689674
2014-11-26,57.66,58.310001,57.139999,58.139999,1272100,56.656716
2014-11-25,56.889999,57.650002,56.790001,57.540001,1229600,56.072024
2014-11-24,57.060001,57.23,56.150002,56.66,1587600,55.214474
2014-11-21,57.080002,57.200001,56.450001,56.689999,1274700,55.243708
2014-11-20,56.00,56.669998,55.950001,56.509998,1119600,55.0683
2014-11-19,56.110001,56.450001,55.919998,56.130001,859100,54.697997
2014-11-18,56.189999,56.650002,55.860001,56.119999,1103900,54.68825
2014-11-17,56.25,57.23,55.919998,56.369999,2112200,54.931872
2014-11-14,55.50,55.869999,53.740002,54.02,1886100,52.641827
2014-11-13,56.09,56.099998,54.150002,54.98,3957200,53.577335
2014-11-12,56.580002,57.57,56.509998,57.470001,1082300,56.003811
2014-11-11,57.259998,57.389999,56.509998,56.669998,1375900,55.224217
2014-11-10,57.91,58.189999,57.02,57.080002,1474200,55.623761
2014-11-07,58.029999,58.389999,57.720001,57.98,854000,56.500798
2014-11-06,57.990002,58.41,57.639999,58.119999,1041400,56.637225
2014-11-05,57.650002,57.880001,57.23,57.849998,635100,56.374113
2014-11-04,57.560001,57.93,57.189999,57.360001,741700,55.896616
2014-11-03,57.689999,57.689999,57.150002,57.639999,804000,56.169472
2014-10-31,57.73,57.959999,57.369999,57.529999,1110600,56.062277
2014-10-30,56.970001,57.52,56.740002,57.18,911600,55.721208
2014-10-29,57.790001,57.970001,57.310001,57.619999,678900,55.730951
2014-10-28,57.450001,57.830002,57.16,57.73,916700,55.837346
2014-10-27,57.50,57.73,57.169998,57.310001,1063000,55.431117
2014-10-24,57.639999,57.880001,57.330002,57.610001,716100,55.721281
2014-10-23,57.43,57.830002,57.299999,57.48,1179200,55.595542
2014-10-22,57.849998,58.060001,56.830002,56.91,1470500,55.044229
2014-10-21,56.84,58.040001,56.459999,57.720001,2876700,55.827675
2014-10-20,53.889999,57.16,53.869999,56.509998,3105700,54.657342
2014-10-17,54.509998,54.799999,53.849998,53.849998,2197600,52.084549
2014-10-16,54.029999,54.32,52.740002,54.209999,1763000,52.432747
2014-10-15,54.18,54.889999,53.419998,54.330002,1984700,52.548815
2014-10-14,54.91,55.50,54.700001,54.830002,1111300,53.032423
2014-10-13,54.900002,55.209999,54.580002,54.66,1118100,52.867995
2014-10-10,54.970001,55.490002,54.509998,55.00,970700,53.196848
2014-10-09,55.509998,55.959999,54.810001,54.849998,748400,53.051764
2014-10-08,54.799999,55.610001,54.650002,55.52,804200,53.6998
2014-10-07,54.91,55.18,54.650002,54.759998,1257000,52.964715
2014-10-06,55.59,56.09,54.889999,55.099998,1204400,53.293568
2014-10-03,55.59,56.060001,55.389999,55.419998,933400,53.603077
2014-10-02,54.779999,55.34,54.540001,55.259998,739800,53.448322
2014-10-01,55.040001,55.369999,54.57,54.849998,1535100,53.051764
2014-09-30,55.049999,55.389999,54.740002,55.00,956400,53.196848
2014-09-29,54.799999,55.27,54.700001,55.049999,810900,53.245208
2014-09-26,54.599998,55.610001,54.599998,55.330002,966500,53.516031
2014-09-25,54.919998,55.369999,54.32,54.650002,988200,52.858324
2014-09-24,52.93,55.779999,52.860001,54.950001,2862000,53.148488
2014-09-23,53.32,53.470001,52.869999,52.939999,498900,51.204383
2014-09-22,54.119999,54.330002,53.369999,53.41,714800,51.658975
2014-09-19,54.16,54.610001,53.880001,54.119999,1292400,52.345697
2014-09-18,53.959999,53.990002,53.57,53.91,406600,52.142583
2014-09-17,53.400002,54.029999,53.25,53.77,806800,52.007174
2014-09-16,53.560001,53.709999,53.369999,53.439999,750300,51.687991
2014-09-15,53.740002,53.779999,53.48,53.540001,638100,51.784714
2014-09-12,53.880001,54.049999,53.59,53.669998,827800,51.91045
2014-09-11,53.610001,54.049999,53.610001,53.889999,900100,52.123238
2014-09-10,53.759998,53.830002,53.540001,53.720001,609100,51.958813
2014-09-09,54.029999,54.110001,53.57,53.669998,1251900,51.91045
2014-09-08,54.00,54.25,53.849998,54.00,626800,52.229633
2014-09-05,53.650002,54.110001,53.57,54.02,775100,52.248977
2014-09-04,53.34,53.919998,53.110001,53.849998,1158200,52.084549
2014-09-03,52.869999,53.259998,52.77,53.259998,1009400,51.513892
2014-09-02,52.73,53.02,52.48,52.669998,763000,50.943234
2014-08-29,52.200001,52.740002,52.040001,52.66,792400,50.933564
2014-08-28,52.119999,52.369999,51.759998,52.119999,528400,50.411267
2014-08-27,52.400002,52.639999,51.98,52.259998,894500,50.546676
2014-08-26,52.630001,52.709999,51.900002,52.23,1167700,50.517661
2014-08-25,52.950001,52.990002,52.52,52.709999,599000,50.981924
2014-08-22,51.509998,52.990002,51.509998,52.470001,693600,50.749794
2014-08-21,52.290001,52.700001,52.200001,52.599998,940200,50.87553
2014-08-20,51.540001,52.349998,51.490002,52.139999,815300,50.430611
2014-08-19,51.560001,52.00,51.560001,51.900002,743900,50.198482
2014-08-18,51.169998,51.669998,51.130001,51.59,800300,49.898644
2014-08-15,51.209999,51.43,50.490002,50.790001,524700,49.124872
2014-08-14,50.400002,51.150002,50.400002,51.009998,823300,49.337657
2014-08-13,48.009998,50.68,48.009998,50.32,735400,48.67028
2014-08-12,50.630001,50.849998,50.150002,50.25,468700,48.602575
2014-08-11,50.48,50.849998,50.48,50.560001,836700,48.902413
2014-08-08,49.75,50.650002,49.75,50.400002,999200,48.747659
2014-08-07,50.68,50.68,49.59,49.68,754400,48.051262
2014-08-06,50.00,50.450001,49.830002,50.27,1018800,48.62192
2014-08-05,49.740002,50.310001,49.52,50.049999,1274300,48.409131
2014-08-04,49.68,49.900002,49.52,49.709999,801400,48.080278
2014-08-01,49.900002,49.950001,49.360001,49.599998,1006700,47.973883
2014-07-31,50.470001,50.779999,49.869999,49.950001,828100,48.312411
2014-07-30,50.470001,50.849998,50.09,50.689999,845500,49.028148
2014-07-29,51.169998,51.299999,50.220001,50.689999,1269800,48.612243
2014-07-28,51.389999,51.68,51.049999,51.139999,1621900,49.043799
2014-07-25,51.709999,51.849998,51.389999,51.459999,1445900,49.350682
2014-07-24,51.150002,51.82,51.130001,51.799999,981500,49.676745
2014-07-23,51.490002,52.16,51.139999,51.169998,1347700,49.072568
2014-07-22,53.18,53.18,51.049999,51.650002,2288900,49.532896
2014-07-21,52.259998,52.490002,51.299999,51.779999,3064800,49.657565
2014-07-18,52.720001,53.360001,52.720001,53.209999,1032500,51.02895
2014-07-17,51.799999,52.990002,51.66,52.919998,2574100,50.750836
2014-07-16,53.540001,53.689999,52.48,52.549999,1911400,50.396003
2014-07-15,54.040001,54.290001,53.529999,53.529999,1306300,51.335833
2014-07-14,54.59,54.990002,54.080002,54.16,1219900,51.940011
2014-07-11,53.799999,54.68,53.700001,54.389999,939900,52.160583
2014-07-10,53.470001,54.169998,53.470001,53.73,1156800,51.527636
2014-07-09,53.639999,54.450001,53.639999,54.110001,1016100,51.892061
2014-07-08,53.41,53.860001,53.32,53.580002,1187200,51.383787
2014-07-07,53.759998,54.00,53.540001,53.580002,761500,51.383787
2014-07-03,53.68,54.290001,53.68,54.119999,507900,51.901649
2014-07-02,53.709999,54.009998,53.50,53.650002,772500,51.450917
2014-07-01,53.110001,54.040001,53.02,53.82,971100,51.613947
2014-06-30,50.82,53.75,50.82,53.049999,682500,50.875508
2014-06-27,52.639999,53.290001,52.639999,53.25,595400,51.067311
2014-06-26,53.049999,53.09,52.25,52.849998,638300,50.683706
2014-06-25,53.060001,53.84,52.779999,53.049999,919800,50.875508
2014-06-24,53.860001,53.93,53.369999,53.529999,915800,51.335833
2014-06-23,52.799999,53.860001,52.759998,53.77,1639800,51.565997
2014-06-20,52.68,52.779999,52.27,52.650002,1388100,50.491906
2014-06-19,52.43,52.720001,51.970001,52.439999,929700,50.290511
2014-06-18,52.490002,52.490002,52.130001,52.380001,1066200,50.232973
2014-06-17,52.220001,52.459999,51.950001,52.41,703400,50.261742
2014-06-16,52.16,52.549999,52.009998,52.200001,843000,50.060351
2014-06-13,52.639999,52.720001,52.259998,52.389999,707700,50.242562
2014-06-12,52.75,52.889999,52.349998,52.459999,1229200,50.309692
2014-06-11,52.869999,53.07,52.700001,52.91,1146500,50.741248
2014-06-10,52.889999,53.150002,52.650002,53.09,1396300,50.91387
2014-06-09,52.599998,53.240002,52.209999,53.080002,1424500,50.904281
2014-06-06,52.400002,52.48,52.080002,52.189999,943700,50.050759
2014-06-05,52.290001,52.490002,51.830002,52.450001,911500,50.300104
2014-06-04,51.349998,52.130001,51.080002,52.09,1319500,49.954859
2014-06-03,52.169998,52.23,51.240002,51.48,2199700,49.369862
2014-06-02,53.560001,53.689999,52.09,52.18,1554200,50.04117
2014-05-30,53.48,53.84,53.369999,53.700001,1046100,51.498867
2014-05-29,53.310001,53.52,53.02,53.349998,921700,51.163211
2014-05-28,53.509998,53.66,53.049999,53.389999,937800,51.201572
2014-05-27,53.900002,53.900002,53.16,53.529999,1289800,51.335833
2014-05-23,53.59,53.880001,53.50,53.849998,970500,51.642716
2014-05-22,53.650002,53.959999,53.59,53.700001,665000,51.498867
2014-05-21,53.43,53.82,53.18,53.700001,621300,51.498867
2014-05-20,53.73,53.849998,53.139999,53.34,587000,51.153622
2014-05-19,53.860001,54.34,53.77,53.869999,793900,51.661897
2014-05-16,53.900002,54.369999,53.59,54.189999,645000,51.96878
2014-05-15,54.98,55.00,53.580002,54.040001,1573400,51.824931
2014-05-14,55.27,55.57,54.91,54.950001,596200,52.69763
2014-05-13,55.529999,55.759998,55.25,55.50,790600,53.225085
2014-05-12,56.02,56.060001,55.43,55.59,982400,53.311396
2014-05-09,55.18,55.560001,55.009998,55.419998,598000,53.148362
2014-05-08,55.279999,55.650002,55.009998,55.27,753300,53.004513
2014-05-07,55.34,55.73,55.07,55.349998,964800,53.081232
2014-05-06,55.419998,55.959999,55.360001,55.389999,764700,53.119593
2014-05-05,55.50,55.66,55.119999,55.52,842800,53.244266
2014-05-02,55.77,56.110001,55.689999,55.77,573000,53.484018
2014-05-01,55.139999,55.939999,55.139999,55.66,712000,53.378527
2014-04-30,55.130001,55.34,54.650002,55.259998,1156700,52.994921
2014-04-29,55.32,55.50,54.950001,55.18,875300,52.918202
2014-04-28,54.990002,55.939999,54.740002,55.689999,1696700,52.994922
2014-04-25,54.91,55.220001,54.709999,54.720001,796700,52.071867
2014-04-24,55.110001,55.389999,54.75,54.950001,891800,52.290736
2014-04-23,55.41,55.580002,54.68,55.040001,1932900,52.376381
2014-04-22,55.700001,55.98,55.27,55.299999,957600,52.623797
2014-04-21,56.07,56.91,54.27,55.66,1563600,52.966375
2014-04-17,53.91,55.049999,53.720001,54.610001,1999800,51.96719
2014-04-16,53.669998,54.02,53.599998,53.849998,828100,51.243967
2014-04-15,53.450001,54.07,52.91,53.48,1307800,50.891874
2014-04-14,53.84,55.169998,53.310001,53.650002,1058300,51.053649
2014-04-11,54.119999,54.32,53.560001,53.630001,1038800,51.034617
2014-04-10,55.02,55.169998,54.23,54.299999,1128100,51.672191
2014-04-09,54.720001,55.259998,54.66,55.09,846500,52.42396
2014-04-08,54.52,55.09,54.52,54.560001,1255500,51.91961
2014-04-07,54.950001,54.98,54.310001,54.52,1169200,51.881545
2014-04-04,55.299999,55.84,54.720001,54.990002,1292000,52.328801
2014-04-03,56.209999,56.41,55.599998,55.77,890300,53.071052
2014-04-02,56.360001,56.720001,56.110001,56.290001,1202200,53.565888
