Date,Open,High,Low,Close,Volume,Adj Close
2015-08-26,26.51,27.34,26.08,27.299999,47386700,27.109035
2015-08-25,27.040001,27.15,25.870001,25.870001,59371900,25.68904
2015-08-24,25.200001,27.629999,24.870001,26.25,83234200,26.066381
2015-08-21,27.33,27.629999,26.559999,26.559999,52288400,26.374212
2015-08-20,28.030001,28.24,27.530001,27.530001,31936600,27.337428
2015-08-19,28.65,28.799999,28.280001,28.360001,30530100,28.161622
2015-08-18,28.950001,29.049999,28.799999,28.91,19182600,28.707774
2015-08-17,28.83,29.200001,28.709999,29.08,15548300,28.876585
2015-08-14,28.92,29.040001,28.82,29.02,14302700,28.817005
2015-08-13,29.40,29.450001,28.870001,28.870001,18821900,28.668055
2015-08-12,28.66,29.57,28.66,29.459999,33589100,29.253926
2015-08-11,29.469999,29.48,28.959999,28.969999,23758900,28.767354
2015-08-10,29.07,29.68,29.059999,29.639999,22807400,29.432667
2015-08-07,28.799999,28.959999,28.690001,28.879999,25606100,28.677983
2015-08-06,29.16,29.23,28.85,29.01,27958200,28.807075
2015-08-05,29.190001,29.389999,29.02,29.120001,23622700,28.916306
2015-08-04,28.98,29.15,28.860001,29.129999,25741700,28.687912
2015-08-03,29.00,29.35,28.90,29.049999,26213600,28.609126
2015-07-31,29.120001,29.120001,28.77,28.950001,27158800,28.510645
2015-07-30,29.10,29.450001,28.85,28.91,26582400,28.471251
2015-07-29,28.950001,29.129999,28.790001,29.01,26470200,28.569734
2015-07-28,28.51,29.18,28.440001,28.959999,33182400,28.520492
2015-07-27,28.07,28.42,27.620001,28.35,42161100,27.919751
2015-07-24,28.530001,28.639999,28.059999,28.059999,31621000,27.634151
2015-07-23,28.66,28.969999,28.43,28.60,33775200,28.165957
2015-07-22,28.57,28.85,28.43,28.610001,36387200,28.175805
2015-07-21,28.959999,29.26,28.67,28.719999,45191000,28.284134
2015-07-20,29.620001,29.620001,29.07,29.10,33812900,28.658368
2015-07-17,29.66,29.799999,29.10,29.469999,43697600,29.022752
2015-07-16,30.469999,30.48,29.10,29.90,81166700,29.446227
2015-07-15,29.65,29.99,29.469999,29.690001,47852500,29.239415
2015-07-14,29.66,30.110001,29.440001,29.65,39778300,29.200021
2015-07-13,29.27,29.82,29.190001,29.73,26452400,29.278806
2015-07-10,29.200001,29.35,28.940001,29.17,31423800,28.727306
2015-07-09,29.719999,29.889999,28.82,28.93,47167800,28.490948
2015-07-08,29.40,29.67,29.15,29.50,45223800,29.052298
2015-07-07,29.870001,29.93,29.09,29.90,43833700,29.446227
2015-07-06,30.24,30.450001,29.84,30.040001,32468100,29.584103
2015-07-02,30.18,30.92,30.10,30.559999,27105200,30.09621
2015-07-01,30.49,30.549999,30.01,30.18,27178900,29.721978
2015-06-30,30.629999,30.690001,30.15,30.42,34412200,29.958335
2015-06-29,30.700001,30.98,30.309999,30.389999,35194500,29.92879
2015-06-26,31.51,31.530001,30.76,31.02,62157200,30.54923
2015-06-25,32.02,32.32,31.99,31.99,22743300,31.504508
2015-06-24,32.150002,32.150002,31.879999,31.91,23313900,31.425722
2015-06-23,32.310001,32.34,31.93,32.09,17995900,31.602991
2015-06-22,32.259998,32.389999,32.080002,32.259998,23608400,31.770409
2015-06-19,32.400002,32.57,31.959999,32.07,39008400,31.583294
2015-06-18,32.080002,32.50,32.00,32.380001,27722400,31.888591
2015-06-17,31.75,32.09,31.690001,31.950001,28194200,31.465116
2015-06-16,31.26,31.76,31.129999,31.639999,20254500,31.15982
2015-06-15,31.120001,31.51,30.940001,31.389999,23175000,30.913614
2015-06-12,31.719999,32.099998,31.200001,31.32,31629800,30.844676
2015-06-11,31.950001,32.099998,31.84,31.85,24293600,31.366633
2015-06-10,31.459999,32.16,31.370001,31.82,33336800,31.337088
2015-06-09,31.33,31.66,31.15,31.25,33976700,30.775739
2015-06-08,31.809999,31.950001,31.209999,31.299999,38171600,30.824979
2015-06-05,32.279999,32.299999,31.83,31.84,27778500,31.356785
2015-06-04,32.509998,32.720001,32.200001,32.310001,33761800,31.819653
2015-06-03,33.169998,33.240002,32.59,32.73,38138700,32.233277
2015-06-02,33.639999,33.75,33.139999,33.27,36351100,32.765083
2015-06-01,34.369999,34.59,33.68,33.91,46734500,33.39537
2015-05-29,34.240002,34.75,34.209999,34.459999,43545500,33.937022
2015-05-28,33.740002,34.150002,33.68,34.009998,27065700,33.49385
2015-05-27,33.200001,33.849998,33.130001,33.709999,30172700,33.198404
2015-05-26,33.27,33.290001,32.84,33.099998,28594500,32.597661
2015-05-22,33.470001,33.509998,33.32,33.450001,20845000,32.942352
2015-05-21,33.209999,33.560001,33.07,33.549999,21269800,33.040833
2015-05-20,33.060001,33.50,33.009998,33.369999,21359800,32.863564
2015-05-19,33.360001,33.380001,32.990002,33.150002,21867100,32.646905
2015-05-18,32.98,33.41,32.849998,33.41,23689500,32.902958
2015-05-15,33.09,33.119999,32.75,32.990002,17149700,32.489334
2015-05-14,32.860001,33.130001,32.77,32.970001,21098900,32.469637
2015-05-13,32.27,32.900002,32.27,32.639999,20470800,32.144643
2015-05-12,32.439999,32.50,32.00,32.25,24530200,31.760563
2015-05-11,32.68,32.709999,32.43,32.689999,18358600,32.193884
2015-05-08,32.509998,32.880001,32.34,32.799999,26926500,32.302215
2015-05-07,32.27,32.630001,32.18,32.240002,21475300,31.750716
2015-05-06,32.50,32.790001,31.93,32.220001,31985400,31.731019
2015-05-05,33.00,33.099998,32.57,32.639999,29779200,32.144643
2015-05-04,33.27,33.50,33.220001,33.43,21397300,32.686298
2015-05-01,32.630001,33.490002,32.619999,33.419998,27091200,32.676519
2015-04-30,32.709999,32.849998,32.299999,32.549999,22013300,31.825874
2015-04-29,32.560001,33.00,32.549999,32.889999,21819000,32.158311
2015-04-28,32.299999,33.040001,32.23,33.02,29572800,32.28542
2015-04-27,32.080002,32.689999,32.080002,32.50,25869600,31.776987
2015-04-24,32.41,32.48,32.02,32.080002,22759900,31.366333
2015-04-23,32.040001,32.41,32.009998,32.349998,23775300,31.630323
2015-04-22,32.41,32.720001,32.029999,32.700001,21144200,31.972539
2015-04-21,32.93,32.970001,32.279999,32.43,19023800,31.708545
2015-04-20,32.610001,32.790001,32.529999,32.73,20649300,32.00187
2015-04-17,32.509998,32.700001,32.220001,32.470001,30593600,31.747656
2015-04-16,32.849998,32.990002,32.700001,32.869999,28903200,32.138755
2015-04-15,32.259998,32.990002,32.07,32.830002,61083500,32.099648
2015-04-14,31.68,31.940001,31.27,31.49,39754000,30.789456
2015-04-13,31.809999,32.049999,31.709999,31.73,23489000,31.024117
2015-04-10,31.33,31.940001,31.33,31.93,28084900,31.219668
2015-04-09,30.68,31.620001,30.57,31.24,34167600,30.545018
2015-04-08,31.23,31.559999,31.059999,31.309999,18250300,30.61346
2015-04-07,31.07,31.59,31.00,31.26,23258300,30.564573
2015-04-06,30.809999,31.25,30.450001,31.040001,21490900,30.349468
2015-04-02,30.799999,31.23,30.67,30.809999,20909600,30.124584
2015-04-01,31.129999,31.32,30.65,30.809999,31532100,30.124584
2015-03-31,31.43,31.93,31.200001,31.27,32098500,30.574351
2015-03-30,31.66,32.099998,31.299999,31.459999,51391500,30.760123
2015-03-27,30.01,33.00,29.85,32.00,73857200,31.288111
2015-03-26,29.50,30.40,29.309999,30.08,45450100,29.410824
2015-03-25,30.809999,30.889999,29.860001,29.889999,37691000,29.22505
2015-03-24,31.16,31.32,30.74,30.790001,28471400,30.10503
2015-03-23,31.290001,31.790001,31.200001,31.200001,29694000,30.505909
2015-03-20,30.99,31.620001,30.93,31.309999,64777100,30.61346
2015-03-19,30.780001,31.10,30.690001,30.74,27414200,30.056141
2015-03-18,30.41,31.200001,30.299999,30.889999,39834100,30.202804
2015-03-17,30.58,30.73,30.41,30.59,29215600,29.909479
2015-03-16,30.93,31.110001,30.65,30.83,33074600,30.144139
2015-03-13,30.629999,30.98,30.360001,30.93,47954700,30.241915
2015-03-12,31.01,31.60,30.58,30.799999,107402400,30.114806
2015-03-11,31.969999,32.959999,31.950001,32.330002,49683600,31.610771
2015-03-10,32.240002,32.41,31.50,31.700001,50278900,30.994785
2015-03-09,33.200001,33.27,32.48,32.720001,33058800,31.992094
2015-03-06,33.540001,33.68,33.080002,33.189999,32373100,32.451636
2015-03-05,34.259998,34.50,33.59,33.73,21225800,32.979624
2015-03-04,33.860001,34.41,33.720001,34.119999,23005800,33.360947
2015-03-03,33.950001,34.380001,33.91,34.099998,27332000,33.341392
2015-03-02,33.290001,34.130001,33.119999,34.060001,25406400,33.302284
2015-02-27,33.630001,33.639999,33.209999,33.25,24427300,32.510303
2015-02-26,33.619999,33.880001,33.43,33.650002,25928400,32.901405
2015-02-25,34.029999,34.150002,33.73,33.950001,24686300,33.194731
2015-02-24,33.610001,34.490002,33.509998,34.41,29607500,33.644496
2015-02-23,34.400002,34.50,33.580002,33.759998,25565500,33.008955
2015-02-20,34.150002,34.57,33.91,34.41,20955600,33.644496
2015-02-19,34.25,34.419998,34.049999,34.209999,11017500,33.448945
2015-02-18,34.650002,34.709999,34.189999,34.27,19992900,33.507612
2015-02-17,34.400002,34.75,34.259998,34.740002,19374100,33.967157
2015-02-13,34.25,34.369999,33.950001,34.360001,18037900,33.595609
2015-02-12,33.98,34.130001,33.759998,34.130001,20056700,33.370727
2015-02-11,33.669998,33.759998,33.32,33.549999,18364200,32.803628
2015-02-10,33.200001,33.73,33.049999,33.700001,20200000,32.950292
2015-02-09,33.00,33.240002,32.669998,32.93,28705500,32.197422
2015-02-06,33.919998,34.00,33.139999,33.299999,29124600,32.559189
2015-02-05,33.68,33.990002,33.450001,33.939999,20491400,33.184951
2015-02-04,33.669998,33.84,33.299999,33.599998,25052800,32.852515
2015-02-03,33.779999,34.049999,32.610001,33.700001,36038300,32.715631
2015-02-02,33.060001,33.75,32.650002,33.650002,38733800,32.667092
2015-01-30,33.700001,33.990002,33.00,33.040001,38719700,32.074909
2015-01-29,33.84,34.279999,33.459999,34.209999,29569400,33.210732
2015-01-28,34.470001,34.700001,33.720001,33.779999,34929100,32.793292
2015-01-27,34.400002,34.720001,33.549999,34.189999,58456200,33.191316
2015-01-26,36.189999,36.299999,35.57,35.810001,30906800,34.763999
2015-01-23,36.959999,37.029999,36.380001,36.450001,27427100,35.385304
2015-01-22,36.560001,37.00,36.139999,36.91,31809900,35.831866
2015-01-21,35.849998,36.68,35.77,36.48,27442600,35.414426
2015-01-20,36.099998,36.459999,35.57,36.09,35929400,35.035819
2015-01-16,36.119999,36.66,35.509998,36.450001,62812200,35.385304
2015-01-15,36.529999,36.880001,36.029999,36.189999,47181800,35.132896
2015-01-14,36.330002,36.91,35.91,36.349998,34250300,35.288223
2015-01-13,36.869999,37.490002,36.290001,36.50,31478000,35.433843
2015-01-12,36.900002,37.00,36.23,36.599998,29400800,35.53092
2015-01-09,36.77,37.110001,36.400002,36.759998,22846000,35.686246
2015-01-08,36.369999,37.00,36.259998,36.689999,31765400,35.618291
2015-01-07,35.639999,36.07,35.27,36.02,27725200,34.967864
2015-01-06,36.080002,36.23,35.259998,35.279999,30847600,34.249477
2015-01-05,36.200001,36.450001,35.939999,35.950001,32785000,34.899909
2015-01-02,36.669998,37.16,36.110001,36.360001,23605600,35.297933
2014-12-31,36.630001,37.040001,36.290001,36.290001,20393600,35.229978
2014-12-30,37.080002,37.189999,36.759998,36.759998,15214100,35.686246
2014-12-29,37.450001,37.52,37.169998,37.18,12203300,36.09398
2014-12-26,37.52,37.740002,37.52,37.549999,14037200,36.453172
2014-12-24,37.470001,37.599998,37.18,37.439999,12109100,36.346384
2014-12-23,37.400002,37.700001,37.299999,37.43,22169700,36.336678
2014-12-22,36.389999,37.259998,36.389999,37.209999,29227100,36.123103
2014-12-19,37.02,37.16,36.23,36.369999,76786800,35.307639
2014-12-18,36.75,37.02,36.43,37.02,32128100,35.938654
2014-12-17,35.619999,36.330002,35.330002,36.240002,31637700,35.181439
2014-12-16,35.860001,36.50,35.560001,35.560001,31166300,34.521301
2014-12-15,36.389999,36.779999,35.900002,35.919998,30633400,34.870782
2014-12-12,36.450001,36.82,36.220001,36.23,29322500,35.171729
2014-12-11,36.50,37.209999,36.439999,36.700001,25088200,35.628001
2014-12-10,36.93,37.02,36.299999,36.419998,27499900,35.356178
2014-12-09,36.669998,37.09,36.299999,36.889999,28487300,35.81245
2014-12-08,37.459999,37.73,36.939999,37.200001,28134800,36.113396
2014-12-05,37.57,37.900002,37.52,37.669998,20527600,36.569665
2014-12-04,37.400002,37.459999,37.040001,37.459999,23359100,36.3658
2014-12-03,37.68,37.889999,37.41,37.43,30660800,36.336678
2014-12-02,37.18,37.599998,37.18,37.599998,28343700,36.50171
2014-12-01,37.209999,37.619999,36.900002,37.169998,30904000,36.08427
2014-11-28,37.040001,37.689999,36.939999,37.25,19128500,36.161935
2014-11-26,36.369999,36.990002,36.279999,36.900002,24060000,35.82216
2014-11-25,36.360001,36.48,36.150002,36.32,29088500,35.2591
2014-11-24,35.889999,36.43,35.84,36.25,33317900,35.191145
2014-11-21,35.98,36.459999,35.50,35.59,56720400,34.550424
2014-11-20,34.139999,35.970001,34.00,35.950001,61994700,34.899909
2014-11-19,34.689999,34.790001,34.25,34.349998,21289500,33.346642
2014-11-18,34.189999,34.900002,34.16,34.709999,30674800,33.696127
2014-11-17,33.82,34.25,33.759998,34.240002,17646000,33.239858
2014-11-14,33.75,33.970001,33.349998,33.950001,18102500,32.958328
2014-11-13,33.349998,33.860001,33.34,33.68,26447400,32.696214
2014-11-12,33.23,33.419998,33.00,33.380001,22854400,32.404978
2014-11-11,33.360001,33.540001,33.200001,33.310001,19676600,32.337023
2014-11-10,33.43,33.490002,33.080002,33.259998,30653600,32.288481
2014-11-07,33.98,34.00,33.189999,33.580002,27604500,32.599137
2014-11-06,33.689999,34.23,33.41,33.82,25240600,32.832125
2014-11-05,34.049999,34.099998,33.599998,33.759998,34705500,32.773876
2014-11-04,34.25,34.779999,34.209999,34.540001,34695900,33.312666
2014-11-03,33.810001,34.48,33.790001,34.310001,28703600,33.090839
2014-10-31,33.740002,34.009998,32.630001,34.009998,52089700,32.801496
2014-10-30,33.580002,33.610001,32.400002,32.580002,55217900,31.422313
2014-10-29,33.759998,33.970001,33.509998,33.919998,24615200,32.714694
2014-10-28,33.23,33.75,33.23,33.740002,21857800,32.541094
2014-10-27,33.080002,33.299999,32.77,33.200001,23751900,32.020281
2014-10-24,32.720001,33.330002,32.57,33.18,27814300,32.000991
2014-10-23,32.720001,32.91,32.599998,32.689999,22254900,31.528401
2014-10-22,32.66,32.869999,32.220001,32.27,26725600,31.123327
2014-10-21,31.67,32.619999,31.58,32.610001,33278400,31.451246
2014-10-20,31.040001,31.700001,30.90,31.58,30523700,30.457845
2014-10-17,31.200001,31.709999,30.969999,31.379999,37504500,30.264951
2014-10-16,30.889999,31.51,30.75,30.85,47787400,29.753785
2014-10-15,30.540001,31.65,29.65,31.280001,92305200,30.168506
2014-10-14,31.99,32.669998,31.709999,32.139999,68671000,30.997945
2014-10-13,31.719999,32.369999,31.469999,31.469999,42110200,30.351753
2014-10-10,32.619999,32.860001,30.50,31.91,80917600,30.776119
2014-10-09,34.150002,34.43,33.580002,33.619999,28185700,32.425355
2014-10-08,33.490002,34.369999,33.139999,34.27,34960600,33.05226
2014-10-07,34.040001,34.049999,33.419998,33.470001,25972100,32.280687
2014-10-06,34.150002,34.48,33.869999,34.110001,24321100,32.897945
2014-10-03,33.66,34.18,33.470001,34.029999,25834600,32.820786
2014-10-02,33.959999,34.00,33.259998,33.52,32910800,32.32891
2014-10-01,34.610001,34.779999,33.84,33.990002,35086600,32.78221
2014-09-30,34.900002,35.00,34.41,34.82,35274600,33.582715
2014-09-29,34.060001,34.990002,33.939999,34.900002,29003100,33.659874
2014-09-26,34.259998,34.360001,33.630001,34.259998,25882300,33.042613
2014-09-25,34.68,34.790001,33.880001,34.139999,34639700,32.926878
2014-09-24,34.400002,34.849998,34.369999,34.75,18829000,33.515203
2014-09-23,34.709999,34.709999,34.380001,34.419998,25690700,33.196927
2014-09-22,34.779999,35.029999,34.549999,34.709999,25447700,33.476623
2014-09-19,35.16,35.220001,34.82,34.82,46851900,33.582715
2014-09-18,35.119999,35.169998,34.860001,35.169998,23809600,33.920277
2014-09-17,34.91,35.200001,34.740002,34.98,26278900,33.73703
2014-09-16,34.470001,35.080002,34.470001,34.93,20875700,33.688807
2014-09-15,34.709999,34.77,34.23,34.540001,22438000,33.312666
2014-09-12,34.900002,34.91,34.50,34.619999,26732600,33.389821
2014-09-11,34.790001,35.02,34.529999,35.02,21949000,33.775609
2014-09-10,34.849998,35.130001,34.669998,35.02,19964200,33.775609
2014-09-09,35.290001,35.290001,34.849998,34.91,22333100,33.669517
2014-09-08,34.959999,35.560001,34.880001,35.330002,24859600,34.074595
2014-09-05,34.919998,35.119999,34.830002,35.00,20841900,33.75632
2014-09-04,34.529999,35.09,34.52,34.91,27632400,33.669517
2014-09-03,34.82,34.880001,34.450001,34.57,26668800,33.341599
2014-09-02,34.759998,34.91,34.43,34.57,32094800,33.341599
2014-08-29,34.810001,34.939999,34.669998,34.919998,32302800,33.679161
2014-08-28,34.610001,34.810001,34.610001,34.650002,18908900,33.418758
2014-08-27,34.889999,34.939999,34.630001,34.790001,17168900,33.553783
2014-08-26,34.790001,35.049999,34.689999,34.799999,19664700,33.563426
2014-08-25,35.09,35.150002,34.650002,34.810001,18614500,33.573072
2014-08-22,35.200001,35.200001,34.91,34.939999,21196700,33.69845
2014-08-21,34.459999,35.189999,34.450001,35.150002,37164900,33.900991
2014-08-20,34.23,34.509998,34.18,34.50,27140300,33.274086
2014-08-19,34.50,34.50,34.25,34.34,29281900,33.119772
2014-08-18,34.259998,34.470001,33.98,34.41,27232200,33.187284
2014-08-15,34.099998,34.209999,33.709999,34.169998,28577600,32.955811
2014-08-14,34.049999,34.23,33.740002,33.939999,25458000,32.733984
2014-08-13,33.240002,34.150002,33.23,34.099998,36291000,32.888298
2014-08-12,32.91,33.150002,32.68,33.130001,24805600,31.952769
2014-08-11,32.82,33.240002,32.810001,33.02,27718600,31.846677
2014-08-08,32.779999,33.00,32.540001,32.599998,35484000,31.441599
2014-08-07,32.93,33.150002,32.540001,32.68,27820100,31.518758
2014-08-06,32.599998,33.189999,32.389999,32.849998,27923900,31.682716
2014-08-05,33.759998,33.779999,32.599998,32.82,49845100,31.653783
2014-08-04,33.790001,34.09,33.549999,34.049999,27250100,32.623072
2014-08-01,33.75,34.029999,33.610001,33.740002,33472400,32.326065
2014-07-31,34.09,34.25,33.810001,33.889999,35431200,32.469777
2014-07-30,34.310001,34.57,34.040001,34.349998,32782800,32.910499
2014-07-29,34.27,34.369999,34.09,34.189999,26141700,32.757204
2014-07-28,34.23,34.32,33.880001,34.23,30972200,32.795529
2014-07-25,34.150002,34.369999,33.93,34.25,31614000,32.814691
2014-07-24,34.380001,34.669998,34.099998,34.25,33180400,32.814691
2014-07-23,34.68,34.709999,34.299999,34.50,26077000,33.054214
2014-07-22,34.16,34.830002,34.07,34.790001,42915100,33.332062
2014-07-21,33.549999,34.23,33.540001,34.060001,32097200,32.632655
2014-07-18,33.799999,33.84,33.389999,33.700001,46528800,32.28774
2014-07-17,34.200001,34.360001,33.630001,33.700001,70591100,32.28774
2014-07-16,33.310001,34.740002,33.209999,34.650002,135893200,33.19793
2014-07-15,31.58,31.799999,31.16,31.709999,61006100,30.381133
2014-07-14,31.41,31.58,31.34,31.49,24244600,30.170354
2014-07-11,31.26,31.450001,31.040001,31.25,20045000,29.940411
2014-07-10,30.60,31.33,30.440001,31.26,32455100,29.949993
2014-07-09,30.84,30.98,30.690001,30.889999,28302400,29.595497
2014-07-08,31.00,31.08,30.700001,30.790001,37608700,29.499689
2014-07-07,31.09,31.200001,30.92,31.030001,22233400,29.729632
2014-07-03,31.08,31.360001,31.02,31.139999,20437600,29.835021
2014-07-02,30.99,31.049999,30.799999,30.98,16831200,29.681726
2014-07-01,30.99,31.09,30.870001,30.98,28240000,29.681726
2014-06-30,30.870001,31.00,30.66,30.90,21558400,29.605078
2014-06-27,30.870001,31.00,30.700001,30.93,30776300,29.633822
2014-06-26,30.809999,30.90,30.610001,30.780001,26722300,29.490108
2014-06-25,30.48,31.00,30.450001,30.879999,44293300,29.585916
2014-06-24,30.16,30.83,30.09,30.50,53397600,29.221842
2014-06-23,30.10,30.309999,29.85,30.23,26528900,28.963156
2014-06-20,30.07,30.200001,30.030001,30.200001,39826400,28.934414
2014-06-19,29.969999,30.09,29.889999,30.09,27166600,28.829024
2014-06-18,29.879999,29.98,29.67,29.93,34412300,28.675729
2014-06-17,29.879999,30.10,29.84,29.950001,28440600,28.694891
2014-06-16,29.719999,30.15,29.67,30.01,36407800,28.752376
2014-06-13,29.75,30.059999,29.559999,29.870001,122194300,28.618244
2014-06-12,27.860001,28.10,27.77,27.959999,31211400,26.788284
2014-06-11,28.139999,28.209999,27.799999,27.93,27747700,26.759542
2014-06-10,27.85,28.33,27.719999,28.24,34256900,27.056551
2014-06-09,28.10,28.42,27.83,27.91,39933000,26.74038
2014-06-06,27.780001,28.209999,27.73,28.17,34795600,26.989485
2014-06-05,27.559999,27.66,27.43,27.66,26546200,26.500857
2014-06-04,27.51,27.76,27.50,27.60,21612500,26.443372
2014-06-03,27.219999,27.700001,27.120001,27.66,33256300,26.500857
2014-06-02,27.309999,27.35,27.120001,27.26,20264900,26.11762
2014-05-30,26.940001,27.32,26.93,27.32,43641000,26.175105
2014-05-29,26.91,26.959999,26.719999,26.959999,20638900,25.830191
2014-05-28,26.700001,26.940001,26.66,26.879999,27150100,25.753544
2014-05-27,26.33,26.74,26.18,26.709999,27271900,25.590668
2014-05-23,26.15,26.299999,26.139999,26.290001,17172200,25.18827
2014-05-22,26.209999,26.27,26.08,26.15,15926500,25.054136
2014-05-21,26.10,26.25,26.00,26.200001,18721300,25.102042
2014-05-20,26.02,26.17,25.879999,26.040001,22292600,24.948747
2014-05-19,25.75,26.09,25.75,26.040001,22679600,24.948747
2014-05-16,26.049999,26.07,25.74,25.82,30017200,24.737965
2014-05-15,26.33,26.50,26.01,26.01,31752700,24.920003
2014-05-14,26.49,26.52,26.33,26.33,17811900,25.226593
2014-05-13,26.49,26.540001,26.33,26.450001,20525000,25.341565
2014-05-12,26.41,26.540001,26.299999,26.370001,20607800,25.264918
2014-05-09,26.370001,26.41,26.219999,26.299999,20324400,25.19785
2014-05-08,26.32,26.530001,26.219999,26.34,24166900,25.236174
2014-05-07,26.26,26.450001,26.219999,26.370001,24692800,25.264918
2014-05-06,26.16,26.379999,26.00,26.200001,21818000,25.102042
2014-05-05,26.16,26.26,25.99,26.17,20738900,25.073298
2014-05-02,26.559999,26.639999,26.40,26.41,24235200,25.087669
2014-05-01,26.51,26.67,26.389999,26.450001,19755200,25.125667
2014-04-30,26.32,26.700001,26.219999,26.690001,25863900,25.35365
2014-04-29,26.360001,26.66,26.35,26.48,22146000,25.154164
2014-04-28,26.17,26.389999,26.01,26.33,33472800,25.011674
2014-04-25,26.65,26.719999,26.190001,26.26,33614400,24.94518
2014-04-24,26.809999,26.959999,26.639999,26.75,25432800,25.410645
2014-04-23,26.799999,26.969999,26.719999,26.75,25574300,25.410645
2014-04-22,26.91,26.98,26.66,26.84,29601600,25.496139
2014-04-21,27.049999,27.049999,26.73,26.950001,20398600,25.600632
2014-04-17,26.879999,27.16,26.790001,27.040001,38112600,25.686126
2014-04-16,26.98,27.24,26.60,26.93,59033600,25.581633
2014-04-15,26.51,26.83,26.360001,26.77,45074400,25.429644
2014-04-14,26.309999,26.65,26.139999,26.559999,26957900,25.230158
2014-04-11,26.27,26.59,26.17,26.18,36121100,24.869185
2014-04-10,27.01,27.09,26.360001,26.43,40478200,25.106668
2014-04-09,26.93,27.02,26.73,26.98,34481800,25.629129
2014-04-08,26.360001,26.98,26.35,26.91,56699500,25.562634
2014-04-07,26.299999,26.74,26.200001,26.49,49813500,25.163663
2014-04-04,26.49,26.73,26.110001,26.16,47918000,24.850186
2014-04-03,26.15,26.459999,26.139999,26.41,38581300,25.087669
2014-04-02,25.959999,26.049999,25.639999,25.889999,22464700,24.593704
2014-04-01,25.799999,26.00,25.639999,25.99,23778700,24.688698
2014-03-31,25.65,26.059999,25.620001,25.809999,29336300,24.51771
2014-03-28,25.41,25.809999,25.32,25.620001,22884500,24.337225
