Date,Open,High,Low,Close,Volume,Adj Close
2015-08-28,86.099998,87.190002,86.010002,86.889999,5652200,86.889999
2015-08-27,84.349998,86.330002,84.139999,86.279999,10741600,86.279999
2015-08-26,82.629997,84.309998,81.730003,83.550003,12302500,83.000005
2015-08-25,85.199997,85.25,80.510002,80.559998,9192100,80.029683
2015-08-24,81.18,85.190002,79.309998,82.660004,10316400,82.115865
2015-08-21,88.360001,88.889999,86.410004,86.449997,9589500,85.880909
2015-08-20,90.620003,90.849998,89.32,89.32,8294300,88.732019
2015-08-19,92.25,93.089996,91.879997,92.160004,3900400,91.553328
2015-08-18,92.660004,92.889999,92.379997,92.779999,3853400,92.169241
2015-08-17,92.459999,92.959999,92.010002,92.739998,2777400,92.129504
2015-08-14,92.32,93.080002,92.32,92.739998,2277500,92.129504
2015-08-13,92.639999,93.029999,92.120003,92.699997,3017300,92.089766
2015-08-12,91.610001,93.080002,91.260002,92.82,3800200,92.208979
2015-08-11,92.75,93.169998,92.010002,92.309998,3966000,91.702334
2015-08-10,93.050003,93.870003,93.050003,93.480003,4878800,92.864638
2015-08-07,93.550003,93.849998,92.410004,92.50,3542100,91.891086
2015-08-06,95.18,95.260002,93.629997,93.800003,5661200,93.182531
2015-08-05,96.400002,96.980003,94.980003,95.07,4631000,94.444168
2015-08-04,96.199997,96.790001,94.970001,95.720001,6053500,95.08989
2015-08-03,97.559998,97.690002,95.959999,96.470001,4137500,95.834953
2015-07-31,97.690002,98.260002,97.220001,97.589996,3925000,96.947575
2015-07-30,97.849998,98.050003,97.150002,97.699997,4527100,97.056852
2015-07-29,96.410004,98.730003,95.870003,98.529999,6109200,97.88139
2015-07-28,93.129997,97.019997,93.089996,96.620003,7542900,95.983967
2015-07-27,91.68,92.599998,91.519997,92.389999,5857300,91.781809
2015-07-24,92.550003,94.220001,91.629997,92.610001,8015100,92.000362
2015-07-23,95.650002,96.260002,91.230003,92.120003,13653100,91.51359
2015-07-22,98.860001,99.529999,97.639999,97.68,4581500,97.036987
2015-07-21,98.550003,99.709999,98.459999,98.82,5072600,98.169482
2015-07-20,97.580002,99.059998,97.57,98.309998,4525500,97.662837
2015-07-17,96.139999,97.809998,96.00,97.419998,5176400,96.778696
2015-07-16,97.470001,97.879997,95.589996,96.040001,4501300,95.407783
2015-07-15,97.379997,98.400002,96.769997,96.980003,4567000,96.341598
2015-07-14,97.040001,97.510002,96.370003,96.790001,5793500,96.152846
2015-07-13,98.699997,98.699997,96.910004,97.080002,4311000,96.440938
2015-07-10,97.120003,98.150002,97.059998,97.82,4236000,97.176065
2015-07-09,96.800003,97.209999,96.110001,96.25,4284900,95.6164
2015-07-08,96.980003,97.260002,95.629997,95.849998,5455300,95.219032
2015-07-07,96.620003,97.910004,95.410004,97.739998,5250000,97.09659
2015-07-06,96.389999,97.589996,96.029999,96.239998,4840200,95.606464
2015-07-02,96.290001,96.93,96.279999,96.660004,3290900,96.023705
2015-07-01,96.339996,96.720001,95.730003,96.160004,3770200,95.526996
2015-06-30,96.379997,96.480003,94.910004,95.370003,6388200,94.742196
2015-06-29,95.989998,96.970001,95.489998,95.529999,5682000,94.901139
2015-06-26,97.470001,98.209999,96.660004,96.769997,7650400,96.132974
2015-06-25,98.690002,98.690002,96.970001,96.970001,4567400,96.331662
2015-06-24,100.709999,100.849998,98.089996,98.25,5628700,97.603234
2015-06-23,102.269997,102.739998,101.089996,101.150002,3958800,100.484146
2015-06-22,101.669998,102.010002,101.199997,101.440002,3751800,100.772237
2015-06-19,101.919998,102.360001,101.00,101.160004,6236100,100.494082
2015-06-18,101.480003,102.830002,101.279999,102.309998,4512300,101.636506
2015-06-17,100.879997,101.519997,100.099998,101.18,4054700,100.513947
2015-06-16,100.400002,101.019997,100.160004,100.519997,3637500,99.858288
2015-06-15,99.839996,101.050003,99.839996,100.519997,3077300,99.858288
2015-06-12,100.339996,101.50,100.00,100.50,3972600,99.838423
2015-06-11,100.110001,101.360001,99.809998,100.919998,5895900,100.255656
2015-06-10,100.00,100.190002,99.309998,99.669998,9531500,99.013885
2015-06-09,100.419998,100.940002,99.470001,99.699997,5618000,99.043686
2015-06-08,102.129997,102.199997,100.459999,100.709999,4932800,100.04704
2015-06-05,101.800003,102.849998,101.50,102.279999,5145300,101.606704
2015-06-04,101.080002,102.449997,101.080002,101.739998,6278700,101.070258
2015-06-03,101.82,102.610001,101.169998,101.989998,5650700,101.318612
2015-06-02,102.07,102.389999,101.25,101.599998,10335700,100.93118
2015-06-01,101.160004,102.209999,100.43,101.93,4578000,101.25901
2015-05-29,101.080002,101.459999,99.870003,100.910004,8495400,100.245728
2015-05-28,102.480003,102.889999,100.82,101.360001,6638600,100.692762
2015-05-27,102.529999,103.18,102.199997,102.620003,4014800,101.94447
2015-05-26,103.550003,104.18,102.349998,102.900002,4894700,101.676245
2015-05-22,104.57,104.800003,104.040001,104.199997,4025300,102.96078
2015-05-21,102.989998,105.650002,102.620003,104.959999,5942600,103.711744
2015-05-20,103.68,103.989998,102.150002,103.279999,7409500,102.051723
2015-05-19,104.330002,104.360001,103.610001,104.019997,4913800,102.78292
2015-05-18,103.300003,104.370003,103.07,103.949997,4351400,102.713753
2015-05-15,102.949997,103.879997,102.32,103.830002,6397500,102.595185
2015-05-14,102.190002,102.830002,100.900002,102.089996,11174200,100.875873
2015-05-13,105.699997,105.699997,101.949997,102.389999,11588500,101.172308
2015-05-12,106.330002,106.620003,105.739998,105.769997,4432900,104.512108
2015-05-11,107.220001,108.00,106.68,106.75,3608300,105.480457
2015-05-08,108.379997,108.639999,107.279999,107.440002,3610200,106.162253
2015-05-07,106.339996,107.769997,106.169998,107.309998,3564100,106.033794
2015-05-06,106.50,107.400002,105.919998,106.93,4836100,105.658316
2015-05-05,107.709999,108.269997,105.720001,105.940002,5051100,104.680092
2015-05-04,108.400002,109.419998,107.870003,107.989998,5383300,106.705708
2015-05-01,106.660004,107.870003,106.309998,107.709999,4746300,106.429039
2015-04-30,106.25,106.589996,105.690002,106.230003,5478200,104.966644
2015-04-29,107.580002,108.059998,106.349998,106.919998,6084100,105.648433
2015-04-28,107.160004,107.989998,106.800003,107.889999,5029900,106.606899
2015-04-27,107.330002,108.220001,107.239998,107.510002,4663900,106.23142
2015-04-24,107.860001,107.959999,106.699997,107.510002,8473700,106.23142
2015-04-23,106.75,110.68,106.239998,108.120003,12014500,106.834167
2015-04-22,109.599998,111.379997,109.220001,110.730003,6226500,109.413127
2015-04-21,110.599998,110.809998,108.720001,109.50,5504300,108.197752
2015-04-20,108.709999,110.730003,108.650002,110.440002,4584900,109.126575
2015-04-17,108.07,108.650002,107.43,108.419998,5438400,107.130594
2015-04-16,107.00,108.449997,106.75,108.349998,4514200,107.061427
2015-04-15,110.190002,110.529999,107.389999,107.400002,5332000,106.122728
2015-04-14,105.220001,108.279999,104.160004,108.169998,9157500,106.883567
2015-04-13,111.050003,111.580002,108.410004,108.470001,5280700,107.180003
2015-04-10,111.50,112.440002,110.730003,111.419998,6516200,110.094916
2015-04-09,107.849998,109.93,107.699997,109.790001,4417400,108.484304
2015-04-08,107.699997,108.809998,107.660004,108.129997,4433700,106.844042
2015-04-07,106.93,108.449997,106.389999,107.839996,6482100,106.55749
2015-04-06,106.339996,107.540001,106.25,106.379997,5246300,105.114854
2015-04-02,107.449997,108.300003,106.839996,107.129997,4574600,105.855935
2015-04-01,107.760002,108.150002,106.379997,107.339996,5277000,106.063437
2015-03-31,109.660004,109.660004,107.800003,108.309998,5534800,107.021902
2015-03-30,109.00,110.389999,108.769997,110.089996,5191000,108.780732
2015-03-27,107.739998,108.989998,106.779999,108.440002,6203000,107.150361
2015-03-26,109.059998,109.279999,106.75,108.169998,9371000,106.883567
2015-03-25,112.699997,113.059998,110.699997,110.82,5448200,109.502053
2015-03-24,112.75,113.730003,111.309998,112.510002,5632100,111.171957
2015-03-23,114.849998,116.00,112.620003,112.779999,6682600,111.438743
2015-03-20,117.980003,118.660004,117.099998,117.449997,5060200,116.053202
2015-03-19,117.480003,118.330002,116.790001,117.550003,3466700,116.152019
2015-03-18,116.080002,118.199997,115.040001,117.779999,3614500,116.379279
2015-03-17,115.949997,116.830002,115.639999,116.419998,2602200,115.035453
2015-03-16,115.50,116.830002,115.360001,116.720001,5110900,115.331888
2015-03-13,115.230003,115.800003,113.769997,114.519997,4150500,113.158047
2015-03-12,115.080002,115.540001,114.309998,115.129997,4850900,113.760793
2015-03-11,114.93,115.769997,114.279999,114.290001,4271200,112.930787
2015-03-10,115.919998,116.839996,114.75,114.75,3990200,113.385315
2015-03-09,116.379997,117.870003,116.199997,117.169998,2605100,115.776533
2015-03-06,117.370003,118.25,116.089996,116.449997,3326100,115.065095
2015-03-05,118.32,118.540001,117.339996,118.330002,3345700,116.922741
2015-03-04,117.650002,118.279999,116.599998,118.209999,3923800,116.804166
2015-03-03,120.089996,120.379997,117.879997,118.459999,3826000,117.051193
2015-03-02,120.260002,121.00,120.050003,120.75,3066300,119.313959
2015-02-27,121.150002,121.400002,120.190002,120.260002,2775600,118.829789
2015-02-26,122.230003,122.660004,120.690002,120.760002,3108100,119.323843
2015-02-25,122.50,123.129997,121.860001,122.419998,2495300,120.964097
2015-02-24,122.93,123.360001,122.129997,122.690002,3720300,120.687432
2015-02-23,123.790001,123.900002,122.599998,123.75,2743400,121.730128
2015-02-20,121.699997,123.699997,120.440002,123.660004,3731800,121.641601
2015-02-19,122.849998,123.82,121.839996,121.959999,2600700,119.969344
2015-02-18,122.540001,123.620003,122.019997,123.349998,2099900,121.336656
2015-02-17,121.959999,122.559998,121.57,122.540001,3524100,120.539879
2015-02-13,123.739998,124.519997,122.25,122.599998,3369900,120.598897
2015-02-12,122.720001,123.940002,122.389999,123.830002,4134300,121.808824
2015-02-11,121.00,122.699997,120.589996,122.139999,3384600,120.146406
2015-02-10,119.779999,121.099998,118.760002,120.870003,4028900,118.897139
2015-02-09,121.529999,122.010002,118.949997,119.449997,4231200,117.500311
2015-02-06,123.00,123.32,121.330002,121.809998,2938600,119.821791
2015-02-05,121.389999,123.110001,121.029999,122.849998,3365100,120.844817
2015-02-04,120.660004,121.360001,119.919998,120.440002,3088100,118.474157
2015-02-03,120.18,122.00,119.800003,121.790001,3602300,119.802121
2015-02-02,118.129997,119.059998,116.699997,119.010002,3259600,117.067498
2015-01-30,119.199997,119.919998,117.129997,117.209999,4419100,115.296875
2015-01-29,119.389999,120.339996,117.580002,120.089996,3479500,118.129864
2015-01-28,121.68,122.089996,119.089996,119.150002,4577700,117.205212
2015-01-27,119.160004,121.620003,118.760002,120.860001,3841800,118.8873
2015-01-26,120.510002,121.870003,119.650002,121.330002,3550800,119.34963
2015-01-23,121.00,122.190002,119.339996,120.089996,5124100,118.129864
2015-01-22,117.25,120.900002,117.019997,119.830002,6430700,117.874113
2015-01-21,114.550003,116.07,113.779999,114.400002,4783600,112.532742
2015-01-20,112.529999,114.419998,112.150002,113.949997,5446200,112.090083
2015-01-16,110.910004,112.040001,109.870003,111.900002,8549600,110.073548
2015-01-15,111.360001,112.870003,110.370003,110.800003,5654000,108.991504
2015-01-14,110.510002,111.980003,109.540001,111.360001,6226600,109.542361
2015-01-13,115.00,116.150002,110.730003,111.830002,5470700,110.004691
2015-01-12,114.330002,114.449997,112.790001,113.970001,3267900,112.109761
2015-01-09,117.080002,117.470001,114.849998,114.980003,2993700,113.103277
2015-01-08,114.00,117.089996,113.510002,117.080002,4844900,115.168999
2015-01-07,113.160004,113.800003,111.849998,112.849998,4008400,111.008039
2015-01-06,114.279999,114.290001,111.660004,112.230003,6315000,110.398163
2015-01-05,118.309998,118.309998,114.470001,114.599998,4602500,112.729475
2015-01-02,119.93,120.800003,117.660004,118.610001,3082700,116.674025
2014-12-31,120.720001,120.769997,119.019997,119.129997,2345800,117.185534
2014-12-30,120.209999,120.82,119.68,120.25,2274400,118.287256
2014-12-29,119.540001,120.949997,119.089996,120.699997,1998900,118.729908
2014-12-26,120.879997,120.989998,120.07,120.389999,1666000,118.42497
2014-12-24,120.610001,121.099998,120.260002,120.300003,1001500,118.336443
2014-12-23,120.910004,121.400002,120.300003,120.68,2202500,118.710238
2014-12-22,119.059998,120.739998,118.940002,120.410004,3186300,118.444648
2014-12-19,118.599998,119.980003,118.110001,118.470001,6126600,116.536311
2014-12-18,116.949997,118.889999,116.449997,118.870003,5279700,116.929783
2014-12-17,112.440002,115.419998,111.279999,114.919998,5532600,113.044251
2014-12-16,111.769997,114.980003,111.57,112.199997,4827100,110.368647
2014-12-15,113.150002,114.519997,111.669998,112.339996,5394000,110.506361
2014-12-12,113.629997,115.75,112.50,112.550003,4813700,110.71294
2014-12-11,113.980003,115.809998,113.480003,114.349998,3931300,112.483555
2014-12-10,115.910004,116.339996,112.980003,113.690002,4592400,111.834332
2014-12-09,112.910004,116.120003,111.889999,116.059998,5587900,114.165644
2014-12-08,117.870003,118.080002,114.269997,114.940002,5616900,113.063929
2014-12-05,120.00,120.300003,118.150002,118.610001,3211000,116.674025
2014-12-04,120.419998,121.239998,118.959999,119.760002,3399700,117.805256
2014-12-03,119.349998,121.389999,119.290001,120.949997,4917500,118.975827
2014-12-02,114.980003,119.050003,114.309998,118.970001,6399600,117.02815
2014-12-01,116.440002,116.629997,113.190002,114.629997,7102900,112.758984
2014-11-28,121.839996,122.290001,116.550003,116.769997,5684700,114.864054
2014-11-26,122.690002,123.440002,122.410004,123.309998,2377600,120.805463
2014-11-25,122.769997,123.610001,122.410004,122.510002,4050500,120.021716
2014-11-24,122.489998,123.370003,122.400002,122.910004,2675700,120.413593
2014-11-21,122.169998,122.790001,121.220001,121.849998,5547200,119.375118
2014-11-20,119.82,120.980003,119.68,120.910004,2660500,118.454215
2014-11-19,120.559998,120.610001,119.650002,120.50,2532800,118.052539
2014-11-18,120.620003,121.160004,120.120003,120.620003,2390700,118.170104
2014-11-17,120.230003,120.949997,119.809998,120.32,2585000,117.876195
2014-11-14,120.239998,120.870003,120.00,120.709999,2598700,118.258273
2014-11-13,120.410004,121.599998,120.050003,120.25,2882000,117.807617
2014-11-12,121.290001,121.32,120.050003,120.709999,3361100,118.258273
2014-11-11,121.029999,121.82,120.510002,121.239998,2866800,118.777507
2014-11-10,119.300003,121.290001,119.150002,120.900002,4086200,118.444416
2014-11-07,118.940002,119.660004,118.209999,118.75,3210200,116.338083
2014-11-06,116.849998,119.150002,116.589996,118.940002,4187200,116.524226
2014-11-05,116.019997,116.419998,115.18,116.410004,4000900,114.045614
2014-11-04,115.230003,115.93,114.800003,115.279999,4888800,112.938561
2014-11-03,116.57,116.57,114.910004,115.260002,3934900,112.91897
2014-10-31,116.300003,117.099998,115.610001,116.449997,3931600,114.084795
2014-10-30,114.93,115.93,114.080002,115.00,3993300,112.664249
2014-10-29,116.309998,117.07,114.309998,114.970001,4151300,112.634859
2014-10-28,115.089996,116.470001,115.050003,116.18,3898000,113.820282
2014-10-27,114.389999,114.940002,113.370003,114.790001,3658900,112.458515
2014-10-24,112.809998,114.620003,111.889999,114.580002,4512300,112.252781
2014-10-23,111.839996,112.650002,110.169998,112.230003,6441900,109.950513
2014-10-22,108.529999,109.120003,106.709999,106.860001,5491800,104.68958
2014-10-21,107.290001,108.919998,107.139999,108.860001,3934800,106.648958
2014-10-20,105.599998,106.489998,105.269997,106.160004,3816900,104.003801
2014-10-17,105.949997,106.980003,105.639999,106.400002,7112200,104.238924
2014-10-16,98.220001,105.269997,98.00,104.029999,9242800,101.917058
2014-10-15,98.75,100.230003,96.169998,99.699997,6407200,97.675002
2014-10-14,98.550003,101.300003,98.18,100.160004,6939900,98.125666
2014-10-13,102.989998,104.239998,97.839996,98.080002,8013800,96.087911
2014-10-10,105.50,105.580002,101.199997,101.339996,7640700,99.281692
2014-10-09,108.080002,108.32,105.239998,105.339996,3731400,103.200448
2014-10-08,106.669998,108.120003,104.809998,108.019997,4430900,105.826016
2014-10-07,108.50,108.639999,106.300003,106.370003,3151100,104.209535
2014-10-06,110.410004,110.839996,108.720001,109.290001,2650300,107.070225
2014-10-03,107.010002,109.75,106.82,109.510002,4014200,107.285758
2014-10-02,105.900002,106.510002,104.879997,106.099998,4719600,103.945014
2014-10-01,107.480003,107.650002,105.410004,105.800003,4518000,103.651112
2014-09-30,108.519997,109.769997,108.279999,108.419998,3339300,106.217893
2014-09-29,107.949997,108.709999,107.169998,108.529999,1928600,106.325659
2014-09-26,107.019997,108.889999,107.019997,108.580002,2036000,106.374647
2014-09-25,108.599998,108.629997,106.970001,107.190002,2716700,105.012879
2014-09-24,107.900002,108.82,107.739998,108.690002,3121100,106.482413
2014-09-23,108.199997,108.580002,107.790001,107.800003,2660500,105.61049
2014-09-22,109.519997,109.690002,108.470001,108.50,2364200,106.29627
2014-09-19,109.970001,110.139999,109.019997,109.360001,4336300,107.138803
2014-09-18,109.739998,110.260002,109.32,109.400002,2913600,107.177991
2014-09-17,108.349998,110.25,108.279999,109.580002,3439900,107.354336
2014-09-16,107.160004,108.00,106.379997,107.919998,3591500,105.728048
2014-09-15,107.089996,107.300003,106.410004,107.040001,2925000,104.865924
2014-09-12,107.019997,107.900002,106.790001,107.010002,2091900,104.836535
2014-09-11,106.980003,107.860001,106.75,107.709999,1640800,105.522314
2014-09-10,107.419998,107.779999,106.910004,107.379997,1696200,105.199015
2014-09-09,107.610001,107.940002,107.199997,107.470001,1901700,105.287191
2014-09-08,107.650002,107.900002,107.330002,107.459999,2052200,105.277392
2014-09-05,107.220001,107.879997,106.809998,107.690002,3660500,105.502724
2014-09-04,106.769997,108.739998,106.650002,107.25,4582100,105.071658
2014-09-03,106.669998,107.379997,106.160004,106.599998,2842000,104.434859
2014-09-02,105.699997,106.550003,105.489998,106.209999,3225100,104.052781
2014-08-29,105.029999,105.360001,104.559998,105.269997,1936500,103.131871
2014-08-28,105.07,105.150002,104.540001,105.040001,1786300,102.906546
2014-08-27,105.480003,105.650002,104.839996,105.300003,1904700,103.161267
2014-08-26,106.040001,106.080002,105.120003,105.559998,3195400,102.926141
2014-08-25,106.199997,106.230003,105.470001,105.639999,2345000,103.004146
2014-08-22,105.779999,106.339996,105.580002,105.769997,2306000,103.1309
2014-08-21,106.110001,106.300003,105.410004,105.860001,2350800,103.218658
2014-08-20,104.68,105.870003,104.400002,105.57,3478900,102.935893
2014-08-19,104.389999,104.75,104.139999,104.389999,2357800,101.785335
2014-08-18,102.739998,104.07,102.349998,103.790001,3812900,101.200308
2014-08-15,102.160004,102.279999,101.160004,101.989998,2920800,99.445217
2014-08-14,100.919998,101.730003,100.699997,101.730003,2664800,99.19171
2014-08-13,99.940002,100.690002,99.860001,100.57,2139000,98.06065
2014-08-12,99.82,100.300003,99.269997,99.669998,2669400,97.183104
2014-08-11,99.099998,100.32,99.00,99.57,3019400,97.085601
2014-08-08,97.400002,98.699997,97.050003,98.639999,2415400,96.178805
2014-08-07,98.00,98.459999,97.269997,97.480003,2340200,95.047753
2014-08-06,97.129997,98.019997,96.760002,97.510002,3295000,95.077003
2014-08-05,97.870003,98.75,97.400002,97.959999,3166300,95.515772
2014-08-04,98.120003,98.550003,97.470001,98.290001,4540500,95.83754
2014-08-01,98.220001,99.190002,97.739998,97.910004,4207200,95.467024
2014-07-31,99.050003,99.199997,97.959999,98.309998,4492200,95.857037
2014-07-30,100.150002,100.309998,98.959999,99.470001,4676300,96.988097
2014-07-29,100.540001,100.589996,99.540001,99.599998,4010700,97.114851
2014-07-28,101.459999,101.629997,100.32,100.639999,3160400,98.128903
2014-07-25,101.50,102.349998,101.43,101.660004,2337400,99.123457
2014-07-24,101.389999,102.199997,100.599998,101.769997,3283600,99.230705
2014-07-23,102.970001,103.25,101.769997,102.510002,3554000,99.952246
2014-07-22,101.870003,102.980003,101.75,102.860001,2861500,100.293512
2014-07-21,101.32,101.889999,100.860001,101.639999,2746600,99.103951
2014-07-18,100.699997,101.349998,100.370003,101.339996,3189800,98.811434
2014-07-17,100.970001,101.730003,100.440002,100.449997,2218200,97.943641
2014-07-16,101.879997,102.00,101.25,101.779999,2164800,99.240458
2014-07-15,100.669998,101.639999,100.589996,101.370003,2659500,98.840692
2014-07-14,100.739998,101.349998,100.730003,101.089996,2261500,98.567672
2014-07-11,99.660004,100.43,99.550003,100.269997,2086600,97.768132
2014-07-10,99.599998,99.980003,99.269997,99.610001,2436400,97.124604
2014-07-09,100.540001,101.00,100.199997,100.610001,1782900,98.099652
2014-07-08,100.019997,100.339996,99.529999,100.089996,2022200,97.592623
2014-07-07,101.199997,101.199997,99.709999,100.260002,2914100,97.758387
2014-07-03,100.190002,101.089996,100.18,100.980003,2461400,98.460423
2014-07-02,100.050003,100.779999,99.910004,100.07,3471100,97.573125
2014-07-01,99.959999,100.68,99.769997,100.099998,3365400,97.602375
2014-06-30,99.540001,100.839996,99.540001,99.75,3773600,97.26111
2014-06-27,99.57,99.940002,99.160004,99.639999,3244200,97.153854
2014-06-26,100.209999,100.300003,99.160004,99.57,3127600,97.085601
2014-06-25,99.629997,100.360001,99.629997,100.089996,2545200,97.592623
2014-06-24,100.339996,101.199997,99.629997,99.68,2482400,97.192857
2014-06-23,101.18,101.199997,100.379997,100.690002,2715700,98.177658
2014-06-20,101.059998,101.349998,100.860001,101.080002,4876500,98.557926
2014-06-19,100.68,101.440002,100.540001,101.029999,2523600,98.509171
2014-06-18,99.540001,100.959999,99.480003,100.669998,3585900,98.158153
2014-06-17,99.940002,100.00,99.279999,99.370003,3537200,96.890594
2014-06-16,100.25,100.620003,99.620003,99.809998,3152500,97.31961
2014-06-13,100.68,101.239998,100.330002,100.900002,1837800,98.382417
2014-06-12,101.760002,101.949997,100.43,100.669998,3307900,98.158153
2014-06-11,102.059998,102.309998,101.300003,102.18,2491500,99.186829
2014-06-10,102.879997,102.959999,101.349998,102.419998,3328500,99.419797
2014-06-09,101.870003,102.199997,100.82,102.139999,3366400,99.148
2014-06-06,201.360001,202.619995,200.229996,201.860001,4104800,97.973446
2014-06-05,197.809998,201.289993,197.809998,200.339996,3489200,97.235706
2014-06-04,197.389999,198.240005,197.25,197.830002,2354800,96.017472
2014-06-03,199.00,199.179993,196.910004,197.389999,2845600,95.803915
2014-06-02,199.360001,199.619995,198.00,199.169998,2625600,96.667844
2014-05-30,197.350006,199.460007,196.889999,199.270004,4539800,96.716382
2014-05-29,197.020004,197.940002,196.490005,197.800003,2666800,96.002912
2014-05-28,197.160004,197.729996,196.270004,196.369995,3267400,95.308853
2014-05-27,197.089996,197.800003,196.520004,197.089996,2436000,95.658308
2014-05-23,195.800003,197.130005,195.50,196.259995,2123400,95.255463
2014-05-22,195.00,195.940002,193.970001,195.300003,2344800,94.789528
2014-05-21,194.580002,196.029999,194.440002,195.25,3088600,94.765259
2014-05-20,195.550003,196.380005,193.199997,193.869995,3654000,94.095469
2014-05-19,195.259995,195.779999,194.139999,195.589996,3210600,94.930278
2014-05-16,191.970001,195.25,191.970001,195.160004,5889000,94.721579
2014-05-15,191.880005,192.199997,190.460007,191.119995,2971600,92.760747
2014-05-14,192.899994,193.279999,191.320007,192.210007,2892800,93.289788
2014-05-13,192.029999,194.139999,191.960007,192.899994,3249400,93.624676
2014-05-12,189.539993,191.710007,189.539993,191.630005,3925000,93.008282
2014-05-09,188.449997,189.949997,187.690002,189.320007,3323200,91.887117
2014-05-08,188.369995,189.830002,187.910004,188.710007,3780200,91.591051
2014-05-07,187.619995,188.869995,186.850006,188.350006,5311800,91.416323
2014-05-06,187.50,188.270004,187.160004,187.300003,4296200,90.906701
2014-05-05,187.740005,188.419998,186.809998,187.75,3695600,91.125108
2014-05-02,188.979996,189.460007,187.830002,188.00,3757600,91.246447
2014-05-01,190.300003,191.25,188.729996,188.800003,2656600,91.634731
2014-04-30,189.910004,191.210007,189.800003,190.429993,3067400,92.425852
2014-04-29,188.350006,190.080002,187.800003,189.889999,3375400,92.163764
2014-04-28,188.759995,189.270004,186.720001,187.929993,4256600,91.212468
2014-04-25,190.600006,190.600006,187.410004,187.779999,4432600,91.139668
2014-04-24,192.300003,192.550003,190.009995,190.580002,2731000,92.498659
2014-04-23,192.050003,192.619995,191.199997,191.899994,2982400,93.139322
2014-04-22,192.039993,194.160004,191.660004,192.050003,4668200,93.21213
2014-04-21,190.00,191.990005,189.610001,191.539993,4141400,92.964595
2014-04-17,182.509995,190.029999,182.309998,189.589996,6252600,92.018157
2014-04-16,185.440002,188.539993,184.509995,188.149994,7271800,91.319247
