Date,Open,High,Low,Close,Volume,Adj Close
2015-02-04,73.169998,73.400002,72.040001,72.260002,2121800,70.981641
2015-02-03,74.610001,74.709999,73.410004,73.830002,3944300,72.523865
2015-02-02,69.519997,72.50,68.110001,72.379997,3919200,71.099513
2015-01-30,69.339996,70.269997,68.739998,70.040001,3913600,68.800914
2015-01-29,68.519997,70.470001,68.120003,70.139999,2551800,68.899143
2015-01-28,70.849998,70.849998,68.389999,68.599998,2271900,67.386387
2015-01-27,69.559998,71.529999,68.309998,70.650002,2939600,69.400123
2015-01-26,70.019997,71.529999,69.980003,70.959999,2117600,69.704636
2015-01-23,71.339996,71.809998,69.690002,69.760002,2039300,68.525868
2015-01-22,70.540001,72.099998,70.540001,72.040001,1885100,70.765532
2015-01-21,69.730003,71.879997,69.730003,71.699997,2386500,70.431543
2015-01-20,69.949997,70.349998,69.269997,70.129997,1849900,68.889318
2015-01-16,68.550003,69.769997,68.150002,69.57,2745000,68.339227
2015-01-15,68.779999,70.169998,68.50,68.589996,2312100,67.376561
2015-01-14,68.169998,69.089996,67.779999,68.779999,2354200,67.563203
2015-01-13,69.220001,69.970001,68.120003,69.150002,2250800,67.926659
2015-01-12,69.839996,69.910004,67.800003,68.739998,1857900,67.523909
2015-01-09,71.120003,71.32,69.589996,69.639999,1935100,68.407989
2015-01-08,70.489998,71.18,69.839996,71.129997,1648800,69.871627
2015-01-07,70.00,70.32,68.900002,69.709999,2418000,68.47675
2015-01-06,69.709999,69.839996,68.339996,69.139999,2528600,67.916834
2015-01-05,71.040001,72.690002,69.129997,69.470001,4102900,68.240998
2015-01-02,72.139999,72.660004,71.059998,71.980003,1696000,70.706595
2014-12-31,73.599998,73.769997,71.690002,71.720001,1539600,70.451193
2014-12-30,73.139999,73.75,72.800003,73.470001,1436700,72.170233
2014-12-29,73.830002,73.949997,72.949997,73.25,1541900,71.954124
2014-12-26,74.199997,74.769997,73.779999,73.830002,1268300,72.523865
2014-12-24,74.690002,74.900002,74.080002,74.199997,848700,72.887315
2014-12-23,73.940002,75.07,73.879997,74.480003,1399300,73.162368
2014-12-22,73.660004,73.93,72.989998,73.809998,1736200,72.504215
2014-12-19,72.650002,73.860001,72.449997,73.68,3013300,72.376517
2014-12-18,72.660004,73.370003,71.529999,72.129997,3291300,70.853936
2014-12-17,68.93,71.559998,68.620003,71.269997,3644800,70.009149
2014-12-16,67.68,71.620003,67.68,68.790001,4528700,67.573028
2014-12-15,68.400002,68.449997,67.129997,67.760002,3922900,66.561251
2014-12-12,69.480003,69.559998,67.800003,67.82,3077900,66.620187
2014-12-11,71.599998,71.599998,70.059998,70.150002,2810800,68.908968
2014-12-10,72.75,72.849998,70.43,71.260002,4573600,69.999332
2014-12-09,72.379997,73.75,72.25,73.57,2257400,72.268463
2014-12-08,74.480003,76.230003,73.540001,73.760002,2422600,72.455104
2014-12-05,75.459999,76.230003,74.739998,75.709999,2024800,74.370603
2014-12-04,76.589996,76.690002,75.639999,75.940002,1893000,74.596538
2014-12-03,76.889999,77.510002,76.720001,76.93,3023100,75.569021
2014-12-02,73.739998,77.169998,73.739998,76.709999,3851500,75.352912
2014-12-01,74.949997,75.480003,73.330002,75.029999,3847500,73.702633
2014-11-28,79.07,79.50,76.230003,76.989998,3413000,75.627957
2014-11-26,82.529999,82.830002,80.940002,81.110001,1578800,79.675073
2014-11-25,82.800003,83.550003,82.239998,82.760002,2100800,81.295884
2014-11-24,82.900002,83.379997,82.279999,83.120003,1358700,81.256592
2014-11-21,83.040001,83.489998,82.410004,82.699997,1940300,80.846002
2014-11-20,80.410004,82.309998,80.160004,81.900002,1243700,80.063941
2014-11-19,80.550003,80.800003,80.059998,80.690002,804800,78.881068
2014-11-18,80.739998,81.389999,80.529999,80.709999,1176200,78.900616
2014-11-17,80.260002,81.089996,79.889999,80.870003,1170200,79.057033
2014-11-14,80.029999,80.769997,80.00,80.209999,1305600,78.411826
2014-11-13,81.089996,81.129997,79.580002,80.25,2355500,78.45093
2014-11-12,80.379997,81.410004,80.309998,81.089996,1074600,79.272095
2014-11-11,81.349998,81.50,80.190002,80.75,1348400,78.939721
2014-11-10,81.589996,81.739998,80.870003,81.389999,1193100,79.565372
2014-11-07,81.150002,81.75,80.769997,81.529999,1340800,79.702233
2014-11-06,81.239998,81.660004,80.32,80.970001,2360100,79.15479
2014-11-05,80.32,81.43,79.150002,81.25,3722500,79.428511
2014-11-04,80.330002,80.519997,78.779999,79.089996,9031700,77.316931
2014-11-03,79.550003,80.809998,79.169998,79.779999,2447800,77.991465
2014-10-31,80.610001,80.75,78.959999,79.440002,2381800,77.659091
2014-10-30,78.57,79.910004,78.300003,79.440002,928000,77.659091
2014-10-29,79.68,79.989998,78.169998,78.970001,1378200,77.199626
2014-10-28,77.629997,79.559998,77.629997,79.510002,1302000,77.727521
2014-10-27,78.339996,78.379997,77.029999,77.580002,1788300,75.840789
2014-10-24,78.269997,79.18,77.949997,79.089996,1104300,77.316931
2014-10-23,77.220001,78.879997,77.190002,78.360001,1803900,76.603301
2014-10-22,76.790001,77.68,76.190002,76.25,2059400,74.540603
2014-10-21,75.459999,76.739998,75.25,76.639999,1581600,74.921859
2014-10-20,74.559998,74.800003,73.959999,74.589996,1424700,72.917814
2014-10-17,74.470001,75.309998,73.910004,74.510002,2770000,72.839613
2014-10-16,72.059998,74.019997,70.769997,73.440002,3204900,71.793601
2014-10-15,71.150002,72.360001,70.00,72.059998,2238600,70.444533
2014-10-14,72.870003,73.610001,71.550003,72.019997,2758500,70.405429
2014-10-13,75.330002,75.93,72.32,72.43,2130000,70.806241
2014-10-10,76.169998,76.779999,74.75,75.760002,1422800,74.06159
2014-10-09,78.120003,78.199997,76.080002,76.120003,1259700,74.41352
2014-10-08,76.879997,78.440002,76.410004,78.389999,2159300,76.632627
2014-10-07,79.190002,79.190002,76.690002,76.760002,1898500,75.039172
2014-10-06,80.120003,80.269997,78.900002,79.349998,1173900,77.571105
2014-10-03,80.129997,80.50,79.75,79.790001,1685300,78.001243
2014-10-02,79.290001,80.209999,78.739998,79.610001,1259000,77.825278
2014-10-01,80.209999,80.50,79.160004,79.440002,1743200,77.659091
2014-09-30,81.32,81.620003,80.25,80.330002,1004000,78.529138
2014-09-29,80.699997,81.540001,80.330002,81.32,922000,79.496942
2014-09-26,80.75,81.75,80.459999,81.510002,892100,79.682685
2014-09-25,81.50,81.519997,80.669998,80.669998,1070600,78.861512
2014-09-24,81.839996,82.349998,80.949997,81.940002,1747900,80.103045
2014-09-23,83.900002,83.900002,81.949997,82.370003,1977700,80.523406
2014-09-22,85.029999,85.209999,83.68,84.00,725000,82.116861
2014-09-19,85.93,86.129997,85.050003,85.330002,848200,83.417047
2014-09-18,85.010002,85.629997,84.790001,85.400002,533800,83.485477
2014-09-17,85.599998,85.980003,84.629997,84.720001,899600,82.820721
2014-09-16,84.970001,85.650002,84.309998,85.269997,622400,83.358387
2014-09-15,85.459999,85.730003,84.879997,85.040001,972400,83.133547
2014-09-12,87.059998,87.059998,85.599998,85.779999,747000,83.856955
2014-09-11,86.440002,87.129997,86.379997,87.029999,774200,85.078932
2014-09-10,86.940002,87.209999,86.300003,86.660004,847300,84.717232
2014-09-09,87.190002,87.389999,86.629997,86.760002,881600,84.814989
2014-09-08,87.849998,88.110001,87.150002,87.330002,826600,85.37221
2014-09-05,87.860001,88.209999,87.260002,88.150002,712800,86.173827
2014-09-04,88.260002,89.400002,87.93,88.099998,655800,86.124945
2014-09-03,88.580002,88.629997,88.010002,88.25,944100,86.271583
2014-09-02,88.160004,88.82,87.839996,88.120003,604400,86.1445
2014-08-29,88.220001,88.410004,87.68,87.870003,588700,85.900105
2014-08-28,88.220001,88.230003,87.459999,88.099998,384900,86.124945
2014-08-27,88.580002,88.919998,88.110001,88.50,650000,86.515979
2014-08-26,89.709999,90.050003,89.07,89.120003,296300,86.731047
2014-08-25,89.43,90.290001,89.07,89.730003,534000,87.324696
2014-08-22,89.919998,89.919998,88.449997,88.879997,586600,86.497475
2014-08-21,90.650002,90.650002,89.510002,89.599998,726000,87.198176
2014-08-20,89.449997,90.580002,89.309998,90.260002,700100,87.840487
2014-08-19,89.129997,89.639999,88.830002,89.459999,724300,87.061929
2014-08-18,87.989998,88.940002,87.870003,88.940002,549500,86.555872
2014-08-15,88.199997,88.309998,86.800003,87.379997,492900,85.037684
2014-08-14,87.300003,87.830002,87.150002,87.760002,415200,85.407503
2014-08-13,86.510002,87.709999,86.379997,87.239998,622100,84.901438
2014-08-12,85.720001,86.779999,85.699997,86.309998,668500,83.996367
2014-08-11,86.160004,86.610001,85.730003,86.059998,524600,83.753068
2014-08-08,84.709999,85.660004,84.110001,85.589996,969300,83.295666
2014-08-07,84.93,85.290001,84.07,84.25,662700,81.99159
2014-08-06,84.360001,84.919998,84.010002,84.360001,899700,82.098642
2014-08-05,85.940002,86.129997,84.730003,85.010002,1037900,82.731219
2014-08-04,85.400002,86.480003,84.980003,86.190002,939000,83.879588
2014-08-01,85.080002,85.510002,84.300003,85.019997,1044100,82.740946
2014-07-31,86.540001,87.419998,85.75,85.760002,1363300,83.461115
2014-07-30,87.169998,87.709999,86.480003,87.269997,1020100,84.930632
2014-07-29,87.650002,88.489998,86.93,86.980003,829100,84.648412
2014-07-28,88.309998,88.330002,87.400002,88.110001,810600,85.748119
2014-07-25,88.50,88.940002,88.309998,88.559998,886700,86.186053
2014-07-24,89.830002,90.080002,88.669998,88.82,1137500,86.439086
2014-07-23,90.110001,90.360001,89.489998,89.57,624000,87.168981
2014-07-22,90.029999,90.550003,89.889999,90.07,1079600,87.655578
2014-07-21,88.690002,89.830002,88.440002,89.540001,971100,87.139787
2014-07-18,87.480003,88.839996,87.150002,88.720001,1166000,86.341768
2014-07-17,87.760002,88.489998,86.50,87.139999,1624600,84.80412
2014-07-16,88.529999,89.309998,88.099998,88.940002,1450300,86.555872
2014-07-15,88.949997,89.139999,87.970001,88.120003,1289900,85.757853
2014-07-14,89.690002,89.690002,88.779999,88.949997,843200,86.565598
2014-07-11,88.559998,89.190002,88.059998,88.739998,891400,86.361228
2014-07-10,88.580002,88.629997,87.739998,88.449997,1379100,86.079001
2014-07-09,89.980003,90.120003,89.32,89.580002,556600,87.178715
2014-07-08,89.970001,90.169998,89.330002,89.559998,645900,87.159247
2014-07-07,90.889999,91.00,89.75,89.970001,800300,87.55826
2014-07-03,90.879997,91.510002,90.75,91.07,507600,88.628772
2014-07-02,90.660004,90.919998,90.239998,90.610001,567400,88.181104
2014-07-01,91.040001,91.839996,90.919998,90.989998,757500,88.550915
2014-06-30,90.059998,91.370003,89.559998,90.949997,1096200,88.511986
2014-06-27,89.489998,89.980003,89.169998,89.870003,574300,87.460942
2014-06-26,89.889999,90.110001,88.739998,89.620003,463700,87.217644
2014-06-25,89.339996,90.07,89.099998,89.769997,459200,87.363617
2014-06-24,89.989998,90.510002,89.389999,89.419998,631500,87.023001
2014-06-23,90.690002,90.720001,89.75,90.00,567500,87.587455
2014-06-20,90.709999,90.910004,90.010002,90.709999,1084700,88.278422
2014-06-19,89.849998,90.629997,89.360001,90.470001,686200,88.044857
2014-06-18,89.400002,90.059998,88.550003,89.900002,655400,87.490137
2014-06-17,88.93,89.75,88.660004,89.410004,621400,87.013274
2014-06-16,88.860001,89.279999,88.620003,89.150002,805700,86.760242
2014-06-13,88.839996,89.589996,88.57,89.150002,815500,86.760242
2014-06-12,88.889999,89.010002,88.040001,88.809998,1279200,86.429352
2014-06-11,88.599998,89.190002,88.290001,89.059998,628300,86.67265
2014-06-10,88.660004,89.059998,87.900002,89.050003,1065400,86.662924
2014-06-09,88.290001,89.550003,87.93,88.870003,969400,86.487748
2014-06-06,87.75,88.760002,87.739998,88.300003,905300,85.933028
2014-06-05,86.949997,88.07,86.589996,87.940002,515800,85.582678
2014-06-04,86.660004,87.209999,86.459999,86.809998,386800,84.482964
2014-06-03,87.239998,87.379997,86.589996,86.809998,576800,84.482964
2014-06-02,87.300003,87.830002,86.610001,87.550003,388100,85.203133
2014-05-30,87.029999,87.260002,86.589996,87.18,577900,84.843048
2014-05-29,87.029999,87.309998,86.349998,87.18,440100,84.843048
2014-05-28,87.080002,87.68,86.760002,86.800003,446400,84.473237
2014-05-27,87.300003,88.150002,87.120003,87.470001,597300,84.760327
2014-05-23,86.199997,87.080002,86.129997,87.010002,514700,84.314578
2014-05-22,86.010002,86.769997,85.910004,86.010002,664800,83.345557
2014-05-21,85.389999,86.260002,85.32,86.120003,541200,83.45215
2014-05-20,86.550003,86.550003,84.669998,85.07,818400,82.434674
2014-05-19,86.00,87.220001,85.900002,86.699997,769600,84.014177
2014-05-16,85.709999,86.580002,85.580002,86.410004,1051900,83.733167
2014-05-15,85.980003,86.269997,84.860001,85.769997,844000,83.112986
2014-05-14,86.599998,86.889999,86.209999,86.379997,769600,83.70409
2014-05-13,87.230003,87.239998,86.43,86.580002,803100,83.897899
2014-05-12,85.43,87.389999,85.43,87.230003,737900,84.527764
2014-05-09,85.720001,85.940002,84.419998,85.260002,906600,82.61879
2014-05-08,85.889999,87.040001,85.470001,85.900002,526500,83.238964
2014-05-07,85.720001,86.019997,84.910004,85.959999,799800,83.297103
2014-05-06,85.669998,86.260002,85.150002,85.220001,711500,82.580029
2014-05-05,85.510002,86.00,85.059998,85.860001,682100,83.200202
2014-05-02,86.019997,86.550003,85.75,85.889999,743900,83.229271
2014-05-01,86.360001,86.580002,85.400002,86.019997,717400,83.355241
2014-04-30,85.650002,86.400002,85.230003,86.400002,822900,83.723474
2014-04-29,85.690002,86.089996,85.059998,85.660004,513600,83.0064
2014-04-28,85.620003,85.870003,84.220001,85.480003,919500,82.831976
2014-04-25,85.720001,85.989998,84.720001,84.900002,1196100,82.269942
2014-04-24,86.790001,86.790001,85.480003,86.190002,1060500,83.519981
2014-04-23,85.769997,86.830002,85.769997,86.349998,810500,83.67502
2014-04-22,85.809998,86.699997,85.50,86.139999,1276100,83.471527
2014-04-21,85.059998,86.099998,84.620003,85.860001,2192600,83.200202
2014-04-17,85.660004,86.349998,81.809998,85.459999,2111000,82.812592
2014-04-16,82.82,83.459999,82.709999,83.18,1637800,80.603223
2014-04-15,81.849998,82.330002,80.739998,81.949997,1048400,79.411324
2014-04-14,81.660004,81.900002,80.790001,81.559998,1620300,79.033406
2014-04-11,81.779999,82.339996,80.620003,80.779999,1169600,78.27757
2014-04-10,83.57,84.050003,81.900002,82.18,1142300,79.634202
