Date,Open,High,Low,Close,Volume,Adj Close
2015-08-11,30.549999,30.620001,29.870001,30.049999,27328000,29.882247
2015-08-10,30.870001,31.10,30.450001,30.66,26209900,30.488842
2015-08-07,29.610001,30.790001,29.610001,30.690001,29626900,30.518675
2015-08-06,29.85,30.15,27.559999,29.870001,94066300,29.703253
2015-08-05,33.32,33.41,31.52,31.92,52007300,31.741808
2015-08-04,34.419998,34.700001,34.169998,34.330002,10770200,34.138356
2015-08-03,34.619999,34.619999,34.189999,34.380001,11352100,34.188076
2015-07-31,34.310001,34.639999,34.130001,34.490002,21624700,34.297463
2015-07-30,34.00,34.389999,33.689999,34.040001,21781700,33.849974
2015-07-29,33.389999,34.07,33.389999,34.009998,10396500,33.820139
2015-07-28,33.25,33.689999,33.07,33.630001,10064900,33.442263
2015-07-27,33.669998,33.849998,33.07,33.169998,8701000,32.984828
2015-07-24,33.240002,33.799999,33.23,33.66,13075800,33.472095
2015-07-23,33.549999,33.650002,33.040001,33.23,8253100,33.044495
2015-07-22,33.869999,33.990002,33.509998,33.689999,5384800,33.501926
2015-07-21,33.849998,33.950001,33.48,33.509998,6896900,33.32293
2015-07-20,33.709999,33.950001,33.50,33.84,7782200,33.65109
2015-07-17,34.02,34.27,33.450001,33.990002,11539700,33.800254
2015-07-16,34.18,34.27,34.049999,34.25,5959700,34.058801
2015-07-15,33.610001,34.040001,33.59,33.93,7675100,33.740588
2015-07-14,33.720001,33.889999,33.59,33.66,6937100,33.472095
2015-07-13,33.310001,33.77,33.290001,33.669998,12884400,33.482037
2015-07-10,32.77,33.279999,32.759998,33.099998,9675600,32.915219
2015-07-09,32.52,32.75,32.439999,32.48,9937700,32.298682
2015-07-08,32.419998,32.700001,32.169998,32.220001,9960800,32.040135
2015-07-07,32.630001,32.73,32.009998,32.68,10398500,32.497566
2015-07-06,32.139999,32.810001,32.049999,32.57,11008100,32.388179
2015-07-02,32.66,32.900002,32.330002,32.360001,10806100,32.179352
2015-07-01,32.77,33.02,32.580002,32.599998,10298600,32.418011
2015-06-30,32.619999,32.91,32.360001,32.549999,14752600,32.36829
2015-06-29,32.779999,32.950001,32.220001,32.299999,13108500,32.119686
2015-06-26,33.00,33.450001,32.93,32.939999,31263500,32.756113
2015-06-25,33.029999,33.259998,32.939999,32.959999,8240300,32.776001
2015-06-24,33.259998,33.349998,32.950001,32.98,10650200,32.79589
2015-06-23,33.25,33.470001,33.200001,33.419998,10003400,33.233433
2015-06-22,33.119999,33.490002,33.119999,33.27,9263700,33.084272
2015-06-19,32.990002,33.32,32.810001,32.91,25747200,32.726281
2015-06-18,32.799999,33.09,32.68,33.02,12783600,32.835668
2015-06-17,32.380001,32.790001,32.220001,32.689999,15010400,32.507508
2015-06-16,32.48,32.549999,32.169998,32.259998,10193600,32.079908
2015-06-15,32.310001,32.540001,32.139999,32.459999,19672700,32.278793
2015-06-12,32.799999,32.84,32.560001,32.700001,9147200,32.517455
2015-06-11,33.009998,33.189999,32.529999,32.900002,16628500,32.716339
2015-06-10,32.950001,33.240002,32.810001,32.959999,13565700,32.776001
2015-06-09,32.990002,33.099998,32.740002,32.810001,17060700,32.626841
2015-06-08,33.259998,33.299999,32.970001,33.07,9752100,32.885388
2015-06-05,33.490002,33.59,32.98,33.299999,11283900,33.114104
2015-06-04,33.330002,33.73,33.200001,33.57,13172300,33.382597
2015-06-03,33.759998,33.779999,33.380001,33.639999,12613900,33.452206
2015-06-02,33.360001,33.830002,33.360001,33.41,14612300,33.22349
2015-06-01,33.790001,33.860001,33.380001,33.580002,13966500,33.392543
2015-05-29,33.84,33.970001,33.459999,33.599998,20250900,33.412428
2015-05-28,34.060001,34.09,33.759998,33.959999,11025600,33.770419
2015-05-27,33.990002,34.259998,33.869999,34.16,10369200,33.969303
2015-05-26,34.259998,34.290001,33.740002,33.950001,11325300,33.760477
2015-05-22,34.540001,34.630001,34.150002,34.25,10441800,34.058801
2015-05-21,34.48,34.830002,34.48,34.610001,8880600,34.416792
2015-05-20,34.360001,34.689999,34.200001,34.560001,12514200,34.367072
2015-05-19,34.02,34.560001,33.970001,34.360001,18821800,34.168188
2015-05-18,33.91,34.220001,33.669998,33.68,11261500,33.491983
2015-05-15,33.389999,34.00,33.349998,33.990002,18502600,33.800254
2015-05-14,33.130001,33.34,33.040001,33.330002,10437400,33.143939
2015-05-13,32.66,33.029999,32.619999,32.919998,12216500,32.736224
2015-05-12,32.639999,32.84,32.380001,32.599998,13104000,32.418011
2015-05-11,32.790001,33.029999,32.759998,32.790001,15071100,32.606952
2015-05-08,33.00,33.130001,32.740002,32.790001,22946900,32.606952
2015-05-07,33.349998,33.360001,32.34,32.779999,53877900,32.597006
2015-05-06,33.970001,34.07,33.48,33.68,18442600,33.491983
2015-05-05,34.490002,34.57,33.900002,33.919998,13349900,33.730641
2015-05-04,34.669998,34.669998,34.189999,34.470001,8346800,34.277574
2015-05-01,34.150002,34.639999,34.09,34.50,7117900,34.307405
2015-04-30,34.50,34.700001,33.869999,34.080002,13128600,33.889752
2015-04-29,34.330002,35.150002,34.310001,34.619999,14704200,34.426734
2015-04-28,34.50,34.689999,34.330002,34.529999,6528300,34.337237
2015-04-27,34.599998,34.990002,34.48,34.509998,6425200,34.317348
2015-04-24,34.380001,34.650002,34.029999,34.650002,6298800,34.45657
2015-04-23,33.880001,34.57,33.849998,34.349998,9766800,34.158241
2015-04-22,33.98,34.189999,33.700001,34.040001,9433100,33.849974
2015-04-21,33.939999,34.220001,33.830002,33.950001,9665700,33.760477
2015-04-20,33.610001,34.150002,33.610001,33.939999,8443400,33.75053
2015-04-17,33.610001,33.720001,33.25,33.43,13436600,33.243379
2015-04-16,33.959999,34.189999,33.889999,33.990002,8369300,33.800254
2015-04-15,34.139999,34.450001,33.98,34.040001,12308900,33.849974
2015-04-14,33.950001,34.279999,33.73,34.110001,10660900,33.919583
2015-04-13,34.419998,34.459999,33.990002,34.060001,10101600,33.869863
2015-04-10,34.48,34.490002,34.16,34.34,9160700,34.148299
2015-04-09,34.169998,34.50,34.009998,34.360001,9222500,34.168188
2015-04-08,34.830002,34.830002,33.869999,34.130001,12126000,33.939472
2015-04-07,34.400002,34.610001,34.119999,34.240002,11964200,34.048859
2015-04-06,33.82,34.560001,33.75,34.439999,10030300,34.247739
2015-04-02,33.66,34.169998,33.509998,34.040001,8407400,33.849974
2015-04-01,33.830002,34.049999,33.189999,33.580002,14896600,33.392543
2015-03-31,34.41,34.529999,33.759998,33.84,12670000,33.65109
2015-03-30,33.880001,34.509998,33.779999,34.259998,10932800,34.068744
2015-03-27,33.849998,34.16,33.68,33.700001,8329300,33.511872
2015-03-26,33.93,34.150002,33.720001,33.939999,12024400,33.75053
2015-03-25,34.950001,35.130001,34.189999,34.259998,14297300,34.068744
2015-03-24,35.560001,35.66,35.049999,35.07,10096800,34.874223
2015-03-23,35.240002,35.849998,35.200001,35.549999,11470900,35.351543
2015-03-20,34.779999,35.529999,34.549999,35.299999,20322400,35.102939
2015-03-19,35.00,35.119999,34.459999,34.459999,11542200,34.267628
2015-03-18,33.880001,34.990002,33.799999,34.919998,16296400,34.725059
2015-03-17,34.139999,34.150002,33.779999,33.869999,15200200,33.680921
2015-03-16,34.23,34.549999,34.060001,34.349998,8423300,34.158241
2015-03-13,34.50,34.639999,33.580002,34.02,16225600,33.830085
2015-03-12,34.369999,34.650002,34.240002,34.580002,11295700,34.386961
2015-03-11,34.25,34.400002,33.939999,34.189999,11435500,33.999135
2015-03-10,34.400002,34.580002,34.080002,34.290001,14160200,34.098579
2015-03-09,34.50,34.790001,34.419998,34.720001,8667700,34.526178
2015-03-06,34.73,34.939999,34.43,34.490002,10689600,34.148301
2015-03-05,35.259998,35.259998,34.860001,34.869999,11141200,34.524533
2015-03-04,35.580002,35.599998,34.66,34.970001,22855700,34.623545
2015-03-03,34.970001,35.66,34.959999,35.639999,15718000,35.286905
2015-03-02,35.00,35.220001,34.950001,35.16,10437300,34.811661
2015-02-27,34.880001,35.049999,34.619999,35.00,18643700,34.653246
2015-02-26,34.779999,34.889999,34.549999,34.82,16811300,34.475029
2015-02-25,35.139999,35.509998,34.889999,34.900002,17644500,34.554239
2015-02-24,35.380001,35.57,35.200001,35.240002,14882900,34.89087
2015-02-23,35.240002,35.380001,34.990002,35.369999,12774900,35.01958
2015-02-20,34.889999,35.310001,34.529999,35.299999,12619900,34.950273
2015-02-19,34.650002,34.869999,34.459999,34.799999,9307800,34.455227
2015-02-18,35.200001,35.349998,34.470001,34.66,12137000,34.316615
2015-02-17,34.68,35.060001,34.450001,35.060001,12991600,34.712653
2015-02-13,34.450001,34.919998,34.330002,34.720001,12138000,34.376022
2015-02-12,34.939999,34.990002,34.200001,34.41,19079600,34.069092
2015-02-11,34.419998,34.830002,34.209999,34.82,14119400,34.475029
2015-02-10,34.200001,34.610001,33.880001,34.459999,13447600,34.118595
2015-02-09,33.509998,34.130001,33.43,34.049999,17959900,33.712658
2015-02-06,32.880001,33.84,32.720001,33.580002,16468600,33.247317
2015-02-05,32.799999,33.150002,32.540001,32.799999,37682100,32.475042
2015-02-04,34.59,35.09,34.150002,34.66,22721400,34.316615
2015-02-03,34.040001,34.630001,33.860001,34.599998,12525700,34.257208
2015-02-02,33.240002,33.810001,32.880001,33.77,13486400,33.435433
2015-01-30,33.59,33.73,33.080002,33.16,13614300,32.831476
2015-01-29,33.66,34.07,33.18,33.849998,8771900,33.514638
2015-01-28,34.209999,34.32,33.529999,33.560001,8219900,33.227514
2015-01-27,34.209999,34.529999,34.040001,34.16,7675100,33.821568
2015-01-26,34.400002,34.57,33.93,34.540001,7115100,34.197805
2015-01-23,33.950001,34.799999,33.950001,34.290001,9570700,33.950281
2015-01-22,34.099998,34.650002,33.830002,34.560001,12978100,34.217607
2015-01-21,34.16,34.16,33.66,33.91,13113300,33.574045
2015-01-20,35.150002,35.220001,33.950001,34.119999,13421100,33.781964
2015-01-16,34.50,35.080002,34.490002,34.939999,11778900,34.593839
2015-01-15,34.990002,35.200001,34.470001,34.59,8630200,34.247309
2015-01-14,34.66,35.16,34.509998,34.860001,8401400,34.514634
2015-01-13,35.599998,36.16,34.919998,35.130001,12727200,34.78196
2015-01-12,35.50,35.599998,34.810001,35.380001,10746900,35.029483
2015-01-09,35.66,35.849998,35.360001,35.380001,8853500,35.029483
2015-01-08,35.470001,35.919998,35.32,35.68,14922800,35.32651
2015-01-07,36.740002,36.790001,34.990002,35.32,27172700,34.970076
2015-01-06,37.119999,37.23,36.439999,36.619999,7566100,36.257196
2015-01-05,37.73,37.84,37.049999,37.080002,8345700,36.712641
2015-01-02,38.700001,38.700001,37.66,37.849998,7765500,37.475009
2014-12-31,38.880001,39.02,38.400002,38.41,6740100,38.029463
2014-12-30,38.77,38.950001,38.450001,38.669998,5698300,38.286885
2014-12-29,38.73,39.150002,38.73,39.009998,5079800,38.623517
2014-12-26,38.740002,38.98,38.709999,38.889999,3778900,38.504707
2014-12-24,38.950001,38.990002,38.709999,38.709999,3187900,38.32649
2014-12-23,39.029999,39.27,38.689999,38.740002,9910100,38.356195
2014-12-22,38.48,38.990002,38.459999,38.970001,8270800,38.583916
2014-12-19,37.84,38.59,37.73,38.509998,24141500,38.12847
2014-12-18,37.529999,37.830002,37.330002,37.75,16157700,37.376001
2014-12-17,36.48,37.400002,36.310001,37.23,11306700,36.861153
2014-12-16,36.84,37.130001,36.200001,36.209999,13103700,35.851258
2014-12-15,36.990002,37.080002,36.470001,36.50,14784800,36.138386
2014-12-12,36.57,37.299999,36.470001,36.900002,11823000,36.534424
2014-12-11,37.82,37.82,36.93,37.119999,8277500,36.752242
2014-12-10,37.029999,37.200001,36.849998,36.990002,10904500,36.623533
2014-12-09,37.02,37.389999,36.709999,37.110001,8855400,36.742343
2014-12-08,37.84,38.080002,37.349998,37.389999,9662900,37.019567
2014-12-05,37.700001,37.950001,37.41,37.810001,11000100,37.435408
2014-12-04,37.150002,37.790001,37.110001,37.630001,14156300,37.257191
2014-12-03,37.220001,37.43,36.98,37.25,9897100,36.880955
2014-12-02,37.27,37.540001,37.119999,37.189999,10367800,36.821548
2014-12-01,36.75,37.290001,36.389999,37.279999,15539200,36.910657
2014-11-28,36.860001,36.869999,36.400002,36.799999,3308600,36.435413
2014-11-26,36.549999,36.599998,36.240002,36.32,8172100,35.960169
2014-11-25,35.919998,36.650002,35.810001,36.560001,17894000,36.197792
2014-11-24,35.259998,35.759998,35.130001,35.75,12188400,35.395816
2014-11-21,35.549999,35.549999,34.950001,35.209999,11036100,34.861165
2014-11-20,34.779999,35.110001,34.529999,35.060001,8228000,34.712653
2014-11-19,35.099998,35.41,34.880001,35.009998,8455200,34.663146
2014-11-18,35.290001,35.41,34.950001,35.299999,9487500,34.950273
2014-11-17,35.119999,35.450001,35.00,35.34,7710700,34.989878
2014-11-14,35.07,35.189999,34.720001,35.110001,7612600,34.762157
2014-11-13,34.66,35.049999,34.66,34.990002,8699800,34.643347
2014-11-12,34.700001,34.93,34.540001,34.639999,8206000,34.296812
2014-11-11,34.619999,34.959999,34.57,34.93,11220900,34.58394
2014-11-10,34.52,34.790001,34.389999,34.740002,13346200,34.395824
2014-11-07,35.290001,35.290001,34.439999,34.610001,9196800,34.267111
2014-11-06,35.209999,35.310001,34.689999,35.310001,12412000,34.960177
2014-11-05,34.360001,34.84,33.939999,34.84,24554700,34.494832
2014-11-04,34.150002,34.16,32.490002,33.330002,26730000,32.999793
2014-11-03,34.41,34.93,34.080002,34.349998,10385300,34.009685
2014-10-31,36.02,36.02,34.330002,34.48,12206200,34.138398
2014-10-30,34.16,34.610001,34.060001,34.560001,10775400,34.217607
2014-10-29,34.34,34.599998,34.139999,34.349998,14402700,34.009685
2014-10-28,33.810001,34.32,33.810001,34.310001,11355700,33.970084
2014-10-27,33.25,33.779999,33.200001,33.77,9944500,33.435433
2014-10-24,33.650002,33.68,33.27,33.349998,11931300,33.019592
2014-10-23,33.720001,33.720001,33.169998,33.540001,15164000,33.207712
2014-10-22,33.689999,33.709999,32.599998,32.75,18332600,32.425538
2014-10-21,33.110001,33.759998,32.98,33.669998,13787200,33.336421
2014-10-20,33.240002,33.240002,32.529999,33.040001,14502100,32.712666
2014-10-17,32.650002,33.07,32.580002,32.700001,12619700,32.376034
2014-10-16,31.16,32.720001,31.01,32.50,20965100,32.178015
2014-10-15,31.469999,32.34,31.02,31.77,19086100,31.455247
2014-10-14,32.18,32.470001,31.879999,31.90,11944900,31.583958
2014-10-13,32.169998,32.68,31.780001,31.82,21493300,31.504751
2014-10-10,33.139999,33.490002,32.349998,32.43,22025300,32.108708
2014-10-09,34.040001,34.200001,33.040001,33.110001,17728500,32.781972
2014-10-08,33.50,34.220001,33.369999,34.110001,15353100,33.772064
2014-10-07,33.810001,34.060001,33.650002,33.650002,9818600,33.316623
2014-10-06,34.139999,34.25,33.950001,34.110001,11844200,33.772064
2014-10-03,33.52,34.18,33.369999,34.07,13927200,33.73246
2014-10-02,33.650002,33.82,32.52,33.41,25626300,33.078999
2014-10-01,34.25,34.32,33.630001,33.700001,11364900,33.366127
2014-09-30,34.110001,34.619999,34.110001,34.290001,10073500,33.950281
2014-09-29,34.25,34.509998,34.02,34.150002,13296200,33.811669
2014-09-26,33.619999,34.50,33.619999,34.439999,11129400,34.098793
2014-09-25,34.419998,34.599998,33.73,33.740002,12240400,33.405731
2014-09-24,34.150002,34.540001,34.07,34.490002,8473300,34.148301
2014-09-23,34.459999,34.57,34.209999,34.220001,10437400,33.880975
2014-09-22,35.00,35.080002,34.380001,34.52,15461400,34.178002
2014-09-19,34.630001,35.459999,34.630001,35.150002,25997800,34.801762
2014-09-18,34.639999,34.939999,34.619999,34.91,6961000,34.564138
2014-09-17,34.790001,34.919998,34.509998,34.650002,14247400,34.306715
2014-09-16,34.880001,35.080002,34.59,34.75,12143400,34.405723
2014-09-15,34.950001,35.07,34.529999,34.91,9915300,34.564138
2014-09-12,35.34,35.400002,34.959999,35.049999,12086700,34.70275
2014-09-11,34.830002,35.82,34.830002,35.299999,13305000,34.950273
2014-09-10,35.59,35.709999,35.360001,35.560001,7408600,35.2077
2014-09-09,35.759998,35.889999,35.470001,35.669998,8795500,35.316607
2014-09-08,35.900002,36.360001,35.830002,35.880001,14029900,35.524529
2014-09-05,35.830002,36.330002,35.830002,36.150002,8935100,35.668092
2014-09-04,36.27,36.560001,36.099998,36.130001,11031900,35.648359
2014-09-03,36.00,36.34,35.860001,36.299999,11825400,35.816091
2014-09-02,35.389999,35.990002,35.389999,35.93,8477200,35.451024
2014-08-29,35.77,35.77,35.259998,35.419998,9515800,34.947821
2014-08-28,35.630001,35.810001,35.57,35.599998,6975800,35.125421
2014-08-27,35.529999,35.849998,35.470001,35.849998,6079600,35.372089
2014-08-26,35.57,35.779999,35.470001,35.560001,6620100,35.085957
2014-08-25,35.790001,35.950001,35.419998,35.560001,6169600,35.085957
2014-08-22,35.810001,35.919998,35.509998,35.689999,6367800,35.214222
2014-08-21,35.669998,35.849998,35.48,35.73,7833100,35.253689
2014-08-20,36.080002,36.080002,35.580002,35.669998,9274200,35.194488
2014-08-19,35.950001,36.040001,35.630001,35.889999,9121300,35.411556
2014-08-18,36.00,36.240002,35.779999,35.970001,10115800,35.490492
2014-08-15,36.009998,36.110001,35.68,35.860001,17620200,35.381957
2014-08-14,35.290001,35.810001,35.290001,35.759998,15799300,35.283288
2014-08-13,35.110001,35.450001,35.02,35.400002,15511200,34.928091
2014-08-12,34.689999,35.259998,34.59,35.110001,17794400,34.641956
2014-08-11,34.52,34.98,34.16,34.77,19259700,34.306488
2014-08-08,33.709999,34.41,33.700001,34.369999,18765000,33.911819
2014-08-07,34.509998,34.919998,33.689999,33.959999,42015200,33.507285
2014-08-06,33.200001,33.25,32.200001,32.330002,49969400,31.899016
2014-08-05,31.469999,31.780001,31.27,31.299999,26355800,30.882745
2014-08-04,31.92,32.080002,31.50,31.52,18642400,31.099813
2014-08-01,31.709999,32.080002,31.530001,31.940001,16580700,31.514214
2014-07-31,31.889999,32.27,31.67,31.67,21844600,31.247813
2014-07-30,32.25,32.529999,31.940001,32.00,27828400,31.573414
2014-07-29,32.560001,32.639999,32.150002,32.150002,15845800,31.721416
2014-07-28,32.830002,32.93,32.419998,32.459999,17754200,32.027281
2014-07-25,33.470001,33.490002,32.779999,32.810001,18561200,32.372617
2014-07-24,32.68,33.009998,32.619999,32.919998,24516000,32.481148
2014-07-23,33.080002,33.18,32.560001,32.700001,24368600,32.264083
2014-07-22,33.080002,33.470001,32.889999,33.34,15797900,32.895551
2014-07-21,32.900002,33.150002,32.740002,32.889999,16953400,32.451549
2014-07-18,33.049999,33.139999,32.580002,33.009998,29432000,32.569948
2014-07-17,32.990002,33.310001,32.68,32.77,38800600,32.33315
2014-07-16,35.25,35.290001,32.689999,33.00,89282600,32.560083
2014-07-15,35.459999,35.540001,34.830002,35.189999,9962100,34.720887
2014-07-14,35.75,35.93,35.490002,35.540001,5972800,35.066224
2014-07-11,35.73,35.880001,35.290001,35.639999,10288200,35.164889
2014-07-10,35.459999,35.900002,35.220001,35.709999,6190900,35.233956
2014-07-09,35.18,35.98,35.150002,35.91,11174500,35.43129
2014-07-08,35.669998,35.77,34.970001,35.099998,12079500,34.632087
2014-07-07,36.060001,36.139999,35.619999,35.689999,6243200,35.214222
2014-07-03,35.740002,36.209999,35.580002,36.209999,6806200,35.72729
2014-07-02,35.189999,35.779999,35.169998,35.700001,7890000,35.224091
2014-07-01,34.259998,35.450001,34.169998,35.299999,9850500,34.829421
2014-06-30,35.310001,35.610001,35.119999,35.150002,11021600,34.681423
2014-06-27,35.07,35.549999,34.599998,35.25,15120600,34.780089
2014-06-26,34.779999,35.27,34.52,35.150002,10378200,34.681423
2014-06-25,34.209999,35.060001,33.990002,34.880001,27264300,34.415022
2014-06-24,34.330002,34.599998,34.130001,34.209999,12755900,33.753952
2014-06-23,34.599998,34.779999,34.34,34.34,9490300,33.88222
2014-06-20,35.279999,35.349998,34.48,34.540001,21913100,34.079554
2014-06-19,35.50,35.630001,35.139999,35.369999,8012300,34.898488
2014-06-18,35.610001,35.610001,35.240002,35.369999,12601800,34.898488
2014-06-17,35.549999,35.91,35.470001,35.509998,9384100,35.036621
2014-06-16,35.259998,35.98,35.02,35.73,10469300,35.253689
2014-06-13,35.439999,35.639999,34.970001,35.52,9801200,35.04649
2014-06-12,36.009998,36.060001,35.290001,35.41,13747200,34.937956
2014-06-11,35.900002,36.220001,35.889999,36.119999,12274800,35.63849
2014-06-10,36.040001,36.209999,35.830002,36.080002,15010600,35.599026
2014-06-09,36.049999,36.43,36.040001,36.209999,8810200,35.72729
2014-06-06,36.32,36.32,35.810001,36.040001,7271500,35.559558
2014-06-05,35.610001,36.110001,35.369999,36.09,9458200,35.608891
2014-06-04,35.349998,35.639999,35.189999,35.50,8688000,35.026756
2014-06-03,35.349998,35.599998,35.27,35.389999,7620600,34.918222
2014-06-02,35.380001,35.59,35.32,35.540001,7432400,35.066224
2014-05-30,35.639999,35.639999,35.310001,35.41,12805700,34.937956
2014-05-29,35.150002,35.509998,35.09,35.509998,13876200,35.036621
2014-05-28,34.860001,35.209999,34.59,35.16,9157700,34.691288
2014-05-27,35.049999,35.23,34.619999,34.779999,9437400,34.316353
2014-05-23,34.50,34.98,34.439999,34.950001,7054200,34.484089
2014-05-22,34.50,34.759998,34.369999,34.529999,7294700,34.069686
2014-05-21,34.119999,34.66,34.119999,34.549999,6896700,34.08942
2014-05-20,34.299999,34.439999,33.950001,34.09,10011700,33.635553
2014-05-19,33.889999,34.27,33.849998,34.119999,6774900,33.665151
2014-05-16,34.060001,34.279999,33.580002,34.07,9684700,33.615819
2014-05-15,34.220001,34.279999,33.279999,34.02,19434900,33.566486
2014-05-14,34.77,34.880001,34.209999,34.279999,8352000,33.823018
2014-05-13,35.189999,35.299999,34.799999,34.900002,10517200,34.434756
2014-05-12,34.48,35.59,34.299999,35.189999,20714200,34.720887
2014-05-09,34.240002,34.240002,33.419998,34.150002,16088700,33.694754
2014-05-08,32.990002,34.580002,32.849998,34.220001,28312000,33.763821
2014-05-07,32.150002,32.580002,31.83,32.119999,16791100,31.691813
2014-05-06,32.669998,32.869999,32.32,32.41,7885400,31.977948
2014-05-05,32.400002,32.869999,32.110001,32.82,6244300,32.382482
2014-05-02,32.630001,32.689999,32.220001,32.52,7603200,32.086482
2014-05-01,32.080002,32.709999,31.90,32.470001,12006300,32.03715
2014-04-30,31.969999,32.32,31.559999,32.02,16338600,31.593148
2014-04-29,32.009998,32.080002,31.59,32.009998,10361100,31.583279
2014-04-28,32.700001,32.889999,31.40,31.780001,17278400,31.356347
2014-04-25,32.689999,32.84,32.529999,32.639999,11021900,32.204882
2014-04-24,32.849998,32.950001,32.57,32.880001,9815400,32.441684
2014-04-23,32.75,32.990002,32.549999,32.720001,12060900,32.283817
2014-04-22,32.599998,33.130001,32.599998,32.799999,11829300,32.362748
2014-04-21,32.73,32.75,32.169998,32.59,7500200,32.155549
2014-04-17,32.150002,32.689999,31.99,32.52,14956000,32.086482
2014-04-16,31.84,32.279999,31.790001,32.279999,11856900,31.84968
2014-04-15,31.93,32.080002,31.190001,31.65,13080500,31.228079
2014-04-14,32.099998,32.200001,31.66,31.889999,12410600,31.46488
2014-04-11,32.150002,32.299999,31.60,31.91,17041600,31.484613
2014-04-10,33.130001,33.240002,32.27,32.43,17692800,31.997682
2014-04-09,32.369999,33.169998,32.290001,33.119999,15465800,32.678482
2014-04-08,31.75,32.560001,31.549999,32.360001,13206300,31.928615
2014-04-07,32.740002,32.830002,31.389999,32.00,27255000,31.573414
2014-04-04,34.009998,34.09,32.830002,32.869999,18400900,32.431815
