Date,Open,High,Low,Close,Volume,Adj Close
2015-05-19,20.85,20.969999,20.65,20.940001,6463400,20.672373
2015-05-18,20.40,20.59,20.33,20.52,3985400,20.257741
2015-05-15,20.639999,20.639999,20.290001,20.360001,4852000,20.099786
2015-05-14,20.58,20.65,20.440001,20.629999,6044600,20.366334
2015-05-13,20.23,20.50,20.16,20.49,5165400,20.228124
2015-05-12,20.25,20.35,20.030001,20.280001,4754100,20.020809
2015-05-11,20.139999,20.35,20.110001,20.32,4652700,20.060297
2015-05-08,20.07,20.23,19.98,20.209999,4433600,19.951702
2015-05-07,20.129999,20.190001,19.879999,19.98,7268700,19.724642
2015-05-06,20.379999,20.43,20.02,20.110001,7177200,19.852981
2015-05-05,20.35,20.610001,20.290001,20.35,5729900,20.089914
2015-05-04,20.27,20.440001,20.18,20.440001,6388400,20.178764
2015-05-01,20.08,20.24,19.92,20.24,8874000,19.981319
2015-04-30,20.02,20.18,19.870001,20.00,7717600,19.744387
2015-04-29,19.809999,20.209999,19.780001,20.08,7399700,19.823364
2015-04-28,19.66,19.860001,19.57,19.82,6387800,19.566687
2015-04-27,19.549999,19.790001,19.51,19.65,7650600,19.39886
2015-04-24,19.65,19.709999,19.440001,19.540001,5034400,19.290267
2015-04-23,19.719999,19.780001,19.60,19.700001,4446000,19.448222
2015-04-22,19.450001,19.85,19.40,19.75,9363500,19.497582
2015-04-21,19.25,19.60,19.15,19.41,14334700,19.161927
2015-04-20,19.040001,19.10,18.889999,18.99,6201000,18.747295
2015-04-17,19.10,19.200001,18.879999,18.91,6423100,18.668317
2015-04-16,19.18,19.360001,18.969999,19.280001,6976300,19.033589
2015-04-15,19.059999,19.34,19.00,19.17,4932300,18.924995
2015-04-14,19.120001,19.219999,18.950001,19.01,5721900,18.76704
2015-04-13,19.09,19.24,19.040001,19.209999,4703400,18.964482
2015-04-10,19.200001,19.25,19.00,19.049999,3940300,18.806528
2015-04-09,19.18,19.23,19.040001,19.200001,5252500,18.954612
2015-04-08,19.200001,19.299999,19.02,19.10,6345000,18.85589
2015-04-07,19.049999,19.290001,19.02,19.190001,4932300,18.94474
2015-04-06,18.77,19.09,18.68,18.98,6633900,18.737423
2015-04-02,18.92,19.09,18.82,18.98,5482100,18.737423
2015-04-01,18.780001,18.92,18.629999,18.92,8702000,18.67819
2015-03-31,18.99,19.059999,18.799999,18.85,11565300,18.609085
2015-03-30,19.040001,19.139999,18.959999,19.059999,5706700,18.8164
2015-03-27,18.870001,18.950001,18.690001,18.91,8355900,18.668317
2015-03-26,18.74,19.17,18.66,19.09,10634300,18.717679
2015-03-25,19.16,19.17,18.809999,18.82,9405600,18.452944
2015-03-24,19.209999,19.299999,19.049999,19.18,6054200,18.805924
2015-03-23,19.51,19.629999,19.290001,19.290001,4967400,18.913779
2015-03-20,19.33,19.50,19.209999,19.48,7396700,19.100072
2015-03-19,19.15,19.35,19.00,19.219999,9223000,18.845143
2015-03-18,19.23,19.48,19.049999,19.26,9162300,18.884363
2015-03-17,19.26,19.309999,19.049999,19.25,9765100,18.874558
2015-03-16,19.200001,19.299999,19.10,19.25,9314300,18.874558
2015-03-13,19.23,19.27,18.950001,19.08,9607800,18.707874
2015-03-12,19.209999,19.389999,18.969999,19.24,15268000,18.864753
2015-03-11,19.139999,19.15,18.93,19.02,8030000,18.649044
2015-03-10,19.190001,19.33,19.07,19.08,6977000,18.707874
2015-03-09,19.49,19.50,19.360001,19.469999,7392000,19.090267
2015-03-06,19.32,19.75,19.16,19.450001,8028200,19.070658
2015-03-05,19.280001,19.32,19.07,19.309999,4870000,18.933387
2015-03-04,19.43,19.440001,19.18,19.280001,6020700,18.903974
2015-03-03,19.42,19.549999,19.34,19.49,7684700,19.109877
2015-03-02,19.32,19.540001,19.24,19.51,7420900,19.129487
2015-02-27,19.40,19.52,19.34,19.360001,6902200,18.982413
2015-02-26,19.34,19.469999,19.309999,19.440001,3978400,19.060853
2015-02-25,19.530001,19.530001,19.24,19.40,6592900,19.021632
2015-02-24,19.370001,19.540001,19.290001,19.389999,9432200,19.011827
2015-02-23,19.379999,19.379999,19.120001,19.290001,6071300,18.913779
2015-02-20,19.18,19.40,18.92,19.389999,7565700,19.011827
2015-02-19,19.040001,19.26,18.76,19.200001,7479700,18.825534
2015-02-18,19.40,19.440001,19.09,19.110001,8327400,18.737289
2015-02-17,19.27,19.469999,19.09,19.469999,8209300,19.090267
2015-02-13,19.190001,19.360001,19.120001,19.26,4802300,18.884363
2015-02-12,18.91,19.219999,18.780001,19.190001,9823000,18.815729
2015-02-11,18.82,18.860001,18.690001,18.780001,8543100,18.413725
2015-02-10,18.700001,18.870001,18.68,18.85,8922800,18.48236
2015-02-09,18.74,18.92,18.66,18.790001,9746400,18.423531
2015-02-06,18.82,19.16,18.799999,18.889999,23055000,18.521579
2015-02-05,18.25,18.68,18.25,18.629999,9960900,18.266649
2015-02-04,18.219999,18.48,18.139999,18.35,13803800,17.992112
2015-02-03,17.940001,18.309999,17.92,18.25,11502400,17.894062
2015-02-02,17.52,17.969999,17.41,17.879999,12585500,17.531277
2015-01-30,17.23,17.58,17.16,17.299999,10799900,16.962589
2015-01-29,17.17,17.50,17.139999,17.459999,7230300,17.119468
2015-01-28,17.84,17.84,17.219999,17.219999,7541200,16.88415
2015-01-27,17.66,17.870001,17.58,17.67,7305500,17.325374
2015-01-26,17.73,18.040001,17.639999,17.93,9073400,17.580303
2015-01-23,17.84,18.16,17.67,17.67,11882900,17.325374
2015-01-22,17.58,18.049999,17.469999,17.91,25885700,17.560693
2015-01-21,17.959999,18.18,17.43,17.530001,28189900,17.188105
2015-01-20,18.540001,18.540001,17.889999,18.08,10920000,17.727377
2015-01-16,17.959999,18.33,17.91,18.299999,10179300,17.943086
2015-01-15,18.18,18.35,17.91,18.02,9330800,17.668548
2015-01-14,18.24,18.309999,17.98,18.209999,14223000,17.854841
2015-01-13,18.860001,19.01,18.41,18.51,10613100,18.148991
2015-01-12,18.90,18.98,18.530001,18.639999,11466400,18.276455
2015-01-09,19.50,19.52,18.90,18.93,6877500,18.5608
2015-01-08,19.190001,19.469999,19.139999,19.450001,14648800,19.070658
2015-01-07,19.10,19.129999,18.809999,19.02,12862200,18.649044
2015-01-06,19.65,19.790001,18.799999,18.809999,27930000,18.443139
2015-01-05,20.02,20.09,19.59,19.60,7497700,19.217732
2015-01-02,20.41,20.530001,19.99,20.209999,6398800,19.815834
2014-12-31,20.709999,20.74,20.370001,20.379999,6014900,19.982518
2014-12-30,20.540001,20.73,20.43,20.68,5419600,20.276668
2014-12-29,20.42,20.76,20.379999,20.59,4693100,20.188424
2014-12-26,20.690001,20.700001,20.50,20.59,2694300,20.060958
2014-12-24,20.65,20.67,20.41,20.59,2191900,20.060958
2014-12-23,20.290001,20.67,20.26,20.58,5836800,20.051215
2014-12-22,19.99,20.200001,19.969999,20.15,7520800,19.632263
2014-12-19,20.08,20.280001,19.99,20.07,14801300,19.554318
2014-12-18,19.82,20.09,19.66,20.09,9608100,19.573805
2014-12-17,19.379999,19.639999,19.299999,19.60,9335500,19.096395
2014-12-16,19.27,19.67,19.23,19.309999,7933500,18.813846
2014-12-15,19.83,19.860001,19.370001,19.450001,9633900,18.95025
2014-12-12,19.82,20.030001,19.67,19.74,9266900,19.232798
2014-12-11,20.18,20.33,20.00,20.059999,6764700,19.544575
2014-12-10,20.58,20.610001,20.01,20.02,8999000,19.505604
2014-12-09,20.49,20.82,20.41,20.690001,7959500,20.158389
2014-12-08,20.26,20.809999,20.26,20.66,6851100,20.129159
2014-12-05,20.290001,20.67,20.200001,20.629999,8551400,20.099929
2014-12-04,20.059999,20.200001,19.98,20.16,5114100,19.642006
2014-12-03,19.950001,20.120001,19.889999,20.08,6115500,19.564062
2014-12-02,19.75,20.01,19.719999,19.92,5985500,19.408173
2014-12-01,20.02,20.08,19.610001,19.75,5889800,19.242541
2014-11-28,20.309999,20.41,20.09,20.120001,2207900,19.603035
2014-11-26,20.27,20.309999,20.15,20.290001,3341400,19.768667
2014-11-25,20.360001,20.370001,20.09,20.219999,5644800,19.700464
2014-11-24,20.219999,20.42,20.219999,20.35,3785900,19.827125
2014-11-21,20.43,20.43,20.059999,20.129999,4058900,19.612776
2014-11-20,19.860001,20.17,19.85,20.17,3652000,19.651749
2014-11-19,20.190001,20.190001,19.92,20.01,4756800,19.495861
2014-11-18,20.15,20.299999,20.08,20.190001,2777400,19.671236
2014-11-17,20.10,20.190001,20.00,20.17,3625000,19.651749
2014-11-14,20.10,20.35,20.10,20.16,3351800,19.642006
2014-11-13,20.43,20.43,20.23,20.309999,4381300,19.788152
2014-11-12,20.120001,20.389999,20.10,20.379999,5669300,19.856353
2014-11-11,20.200001,20.280001,20.129999,20.24,5301600,19.719951
2014-11-10,20.129999,20.309999,20.049999,20.18,4737300,19.661493
2014-11-07,20.32,20.32,19.879999,20.110001,7022600,19.593292
2014-11-06,20.23,20.33,20.07,20.299999,7619500,19.778408
2014-11-05,20.08,20.200001,19.92,20.18,6887200,19.661493
2014-11-04,19.90,20.00,19.700001,19.809999,5085300,19.300999
2014-11-03,19.99,20.18,19.870001,19.959999,5113000,19.447144
2014-10-31,19.969999,20.030001,19.809999,19.99,6246100,19.476374
2014-10-30,19.690001,19.84,19.549999,19.73,5311600,19.223054
2014-10-29,19.459999,19.76,19.379999,19.700001,6159700,19.193826
2014-10-28,19.35,19.530001,19.15,19.52,4462600,19.018451
2014-10-27,19.08,19.16,18.99,19.15,3618500,18.657957
2014-10-24,18.950001,19.120001,18.90,19.120001,4441400,18.628729
2014-10-23,19.290001,19.299999,18.879999,18.98,8729600,18.492325
2014-10-22,18.879999,19.040001,18.82,18.83,8134100,18.346179
2014-10-21,18.48,18.879999,18.440001,18.870001,12023900,18.385153
2014-10-20,18.129999,18.379999,18.049999,18.35,8806200,17.878513
2014-10-17,17.969999,18.200001,17.799999,18.129999,14195800,17.664165
2014-10-16,18.00,18.32,17.65,17.74,24707100,17.284186
2014-10-15,18.98,19.059999,18.209999,18.58,14511000,18.102603
2014-10-14,19.280001,19.48,19.16,19.25,7877500,18.755388
2014-10-13,19.41,19.59,19.24,19.25,5569500,18.755388
2014-10-10,19.690001,19.809999,19.43,19.43,6813900,18.930763
2014-10-09,19.98,20.08,19.60,19.620001,8611100,19.115882
2014-10-08,19.719999,20.120001,19.67,20.10,10087400,19.583548
2014-10-07,19.83,19.969999,19.66,19.66,5902900,19.154853
2014-10-06,20.129999,20.190001,19.879999,19.92,5517300,19.408173
2014-10-03,19.969999,20.110001,19.870001,20.049999,10086900,19.534832
2014-10-02,19.809999,19.93,19.549999,19.790001,9239300,19.281514
2014-10-01,20.030001,20.120001,19.790001,19.799999,7079000,19.291255
2014-09-30,20.18,20.27,19.98,20.02,6619600,19.505604
2014-09-29,20.09,20.219999,20.030001,20.110001,5141800,19.593292
2014-09-26,20.219999,20.35,20.17,20.290001,3529300,19.768667
2014-09-25,20.51,20.559999,20.23,20.309999,6328000,19.661492
2014-09-24,20.469999,20.629999,20.42,20.59,5002900,19.932552
2014-09-23,20.700001,20.790001,20.530001,20.530001,4911900,19.874469
2014-09-22,20.93,21.059999,20.76,20.790001,4857600,20.126167
2014-09-19,21.15,21.200001,20.879999,20.92,8523300,20.252015
2014-09-18,20.799999,21.10,20.719999,21.01,7449600,20.339142
2014-09-17,20.59,20.91,20.549999,20.74,6154500,20.077762
2014-09-16,20.48,20.74,20.469999,20.57,5671200,19.91319
2014-09-15,20.59,20.690001,20.49,20.530001,4840500,19.874469
2014-09-12,20.51,20.860001,20.51,20.65,6871800,19.990636
2014-09-11,20.40,20.610001,20.389999,20.49,4568700,19.835745
2014-09-10,20.34,20.59,20.27,20.450001,7209000,19.797023
2014-09-09,20.32,20.33,20.10,20.209999,4874600,19.564685
2014-09-08,20.40,20.48,20.219999,20.35,5783600,19.700216
2014-09-05,20.34,20.49,20.200001,20.370001,7534600,19.719578
2014-09-04,20.50,20.57,20.379999,20.42,6223400,19.76798
2014-09-03,20.59,20.67,20.35,20.41,6501700,19.758299
2014-09-02,20.41,20.58,20.33,20.51,4932500,19.855107
2014-08-29,20.299999,20.469999,20.290001,20.41,4509400,19.758299
2014-08-28,20.18,20.34,20.110001,20.27,4644900,19.62277
2014-08-27,20.49,20.59,20.25,20.290001,5124100,19.642132
2014-08-26,19.969999,20.60,19.969999,20.42,3575900,19.76798
2014-08-25,20.42,20.610001,20.360001,20.440001,6227000,19.787342
2014-08-22,20.26,20.459999,20.16,20.32,7433400,19.671173
2014-08-21,20.08,20.309999,19.99,20.25,5277000,19.603408
2014-08-20,19.91,20.139999,19.889999,20.10,4659200,19.458198
2014-08-19,20.01,20.209999,19.940001,19.969999,6247700,19.332348
2014-08-18,19.870001,20.059999,19.860001,20.02,5689600,19.380753
2014-08-15,19.84,19.950001,19.610001,19.73,5832200,19.100012
2014-08-14,19.719999,19.889999,19.66,19.809999,5618900,19.177457
2014-08-13,19.59,19.790001,19.57,19.65,5443500,19.022566
2014-08-12,19.50,19.67,19.450001,19.59,6017500,18.964483
2014-08-11,19.77,19.77,19.530001,19.60,5710000,18.974164
2014-08-08,19.60,19.68,19.450001,19.67,4242300,19.041928
2014-08-07,19.75,19.85,19.459999,19.52,6374500,18.896718
2014-08-06,19.549999,19.82,19.469999,19.68,7388400,19.051609
2014-08-05,19.85,20.00,19.60,19.66,10912700,19.032247
2014-08-04,20.09,20.15,19.83,19.969999,6430900,19.332348
2014-08-01,20.40,20.540001,19.90,20.00,14570300,19.361391
2014-07-31,20.74,20.75,20.450001,20.48,8426900,19.826064
2014-07-30,20.860001,20.969999,20.65,20.790001,7669600,20.126167
2014-07-29,20.84,21.00,20.73,20.74,7976900,20.077762
2014-07-28,21.18,21.200001,20.83,20.879999,7111100,20.213291
2014-07-25,20.950001,21.280001,20.940001,21.18,10398300,20.503713
2014-07-24,20.74,21.15,20.74,21.09,11285600,20.416587
2014-07-23,20.780001,20.809999,20.59,20.74,7362900,20.077762
2014-07-22,20.66,20.77,20.610001,20.700001,10887700,20.03904
2014-07-21,20.559999,20.74,20.34,20.530001,8143900,19.874469
2014-07-18,20.42,20.51,20.110001,20.450001,17694800,19.797023
2014-07-17,21.120001,21.200001,20.16,20.280001,26030400,19.632451
2014-07-16,21.780001,21.790001,21.440001,21.549999,11517900,20.861898
2014-07-15,21.299999,21.790001,21.299999,21.75,10491700,21.055513
2014-07-14,21.559999,21.629999,21.34,21.40,6229800,20.716688
2014-07-11,21.209999,21.50,21.10,21.43,6462100,20.745731
2014-07-10,21.309999,21.34,21.16,21.219999,8623500,20.542435
2014-07-09,21.440001,21.620001,21.43,21.52,6922600,20.832857
2014-07-08,21.559999,21.559999,21.33,21.41,9411700,20.726369
2014-07-07,21.49,21.65,21.48,21.57,5583000,20.88126
2014-07-03,21.52,21.690001,21.48,21.629999,4007100,20.939344
2014-07-02,21.469999,21.66,21.34,21.41,6146000,20.726369
2014-07-01,21.459999,21.690001,21.360001,21.540001,8530100,20.852219
2014-06-30,21.33,21.41,21.16,21.35,6321200,20.668285
2014-06-27,21.290001,21.32,21.10,21.26,6966800,20.581159
2014-06-26,21.34,21.389999,21.110001,21.290001,5670200,20.610202
2014-06-25,21.34,21.51,21.120001,21.450001,9006700,20.639244
2014-06-24,21.50,21.74,21.450001,21.459999,7980700,20.648865
2014-06-23,21.639999,21.639999,21.440001,21.530001,4576100,20.71622
2014-06-20,21.65,21.780001,21.51,21.59,7451600,20.773952
2014-06-19,21.809999,21.809999,21.34,21.51,7840500,20.696976
2014-06-18,21.51,21.540001,21.23,21.49,9144200,20.677731
2014-06-17,21.030001,21.629999,21.01,21.48,9316900,20.668109
2014-06-16,21.24,21.290001,21.00,21.110001,6900100,20.312095
2014-06-13,21.40,21.57,21.280001,21.370001,6647800,20.562268
2014-06-12,21.370001,21.549999,21.27,21.290001,6311800,20.485292
2014-06-11,21.469999,21.559999,21.35,21.440001,5599900,20.629622
2014-06-10,21.60,21.629999,21.450001,21.540001,6128900,20.725843
2014-06-09,21.280001,21.709999,21.27,21.639999,9240400,20.822061
2014-06-06,21.32,21.370001,21.01,21.33,9883200,20.523779
2014-06-05,21.129999,21.25,20.92,21.190001,10609600,20.389071
2014-06-04,21.09,21.26,21.00,21.09,10202300,20.292851
2014-06-03,20.860001,21.40,20.85,21.190001,17970600,20.389071
2014-06-02,20.790001,20.99,20.549999,20.950001,8740700,20.158143
2014-05-30,20.610001,20.77,20.57,20.690001,6537000,19.90797
2014-05-29,20.60,20.65,20.389999,20.549999,6444900,19.77326
2014-05-28,20.65,20.700001,20.549999,20.60,5832000,19.821372
2014-05-27,20.60,20.91,20.60,20.700001,6333400,19.917592
2014-05-23,20.440001,20.700001,20.35,20.540001,6340700,19.76364
2014-05-22,20.33,20.559999,20.25,20.41,7374300,19.638553
2014-05-21,20.18,20.43,20.120001,20.370001,10029200,19.600066
2014-05-20,20.23,20.25,19.950001,20.059999,7461900,19.301781
2014-05-19,20.00,20.25,19.82,20.200001,8730900,19.436491
2014-05-16,20.129999,20.200001,19.83,20.030001,11883700,19.272917
2014-05-15,20.42,20.440001,19.92,20.16,11601000,19.398002
2014-05-14,20.75,20.790001,20.40,20.469999,5577800,19.696284
2014-05-13,20.879999,20.950001,20.75,20.799999,5752100,20.013811
2014-05-12,20.66,20.889999,20.57,20.879999,7288000,20.090787
2014-05-09,20.49,20.59,20.23,20.549999,8482500,19.77326
2014-05-08,20.66,20.879999,20.58,20.60,8009400,19.821372
2014-05-07,20.360001,20.73,20.290001,20.709999,9701000,19.927213
2014-05-06,20.41,20.549999,20.25,20.280001,7455500,19.513467
2014-05-05,20.52,20.75,20.40,20.59,8365100,19.811749
2014-05-02,20.299999,20.84,20.299999,20.559999,9890900,19.782883
2014-05-01,20.559999,20.68,20.299999,20.35,11335000,19.580821
2014-04-30,20.42,20.68,20.35,20.610001,8692100,19.830994
2014-04-29,20.530001,20.719999,20.43,20.48,11928900,19.705907
2014-04-28,20.719999,20.76,20.309999,20.51,10173800,19.734773
2014-04-25,20.879999,20.879999,20.629999,20.75,8603800,19.965702
2014-04-24,21.23,21.23,20.799999,21.030001,9493200,20.235119
2014-04-23,20.98,21.219999,20.940001,21.15,8062200,20.350582
2014-04-22,20.809999,21.02,20.620001,21.00,12085100,20.206252
2014-04-21,21.08,21.24,20.67,20.719999,10444100,19.936835
2014-04-17,21.309999,21.52,20.75,20.950001,16990700,20.158143
2014-04-16,21.84,21.90,21.60,21.85,7771300,21.024125
2014-04-15,21.59,21.77,21.34,21.629999,7973900,20.812439
2014-04-14,21.870001,21.870001,21.35,21.60,6259600,20.783574
2014-04-11,21.41,21.809999,21.40,21.559999,9470800,20.745085
2014-04-10,22.66,22.700001,21.75,21.799999,11973900,20.976014
2014-04-09,22.50,22.68,22.440001,22.610001,6123200,21.755399
2014-04-08,22.530001,22.639999,22.309999,22.450001,6392100,21.601447
2014-04-07,22.879999,22.950001,22.450001,22.51,9015200,21.659178
2014-04-04,23.25,23.41,22.889999,22.92,6820700,22.053681
2014-04-03,23.17,23.219999,23.040001,23.190001,7500000,22.313476
2014-04-02,23.139999,23.190001,22.950001,23.059999,5085800,22.188389
2014-04-01,23.09,23.18,22.889999,23.08,5466500,22.207633
2014-03-31,22.93,23.030001,22.83,22.959999,6437800,22.092168
2014-03-28,22.58,22.85,22.48,22.719999,5163700,21.86124
2014-03-27,23.120001,23.24,22.41,22.549999,13658600,21.697665
2014-03-26,23.51,23.559999,23.25,23.26,6929300,22.265366
2014-03-25,23.42,23.52,23.299999,23.34,7236500,22.341945
2014-03-24,23.49,23.68,23.24,23.379999,6801800,22.380234
2014-03-21,23.629999,23.90,23.309999,23.389999,17742000,22.389806
2014-03-20,22.84,23.49,22.799999,23.360001,9007600,22.36109
