Date,Open,High,Low,Close,Volume,Adj Close
2015-07-07,17.040001,17.35,16.23,17.23,6334400,17.205047
2015-07-06,17.83,17.83,17.10,17.129999,3563700,17.105191
2015-07-02,18.040001,18.40,18.00,18.23,3664100,18.203599
2015-07-01,18.459999,18.59,17.98,18.00,5748100,17.973932
2015-06-30,18.60,18.709999,18.27,18.51,30775200,18.483194
2015-06-29,18.290001,18.620001,18.129999,18.389999,4298200,18.363367
2015-06-26,18.59,18.67,18.389999,18.610001,3905000,18.583049
2015-06-25,18.719999,18.92,18.559999,18.65,2939600,18.62299
2015-06-24,19.07,19.389999,18.690001,18.75,3591000,18.722846
2015-06-23,18.76,19.24,18.76,19.110001,2031700,19.082325
2015-06-22,18.59,18.870001,18.25,18.790001,3135400,18.762789
2015-06-19,18.35,18.610001,18.290001,18.459999,3989500,18.433265
2015-06-18,18.67,18.870001,18.48,18.549999,3285400,18.523135
2015-06-17,18.93,19.17,18.42,18.559999,2750800,18.533121
2015-06-16,18.43,18.879999,18.379999,18.73,3081600,18.702874
2015-06-15,18.360001,18.66,18.110001,18.42,2577500,18.393324
2015-06-12,18.75,18.82,18.389999,18.549999,1979500,18.523135
2015-06-11,19.190001,19.379999,18.790001,18.870001,3233900,18.842673
2015-06-10,19.00,19.190001,18.83,19.129999,3183300,19.102295
2015-06-09,18.98,19.18,18.68,18.700001,2172600,18.672919
2015-06-08,18.77,18.92,18.48,18.75,2428500,18.722846
2015-06-05,18.549999,19.110001,18.43,18.809999,3203600,18.782759
2015-06-04,18.629999,18.790001,18.32,18.709999,3595000,18.682903
2015-06-03,19.049999,19.129999,18.60,18.77,3161600,18.742817
2015-06-02,19.18,19.32,18.889999,19.07,3489300,19.042382
2015-06-01,18.90,19.120001,18.610001,19.049999,4451400,19.022411
2015-05-29,18.700001,19.00,18.459999,18.83,12284400,18.80273
2015-05-28,18.940001,18.959999,18.309999,18.639999,3767800,18.613005
2015-05-27,18.84,19.23,18.610001,19.110001,3551300,19.082325
2015-05-26,19.58,19.719999,18.889999,18.940001,3577800,18.912571
2015-05-22,19.459999,19.950001,19.35,19.84,2838900,19.811268
2015-05-21,19.459999,19.73,19.290001,19.690001,2090400,19.661485
2015-05-20,19.700001,19.709999,19.040001,19.280001,2987400,19.232108
2015-05-19,19.950001,20.110001,19.379999,19.68,2942000,19.631114
2015-05-18,20.00,20.23,19.709999,20.209999,2266100,20.159796
2015-05-15,19.780001,20.280001,19.50,20.049999,2647400,20.000193
2015-05-14,20.26,20.26,19.82,19.950001,3002500,19.900443
2015-05-13,20.93,20.99,19.969999,20.209999,3551200,20.159796
2015-05-12,20.59,20.99,20.43,20.709999,2472200,20.658554
2015-05-11,21.66,21.66,20.40,20.459999,3731300,20.409175
2015-05-08,21.35,21.65,20.90,21.59,3244800,21.536369
2015-05-07,22.07,22.07,21.09,21.16,3671400,21.107437
2015-05-06,22.360001,22.629999,21.969999,22.059999,2821100,22.005201
2015-05-05,23.26,23.459999,22.030001,22.059999,3227800,22.005201
2015-05-04,22.52,23.030001,22.299999,22.959999,3898100,22.902965
2015-05-01,22.549999,22.719999,22.059999,22.49,3566200,22.434133
2015-04-30,23.51,23.90,21.83,22.50,6736400,22.444108
2015-04-29,22.73,23.52,22.639999,23.450001,3555000,23.391749
2015-04-28,22.469999,22.969999,22.370001,22.77,3095800,22.713438
2015-04-27,22.299999,22.540001,22.23,22.440001,2599900,22.384258
2015-04-24,22.110001,22.32,21.75,22.17,3192000,22.114928
2015-04-23,22.26,22.559999,22.219999,22.280001,2164600,22.224655
2015-04-22,22.25,22.57,22.08,22.17,2591100,22.114928
2015-04-21,22.73,22.84,22.030001,22.18,3191600,22.124903
2015-04-20,22.82,23.190001,22.639999,22.700001,2257600,22.643612
2015-04-17,23.02,23.200001,22.610001,22.709999,2719000,22.653586
2015-04-16,23.889999,23.889999,23.200001,23.200001,3440400,23.14237
2015-04-15,23.02,24.040001,22.780001,23.76,2683000,23.700978
2015-04-14,22.57,22.889999,22.41,22.85,2211400,22.793239
2015-04-13,22.59,22.68,22.15,22.40,2520500,22.344356
2015-04-10,22.50,22.52,22.25,22.41,1675300,22.354332
2015-04-09,22.32,22.60,22.18,22.379999,2813500,22.324405
2015-04-08,23.00,23.049999,21.969999,22.190001,4356600,22.134879
2015-04-07,22.23,23.059999,22.049999,22.92,2528600,22.863065
2015-04-06,21.91,22.370001,21.709999,22.280001,2416400,22.224655
2015-04-02,20.74,21.76,20.68,21.700001,3283000,21.646096
2015-04-01,21.040001,21.34,20.68,20.879999,4069900,20.828132
2015-03-31,20.99,21.360001,20.790001,20.85,2873000,20.798207
2015-03-30,21.389999,21.74,20.799999,21.25,3207000,21.197213
2015-03-27,21.50,21.530001,21.00,21.07,2189900,21.01766
2015-03-26,21.620001,21.879999,21.25,21.68,2953900,21.626145
2015-03-25,20.85,21.290001,20.57,21.040001,3154900,20.987736
2015-03-24,20.34,20.74,20.15,20.639999,2780100,20.588728
2015-03-23,20.799999,21.059999,20.32,20.32,1684300,20.269523
2015-03-20,20.76,21.129999,20.629999,20.780001,3073100,20.728381
2015-03-19,20.75,20.870001,20.290001,20.40,2338500,20.349324
2015-03-18,20.309999,21.290001,20.01,21.110001,2456400,21.057562
2015-03-17,20.389999,20.68,20.23,20.530001,2022500,20.479002
2015-03-16,20.23,20.540001,19.93,20.530001,3002800,20.479002
2015-03-13,20.530001,20.629999,19.879999,20.41,2716000,20.3593
2015-03-12,21.16,21.440001,20.690001,20.76,2784400,20.708431
2015-03-11,20.75,21.110001,20.42,21.049999,2457500,20.997709
2015-03-10,20.57,21.15,20.50,20.66,3572700,20.608679
2015-03-09,21.129999,21.41,20.90,20.91,3013700,20.858058
2015-03-06,21.459999,21.719999,21.09,21.16,1756500,21.107437
2015-03-05,21.57,21.790001,21.360001,21.68,1044400,21.626145
2015-03-04,21.49,21.67,21.01,21.620001,2070600,21.566295
2015-03-03,21.690001,21.90,21.379999,21.43,2426300,21.376766
2015-03-02,21.440001,21.75,21.15,21.700001,3287000,21.646096
2015-02-27,21.450001,21.530001,21.00,21.48,2949200,21.426641
2015-02-26,22.00,22.16,21.049999,21.32,4699300,21.267039
2015-02-25,21.290001,22.58,21.24,22.440001,5879400,22.384258
2015-02-24,22.82,22.860001,22.25,22.42,3428700,22.364307
2015-02-23,22.48,22.950001,22.25,22.559999,2219700,22.503959
2015-02-20,22.77,22.940001,22.49,22.860001,2542100,22.803214
2015-02-19,22.040001,22.98,21.92,22.790001,1706000,22.713439
2015-02-18,22.639999,23.209999,22.440001,22.709999,1954900,22.633706
2015-02-17,22.379999,23.110001,22.27,22.99,2387200,22.912766
2015-02-13,22.09,22.75,22.01,22.59,3512200,22.51411
2015-02-12,21.969999,22.40,21.68,21.690001,3469300,21.617134
2015-02-11,21.60,21.60,20.700001,21.360001,3191000,21.288243
2015-02-10,21.67,22.10,21.209999,21.99,3482800,21.916126
2015-02-09,22.030001,22.280001,21.58,21.65,2770800,21.577268
2015-02-06,21.959999,22.110001,21.57,21.92,2931300,21.846361
2015-02-05,21.540001,21.76,21.219999,21.700001,3304200,21.627101
2015-02-04,21.389999,21.799999,20.93,21.200001,3416700,21.128781
2015-02-03,21.60,22.25,21.209999,21.84,3716200,21.76663
2015-02-02,20.57,21.57,20.57,21.219999,3278900,21.148712
2015-01-30,19.370001,20.450001,19.190001,20.219999,2233800,20.152071
2015-01-29,19.790001,19.84,18.84,19.559999,2718000,19.494289
2015-01-28,20.639999,20.65,19.469999,19.540001,2641900,19.474358
2015-01-27,20.459999,20.879999,20.139999,20.790001,2297900,20.720158
2015-01-26,20.34,20.719999,19.99,20.66,1626000,20.590594
2015-01-23,19.83,20.65,19.690001,20.25,1996800,20.181971
2015-01-22,20.35,20.559999,19.459999,19.91,3235800,19.843113
2015-01-21,19.639999,20.24,19.389999,20.17,2927800,20.10224
2015-01-20,19.719999,19.74,18.91,19.389999,2984300,19.32486
2015-01-16,19.15,20.040001,19.07,19.889999,3562300,19.82318
2015-01-15,20.030001,20.16,18.93,19.00,2657800,18.936171
2015-01-14,19.01,19.77,18.48,19.639999,4283400,19.57402
2015-01-13,19.48,19.82,18.98,19.27,3548800,19.205264
2015-01-12,19.530001,19.58,18.889999,19.42,3504100,19.35476
2015-01-09,19.91,20.200001,19.530001,19.93,4021300,19.863047
2015-01-08,19.10,19.93,18.940001,19.799999,4622900,19.733482
2015-01-07,18.99,19.18,18.530001,18.83,3024300,18.766742
2015-01-06,18.76,19.139999,18.290001,18.67,3743400,18.607279
2015-01-05,19.58,19.58,18.790001,18.870001,4105300,18.806608
2015-01-02,20.01,20.24,19.219999,19.99,4302000,19.922845
2014-12-31,19.50,20.49,19.17,20.219999,3584600,20.152071
2014-12-30,19.82,20.00,19.52,19.700001,2926800,19.63382
2014-12-29,19.639999,20.33,19.639999,20.01,3382400,19.942778
2014-12-26,19.66,19.950001,19.360001,19.59,4555900,19.524189
2014-12-24,19.59,19.66,19.07,19.40,2419000,19.334827
2014-12-23,20.15,20.370001,19.309999,19.77,6652600,19.703584
2014-12-22,20.299999,20.49,19.48,19.950001,5252900,19.88298
2014-12-19,19.90,20.559999,19.530001,20.530001,8458600,20.461031
2014-12-18,20.280001,20.66,18.93,19.690001,6332400,19.623853
2014-12-17,18.809999,20.469999,18.73,19.91,4534200,19.843113
2014-12-16,18.299999,19.309999,18.15,18.709999,5826200,18.647144
2014-12-15,19.74,19.969999,18.469999,18.639999,5286800,18.577379
2014-12-12,19.43,20.00,19.190001,19.370001,6554200,19.304929
2014-12-11,20.66,21.00,19.83,20.00,5385300,19.932811
2014-12-10,21.299999,21.299999,20.540001,20.65,4326900,20.580627
2014-12-09,20.93,22.040001,20.83,21.940001,3797300,21.866294
2014-12-08,21.74,21.74,20.799999,20.940001,5545100,20.869654
2014-12-05,22.07,22.549999,21.60,22.24,3317100,22.165286
2014-12-04,21.60,22.440001,21.33,22.129999,4261000,22.055655
2014-12-03,21.35,22.469999,21.200001,21.98,4593300,21.906159
2014-12-02,20.860001,21.90,20.59,21.25,4849100,21.178612
2014-12-01,20.23,21.09,19.799999,21.09,6457800,21.01915
2014-11-28,22.90,22.90,20.360001,20.440001,3130400,20.371334
2014-11-26,24.74,24.74,24.02,24.18,2690000,24.098769
2014-11-25,25.049999,25.440001,24.530001,24.940001,2819700,24.856216
2014-11-24,25.139999,25.469999,24.74,24.98,2830500,24.896081
2014-11-21,25.139999,25.610001,25.059999,25.33,4304600,25.244905
2014-11-20,23.440001,24.77,23.370001,24.709999,3179300,24.626987
2014-11-19,23.58,23.719999,23.00,23.459999,2589700,23.381187
2014-11-18,23.02,23.59,22.73,23.42,3160600,23.341322
2014-11-17,24.35,24.35,23.10,23.120001,3710200,23.042331
2014-11-14,23.870001,24.530001,23.629999,24.52,2224500,24.437627
2014-11-13,24.25,24.41,23.33,23.83,3140700,23.749945
2014-11-12,24.559999,25.18,24.40,24.469999,3062600,24.387794
2014-11-11,24.74,25.200001,24.27,24.85,3195200,24.746585
2014-11-10,26.190001,26.58,24.66,24.780001,2861100,24.676876
2014-11-07,25.65,26.32,25.530001,25.870001,4027900,25.76234
2014-11-06,24.25,25.59,24.25,25.549999,7330500,25.44367
2014-11-05,23.77,24.52,23.299999,24.440001,5257200,24.338291
2014-11-04,23.799999,23.889999,23.00,23.280001,3527300,23.183119
2014-11-03,25.200001,25.60,24.139999,24.219999,2950000,24.119205
2014-10-31,24.24,25.110001,23.68,25.07,3851600,24.965668
2014-10-30,24.09,24.299999,23.530001,24.110001,2423000,24.009665
2014-10-29,24.40,24.74,23.950001,24.33,3301500,24.228748
2014-10-28,23.18,24.120001,22.92,24.07,2991600,23.96983
2014-10-27,23.76,23.799999,22.91,23.129999,4955100,23.033741
2014-10-24,24.33,24.43,23.85,24.32,3027500,24.21879
2014-10-23,24.00,24.799999,23.889999,24.530001,3050300,24.427917
2014-10-22,24.68,25.16,23.66,23.67,4558100,23.571495
2014-10-21,24.379999,24.860001,24.299999,24.60,4572000,24.497625
2014-10-20,24.23,25.34,23.639999,24.17,8860900,24.069414
2014-10-17,23.799999,24.15,22.870001,23.18,5896600,23.083535
2014-10-16,21.57,23.889999,21.57,23.33,9205400,23.23291
2014-10-15,21.620001,22.15,20.00,21.84,18634400,21.749111
2014-10-14,23.27,23.42,21.870001,21.959999,7704600,21.86861
2014-10-13,25.280001,25.51,23.00,23.040001,5769600,22.944118
2014-10-10,26.389999,26.59,25.16,25.379999,4553100,25.274378
2014-10-09,28.209999,28.35,26.34,26.459999,5223700,26.349883
2014-10-08,28.530001,28.629999,27.73,28.549999,3024000,28.431186
2014-10-07,29.639999,29.799999,28.67,28.67,2849600,28.550687
2014-10-06,30.26,30.559999,29.82,29.85,2681800,29.725777
2014-10-03,29.950001,30.709999,29.559999,30.25,3859000,30.124112
2014-10-02,29.98,30.18,29.52,29.799999,2346600,29.675984
2014-10-01,30.790001,31.00,30.059999,30.110001,2161600,29.984695
2014-09-30,31.25,31.450001,30.60,30.780001,2114900,30.651907
2014-09-29,30.99,31.370001,30.879999,31.299999,1630400,31.169741
2014-09-26,30.889999,31.49,30.68,31.34,1639900,31.209576
2014-09-25,31.440001,31.440001,30.77,30.940001,1825000,30.811241
2014-09-24,30.799999,31.469999,30.33,31.389999,2307500,31.259367
2014-09-23,31.059999,31.49,30.879999,30.90,1199700,30.771406
2014-09-22,31.24,31.24,30.780001,31.02,1500700,30.890908
2014-09-19,31.68,31.82,31.24,31.379999,3215800,31.249408
2014-09-18,32.209999,32.209999,31.219999,31.49,2252900,31.358951
2014-09-17,32.599998,32.720001,32.130001,32.150002,1395300,32.016206
2014-09-16,32.23,32.790001,32.099998,32.52,1658500,32.384665
2014-09-15,31.68,32.349998,31.49,32.240002,1732300,32.105832
2014-09-12,32.009998,32.09,31.65,31.690001,1829700,31.55812
2014-09-11,31.93,32.299999,31.75,32.189999,2385100,32.056037
2014-09-10,32.630001,32.639999,32.02,32.209999,2824000,32.075954
2014-09-09,33.00,33.209999,32.299999,32.580002,1812600,32.444417
2014-09-08,33.84,33.84,32.869999,33.00,2656800,32.862667
2014-09-05,33.689999,34.049999,33.580002,34.029999,1680100,33.88838
2014-09-04,34.50,34.540001,33.389999,33.700001,3873700,33.559755
2014-09-03,35.200001,35.470001,34.459999,34.48,3365600,34.336508
2014-09-02,35.50,35.91,35.080002,35.25,3180000,35.103304
2014-08-29,35.419998,35.580002,35.200001,35.57,1015200,35.421972
2014-08-28,35.080002,35.48,34.990002,35.27,962000,35.123221
2014-08-27,35.040001,35.200001,34.810001,35.09,889500,34.94397
2014-08-26,34.970001,35.32,34.849998,35.009998,1361000,34.864301
2014-08-25,34.400002,34.889999,34.259998,34.790001,1235600,34.645219
2014-08-22,34.619999,34.740002,34.220001,34.310001,1284000,34.167217
2014-08-21,34.759998,34.759998,34.27,34.709999,1393100,34.56555
2014-08-20,34.700001,34.740002,34.279999,34.650002,1534200,34.505802
2014-08-19,34.48,34.990002,34.310001,34.650002,1622400,34.505802
2014-08-18,34.50,34.700001,34.00,34.27,1661700,34.127383
2014-08-15,34.169998,34.389999,33.869999,34.349998,1388000,34.207048
2014-08-14,34.16,34.32,33.73,34.099998,1006100,33.958088
2014-08-13,34.07,34.400002,33.91,34.110001,1286700,33.948132
2014-08-12,34.189999,34.349998,33.740002,34.080002,1774600,33.918276
2014-08-11,34.299999,34.650002,34.09,34.349998,1574400,34.186991
2014-08-08,33.549999,34.099998,33.189999,34.09,1825600,33.928227
2014-08-07,32.41,33.860001,32.400002,33.490002,2785200,33.331075
2014-08-06,32.43,33.119999,32.18,32.73,2391400,32.57468
2014-08-05,32.849998,32.900002,32.139999,32.560001,1375600,32.405488
2014-08-04,32.439999,33.150002,32.200001,33.049999,1480500,32.893161
2014-08-01,32.93,33.040001,32.209999,32.450001,1735500,32.29601
2014-07-31,33.790001,33.810001,33.049999,33.049999,1962100,32.893161
2014-07-30,34.27,34.470001,33.810001,33.939999,1875800,33.778937
2014-07-29,33.93,34.169998,33.73,34.080002,1224800,33.918276
2014-07-28,34.209999,34.299999,33.779999,33.990002,1100000,33.828703
2014-07-25,34.290001,34.470001,34.060001,34.259998,1204800,34.097418
2014-07-24,34.380001,34.830002,34.07,34.509998,1362500,34.346232
2014-07-23,34.139999,34.34,33.75,34.32,1308500,34.157135
2014-07-22,34.209999,34.48,34.119999,34.150002,1175300,33.987943
2014-07-21,34.200001,34.200001,33.810001,33.98,1331800,33.818748
2014-07-18,34.080002,34.369999,33.93,34.259998,1054000,34.097418
2014-07-17,34.450001,35.029999,33.939999,33.98,2402600,33.818748
2014-07-16,33.77,34.599998,33.77,34.450001,1776700,34.286519
2014-07-15,33.68,33.830002,33.279999,33.639999,1895000,33.480361
2014-07-14,33.470001,34.00,33.389999,33.830002,1464600,33.669462
2014-07-11,33.459999,33.50,33.150002,33.34,1396900,33.181786
2014-07-10,33.349998,33.700001,33.139999,33.540001,1136400,33.380837
2014-07-09,33.459999,33.639999,33.189999,33.630001,1869900,33.47041
2014-07-08,33.240002,33.580002,33.169998,33.400002,1055000,33.241502
2014-07-07,33.610001,33.709999,33.169998,33.32,1125300,33.16188
2014-07-03,33.959999,34.040001,33.549999,33.709999,770000,33.550029
2014-07-02,34.060001,34.349998,33.700001,33.970001,1338200,33.808797
2014-07-01,34.419998,34.639999,34.009998,34.200001,1458600,34.037705
2014-06-30,34.529999,34.599998,34.18,34.50,1776600,34.336281
2014-06-27,33.75,34.48,33.73,34.43,2120000,34.266613
2014-06-26,33.599998,33.75,33.25,33.709999,868800,33.550029
2014-06-25,32.970001,33.650002,32.970001,33.52,1821500,33.360932
2014-06-24,34.07,34.09,33.09,33.119999,1551300,32.962829
2014-06-23,33.75,34.200001,33.700001,34.040001,1629500,33.878465
2014-06-20,33.349998,33.880001,33.259998,33.849998,2232900,33.689364
2014-06-19,32.990002,33.330002,32.880001,33.240002,1447800,33.082262
2014-06-18,32.75,32.950001,32.43,32.889999,1569900,32.73392
2014-06-17,32.18,32.759998,32.02,32.709999,1534700,32.554774
2014-06-16,32.349998,32.470001,32.110001,32.279999,1323400,32.126815
2014-06-13,32.029999,32.349998,31.74,32.330002,1375900,32.17658
2014-06-12,31.719999,32.18,31.66,31.90,1234300,31.748619
2014-06-11,31.51,31.780001,31.35,31.66,948000,31.509758
2014-06-10,31.85,31.98,31.60,31.66,993700,31.509758
2014-06-09,32.029999,32.18,31.84,31.92,1207800,31.768524
2014-06-06,31.77,32.110001,31.719999,31.870001,1046300,31.718762
2014-06-05,31.549999,31.790001,31.299999,31.74,762400,31.589378
2014-06-04,31.530001,31.780001,31.299999,31.469999,1060000,31.320659
2014-06-03,31.40,31.709999,31.110001,31.58,1471300,31.430138
2014-06-02,31.940001,31.940001,31.32,31.469999,1682300,31.320659
2014-05-30,31.860001,32.00,31.59,31.940001,1761800,31.78843
2014-05-29,31.549999,31.959999,31.530001,31.92,1820700,31.768524
2014-05-28,30.950001,31.559999,30.76,31.50,2010800,31.350517
2014-05-27,30.68,30.90,30.42,30.82,1378000,30.673744
2014-05-23,30.709999,30.83,30.50,30.57,1277300,30.42493
2014-05-22,31.09,31.17,30.57,30.610001,1746700,30.464741
2014-05-21,31.00,31.290001,30.90,31.129999,2360200,30.982272
2014-05-20,30.690001,31.00,30.549999,30.950001,1606100,30.783223
2014-05-19,30.57,30.75,30.43,30.639999,1887200,30.474892
2014-05-16,30.709999,30.799999,30.280001,30.51,1959100,30.345594
2014-05-15,30.93,30.99,30.40,30.790001,2217300,30.624085
2014-05-14,31.030001,31.10,30.790001,30.889999,1398400,30.723545
2014-05-13,31.17,31.219999,30.809999,31.00,1425800,30.832953
2014-05-12,31.059999,31.459999,30.83,31.16,2397700,30.992091
2014-05-09,31.15,31.290001,30.75,31.00,3673300,30.832953
2014-05-08,31.75,32.50,31.040001,31.17,4892000,31.002037
2014-05-07,30.700001,30.870001,30.200001,30.860001,3143400,30.693708
2014-05-06,30.00,30.540001,29.98,30.469999,2631300,30.305808
2014-05-05,30.110001,30.35,29.950001,30.059999,2217900,29.898018
2014-05-02,30.469999,30.780001,30.23,30.25,2294200,30.086994
2014-05-01,30.75,30.940001,30.24,30.440001,1971800,30.275971
2014-04-30,31.08,31.120001,30.67,30.690001,2410100,30.524624
2014-04-29,31.559999,31.93,31.10,31.18,2295200,31.011983
2014-04-28,31.33,31.65,31.139999,31.43,2651000,31.260636
2014-04-25,32.029999,32.119999,30.889999,31.18,2132500,31.011983
2014-04-24,32.18,32.490002,31.639999,32.18,2125000,32.006595
2014-04-23,31.51,32.240002,31.51,32.110001,2132100,31.936972
2014-04-22,31.860001,31.860001,31.25,31.41,3431000,31.240743
2014-04-21,32.380001,32.650002,32.189999,32.32,2626900,32.14584
2014-04-17,31.77,32.59,31.66,32.32,4248000,32.14584
2014-04-16,31.40,31.799999,31.379999,31.610001,2085200,31.439666
2014-04-15,30.93,31.40,30.860001,31.290001,2408800,31.121391
2014-04-14,31.02,31.120001,30.690001,31.00,2118500,30.832953
2014-04-11,31.040001,31.35,30.75,30.780001,1659600,30.614139
2014-04-10,31.41,31.68,30.99,31.110001,1760100,30.942361
2014-04-09,31.290001,31.51,30.950001,31.379999,1779100,31.210904
2014-04-08,30.84,31.41,30.76,31.360001,2101700,31.191014
2014-04-07,31.219999,31.389999,30.700001,30.84,2389500,30.673815
2014-04-04,31.43,31.700001,31.219999,31.379999,2370600,31.210904
2014-04-03,30.719999,31.280001,30.40,31.059999,2697000,30.892629
2014-04-02,30.17,30.719999,30.17,30.700001,1690300,30.53457
2014-04-01,29.67,30.200001,29.59,30.200001,2259600,30.037265
2014-03-31,29.74,29.77,29.299999,29.440001,1820800,29.28136
2014-03-28,29.59,29.870001,29.49,29.709999,1344300,29.549903
2014-03-27,29.07,29.73,28.98,29.40,1703200,29.241574
2014-03-26,29.07,29.469999,28.969999,29.00,2345600,28.84373
2014-03-25,29.059999,29.18,28.790001,28.969999,1655000,28.813891
2014-03-24,29.049999,29.25,28.870001,29.049999,1329100,28.89346
2014-03-21,29.290001,29.42,28.83,28.959999,4298800,28.803945
2014-03-20,28.93,29.09,28.700001,29.07,1364100,28.913353
2014-03-19,28.91,29.00,28.549999,28.74,2506500,28.585131
2014-03-18,28.530001,29.040001,28.33,29.00,1821000,28.84373
2014-03-17,28.51,28.790001,28.24,28.559999,1290000,28.406101
