Date,Open,High,Low,Close,Volume,Adj Close
2015-07-15,41.849998,41.900002,41.18,41.34,9288200,41.1758
2015-07-14,41.689999,41.990002,41.48,41.880001,7566100,41.713656
2015-07-13,41.709999,41.73,41.549999,41.599998,5675400,41.434766
2015-07-10,41.509998,41.689999,41.34,41.41,4902900,41.245522
2015-07-09,41.73,41.849998,41.240002,41.25,5367000,41.086158
2015-07-08,41.68,41.75,41.310001,41.41,5909200,41.245522
2015-07-07,41.48,41.889999,40.990002,41.779999,6288600,41.614051
2015-07-06,41.200001,41.48,40.98,41.259998,9044900,41.096116
2015-07-02,41.73,41.84,41.259998,41.549999,5568900,41.384965
2015-07-01,41.200001,41.639999,41.200001,41.610001,6014400,41.444728
2015-06-30,41.299999,41.34,40.900002,41.139999,11869100,40.976594
2015-06-29,40.849998,41.049999,40.700001,40.84,9415700,40.677786
2015-06-26,41.009998,41.349998,40.990002,41.110001,9259800,40.946714
2015-06-25,41.189999,41.470001,41.029999,41.080002,6529600,40.767429
2015-06-24,41.18,41.290001,40.98,41.080002,6045600,40.767429
2015-06-23,41.00,41.240002,40.880001,41.099998,3397400,40.787273
2015-06-22,41.169998,41.450001,41.00,41.049999,5133700,40.737654
2015-06-19,40.869999,41.439999,40.869999,41.040001,12396700,40.727732
2015-06-18,40.93,41.060001,40.82,40.849998,10692400,40.539175
2015-06-17,40.68,40.900002,40.400002,40.790001,5743000,40.479634
2015-06-16,40.200001,40.790001,40.040001,40.740002,6080400,40.430015
2015-06-15,40.150002,40.43,39.990002,40.110001,6904600,39.804808
2015-06-12,40.790001,40.790001,40.18,40.470001,8530100,40.162069
2015-06-11,40.360001,40.619999,40.279999,40.360001,5249800,40.052906
2015-06-10,40.32,40.630001,40.259998,40.369999,6769300,40.062828
2015-06-09,40.080002,40.310001,39.98,40.220001,5773100,39.913972
2015-06-08,40.07,40.209999,39.939999,40.049999,6477000,39.745263
2015-06-05,40.349998,40.419998,39.779999,40.02,10627900,39.715493
2015-06-04,40.790001,40.919998,40.360001,40.419998,7098000,40.112447
2015-06-03,41.02,41.119999,40.75,41.029999,10828100,40.717806
2015-06-02,40.450001,40.82,40.009998,40.799999,9509600,40.489557
2015-06-01,41.599998,41.810001,40.419998,40.689999,13766700,40.380393
2015-05-29,40.549999,41.599998,40.470001,41.59,26361000,41.273546
2015-05-28,40.130001,40.66,39.959999,40.470001,10271800,40.162069
2015-05-27,39.970001,40.200001,39.889999,40.139999,6041000,39.834579
2015-05-26,40.150002,40.169998,39.73,39.939999,7265300,39.6361
2015-05-22,40.220001,40.360001,40.139999,40.169998,5994600,39.864349
2015-05-21,40.650002,40.709999,40.209999,40.310001,8225600,40.003287
2015-05-20,40.34,40.830002,40.099998,40.66,10110200,40.350622
2015-05-19,40.00,40.299999,39.860001,40.25,8082700,39.943742
2015-05-18,40.119999,40.310001,39.939999,40.00,6962300,39.695644
2015-05-15,40.18,40.509998,39.939999,40.450001,9836700,40.142221
2015-05-14,39.540001,40.139999,39.52,40.049999,12284500,39.745263
2015-05-13,39.360001,39.59,39.02,39.310001,9561900,39.010896
2015-05-12,39.110001,39.419998,38.91,39.310001,6415500,39.010896
2015-05-11,39.330002,39.630001,39.310001,39.330002,7198600,39.030744
2015-05-08,39.299999,39.580002,39.220001,39.439999,10479600,39.139904
2015-05-07,38.419998,39.119999,38.209999,38.98,12138600,38.683405
2015-05-06,38.419998,38.459999,38.080002,38.450001,10249200,38.157439
2015-05-05,38.549999,38.68,38.16,38.32,8718800,38.028427
2015-05-04,38.50,38.790001,38.48,38.619999,5774800,38.326144
2015-05-01,38.529999,38.68,38.41,38.650002,8565100,38.355918
2015-04-30,38.799999,39.080002,38.32,38.369999,15768800,38.078046
2015-04-29,37.889999,38.849998,37.75,38.700001,25065400,38.405537
2015-04-28,36.669998,36.82,36.48,36.799999,8316100,36.519992
2015-04-27,36.810001,37.02,36.639999,36.799999,8815700,36.519992
2015-04-24,36.43,36.860001,36.43,36.82,5066600,36.53984
2015-04-23,36.75,36.91,36.619999,36.810001,20404500,36.529918
2015-04-22,36.630001,36.880001,36.439999,36.830002,6069800,36.549766
2015-04-21,37.099998,37.139999,36.419998,36.529999,19475100,36.252046
2015-04-20,37.049999,37.150002,36.919998,36.990002,8323000,36.708549
2015-04-17,36.950001,37.049999,36.68,36.970001,7962700,36.688701
2015-04-16,37.41,37.509998,37.27,37.310001,6393900,37.026114
2015-04-15,37.450001,37.740002,37.349998,37.549999,6645000,37.264285
2015-04-14,37.099998,37.549999,37.049999,37.470001,6829900,37.184896
2015-04-13,37.380001,37.419998,37.23,37.25,8947300,36.966569
2015-04-10,37.419998,37.639999,37.169998,37.400002,7331500,37.115429
2015-04-09,37.27,37.419998,37.130001,37.380001,8107100,37.095581
2015-04-08,37.049999,37.43,36.950001,37.389999,10971300,37.105503
2015-04-07,36.880001,37.150002,36.82,37.00,6642300,36.718471
2015-04-06,36.389999,37.130001,36.369999,37.00,7198200,36.718471
2015-04-02,36.299999,36.669998,36.099998,36.630001,11212700,36.351287
2015-04-01,36.220001,36.310001,35.93,36.299999,11030700,36.023797
2015-03-31,36.400002,36.490002,36.029999,36.09,10292200,35.815395
2015-03-30,35.849998,36.549999,35.709999,36.50,14393100,36.222275
2015-03-27,35.060001,35.689999,34.759998,35.549999,16697900,35.279503
2015-03-26,35.869999,36.029999,34.939999,35.080002,18564000,34.664224
2015-03-25,35.599998,36.470001,35.50,35.810001,23701300,35.385572
2015-03-24,35.470001,35.630001,34.950001,35.009998,8390700,34.595051
2015-03-23,34.849998,35.599998,34.630001,35.299999,13589900,34.881614
2015-03-20,34.869999,35.27,34.720001,34.740002,19649900,34.328254
2015-03-19,34.990002,35.07,34.560001,34.66,7751500,34.2492
2015-03-18,34.389999,35.16,33.970001,35.02,12694900,34.604934
2015-03-17,34.50,34.639999,34.279999,34.360001,9022600,33.952757
2015-03-16,34.73,34.959999,34.529999,34.709999,11929000,34.298607
2015-03-13,34.779999,35.049999,34.27,34.509998,9940000,34.100977
2015-03-12,34.549999,35.16,34.490002,35.00,9737600,34.585171
2015-03-11,34.360001,34.57,34.200001,34.34,11490000,33.932993
2015-03-10,35.060001,35.369999,34.490002,34.50,12835900,34.091097
2015-03-09,35.23,35.639999,35.220001,35.419998,8080400,35.000191
2015-03-06,36.32,36.380001,35.009998,35.220001,13454500,34.802564
2015-03-05,36.580002,36.59,36.380001,36.509998,6417300,36.077272
2015-03-04,36.50,36.549999,36.279999,36.439999,7404700,36.008102
2015-03-03,36.799999,36.880001,36.599998,36.639999,6212000,36.205732
2015-03-02,36.939999,37.009998,36.790001,36.889999,7019000,36.452769
2015-02-27,36.889999,37.009998,36.650002,36.939999,16403600,36.502176
2015-02-26,36.73,36.919998,36.560001,36.720001,8769000,36.284786
2015-02-25,36.91,37.099998,36.66,36.66,8248500,36.225496
2015-02-24,36.990002,37.110001,36.849998,37.009998,13505100,36.571346
2015-02-23,36.75,37.099998,36.75,36.990002,7011900,36.551586
2015-02-20,37.040001,37.07,36.709999,36.970001,9729400,36.531823
2015-02-19,36.950001,37.139999,36.720001,36.990002,7370300,36.551586
2015-02-18,36.959999,37.25,36.84,36.939999,17922000,36.502176
2015-02-17,36.799999,37.16,36.610001,37.150002,11537000,36.70969
2015-02-13,37.139999,37.16,36.560001,36.779999,7604100,36.344073
2015-02-12,36.98,37.23,36.490002,36.98,11406800,36.541703
2015-02-11,36.419998,37.450001,36.25,36.740002,18260800,36.304549
2015-02-10,35.529999,36.009998,35.509998,35.810001,10507100,35.385572
2015-02-09,35.419998,36.16,35.419998,35.709999,7487700,35.286755
2015-02-06,36.259998,36.279999,35.810001,35.91,7413200,35.484385
2015-02-05,36.009998,36.27,35.919998,36.259998,7104500,35.830235
2015-02-04,35.91,36.419998,35.91,36.02,7244800,35.593082
2015-02-03,35.830002,36.150002,35.75,36.060001,5381100,35.632609
2015-02-02,35.240002,35.779999,34.889999,35.759998,7538500,35.336161
2015-01-30,35.459999,35.77,35.209999,35.240002,11748600,34.822328
2015-01-29,35.459999,35.799999,35.16,35.740002,12999700,35.316402
2015-01-28,36.080002,36.470001,35.66,35.669998,8297300,35.247228
2015-01-27,36.189999,36.299999,35.98,36.080002,8421800,35.652372
2015-01-26,36.799999,36.98,36.369999,36.580002,7362600,36.146446
2015-01-23,37.610001,37.610001,36.919998,36.939999,7501900,36.502176
2015-01-22,37.439999,37.599998,36.950001,37.59,6091700,37.144474
2015-01-21,36.869999,37.189999,36.689999,37.150002,9350800,36.70969
2015-01-20,37.299999,37.450001,36.700001,37.02,6190000,36.58123
2015-01-16,36.509998,36.959999,36.27,36.939999,7882400,36.502176
2015-01-15,36.779999,36.990002,36.369999,36.540001,10607000,36.106919
2015-01-14,36.189999,36.650002,36.07,36.549999,7061900,36.116799
2015-01-13,37.049999,37.389999,36.34,36.630001,7862700,36.195853
2015-01-12,36.970001,37.240002,36.700001,36.869999,8106500,36.433006
2015-01-09,37.310001,37.740002,37.060001,37.220001,5642500,36.77886
2015-01-08,37.09,37.880001,37.09,37.59,8122100,37.144474
2015-01-07,36.189999,37.200001,35.970001,37.119999,10418800,36.680043
2015-01-06,36.369999,36.650002,35.790001,35.990002,7669500,35.563439
2015-01-05,36.709999,36.77,36.119999,36.240002,9621100,35.810476
2015-01-02,36.43,36.939999,36.27,36.790001,7707700,36.353956
2014-12-31,37.029999,37.139999,36.310001,36.330002,5024200,35.899409
2014-12-30,37.220001,37.369999,36.990002,37.02,3654000,36.58123
2014-12-29,37.490002,37.57,37.139999,37.34,4834600,36.897437
2014-12-26,37.639999,37.849998,37.57,37.759998,3424900,37.164234
2014-12-24,37.73,37.810001,37.490002,37.630001,1883400,37.036288
2014-12-23,37.580002,37.790001,37.380001,37.580002,6467100,36.987078
2014-12-22,37.389999,37.68,37.189999,37.50,12316000,36.908338
2014-12-19,36.52,37.580002,36.48,37.299999,14635000,36.711493
2014-12-18,36.419998,36.740002,36.169998,36.580002,15582900,36.002855
2014-12-17,36.07,36.169998,35.689999,36.00,11232800,35.432005
2014-12-16,36.560001,36.939999,35.990002,36.02,11494400,35.45169
2014-12-15,37.439999,37.439999,36.57,36.669998,8118300,36.091432
2014-12-12,37.709999,38.00,37.23,37.23,7082300,36.642598
2014-12-11,38.540001,38.540001,38.060001,38.130001,5796800,37.528399
2014-12-10,38.43,38.639999,38.060001,38.110001,5921100,37.508714
2014-12-09,38.060001,38.689999,37.889999,38.560001,6365200,37.951615
2014-12-08,38.400002,38.59,38.16,38.240002,7372200,37.636664
2014-12-05,38.540001,38.599998,38.240002,38.50,7054100,37.892561
2014-12-04,38.52,38.66,38.310001,38.41,7161000,37.80398
2014-12-03,38.82,38.970001,38.150002,38.669998,9641400,38.059877
2014-12-02,38.689999,39.060001,38.689999,38.889999,6876600,38.276407
2014-12-01,39.200001,39.27,38.84,38.98,8035400,38.364987
2014-11-28,39.419998,39.419998,39.029999,39.200001,5607600,38.581517
2014-11-26,38.740002,39.049999,38.740002,39.00,4996400,38.384672
2014-11-25,38.970001,39.049999,38.68,38.759998,8107200,38.148457
2014-11-24,39.18,39.23,38.759998,38.990002,6284500,38.374831
2014-11-21,39.41,39.41,38.919998,39.00,8871000,38.384672
2014-11-20,38.799999,39.02,38.650002,38.93,6215500,38.315776
2014-11-19,38.759998,39.240002,38.599998,39.099998,7761800,38.483092
2014-11-18,38.150002,38.869999,38.099998,38.700001,8284800,38.089406
2014-11-17,38.16,38.389999,37.990002,38.369999,5473100,37.764611
2014-11-14,38.259998,38.439999,38.02,38.16,6427300,37.557925
2014-11-13,38.139999,38.330002,37.799999,38.23,6757900,37.62682
2014-11-12,37.700001,37.990002,37.470001,37.919998,5610600,37.32171
2014-11-11,37.939999,38.139999,37.720001,37.77,4715000,37.174079
2014-11-10,37.720001,37.919998,37.43,37.900002,8769900,37.302029
2014-11-07,37.84,37.970001,37.439999,37.759998,8803300,37.164234
2014-11-06,37.50,38.07,37.259998,37.84,12576600,37.242974
2014-11-05,36.25,37.450001,36.18,37.150002,17787100,36.563862
2014-11-04,35.50,35.529999,34.950001,35.029999,8409600,34.477308
2014-11-03,35.209999,35.459999,35.119999,35.41,8322200,34.851313
2014-10-31,35.950001,35.950001,35.060001,35.259998,10910100,34.703678
2014-10-30,34.759998,35.259998,34.700001,35.16,7240000,34.605258
2014-10-29,35.34,35.490002,34.580002,34.93,8609400,34.378887
2014-10-28,34.900002,35.299999,34.73,35.290001,8664200,34.733208
2014-10-27,34.259998,34.799999,34.259998,34.73,7262600,34.182042
2014-10-24,34.209999,34.41,33.939999,34.369999,6261500,33.827721
2014-10-23,34.16,34.32,33.990002,34.110001,8177700,33.571825
2014-10-22,33.639999,34.16,33.50,33.889999,10236400,33.355295
2014-10-21,32.990002,33.240002,32.849998,33.23,6239000,32.705708
2014-10-20,32.459999,32.98,32.32,32.939999,6908100,32.420283
2014-10-17,32.040001,32.830002,31.959999,32.619999,9832400,32.105332
2014-10-16,32.169998,32.419998,31.90,32.099998,11855600,31.593536
2014-10-15,32.560001,32.93,31.83,32.669998,13085700,32.154542
2014-10-14,33.23,33.349998,32.759998,32.799999,7750400,32.282492
2014-10-13,33.400002,33.630001,32.98,32.98,8376900,32.459653
2014-10-10,33.75,33.990002,33.490002,33.490002,9733300,32.961608
2014-10-09,34.290001,34.450001,33.650002,33.650002,9103300,33.119084
2014-10-08,33.849998,34.400002,33.650002,34.389999,9728900,33.847406
2014-10-07,34.18,34.34,33.91,33.919998,8192100,33.38482
2014-10-06,34.450001,34.490002,34.040001,34.419998,5672500,33.876932
2014-10-03,34.779999,34.91,33.919998,34.25,11029300,33.709616
2014-10-02,33.669998,34.169998,33.380001,33.84,11709800,33.306085
2014-10-01,34.110001,34.27,33.52,33.75,10905600,33.217504
2014-09-30,34.200001,34.34,33.93,34.27,11576700,33.7293
2014-09-29,34.27,34.389999,34.09,34.200001,7704400,33.660405
2014-09-26,34.470001,34.68,34.130001,34.450001,8856600,33.906461
2014-09-25,35.189999,35.259998,34.689999,34.740002,10510900,34.044252
2014-09-24,34.560001,35.27,34.509998,35.27,8603100,34.563636
2014-09-23,34.990002,35.029999,34.59,34.630001,5535000,33.936454
2014-09-22,35.529999,35.610001,34.860001,35.029999,7658700,34.328441
2014-09-19,36.00,36.009998,35.619999,35.669998,8567700,34.955623
2014-09-18,35.459999,35.830002,35.32,35.810001,8640800,35.092822
2014-09-17,35.73,35.73,35.330002,35.419998,5927400,34.71063
2014-09-16,35.349998,35.689999,35.279999,35.540001,7424300,34.828229
2014-09-15,35.290001,35.529999,35.209999,35.43,4355000,34.720432
2014-09-12,35.59,35.68,35.25,35.32,5546900,34.612634
2014-09-11,35.200001,35.759998,35.169998,35.75,4768900,35.034023
2014-09-10,35.669998,35.68,35.360001,35.599998,3785800,34.887025
2014-09-09,35.220001,35.700001,35.150002,35.529999,6641900,34.818427
2014-09-08,35.50,35.689999,35.27,35.32,5391500,34.612634
2014-09-05,35.700001,35.740002,35.220001,35.689999,7349800,34.975223
2014-09-04,35.869999,36.02,35.400002,35.50,6551700,34.789029
2014-09-03,35.959999,35.990002,35.73,35.82,5485400,35.10262
2014-09-02,36.290001,36.349998,35.549999,35.740002,7838100,35.024225
2014-08-29,36.32,36.349998,36.07,36.189999,5086900,35.465209
2014-08-28,36.18,36.439999,36.060001,36.290001,3642000,35.563209
2014-08-27,36.099998,36.240002,36.00,36.240002,3703000,35.514211
2014-08-26,36.139999,36.259998,35.93,36.07,2845100,35.347614
2014-08-25,36.16,36.220001,36.00,36.150002,3616200,35.426013
2014-08-22,36.060001,36.189999,35.810001,35.849998,4137100,35.132018
2014-08-21,36.240002,36.349998,36.130001,36.16,3025200,35.435811
2014-08-20,36.25,36.290001,36.060001,36.200001,3863100,35.475011
2014-08-19,36.02,36.349998,35.810001,36.169998,5423100,35.445609
2014-08-18,36.080002,36.080002,35.860001,36.040001,6205400,35.318216
2014-08-15,36.00,36.00,35.59,35.779999,7733900,35.063421
2014-08-14,35.790001,35.900002,35.639999,35.700001,4682800,34.985025
2014-08-13,35.68,35.919998,35.68,35.799999,4901700,35.08302
2014-08-12,35.650002,35.790001,35.57,35.669998,5447100,34.955623
2014-08-11,35.540001,35.900002,35.48,35.759998,6642200,35.043821
2014-08-08,35.139999,35.52,35.099998,35.48,5140400,34.76943
2014-08-07,36.560001,36.560001,34.919998,35.07,9249800,34.367641
2014-08-06,35.290001,36.759998,35.119999,35.66,15206400,34.945825
2014-08-05,36.209999,36.43,35.790001,35.959999,15630600,35.239816
2014-08-04,36.220001,36.509998,36.130001,36.450001,7111900,35.720004
2014-08-01,36.23,36.43,35.919998,36.330002,6496200,35.602409
2014-07-31,36.619999,36.790001,35.98,36.02,8907300,35.298616
2014-07-30,38.169998,38.18,36.959999,36.970001,9331900,36.22959
2014-07-29,38.299999,38.389999,37.98,38.009998,4310200,37.248759
2014-07-28,38.32,38.330002,37.990002,38.220001,4912600,37.454556
2014-07-25,38.290001,38.310001,38.040001,38.18,4398400,37.415356
2014-07-24,38.34,38.470001,38.200001,38.310001,4430300,37.542754
2014-07-23,38.540001,38.610001,38.27,38.290001,4353100,37.523154
2014-07-22,38.32,38.630001,38.32,38.509998,5438800,37.738746
2014-07-21,38.02,38.48,38.02,38.27,5076300,37.503554
2014-07-18,38.099998,38.50,37.959999,38.48,6069600,37.709348
2014-07-17,37.900002,38.169998,37.84,37.990002,6388100,37.229163
2014-07-16,38.119999,38.310001,38.00,38.139999,5971700,37.376157
2014-07-15,38.439999,38.610001,38.080002,38.099998,7359900,37.336957
2014-07-14,38.650002,38.75,38.34,38.560001,7135700,37.787747
2014-07-11,37.759998,39.540001,37.759998,38.419998,13163000,37.650548
2014-07-10,37.779999,38.049999,37.689999,37.990002,4420800,37.229163
2014-07-09,38.150002,38.450001,37.98,38.009998,7640700,37.248759
2014-07-08,37.810001,38.389999,37.810001,38.080002,7012400,37.317361
2014-07-07,37.970001,37.990002,37.77,37.950001,3930700,37.189963
2014-07-03,38.200001,38.290001,37.740002,37.970001,3084900,37.209563
2014-07-02,37.889999,37.939999,37.59,37.91,4771400,37.150763
2014-07-01,37.810001,38.07,37.549999,37.869999,5801500,37.111564
2014-06-30,37.169998,37.810001,37.029999,37.610001,7748100,36.856772
2014-06-27,37.43,37.580002,37.139999,37.299999,10622800,36.552979
2014-06-26,37.389999,37.77,37.150002,37.630001,10695600,36.876372
2014-06-25,37.130001,37.169998,36.959999,37.110001,8466800,36.229591
2014-06-24,37.189999,37.43,37.07,37.139999,6102400,36.258878
2014-06-23,37.380001,37.490002,37.07,37.23,5863600,36.346743
2014-06-20,37.630001,37.73,37.360001,37.490002,11212500,36.600577
2014-06-19,37.799999,37.810001,37.369999,37.50,7086000,36.610338
2014-06-18,37.23,37.630001,37.150002,37.560001,8232600,36.668916
2014-06-17,37.110001,37.439999,37.00,37.369999,7997400,36.483421
2014-06-16,37.389999,37.470001,37.150002,37.25,6710700,36.366269
2014-06-13,37.459999,37.560001,37.299999,37.450001,6699700,36.561525
2014-06-12,37.599998,37.639999,37.139999,37.310001,5980800,36.424847
2014-06-11,37.709999,37.810001,37.470001,37.599998,5404600,36.707964
2014-06-10,37.91,38.00,37.630001,37.75,4562200,36.854407
2014-06-09,38.09,38.259998,37.970001,38.07,4101100,37.166815
2014-06-06,38.400002,38.400002,38.139999,38.23,4569900,37.323019
2014-06-05,38.41,38.41,37.919998,38.23,7494200,37.323019
2014-06-04,37.799999,38.169998,37.709999,38.16,6114700,37.25468
2014-06-03,37.860001,37.93,37.540001,37.919998,4993600,37.020372
2014-06-02,37.540001,37.919998,37.439999,37.77,5895100,36.873933
2014-05-30,37.619999,37.669998,37.32,37.619999,12917000,36.72749
2014-05-29,37.48,37.490002,37.330002,37.48,6706900,36.590812
2014-05-28,37.41,37.50,37.259998,37.400002,7596900,36.512712
2014-05-27,37.259998,37.50,37.25,37.43,7453100,36.541999
2014-05-23,37.50,37.509998,37.189999,37.240002,4536600,36.356508
2014-05-22,37.610001,37.610001,37.279999,37.290001,5401500,36.405321
2014-05-21,37.41,37.98,37.400002,37.630001,4766500,36.737255
2014-05-20,37.41,37.48,37.189999,37.419998,4964900,36.532234
2014-05-19,37.380001,37.599998,37.32,37.380001,4773500,36.493186
2014-05-16,37.279999,37.580002,37.080002,37.509998,7529500,36.620099
2014-05-15,37.509998,37.599998,37.110001,37.240002,7618500,36.356508
2014-05-14,37.689999,37.98,37.549999,37.599998,5770400,36.707964
2014-05-13,37.869999,37.98,37.66,37.849998,7351000,36.952033
2014-05-12,38.00,38.009998,37.459999,37.59,10125300,36.698203
2014-05-09,37.610001,37.970001,37.52,37.959999,8734600,37.059424
2014-05-08,37.75,38.119999,37.599998,37.790001,14504700,36.893459
2014-05-07,37.549999,38.470001,37.50,38.099998,25917300,37.196102
2014-05-06,35.279999,35.650002,35.18,35.220001,6523700,34.384431
2014-05-05,35.290001,35.68,35.27,35.610001,6117000,34.765178
2014-05-02,35.950001,35.950001,35.349998,35.48,10001300,34.638261
2014-05-01,35.779999,35.790001,35.34,35.630001,5180700,34.784704
2014-04-30,35.41,35.709999,35.34,35.650002,9946000,34.80423
2014-04-29,36.119999,36.119999,35.459999,35.599998,8644200,34.755413
2014-04-28,35.470001,36.009998,35.400002,35.939999,13080100,35.087347
2014-04-25,35.16,35.50,35.060001,35.34,6490500,34.501583
2014-04-24,35.139999,35.470001,35.07,35.299999,5371500,34.462531
2014-04-23,34.939999,35.25,34.93,35.110001,6467400,34.27704
2014-04-22,34.68,35.41,34.669998,35.029999,11675800,34.198936
2014-04-21,34.68,34.849998,34.610001,34.779999,3440300,33.954867
2014-04-17,34.68,34.889999,34.490002,34.650002,7494000,33.827954
2014-04-16,34.599998,34.799999,34.310001,34.77,11786700,33.945106
2014-04-15,34.610001,34.610001,34.029999,34.259998,10145100,33.447203
2014-04-14,34.68,34.75,34.18,34.450001,8644300,33.632698
2014-04-11,34.560001,34.709999,34.200001,34.310001,11017700,33.49602
2014-04-10,34.98,35.34,34.639999,34.709999,9400500,33.886528
2014-04-09,34.509998,35.009998,34.509998,34.950001,8352900,34.120836
2014-04-08,34.189999,34.849998,34.169998,34.599998,10366900,33.779137
2014-04-07,34.450001,34.59,34.130001,34.23,11244700,33.417916
