Date,Open,High,Low,Close,Volume,Adj Close
2015-05-04,42.02,42.93,41.939999,42.689999,3347600,41.864067
2015-05-01,41.34,41.990002,41.099998,41.959999,2736000,41.148191
2015-04-30,41.68,41.77,41.02,41.540001,4176000,40.736319
2015-04-29,41.84,42.009998,41.459999,41.82,1973900,41.0109
2015-04-28,41.490002,42.049999,41.220001,42.040001,2022900,41.226645
2015-04-27,42.50,42.549999,41.310001,41.599998,2608100,40.795155
2015-04-24,41.869999,42.549999,41.709999,42.290001,2898600,41.471808
2015-04-23,41.889999,42.099998,41.759998,41.959999,2313200,41.148191
2015-04-22,41.529999,42.009998,41.360001,41.849998,2606500,41.040319
2015-04-21,41.860001,42.169998,41.09,41.209999,2713500,40.412701
2015-04-20,41.099998,42.099998,41.02,41.82,2127400,41.0109
2015-04-17,41.09,41.459999,40.75,40.98,1919200,40.187152
2015-04-16,41.240002,41.549999,40.650002,41.32,2423700,40.520574
2015-04-15,41.349998,41.93,41.189999,41.259998,1276000,40.461733
2015-04-14,41.060001,41.490002,41.009998,41.25,1425600,40.451928
2015-04-13,41.59,41.709999,40.91,40.98,1628200,40.187152
2015-04-10,41.34,41.98,41.279999,41.669998,1971600,40.863801
2015-04-09,41.619999,41.669998,41.200001,41.27,2352600,40.471542
2015-04-08,41.779999,41.990002,41.459999,41.700001,2025600,40.893223
2015-04-07,42.50,42.549999,41.740002,41.84,2372900,41.030514
2015-04-06,41.459999,42.810001,41.439999,42.400002,3198200,41.579681
2015-04-02,41.279999,41.740002,41.27,41.34,3980700,40.540187
2015-04-01,41.25,41.450001,40.599998,41.259998,4105800,40.461733
2015-03-31,42.029999,42.189999,41.560001,41.919998,2913700,41.108964
2015-03-30,41.459999,42.099998,41.240002,41.970001,1743500,41.158
2015-03-27,41.169998,41.709999,41.00,41.330002,1781400,40.530382
2015-03-26,41.470001,41.779999,40.959999,41.18,1934000,40.383283
2015-03-25,41.93,42.130001,41.48,41.50,2814700,40.697092
2015-03-24,42.360001,42.639999,41.700001,41.82,1914500,41.0109
2015-03-23,42.139999,42.59,42.130001,42.450001,2586800,41.628712
2015-03-20,42.07,42.369999,41.700001,42.110001,4304900,41.29529
2015-03-19,42.00,42.400002,41.529999,41.869999,2956100,41.059932
2015-03-18,41.240002,42.59,40.990002,42.220001,3787800,41.403163
2015-03-17,41.07,41.540001,41.049999,41.240002,2141900,40.442123
2015-03-16,40.630001,41.529999,40.599998,41.23,2601200,40.432315
2015-03-13,40.82,40.82,40.099998,40.549999,3168400,39.765471
2015-03-12,40.43,41.060001,40.25,40.849998,3272300,40.059666
2015-03-11,39.98,40.310001,39.759998,40.220001,4315400,39.441857
2015-03-10,39.759998,40.540001,39.580002,40.060001,3862000,39.284953
2015-03-09,39.669998,40.119999,39.619999,39.82,3810500,39.049595
2015-03-06,40.709999,40.709999,39.529999,39.630001,5304100,38.863272
2015-03-05,41.540001,41.950001,41.299999,41.450001,3502500,40.265604
2015-03-04,41.709999,41.73,40.93,41.330002,4557500,40.149034
2015-03-03,40.939999,41.959999,40.77,41.93,5028200,40.731888
2015-03-02,42.00,42.240002,40.560001,40.939999,4593200,39.770175
2015-02-27,42.150002,42.23,41.720001,42.060001,3901400,40.858174
2015-02-26,42.369999,42.689999,42.049999,42.209999,3750200,41.003886
2015-02-25,43.279999,43.330002,42.119999,42.23,3866700,41.023315
2015-02-24,42.68,43.689999,42.639999,43.16,4772000,41.926741
2015-02-23,41.639999,42.669998,41.630001,42.599998,4876900,41.382741
2015-02-20,41.48,42.00,40.689999,41.630001,5559100,40.440461
2015-02-19,40.540001,40.799999,40.139999,40.279999,2943000,39.129034
2015-02-18,39.529999,40.619999,39.529999,40.540001,3191700,39.381607
2015-02-17,39.360001,39.84,39.029999,39.650002,4991500,38.517038
2015-02-13,39.700001,39.759998,39.00,39.360001,2630000,38.235324
2015-02-12,40.25,40.25,39.689999,39.779999,3305100,38.643321
2015-02-11,40.700001,40.73,39.950001,40.09,2707300,38.944464
2015-02-10,40.310001,41.060001,40.259998,40.950001,3770100,39.779891
2015-02-09,40.48,40.790001,40.02,40.27,3792900,39.119321
2015-02-06,42.509998,42.52,40.299999,40.59,3855600,39.430177
2015-02-05,42.529999,42.970001,42.25,42.860001,2113700,41.635314
2015-02-04,43.00,43.220001,42.119999,42.18,3717000,40.974744
2015-02-03,42.599998,43.240002,42.349998,43.200001,3291400,41.965599
2015-02-02,42.630001,42.810001,41.689999,42.610001,4074100,41.392458
2015-01-30,43.630001,43.759998,42.639999,42.68,3181400,41.460457
2015-01-29,43.23,43.990002,43.07,43.860001,4444800,42.60674
2015-01-28,43.709999,44.220001,43.119999,43.220001,2729400,41.985028
2015-01-27,43.599998,44.029999,43.299999,43.77,1773400,42.519312
2015-01-26,43.919998,43.93,43.279999,43.810001,1977000,42.55817
2015-01-23,43.939999,44.369999,43.82,44.00,2160600,42.742739
2015-01-22,44.32,44.450001,43.540001,43.82,3711200,42.567882
2015-01-21,43.279999,44.369999,43.02,44.299999,3858700,43.034166
2015-01-20,43.740002,43.790001,43.009998,43.470001,2381900,42.227885
2015-01-16,42.779999,43.57,42.75,43.549999,3212100,42.305597
2015-01-15,42.290001,42.860001,42.060001,42.66,1954300,41.441028
2015-01-14,41.73,42.32,41.439999,42.290001,2849200,41.081602
2015-01-13,41.740002,42.68,41.630001,41.91,3317600,40.712459
2015-01-12,41.619999,41.700001,41.049999,41.389999,2915100,40.207317
2015-01-09,42.049999,42.049999,41.200001,41.330002,2228600,40.149034
2015-01-08,41.77,42.110001,41.639999,41.919998,3345700,40.722172
2015-01-07,41.119999,41.700001,40.790001,41.560001,5295600,40.372461
2015-01-06,41.02,41.939999,40.900002,40.93,4450200,39.760462
2015-01-05,41.490002,41.799999,40.639999,40.880001,3519300,39.711891
2015-01-02,41.50,41.950001,41.290001,41.900002,2924800,40.702746
2014-12-31,42.759998,42.849998,41.360001,41.41,3292700,40.226746
2014-12-30,43.400002,43.400002,42.43,42.529999,2191200,41.314742
2014-12-29,43.16,43.77,43.060001,43.529999,3878200,42.286168
2014-12-26,42.919998,43.360001,42.84,43.16,2414500,41.926741
2014-12-24,42.040001,42.970001,42.040001,42.709999,2467100,41.489599
2014-12-23,42.130001,42.150002,41.59,41.990002,3135200,40.790175
2014-12-22,42.169998,42.189999,41.470001,41.939999,3152400,40.741601
2014-12-19,42.470001,42.700001,42.00,42.07,5612500,40.867887
2014-12-18,41.939999,42.279999,41.68,42.27,3181400,41.062173
2014-12-17,40.540001,41.77,40.540001,41.669998,2876000,40.479315
2014-12-16,40.560001,41.23,40.310001,40.459999,3444800,39.303891
2014-12-15,40.830002,41.259998,40.310001,40.549999,3672600,39.391319
2014-12-12,41.299999,41.639999,40.709999,40.740002,3143000,39.575892
2014-12-11,41.060001,41.860001,41.060001,41.560001,2817900,40.372461
2014-12-10,41.470001,41.849998,40.889999,40.939999,3382400,39.770175
2014-12-09,40.93,41.459999,40.869999,41.439999,2952300,40.255888
2014-12-08,40.66,41.209999,40.599998,41.18,3399900,40.003318
2014-12-05,40.66,41.200001,40.560001,40.93,4540100,39.401036
2014-12-04,41.220001,41.540001,40.91,41.029999,2853100,39.497298
2014-12-03,41.380001,41.529999,40.66,41.139999,6782900,39.60319
2014-12-02,41.450001,41.66,41.060001,41.439999,4627600,39.891983
2014-12-01,41.490002,41.91,41.299999,41.630001,3445900,40.074887
2014-11-28,41.25,41.849998,41.209999,41.779999,1555200,40.219282
2014-11-26,40.98,41.25,40.950001,41.209999,2212800,39.670575
2014-11-25,40.77,41.02,40.459999,40.880001,4049300,39.352904
2014-11-24,40.98,41.09,40.580002,40.709999,3430300,39.189253
2014-11-21,41.07,41.189999,40.580002,41.00,2698800,39.46842
2014-11-20,40.419998,40.830002,40.389999,40.630001,2308200,39.112243
2014-11-19,40.459999,40.77,40.220001,40.549999,2676300,39.03523
2014-11-18,40.540001,40.860001,40.259998,40.580002,3036600,39.064111
2014-11-17,39.48,40.48,39.43,40.459999,5050800,38.948591
2014-11-14,39.18,39.50,39.040001,39.48,3460100,38.0052
2014-11-13,39.84,39.849998,39.18,39.279999,4168600,37.812671
2014-11-12,40.630001,40.91,39.66,39.720001,6446500,38.236237
2014-11-11,41.459999,41.470001,40.810001,40.950001,3441400,39.420289
2014-11-10,41.060001,41.470001,40.91,41.459999,4773600,39.911236
2014-11-07,40.810001,41.150002,40.75,41.099998,4904700,39.564683
2014-11-06,41.880001,41.880001,40.689999,40.720001,6096200,39.198881
2014-11-05,41.41,42.060001,41.32,41.970001,6339100,40.402187
2014-11-04,41.689999,41.869999,41.060001,41.169998,2404100,39.632068
2014-11-03,41.34,41.939999,41.220001,41.619999,2735400,40.065259
2014-10-31,41.099998,41.630001,40.759998,41.310001,4559500,39.766841
2014-10-30,39.759998,40.740002,39.759998,40.73,4519100,39.208506
2014-10-29,39.639999,39.779999,38.919998,39.470001,2429400,37.995576
2014-10-28,39.48,39.59,38.970001,39.57,3629900,38.091839
2014-10-27,39.52,39.75,39.279999,39.459999,2328100,37.985947
2014-10-24,38.93,39.650002,38.93,39.57,2709200,38.091839
2014-10-23,39.040001,39.189999,38.549999,38.869999,2349500,37.417987
2014-10-22,38.740002,39.240002,38.580002,38.860001,2232300,37.408362
2014-10-21,38.25,38.77,38.040001,38.759998,2827900,37.312095
2014-10-20,37.529999,38.220001,37.529999,38.16,2080200,36.73451
2014-10-17,37.66,38.189999,36.880001,37.50,2577700,36.099165
2014-10-16,36.810001,37.380001,36.369999,37.220001,4047200,35.829626
2014-10-15,38.43,38.860001,36.720001,37.419998,5725800,36.022152
2014-10-14,38.400002,39.470001,38.18,38.689999,4655700,37.24471
2014-10-13,37.799999,38.48,37.759998,38.049999,3770300,36.628619
2014-10-10,37.860001,38.470001,37.75,37.970001,5975600,36.551609
2014-10-09,38.349998,38.740002,37.639999,37.639999,3292200,36.233935
2014-10-08,37.41,38.389999,37.369999,38.330002,3840000,36.898162
2014-10-07,37.310001,37.84,37.220001,37.330002,4509800,35.935517
2014-10-06,37.50,37.630001,37.169998,37.41,2037900,36.012527
2014-10-03,37.32,37.360001,36.959999,37.259998,2805400,35.868129
2014-10-02,37.189999,37.540001,37.16,37.259998,2666700,35.868129
2014-10-01,37.290001,37.779999,37.16,37.290001,3123800,35.89701
2014-09-30,37.689999,38.049999,37.139999,37.240002,5007500,35.848879
2014-09-29,37.450001,37.68,37.369999,37.650002,2417300,36.243563
2014-09-26,37.580002,37.779999,37.27,37.59,2290100,36.185803
2014-09-25,37.720001,37.93,37.59,37.599998,3853200,36.195428
2014-09-24,37.75,37.790001,37.57,37.689999,3969100,36.282066
2014-09-23,37.93,37.939999,37.639999,37.700001,4638900,36.291695
2014-09-22,37.669998,38.169998,37.560001,38.009998,3786900,36.590112
2014-09-19,37.98,38.32,37.759998,38.299999,3911700,36.86928
2014-09-18,37.869999,38.25,37.549999,37.759998,2612400,36.349451
2014-09-17,38.049999,38.200001,37.66,37.889999,3217500,36.474596
2014-09-16,36.849998,37.990002,36.77,37.959999,4644400,36.54198
2014-09-15,36.790001,37.07,36.779999,36.93,2057500,35.550458
2014-09-12,37.029999,37.029999,36.540001,36.709999,5132400,35.338675
2014-09-11,36.52,37.259998,36.389999,37.220001,3392600,35.829626
2014-09-10,36.57,36.66,36.349998,36.509998,3163500,35.146145
2014-09-09,36.860001,36.98,36.610001,36.619999,3815800,35.252037
2014-09-08,37.23,37.23,36.849998,37.049999,2589600,35.665974
2014-09-05,36.700001,37.209999,36.619999,37.189999,2026400,35.800744
2014-09-04,36.490002,36.73,36.450001,36.630001,2139200,35.261665
2014-09-03,36.27,36.720001,36.040001,36.560001,3607600,35.194281
2014-09-02,37.279999,37.360001,36.41,36.580002,3750800,34.857356
2014-08-29,37.02,37.41,36.959999,37.389999,2267300,35.629209
2014-08-28,36.700001,37.049999,36.669998,37.02,1606900,35.276634
2014-08-27,36.380001,36.880001,36.360001,36.84,2701700,35.10511
2014-08-26,36.779999,37.00,36.290001,36.330002,2410200,34.619129
2014-08-25,36.48,36.889999,36.419998,36.759998,2296500,35.028876
2014-08-22,36.50,36.610001,36.080002,36.380001,2312500,34.666774
2014-08-21,36.240002,36.57,36.200001,36.450001,3456600,34.733477
2014-08-20,36.130001,36.25,35.900002,36.189999,1850300,34.485719
2014-08-19,35.560001,36.029999,35.43,35.990002,2905100,34.29514
2014-08-18,35.650002,35.869999,35.380001,35.439999,2623600,33.771038
2014-08-15,35.529999,35.900002,35.290001,35.529999,4321000,33.8568
2014-08-14,35.360001,35.68,35.330002,35.50,2530900,33.828214
2014-08-13,35.52,35.720001,35.240002,35.27,3422300,33.609046
2014-08-12,35.439999,35.68,35.34,35.52,2146700,33.847273
2014-08-11,35.57,35.799999,35.41,35.529999,3069800,33.8568
2014-08-08,34.759998,35.560001,34.759998,35.540001,4117200,33.866331
2014-08-07,34.360001,34.810001,34.34,34.709999,3718000,33.075416
2014-08-06,34.529999,34.57,34.049999,34.150002,6704500,32.541791
2014-08-05,35.299999,35.419998,34.540001,34.700001,4647400,33.065889
2014-08-04,35.490002,35.52,34.50,35.299999,5596500,33.637632
2014-08-01,35.189999,35.790001,35.18,35.490002,3792300,33.818687
2014-07-31,35.849998,35.900002,35.110001,35.169998,4994700,33.513753
2014-07-30,37.139999,37.189999,36.029999,36.09,3957000,34.39043
2014-07-29,37.630001,37.869999,37.060001,37.060001,3505100,35.314751
2014-07-28,36.959999,37.91,36.93,37.790001,3190500,36.010373
2014-07-25,37.220001,37.470001,36.919998,36.939999,1369800,35.2004
2014-07-24,37.25,37.349998,36.880001,37.299999,1643000,35.543447
2014-07-23,37.18,37.25,37.00,37.02,2548100,35.276634
2014-07-22,37.279999,37.41,37.049999,37.18,2223900,35.429099
2014-07-21,37.080002,37.330002,36.880001,37.169998,2497600,35.419568
2014-07-18,37.169998,37.259998,36.849998,37.189999,3393900,35.438626
2014-07-17,37.650002,37.830002,37.029999,37.080002,3841300,35.33381
2014-07-16,37.720001,37.779999,37.279999,37.639999,3452600,35.867436
2014-07-15,37.450001,37.68,37.27,37.32,4066300,35.562505
2014-07-14,38.48,38.549999,37.389999,37.400002,5815000,35.63874
2014-07-11,38.880001,39.00,38.470001,38.490002,2044700,36.677409
2014-07-10,38.59,39.009998,38.439999,38.98,2609500,37.144332
2014-07-09,38.650002,38.799999,38.279999,38.610001,3015900,36.791757
2014-07-08,38.400002,38.860001,38.400002,38.68,3300400,36.85846
2014-07-07,38.029999,38.560001,38.029999,38.560001,4099300,36.744112
2014-07-03,39.02,39.049999,38.09,38.16,4696200,36.362948
2014-07-02,40.169998,40.240002,38.990002,39.150002,5012700,37.306328
2014-07-01,40.68,40.68,40.259998,40.299999,3693300,38.402169
2014-06-30,40.349998,40.93,40.080002,40.790001,3982600,38.869095
2014-06-27,39.880001,40.310001,39.689999,40.27,2393600,38.373583
2014-06-26,39.470001,39.93,39.369999,39.91,2835600,38.030536
2014-06-25,39.310001,39.68,39.310001,39.59,2435500,37.725606
2014-06-24,39.200001,39.57,39.130001,39.450001,2487400,37.592199
2014-06-23,39.669998,39.779999,38.959999,39.139999,3307900,37.296797
2014-06-20,39.93,40.060001,39.66,39.689999,3184400,37.820895
2014-06-19,39.25,39.939999,39.200001,39.849998,3445500,37.97336
2014-06-18,38.18,39.299999,38.139999,39.25,4115600,37.401617
2014-06-17,38.23,38.41,38.02,38.279999,3799000,36.477296
2014-06-16,37.82,38.41,37.669998,37.990002,2471500,36.200955
2014-06-13,37.59,37.950001,37.380001,37.84,2197300,36.058018
2014-06-12,37.580002,37.759998,37.060001,37.630001,2112200,35.857908
2014-06-11,38.450001,38.450001,37.540001,37.689999,3505200,35.91508
2014-06-10,38.220001,38.369999,37.939999,38.080002,2496100,36.286717
2014-06-09,38.669998,38.810001,38.25,38.290001,2012700,36.486827
2014-06-06,39.00,39.16,38.669998,38.740002,1940700,36.915636
2014-06-05,38.57,39.080002,38.459999,39.07,2781700,37.230094
2014-06-04,38.73,38.759998,38.34,38.57,3379100,36.75364
2014-06-03,39.169998,39.240002,38.98,39.169998,3264500,36.972806
2014-06-02,38.959999,39.240002,38.709999,39.110001,3178900,36.916174
2014-05-30,38.50,38.98,38.43,38.959999,4250900,36.774587
2014-05-29,38.299999,38.50,38.080002,38.50,4686500,36.340391
2014-05-28,37.529999,38.209999,37.380001,38.189999,5513800,36.047778
2014-05-27,37.400002,37.720001,36.959999,37.349998,5955200,35.254897
2014-05-23,37.540001,37.700001,37.32,37.400002,2682000,35.302095
2014-05-22,37.279999,37.779999,37.259998,37.619999,3009900,35.509752
2014-05-21,37.27,37.32,36.93,37.259998,3782600,35.169945
2014-05-20,37.310001,37.549999,36.91,37.169998,4389800,35.084993
2014-05-19,37.73,37.799999,37.139999,37.169998,3391800,35.084993
2014-05-16,37.970001,38.02,37.52,37.799999,5061600,35.679655
2014-05-15,38.310001,38.490002,37.880001,37.98,2570400,35.849559
2014-05-14,38.25,38.599998,38.00,38.240002,3044700,36.094976
2014-05-13,38.060001,38.349998,37.919998,38.220001,4205400,36.076098
2014-05-12,38.759998,38.77,37.869999,38.060001,5928000,35.925073
2014-05-09,39.049999,39.299999,38.360001,38.369999,3908300,36.217682
2014-05-08,39.990002,39.990002,39.099998,39.169998,3254600,36.972806
2014-05-07,39.27,39.939999,39.240002,39.880001,3055600,37.642982
2014-05-06,39.59,39.720001,39.150002,39.279999,3487200,37.076636
2014-05-05,38.889999,39.669998,38.849998,39.619999,3928100,37.397565
2014-05-02,39.889999,39.970001,38.57,38.889999,5484500,36.708513
2014-05-01,41.02,41.349998,39.880001,40.459999,6235800,38.190446
2014-04-30,40.450001,41.380001,40.349998,40.970001,7873900,38.67184
2014-04-29,40.66,40.880001,40.369999,40.439999,2877100,38.171567
2014-04-28,40.209999,40.650002,40.150002,40.630001,3189900,38.350912
2014-04-25,39.73,40.259998,39.700001,40.240002,2446500,37.982789
2014-04-24,39.549999,39.84,39.169998,39.77,2733400,37.539152
2014-04-23,39.349998,39.91,39.240002,39.389999,5411900,37.180467
2014-04-22,39.34,39.43,38.970001,39.23,2660600,37.029442
2014-04-21,39.580002,39.68,39.200001,39.43,2620300,37.218224
2014-04-17,39.549999,39.959999,39.32,39.43,2280500,37.218224
2014-04-16,39.700001,39.779999,39.490002,39.619999,4888700,37.397565
2014-04-15,39.220001,39.869999,39.220001,39.59,4445200,37.369248
2014-04-14,38.900002,39.310001,38.68,39.299999,3328600,37.095515
2014-04-11,38.490002,38.990002,38.360001,38.810001,2989700,36.633003
2014-04-10,38.619999,38.849998,38.360001,38.52,3759900,36.359269
2014-04-09,38.59,38.93,38.259998,38.700001,6714100,36.529173
2014-04-08,38.240002,38.50,37.650002,38.360001,6597600,36.208244
2014-04-07,38.50,38.799999,38.240002,38.25,5523900,36.104414
