Date,Open,High,Low,Close,Volume,Adj Close
2014-10-06,55.900002,55.900002,54.77,55.169998,3482000,52.447818
2014-10-03,55.040001,56.119999,54.82,55.830002,5676300,53.075256
2014-10-02,54.619999,55.25,53.59,54.759998,7252800,52.058048
2014-10-01,55.34,56.00,54.490002,54.77,9262400,52.067557
2014-09-30,55.939999,56.360001,55.099998,55.349998,4269200,52.618937
2014-09-29,55.93,56.220001,55.439999,55.990002,4069900,53.227361
2014-09-26,55.150002,56.919998,54.98,56.509998,5140300,53.7217
2014-09-25,56.00,56.18,55.139999,55.279999,6085800,52.552391
2014-09-24,55.630001,56.48,54.799999,56.18,6644300,53.407985
2014-09-23,55.580002,56.139999,55.549999,55.630001,4152500,52.885123
2014-09-22,56.470001,56.52,55.48,55.639999,7313600,52.894628
2014-09-19,56.400002,56.66,56.040001,56.419998,14027400,53.636141
2014-09-18,57.169998,57.259998,56.110001,56.50,6067600,53.712195
2014-09-17,57.470001,57.610001,56.830002,57.060001,6595100,54.244565
2014-09-16,56.450001,57.759998,56.400002,57.32,3310300,54.491735
2014-09-15,56.060001,56.790001,55.900002,56.630001,4640000,53.835782
2014-09-12,57.380001,57.380001,55.830002,56.200001,6325500,53.426998
2014-09-11,56.549999,57.560001,56.279999,57.439999,4956200,54.605813
2014-09-10,57.040001,57.259998,56.580002,56.82,5311800,54.016406
2014-09-09,58.00,58.080002,57.02,57.459999,7191500,54.092459
2014-09-08,58.799999,58.799999,57.84,57.959999,6586900,54.563156
2014-09-05,58.720001,59.169998,58.200001,59.130001,3405500,55.664588
2014-09-04,59.34,59.709999,58.490002,58.650002,3961600,55.212719
2014-09-03,59.66,59.66,59.040001,59.279999,3057900,55.805795
2014-09-02,59.32,59.77,58.900002,59.290001,4711300,55.815211
2014-08-29,59.060001,59.459999,58.77,59.439999,3493800,55.956417
2014-08-28,59.009998,59.290001,58.700001,58.77,2644800,55.325686
2014-08-27,58.75,59.150002,58.400002,59.119999,3167800,55.655172
2014-08-26,58.630001,59.18,58.419998,58.84,4218100,55.391583
2014-08-25,58.709999,58.830002,58.220001,58.32,3290300,54.902058
2014-08-22,58.380001,58.630001,57.91,58.509998,3345400,55.080921
2014-08-21,58.529999,58.68,58.060001,58.32,3692600,54.902058
2014-08-20,58.580002,58.799999,58.220001,58.650002,3297100,55.212719
2014-08-19,58.16,58.650002,57.939999,58.610001,3735500,55.175063
2014-08-18,57.84,58.32,57.509998,58.110001,3581500,54.704366
2014-08-15,57.040001,57.919998,57.040001,57.790001,5148000,54.403121
2014-08-14,56.919998,57.27,56.560001,56.779999,5325300,53.452311
2014-08-13,56.849998,57.84,56.610001,56.799999,6225100,53.47114
2014-08-12,56.540001,57.130001,56.110001,57.009998,4704900,53.668831
2014-08-11,56.57,57.380001,56.549999,56.689999,6668300,53.367586
2014-08-08,54.68,56.32,54.549999,56.25,5301700,52.953374
2014-08-07,55.09,55.34,54.279999,54.369999,4751200,51.183554
2014-08-06,54.91,55.68,54.619999,55.18,5997900,51.946083
2014-08-05,55.669998,55.98,54.66,55.009998,5681400,51.786045
2014-08-04,55.32,56.439999,54.959999,56.169998,4466400,52.878061
2014-08-01,56.259998,56.619999,54.830002,55.549999,8759600,52.294398
2014-07-31,55.709999,58.27,55.52,56.630001,13266600,53.311104
2014-07-30,58.220001,58.619999,56.549999,56.689999,5424900,53.367586
2014-07-29,57.830002,58.369999,57.700001,58.07,3576300,54.66671
2014-07-28,58.119999,58.290001,57.389999,57.970001,3542800,54.572572
2014-07-25,58.419998,58.610001,58.130001,58.200001,3298700,54.789092
2014-07-24,58.630001,58.860001,58.02,58.57,4513800,55.137406
2014-07-23,58.34,58.849998,58.049999,58.66,3144100,55.222132
2014-07-22,58.27,58.84,58.27,58.450001,3115900,55.02444
2014-07-21,58.16,58.360001,57.650002,58.07,3965700,54.66671
2014-07-18,57.830002,58.43,57.66,58.220001,4489800,54.80792
2014-07-17,58.189999,58.830002,57.509998,57.599998,3635000,54.224254
2014-07-16,58.16,58.459999,57.75,58.389999,3671800,54.967955
2014-07-15,58.220001,58.349998,57.470001,57.869999,4330200,54.47843
2014-07-14,58.049999,58.709999,57.950001,58.330002,2925100,54.911474
2014-07-11,57.84,58.23,57.490002,58.209999,2722400,54.798504
2014-07-10,57.549999,58.040001,57.349998,57.82,4827400,54.431361
2014-07-09,57.959999,58.32,57.630001,57.860001,6395000,54.469018
2014-07-08,57.880001,57.889999,57.43,57.639999,7854000,54.26191
2014-07-07,57.669998,58.389999,57.540001,57.700001,4355000,54.318395
2014-07-03,58.540001,58.540001,57.720001,58.110001,2543300,54.704366
2014-07-02,58.599998,58.709999,57.990002,58.349998,4048600,54.930299
2014-07-01,58.439999,58.669998,58.00,58.549999,4287000,55.118578
2014-06-30,58.119999,58.650002,58.09,58.209999,5364600,54.798504
2014-06-27,57.990002,58.650002,57.900002,58.560001,16052100,55.127994
2014-06-26,57.860001,58.139999,57.509998,58.099998,4933300,54.69495
2014-06-25,57.880001,58.389999,57.490002,57.990002,7680900,54.5914
2014-06-24,58.509998,59.00,57.41,57.509998,8561200,54.139528
2014-06-23,57.91,58.93,57.75,58.860001,7254600,55.410411
2014-06-20,57.970001,58.240002,57.610001,57.66,7958600,54.280738
2014-06-19,57.220001,57.970001,56.490002,57.93,9690700,54.534915
2014-06-18,57.939999,58.200001,57.029999,57.349998,31927500,53.988905
2014-06-17,55.400002,58.450001,55.400002,57.310001,18427800,53.951252
2014-06-16,54.77,59.68,54.650002,56.02,37458000,52.736854
2014-06-13,46.830002,47.200001,46.610001,47.18,1976500,44.414937
2014-06-12,46.970001,47.099998,46.57,46.849998,2594700,44.104275
2014-06-11,46.959999,47.220001,46.580002,46.779999,4318300,44.038378
2014-06-10,47.459999,47.959999,47.41,47.639999,3241300,44.447885
2014-06-09,47.700001,48.00,47.59,47.759998,3369800,44.559844
2014-06-06,47.43,47.950001,47.400002,47.73,3772100,44.531855
2014-06-05,46.990002,47.52,46.900002,47.380001,3178400,44.205308
2014-06-04,46.869999,47.099998,46.759998,46.900002,3004000,43.757471
2014-06-03,46.880001,47.009998,46.669998,46.82,3403600,43.682829
2014-06-02,46.950001,47.080002,46.689999,46.91,3664000,43.766799
2014-05-30,46.73,47.009998,46.720001,46.959999,4065300,43.813448
2014-05-29,46.869999,46.990002,46.490002,46.779999,3390400,43.645509
2014-05-28,46.84,46.919998,46.32,46.709999,4035600,43.580199
2014-05-27,47.00,47.110001,46.549999,46.849998,4312300,43.710818
2014-05-23,46.77,46.919998,46.68,46.869999,3503900,43.729478
2014-05-22,46.66,46.810001,46.599998,46.669998,3879600,43.542879
2014-05-21,46.34,46.799999,46.220001,46.580002,3927300,43.458913
2014-05-20,45.84,46.41,45.830002,46.330002,5313500,43.225664
2014-05-19,45.580002,46.150002,45.540001,45.939999,4079100,42.861793
2014-05-16,45.389999,45.869999,45.09,45.599998,6974800,42.544574
2014-05-15,45.220001,45.52,44.919998,45.450001,8860900,42.404627
2014-05-14,44.990002,45.360001,44.619999,45.290001,7052400,42.255348
2014-05-13,44.040001,44.540001,43.889999,44.509998,5800800,41.527609
2014-05-12,44.360001,45.43,43.93,44.040001,3775600,41.089104
2014-05-09,43.970001,44.080002,43.419998,43.689999,4429900,40.762554
2014-05-08,44.169998,44.389999,43.900002,43.98,3408400,41.033123
2014-05-07,43.810001,44.50,43.720001,44.41,6576300,41.434311
2014-05-06,43.470001,43.860001,43.349998,43.48,3613500,40.566626
2014-05-05,42.77,43.619999,42.52,43.52,3864300,40.603946
2014-05-02,43.27,43.48,42.77,42.84,3399200,39.969509
2014-05-01,41.740002,43.560001,40.919998,43.27,6677600,40.370698
2014-04-30,42.169998,42.27,41.84,42.169998,4810800,39.344401
2014-04-29,41.91,42.32,41.84,42.200001,4950100,39.372393
2014-04-28,42.029999,42.029999,41.150002,41.700001,4861400,38.905896
2014-04-25,41.310001,41.57,41.09,41.259998,3384600,38.495375
2014-04-24,42.02,42.09,41.060001,41.330002,5136500,38.560688
2014-04-23,42.00,42.419998,41.939999,42.049999,2891900,39.232442
2014-04-22,41.860001,42.220001,41.709999,41.970001,3408500,39.157805
2014-04-21,41.779999,42.130001,41.709999,42.060001,3745700,39.241774
2014-04-17,41.18,41.93,41.150002,41.790001,3449500,38.989865
2014-04-16,41.00,41.360001,40.77,41.279999,2730000,38.514036
2014-04-15,40.369999,40.830002,40.16,40.700001,2940100,37.972901
2014-04-14,40.310001,40.799999,40.139999,40.419998,2214000,37.711659
2014-04-11,39.919998,40.369999,39.900002,40.139999,4768100,37.450422
2014-04-10,40.759998,40.990002,40.009998,40.240002,3630400,37.543724
2014-04-09,40.810001,40.889999,40.459999,40.790001,2996500,38.05687
2014-04-08,39.68,40.709999,39.650002,40.59,5628500,37.87027
