Date,Open,High,Low,Close,Volume,Adj Close
2015-08-06,52.990002,52.990002,51.509998,51.619999,398500,51.54407
2015-08-05,53.23,53.720001,52.830002,52.849998,641200,52.77226
2015-08-04,52.540001,53.139999,52.459999,52.919998,732300,52.842157
2015-08-03,52.959999,53.169998,52.290001,52.50,963600,52.422777
2015-07-31,51.700001,53.220001,51.310001,52.919998,913900,52.842157
2015-07-30,50.560001,51.540001,50.200001,51.419998,1085900,51.344363
2015-07-29,50.75,51.080002,50.59,50.75,955800,50.675351
2015-07-28,50.759998,50.91,50.330002,50.700001,1528200,50.625425
2015-07-27,50.790001,50.860001,50.169998,50.43,589400,50.355822
2015-07-24,51.450001,51.669998,50.849998,50.889999,734700,50.815144
2015-07-23,51.91,52.07,51.540001,51.630001,637400,51.554057
2015-07-22,51.849998,52.119999,51.43,51.900002,710600,51.823661
2015-07-21,52.240002,52.360001,51.639999,51.889999,630600,51.813673
2015-07-20,52.349998,52.650002,52.18,52.25,1110800,52.173144
2015-07-17,52.299999,52.73,52.209999,52.279999,1007100,52.203099
2015-07-16,52.830002,52.830002,52.09,52.349998,904100,52.272996
2015-07-15,53.139999,53.43,52.459999,52.529999,535300,52.452731
2015-07-14,52.139999,53.349998,51.869999,53.00,1442500,52.852144
2015-07-13,51.880001,52.220001,51.68,52.029999,735100,51.884849
2015-07-10,51.59,51.709999,51.290001,51.529999,633100,51.386244
2015-07-09,51.560001,51.77,51.00,51.02,628400,50.877668
2015-07-08,51.869999,51.93,50.900002,50.990002,620000,50.847753
2015-07-07,52.490002,52.490002,51.529999,52.18,1044000,52.034432
2015-07-06,51.93,52.360001,51.75,52.209999,1242400,52.064347
2015-07-02,52.66,52.84,52.080002,52.240002,786500,52.094266
2015-07-01,53.040001,53.119999,52.419998,52.490002,1039000,52.343568
2015-06-30,53.630001,53.93,52.630001,52.639999,836400,52.493148
2015-06-29,53.91,54.130001,52.75,52.830002,441600,52.68262
2015-06-26,54.139999,54.450001,53.91,54.290001,512300,54.138546
2015-06-25,53.599998,54.09,53.189999,54.009998,648600,53.859325
2015-06-24,53.66,54.00,53.400002,53.52,459400,53.370694
2015-06-23,53.91,54.16,53.540001,53.759998,842000,53.610022
2015-06-22,54.09,54.139999,53.900002,53.970001,251400,53.819439
2015-06-19,53.830002,54.209999,53.759998,53.900002,840200,53.749635
2015-06-18,53.25,54.369999,53.240002,53.880001,729500,53.72969
2015-06-17,52.549999,53.130001,52.459999,53.07,489500,52.921948
2015-06-16,52.060001,52.540001,51.91,52.470001,287600,52.323624
2015-06-15,51.84,52.049999,51.50,52.040001,471100,51.894823
2015-06-12,52.48,52.68,52.02,52.060001,454800,51.914768
2015-06-11,52.82,52.860001,52.52,52.740002,336300,52.592871
2015-06-10,51.830002,52.759998,51.830002,52.599998,471800,52.453258
2015-06-09,51.959999,52.150002,51.700001,51.740002,590900,51.595661
2015-06-08,52.310001,52.509998,52.00,52.049999,333200,51.904793
2015-06-05,52.290001,52.43,51.939999,52.380001,337700,52.233875
2015-06-04,52.790001,52.860001,52.330002,52.450001,235400,52.303679
2015-06-03,52.75,52.869999,52.389999,52.849998,428300,52.702561
2015-06-02,52.34,52.779999,52.110001,52.610001,356000,52.463233
2015-06-01,52.919998,52.93,52.360001,52.57,429500,52.423343
2015-05-29,53.029999,53.169998,52.48,52.73,325200,52.582897
2015-05-28,53.400002,53.59,52.82,53.09,485700,52.941893
2015-05-27,52.869999,53.509998,52.66,53.459999,379500,53.31086
2015-05-26,53.279999,53.43,52.68,52.740002,409100,52.592871
2015-05-22,53.360001,53.549999,53.139999,53.389999,529100,53.241055
2015-05-21,53.639999,53.669998,53.25,53.389999,393600,53.241055
2015-05-20,52.950001,53.669998,52.91,53.580002,738400,53.430528
2015-05-19,52.349998,52.919998,52.279999,52.810001,636900,52.662675
2015-05-18,52.02,52.419998,52.00,52.349998,562800,52.203956
2015-05-15,51.799999,52.23,51.799999,52.16,1665500,52.014487
2015-05-14,51.439999,51.939999,51.439999,51.779999,841400,51.635546
2015-05-13,51.189999,51.560001,51.119999,51.27,604300,51.126971
2015-05-12,51.00,51.080002,50.240002,51.00,837700,50.857723
2015-05-11,50.68,51.349998,50.639999,51.119999,826700,50.977388
2015-05-08,51.009998,51.240002,50.639999,50.75,915800,50.608421
2015-05-07,50.349998,50.639999,50.09,50.450001,1154500,50.309259
2015-05-06,51.240002,51.369999,50.18,50.299999,994900,50.159676
2015-05-05,51.68,51.700001,51.080002,51.209999,1145400,51.067137
2015-05-04,51.869999,52.630001,51.669998,52.060001,1299300,51.914768
2015-05-01,51.459999,53.52,51.200001,52.549999,2652400,52.403399
2015-04-30,51.529999,51.93,51.009998,51.259998,2052100,51.116996
2015-04-29,51.41,51.889999,51.240002,51.759998,689300,51.615602
2015-04-28,51.700001,51.799999,51.23,51.759998,819200,51.615602
2015-04-27,51.790001,52.27,51.32,51.540001,1141300,51.396218
2015-04-24,51.57,51.82,51.389999,51.650002,1502200,51.505912
2015-04-23,51.529999,51.720001,51.330002,51.57,369600,51.426133
2015-04-22,51.419998,51.959999,51.389999,51.689999,727400,51.545797
2015-04-21,51.790001,51.82,51.400002,51.709999,522400,51.565742
2015-04-20,51.389999,51.720001,51.09,51.509998,341000,51.366299
2015-04-17,51.040001,51.040001,50.610001,50.990002,555900,50.847753
2015-04-16,51.16,51.50,51.099998,51.43,578900,51.286524
2015-04-15,51.240002,51.459999,51.18,51.360001,649100,51.21672
2015-04-14,51.459999,51.50,51.07,51.169998,759100,50.957443
2015-04-13,51.57,51.849998,51.549999,51.549999,523100,51.335865
2015-04-10,51.25,51.77,51.25,51.540001,566100,51.325909
2015-04-09,51.09,51.290001,50.740002,51.25,584100,51.037112
2015-04-08,50.650002,51.209999,50.419998,51.209999,819000,50.997277
2015-04-07,50.990002,51.279999,50.459999,50.549999,702700,50.340019
2015-04-06,50.41,51.169998,50.279999,50.880001,1026700,50.66865
2015-04-02,50.68,50.98,50.330002,50.75,761600,50.539189
2015-04-01,50.98,51.080002,50.060001,50.599998,1123500,50.389811
2015-03-31,51.139999,51.459999,50.880001,51.139999,870400,50.927569
2015-03-30,51.330002,51.599998,51.169998,51.470001,631700,51.2562
2015-03-27,50.560001,51.18,50.439999,51.09,941700,50.877777
2015-03-26,50.220001,50.549999,49.970001,50.509998,2238500,50.300184
2015-03-25,50.459999,50.830002,50.259998,50.50,3251800,50.290228
2015-03-24,50.380001,50.709999,50.220001,50.509998,1619700,50.300184
2015-03-23,50.09,50.560001,50.060001,50.490002,754800,50.280271
2015-03-20,50.360001,50.400002,49.860001,50.209999,1399500,50.001431
2015-03-19,49.00,49.959999,48.779999,49.849998,1129000,49.642926
2015-03-18,48.470001,49.299999,48.130001,49.290001,875300,49.085255
2015-03-17,48.150002,48.650002,47.689999,48.529999,717700,48.32841
2015-03-16,47.77,48.32,47.450001,48.299999,863400,48.099366
2015-03-13,47.18,47.50,46.82,47.450001,1333100,47.252898
2015-03-12,46.830002,47.27,46.82,47.240002,382300,47.043771
2015-03-11,46.349998,46.93,46.099998,46.75,486500,46.555805
2015-03-10,45.889999,46.389999,45.77,46.23,707000,46.037964
2015-03-09,46.509998,46.59,46.07,46.450001,607800,46.257052
2015-03-06,47.029999,47.119999,46.470001,46.57,723900,46.376552
2015-03-05,46.66,47.349998,46.560001,47.279999,342400,47.083602
2015-03-04,46.619999,46.630001,46.200001,46.50,729200,46.306843
2015-03-03,46.91,47.130001,46.639999,46.900002,398500,46.705183
2015-03-02,47.00,47.369999,46.84,47.150002,352300,46.954145
2015-02-27,46.970001,47.110001,46.779999,47.00,391000,46.804766
2015-02-26,47.00,47.080002,46.57,47.00,328900,46.804766
2015-02-25,47.200001,47.470001,46.529999,46.959999,698400,46.764932
2015-02-24,46.759998,47.25,46.540001,47.18,539100,46.984019
2015-02-23,46.610001,46.919998,46.349998,46.759998,538600,46.565762
2015-02-20,45.919998,46.599998,45.560001,46.57,600900,46.376552
2015-02-19,46.200001,46.360001,45.91,45.93,444800,45.739211
2015-02-18,46.369999,46.610001,46.009998,46.369999,372800,46.177382
2015-02-17,46.189999,46.43,45.849998,46.32,591900,46.127591
2015-02-13,46.459999,46.580002,46.150002,46.299999,509500,46.107673
2015-02-12,46.040001,46.439999,45.880001,46.400002,308100,46.20726
2015-02-11,45.73,46.18,45.66,45.93,607600,45.739211
2015-02-10,45.68,45.919998,45.360001,45.869999,772800,45.679459
2015-02-09,45.889999,45.970001,45.34,45.48,714000,45.29108
2015-02-06,46.59,46.709999,45.830002,45.98,660600,45.789003
2015-02-05,46.07,46.700001,46.07,46.59,952100,46.39647
2015-02-04,46.560001,46.700001,45.869999,45.990002,977300,45.798963
2015-02-03,46.009998,46.830002,45.68,46.830002,1374700,46.635474
2015-02-02,45.790001,45.919998,44.41,45.59,2056100,45.400624
2015-01-30,45.580002,47.240002,45.459999,45.709999,3565900,45.520124
2015-01-29,44.25,44.91,44.00,44.860001,1382900,44.673656
2015-01-28,44.27,44.869999,43.889999,44.490002,1259000,44.305194
2015-01-27,43.889999,44.360001,43.689999,43.939999,1186400,43.757476
2015-01-26,44.200001,44.48,43.810001,44.439999,914800,44.255399
2015-01-23,43.869999,44.57,43.66,44.290001,868600,44.106024
2015-01-22,43.889999,43.939999,43.169998,43.84,1102000,43.657893
2015-01-21,42.970001,43.650002,42.799999,43.389999,752300,43.209761
2015-01-20,43.709999,43.93,42.619999,43.029999,909500,42.851256
2015-01-16,42.599998,43.43,42.27,43.369999,953100,43.189844
2015-01-15,42.950001,43.119999,42.27,42.799999,993000,42.622212
2015-01-14,42.84,43.119999,42.439999,42.950001,604400,42.77159
2015-01-13,43.830002,44.080002,42.98,43.389999,536400,43.140054
2015-01-12,43.720001,43.740002,43.02,43.439999,564400,43.189765
2015-01-09,44.07,44.119999,43.259998,43.549999,585000,43.299132
2015-01-08,43.419998,44.279999,43.27,44.00,1903900,43.746541
2015-01-07,42.98,43.099998,42.650002,42.919998,1132300,42.67276
2015-01-06,41.759998,42.98,41.700001,42.66,1224400,42.41426
2015-01-05,43.779999,43.900002,43.040001,43.049999,1426800,42.802013
2015-01-02,43.970001,44.119999,43.610001,44.09,723400,43.836023
2014-12-31,44.299999,44.490002,43.669998,43.73,529200,43.478096
2014-12-30,43.810001,44.220001,43.689999,44.080002,466500,43.826082
2014-12-29,43.93,44.130001,43.73,43.93,391800,43.676945
2014-12-26,44.049999,44.360001,43.889999,44.07,241600,43.816137
2014-12-24,44.169998,44.349998,43.990002,43.990002,156600,43.7366
2014-12-23,44.43,44.560001,43.959999,44.049999,488900,43.796252
2014-12-22,43.779999,44.279999,43.779999,44.240002,630900,43.98516
2014-12-19,43.330002,44.299999,43.310001,43.77,2087400,43.517866
2014-12-18,42.849998,43.130001,42.529999,43.119999,1165800,42.871609
2014-12-17,41.23,42.450001,40.84,42.360001,1418400,42.115989
2014-12-16,41.330002,41.759998,40.880001,40.950001,1469800,40.714111
2014-12-15,41.93,42.040001,41.290001,41.41,1047500,41.17146
2014-12-12,41.75,42.130001,41.669998,41.73,1074600,41.489617
2014-12-11,42.080002,42.610001,42.00,42.07,853400,41.827658
2014-12-10,42.91,43.00,42.009998,42.02,1375000,41.777947
2014-12-09,43.02,43.200001,42.73,43.00,1096700,42.752301
2014-12-08,44.049999,44.189999,43.41,43.490002,819700,43.239481
2014-12-05,44.52,44.799999,43.970001,44.07,763200,43.816137
2014-12-04,44.799999,44.990002,44.41,44.549999,1056900,44.293372
2014-12-03,45.00,45.299999,44.799999,44.849998,568700,44.591643
2014-12-02,44.049999,45.080002,43.740002,44.950001,1412100,44.691069
2014-12-01,45.310001,45.59,45.209999,45.380001,751100,45.118593
2014-11-28,45.650002,45.720001,45.299999,45.470001,532800,45.208074
2014-11-26,45.799999,45.799999,45.299999,45.639999,357300,45.377093
2014-11-25,45.720001,46.220001,45.52,45.759998,872900,45.496401
2014-11-24,45.380001,45.599998,45.080002,45.490002,757800,45.22796
2014-11-21,44.50,45.389999,44.330002,45.330002,1272600,45.068881
2014-11-20,43.610001,44.25,43.450001,44.00,523800,43.746541
2014-11-19,43.799999,43.869999,43.419998,43.73,436700,43.478096
2014-11-18,43.369999,44.029999,43.330002,43.860001,541000,43.607348
2014-11-17,43.599998,43.779999,43.16,43.389999,516200,43.140054
2014-11-14,43.48,44.00,43.389999,43.650002,519100,43.398559
2014-11-13,43.77,43.790001,43.360001,43.540001,775900,43.289192
2014-11-12,43.830002,43.93,43.639999,43.779999,483600,43.527807
2014-11-11,43.970001,44.099998,43.73,43.990002,672000,43.7366
2014-11-10,43.959999,44.049999,43.669998,44.02,631100,43.766426
2014-11-07,44.490002,44.610001,43.48,43.810001,1249900,43.557637
2014-11-06,44.060001,44.669998,44.040001,44.66,729800,44.402739
2014-11-05,44.419998,44.740002,44.029999,44.07,1135200,43.816137
2014-11-04,43.73,44.220001,43.610001,44.080002,1000700,43.826082
2014-11-03,43.34,44.07,43.099998,43.810001,951400,43.557637
2014-10-31,43.169998,44.41,42.599998,43.419998,1835200,43.16988
2014-10-30,42.330002,43.470001,42.029999,43.389999,1749400,43.140054
2014-10-29,42.779999,42.779999,41.919998,42.619999,1404500,42.374489
2014-10-28,41.93,42.860001,41.790001,42.84,1147500,42.593223
2014-10-27,41.630001,41.810001,41.450001,41.790001,639300,41.549272
2014-10-24,41.25,41.75,41.080002,41.720001,817500,41.479676
2014-10-23,40.630001,41.299999,40.630001,41.130001,986800,40.893075
2014-10-22,41.48,41.50,40.209999,40.23,1689800,39.998257
2014-10-21,39.98,41.77,39.869999,41.689999,2663100,41.449846
2014-10-20,39.889999,40.169998,39.82,40.07,1835000,39.839179
2014-10-17,40.389999,40.830002,39.93,40.00,1226900,39.769583
2014-10-16,39.169998,40.16,39.02,40.07,1344100,39.839179
2014-10-15,39.529999,40.049999,38.959999,39.849998,1113300,39.620445
2014-10-14,40.139999,40.880001,39.849998,40.400002,1220700,40.097683
2014-10-13,41.060001,41.27,39.790001,39.830002,1596400,39.531949
2014-10-10,42.450001,42.560001,41.16,41.18,1584600,40.871845
2014-10-09,43.139999,43.220001,42.43,42.43,2582400,42.112491
2014-10-08,42.259998,43.299999,42.240002,43.18,1267100,42.856879
2014-10-07,42.639999,42.68,42.23,42.23,863100,41.913987
2014-10-06,43.00,43.189999,42.610001,42.880001,447900,42.559125
2014-10-03,42.59,42.959999,42.50,42.799999,981600,42.479722
2014-10-02,42.68,42.82,42.130001,42.400002,1207200,42.082717
2014-10-01,43.580002,43.580002,42.740002,42.849998,1275000,42.529347
2014-09-30,44.009998,44.060001,43.540001,43.599998,702500,43.273734
2014-09-29,43.380001,44.040001,43.380001,43.990002,704600,43.660819
2014-09-26,43.59,43.790001,43.360001,43.75,957400,43.422613
2014-09-25,44.330002,44.380001,43.509998,43.509998,1339700,43.184408
2014-09-24,43.799999,44.529999,43.689999,44.439999,1073700,44.107449
2014-09-23,44.00,44.110001,43.75,43.779999,1240000,43.452388
2014-09-22,44.48,44.48,43.880001,44.240002,1294100,43.908948
2014-09-19,44.560001,44.700001,44.009998,44.040001,980400,43.710444
2014-09-18,44.48,44.720001,44.290001,44.349998,849000,44.018122
2014-09-17,43.84,44.450001,43.830002,44.299999,1170300,43.968497
2014-09-16,44.00,44.169998,43.580002,43.75,1516200,43.422613
2014-09-15,44.580002,44.720001,43.990002,44.150002,737300,43.819622
2014-09-12,44.849998,44.889999,44.310001,44.669998,917600,44.335727
2014-09-11,44.98,45.220001,44.779999,44.919998,814000,44.583856
2014-09-10,45.169998,45.189999,44.779999,45.080002,972100,44.742663
2014-09-09,45.439999,45.48,44.93,44.98,585300,44.643409
2014-09-08,45.310001,45.50,45.169998,45.439999,837400,45.099965
2014-09-05,45.040001,45.27,44.779999,45.200001,331800,44.861764
2014-09-04,44.970001,45.66,44.849998,45.040001,982600,44.702961
2014-09-03,45.09,45.290001,44.849998,44.950001,419700,44.613634
2014-09-02,44.950001,45.360001,44.759998,44.889999,867700,44.554082
2014-08-29,44.740002,44.939999,44.650002,44.849998,299400,44.51438
2014-08-28,44.630001,44.869999,44.48,44.709999,597400,44.375429
2014-08-27,45.130001,45.169998,44.610001,44.689999,538000,44.355578
2014-08-26,45.23,45.41,45.040001,45.07,382500,44.732735
2014-08-25,45.07,45.41,45.02,45.200001,395600,44.861764
2014-08-22,45.16,45.330002,44.880001,44.889999,523300,44.554082
2014-08-21,45.279999,45.419998,44.939999,45.119999,664000,44.78236
2014-08-20,45.41,45.509998,45.060001,45.150002,696300,44.812138
2014-08-19,45.880001,46.009998,45.459999,45.599998,495800,45.258768
2014-08-18,45.549999,45.880001,45.330002,45.860001,345600,45.516825
2014-08-15,45.84,45.84,44.919998,45.330002,361200,44.990792
2014-08-14,45.290001,45.68,45.209999,45.610001,339100,45.268695
2014-08-13,45.040001,45.32,44.880001,45.27,247800,44.931239
2014-08-12,44.720001,44.970001,44.529999,44.869999,340900,44.534231
2014-08-11,45.02,45.189999,44.619999,44.650002,295700,44.31588
2014-08-08,44.709999,45.00,44.439999,44.950001,334300,44.613634
2014-08-07,44.869999,45.220001,44.540001,44.66,637400,44.325803
2014-08-06,44.400002,45.080002,44.369999,44.779999,470200,44.444904
2014-08-05,44.459999,45.060001,44.419998,44.759998,764200,44.425054
2014-08-04,44.509998,44.91,44.240002,44.810001,682400,44.474683
2014-08-01,44.290001,44.84,43.060001,44.540001,2733000,44.206703
2014-07-31,46.98,47.110001,45.830002,46.220001,1465100,45.874131
2014-07-30,47.200001,47.540001,46.82,47.139999,843800,46.787245
2014-07-29,47.389999,47.52,47.080002,47.150002,658100,46.797172
2014-07-28,47.759998,47.880001,47.220001,47.380001,628000,47.025451
2014-07-25,47.380001,47.91,47.119999,47.82,428100,47.462157
2014-07-24,47.689999,47.900002,47.540001,47.720001,367200,47.362906
2014-07-23,47.860001,47.990002,47.259998,47.650002,744500,47.293431
2014-07-22,47.419998,47.849998,47.32,47.650002,770400,47.293431
2014-07-21,46.400002,47.380001,46.290001,47.080002,736500,46.727696
2014-07-18,46.139999,46.75,46.139999,46.689999,647100,46.340612
2014-07-17,46.16,46.68,45.889999,46.02,650200,45.675627
2014-07-16,46.369999,46.439999,45.869999,46.099998,568800,45.755026
2014-07-15,46.689999,46.830002,46.119999,46.25,1004200,45.834428
2014-07-14,46.959999,47.00,46.599998,46.790001,333100,46.369577
2014-07-11,46.599998,46.630001,46.27,46.599998,326600,46.181282
2014-07-10,46.18,46.790001,46.060001,46.689999,353100,46.270473
2014-07-09,46.900002,47.060001,46.470001,46.860001,359400,46.438948
2014-07-08,47.240002,47.259998,46.50,46.799999,629100,46.379485
2014-07-07,48.029999,48.029999,47.310001,47.459999,489300,47.033555
2014-07-03,47.689999,48.259998,47.619999,48.25,424300,47.816457
2014-07-02,47.709999,48.130001,47.50,47.68,517400,47.251579
2014-07-01,47.130001,47.720001,46.799999,47.610001,536100,47.182209
2014-06-30,46.77,46.93,46.59,46.84,364000,46.419127
2014-06-27,46.740002,47.060001,46.549999,46.790001,684400,46.369577
2014-06-26,46.889999,46.889999,46.380001,46.75,383100,46.329935
2014-06-25,46.52,46.860001,46.41,46.73,461400,46.310115
2014-06-24,46.75,47.25,46.549999,46.580002,347100,46.161465
2014-06-23,47.049999,47.16,46.849998,46.91,387500,46.488498
2014-06-20,46.970001,47.119999,46.669998,47.110001,903700,46.686701
2014-06-19,47.119999,47.119999,46.560001,46.82,484300,46.399306
2014-06-18,46.330002,47.029999,46.330002,47.00,910800,46.577689
2014-06-17,45.950001,46.599998,45.75,46.34,1186600,45.923619
2014-06-16,46.360001,46.73,45.709999,46.040001,1568600,45.626316
2014-06-13,46.41,46.599998,46.209999,46.41,405700,45.99299
2014-06-12,46.66,46.799999,46.25,46.389999,593800,45.973169
2014-06-11,46.639999,46.75,46.060001,46.66,1331800,46.240744
2014-06-10,47.00,47.040001,46.740002,46.880001,802000,46.458768
2014-06-09,47.259998,47.639999,46.959999,47.009998,940100,46.587597
2014-06-06,47.00,47.529999,46.880001,47.52,823300,47.093017
2014-06-05,46.130001,46.810001,46.02,46.75,736500,46.329935
2014-06-04,46.41,46.57,46.119999,46.25,709800,45.834428
2014-06-03,45.41,46.259998,45.400002,46.169998,1027500,45.755145
2014-06-02,44.939999,45.540001,44.869999,45.529999,940800,45.120896
2014-05-30,44.790001,45.00,44.599998,44.970001,445300,44.56593
2014-05-29,44.580002,45.029999,44.529999,44.82,559500,44.417277
2014-05-28,44.34,44.73,44.080002,44.439999,592000,44.04069
2014-05-27,44.369999,44.459999,44.07,44.25,316800,43.852399
2014-05-23,44.099998,44.279999,43.639999,44.139999,442500,43.743386
2014-05-22,43.650002,44.119999,43.470001,44.07,581200,43.674016
2014-05-21,43.509998,43.919998,43.490002,43.57,1112300,43.178508
2014-05-20,43.630001,43.66,43.23,43.400002,942900,43.010038
2014-05-19,43.290001,43.669998,43.09,43.610001,1167800,43.21815
2014-05-16,42.810001,43.380001,42.439999,43.380001,855700,42.990217
2014-05-15,43.540001,43.709999,42.48,42.91,845900,42.524439
2014-05-14,44.439999,44.610001,43.630001,43.779999,1132000,43.386621
2014-05-13,44.32,44.599998,44.07,44.470001,843800,44.070423
2014-05-12,43.82,44.549999,43.759998,44.34,507600,43.94159
2014-05-09,43.27,43.700001,42.84,43.619999,500700,43.228058
2014-05-08,43.32,43.889999,43.060001,43.220001,477600,42.831655
2014-05-07,43.25,43.48,42.580002,43.299999,716500,42.910934
2014-05-06,43.720001,43.810001,43.169998,43.209999,848000,42.821743
2014-05-05,43.32,44.00,42.830002,43.950001,1264000,43.555095
2014-05-02,42.34,42.98,42.27,42.439999,589200,42.058661
2014-05-01,41.990002,42.77,41.919998,42.32,778200,41.93974
2014-04-30,42.139999,42.209999,41.48,41.970001,1096600,41.592886
2014-04-29,42.169998,42.27,41.900002,42.139999,1554800,41.761357
2014-04-28,43.119999,43.23,41.830002,42.139999,1772000,41.761357
2014-04-25,44.549999,44.73,42.610001,43.009998,1647200,42.623539
2014-04-24,44.700001,44.93,44.040001,44.310001,992400,43.911861
2014-04-23,44.75,45.16,43.889999,44.540001,1260200,44.139794
2014-04-22,43.279999,44.59,43.099998,44.34,1761400,43.94159
2014-04-21,44.34,44.849998,44.189999,44.759998,395000,44.357814
2014-04-17,44.18,44.610001,44.00,44.27,642500,43.872219
2014-04-16,44.32,44.450001,43.830002,44.189999,574000,43.792936
2014-04-15,44.07,44.439999,43.029999,44.029999,633100,43.634374
2014-04-14,44.080002,44.200001,43.52,44.119999,1116800,43.654195
2014-04-11,44.119999,44.580002,43.799999,43.799999,715300,43.337574
2014-04-10,45.689999,45.759998,44.259998,44.41,922600,43.941135
2014-04-09,44.57,45.740002,44.299999,45.68,1112200,45.197727
2014-04-08,44.900002,45.200001,44.43,45.040001,730300,44.564484
2014-04-07,45.57,45.610001,44.540001,44.970001,836000,44.495224
2014-04-04,46.43,46.50,45.50,45.66,688500,45.177937
2014-04-03,46.290001,46.330002,45.689999,46.200001,1001000,45.712237
2014-04-02,45.619999,46.16,45.52,46.150002,632400,45.662766
2014-04-01,45.16,45.48,44.990002,45.450001,800000,44.970155
2014-03-31,44.700001,45.380001,44.59,45.060001,877800,44.584274
2014-03-28,44.41,44.91,44.400002,44.529999,572400,44.059867
2014-03-27,44.630001,44.869999,44.110001,44.330002,698600,43.861981
2014-03-26,44.919998,45.32,44.650002,44.650002,830800,44.178602
2014-03-25,45.07,45.279999,44.380001,44.75,1252700,44.277545
