Date,Open,High,Low,Close,Volume,Adj Close
2015-07-10,65.220001,65.360001,63.880001,63.900002,1512000,63.193987
2015-07-09,65.949997,66.190002,64.529999,64.550003,1030700,63.836807
2015-07-08,65.959999,66.230003,64.949997,65.169998,782600,64.449952
2015-07-07,66.050003,66.529999,64.809998,66.459999,1733800,65.7257
2015-07-06,67.150002,67.779999,65.800003,66.050003,2183000,65.320234
2015-07-02,68.989998,69.080002,67.690002,67.940002,1401700,67.189351
2015-07-01,69.019997,69.650002,68.330002,68.709999,2154500,67.950841
2015-06-30,67.650002,69.360001,67.010002,68.75,6779100,67.9904
2015-06-29,63.119999,64.589996,63.009998,64.43,3966600,63.71813
2015-06-26,63.779999,63.959999,63.41,63.75,1743300,63.045643
2015-06-25,63.73,64.019997,63.18,63.68,3015300,62.976417
2015-06-24,62.66,63.98,62.529999,63.799999,2191000,63.09509
2015-06-23,62.130001,62.869999,62.009998,62.82,843300,62.125918
2015-06-22,61.860001,62.209999,61.490002,62.150002,1187700,61.463323
2015-06-19,61.50,61.759998,61.23,61.41,1040500,60.731497
2015-06-18,61.560001,61.950001,61.240002,61.73,916300,61.047961
2015-06-17,61.630001,61.830002,60.790001,61.299999,1017800,60.622712
2015-06-16,60.939999,61.599998,60.650002,61.59,582800,60.909509
2015-06-15,61.639999,61.75,60.869999,61.07,856000,60.395254
2015-06-12,62.07,62.290001,61.77,62.09,802900,61.403984
2015-06-11,62.139999,62.25,61.540001,62.189999,737900,61.502878
2015-06-10,61.66,62.07,61.360001,61.950001,976400,61.265532
2015-06-09,61.580002,62.189999,61.040001,61.220001,1092900,60.543598
2015-06-08,62.189999,62.369999,61.509998,61.540001,666900,60.860062
2015-06-05,62.110001,62.41,61.630001,62.380001,609600,61.690781
2015-06-04,63.240002,63.369999,62.049999,62.16,972200,61.473211
2015-06-03,63.900002,64.43,63.48,63.68,678400,62.976417
2015-06-02,63.200001,64.449997,63.110001,63.860001,723000,63.154428
2015-06-01,64.239998,64.339996,63.400002,63.490002,1009800,62.788518
2015-05-29,64.199997,64.449997,63.860001,64.029999,1833800,63.322548
2015-05-28,64.25,64.699997,64.080002,64.480003,608800,63.767581
2015-05-27,64.660004,64.839996,64.160004,64.639999,1327500,63.925809
2015-05-26,64.82,64.900002,63.810001,64.440002,1484100,63.728022
2015-05-22,65.82,65.82,64.620003,65.019997,1269300,64.301608
2015-05-21,64.349998,65.980003,64.209999,65.940002,1594800,65.211449
2015-05-20,64.150002,64.449997,63.77,64.190002,1069200,63.480784
2015-05-19,64.110001,64.230003,63.709999,64.050003,943200,63.342332
2015-05-18,64.00,64.25,63.740002,64.00,861600,63.292881
2015-05-15,64.32,64.339996,63.650002,64.00,1326800,63.292881
2015-05-14,63.689999,64.50,63.689999,64.32,914500,63.609345
2015-05-13,62.869999,63.540001,62.639999,63.240002,1089900,62.54128
2015-05-12,61.98,62.84,61.860001,62.669998,704300,61.977574
2015-05-11,62.189999,62.689999,61.98,62.16,580100,61.473211
2015-05-08,62.619999,62.880001,62.049999,62.080002,877000,61.394096
2015-05-07,61.93,62.02,61.330002,61.950001,791700,61.265532
2015-05-06,62.299999,62.41,61.459999,62.00,856500,61.314978
2015-05-05,62.400002,63.380001,61.709999,61.799999,695100,61.117187
2015-05-04,62.310001,62.799999,62.009998,62.369999,940200,61.680889
2015-05-01,62.490002,62.860001,61.950001,62.130001,1138600,61.443543
2015-04-30,62.25,62.810001,61.779999,62.150002,1632200,61.463323
2015-04-29,62.080002,63.099998,61.66,62.669998,1156100,61.977574
2015-04-28,62.27,62.540001,61.869999,62.439999,1089500,61.750116
2015-04-27,61.650002,62.900002,61.650002,62.50,1714900,61.809454
2015-04-24,61.16,61.779999,61.080002,61.52,6851900,60.840282
2015-04-23,60.549999,61.68,60.259998,61.299999,2055300,60.622712
2015-04-22,61.310001,61.310001,59.919998,60.509998,3175500,59.841439
2015-04-21,62.919998,62.990002,61.490002,61.77,4255100,60.771053
2015-04-20,64.010002,64.389999,63.439999,64.010002,1353500,62.974829
2015-04-17,63.970001,64.07,63.27,63.59,1182400,62.561619
2015-04-16,64.68,65.010002,64.230003,64.639999,906300,63.594638
2015-04-15,63.990002,65.260002,63.639999,64.879997,1476800,63.830755
2015-04-14,62.509998,63.849998,62.259998,63.740002,1322600,62.709195
2015-04-13,61.959999,62.990002,61.950001,62.57,1242700,61.558114
2015-04-10,62.580002,62.91,61.93,62.66,765900,61.646659
2015-04-09,61.990002,62.540001,61.560001,62.330002,951300,61.321998
2015-04-08,61.18,62.82,60.889999,62.209999,3757400,61.203936
2015-04-07,65.540001,65.68,64.400002,64.459999,749100,63.417549
2015-04-06,63.400002,66.519997,63.279999,65.690002,2001100,64.62766
2015-04-02,62.900002,64.25,62.639999,63.669998,1315200,62.640324
2015-04-01,62.709999,63.48,61.98,62.990002,1130500,61.971324
2015-03-31,63.200001,63.200001,62.299999,62.889999,1184300,61.872939
2015-03-30,62.700001,63.610001,62.700001,63.529999,765000,62.502588
2015-03-27,62.66,62.66,62.060001,62.389999,1022900,61.381025
2015-03-26,62.299999,63.25,62.290001,62.860001,1265200,61.843425
2015-03-25,64.25,64.339996,62.82,62.82,739800,61.804071
2015-03-24,64.029999,64.330002,63.630001,64.209999,743800,63.171592
2015-03-23,64.589996,64.739998,64.029999,64.089996,946900,63.05353
2015-03-20,64.440002,64.839996,64.040001,64.639999,3433600,63.594638
2015-03-19,65.489998,65.50,63.66,64.379997,1784900,63.338841
2015-03-18,64.160004,66.690002,63.419998,66.059998,2340400,64.991672
2015-03-17,64.129997,64.940002,63.939999,64.610001,1573600,63.565124
2015-03-16,63.98,64.639999,63.439999,64.489998,1362000,63.447062
2015-03-13,63.990002,63.990002,63.130001,63.759998,1173600,62.728868
2015-03-12,62.900002,64.370003,62.709999,64.190002,1305400,63.151918
2015-03-11,63.009998,63.060001,62.02,62.50,1066700,61.489247
2015-03-10,63.529999,63.91,62.799999,62.860001,983800,61.843425
2015-03-09,63.41,64.32,63.040001,64.25,1343200,63.210946
2015-03-06,64.129997,64.790001,63.16,63.41,1050300,62.38453
2015-03-05,64.519997,64.849998,64.25,64.800003,902700,63.752054
2015-03-04,65.550003,65.610001,64.129997,64.389999,1495200,63.348681
2015-03-03,65.75,66.230003,65.639999,65.870003,1098400,64.80475
2015-03-02,66.470001,66.730003,65.919998,66.209999,1141300,65.139248
2015-02-27,67.330002,67.620003,66.349998,66.470001,1204700,65.395045
2015-02-26,67.419998,67.769997,66.889999,67.339996,865300,66.25097
2015-02-25,67.580002,68.00,67.169998,67.540001,683500,66.447741
2015-02-24,66.849998,67.830002,66.709999,67.629997,796000,66.536281
2015-02-23,68.00,68.099998,66.529999,66.949997,886800,65.867278
2015-02-20,66.879997,68.239998,66.290001,68.029999,1173500,66.929814
2015-02-19,66.529999,67.220001,66.32,66.949997,844200,65.867278
2015-02-18,67.199997,67.919998,66.699997,66.860001,1094800,65.778737
2015-02-17,66.739998,67.18,65.949997,67.059998,1106700,65.9755
2015-02-13,64.82,67.199997,64.650002,66.870003,1541700,65.788578
2015-02-12,65.139999,65.82,64.959999,65.779999,987000,64.716201
2015-02-11,64.779999,65.239998,64.290001,64.639999,871200,63.594638
2015-02-10,65.919998,66.239998,64.309998,65.050003,1632500,63.998011
2015-02-09,64.209999,65.559998,64.209999,65.470001,1506900,64.411217
2015-02-06,64.139999,64.529999,63.91,64.32,1981700,63.279813
2015-02-05,63.889999,64.00,63.459999,63.950001,1275900,62.915798
2015-02-04,64.610001,64.720001,63.209999,63.529999,2209800,62.502588
2015-02-03,63.779999,66.080002,63.779999,65.690002,2306500,64.62766
2015-02-02,62.330002,64.290001,62.189999,64.279999,2291100,63.240459
2015-01-30,61.970001,62.25,61.16,61.810001,2337700,60.810407
2015-01-29,61.279999,62.610001,60.73,62.369999,2648000,61.361348
2015-01-28,62.669998,63.00,61.310001,61.360001,1633500,60.367684
2015-01-27,63.040001,63.709999,62.040001,62.700001,1675700,61.37119
2015-01-26,64.360001,64.629997,63.66,63.98,1309300,62.624062
2015-01-23,65.959999,66.209999,63.830002,64.25,2254900,62.88834
2015-01-22,66.18,66.720001,65.309998,66.309998,1953200,64.90468
2015-01-21,64.660004,66.519997,64.660004,66.309998,1463200,64.90468
2015-01-20,64.82,65.059998,64.019997,64.830002,1685500,63.45605
2015-01-16,64.910004,65.050003,63.599998,64.480003,2835900,63.113469
2015-01-15,65.790001,66.559998,64.879997,64.959999,2222100,63.583292
2015-01-14,63.869999,65.50,63.869999,65.309998,2235800,63.925873
2015-01-13,65.160004,65.839996,63.82,65.00,2040700,63.622445
2015-01-12,64.790001,65.209999,64.129997,64.629997,1402000,63.260284
2015-01-09,65.690002,65.760002,65.00,65.120003,1373000,63.739905
2015-01-08,64.089996,65.559998,64.040001,65.550003,1538300,64.160792
2015-01-07,64.00,64.199997,63.32,63.889999,1183600,62.535969
2015-01-06,64.220001,64.709999,62.68,63.41,1958100,62.066142
2015-01-05,66.260002,66.260002,63.75,63.959999,1744300,62.604485
2015-01-02,66.779999,67.190002,66.260002,66.68,1570800,65.266841
2014-12-31,67.019997,67.480003,66.309998,66.419998,1028500,65.012349
2014-12-30,67.370003,67.370003,66.809998,67.129997,828000,65.707301
2014-12-29,67.120003,67.489998,66.940002,67.25,739400,65.824761
2014-12-26,67.209999,67.419998,66.940002,67.120003,394100,65.697519
2014-12-24,67.139999,67.349998,66.849998,66.989998,366800,65.570269
2014-12-23,67.260002,67.75,66.940002,67.080002,929000,65.658366
2014-12-22,66.18,66.93,65.919998,66.860001,1225100,65.443027
2014-12-19,65.260002,66.699997,64.959999,66.610001,2938500,65.198325
2014-12-18,64.75,65.120003,62.959999,65.040001,2567300,63.661599
2014-12-17,61.119999,63.779999,61.009998,63.709999,3220200,62.359784
2014-12-16,59.669998,61.75,59.669998,60.959999,2164000,59.668065
2014-12-15,60.119999,60.540001,59.48,59.84,1319500,58.571802
2014-12-12,60.630001,61.200001,60.009998,60.02,1256800,58.747988
2014-12-11,61.040001,62.189999,60.82,61.360001,1382500,60.059589
2014-12-10,62.700001,62.700001,60.77,60.82,1930300,59.531033
2014-12-09,60.650002,62.790001,60.52,62.75,1403600,61.42013
2014-12-08,63.189999,63.189999,61.25,61.43,1073500,60.128105
2014-12-05,63.25,63.939999,63.02,63.209999,1084100,61.87038
2014-12-04,64.459999,64.57,63.880001,64.190002,951000,62.829614
2014-12-03,63.009998,64.510002,62.720001,64.410004,1430500,63.044953
2014-12-02,62.470001,62.919998,61.509998,62.810001,3050900,61.47886
2014-12-01,64.080002,64.080002,61.869999,62.75,3412300,61.42013
2014-11-28,67.650002,67.650002,64.360001,64.709999,1315300,63.338591
2014-11-26,69.199997,69.199997,67.959999,68.029999,680400,66.588229
2014-11-25,69.00,69.370003,68.93,69.080002,1119000,67.615979
2014-11-24,68.82,69.019997,68.440002,68.82,878700,67.361487
2014-11-21,68.75,69.050003,68.32,68.57,690900,67.116786
2014-11-20,67.279999,67.900002,67.059998,67.800003,713200,66.363108
2014-11-19,68.400002,68.400002,67.080002,67.639999,1226800,66.206495
2014-11-18,68.949997,69.199997,68.410004,68.510002,1035700,67.05806
2014-11-17,68.82,69.309998,68.190002,69.00,1161600,67.537673
2014-11-14,68.150002,69.139999,68.059998,68.660004,1849400,67.204882
2014-11-13,68.379997,68.919998,68.029999,68.470001,2209400,67.018906
2014-11-12,67.800003,68.510002,67.529999,68.440002,751400,66.989543
2014-11-11,68.25,68.50,67.720001,68.120003,704200,66.676326
2014-11-10,68.110001,68.50,67.889999,68.290001,688600,66.842721
2014-11-07,67.93,68.099998,67.610001,68.080002,759200,66.637172
2014-11-06,67.300003,67.980003,66.959999,67.879997,1047800,66.441407
2014-11-05,66.800003,67.239998,66.089996,67.160004,858100,65.736672
2014-11-04,66.730003,66.730003,65.610001,66.169998,1422000,64.767648
2014-11-03,67.25,67.440002,66.459999,66.730003,1161900,65.315785
2014-10-31,68.080002,68.18,66.809998,67.050003,1457700,65.629003
2014-10-30,66.50,67.290001,66.18,67.190002,715000,65.766035
2014-10-29,67.540001,67.540001,66.18,66.849998,811000,65.433237
2014-10-28,66.629997,67.330002,65.860001,67.330002,1614100,65.903067
2014-10-27,66.580002,66.779999,65.849998,66.050003,1605300,64.650196
2014-10-24,66.400002,67.080002,66.07,66.93,1010700,65.511543
2014-10-23,65.43,67.040001,65.43,66.349998,1586000,64.943833
2014-10-22,65.040001,65.970001,64.629997,64.660004,2387400,63.289655
2014-10-21,65.889999,66.470001,64.900002,65.00,3509200,63.328804
2014-10-20,63.549999,64.489998,63.43,64.230003,2630800,62.578605
2014-10-17,62.43,64.07,62.389999,63.740002,2827200,62.101201
2014-10-16,59.740002,62.25,59.740002,61.810001,3330000,60.220823
2014-10-15,60.779999,61.919998,59.09,60.849998,3356700,59.285502
2014-10-14,61.549999,62.82,61.380001,61.810001,2100100,60.220823
2014-10-13,62.630001,62.919998,61.25,61.310001,2443700,59.733678
2014-10-10,62.669998,63.119999,61.779999,62.150002,2205900,60.552081
2014-10-09,64.699997,64.739998,62.630001,62.720001,1560400,61.107426
2014-10-08,63.93,64.949997,63.369999,64.879997,1778700,63.211887
2014-10-07,64.650002,65.07,63.849998,63.849998,1217500,62.20837
2014-10-06,65.389999,65.900002,65.129997,65.339996,795200,63.660059
2014-10-03,65.160004,65.269997,64.599998,65.139999,1284500,63.465204
2014-10-02,64.419998,64.900002,64.199997,64.660004,2270300,62.99755
2014-10-01,65.400002,65.690002,64.50,64.610001,2621300,62.948832
2014-09-30,66.279999,66.480003,65.349998,65.489998,2596700,63.806204
2014-09-29,66.690002,66.690002,65.660004,66.169998,1776200,64.468721
2014-09-26,66.779999,67.610001,66.480003,67.410004,1721800,65.676845
2014-09-25,67.230003,67.230003,66.790001,66.790001,2213900,65.072783
2014-09-24,66.589996,67.339996,66.239998,67.279999,1335200,65.550183
2014-09-23,66.660004,67.199997,66.50,66.809998,1621400,65.092266
2014-09-22,67.610001,67.68,66.830002,67.07,2156200,65.345583
2014-09-19,68.110001,68.300003,67.379997,67.900002,1839200,66.154245
2014-09-18,67.720001,67.949997,67.370003,67.690002,753100,65.949645
2014-09-17,67.50,68.040001,67.120003,67.360001,1048200,65.628128
2014-09-16,67.129997,67.610001,66.769997,67.360001,869400,65.628128
2014-09-15,67.209999,67.800003,66.879997,67.330002,885100,65.5989
2014-09-12,67.849998,67.910004,67.260002,67.389999,985400,65.657355
2014-09-11,67.00,67.940002,66.82,67.790001,1096000,66.047072
2014-09-10,67.230003,67.639999,66.68,67.190002,1297700,65.4625
2014-09-09,67.00,67.57,66.75,67.32,5711100,65.589155
2014-09-08,67.129997,67.50,66.669998,66.919998,1125500,65.199438
2014-09-05,67.07,67.360001,66.269997,67.32,1747400,65.589155
2014-09-04,67.889999,68.07,66.910004,67.010002,1434000,65.287128
2014-09-03,68.150002,68.25,67.169998,67.550003,936800,65.813245
2014-09-02,68.080002,68.25,67.32,67.690002,2233100,65.949645
2014-08-29,68.599998,68.629997,67.610001,68.07,1281000,66.319872
2014-08-28,68.290001,68.68,67.879997,68.510002,690600,66.748562
2014-08-27,68.839996,69.120003,68.440002,68.639999,976700,66.875217
2014-08-26,70.019997,70.32,68.650002,68.690002,1347700,66.923934
2014-08-25,69.699997,70.309998,69.489998,69.889999,783000,68.093078
2014-08-22,69.730003,69.959999,69.160004,69.400002,1422900,67.615679
2014-08-21,70.190002,70.330002,69.720001,70.019997,960700,68.219733
2014-08-20,69.690002,70.449997,69.690002,70.010002,1419100,68.209996
2014-08-19,69.50,70.199997,69.480003,69.830002,1349000,68.034623
2014-08-18,68.419998,69.610001,68.419998,69.389999,1428200,67.605934
2014-08-15,68.860001,68.860001,67.269997,67.940002,2238500,66.193217
2014-08-14,68.75,69.040001,68.339996,68.50,1289200,66.738817
2014-08-13,68.779999,69.089996,68.349998,68.529999,1270900,66.768044
2014-08-12,68.00,69.110001,68.00,68.449997,1264000,66.690099
2014-08-11,67.800003,68.739998,67.769997,68.360001,1865600,66.602417
2014-08-08,66.50,67.190002,66.080002,67.150002,2035400,65.423528
2014-08-07,65.519997,66.730003,65.510002,66.550003,2386900,64.838956
2014-08-06,63.84,65.459999,63.84,65.080002,1984300,63.406749
2014-08-05,64.769997,65.68,64.43,64.709999,2338800,63.04626
2014-08-04,63.75,65.43,63.66,65.080002,3161200,63.406749
2014-08-01,63.529999,64.389999,62.91,63.650002,4456500,62.013515
2014-07-31,66.00,67.18,63.59,64.07,7434100,62.422715
2014-07-30,70.169998,70.290001,69.129997,69.589996,2076600,67.800789
2014-07-29,71.690002,72.010002,69.949997,69.959999,1113500,68.161278
2014-07-28,72.18,72.190002,71.209999,71.800003,688200,69.953975
2014-07-25,71.650002,72.459999,71.599998,72.269997,765600,70.411884
2014-07-24,71.760002,72.300003,71.629997,71.779999,1200500,69.934485
2014-07-23,72.25,72.410004,71.690002,71.839996,812300,69.99294
2014-07-22,73.019997,73.169998,72.330002,72.419998,1280900,70.265741
2014-07-21,72.190002,73.00,71.93,72.599998,984500,70.440387
2014-07-18,71.709999,72.470001,71.550003,72.379997,1866900,70.22693
2014-07-17,72.949997,72.949997,71.43,71.57,1750700,69.441028
2014-07-16,72.900002,73.629997,72.529999,73.220001,1883500,71.041947
2014-07-15,72.00,72.650002,71.550003,72.50,2204900,70.343363
2014-07-14,71.50,72.449997,71.330002,72.239998,2680300,70.091096
2014-07-11,70.68,71.00,70.010002,70.839996,1253400,68.732739
2014-07-10,70.089996,70.790001,69.660004,70.480003,1186500,68.383455
2014-07-09,70.510002,71.110001,70.339996,70.970001,2190400,68.858877
2014-07-08,71.00,71.050003,70.010002,70.239998,1669100,68.150589
2014-07-07,71.93,71.980003,70.919998,71.050003,1642100,68.936499
2014-07-03,72.339996,72.730003,72.080002,72.199997,766600,70.052284
2014-07-02,72.279999,72.639999,71.849998,71.900002,1402700,69.761213
2014-07-01,72.57,72.769997,71.910004,72.50,1460400,70.343363
2014-06-30,72.639999,73.360001,71.93,72.120003,2119000,69.97467
2014-06-27,72.720001,73.150002,72.370003,72.760002,2021900,70.595631
2014-06-26,73.919998,74.120003,73.010002,73.169998,1293500,70.993431
2014-06-25,74.730003,74.870003,73.870003,74.139999,1378400,71.934578
2014-06-24,75.620003,75.699997,74.900002,74.940002,1042300,72.710784
2014-06-23,75.370003,75.610001,75.230003,75.419998,673200,73.176501
2014-06-20,74.82,75.589996,74.629997,75.370003,1600500,73.127993
2014-06-19,74.940002,74.940002,74.220001,74.669998,1647700,72.448811
2014-06-18,75.580002,75.690002,74.290001,74.900002,951300,72.671973
2014-06-17,75.150002,75.760002,75.050003,75.459999,1298500,73.215312
2014-06-16,75.099998,75.919998,74.940002,75.480003,1200200,73.234721
2014-06-13,75.370003,75.580002,74.900002,75.18,783000,72.943643
2014-06-12,77.379997,77.620003,75.160004,75.349998,1265800,73.108584
2014-06-11,77.68,77.889999,77.239998,77.419998,774700,75.117008
2014-06-10,78.239998,78.43,77.910004,78.059998,671900,75.737969
2014-06-09,77.230003,79.199997,77.209999,78.50,991200,76.164883
2014-06-06,76.330002,77.440002,76.330002,77.400002,617700,75.097606
2014-06-05,74.919998,76.489998,74.449997,76.18,1087100,73.913896
2014-06-04,74.169998,74.830002,74.129997,74.540001,942500,72.322681
2014-06-03,74.739998,74.93,73.980003,74.290001,659200,72.080118
2014-06-02,74.790001,75.040001,73.940002,74.959999,672500,72.730186
2014-05-30,74.32,74.699997,73.720001,74.639999,1533600,72.419705
2014-05-29,74.690002,74.879997,73.93,74.400002,967500,72.186846
2014-05-28,75.309998,75.800003,74.550003,74.610001,822300,72.390598
2014-05-27,75.209999,75.93,75.099998,75.139999,1120500,72.904832
2014-05-23,74.330002,74.800003,74.120003,74.720001,598300,72.497327
2014-05-22,74.050003,74.610001,73.849998,74.099998,672200,71.895767
2014-05-21,73.120003,74.019997,73.089996,73.779999,934000,71.585286
2014-05-20,74.360001,74.470001,72.75,73.019997,903900,70.847892
2014-05-19,73.220001,74.57,72.889999,74.360001,851100,72.148035
2014-05-16,73.540001,74.059998,72.790001,73.360001,1745300,71.177782
2014-05-15,74.790001,74.870003,73.029999,74.099998,1851200,71.895767
2014-05-14,76.080002,76.360001,75.120003,75.220001,636600,72.982454
2014-05-13,76.610001,76.919998,76.110001,76.360001,873500,74.088542
2014-05-12,75.339996,76.459999,75.339996,76.419998,1440000,74.146755
2014-05-09,75.360001,75.50,74.339996,74.970001,1247300,72.73989
2014-05-08,74.830002,75.940002,74.82,75.57,1161600,73.322041
2014-05-07,74.959999,75.379997,74.489998,75.139999,1679700,72.904832
2014-05-06,74.709999,75.18,74.220001,74.860001,1215400,72.633162
2014-05-05,74.269997,75.040001,73.900002,74.919998,1187800,72.691375
2014-05-02,74.50,75.370003,74.269997,74.699997,1287600,72.477918
2014-05-01,74.290001,74.519997,73.690002,74.209999,1000500,72.002496
2014-04-30,73.540001,74.519997,73.169998,74.290001,1433700,72.080118
2014-04-29,73.410004,73.900002,72.75,73.599998,1804500,71.410641
2014-04-28,74.089996,74.220001,71.959999,73.110001,2481200,70.935219
2014-04-25,74.639999,74.989998,73.699997,73.830002,1443200,71.633802
2014-04-24,75.620003,75.620003,74.50,74.839996,2001000,72.613753
2014-04-23,73.209999,76.010002,73.18,75.18,2610200,72.943643
2014-04-22,78.00,78.160004,74.449997,74.949997,5360200,72.477916
2014-04-21,79.599998,80.57,79.360001,80.480003,1211000,77.825526
2014-04-17,80.339996,80.339996,79.550003,79.550003,1467800,76.9262
2014-04-16,78.629997,80.00,78.099998,79.989998,772800,77.351683
2014-04-15,77.730003,78.139999,76.209999,77.730003,797100,75.16623
2014-04-14,77.730003,78.230003,77.029999,77.419998,1103400,74.866449
2014-04-11,77.669998,78.43,76.830002,77.050003,1191200,74.508658
2014-04-10,80.059998,80.120003,78.089996,78.129997,1618200,75.553031
2014-04-09,78.690002,80.169998,78.239998,80.099998,1229300,77.458055
2014-04-08,76.919998,78.50,76.720001,78.449997,1391700,75.862476
2014-04-07,77.800003,77.889999,76.150002,76.720001,1153800,74.18954
