Date,Open,High,Low,Close,Volume,Adj Close
2015-05-27,93.699997,94.660004,93.139999,94.370003,1344700,93.118251
2015-05-26,95.239998,96.00,92.510002,93.199997,1977500,91.963764
2015-05-22,95.059998,95.790001,95.00,95.230003,886200,93.966844
2015-05-21,95.099998,95.669998,94.379997,95.25,978000,93.986576
2015-05-20,95.779999,96.110001,94.709999,94.830002,1380800,93.572148
2015-05-19,97.779999,97.839996,94.790001,95.589996,2700400,94.322062
2015-05-18,97.209999,98.400002,97.169998,97.870003,1102000,96.571826
2015-05-15,98.620003,98.650002,97.32,97.669998,2179000,96.374474
2015-05-14,96.949997,98.449997,96.330002,98.410004,1297200,97.104664
2015-05-13,96.400002,97.209999,95.800003,95.959999,1406800,94.687157
2015-05-12,95.480003,96.370003,94.889999,95.959999,1537000,94.687157
2015-05-11,96.739998,97.910004,95.849998,96.050003,1184100,94.775967
2015-05-08,95.900002,96.839996,95.760002,96.529999,1165000,95.249596
2015-05-07,94.449997,95.699997,94.050003,94.839996,1539100,93.58201
2015-05-06,96.919998,97.370003,94.050003,94.870003,2469300,93.611619
2015-05-05,98.870003,99.239998,96.43,96.790001,2161800,95.506149
2015-05-04,99.379997,99.93,98.489998,99.510002,1953300,98.190072
2015-05-01,98.110001,99.910004,97.839996,99.330002,2464000,98.012459
2015-04-30,95.620003,97.959999,95.620003,97.739998,3637200,96.443545
2015-04-29,94.43,96.949997,93.839996,95.830002,4589600,94.558884
2015-04-28,98.459999,98.610001,96.800003,97.900002,2479100,96.601427
2015-04-27,99.559998,99.93,98.239998,98.900002,1476000,97.588162
2015-04-24,100.540001,100.690002,99.080002,99.75,962200,98.426886
2015-04-23,99.959999,100.879997,99.230003,100.269997,1178200,98.939985
2015-04-22,99.82,100.459999,99.040001,100.309998,1273800,98.979456
2015-04-21,101.330002,102.07,98.75,99.68,1930800,98.357815
2015-04-20,99.43,102.07,99.43,101.580002,2576200,100.232614
2015-04-17,97.550003,100.290001,97.529999,99.440002,2987000,98.121001
2015-04-16,97.879997,98.620003,97.370003,97.830002,2435400,96.532355
2015-04-15,97.300003,99.540001,97.300003,99.040001,2538500,97.726305
2015-04-14,96.620003,96.970001,95.25,96.160004,1659600,94.884509
2015-04-13,97.129997,97.129997,95.449997,95.50,1771200,94.233259
2015-04-10,94.629997,96.489998,94.449997,95.889999,2115300,94.618086
2015-04-09,93.489998,94.620003,93.050003,94.019997,2041100,92.772887
2015-04-08,94.419998,94.599998,93.480003,93.910004,2045600,92.664353
2015-04-07,93.389999,94.830002,93.199997,94.110001,2018700,92.861697
2015-04-06,92.160004,93.550003,91.830002,93.190002,1714700,91.953902
2015-04-02,91.790001,93.309998,91.699997,93.00,2081200,91.76642
2015-04-01,90.559998,92.360001,89.82,92.349998,2851900,91.125041
2015-03-31,91.93,92.059998,90.279999,91.010002,2408900,89.802818
2015-03-30,93.330002,93.589996,92.129997,92.93,1787300,91.203979
2015-03-27,94.260002,94.400002,92.370003,92.730003,2014400,91.007697
2015-03-26,92.739998,94.580002,91.610001,93.639999,3546000,91.900791
2015-03-25,98.540001,98.540001,94.589996,94.620003,2150600,92.862593
2015-03-24,99.440002,100.080002,97.559998,97.940002,1759600,96.120929
2015-03-23,100.389999,101.360001,99.510002,99.639999,1784900,97.789351
2015-03-20,100.07,101.080002,99.089996,100.440002,2417900,98.574496
2015-03-19,98.339996,99.620003,98.160004,99.300003,1942300,97.45567
2015-03-18,97.639999,98.489998,96.169998,97.879997,2572000,96.062038
2015-03-17,97.529999,98.169998,96.230003,96.620003,1500000,94.825446
2015-03-16,97.959999,99.410004,97.589996,98.199997,1516200,96.376095
2015-03-13,98.18,98.559998,96.080002,97.190002,2210300,95.384859
2015-03-12,95.349998,98.82,95.07,98.559998,2943700,96.729409
2015-03-11,98.849998,99.029999,96.370003,97.889999,3293200,96.071855
2015-03-10,101.419998,102.120003,99.379997,99.389999,2378600,97.543995
2015-03-09,102.68,103.25,101.75,102.580002,1682300,100.674748
2015-03-06,104.669998,105.489998,102.230003,102.529999,1509800,100.625674
2015-03-05,105.68,105.68,104.650002,105.379997,881700,103.422738
2015-03-04,104.610001,105.529999,103.349998,105.360001,1649500,103.403113
2015-03-03,108.169998,108.550003,104.809998,105.57,1791500,103.609212
2015-03-02,107.419998,110.00,106.639999,108.779999,1821100,106.75959
2015-02-27,107.419998,107.989998,106.620003,106.980003,1623800,104.993027
2015-02-26,106.75,108.480003,106.220001,107.339996,2215400,105.346334
2015-02-25,108.25,108.25,105.769997,106.150002,2352100,104.178441
2015-02-24,110.599998,110.830002,107.980003,108.970001,1651500,106.946064
2015-02-23,111.650002,111.839996,110.220001,111.089996,1760200,109.026684
2015-02-20,109.709999,111.529999,108.169998,111.309998,2268100,109.242599
2015-02-19,109.18,109.879997,108.730003,109.839996,2792100,107.7999
2015-02-18,106.830002,109.050003,105.129997,109.00,2778100,106.975506
2015-02-17,105.50,107.230003,105.50,106.769997,1302800,104.786921
2015-02-13,107.959999,108.860001,107.050003,107.610001,1246800,105.611323
2015-02-12,106.400002,107.910004,106.110001,107.190002,1718200,105.199126
2015-02-11,104.00,106.209999,103.730003,106.089996,1872600,104.11955
2015-02-10,103.18,104.129997,101.639999,104.080002,1301000,102.146888
2015-02-09,103.230003,103.529999,102.269997,102.599998,963600,100.694373
2015-02-06,104.25,106.160004,103.120003,103.400002,1736500,101.479518
2015-02-05,103.849998,104.919998,103.209999,104.110001,1603100,102.17633
2015-02-04,100.690002,105.239998,100.650002,104.040001,4537800,102.10763
2015-02-03,98.459999,100.75,97.389999,100.690002,2227000,98.819852
2015-02-02,97.260002,98.50,95.540001,98.419998,2317800,96.59201
2015-01-30,99.870003,101.040001,96.959999,97.230003,2381000,95.424117
2015-01-29,100.25,101.510002,98.82,101.059998,2533700,99.182975
2015-01-28,104.230003,104.949997,99.639999,99.830002,5081900,97.975825
2015-01-27,99.089996,100.099998,97.230003,97.629997,3305000,95.816682
2015-01-26,101.470001,101.989998,96.699997,100.980003,5789500,99.104467
2015-01-23,105.300003,107.040001,105.260002,106.099998,2250200,104.129367
2015-01-22,106.540001,106.68,104.440002,105.290001,3319400,103.334414
2015-01-21,106.050003,107.290001,105.699997,106.629997,1037900,104.649522
2015-01-20,107.139999,107.139999,105.199997,106.589996,1401400,104.610264
2015-01-16,104.599998,106.580002,103.110001,106.370003,1877000,104.394356
2015-01-15,109.279999,109.389999,104.660004,104.699997,2172700,102.755368
2015-01-14,109.309998,109.669998,107.57,108.769997,1330900,106.749774
2015-01-13,111.00,112.57,108.739998,109.379997,1603600,107.348445
2015-01-12,111.449997,111.779999,109.690002,110.32,1516400,108.270988
2015-01-09,110.940002,113.879997,110.720001,112.220001,2189400,110.135701
2015-01-08,109.239998,111.440002,109.239998,110.379997,2533100,108.329872
2015-01-07,107.510002,108.449997,106.32,108.139999,1552700,106.131478
2015-01-06,108.389999,109.339996,106.129997,106.540001,2014900,104.561197
2015-01-05,110.220001,111.230003,108.559998,108.970001,1662700,106.946064
2015-01-02,111.800003,111.919998,109.260002,110.43,966400,108.378946
2014-12-31,112.169998,112.279999,110.610001,110.699997,1090400,108.643928
2014-12-30,112.260002,112.82,111.800003,112.309998,1457900,110.224025
2014-12-29,112.779999,113.889999,112.589996,113.040001,992600,110.547904
2014-12-26,113.790001,113.989998,113.059998,113.089996,639100,110.596797
2014-12-24,113.629997,113.75,112.639999,113.110001,783000,110.616361
2014-12-23,114.389999,114.559998,112.150002,113.300003,2104200,110.802174
2014-12-22,113.580002,114.480003,113.279999,114.279999,2155400,111.760565
2014-12-19,112.709999,114.690002,112.709999,113.879997,3764500,111.369382
2014-12-18,109.510002,112.489998,109.239998,112.360001,3202100,109.882895
2014-12-17,104.839996,108.860001,104.839996,107.949997,2335200,105.570115
2014-12-16,105.029999,108.07,104.440002,104.489998,2368800,102.186396
2014-12-15,105.919998,107.110001,104.82,105.400002,1475900,103.076337
2014-12-12,106.839996,107.650002,105.610001,105.629997,1600500,103.301263
2014-12-11,108.190002,109.089996,107.230003,108.040001,1909000,105.658135
2014-12-10,108.379997,109.639999,107.00,107.230003,2937300,104.865995
2014-12-09,103.620003,108.669998,103.620003,107.800003,3598500,105.423428
2014-12-08,104.550003,105.830002,104.139999,105.050003,1676100,102.734055
2014-12-05,104.00,105.209999,103.610001,105.07,2150800,102.753611
2014-12-04,103.040001,104.209999,102.919998,103.720001,1458300,101.433375
2014-12-03,102.949997,103.379997,102.110001,103.139999,1080000,100.86616
2014-12-02,102.18,103.230003,101.739998,102.720001,1284800,100.455421
2014-12-01,103.099998,103.370003,101.330002,102.150002,1828700,99.897987
2014-11-28,103.540001,104.00,102.970001,103.269997,862400,100.993291
2014-11-26,102.00,103.690002,101.57,103.669998,1465900,101.384474
2014-11-25,103.00,104.00,102.559998,102.629997,2333400,100.367401
2014-11-24,101.529999,102.970001,101.459999,102.760002,1229900,100.49454
2014-11-21,102.620003,103.480003,100.830002,101.699997,2608400,99.457904
2014-11-20,100.010002,101.809998,99.080002,101.769997,1198400,99.52636
2014-11-19,100.239998,100.43,99.349998,99.910004,1180800,97.707373
2014-11-18,98.379997,101.199997,98.139999,100.389999,2022000,98.176787
2014-11-17,98.290001,98.910004,97.269997,98.540001,1835600,96.367573
2014-11-14,98.010002,98.809998,97.779999,98.410004,1115900,96.240442
2014-11-13,97.470001,98.160004,97.089996,97.830002,1270100,95.673227
2014-11-12,96.980003,98.110001,96.50,97.629997,1575500,95.477632
2014-11-11,97.639999,97.93,96.389999,96.949997,1455900,94.812623
2014-11-10,97.620003,98.00,97.059998,97.639999,1858700,95.487413
2014-11-07,97.949997,98.970001,97.339996,97.699997,5057200,95.546088
2014-11-06,100.00,101.07,97.559998,97.870003,3240400,95.712346
2014-11-05,100.760002,101.389999,100.029999,101.279999,1223000,99.047165
2014-11-04,100.230003,101.199997,99.599998,100.00,2100100,97.795385
2014-11-03,98.720001,101.470001,98.50,100.75,2785100,98.528851
2014-10-31,97.18,98.589996,96.160004,98.370003,2665900,96.201323
2014-10-30,95.209999,95.669998,94.110001,95.190002,2075300,93.091429
2014-10-29,93.00,97.50,92.57,95.790001,4290300,93.6782
2014-10-28,93.279999,94.169998,91.68,93.080002,2701500,91.027946
2014-10-27,91.760002,93.809998,90.620003,92.949997,2291900,90.900807
2014-10-24,91.07,91.82,90.160004,91.68,1488100,89.658809
2014-10-23,90.50,91.07,89.599998,90.589996,1821100,88.592836
2014-10-22,90.720001,90.989998,89.120003,89.269997,1737500,87.301937
2014-10-21,88.809998,90.769997,88.510002,90.68,2313400,88.680856
2014-10-20,87.019997,88.169998,86.849998,87.830002,1969500,85.893689
2014-10-17,86.389999,87.800003,86.269997,86.839996,2276300,84.925509
2014-10-16,83.660004,86.419998,83.169998,85.580002,1643600,83.693292
2014-10-15,84.389999,85.300003,82.849998,85.099998,3431500,83.223871
2014-10-14,87.269997,87.510002,85.309998,85.870003,2881000,83.9769
2014-10-13,90.120003,90.830002,86.269997,86.470001,3341700,84.563671
2014-10-10,93.75,94.739998,90.459999,90.459999,2242800,88.465704
2014-10-09,95.68,95.68,93.370003,93.389999,1645600,91.33111
2014-10-08,93.360001,95.790001,92.720001,95.660004,1692100,93.551069
2014-10-07,94.239998,94.669998,93.269997,93.309998,1519900,91.252871
2014-10-06,95.910004,96.230003,94.650002,94.699997,1628300,92.612227
2014-10-03,95.650002,96.269997,95.059998,95.400002,1356700,93.296799
2014-10-02,94.669998,95.349998,93.32,95.110001,1518400,93.013191
2014-10-01,96.480003,96.779999,94.43,94.580002,1912200,92.494877
2014-09-30,96.230003,97.730003,96.010002,97.32,1713700,94.783285
2014-09-29,96.029999,96.900002,95.43,96.25,1590200,93.741176
2014-09-26,96.18,97.629997,96.059998,97.290001,1227000,94.754068
2014-09-25,98.610001,98.699997,95.559998,96.190002,1589500,93.682742
2014-09-24,96.980003,98.68,96.779999,98.349998,1563700,95.786436
2014-09-23,98.260002,98.43,97.00,97.019997,1383700,94.491102
2014-09-22,98.510002,98.739998,97.830002,98.199997,1668000,95.640345
2014-09-19,99.199997,100.150002,98.129997,98.519997,6097100,95.952003
2014-09-18,97.959999,99.940002,97.339996,99.580002,2302800,96.984379
2014-09-17,98.120003,98.300003,96.449997,97.82,2347500,95.270252
2014-09-16,97.300003,98.43,96.900002,98.099998,1523100,95.542953
2014-09-15,99.690002,100.279999,97.400002,97.550003,1610600,95.007293
2014-09-12,99.57,100.290001,99.300003,99.889999,1690000,97.286296
2014-09-11,99.650002,100.68,98.889999,100.059998,1117200,97.451863
2014-09-10,99.760002,100.25,99.019997,99.889999,1377500,97.286296
2014-09-09,100.620003,100.639999,99.419998,99.849998,1570400,97.247338
2014-09-08,101.169998,101.709999,99.760002,100.440002,1988100,97.821963
2014-09-05,101.220001,101.459999,100.379997,100.919998,1342500,98.289447
2014-09-04,101.739998,102.220001,100.650002,100.949997,1250500,98.318664
2014-09-03,102.43,102.43,101.25,101.739998,1361500,99.088073
2014-09-02,103.07,103.25,101.519997,102.00,1428600,99.341298
2014-08-29,102.769997,103.50,101.889999,103.010002,1316600,100.324974
2014-08-28,101.690002,102.599998,101.660004,102.07,1354000,99.409473
2014-08-27,102.360001,103.510002,101.949997,102.709999,1363200,100.03279
2014-08-26,101.690002,102.279999,101.330002,101.949997,1069800,99.292598
2014-08-25,101.43,102.639999,101.43,101.910004,821900,99.253647
2014-08-22,101.150002,101.550003,100.470001,101.00,1016500,98.367364
2014-08-21,100.139999,100.709999,99.970001,100.699997,1310700,98.07518
2014-08-20,99.82,100.809998,99.769997,100.239998,1109100,97.627171
2014-08-19,100.949997,101.440002,99.650002,100.010002,1560500,97.403171
2014-08-18,100.709999,101.43,100.269997,100.839996,1000800,98.211531
2014-08-15,101.00,101.309998,99.480003,100.620003,1587600,97.997271
2014-08-14,100.739998,100.779999,99.32,100.360001,1467000,97.744046
2014-08-13,98.959999,100.410004,98.959999,100.400002,1973800,97.783004
2014-08-12,101.029999,101.029999,98.43,99.510002,2506100,96.916204
2014-08-11,101.400002,102.120003,100.809998,100.940002,1066300,98.30893
2014-08-08,101.709999,101.900002,100.769997,101.300003,1340400,98.659547
2014-08-07,102.059998,102.760002,101.029999,101.599998,1647000,98.951723
2014-08-06,101.199997,102.25,101.019997,101.879997,1511100,99.224423
2014-08-05,101.389999,102.540001,101.220001,101.650002,1916300,99.000422
2014-08-04,100.300003,102.510002,100.110001,102.099998,2318300,99.43869
2014-08-01,98.720001,100.510002,98.620003,100.300003,2504500,97.685613
2014-07-31,99.660004,102.889999,97.970001,99.889999,2213600,97.286296
2014-07-30,101.110001,102.669998,100.940002,101.169998,2604300,98.532931
2014-07-29,100.230003,101.269997,99.910004,100.790001,1714100,98.162838
2014-07-28,99.449997,100.989998,98.669998,100.809998,1665600,98.182314
2014-07-25,99.260002,99.949997,98.769997,99.360001,971900,96.770112
2014-07-24,99.830002,100.190002,99.040001,99.599998,1591500,97.003854
2014-07-23,100.349998,100.669998,99.410004,99.599998,1016000,97.003854
2014-07-22,99.379997,100.599998,99.360001,100.160004,1276700,97.549262
2014-07-21,99.449997,99.650002,98.480003,99.029999,1114600,96.448712
2014-07-18,98.18,99.779999,97.879997,99.459999,2841400,96.867504
2014-07-17,99.769997,100.910004,97.589996,98.150002,3242200,95.591652
2014-07-16,101.300003,102.110001,100.099998,101.230003,3518000,98.591372
2014-07-15,98.150002,99.980003,98.080002,98.709999,2242300,96.137053
2014-07-14,98.459999,99.25,97.660004,98.43,2434400,95.864353
2014-07-11,95.059998,98.889999,95.050003,97.769997,3174600,95.221553
2014-07-10,93.800003,96.239998,93.160004,95.410004,1662500,92.923074
2014-07-09,93.510002,95.419998,93.510002,94.300003,1435600,91.842007
2014-07-08,94.050003,96.050003,93.800003,94.360001,1850000,91.90044
2014-07-07,96.019997,96.379997,94.300003,95.730003,2616100,93.234733
2014-07-03,96.410004,96.669998,94.949997,96.540001,1247500,94.023618
2014-07-02,94.269997,96.309998,94.029999,95.919998,1685100,93.419776
2014-07-01,93.160004,95.75,93.099998,94.459999,2260800,91.997832
2014-06-30,92.660004,93.00,91.989998,92.300003,1045300,89.894138
2014-06-27,91.779999,93.089996,91.550003,92.900002,1509900,90.478497
2014-06-26,91.970001,92.099998,91.150002,91.889999,804600,89.494822
2014-06-25,90.550003,92.290001,90.279999,91.940002,1373500,89.543521
2014-06-24,91.449997,92.209999,90.50,90.620003,1526600,87.868354
2014-06-23,91.150002,91.68,90.169998,91.589996,891200,88.808894
2014-06-20,91.660004,92.230003,90.440002,91.459999,2608600,88.682844
2014-06-19,92.599998,93.199997,90.779999,91.279999,1764900,88.50831
2014-06-18,91.959999,93.139999,91.550003,92.989998,1002900,90.166385
2014-06-17,91.190002,92.610001,90.889999,92.32,1142800,89.516731
2014-06-16,91.879997,92.349998,91.339996,91.459999,1337200,88.682844
2014-06-13,91.690002,93.410004,91.440002,92.120003,2333500,89.322807
2014-06-12,90.32,90.910004,89.32,89.739998,1239800,87.01507
2014-06-11,90.580002,91.019997,90.099998,90.699997,874500,87.945919
2014-06-10,91.07,91.639999,89.959999,90.779999,1854200,88.023492
2014-06-09,91.970001,92.300003,91.089996,91.639999,1754500,88.857379
2014-06-06,91.889999,92.309998,91.07,92.160004,1659100,89.361594
2014-06-05,89.809998,92.110001,88.919998,91.949997,4328900,89.157964
2014-06-04,87.779999,89.470001,87.550003,89.150002,1749100,86.442989
2014-06-03,87.25,88.07,86.949997,87.889999,1009700,85.221247
2014-06-02,87.790001,88.230003,87.309998,87.660004,1359500,84.998235
2014-05-30,87.279999,87.949997,86.50,87.849998,2695800,85.18246
2014-05-29,86.809998,87.730003,86.699997,87.129997,1081900,84.484322
2014-05-28,87.400002,88.00,87.019997,87.199997,1430800,84.552196
2014-05-27,85.059998,87.470001,84.879997,87.419998,1797200,84.765517
2014-05-23,83.980003,85.040001,83.599998,84.830002,1069000,82.254165
2014-05-22,83.650002,83.980003,83.160004,83.639999,1867600,81.100297
2014-05-21,84.019997,85.339996,83.470001,83.660004,1589800,81.119693
2014-05-20,85.489998,85.550003,83.279999,83.839996,1967500,81.294221
2014-05-19,85.760002,85.830002,84.559998,85.309998,2211700,82.719586
2014-05-16,85.080002,86.150002,84.440002,85.910004,1712800,83.301373
2014-05-15,85.059998,85.940002,84.440002,85.300003,2066700,82.709895
2014-05-14,83.720001,86.360001,83.519997,85.330002,2901700,82.738983
2014-05-13,82.519997,82.989998,81.839996,82.599998,1781300,80.091875
2014-05-12,82.68,83.00,81.870003,82.459999,2209000,79.956127
2014-05-09,83.400002,83.589996,80.779999,81.949997,3010800,79.461611
2014-05-08,83.900002,85.019997,82.959999,83.589996,2337200,81.051812
2014-05-07,83.989998,84.940002,82.389999,83.349998,2500100,80.819101
2014-05-06,83.589996,84.989998,83.330002,84.410004,2014300,81.84692
2014-05-05,83.160004,84.449997,82.889999,83.900002,1970300,81.352404
2014-05-02,82.480003,84.059998,81.529999,83.68,2902800,81.139083
2014-05-01,85.529999,85.910004,81.220001,82.279999,5061900,79.781592
2014-04-30,86.480003,89.879997,85.940002,88.080002,2283700,85.40548
2014-04-29,88.300003,88.489998,87.019997,87.449997,2216200,84.794605
2014-04-28,88.32,89.120003,86.050003,87.529999,1970500,84.872177
2014-04-25,89.199997,89.449997,87.589996,87.769997,1502100,85.104888
2014-04-24,91.150002,91.400002,89.059998,89.800003,1717600,87.073254
2014-04-23,91.730003,91.989998,90.029999,90.440002,1500600,87.69382
2014-04-22,92.07,92.75,91.720001,92.089996,1360200,89.293712
2014-04-21,91.760002,92.32,90.690002,92.260002,1350800,89.458556
2014-04-17,89.849998,91.599998,89.360001,91.050003,1666400,88.285298
2014-04-16,90.00,90.660004,88.970001,90.279999,1377600,87.538674
