Date,Open,High,Low,Close,Volume,Adj Close
2015-07-20,92.839996,93.040001,91.970001,92.190002,473500,91.839106
2015-07-17,92.459999,93.059998,92.199997,92.889999,459800,92.536438
2015-07-16,93.540001,93.889999,92.50,92.82,745600,92.466705
2015-07-15,93.309998,93.779999,92.769997,92.989998,692400,92.636056
2015-07-14,92.900002,93.519997,92.879997,93.309998,823400,92.954838
2015-07-13,93.349998,93.510002,92.559998,93.019997,708900,92.665941
2015-07-10,92.50,92.959999,92.139999,92.550003,531100,92.197736
2015-07-09,92.139999,92.559998,91.580002,91.580002,454100,91.231427
2015-07-08,91.410004,92.309998,91.07,91.330002,871500,90.982379
2015-07-07,91.739998,92.07,90.599998,92.00,957200,91.649827
2015-07-06,91.809998,92.18,91.089996,91.550003,696000,91.201542
2015-07-02,93.599998,93.690002,92.360001,92.639999,361000,92.28739
2015-07-01,93.07,93.410004,92.519997,93.290001,500600,92.934917
2015-06-30,93.190002,93.459999,92.220001,92.349998,625400,91.998493
2015-06-29,93.980003,94.550003,92.57,92.629997,548100,92.277426
2015-06-26,95.129997,95.25,94.120003,94.730003,1242600,94.369439
2015-06-25,95.949997,96.040001,94.739998,94.860001,585500,94.498941
2015-06-24,95.360001,95.989998,95.150002,95.629997,924300,95.266007
2015-06-23,95.18,95.860001,95.019997,95.510002,683700,95.146469
2015-06-22,95.769997,95.919998,94.650002,95.290001,921300,94.927305
2015-06-19,95.510002,96.400002,95.510002,95.529999,687900,95.166389
2015-06-18,95.160004,96.25,94.650002,95.860001,779900,95.495135
2015-06-17,94.360001,95.139999,93.949997,94.809998,577900,94.449129
2015-06-16,92.989998,94.129997,92.720001,94.059998,643900,93.701983
2015-06-15,93.650002,93.730003,92.970001,93.349998,589400,92.994687
2015-06-12,94.32,94.879997,93.900002,94.120003,427400,93.76176
2015-06-11,94.199997,95.089996,94.050003,94.879997,634100,94.518862
2015-06-10,93.790001,94.75,93.650002,94.059998,554600,93.701983
2015-06-09,93.480003,94.019997,93.239998,93.349998,631000,92.994687
2015-06-08,92.93,93.779999,92.849998,93.349998,664800,92.994687
2015-06-05,93.379997,93.839996,92.470001,93.080002,1319600,92.725718
2015-06-04,94.379997,95.059998,93.459999,93.620003,1030400,93.263663
2015-06-03,94.50,95.510002,94.290001,95.07,859500,94.708141
2015-06-02,94.400002,95.059998,94.019997,94.25,1041000,93.891263
2015-06-01,95.25,95.720001,94.82,95.010002,696500,94.648372
2015-05-29,96.50,96.580002,94.720001,95.190002,1688500,94.827687
2015-05-28,96.440002,96.919998,96.169998,96.400002,926400,96.033081
2015-05-27,97.099998,97.220001,96.620003,96.68,822800,96.312014
2015-05-26,97.790001,97.940002,96.589996,96.699997,654800,96.331934
2015-05-22,98.300003,98.480003,97.610001,97.730003,490700,97.35802
2015-05-21,98.620003,98.900002,98.120003,98.370003,634300,97.995584
2015-05-20,98.93,99.040001,98.480003,98.529999,553800,98.154971
2015-05-19,98.949997,99.370003,98.43,98.639999,619700,98.264553
2015-05-18,98.220001,99.099998,98.120003,98.889999,528300,98.513601
2015-05-15,98.410004,98.620003,97.699997,98.220001,657000,97.846153
2015-05-14,97.760002,98.839996,97.440002,98.68,559600,97.975656
2015-05-13,96.459999,97.720001,96.360001,97.230003,775600,96.536009
2015-05-12,96.309998,96.690002,95.910004,96.459999,611400,95.771501
2015-05-11,97.260002,97.50,96.860001,96.900002,759700,96.208363
2015-05-08,96.720001,97.449997,96.650002,97.260002,1341900,96.565794
2015-05-07,96.279999,96.529999,95.650002,95.779999,908300,95.096354
2015-05-06,96.800003,96.93,95.690002,96.129997,723500,95.443854
2015-05-05,97.480003,97.870003,96.150002,96.400002,728900,95.711931
2015-05-04,97.669998,98.449997,97.599998,97.610001,381500,96.913294
2015-05-01,97.57,98.050003,97.089996,97.669998,543000,96.972863
2015-04-30,98.279999,98.68,96.830002,97.330002,925100,96.635294
2015-04-29,98.68,99.190002,98.089996,98.489998,952600,97.78701
2015-04-28,98.300003,99.029999,97.580002,99.00,682400,98.293372
2015-04-27,97.809998,98.470001,97.550003,98.370003,1220400,97.667871
2015-04-24,97.839996,98.230003,97.480003,97.790001,647100,97.09201
2015-04-23,96.029999,98.389999,95.559998,97.949997,882100,97.250864
2015-04-22,96.120003,96.610001,95.199997,96.550003,543500,95.860862
2015-04-21,96.639999,96.959999,95.900002,96.099998,526200,95.41407
2015-04-20,95.68,96.639999,95.510002,96.160004,613800,95.473647
2015-04-17,96.459999,96.459999,94.699997,95.029999,831100,94.351707
2015-04-16,96.93,97.410004,96.43,97.139999,458700,96.446647
2015-04-15,97.879997,98.309998,97.050003,97.290001,610900,96.595578
2015-04-14,97.839996,98.190002,97.110001,97.589996,749500,96.893432
2015-04-13,98.029999,98.82,97.709999,98.120003,921700,97.419656
2015-04-10,97.309998,98.309998,96.910004,98.279999,678700,97.57851
2015-04-09,97.300003,97.599998,96.529999,97.279999,785500,96.585648
2015-04-08,96.889999,97.839996,96.610001,97.339996,719500,96.645217
2015-04-07,96.209999,96.900002,96.019997,96.519997,631200,95.83107
2015-04-06,95.239998,96.879997,95.239998,96.470001,703600,95.781432
2015-04-02,96.150002,96.949997,95.82,95.970001,531000,95.285
2015-04-01,96.120003,96.120003,94.300003,96.059998,893800,95.374354
2015-03-31,96.870003,96.980003,96.32,96.550003,635300,95.860862
2015-03-30,96.220001,97.489998,96.00,96.989998,609500,96.297717
2015-03-27,94.57,95.610001,94.370003,95.589996,579900,94.907708
2015-03-26,93.120003,94.720001,92.129997,94.540001,917200,93.865207
2015-03-25,95.57,95.639999,93.459999,93.489998,542400,92.822698
2015-03-24,95.599998,96.410004,95.029999,95.279999,518100,94.599923
2015-03-23,96.660004,96.989998,95.970001,96.080002,648300,95.394216
2015-03-20,96.540001,96.910004,95.809998,96.540001,798300,95.850932
2015-03-19,96.120003,96.589996,95.739998,96.129997,612700,95.443854
2015-03-18,94.339996,96.699997,93.860001,96.260002,1092400,95.572931
2015-03-17,94.68,94.900002,94.110001,94.739998,1006200,94.063776
2015-03-16,93.580002,94.980003,93.470001,94.919998,881900,94.242492
2015-03-13,92.269997,93.330002,91.790001,93.230003,1316600,92.56456
2015-03-12,90.860001,91.720001,90.809998,91.629997,550000,90.975974
2015-03-11,91.300003,91.489998,90.419998,90.620003,733800,89.973188
2015-03-10,92.57,93.720001,91.290001,91.300003,1408500,90.648335
2015-03-09,91.129997,93.379997,91.099998,93.199997,1492000,92.534767
2015-03-06,90.50,91.470001,90.440002,91.120003,1351700,90.469619
2015-03-05,90.379997,90.959999,89.989998,90.900002,768800,90.251189
2015-03-04,90.00,90.610001,89.970001,90.379997,801300,89.734896
2015-03-03,90.220001,90.75,89.580002,90.199997,660100,89.55618
2015-03-02,89.080002,90.889999,88.830002,90.720001,859700,90.072473
2015-02-27,89.199997,89.480003,88.769997,89.080002,669900,88.444179
2015-02-26,89.690002,89.849998,88.940002,89.339996,653400,88.702318
2015-02-25,91.550003,91.550003,89.699997,89.919998,757100,89.27818
2015-02-24,90.980003,91.709999,90.50,91.419998,801500,90.767474
2015-02-23,90.169998,91.00,90.129997,91.00,663400,90.350473
2015-02-20,89.639999,90.860001,89.489998,90.860001,639400,90.211473
2015-02-19,89.50,89.849998,89.150002,89.809998,675500,89.168965
2015-02-18,88.809998,89.480003,88.599998,89.470001,490500,88.831395
2015-02-17,88.580002,88.900002,88.239998,88.809998,715500,88.176102
2015-02-13,88.43,89.019997,88.300003,88.809998,535400,88.176102
2015-02-12,88.25,88.889999,87.849998,88.57,753900,87.937817
2015-02-11,88.18,88.629997,87.599998,88.029999,446100,87.103815
2015-02-10,88.230003,88.709999,87.82,88.529999,878800,87.598554
2015-02-09,87.150002,88.199997,87.150002,87.779999,1248200,86.856445
2015-02-06,87.709999,88.209999,87.129997,87.349998,633700,86.430969
2015-02-05,87.470001,87.699997,86.830002,87.370003,736000,86.450763
2015-02-04,86.68,87.739998,86.599998,87.290001,928800,86.371602
2015-02-03,86.779999,87.309998,86.169998,87.029999,963400,86.114336
2015-02-02,85.900002,86.330002,84.709999,86.279999,750000,85.372227
2015-01-30,85.75,86.489998,85.540001,85.620003,948600,84.719175
2015-01-29,86.230003,86.889999,85.279999,86.709999,771900,85.797703
2015-01-28,87.120003,87.360001,86.160004,86.260002,989400,85.352441
2015-01-27,85.959999,87.080002,85.470001,86.279999,856500,85.372227
2015-01-26,87.839996,88.00,86.870003,87.150002,722500,86.233076
2015-01-23,83.57,87.940002,83.00,87.260002,1947800,86.341919
2015-01-22,86.029999,87.139999,85.709999,86.980003,1680400,86.064866
2015-01-21,85.580002,86.080002,85.260002,85.599998,1348100,84.699381
2015-01-20,86.470001,86.709999,85.43,86.00,1526600,85.095174
2015-01-16,84.57,85.300003,84.309998,85.18,1270700,84.283802
2015-01-15,84.400002,85.190002,84.400002,84.849998,1066000,83.957272
2015-01-14,83.620003,84.470001,83.300003,84.400002,608600,83.512009
2015-01-13,85.010002,85.639999,83.650002,84.419998,839600,83.531796
2015-01-12,85.00,85.00,83.639999,84.150002,641300,83.26464
2015-01-09,85.519997,85.779999,84.720001,84.790001,908000,83.897906
2015-01-08,85.349998,86.029999,84.980003,85.849998,2587500,84.946751
2015-01-07,84.360001,85.139999,84.260002,84.919998,1450200,84.026535
2015-01-06,84.18,84.839996,83.010002,83.769997,1000800,82.888633
2015-01-05,84.25,85.019997,83.510002,83.879997,746300,82.997476
2015-01-02,84.82,84.910004,83.82,84.620003,458200,83.729696
2014-12-31,85.699997,85.699997,84.360001,84.480003,623900,83.59117
2014-12-30,85.639999,85.760002,85.389999,85.480003,755300,84.580648
2014-12-29,86.029999,86.139999,85.610001,85.739998,1221000,84.837907
2014-12-26,85.940002,86.599998,85.900002,86.050003,341900,85.144651
2014-12-24,86.080002,86.57,85.879997,86.160004,248200,85.253494
2014-12-23,86.00,86.160004,85.57,85.879997,935800,84.976434
2014-12-22,85.25,85.809998,85.00,85.629997,803900,84.729064
2014-12-19,84.949997,85.440002,84.629997,84.980003,1746000,84.085909
2014-12-18,84.440002,85.199997,84.169998,84.910004,1489500,84.016646
2014-12-17,82.669998,83.720001,82.040001,83.489998,967400,82.61158
2014-12-16,81.32,83.459999,81.32,82.699997,794300,81.829891
2014-12-15,82.50,82.970001,81.25,81.400002,948800,80.543573
2014-12-12,83.269997,83.32,82.209999,82.260002,956900,81.394525
2014-12-11,83.800003,84.739998,83.790001,84.129997,607200,83.244846
2014-12-10,84.68,84.830002,83.489998,83.639999,853100,82.760003
2014-12-09,83.879997,85.00,83.040001,84.959999,886400,84.066115
2014-12-08,85.199997,85.389999,84.419998,84.779999,848100,83.888009
2014-12-05,84.559998,85.410004,84.559998,85.160004,958600,84.264015
2014-12-04,85.190002,85.400002,84.349998,84.589996,1152100,83.700005
2014-12-03,84.779999,85.349998,84.32,85.050003,2043400,84.155172
2014-12-02,84.959999,85.040001,84.449997,84.839996,677500,83.947375
2014-12-01,85.440002,85.459999,84.720001,84.879997,775600,83.986955
2014-11-28,85.489998,86.199997,85.32,85.529999,505600,84.630118
2014-11-26,85.199997,85.339996,84.980003,85.089996,499400,84.194745
2014-11-25,85.199997,85.389999,84.949997,85.110001,820300,84.214538
2014-11-24,84.610001,85.550003,84.400002,85.160004,859100,84.264015
2014-11-21,85.190002,85.559998,84.279999,84.480003,2083800,83.59117
2014-11-20,84.040001,84.529999,83.629997,84.370003,442600,83.482326
2014-11-19,83.919998,84.370003,83.489998,84.339996,655800,83.452636
2014-11-18,83.769997,84.080002,83.559998,83.919998,858100,83.037056
2014-11-17,84.160004,84.309998,83.559998,83.690002,796900,82.80948
2014-11-14,84.610001,84.610001,83.690002,84.150002,957600,83.26464
2014-11-13,84.980003,85.480003,84.620003,84.809998,684100,83.917692
2014-11-12,85.010002,85.639999,84.93,85.230003,389200,84.036433
2014-11-11,85.25,85.75,84.790001,85.160004,459500,83.967413
2014-11-10,84.800003,85.199997,84.360001,85.129997,643200,83.937827
2014-11-07,84.150002,84.809998,83.610001,84.800003,764200,83.612454
2014-11-06,84.150002,84.410004,83.699997,83.980003,1144000,82.803938
2014-11-05,84.440002,84.50,83.309998,83.940002,1028000,82.764497
2014-11-04,84.160004,84.849998,84.059998,84.32,1603000,83.139173
2014-11-03,84.370003,84.93,84.050003,84.160004,1715200,82.981418
2014-10-31,84.610001,84.949997,83.68,84.150002,2167700,82.971556
2014-10-30,81.830002,83.220001,81.610001,82.910004,677200,81.748923
2014-10-29,82.010002,82.410004,81.660004,82.239998,706100,81.0883
2014-10-28,80.82,82.18,80.75,82.019997,1048300,80.871379
2014-10-27,79.07,80.32,79.029999,80.220001,959600,79.096591
2014-10-24,78.300003,79.169998,78.120003,79.120003,747500,78.011997
2014-10-23,78.00,78.629997,77.970001,78.190002,1056900,77.095021
2014-10-22,78.389999,78.699997,77.339996,77.370003,967700,76.286505
2014-10-21,77.169998,78.160004,76.830002,78.150002,1159100,77.05558
2014-10-20,75.989998,76.660004,75.980003,76.599998,648200,75.527284
2014-10-17,75.110001,77.120003,75.00,76.25,1495400,75.182187
2014-10-16,73.129997,74.760002,72.970001,74.230003,1593600,73.190478
2014-10-15,73.580002,74.559998,72.349998,74.099998,1086200,73.062294
2014-10-14,73.68,75.00,73.43,74.300003,812300,73.259498
2014-10-13,74.940002,75.379997,73.419998,73.480003,766800,72.450981
2014-10-10,75.220001,75.449997,74.610001,74.82,1045100,73.772212
2014-10-09,76.209999,76.300003,74.739998,74.989998,746700,73.93983
2014-10-08,75.849998,76.480003,75.529999,76.25,1454000,75.182187
2014-10-07,76.980003,77.139999,75.919998,75.940002,587900,74.87653
2014-10-06,77.779999,78.099998,77.110001,77.290001,531600,76.207623
2014-10-03,77.07,77.550003,76.699997,77.349998,349100,76.26678
2014-10-02,76.660004,77.099998,76.010002,76.57,525500,75.497705
2014-10-01,78.139999,78.50,76.559998,76.860001,672300,75.783645
2014-09-30,78.970001,79.190002,78.209999,78.50,510000,77.400677
2014-09-29,78.190002,79.199997,78.110001,78.93,562500,77.824656
2014-09-26,77.879997,78.809998,77.790001,78.720001,605400,77.617598
2014-09-25,78.980003,78.989998,77.919998,78.139999,646000,77.045718
2014-09-24,78.360001,79.309998,78.360001,78.989998,757700,77.883813
2014-09-23,78.849998,79.150002,78.25,78.489998,687000,77.390815
2014-09-22,79.879997,80.169998,79.32,79.360001,873900,78.248634
2014-09-19,78.410004,81.900002,78.309998,79.93,2797900,78.810652
2014-09-18,77.360001,77.889999,77.309998,77.800003,629200,76.710483
2014-09-17,77.260002,77.75,76.989998,77.309998,369700,76.22734
2014-09-16,76.900002,77.50,76.360001,77.230003,433800,76.148466
2014-09-15,76.790001,76.919998,76.489998,76.910004,729000,75.832947
2014-09-12,77.00,77.00,76.419998,76.849998,504400,75.773783
2014-09-11,76.610001,77.07,76.449997,76.940002,574500,75.862526
2014-09-10,76.660004,77.010002,76.459999,76.75,510400,75.675184
2014-09-09,76.690002,77.120003,76.620003,76.769997,355000,75.694901
2014-09-08,76.790001,77.239998,76.339996,76.889999,716800,75.813223
2014-09-05,76.540001,77.07,76.260002,76.989998,394500,75.911821
2014-09-04,76.82,77.260002,76.370003,76.519997,527500,75.448402
2014-09-03,76.970001,77.099998,76.620003,76.730003,440300,75.655468
2014-09-02,76.970001,77.330002,76.32,76.470001,614200,75.399107
2014-08-29,77.019997,77.269997,76.760002,76.980003,505100,75.901967
2014-08-28,76.699997,77.040001,76.43,76.910004,311800,75.832947
2014-08-27,77.059998,77.32,76.82,76.980003,357700,75.901967
2014-08-26,77.129997,77.370003,76.790001,76.989998,607100,75.911821
2014-08-25,76.959999,77.160004,76.809998,77.029999,535600,75.951262
2014-08-22,76.660004,77.029999,76.449997,76.75,469600,75.675184
2014-08-21,77.370003,77.559998,76.800003,76.870003,460100,75.793507
2014-08-20,75.830002,77.279999,75.610001,77.190002,1128500,76.109025
2014-08-19,75.459999,75.860001,75.239998,75.730003,401800,74.669472
2014-08-18,74.900002,75.339996,74.760002,75.309998,718900,74.255348
2014-08-15,74.919998,75.080002,73.889999,74.190002,2431200,73.151037
2014-08-14,74.709999,75.309998,74.589996,74.599998,739700,73.555292
2014-08-13,73.769997,75.00,73.769997,74.839996,535200,73.791929
2014-08-12,73.449997,74.029999,73.25,73.650002,602400,72.618599
2014-08-11,73.650002,74.190002,73.470001,73.639999,463100,72.608737
2014-08-08,72.25,73.550003,72.050003,73.410004,636400,72.381962
2014-08-07,72.599998,72.800003,72.089996,72.239998,594700,71.228341
2014-08-06,72.449997,72.690002,71.889999,72.43,866000,71.119883
2014-08-05,73.220001,73.940002,72.779999,72.959999,595500,71.640296
2014-08-04,73.580002,73.580002,72.82,73.349998,492900,72.023241
2014-08-01,73.309998,73.970001,72.980003,73.519997,739100,72.190164
2014-07-31,73.360001,73.68,72.910004,73.269997,1565000,71.944686
2014-07-30,74.629997,74.779999,73.309998,74.010002,1151200,72.671306
2014-07-29,75.059998,75.089996,74.190002,74.220001,689700,72.877507
2014-07-28,75.50,75.68,74.550003,75.199997,635100,73.839776
2014-07-25,76.790001,76.910004,75.209999,75.639999,798100,74.27182
2014-07-24,77.279999,77.720001,76.889999,77.00,1015700,75.607221
2014-07-23,77.870003,77.879997,77.150002,77.489998,859300,76.088355
2014-07-22,80.550003,80.550003,77.410004,77.970001,1945400,76.559677
2014-07-21,79.669998,80.480003,79.589996,80.43,960300,78.975179
2014-07-18,79.029999,79.790001,78.669998,79.769997,554800,78.327114
2014-07-17,79.010002,79.540001,78.760002,78.779999,840600,77.355023
2014-07-16,79.639999,79.860001,79.059998,79.529999,525300,78.091457
2014-07-15,79.00,79.949997,78.910004,79.400002,608600,77.963811
2014-07-14,79.43,79.75,78.980003,79.110001,464100,77.679056
2014-07-11,78.589996,79.349998,78.199997,79.209999,406500,77.777245
2014-07-10,78.040001,79.00,77.839996,78.550003,226200,77.129187
2014-07-09,78.739998,78.889999,78.239998,78.720001,325700,77.29611
2014-07-08,79.269997,79.269997,78.059998,78.330002,497700,76.913165
2014-07-07,79.029999,79.510002,78.699997,79.269997,540000,77.836158
2014-07-03,78.949997,79.419998,78.760002,79.269997,351100,77.836158
2014-07-02,79.120003,79.349998,78.690002,78.93,446300,77.502311
2014-07-01,78.349998,79.489998,77.980003,79.239998,562200,77.806701
2014-06-30,78.199997,78.349998,77.730003,78.139999,518700,76.7266
2014-06-27,78.220001,78.50,77.900002,78.239998,831700,76.824789
2014-06-26,78.440002,78.559998,77.839996,78.32,365800,76.903344
2014-06-25,77.870003,78.480003,77.870003,78.410004,414900,76.99172
2014-06-24,79.139999,79.220001,77.959999,78.059998,597900,76.648045
2014-06-23,80.339996,80.459999,79.370003,79.470001,551000,78.032544
2014-06-20,79.75,80.559998,79.75,80.459999,1159100,79.004635
2014-06-19,79.559998,79.769997,79.089996,79.75,344100,78.307479
2014-06-18,79.739998,79.830002,78.949997,79.690002,469400,78.248566
2014-06-17,79.199997,79.720001,79.00,79.690002,433200,78.248566
2014-06-16,79.309998,79.75,79.25,79.50,294800,78.062001
2014-06-13,78.879997,79.43,78.790001,79.370003,334200,77.934355
2014-06-12,79.400002,79.580002,78.660004,78.860001,560300,77.433578
2014-06-11,79.760002,79.769997,79.290001,79.629997,382000,78.189646
2014-06-10,80.099998,80.339996,79.589996,80.199997,540300,78.749336
2014-06-09,79.82,80.480003,79.580002,80.260002,939600,78.808256
2014-06-06,79.900002,80.110001,79.720001,79.889999,686900,78.444946
2014-06-05,79.059998,80.00,78.870003,79.900002,645800,78.454767
2014-06-04,78.870003,79.150002,78.779999,79.059998,312200,77.629957
2014-06-03,79.089996,79.389999,78.510002,79.029999,506700,77.600501
2014-06-02,79.019997,79.349998,78.449997,79.300003,548100,77.865621
2014-05-30,78.470001,79.220001,78.440002,79.040001,801700,77.610322
2014-05-29,77.989998,78.82,77.690002,78.669998,788700,77.247012
2014-05-28,77.239998,78.300003,77.239998,77.610001,601200,76.206188
2014-05-27,77.010002,77.300003,76.669998,77.239998,635600,75.842877
2014-05-23,76.800003,76.970001,76.459999,76.809998,580000,75.420655
2014-05-22,76.610001,76.949997,76.239998,76.580002,558700,75.194819
2014-05-21,76.260002,76.769997,76.199997,76.599998,574600,75.214454
2014-05-20,77.169998,77.260002,75.839996,76.07,769000,74.694042
2014-05-19,77.230003,78.220001,77.010002,77.360001,527000,75.96071
2014-05-16,77.349998,77.599998,76.339996,77.419998,1537700,76.019622
2014-05-15,78.379997,78.449997,77.32,77.519997,803900,76.117812
2014-05-14,79.800003,79.830002,78.510002,78.610001,422200,77.1881
2014-05-13,79.989998,80.239998,79.650002,79.790001,608200,78.346756
2014-05-12,79.379997,79.959999,79.379997,79.900002,655100,78.454767
2014-05-09,78.860001,79.220001,78.370003,78.980003,426900,77.55141
2014-05-08,79.550003,79.699997,78.690002,79.00,664600,77.571045
2014-05-07,78.540001,79.860001,77.959999,79.809998,1005200,78.07182
2014-05-06,79.089996,79.589996,78.150002,78.300003,591100,76.594712
2014-05-05,77.720001,79.57,77.529999,79.379997,1059700,77.651185
2014-05-02,78.080002,78.82,77.870003,77.93,558100,76.232767
2014-05-01,77.599998,78.610001,77.190002,78.07,584300,76.369718
2014-04-30,76.949997,77.860001,76.760002,77.650002,817000,75.958867
2014-04-29,77.120003,77.589996,76.75,77.010002,532100,75.332806
2014-04-28,76.989998,77.370003,75.790001,76.699997,867200,75.029552
2014-04-25,77.610001,77.610001,76.519997,76.599998,530500,74.931732
2014-04-24,78.419998,78.559998,76.919998,77.760002,534600,76.066472
2014-04-23,78.190002,78.790001,77.75,78.290001,507700,76.584928
2014-04-22,79.220001,79.580002,78.199997,78.230003,770600,76.526237
2014-04-21,79.599998,79.949997,78.760002,79.129997,578300,77.40663
2014-04-17,78.379997,80.529999,78.199997,79.470001,1326600,77.739229
2014-04-16,77.980003,78.919998,77.449997,78.57,983000,76.858828
2014-04-15,76.709999,77.50,76.019997,77.43,590300,75.743657
2014-04-14,76.730003,77.07,75.970001,76.790001,589300,75.117596
2014-04-11,76.540001,77.190002,76.080002,76.080002,726100,74.42306
2014-04-10,78.699997,78.910004,76.790001,76.790001,576700,75.117596
2014-04-09,78.300003,78.989998,77.970001,78.940002,520100,77.220773
2014-04-08,78.139999,78.209999,76.690002,77.940002,423000,76.242552
2014-04-07,79.360001,79.709999,77.949997,78.169998,457100,76.467538
2014-04-04,81.400002,81.470001,79.260002,79.43,507200,77.700099
2014-04-03,81.029999,81.160004,80.349998,80.889999,364100,79.128301
