Date,Open,High,Low,Close,Volume,Adj Close
2015-08-12,45.09,45.93,44.869999,45.700001,9627000,45.246455
2015-08-11,45.740002,45.779999,45.040001,45.290001,9515800,44.840524
2015-08-10,45.98,46.740002,45.610001,46.639999,6858800,46.177125
2015-08-07,46.299999,46.630001,45.369999,45.50,6686900,45.048439
2015-08-06,47.040001,47.349998,46.529999,46.599998,6650800,46.137521
2015-08-05,47.279999,47.580002,46.849998,47.130001,5034700,46.662264
2015-08-04,46.610001,47.25,46.439999,46.689999,6749700,46.226628
2015-08-03,46.810001,46.869999,46.02,46.459999,7436000,45.998911
2015-07-31,47.689999,47.799999,46.939999,47.060001,8471500,46.592959
2015-07-30,47.560001,47.59,47.169998,47.419998,9108800,46.949383
2015-07-29,46.93,47.540001,46.68,47.43,7933900,46.959285
2015-07-28,45.84,47.00,45.259998,46.650002,9990500,46.187028
2015-07-27,45.509998,46.380001,44.939999,45.630001,12812800,45.17715
2015-07-24,47.990002,48.07,45.32,45.970001,16283300,45.513776
2015-07-23,49.459999,50.060001,47.099998,47.759998,20221000,47.286008
2015-07-22,50.09,50.18,49.509998,50.00,9836100,49.503779
2015-07-21,50.509998,51.09,49.759998,50.099998,8283600,49.602785
2015-07-20,51.110001,51.290001,50.32,50.52,7067600,50.018619
2015-07-17,52.029999,52.029999,50.869999,51.169998,8595400,50.662166
2015-07-16,52.34,52.599998,52.029999,52.23,5298600,51.711648
2015-07-15,52.82,52.919998,52.029999,52.099998,6805100,51.582937
2015-07-14,51.98,53.200001,51.799999,53.040001,7087900,52.51361
2015-07-13,51.700001,52.130001,51.459999,51.939999,5993200,51.424525
2015-07-10,51.040001,51.529999,50.459999,51.41,8610100,50.899786
2015-07-09,50.459999,50.740002,50.119999,50.259998,8290700,49.761197
2015-07-08,50.18,50.419998,49.32,49.52,7872900,49.028544
2015-07-07,50.540001,51.07,49.060001,50.84,13835100,50.335443
2015-07-06,50.77,51.25,50.389999,50.57,7404900,50.068122
2015-07-02,51.610001,51.650002,50.919998,51.380001,5333600,50.870085
2015-07-01,51.66,51.939999,51.259998,51.389999,5888900,50.879984
2015-06-30,51.330002,51.630001,50.919998,51.169998,6907200,50.662166
2015-06-29,51.849998,52.080002,50.700001,50.790001,9687400,50.28594
2015-06-26,52.740002,52.849998,52.470001,52.669998,6396000,52.147279
2015-06-25,53.189999,53.389999,52.93,53.220001,5450500,52.275995
2015-06-24,53.400002,53.459999,52.790001,53.099998,5795600,52.158121
2015-06-23,53.41,53.689999,53.32,53.57,8564300,52.619785
2015-06-22,53.59,53.77,53.27,53.439999,6454900,52.49209
2015-06-19,53.599998,53.740002,53.27,53.279999,8983700,52.334929
2015-06-18,53.369999,53.77,53.240002,53.59,12859500,52.639431
2015-06-17,52.82,53.529999,52.709999,53.349998,13688500,52.403687
2015-06-16,52.00,52.650002,51.639999,52.59,9464900,51.657169
2015-06-15,51.549999,51.970001,51.18,51.860001,5892300,50.940118
2015-06-12,52.080002,52.139999,51.610001,51.84,4533800,50.920472
2015-06-11,52.07,52.439999,51.900002,52.16,5082100,51.234796
2015-06-10,51.900002,52.279999,51.860001,51.990002,9566700,51.067813
2015-06-09,51.560001,51.869999,51.34,51.52,4724900,50.606149
2015-06-08,52.099998,52.099998,51.32,51.400002,7461300,50.488278
2015-06-05,52.650002,52.82,51.939999,52.07,8140000,51.146392
2015-06-04,52.599998,53.389999,51.700001,53.049999,21244900,52.109009
2015-06-03,52.73,53.380001,52.610001,53.009998,7066900,52.069717
2015-06-02,51.900002,52.709999,51.84,52.650002,7176500,51.716106
2015-06-01,52.07,52.34,51.48,52.259998,9787500,51.333021
2015-05-29,51.59,52.23,51.259998,52.07,10730300,51.146392
2015-05-28,51.209999,51.639999,51.009998,51.57,5238300,50.655261
2015-05-27,50.599998,51.290001,50.490002,51.200001,9464500,50.291825
2015-05-26,50.98,51.200001,50.27,50.619999,6550800,49.722111
2015-05-22,51.16,51.41,50.959999,51.290001,2953900,50.380229
2015-05-21,51.07,51.639999,50.860001,51.380001,4257300,50.468633
2015-05-20,50.860001,51.419998,50.720001,51.040001,5270300,50.134663
2015-05-19,50.93,51.00,50.450001,50.73,6195200,49.830161
2015-05-18,51.509998,51.59,50.98,51.00,4743900,50.095372
2015-05-15,51.150002,51.52,50.77,51.509998,4100400,50.596324
2015-05-14,51.110001,51.380001,50.939999,51.240002,5055200,50.331116
2015-05-13,50.959999,51.150002,50.540001,50.73,5904200,49.830161
2015-05-12,51.52,51.59,50.849998,50.950001,6562300,50.04626
2015-05-11,51.82,51.98,51.439999,51.900002,8655300,50.979409
2015-05-08,51.209999,51.939999,51.209999,51.849998,8130400,50.930293
2015-05-07,50.68,50.77,50.299999,50.639999,5799600,49.741757
2015-05-06,51.73,51.91,50.540001,50.880001,8730800,49.977501
2015-05-05,51.849998,52.349998,51.189999,51.349998,7014400,50.439162
2015-05-04,51.84,51.950001,51.599998,51.650002,4087800,50.733844
2015-05-01,51.259998,51.82,51.169998,51.689999,6372800,50.773131
2015-04-30,51.540001,51.669998,50.880001,51.00,7070100,50.095372
2015-04-29,51.290001,51.919998,51.130001,51.610001,7482000,50.694552
2015-04-28,51.310001,51.84,50.759998,51.82,8000000,50.900827
2015-04-27,51.400002,51.900002,51.200001,51.470001,7514600,50.557036
2015-04-24,51.150002,51.43,50.689999,51.119999,7532600,50.213242
2015-04-23,50.849998,51.400002,50.110001,51.00,12445000,50.095372
2015-04-22,49.50,50.259998,49.209999,50.02,9816900,49.132755
2015-04-21,50.09,50.18,49.220001,49.650002,7849800,48.769319
2015-04-20,49.900002,50.200001,49.700001,50.09,8493900,49.201513
2015-04-17,49.619999,49.91,49.330002,49.66,6087800,48.77914
2015-04-16,49.889999,50.09,49.32,49.75,8359600,48.867544
2015-04-15,48.990002,50.43,48.990002,50.110001,14216000,49.221159
2015-04-14,48.41,48.990002,48.349998,48.830002,5311400,47.963865
2015-04-13,48.560001,48.580002,48.189999,48.27,5363600,47.413797
2015-04-10,48.790001,48.990002,48.349998,48.389999,6918800,47.531667
2015-04-09,48.369999,49.130001,48.369999,48.740002,6168000,47.875461
2015-04-08,48.52,48.84,48.209999,48.369999,5596300,47.512021
2015-04-07,48.580002,49.099998,48.439999,48.52,8280100,47.659362
2015-04-06,48.220001,49.220001,48.009998,48.68,7493600,47.816524
2015-04-02,47.610001,48.389999,47.529999,48.240002,6064900,47.38433
2015-04-01,48.029999,48.099998,47.209999,47.900002,6856400,47.050361
2015-03-31,48.66,48.66,47.860001,47.98,8167900,47.12894
2015-03-30,49.00,49.25,48.509998,48.68,11279700,47.816524
2015-03-27,48.41,48.84,47.73,47.759998,19924600,46.912841
2015-03-26,46.73,47.330002,46.619999,46.860001,7526100,45.616256
2015-03-25,47.490002,47.740002,46.82,46.830002,7082700,45.587054
2015-03-24,47.099998,47.459999,46.740002,47.209999,5641600,45.956965
2015-03-23,47.27,47.50,47.099998,47.23,5442400,45.976435
2015-03-20,46.759998,47.580002,46.560001,47.290001,12337500,46.034843
2015-03-19,47.07,47.18,46.50,46.73,6600500,45.489705
2015-03-18,46.290001,48.040001,45.93,47.540001,8784500,46.278208
2015-03-17,46.75,46.849998,46.25,46.630001,6361500,45.392361
2015-03-16,47.00,47.09,46.380001,47.029999,7606900,45.781742
2015-03-13,47.150002,47.220001,46.720001,47.049999,6903700,45.801212
2015-03-12,47.029999,47.639999,46.880001,47.459999,7355700,46.20033
2015-03-11,47.09,47.419998,46.700001,46.779999,7308200,45.538378
2015-03-10,47.369999,47.650002,46.849998,47.110001,9115200,45.859621
2015-03-09,48.049999,48.380001,47.84,47.93,9569400,46.657856
2015-03-06,49.41,49.41,47.759998,47.939999,12678300,46.667589
2015-03-05,49.790001,49.869999,48.709999,48.889999,7875900,47.592375
2015-03-04,49.110001,50.130001,48.849998,49.57,10630400,48.254327
2015-03-03,49.130001,49.490002,48.93,49.25,4908900,47.942821
2015-03-02,49.240002,49.450001,48.900002,49.349998,5748500,48.040165
2015-02-27,49.240002,49.66,49.099998,49.240002,6661700,47.933088
2015-02-26,49.599998,49.849998,49.040001,49.25,7216600,47.942821
2015-02-25,49.849998,50.139999,49.580002,49.849998,5132200,48.526894
2015-02-24,49.700001,50.220001,49.599998,49.810001,12414200,48.487959
2015-02-23,49.200001,49.720001,49.110001,49.490002,7759500,48.176452
2015-02-20,49.560001,49.810001,48.959999,49.529999,6068700,48.215388
2015-02-19,48.91,49.880001,48.700001,49.68,7609900,48.361408
2015-02-18,49.119999,49.700001,48.990002,49.41,6104700,48.098574
2015-02-17,48.509998,49.75,48.509998,49.57,9006600,48.254327
2015-02-13,49.060001,49.810001,48.950001,49.439999,8249500,48.127777
2015-02-12,48.549999,49.459999,48.389999,49.150002,7004400,47.845476
2015-02-11,48.209999,48.400002,47.77,48.080002,6281600,46.803876
2015-02-10,48.50,48.630001,47.970001,48.50,6266900,47.212727
2015-02-09,48.209999,48.869999,48.200001,48.259998,9200900,46.979095
2015-02-06,48.02,48.50,47.849998,48.400002,8615400,47.115383
2015-02-05,46.59,48.02,46.470001,47.799999,15836400,46.531306
2015-02-04,46.529999,46.66,46.00,46.220001,6620300,44.993243
2015-02-03,45.880001,47.049999,45.77,46.889999,10549300,45.645459
2015-02-02,45.32,45.669998,44.43,45.220001,7874900,44.019785
2015-01-30,44.48,45.720001,44.139999,45.16,12216100,43.961376
2015-01-29,44.07,45.34,43.110001,45.009998,17682800,43.815356
2015-01-28,44.240002,44.470001,42.91,43.029999,11385600,41.887909
2015-01-27,43.799999,44.650002,43.310001,44.169998,7023800,42.997651
2015-01-26,44.43,44.59,43.919998,44.560001,11887900,43.377303
2015-01-23,45.150002,45.330002,44.560001,44.57,7287900,43.387036
2015-01-22,44.98,45.470001,44.389999,45.360001,6231300,44.156069
2015-01-21,43.950001,44.790001,43.650002,44.740002,7001700,43.552526
2015-01-20,45.00,45.029999,43.68,44.130001,8796700,42.958715
2015-01-16,43.259998,44.830002,43.25,44.790001,9936300,43.601198
2015-01-15,43.43,44.259998,43.259998,43.310001,7716300,42.16048
2015-01-14,43.00,43.740002,41.950001,43.43,12861400,42.277294
2015-01-13,44.52,44.790001,43.110001,43.610001,10737400,42.452517
2015-01-12,44.380001,44.50,43.310001,44.150002,8210100,42.978185
2015-01-09,44.830002,45.00,44.00,44.41,6431700,43.231283
2015-01-08,44.119999,44.860001,43.849998,44.48,12182000,43.299424
2015-01-07,44.049999,44.150002,43.240002,43.400002,9132500,42.248091
2015-01-06,44.220001,44.299999,42.98,43.470001,11534800,42.316233
2015-01-05,45.139999,45.240002,43.959999,44.18,12123300,43.007388
2015-01-02,45.689999,46.040001,45.279999,45.59,6082800,44.379964
2014-12-31,46.07,46.09,45.529999,45.610001,5929700,44.399433
2014-12-30,45.849998,46.189999,45.610001,46.07,4451500,44.847223
2014-12-29,46.060001,46.400002,45.900002,46.00,5819700,44.779081
2014-12-26,46.18,46.75,46.00,46.48,6336600,44.837487
2014-12-24,45.950001,46.16,45.75,46.009998,3418100,44.384095
2014-12-23,45.799999,46.18,45.669998,45.98,7052800,44.355156
2014-12-22,46.040001,46.200001,45.200001,45.77,8695300,44.152578
2014-12-19,45.470001,46.099998,45.470001,45.84,12648900,44.220104
2014-12-18,45.950001,46.299999,44.639999,45.48,12511900,43.872825
2014-12-17,43.00,44.93,42.849998,44.549999,17216000,42.975689
2014-12-16,43.119999,44.73,42.57,42.709999,16256700,41.200711
2014-12-15,43.610001,43.779999,42.849998,43.450001,15666500,41.914563
2014-12-12,45.700001,45.720001,43.099998,43.349998,22908800,41.818094
2014-12-11,46.810001,46.889999,45.84,46.009998,8420400,44.384095
2014-12-10,47.639999,47.709999,45.919998,46.34,14102900,44.702435
2014-12-09,47.720001,48.240002,46.919998,48.18,10942900,46.477413
2014-12-08,50.07,50.23,48.119999,48.380001,12484400,46.670346
2014-12-05,50.040001,50.779999,49.959999,50.16,8608600,48.387444
2014-12-04,49.07,49.900002,49.040001,49.77,5076500,48.011226
2014-12-03,48.830002,49.669998,48.740002,49.419998,8070500,47.673592
2014-12-02,48.139999,49.00,48.099998,48.810001,8861700,47.085151
2014-12-01,48.349998,48.98,47.360001,48.119999,12783600,46.419532
2014-11-28,50.18,50.25,48.48,48.669998,13310500,46.950096
2014-11-26,51.389999,51.790001,50.939999,51.759998,5730000,49.930901
2014-11-25,52.360001,52.48,51.389999,51.389999,7953500,49.573977
2014-11-24,52.490002,52.799999,52.099998,52.259998,10190600,50.413232
2014-11-21,53.279999,53.799999,52.310001,52.84,14188300,50.972738
2014-11-20,51.00,51.549999,50.630001,51.48,6438900,49.660797
2014-11-19,52.110001,52.400002,51.290001,51.48,7494700,49.660797
2014-11-18,51.09,52.18,50.93,52.07,13732800,50.229948
2014-11-17,51.389999,51.439999,50.75,51.119999,5915100,49.313518
2014-11-14,50.540001,51.509998,50.259998,51.369999,14319600,49.554684
2014-11-13,50.380001,51.349998,49.16,49.959999,16645300,48.19451
2014-11-12,50.27,50.970001,49.689999,49.900002,12597500,48.136633
2014-11-11,49.549999,49.990002,49.209999,49.52,5204300,47.77006
2014-11-10,49.57,49.84,49.169998,49.48,6965000,47.731473
2014-11-07,49.84,50.130001,49.299999,49.50,6675500,47.750767
2014-11-06,49.119999,49.900002,48.860001,49.810001,12584200,48.049813
2014-11-05,48.189999,49.200001,47.919998,49.16,8465100,47.422782
2014-11-04,48.75,49.220001,47.509998,47.580002,12082600,45.898618
2014-11-03,49.299999,49.950001,48.98,49.130001,8698000,47.393843
2014-10-31,48.75,49.439999,48.439999,49.400002,11397600,47.654302
2014-10-30,47.419998,48.66,47.18,48.25,8948500,46.544939
2014-10-29,47.950001,48.099998,46.799999,47.380001,18309800,45.705684
2014-10-28,47.27,48.00,47.09,47.98,11217600,46.28448
2014-10-27,47.549999,47.740002,46.279999,46.490002,18949000,44.847136
2014-10-24,47.630001,48.220001,46.970001,48.209999,10564600,46.506352
2014-10-23,48.77,48.950001,47.400002,47.68,13676100,45.995082
2014-10-22,50.060001,50.189999,47.50,47.610001,18448200,45.927556
2014-10-21,47.099998,48.52,47.02,48.209999,18560000,46.506352
2014-10-20,46.150002,46.740002,46.049999,46.509998,8238500,44.866426
2014-10-17,45.459999,46.689999,45.41,46.049999,18513100,44.422682
2014-10-16,43.25,45.02,42.959999,44.759998,16287100,43.178268
2014-10-15,43.029999,44.240002,41.450001,44.09,29099400,42.531946
2014-10-14,45.130001,45.720001,43.77,43.93,29068900,42.3776
2014-10-13,47.439999,47.77,44.77,44.889999,22660700,43.303675
2014-10-10,47.18,48.150002,46.540001,47.57,17910000,45.888969
2014-10-09,49.990002,50.099998,47.57,48.23,17857100,46.525646
2014-10-08,49.360001,50.049999,48.540001,50.00,14719500,48.233098
2014-10-07,50.299999,50.360001,49.48,49.50,7290500,47.750767
2014-10-06,50.970001,51.09,50.360001,50.50,6390500,48.715429
2014-10-03,50.580002,51.009998,50.450001,50.619999,7424500,48.831187
2014-10-02,49.599998,50.57,48.509998,50.419998,13720000,48.638254
2014-10-01,52.240002,52.299999,50.279999,50.450001,14802600,48.667196
2014-09-30,53.34,53.799999,52.439999,52.439999,13830300,50.586872
2014-09-29,53.099998,53.630001,52.830002,53.419998,6773800,51.53224
2014-09-26,52.779999,53.669998,52.779999,53.57,10304300,51.676941
2014-09-25,53.48,53.669998,52.830002,53.130001,9506300,50.895568
2014-09-24,53.009998,53.740002,52.889999,53.52,8835200,51.269165
2014-09-23,52.75,53.349998,52.75,52.790001,6168000,50.569867
2014-09-22,53.299999,53.650002,52.75,52.860001,8162200,50.636922
2014-09-19,53.919998,54.330002,53.349998,53.490002,19782600,51.240428
2014-09-18,54.470001,54.580002,53.57,53.59,8739000,51.336221
2014-09-17,53.91,54.50,53.700001,54.150002,14674400,51.872671
2014-09-16,53.029999,53.799999,53.00,53.48,7815000,51.230847
2014-09-15,52.700001,53.290001,52.43,53.040001,6778300,50.809353
2014-09-12,53.040001,53.400002,52.380001,52.669998,7772100,50.454911
2014-09-11,52.900002,53.040001,52.369999,52.880001,9608900,50.656082
2014-09-10,53.34,53.459999,52.990002,53.360001,7230800,51.115894
2014-09-09,54.299999,54.299999,53.369999,53.459999,6089800,51.211687
2014-09-08,54.77,54.939999,54.259998,54.310001,6391500,52.025942
2014-09-05,54.310001,54.919998,54.200001,54.799999,10364400,52.495332
2014-09-04,53.970001,54.970001,53.869999,54.290001,10109200,52.006783
2014-09-03,53.700001,54.25,53.650002,53.900002,7804000,51.633185
2014-09-02,53.560001,53.639999,53.25,53.549999,4842200,51.297902
2014-08-29,53.77,53.869999,53.490002,53.549999,4223700,51.297902
2014-08-28,53.529999,53.82,53.23,53.639999,4923900,51.384117
2014-08-27,53.279999,53.93,53.09,53.639999,6567200,51.384117
2014-08-26,53.130001,53.279999,52.919998,53.099998,3683700,50.866827
2014-08-25,53.189999,53.400002,53.00,53.130001,2900700,50.895568
2014-08-22,53.00,53.27,52.849998,53.110001,3351900,50.876408
2014-08-21,53.330002,53.470001,53.049999,53.07,3637800,50.83809
2014-08-20,53.009998,53.400002,52.970001,53.299999,3712300,51.058416
2014-08-19,52.990002,53.200001,52.849998,53.080002,3642700,50.847671
2014-08-18,52.34,52.889999,52.209999,52.880001,5434100,50.656082
2014-08-15,52.200001,52.52,51.650002,52.02,7730000,49.832249
2014-08-14,52.560001,52.669998,52.060001,52.130001,5175600,49.937624
2014-08-13,52.049999,52.669998,51.990002,52.50,3929300,50.292062
2014-08-12,51.799999,52.00,51.41,51.799999,4255200,49.6215
2014-08-11,52.439999,52.799999,51.790001,51.799999,5428800,49.6215
2014-08-08,51.369999,52.299999,51.240002,52.279999,7602700,50.081313
2014-08-07,51.740002,52.130001,51.189999,51.32,5933400,49.161688
2014-08-06,50.709999,51.549999,50.34,51.490002,10625900,49.32454
2014-08-05,51.450001,51.82,50.93,51.099998,6316400,48.950939
2014-08-04,51.189999,51.830002,50.790001,51.68,6038600,49.506548
2014-08-01,51.200001,51.25,50.349998,50.970001,7002000,48.826409
2014-07-31,52.119999,52.119999,51.00,51.07,8559600,48.922202
2014-07-30,53.720001,53.799999,52.259998,52.48,7250800,50.272903
2014-07-29,53.889999,54.029999,53.439999,53.450001,5504800,51.202109
2014-07-28,53.84,54.150002,53.57,53.700001,8733000,51.441595
2014-07-25,53.639999,54.139999,53.50,53.709999,7353400,51.451173
2014-07-24,53.98,54.119999,53.400002,53.84,8479300,51.575707
2014-07-23,53.040001,54.279999,52.310001,53.889999,14033400,51.623603
2014-07-22,52.080002,52.360001,51.790001,52.299999,6010500,50.100472
2014-07-21,51.700001,52.049999,51.599998,51.860001,5408300,49.678978
2014-07-18,51.720001,52.16,51.52,51.689999,6451000,49.516126
2014-07-17,51.700001,52.130001,51.549999,51.650002,4480600,49.477811
2014-07-16,51.720001,52.209999,51.630001,52.07,5332200,49.880146
2014-07-15,51.75,52.060001,51.310001,51.540001,4636900,49.372436
2014-07-14,51.939999,51.939999,51.450001,51.50,5172900,49.334118
2014-07-11,51.200001,51.68,51.009998,51.599998,4126400,49.429911
2014-07-10,50.619999,51.59,50.48,51.119999,5943800,48.970098
2014-07-09,51.16,51.400002,50.889999,51.200001,5483400,49.046735
2014-07-08,51.27,51.299999,50.490002,50.990002,5910100,48.845568
2014-07-07,51.619999,51.77,51.16,51.23,5189000,49.075473
2014-07-03,51.759998,52.189999,51.709999,52.049999,3161500,49.860986
2014-07-02,51.689999,51.98,51.509998,51.52,4355700,49.353277
2014-07-01,51.549999,51.73,51.27,51.540001,5349700,49.372436
2014-06-30,51.630001,51.830002,51.099998,51.459999,5720800,49.295799
2014-06-27,51.759998,51.830002,50.869999,51.610001,7483200,49.439492
2014-06-26,52.389999,52.450001,51.630001,52.119999,6305800,49.928042
2014-06-25,52.34,52.860001,52.32,52.610001,5193800,50.042997
2014-06-24,52.779999,53.349998,52.310001,52.32,5455700,49.767146
2014-06-23,52.669998,52.959999,52.389999,52.889999,5781800,50.309334
2014-06-20,52.169998,52.68,52.00,52.470001,7984800,49.909828
2014-06-19,52.279999,52.549999,51.93,52.07,4928100,49.529344
2014-06-18,51.900002,52.610001,51.740002,52.52,4314800,49.957388
2014-06-17,52.139999,52.380001,51.82,52.00,4069600,49.46276
2014-06-16,52.150002,52.540001,51.869999,52.299999,5496000,49.748121
2014-06-13,51.939999,52.700001,51.919998,52.400002,6378800,49.843244
2014-06-12,52.740002,53.09,51.799999,52.00,7582800,49.46276
2014-06-11,52.91,53.080002,52.549999,52.860001,4376000,50.280799
2014-06-10,52.93,53.23,52.57,53.150002,4576200,50.556649
2014-06-09,53.07,53.299999,52.84,52.990002,6608700,50.404456
2014-06-06,52.700001,53.150002,52.700001,53.130001,7306200,50.537625
2014-06-05,52.610001,52.869999,51.93,52.619999,6161100,50.052507
2014-06-04,52.150002,52.720001,51.830002,52.48,6218900,49.919339
2014-06-03,52.369999,52.880001,52.349998,52.610001,6976300,50.042997
2014-06-02,52.16,52.849998,52.060001,52.509998,8191500,49.947874
2014-05-30,52.459999,52.490002,51.830002,52.119999,7497900,49.576904
2014-05-29,51.779999,52.549999,51.48,52.470001,10324400,49.909828
2014-05-28,50.810001,51.84,50.799999,51.77,10592600,49.243983
2014-05-27,50.75,51.279999,50.720001,50.93,10520300,48.444969
2014-05-23,49.77,50.740002,49.759998,50.68,7558400,48.207167
2014-05-22,49.82,50.16,49.709999,49.779999,6942300,47.351079
2014-05-21,50.00,50.310001,49.849998,49.939999,7113000,47.503272
2014-05-20,49.77,50.23,49.59,49.740002,6887200,47.313034
2014-05-19,48.91,49.709999,48.880001,49.34,9083800,46.93255
2014-05-16,48.66,49.18,48.119999,48.98,9261700,46.590115
2014-05-15,50.169998,50.18,48.299999,48.610001,14424900,46.238169
2014-05-14,49.98,50.630001,49.799999,50.200001,12652600,47.750588
2014-05-13,50.119999,50.400002,49.860001,50.049999,13419600,47.607906
2014-05-12,49.68,50.119999,49.59,50.119999,12958100,47.67449
2014-05-09,49.25,49.75,48.66,49.27,10533600,46.865966
2014-05-08,49.450001,50.139999,48.889999,49.209999,14229200,46.808892
2014-05-07,49.189999,49.52,48.849998,49.52,5097000,47.103767
2014-05-06,49.209999,49.619999,48.939999,49.110001,4281400,46.713773
2014-05-05,48.529999,49.43,48.279999,49.360001,6548400,46.951574
2014-05-02,49.040001,49.310001,48.68,48.689999,7493400,46.314264
2014-05-01,49.860001,49.889999,48.66,48.709999,8742800,46.333288
2014-04-30,48.709999,49.950001,48.529999,49.900002,10475100,47.465227
2014-04-29,47.889999,48.950001,47.799999,48.700001,10870000,46.323778
2014-04-28,48.650002,48.880001,47.009998,47.290001,14032700,44.982576
2014-04-25,48.98,49.02,48.27,48.50,6644800,46.133536
2014-04-24,49.66,49.66,48.599998,49.240002,6108400,46.83743
2014-04-23,50.209999,50.639999,49.27,49.369999,13320300,46.961085
2014-04-22,48.900002,49.400002,48.599998,48.939999,8154200,46.552065
2014-04-21,48.900002,48.959999,48.299999,48.75,3446300,46.371337
2014-04-17,48.41,48.970001,48.349998,48.720001,7099400,46.342802
2014-04-16,48.029999,48.59,47.599998,48.50,6814200,46.133536
2014-04-15,47.599998,47.740002,46.560001,47.57,12018300,45.248913
2014-04-14,47.360001,47.720001,47.040001,47.50,7062800,45.182329
2014-04-11,47.400002,47.990002,46.900002,46.950001,8100600,44.659166
2014-04-10,48.900002,49.099998,47.630001,47.700001,8072200,45.372571
2014-04-09,48.32,49.029999,48.07,48.970001,7082200,46.580604
2014-04-08,48.080002,48.48,47.509998,48.07,8337100,45.724516
2014-04-07,48.68,49.060001,47.549999,47.93,8549800,45.591348
