Date,Open,High,Low,Close,Volume,Adj Close
2015-08-14,24.99,25.719999,24.950001,25.40,1570600,25.172197
2015-08-13,25.40,25.879999,24.91,24.959999,1772800,24.736143
2015-08-12,25.48,26.059999,25.190001,25.950001,2236100,25.717266
2015-08-11,26.25,26.639999,25.24,25.719999,2847400,25.489327
2015-08-10,24.969999,27.00,24.709999,26.84,3367200,26.599283
2015-08-07,24.809999,25.43,24.66,24.75,2140100,24.528027
2015-08-06,24.92,25.00,24.540001,24.82,2522400,24.597399
2015-08-05,25.77,26.01,25.00,25.02,1965600,24.795606
2015-08-04,25.76,26.08,25.43,25.540001,1982500,25.310943
2015-08-03,26.219999,26.33,25.42,25.709999,2123600,25.479417
2015-07-31,26.52,27.040001,26.370001,26.41,2389300,26.173139
2015-07-30,26.34,26.639999,26.049999,26.32,2293100,26.083946
2015-07-29,26.00,26.950001,25.860001,26.59,3202500,26.351525
2015-07-28,26.08,26.440001,25.709999,26.09,4636200,25.85601
2015-07-27,26.43,26.469999,25.77,25.83,3234200,25.598341
2015-07-24,27.77,27.84,26.809999,26.889999,2762200,26.648834
2015-07-23,27.959999,28.629999,27.610001,27.860001,2358400,27.610136
2015-07-22,28.959999,28.99,28.25,28.34,1559300,28.08583
2015-07-21,29.389999,29.91,28.709999,29.01,2990200,28.749821
2015-07-20,30.76,30.77,29.49,29.60,3032300,29.33453
2015-07-17,31.110001,31.110001,30.27,30.709999,1501000,30.434574
2015-07-16,31.360001,31.73,31.209999,31.389999,1547100,31.108475
2015-07-15,31.58,31.639999,30.84,31.00,1796300,30.721974
2015-07-14,31.299999,31.68,31.110001,31.57,1651200,31.286861
2015-07-13,31.48,31.639999,31.120001,31.43,2346300,31.148117
2015-07-10,31.40,31.74,30.879999,31.16,2718200,30.880539
2015-07-09,32.91,32.91,31.18,31.25,2918300,30.969732
2015-07-08,32.959999,32.959999,32.040001,32.34,2284200,32.049956
2015-07-07,33.75,33.799999,32.369999,33.23,4310900,32.931973
2015-07-06,34.07,34.27,33.509998,33.66,1673400,33.358117
2015-07-02,34.619999,35.23,34.43,34.669998,1645900,34.359057
2015-07-01,36.419998,36.50,34.299999,34.41,3571700,34.101391
2015-06-30,37.110001,37.189999,35.970001,36.200001,1919100,35.875338
2015-06-29,36.73,37.27,36.32,36.709999,1754900,36.380762
2015-06-26,37.490002,37.50,36.990002,37.220001,1795100,36.88619
2015-06-25,38.900002,38.990002,37.259998,37.41,1646700,37.074485
2015-06-24,38.709999,38.98,38.630001,38.939999,1470200,38.590762
2015-06-23,38.34,38.91,38.169998,38.810001,1385600,38.46193
2015-06-22,38.849998,38.900002,38.099998,38.16,1310800,37.817758
2015-06-19,38.759998,39.169998,38.509998,38.57,1378600,38.224081
2015-06-18,38.919998,39.060001,38.279999,38.849998,1389700,38.501569
2015-06-17,38.310001,38.810001,38.139999,38.709999,1655000,38.362825
2015-06-16,38.209999,38.400002,37.91,38.209999,1574900,37.867309
2015-06-15,38.470001,38.77,38.00,38.27,1843500,37.926772
2015-06-12,39.240002,39.50,38.560001,38.849998,1680200,38.501569
2015-06-11,40.279999,40.299999,39.02,39.450001,1869400,39.09619
2015-06-10,39.650002,40.490002,39.330002,40.200001,1593100,39.839463
2015-06-09,39.119999,41.00,38.790001,39.07,3257900,38.719597
2015-06-08,38.720001,38.82,38.189999,38.52,1428100,38.17453
2015-06-05,38.48,39.209999,38.400002,38.849998,1473100,38.501569
2015-06-04,38.709999,39.98,38.389999,38.619999,2522100,38.273632
2015-06-03,39.25,39.48,38.790001,38.93,2415700,38.580853
2015-06-02,38.779999,39.630001,38.669998,39.25,2000700,38.897983
2015-06-01,39.07,39.299999,38.41,38.950001,2363600,38.402467
2015-05-29,39.459999,39.610001,38.599998,38.939999,6150400,38.392606
2015-05-28,41.060001,41.060001,39.150002,39.650002,2995000,39.092628
2015-05-27,41.150002,41.630001,40.860001,40.939999,1988000,40.364491
2015-05-26,42.00,42.099998,40.759998,41.009998,2068800,40.433507
2015-05-22,42.82,43.00,42.07,42.259998,1019600,41.665935
2015-05-21,41.66,42.740002,41.52,42.639999,1201500,42.040594
2015-05-20,41.759998,42.049999,41.240002,41.540001,1423500,40.956059
2015-05-19,42.959999,43.25,40.779999,41.610001,2718700,41.025075
2015-05-18,42.82,43.279999,42.380001,43.110001,1218600,42.503989
2015-05-15,43.16,43.310001,42.110001,42.82,1511600,42.218064
2015-05-14,43.400002,43.790001,43.16,43.380001,1108900,42.770194
2015-05-13,43.59,43.860001,42.970001,43.200001,1640300,42.592724
2015-05-12,44.209999,44.209999,43.139999,43.41,1311300,42.799771
2015-05-11,42.77,44.75,42.68,44.220001,3652500,43.598386
2015-05-08,42.060001,42.259998,41.50,42.029999,1403200,41.439169
2015-05-07,42.490002,42.529999,41.540001,41.68,1163800,41.09409
2015-05-06,43.810001,43.810001,42.529999,42.73,1167200,42.129329
2015-05-05,42.91,43.950001,42.709999,43.400002,2482700,42.789913
2015-05-04,43.040001,43.139999,42.389999,42.900002,1238800,42.296942
2015-05-01,42.810001,43.189999,42.549999,42.91,1117200,42.306799
2015-04-30,42.349998,42.849998,41.919998,42.639999,1765100,42.040594
2015-04-29,41.50,43.049999,41.50,42.639999,2293700,42.040594
2015-04-28,42.02,42.380001,41.470001,41.830002,1593900,41.241983
2015-04-27,40.700001,43.400002,40.459999,42.02,2909300,41.429311
2015-04-24,40.32,40.669998,39.959999,40.549999,1674700,39.979974
2015-04-23,40.18,40.740002,39.990002,40.389999,1187600,39.822224
2015-04-22,39.630001,40.130001,39.060001,39.880001,1458700,39.319394
2015-04-21,40.779999,40.959999,39.419998,39.619999,3963200,39.063047
2015-04-20,40.939999,41.299999,40.619999,40.709999,1528400,40.137725
2015-04-17,40.360001,40.900002,40.23,40.799999,2223600,40.22646
2015-04-16,40.00,41.130001,39.900002,40.900002,3257400,40.325056
2015-04-15,39.450001,40.48,39.23,40.07,1219900,39.506722
2015-04-14,38.669998,39.310001,38.400002,39.209999,1321700,38.658811
2015-04-13,39.150002,39.16,38.450001,38.509998,1285000,37.96865
2015-04-10,39.330002,39.799999,39.119999,39.299999,1330300,38.747546
2015-04-09,39.200001,39.68,38.98,39.189999,1313400,38.639092
2015-04-08,38.970001,40.00,38.77,39.290001,2219900,38.737688
2015-04-07,39.549999,39.630001,38.830002,38.900002,1106800,38.353171
2015-04-06,38.830002,39.82,38.830002,39.459999,1349200,38.905297
2015-04-02,38.880001,39.630001,38.880001,39.049999,967400,38.50106
2015-04-01,39.139999,39.50,38.849998,38.919998,836200,38.372887
2015-03-31,39.400002,39.50,38.77,39.18,906900,38.629234
2015-03-30,38.68,40.060001,38.68,39.799999,1144200,39.240517
2015-03-27,39.00,39.009998,38.259998,38.59,1441400,38.047527
2015-03-26,39.830002,40.450001,39.049999,39.16,1394600,38.609514
2015-03-25,40.610001,40.619999,39.57,39.970001,1378900,39.408129
2015-03-24,40.59,41.060001,40.23,40.419998,1438800,39.851801
2015-03-23,40.450001,41.049999,40.419998,40.66,1667200,40.088428
2015-03-20,39.48,40.529999,39.279999,40.41,1996000,39.841943
2015-03-19,39.970001,39.970001,38.91,39.150002,1300900,38.599657
2015-03-18,38.77,40.599998,38.509998,40.32,2049700,39.753208
2015-03-17,39.400002,39.619999,39.16,39.18,1635900,38.629234
2015-03-16,39.240002,39.66,38.759998,39.630001,1341300,39.072909
2015-03-13,39.450001,39.450001,38.599998,39.029999,1931200,38.481341
2015-03-12,38.380001,39.700001,38.299999,39.459999,1920700,38.905297
2015-03-11,38.560001,38.709999,37.77,38.009998,1665400,37.475679
2015-03-10,38.490002,39.060001,38.060001,38.68,2859500,38.136262
2015-03-09,39.00,39.279999,38.700001,39.00,1832500,38.451764
2015-03-06,39.599998,39.84,38.740002,39.049999,3351400,38.50106
2015-03-05,39.560001,40.360001,38.639999,39.939999,8929600,39.378549
2015-03-04,42.959999,42.98,41.82,42.130001,1649700,41.537765
2015-03-03,43.369999,43.689999,42.900002,42.970001,1110500,42.365957
2015-03-02,44.119999,44.119999,43.060001,43.66,1359400,43.046256
2015-02-27,44.689999,45.00,44.259998,44.32,697500,43.49979
2015-02-26,45.169998,45.290001,44.50,44.720001,730200,43.892389
2015-02-25,44.919998,45.220001,44.68,45.07,684700,44.235911
2015-02-24,44.950001,45.290001,44.639999,44.98,647500,44.147576
2015-02-23,44.389999,44.93,44.110001,44.68,825100,43.853129
2015-02-20,43.93,44.959999,43.419998,44.799999,1275700,43.970907
2015-02-19,44.07,44.540001,43.599998,44.16,904100,43.342752
2015-02-18,44.279999,44.970001,44.110001,44.470001,924800,43.647016
2015-02-17,44.07,44.529999,43.91,44.290001,2122800,43.470347
2015-02-13,44.200001,45.080002,44.099998,44.139999,1953300,43.323121
2015-02-12,44.880001,44.939999,43.50,43.790001,1534100,42.9796
2015-02-11,43.720001,44.299999,43.139999,44.110001,1206100,43.293678
2015-02-10,44.970001,44.970001,43.57,43.84,693700,43.028674
2015-02-09,44.689999,45.25,44.48,44.779999,1190900,43.951277
2015-02-06,43.98,44.790001,43.98,44.75,1430600,43.921833
2015-02-05,43.810001,44.200001,43.32,44.040001,788100,43.224973
2015-02-04,43.759998,44.27,43.23,43.369999,1172000,42.567371
2015-02-03,43.84,44.380001,43.75,44.169998,1690500,43.352565
2015-02-02,42.130001,43.360001,41.939999,43.240002,1883600,42.439779
2015-01-30,42.369999,42.599998,41.77,41.939999,965500,41.163835
2015-01-29,40.830002,42.700001,40.799999,42.48,1508000,41.693842
2015-01-28,41.790001,42.02,40.66,40.810001,1406000,40.05475
2015-01-27,41.669998,42.290001,40.970001,41.290001,1962400,40.525866
2015-01-26,43.130001,43.650002,42.889999,43.610001,648400,42.802931
2015-01-23,43.799999,43.869999,43.02,43.150002,853900,42.351445
2015-01-22,44.75,45.25,43.919998,44.299999,1553700,43.48016
2015-01-21,42.25,43.150002,42.139999,43.09,872800,42.292554
2015-01-20,42.360001,42.669998,41.98,42.529999,724200,41.742916
2015-01-16,42.389999,42.470001,41.889999,42.189999,1292200,41.409208
2015-01-15,43.43,44.09,42.369999,42.389999,1329100,41.605508
2015-01-14,42.470001,43.610001,42.16,43.43,2059800,42.626262
2015-01-13,43.48,43.669998,42.560001,43.209999,1392500,42.410332
2015-01-12,43.470001,43.849998,42.02,43.34,1800700,42.537927
2015-01-09,44.080002,44.380001,43.549999,44.189999,1811600,43.372195
2015-01-08,43.450001,44.150002,42.77,44.139999,3099600,43.323121
2015-01-07,44.150002,44.400002,42.720001,43.02,2790600,42.22385
2015-01-06,45.52,45.759998,44.029999,44.50,1647800,43.67646
2015-01-05,46.50,46.549999,44.970001,45.439999,1409800,44.599062
2015-01-02,46.599998,47.220001,46.040001,46.990002,760400,46.12038
2014-12-31,47.799999,47.93,46.50,46.52,1045800,45.659077
2014-12-30,48.169998,48.259998,47.139999,47.66,732200,46.777979
2014-12-29,48.75,48.75,48.07,48.41,720200,47.514099
2014-12-26,48.48,49.02,48.139999,48.720001,738400,47.818363
2014-12-24,48.110001,48.529999,47.939999,48.23,527400,47.33743
2014-12-23,47.27,48.540001,47.16,47.919998,1168100,47.033165
2014-12-22,47.110001,47.490002,46.93,47.049999,1017000,46.179267
2014-12-19,46.57,47.490002,46.439999,47.07,2013100,46.198897
2014-12-18,47.25,47.400002,45.860001,46.509998,2916500,45.64926
2014-12-17,45.00,46.610001,44.450001,46.139999,6328700,45.286108
2014-12-16,45.799999,47.040001,45.75,46.049999,2568600,45.197774
2014-12-15,46.610001,47.09,45.73,45.91,1955600,45.060365
2014-12-12,48.299999,48.299999,45.73,46.279999,3329700,45.423517
2014-12-11,50.00,50.549999,48.970001,49.080002,1367400,48.171701
2014-12-10,50.27,51.169998,49.82,49.93,2111700,49.005969
2014-12-09,49.57,51.16,49.450001,50.740002,1402500,49.80098
2014-12-08,51.130001,51.59,50.040001,50.169998,1945400,49.241526
2014-12-05,51.43,51.830002,50.970001,51.380001,1079700,50.429136
2014-12-04,51.57,52.490002,51.18,51.50,2011100,50.546914
2014-12-03,50.50,54.189999,50.299999,52.220001,4309100,51.25359
2014-12-02,50.32,50.50,49.759998,50.310001,1626700,49.378938
2014-12-01,49.02,50.459999,48.759998,50.290001,2164800,49.163009
2014-11-28,52.279999,52.279999,48.360001,49.040001,1800300,47.941022
2014-11-26,53.220001,53.34,52.34,52.66,677400,51.479897
2014-11-25,53.200001,53.50,52.470001,53.310001,1083600,52.115332
2014-11-24,53.810001,54.32,52.650002,53.029999,1110400,51.841604
2014-11-21,53.48,55.060001,53.459999,53.73,1816500,52.525918
2014-11-20,51.25,52.48,51.060001,52.43,1050200,51.255052
2014-11-19,53.459999,53.75,52.200001,52.25,1056900,51.079085
2014-11-18,53.43,54.139999,53.32,53.740002,580400,52.535696
2014-11-17,53.16,53.66,52.540001,53.43,722000,52.232642
2014-11-14,52.459999,53.41,52.349998,53.259998,622400,52.066449
2014-11-13,53.700001,53.82,52.310001,52.610001,776400,51.431018
2014-11-12,53.740002,54.240002,53.299999,53.75,676600,52.54547
2014-11-11,54.43,54.560001,53.509998,54.07,973700,52.858299
2014-11-10,54.91,55.400002,54.700001,54.869999,924400,53.64037
2014-11-07,53.779999,54.889999,53.77,54.779999,1049800,53.552387
2014-11-06,52.720001,53.880001,52.580002,53.82,803300,52.613901
2014-11-05,52.389999,52.830002,51.779999,52.720001,935200,51.538554
2014-11-04,52.139999,52.41,51.310001,51.990002,1515700,50.824913
2014-11-03,52.639999,52.900002,51.98,52.310001,996300,51.137742
2014-10-31,52.639999,52.810001,52.09,52.630001,880400,51.45057
2014-10-30,51.48,52.290001,51.299999,52.00,759200,50.834687
2014-10-29,53.549999,53.790001,51.709999,51.950001,1113500,50.785809
2014-10-28,52.290001,53.380001,52.290001,53.310001,845500,52.115332
2014-10-27,52.75,52.790001,51.310001,51.700001,1111400,50.541411
2014-10-24,52.689999,53.290001,52.060001,53.25,1028600,52.056675
2014-10-23,51.860001,52.970001,51.639999,52.700001,1843100,51.519001
2014-10-22,52.18,52.360001,50.849998,50.939999,927300,49.798441
2014-10-21,51.43,52.27,51.43,52.18,866500,51.010654
2014-10-20,51.93,52.439999,50.66,51.139999,1097100,49.993959
2014-10-17,51.98,52.560001,51.700001,52.169998,1786500,51.000876
2014-10-16,50.110001,52.009998,50.09,51.540001,1955000,50.384997
2014-10-15,49.560001,51.470001,48.990002,51.119999,2234600,49.974407
2014-10-14,49.34,51.669998,49.110001,50.57,2223000,49.436733
2014-10-13,49.880001,51.099998,48.91,48.939999,2347000,47.84326
2014-10-10,50.57,50.889999,49.119999,49.209999,2083000,48.10721
2014-10-09,52.419998,52.43,50.669998,50.939999,1312300,49.798441
2014-10-08,51.490002,52.59,50.549999,52.509998,2138700,51.333257
2014-10-07,53.25,53.700001,51.689999,51.689999,1644300,50.531633
2014-10-06,54.540001,54.700001,53.66,53.950001,1043800,52.740989
2014-10-03,54.82,55.00,54.220001,54.349998,1241100,53.132023
2014-10-02,54.23,54.599998,53.450001,54.349998,1039900,53.132023
2014-10-01,54.43,55.150002,53.790001,54.23,1450200,53.014713
2014-09-30,55.77,56.130001,54.540001,54.540001,1298900,53.317767
2014-09-29,55.580002,56.150002,55.16,55.84,748200,54.588634
2014-09-26,55.830002,56.369999,55.400002,56.290001,1019700,55.02855
2014-09-25,56.130001,56.299999,55.349998,55.689999,1665600,54.441994
2014-09-24,56.950001,57.150002,56.189999,56.330002,1571300,55.067655
2014-09-23,57.25,57.709999,57.040001,57.040001,1015900,55.761743
2014-09-22,57.66,58.09,57.209999,57.419998,1365800,56.133224
2014-09-19,59.389999,59.389999,57.57,58.009998,1973500,56.710003
2014-09-18,59.459999,59.509998,58.669998,59.220001,969400,57.89289
2014-09-17,58.650002,60.110001,58.419998,59.310001,2923000,57.980873
2014-09-16,58.470001,58.860001,57.849998,58.389999,1488300,57.081488
2014-09-15,58.040001,58.77,57.610001,58.580002,796100,57.267232
2014-09-12,59.169998,59.299999,58.27,58.529999,1102900,57.21835
2014-09-11,58.759998,59.459999,58.75,59.380001,762000,58.049304
2014-09-10,59.130001,59.290001,58.73,59.049999,979200,57.726697
2014-09-09,59.720001,60.209999,59.279999,59.34,771700,58.010199
2014-09-08,60.18,60.48,59.619999,59.93,1190800,58.586978
2014-09-05,60.529999,60.529999,59.779999,60.200001,1481700,58.850927
2014-09-04,61.48,62.740002,59.900002,60.509998,2724400,59.153978
2014-09-03,62.77,63.080002,61.669998,62.200001,1184900,60.806108
2014-09-02,62.900002,63.290001,62.34,62.560001,991300,61.158041
2014-08-29,63.330002,63.439999,62.630001,63.150002,725500,61.5393
2014-08-28,63.50,63.700001,62.689999,63.09,996200,61.480829
2014-08-27,64.480003,64.610001,63.740002,63.869999,815800,62.240933
2014-08-26,63.790001,64.309998,63.740002,64.050003,610500,62.416346
2014-08-25,63.66,63.919998,63.419998,63.830002,612800,62.201956
2014-08-22,63.52,63.619999,62.740002,63.240002,817900,61.627005
2014-08-21,63.970001,64.089996,63.189999,63.779999,849200,62.153229
2014-08-20,63.630001,64.610001,63.540001,63.759998,1102700,62.133738
2014-08-19,62.970001,63.669998,62.779999,63.529999,1021900,61.909605
2014-08-18,62.049999,62.990002,61.830002,62.970001,757900,61.363891
2014-08-15,62.00,62.09,61.099998,61.52,999700,59.950874
2014-08-14,61.099998,61.84,60.82,61.790001,803600,60.213988
2014-08-13,60.790001,61.029999,60.43,60.889999,612300,59.336942
2014-08-12,60.59,61.16,60.459999,60.709999,505400,59.161532
2014-08-11,60.169998,60.919998,60.07,60.68,738900,59.132299
2014-08-08,59.080002,60.02,58.529999,59.939999,1053700,58.411171
2014-08-07,59.209999,59.759998,59.00,59.119999,1089400,57.612087
2014-08-06,58.439999,59.50,58.259998,59.009998,1735800,57.504892
2014-08-05,58.889999,59.639999,58.66,58.880001,2361100,57.37821
2014-08-04,58.540001,59.330002,58.380001,59.130001,2205400,57.621834
2014-08-01,59.00,59.360001,58.130001,58.540001,1987900,57.046882
2014-07-31,59.709999,60.299999,59.23,59.259998,1540500,57.748515
2014-07-30,61.66,61.720001,60.220001,60.41,1238000,58.869185
2014-07-29,62.09,62.09,61.220001,61.240002,1066900,59.678017
2014-07-28,62.650002,62.799999,61.599998,61.790001,1053700,60.213988
2014-07-25,63.00,63.240002,62.50,62.75,902900,61.149501
2014-07-24,62.889999,63.400002,62.43,63.16,1339300,61.549043
2014-07-23,64.059998,64.059998,62.740002,63.450001,1110100,61.831648
2014-07-22,64.00,64.68,63.759998,63.959999,1079100,62.328638
2014-07-21,63.82,64.349998,63.43,63.68,1337900,62.055781
2014-07-18,63.830002,64.50,63.59,64.269997,1221700,62.630729
2014-07-17,64.309998,65.309998,63.48,63.799999,3413400,62.172719
2014-07-16,60.400002,65.360001,60.400002,65.010002,12665000,63.35186
2014-07-15,60.860001,61.080002,59.950001,60.150002,1073500,58.615818
2014-07-14,60.57,61.32,60.509998,60.950001,1106500,59.395412
2014-07-11,59.950001,60.450001,59.529999,60.290001,819300,58.752247
2014-07-10,59.799999,60.419998,59.360001,60.209999,825700,58.674285
2014-07-09,60.759998,60.98,60.18,60.66,985600,59.112808
2014-07-08,61.049999,61.34,60.41,60.540001,1089200,58.99587
2014-07-07,61.52,62.080002,61.130001,61.400002,833000,59.833936
2014-07-03,61.349998,62.049999,61.34,61.779999,879400,60.204241
2014-07-02,61.150002,61.779999,60.950001,61.00,725200,59.444136
2014-07-01,61.91,62.139999,61.43,61.439999,1237900,59.872912
2014-06-30,61.790001,62.119999,61.43,61.580002,834000,60.009345
2014-06-27,61.369999,62.27,61.369999,61.889999,1407900,60.311436
2014-06-26,61.450001,61.619999,61.060001,61.400002,656800,59.833936
2014-06-25,61.009998,61.450001,60.709999,61.27,690600,59.70725
2014-06-24,61.709999,62.23,61.130001,61.220001,1148000,59.658526
2014-06-23,62.700001,63.060001,61.790001,62.02,1358400,60.438121
2014-06-20,62.240002,63.540001,62.130001,63.310001,1857100,61.695219
2014-06-19,61.619999,62.110001,61.209999,62.110001,999500,60.525825
2014-06-18,60.900002,61.66,60.740002,61.630001,1138600,60.058069
2014-06-17,60.630001,61.02,60.220001,60.959999,1074900,59.405156
2014-06-16,60.889999,61.00,60.310001,60.639999,1368300,59.093318
2014-06-13,60.869999,61.43,60.490002,61.09,927600,59.531841
2014-06-12,62.34,62.41,60.709999,60.860001,2560900,59.307708
2014-06-11,62.959999,63.139999,62.290001,62.349998,1719400,60.759702
2014-06-10,64.220001,64.519997,63.220001,63.32,1834900,61.704962
2014-06-09,64.07,64.830002,63.610001,64.519997,2038500,62.874352
2014-06-06,62.459999,64.75,62.23,64.110001,5030500,62.474813
2014-06-05,60.080002,61.91,59.619999,61.700001,4880500,60.126283
2014-06-04,58.00,58.23,57.720001,57.849998,1331200,56.374479
2014-06-03,57.689999,58.23,57.400002,58.009998,836100,56.530398
2014-06-02,57.549999,58.259998,56.82,58.02,1340600,56.540145
2014-05-30,57.830002,57.880001,56.810001,57.150002,1575400,55.497435
2014-05-29,57.830002,58.490002,57.759998,58.209999,554300,56.526781
2014-05-28,57.810001,58.029999,57.310001,57.68,1193700,56.012108
2014-05-27,58.43,58.450001,57.630001,57.77,1443300,56.099506
2014-05-23,58.130001,59.009998,58.099998,58.360001,871400,56.672445
2014-05-22,57.849998,58.150002,57.549999,57.860001,756600,56.186904
2014-05-21,57.77,58.02,57.07,57.959999,1389500,56.28401
2014-05-20,58.220001,58.459999,57.48,57.619999,1526600,55.953842
2014-05-19,58.799999,58.98,58.189999,58.439999,879500,56.75013
2014-05-16,58.00,59.299999,57.529999,59.169998,1031200,57.459021
2014-05-15,59.259998,59.57,57.43,58.049999,2023900,56.371408
2014-05-14,59.869999,59.939999,59.330002,59.41,830200,57.692083
2014-05-13,60.029999,60.23,59.740002,59.810001,621000,58.080517
2014-05-12,59.490002,60.139999,59.369999,59.98,847400,58.2456
2014-05-09,58.810001,58.970001,58.509998,58.959999,582600,57.255094
2014-05-08,58.57,59.52,58.57,58.919998,765200,57.21625
2014-05-07,58.720001,59.009998,58.290001,58.82,676900,57.119143
2014-05-06,58.860001,58.959999,58.41,58.599998,879200,56.905503
2014-05-05,59.060001,59.619999,58.580002,58.939999,895300,57.235672
2014-05-02,59.790001,60.439999,59.080002,59.25,1346900,57.536709
2014-05-01,60.25,60.549999,59.240002,59.790001,1112100,58.061095
2014-04-30,60.029999,60.84,59.639999,60.380001,1206200,58.634035
2014-04-29,60.169998,60.200001,59.549999,59.98,722500,58.2456
2014-04-28,60.560001,60.630001,59.299999,59.849998,1111400,58.119358
2014-04-25,60.939999,60.939999,60.150002,60.389999,683600,58.643744
2014-04-24,62.029999,62.490002,60.310001,61.080002,1711200,59.313794
2014-04-23,60.599998,61.639999,60.48,61.599998,1012700,59.818754
2014-04-22,61.330002,61.639999,60.889999,61.32,1122200,59.546852
2014-04-21,61.540001,61.599998,60.669998,61.310001,682400,59.537143
2014-04-17,61.049999,61.790001,60.869999,61.549999,1653000,59.770201
2014-04-16,61.130001,61.470001,60.509998,61.02,1193200,59.255528
2014-04-15,60.639999,61.200001,59.950001,60.720001,1501300,58.964203
2014-04-14,60.52,61.389999,60.139999,60.900002,1388200,59.138999
2014-04-11,60.450001,60.82,59.990002,60.150002,1235600,58.410686
2014-04-10,61.330002,62.259998,60.709999,60.919998,1538900,59.158417
2014-04-09,60.57,61.630001,60.27,61.599998,1687900,59.818754
2014-04-08,58.740002,61.610001,58.529999,60.759998,3953600,59.003044
2014-04-07,59.630001,59.830002,58.369999,58.700001,1827100,57.002614
2014-04-04,59.560001,60.150002,59.110001,59.73,1783000,58.002829
2014-04-03,59.049999,59.75,58.669998,59.16,1338100,57.449312
2014-04-02,58.080002,59.349998,57.790001,59.09,1697600,57.381336
2014-04-01,58.349998,59.27,57.939999,58.169998,1743200,56.487937
2014-03-31,58.439999,58.439999,57.540001,58.00,1714800,56.322855
2014-03-28,57.810001,58.650002,57.459999,57.959999,1092400,56.28401
