Date,Open,High,Low,Close,Volume,Adj Close
2015-09-23,28.74,29.49,28.459999,29.02,14866400,29.02
2015-09-22,30.48,30.58,28.41,28.459999,21223500,28.459999
2015-09-21,30.93,31.200001,30.50,30.52,7469600,30.52
2015-09-18,31.00,31.549999,30.870001,30.91,9094200,30.91
2015-09-17,31.049999,31.940001,30.92,31.57,6796700,31.57
2015-09-16,30.530001,31.120001,30.450001,31.059999,7829800,31.059999
2015-09-15,30.309999,30.59,30.10,30.49,5176800,30.49
2015-09-14,29.889999,30.43,29.889999,30.16,5357100,30.16
2015-09-11,29.68,29.83,29.549999,29.700001,3996000,29.700001
2015-09-10,30.049999,30.110001,29.639999,29.75,6504600,29.75
2015-09-09,30.34,30.51,29.73,29.790001,4480500,29.790001
2015-09-08,30.07,30.33,29.969999,30.290001,3827400,30.290001
2015-09-04,30.00,30.10,29.59,29.719999,5798400,29.719999
2015-09-03,30.10,30.35,29.940001,30.26,6707600,30.26
2015-09-02,30.200001,30.34,29.83,29.959999,8101400,29.959999
2015-09-01,30.41,30.639999,29.75,29.959999,9394300,29.959999
2015-08-31,31.16,31.200001,30.309999,30.76,10317600,30.76
2015-08-28,31.60,31.860001,30.93,31.40,7408700,31.40
2015-08-27,31.66,31.790001,31.190001,31.719999,7495000,31.719999
2015-08-26,31.18,31.83,30.68,31.440001,18016000,31.440001
2015-08-25,33.169998,33.459999,30.370001,30.40,26465600,30.40
2015-08-24,32.66,33.540001,32.150002,32.639999,20106100,32.639999
2015-08-21,33.759998,33.950001,32.919998,33.00,11595900,33.00
2015-08-20,34.00,34.439999,33.75,33.799999,7115300,33.799999
2015-08-19,33.490002,34.279999,33.330002,34.18,10487300,34.18
2015-08-18,33.23,33.619999,33.029999,33.599998,6768900,33.599998
2015-08-17,32.950001,33.68,32.919998,33.41,5435500,33.41
2015-08-14,32.59,33.16,32.48,33.080002,4358200,33.080002
2015-08-13,32.52,32.889999,32.169998,32.75,5347600,32.75
2015-08-12,31.84,32.790001,31.809999,32.689999,9158600,32.689999
2015-08-11,32.23,32.540001,31.940001,32.09,6390300,31.780001
2015-08-10,32.450001,32.580002,31.959999,32.18,5871400,31.869132
2015-08-07,31.91,32.650002,31.809999,32.439999,7885800,32.126618
2015-08-06,31.780001,32.040001,31.26,31.99,8023900,31.680967
2015-08-05,31.91,32.189999,31.709999,31.73,5450000,31.423478
2015-08-04,32.459999,32.529999,31.709999,31.75,7201300,31.443285
2015-08-03,32.07,32.580002,32.049999,32.450001,7933400,32.136524
2015-07-31,31.950001,32.48,31.879999,32.09,8661600,31.780001
2015-07-30,31.120001,31.780001,31.120001,31.65,9999700,31.344251
2015-07-29,31.43,31.74,30.65,31.139999,12841200,30.839178
2015-07-28,30.85,31.370001,30.780001,31.00,15265400,30.700531
2015-07-27,30.90,31.33,30.629999,30.629999,11910000,30.334104
2015-07-24,31.24,31.469999,30.90,30.91,11874900,30.6114
2015-07-23,32.650002,32.66,31.08,31.24,17092500,30.938212
2015-07-22,32.790001,33.00,32.700001,32.779999,10607300,32.463334
2015-07-21,33.310001,33.360001,32.77,32.779999,10944400,32.463334
2015-07-20,33.439999,33.439999,33.09,33.389999,4751400,33.067442
2015-07-17,33.59,33.779999,33.259998,33.490002,8497500,33.166478
2015-07-16,32.849998,33.700001,32.849998,33.59,8909700,33.265511
2015-07-15,32.75,32.880001,32.509998,32.849998,2760000,32.532658
2015-07-14,32.779999,32.950001,32.549999,32.77,5996200,32.453432
2015-07-13,32.860001,32.939999,32.450001,32.700001,12455400,32.384109
2015-07-10,32.50,32.900002,32.400002,32.75,7911000,32.433625
2015-07-09,32.669998,32.849998,32.349998,32.50,8915400,32.18604
2015-07-08,32.57,32.889999,32.400002,32.599998,6312700,32.285073
2015-07-07,32.09,32.900002,32.080002,32.77,7060300,32.453432
2015-07-06,31.950001,32.209999,31.629999,31.940001,4672400,31.63145
2015-07-02,31.940001,32.330002,31.870001,32.049999,5545800,31.740387
2015-07-01,31.51,31.74,31.440001,31.73,4725100,31.423478
2015-06-30,31.950001,32.119999,31.280001,31.42,7108100,31.116473
2015-06-29,32.080002,32.419998,31.790001,31.799999,4868200,31.492802
2015-06-26,32.080002,32.220001,31.73,32.110001,6203600,31.799808
2015-06-25,32.759998,32.759998,32.029999,32.029999,6473700,31.720579
2015-06-24,32.799999,32.939999,32.68,32.779999,9213000,32.463334
2015-06-23,33.259998,33.34,32.77,32.799999,4738400,32.483141
2015-06-22,33.68,33.740002,33.18,33.400002,6092700,33.077347
2015-06-19,34.130001,34.240002,33.50,33.529999,9187200,33.206089
2015-06-18,34.209999,34.529999,34.189999,34.259998,7200200,33.929036
2015-06-17,34.00,34.310001,33.799999,34.18,3781400,33.849811
2015-06-16,33.759998,34.09,33.59,34.00,3823700,33.67155
2015-06-15,33.740002,33.990002,33.599998,33.810001,11695100,33.483386
2015-06-12,34.09,34.310001,33.869999,33.900002,4317300,33.572517
2015-06-11,34.389999,34.419998,34.049999,34.25,5961900,33.919135
2015-06-10,34.049999,34.290001,33.849998,34.18,10599000,33.849811
2015-06-09,33.049999,33.290001,32.93,33.110001,6235200,32.790148
2015-06-08,33.52,33.529999,33.040001,33.110001,5518900,32.790148
2015-06-05,33.349998,33.529999,33.080002,33.43,6446200,33.107056
2015-06-04,33.310001,34.029999,33.27,33.59,6137700,33.265511
2015-06-03,33.779999,33.84,33.32,33.419998,7581700,33.097151
2015-06-02,33.77,33.900002,33.32,33.73,5356700,33.404158
2015-06-01,34.009998,34.220001,33.759998,33.990002,5153000,33.661648
2015-05-29,33.990002,34.02,33.580002,33.830002,5831100,33.503194
2015-05-28,33.950001,34.09,33.700001,33.950001,4866400,33.622033
2015-05-27,33.900002,34.099998,33.84,33.950001,4382200,33.622033
2015-05-26,34.360001,34.380001,33.599998,33.889999,5360300,33.562612
2015-05-22,34.349998,34.549999,34.150002,34.400002,3515000,34.067687
2015-05-21,34.349998,34.630001,34.240002,34.459999,3902000,34.127105
2015-05-20,34.599998,34.689999,34.259998,34.330002,6592600,33.998364
2015-05-19,34.279999,34.75,34.200001,34.619999,4894900,34.285559
2015-05-18,34.360001,34.580002,34.200001,34.490002,4533800,34.156818
2015-05-15,33.689999,34.720001,33.48,34.50,10690800,34.16672
2015-05-14,33.189999,33.57,33.18,33.540001,5125300,33.215994
2015-05-13,33.389999,33.619999,32.950001,33.09,4512200,32.770341
2015-05-12,33.290001,33.77,32.950001,33.650002,5837900,33.017926
2015-05-11,33.849998,34.16,33.25,33.380001,6456500,32.752998
2015-05-08,34.23,34.529999,33.740002,33.93,5698000,33.292666
2015-05-07,33.490002,34.02,33.439999,33.830002,6089700,33.194546
2015-05-06,34.09,34.16,33.150002,33.439999,7090200,32.811868
2015-05-05,34.650002,34.860001,33.830002,34.02,5815600,33.380975
2015-05-04,34.110001,34.98,33.919998,34.810001,8521700,34.156137
2015-05-01,34.060001,34.220001,33.700001,34.119999,4652400,33.479095
2015-04-30,33.810001,34.040001,33.389999,34.02,8962700,33.380975
2015-04-29,33.490002,33.970001,33.16,33.82,6279100,33.184731
2015-04-28,33.220001,33.759998,33.119999,33.720001,5970200,33.086611
2015-04-27,34.099998,34.169998,33.150002,33.369999,7503300,32.743183
2015-04-24,33.099998,34.349998,33.060001,34.060001,8896500,33.420225
2015-04-23,33.119999,33.330002,32.950001,33.09,6611600,32.468444
2015-04-22,33.299999,33.41,33.00,33.110001,4660800,32.488069
2015-04-21,33.66,33.939999,32.990002,33.110001,5410000,32.488069
2015-04-20,33.139999,34.029999,33.080002,33.66,5495700,33.027737
2015-04-17,33.209999,33.50,32.810001,32.990002,6315500,32.370324
2015-04-16,33.509998,33.52,33.049999,33.389999,5686000,32.762808
2015-04-15,33.549999,34.02,33.52,33.669998,6227300,33.037547
2015-04-14,33.240002,33.509998,33.099998,33.459999,4408300,32.831493
2015-04-13,33.279999,33.419998,33.07,33.130001,5349600,32.507693
2015-04-10,33.509998,33.689999,33.279999,33.380001,5221000,32.752998
2015-04-09,33.34,33.549999,33.099998,33.450001,4553800,32.821682
2015-04-08,33.77,33.779999,33.34,33.400002,6112000,32.772622
2015-04-07,33.810001,34.00,33.73,33.799999,4823600,33.165107
2015-04-06,33.470001,34.080002,33.369999,33.830002,4218800,33.194546
2015-04-02,32.880001,33.580002,32.880001,33.380001,7314700,32.752998
2015-04-01,32.619999,33.049999,32.299999,32.849998,15762200,32.23295
2015-03-31,33.32,33.720001,33.09,33.610001,15554300,32.978677
2015-03-30,32.50,33.73,32.439999,33.57,10019300,32.939427
2015-03-27,32.66,32.880001,32.360001,32.43,5915800,31.820841
2015-03-26,32.75,32.959999,32.400002,32.52,6625600,31.909151
2015-03-25,33.23,33.41,32.75,32.84,6295100,32.22314
2015-03-24,33.290001,33.52,32.900002,33.209999,5804300,32.586189
2015-03-23,33.25,33.669998,33.209999,33.360001,6028400,32.733373
2015-03-20,33.43,33.82,33.169998,33.200001,13007900,32.576378
2015-03-19,33.580002,34.02,33.07,33.25,6306500,32.625438
2015-03-18,32.869999,33.990002,32.740002,33.720001,7967900,33.086611
2015-03-17,32.639999,33.279999,32.419998,32.93,5903200,32.31145
2015-03-16,32.560001,33.080002,32.560001,32.689999,4363000,32.075956
2015-03-13,32.599998,32.599998,31.85,32.389999,6460400,31.781592
2015-03-12,32.040001,32.990002,32.040001,32.689999,7057300,32.075956
2015-03-11,32.27,32.389999,31.709999,31.83,7506700,31.232111
2015-03-10,32.130001,32.610001,31.93,32.130001,7370800,31.526477
2015-03-09,32.330002,32.450001,31.77,32.099998,5834400,31.497038
2015-03-06,32.50,32.619999,32.119999,32.27,9210200,31.663847
2015-03-05,33.299999,33.299999,32.799999,32.970001,7615500,32.350699
2015-03-04,33.150002,33.150002,32.549999,32.619999,6757100,32.007271
2015-03-03,32.970001,33.139999,32.599998,33.02,9019100,32.399759
2015-03-02,33.919998,33.919998,32.779999,32.830002,6958500,32.213329
2015-02-27,33.900002,34.049999,33.689999,33.919998,5259200,33.282851
2015-02-26,34.619999,34.619999,33.490002,33.959999,8003400,33.322101
2015-02-25,34.73,34.919998,34.439999,34.490002,8408900,33.842148
2015-02-24,33.779999,34.959999,33.669998,34.790001,8546900,34.136512
2015-02-23,33.459999,33.779999,33.330002,33.779999,7384700,33.145482
2015-02-20,33.439999,33.549999,33.099998,33.389999,6656600,32.762808
2015-02-19,33.990002,34.009998,33.23,33.419998,5242700,32.792243
2015-02-18,33.099998,34.02,33.009998,33.900002,7284900,33.26323
2015-02-17,33.43,33.580002,32.91,33.09,10842400,32.468444
2015-02-13,32.73,34.009998,32.610001,33.509998,15086800,32.880553
2015-02-12,34.32,34.619999,33.900002,34.439999,10372800,33.793084
2015-02-11,34.50,34.540001,34.110001,34.259998,7057000,33.616465
2015-02-10,34.450001,35.099998,34.279999,35.00,9576800,34.03839
2015-02-09,34.98,35.07,34.330002,34.48,7265400,33.532676
2015-02-06,36.360001,36.439999,34.709999,35.00,9212400,34.03839
2015-02-05,36.330002,36.919998,36.049999,36.599998,5572400,35.594429
2015-02-04,36.779999,36.799999,36.040001,36.189999,6137100,35.195694
2015-02-03,36.099998,36.990002,35.950001,36.93,8529600,35.915364
2015-02-02,36.00,36.419998,35.709999,36.049999,7152300,35.059541
2015-01-30,36.720001,37.00,36.009998,36.040001,6645100,35.049817
2015-01-29,37.00,37.240002,36.529999,37.029999,4336200,36.012615
2015-01-28,37.380001,37.77,36.970001,37.00,3891100,35.98344
2015-01-27,37.25,37.700001,37.240002,37.41,3790800,36.382176
2015-01-26,37.259998,37.419998,36.950001,37.34,4240600,36.314099
2015-01-23,37.369999,37.650002,37.32,37.369999,3209000,36.343274
2015-01-22,38.220001,38.25,37.00,37.25,6754000,36.226572
2015-01-21,37.169998,38.02,36.889999,37.990002,6153900,36.946242
2015-01-20,37.50,37.580002,36.790001,37.25,6483400,36.226572
2015-01-16,37.200001,37.529999,37.18,37.380001,6242400,36.353001
2015-01-15,36.919998,37.389999,36.880001,37.27,7519700,36.246023
2015-01-14,36.290001,36.98,36.240002,36.919998,5926900,35.905637
2015-01-13,36.900002,37.23,36.330002,36.509998,5455900,35.506901
2015-01-12,36.77,36.91,36.200001,36.630001,5074900,35.623607
2015-01-09,36.919998,37.00,36.27,36.490002,4250100,35.487454
2015-01-08,36.43,37.139999,36.27,36.549999,5369300,35.545803
2015-01-07,36.34,36.549999,36.080002,36.27,7522000,35.273497
2015-01-06,36.619999,37.130001,36.169998,36.220001,7595900,35.224872
2015-01-05,37.299999,37.560001,36.209999,36.50,8794400,35.497178
2015-01-02,37.080002,37.650002,37.080002,37.57,4972900,36.53778
2014-12-31,38.130001,38.25,37.009998,37.080002,5585600,36.061244
2014-12-30,38.529999,38.700001,37.869999,38.099998,5195900,37.053217
2014-12-29,38.189999,38.93,38.169998,38.630001,6680100,37.568658
2014-12-26,37.889999,38.650002,37.779999,38.209999,5896700,37.160195
2014-12-24,37.25,38.25,37.25,37.849998,4669900,36.810086
2014-12-23,37.139999,37.57,36.970001,37.240002,3387700,36.216848
2014-12-22,37.220001,37.450001,36.560001,37.009998,7505400,35.993164
2014-12-19,37.540001,37.900002,37.169998,37.610001,11473300,36.576682
2014-12-18,36.700001,37.529999,36.490002,37.529999,7033000,36.498878
2014-12-17,35.630001,36.900002,35.599998,36.580002,6012800,35.574982
2014-12-16,35.48,36.23,35.23,35.48,4986900,34.505201
2014-12-15,36.110001,36.169998,35.330002,35.509998,5022900,34.534376
2014-12-12,36.049999,36.459999,35.799999,35.919998,4831800,34.933111
2014-12-11,35.98,36.700001,35.939999,36.27,6106100,35.273497
2014-12-10,36.41,36.790001,35.93,35.939999,6630300,34.952562
2014-12-09,35.799999,36.580002,35.75,36.360001,7073800,35.361025
2014-12-08,35.720001,35.939999,35.439999,35.830002,6076500,34.845588
2014-12-05,35.27,35.689999,35.09,35.59,5929800,34.61218
2014-12-04,36.279999,36.580002,35.560001,35.689999,7111100,34.709431
2014-12-03,36.689999,36.849998,35.810001,36.220001,6845500,35.224872
2014-12-02,36.240002,36.830002,36.07,36.700001,7609800,35.691684
2014-12-01,35.939999,36.549999,35.68,36.240002,6538300,35.244323
2014-11-28,35.650002,36.200001,35.490002,36.169998,1879600,35.176243
2014-11-26,35.34,35.720001,35.299999,35.689999,3623500,34.709431
2014-11-25,35.299999,35.349998,34.689999,35.18,7273000,34.213444
2014-11-24,36.139999,36.25,35.200001,35.25,6313200,34.281521
2014-11-21,36.290001,36.380001,35.84,36.25,6310900,35.254046
2014-11-20,36.02,36.080002,35.779999,35.939999,4463700,34.952562
2014-11-19,35.68,36.07,35.41,36.049999,5863900,35.059541
2014-11-18,35.82,36.139999,35.669998,35.790001,4759400,34.806686
2014-11-17,35.34,35.869999,35.25,35.709999,5903500,34.728882
2014-11-14,35.209999,35.549999,35.18,35.41,6540700,34.437125
2014-11-13,36.119999,36.380001,35.209999,35.360001,7855000,34.388499
2014-11-12,37.00,37.00,35.849998,35.93,9891800,34.942839
2014-11-11,37.630001,37.889999,37.43,37.549999,4316500,36.216845
2014-11-10,37.700001,37.75,37.099998,37.599998,6093800,36.265069
2014-11-07,37.48,37.900002,37.380001,37.77,7367800,36.429035
2014-11-06,37.450001,37.669998,37.029999,37.439999,9413300,36.11075
2014-11-05,36.77,37.700001,36.540001,37.52,9276100,36.187911
2014-11-04,36.34,36.599998,36.02,36.470001,5560900,35.17519
2014-11-03,36.549999,36.84,36.18,36.400002,5617000,35.107676
2014-10-31,36.889999,36.889999,36.200001,36.59,6733200,35.290929
2014-10-30,35.50,36.790001,35.459999,36.700001,7745400,35.397024
2014-10-29,35.810001,35.950001,34.869999,35.279999,6396700,34.027437
2014-10-28,35.330002,35.740002,35.119999,35.740002,5821200,34.471108
2014-10-27,35.560001,35.889999,35.029999,35.200001,5317300,33.950279
2014-10-24,34.990002,35.98,34.919998,35.73,6678700,34.461461
2014-10-23,35.040001,35.310001,34.84,34.880001,5655500,33.641641
2014-10-22,34.830002,35.400002,34.799999,34.880001,6219100,33.641641
2014-10-21,35.200001,35.349998,34.669998,35.00,5633700,33.757379
2014-10-20,34.349998,35.009998,34.330002,34.990002,4413000,33.747736
2014-10-17,34.34,34.759998,33.939999,34.380001,6149800,33.159393
2014-10-16,33.439999,34.450001,33.07,34.09,8453700,32.879688
2014-10-15,34.82,35.009998,33.299999,33.93,12145000,32.725368
2014-10-14,34.18,34.889999,34.060001,34.639999,9050800,33.41016
2014-10-13,34.889999,35.150002,34.09,34.110001,8493600,32.898978
2014-10-10,34.959999,35.380001,34.779999,34.830002,10466600,33.593417
2014-10-09,35.849998,35.98,34.779999,34.799999,8928800,33.564479
2014-10-08,34.880001,35.860001,34.810001,35.830002,7995800,34.557913
2014-10-07,34.700001,35.419998,34.59,34.759998,5998400,33.525899
2014-10-06,34.98,35.029999,34.610001,34.790001,2686400,33.554836
2014-10-03,34.790001,34.91,34.349998,34.880001,3679300,33.641641
2014-10-02,34.470001,34.970001,34.400002,34.73,6402400,33.496965
2014-10-01,34.189999,35.349998,34.169998,34.57,9386000,33.342646
2014-09-30,34.279999,34.580002,34.009998,34.09,6897700,32.879688
2014-09-29,33.540001,34.169998,33.400002,34.110001,5266600,32.898978
2014-09-26,33.689999,33.779999,33.380001,33.700001,3452000,32.503535
2014-09-25,33.91,34.040001,33.599998,33.599998,4061500,32.407083
2014-09-24,34.150002,34.169998,33.84,33.91,7232400,32.706078
2014-09-23,34.209999,34.389999,33.950001,34.119999,6179100,32.908621
2014-09-22,34.240002,34.91,34.080002,34.290001,8712200,33.072588
2014-09-19,33.830002,34.419998,33.810001,34.41,9054900,33.188326
2014-09-18,33.630001,33.990002,33.610001,33.779999,5932500,32.580692
2014-09-17,33.889999,34.00,33.560001,33.68,5923200,32.484244
2014-09-16,33.209999,33.889999,33.09,33.82,4805600,32.619273
2014-09-15,32.900002,33.389999,32.900002,33.23,4612300,32.05022
2014-09-12,33.09,33.16,32.580002,32.860001,5154600,31.693357
2014-09-11,33.07,33.50,33.040001,33.25,4266900,32.06951
2014-09-10,33.139999,33.150002,32.59,33.040001,5686800,31.866967
2014-09-09,33.299999,33.299999,33.009998,33.119999,4414900,31.944125
2014-09-08,33.810001,33.950001,33.32,33.439999,3519900,32.252763
2014-09-05,33.48,33.889999,33.380001,33.810001,6089500,32.60963
2014-09-04,33.130001,33.549999,33.049999,33.549999,8163200,32.358859
2014-09-03,33.029999,33.349998,32.98,33.259998,4442300,32.079154
2014-09-02,33.43,33.459999,32.599998,32.830002,6541800,31.664424
2014-08-29,33.040001,33.419998,32.98,33.419998,3622200,32.233473
2014-08-28,32.619999,33.169998,32.50,33.00,4007100,31.828386
2014-08-27,32.34,32.779999,32.34,32.77,4544600,31.606552
2014-08-26,32.849998,33.040001,32.279999,32.310001,4101800,31.162885
2014-08-25,32.459999,32.919998,32.360001,32.830002,4532200,31.664424
2014-08-22,32.189999,32.619999,32.18,32.389999,5511200,31.240043
2014-08-21,31.93,32.490002,31.93,32.25,5913000,31.105014
2014-08-20,31.98,32.02,31.85,31.99,2562600,30.854245
2014-08-19,31.91,32.00,31.68,31.959999,4918500,30.825309
2014-08-18,31.93,32.099998,31.73,31.82,4037400,30.69028
2014-08-15,31.85,32.200001,31.639999,31.799999,5611300,30.67099
2014-08-14,31.549999,31.92,31.50,31.83,3249000,30.699925
2014-08-13,31.58,31.719999,31.33,31.450001,3471900,30.333417
2014-08-12,32.060001,32.16,31.799999,31.870001,4970700,30.439513
2014-08-11,32.18,32.330002,32.009998,32.110001,4956100,30.66874
2014-08-08,31.60,32.150002,31.559999,32.119999,5967700,30.67829
2014-08-07,31.26,31.799999,31.209999,31.559999,7241800,30.143426
2014-08-06,31.040001,31.25,30.73,31.18,11411100,29.780483
2014-08-05,31.280001,31.559999,31.040001,31.129999,6683900,29.732726
2014-08-04,31.52,31.530001,30.66,31.360001,10079600,29.952404
2014-08-01,31.139999,32.080002,31.10,31.540001,9734300,30.124325
2014-07-31,30.93,31.49,30.799999,31.08,9236100,29.684971
2014-07-30,31.629999,31.66,30.85,31.01,7976600,29.618113
2014-07-29,31.940001,32.049999,31.43,31.469999,6292800,30.057465
2014-07-28,31.41,32.130001,31.379999,31.950001,5683400,30.515922
2014-07-25,31.73,31.99,31.379999,31.450001,3689000,30.038364
2014-07-24,31.360001,31.940001,31.27,31.809999,6165100,30.382204
2014-07-23,31.84,31.969999,31.68,31.76,4568700,30.334449
2014-07-22,32.25,32.299999,31.76,31.780001,8779400,30.353552
2014-07-21,32.240002,32.32,31.85,32.23,8362900,30.783353
2014-07-18,32.18,32.349998,31.870001,32.09,10140000,30.649637
2014-07-17,32.830002,33.099998,31.950001,31.950001,10091300,30.515922
2014-07-16,32.889999,32.950001,32.630001,32.939999,8855000,31.461484
2014-07-15,32.900002,33.060001,32.709999,32.849998,9073200,31.375523
2014-07-14,33.950001,33.950001,32.860001,32.889999,10240200,31.413729
2014-07-11,34.16,34.369999,33.720001,33.779999,9178300,32.26378
2014-07-10,34.150002,34.470001,34.150002,34.360001,7476400,32.817749
2014-07-09,34.369999,34.48,34.150002,34.259998,7582500,32.722235
2014-07-08,34.48,34.52,34.209999,34.32,7229000,32.779543
2014-07-07,34.060001,34.509998,34.029999,34.360001,10563100,32.817749
2014-07-03,34.369999,34.369999,33.799999,33.970001,8016300,32.445254
2014-07-02,35.549999,35.59,34.330002,34.59,11109800,33.037425
2014-07-01,36.080002,36.259998,35.549999,35.700001,7022700,34.097603
2014-06-30,36.450001,36.709999,36.25,36.48,6268600,34.842591
2014-06-27,35.959999,36.330002,35.959999,36.290001,4781200,34.661121
2014-06-26,36.310001,36.41,35.98,36.110001,6052300,34.4892
2014-06-25,36.150002,36.369999,36.02,36.220001,5481600,34.594263
2014-06-24,36.209999,36.330002,36.09,36.209999,7616700,34.58471
2014-06-23,36.950001,37.07,35.950001,36.279999,7060200,34.651567
2014-06-20,37.200001,37.23,36.639999,36.759998,7978100,35.110022
2014-06-19,36.939999,37.27,36.900002,37.169998,8169900,35.501619
2014-06-18,36.240002,36.919998,36.240002,36.849998,9111900,35.195983
2014-06-17,36.23,36.50,36.150002,36.290001,11725700,34.661121
2014-06-16,35.919998,36.490002,35.84,36.110001,16125600,34.4892
2014-06-13,35.080002,35.84,34.869999,35.720001,16372600,34.116705
2014-06-12,35.029999,35.34,34.810001,35.07,44407700,33.495879
2014-06-11,36.09,36.939999,35.720001,35.75,15362000,34.145358
2014-06-10,37.18,37.400002,37.060001,37.16,4505300,35.49207
2014-06-09,37.259998,37.450001,37.029999,37.080002,5265900,35.415662
2014-06-06,37.509998,37.73,37.34,37.41,5092100,35.730848
2014-06-05,37.099998,37.560001,37.09,37.459999,11936100,35.778603
2014-06-04,37.080002,37.290001,36.900002,37.27,5338800,35.597133
2014-06-03,36.630001,37.25,36.50,37.189999,7579800,35.520722
2014-06-02,36.619999,36.720001,36.32,36.599998,5888600,34.957204
2014-05-30,36.119999,36.849998,36.060001,36.830002,8227400,35.176884
2014-05-29,36.09,36.599998,35.889999,36.060001,13233500,34.441445
2014-05-28,35.139999,36.080002,35.130001,35.990002,11226300,34.374587
2014-05-27,34.669998,35.950001,34.66,35.380001,13649700,33.791966
2014-05-23,34.07,34.43,34.040001,34.150002,5391300,32.617175
2014-05-22,33.830002,34.369999,33.759998,34.200001,5910800,32.66493
2014-05-21,33.93,33.959999,33.50,33.900002,7732400,32.378397
2014-05-20,33.93,34.209999,33.77,33.889999,6647900,32.368843
2014-05-19,34.330002,34.509998,33.900002,33.970001,7399200,32.445254
2014-05-16,34.529999,34.59,34.259998,34.369999,9026600,32.827298
2014-05-15,34.82,34.919998,34.52,34.549999,6663800,32.999219
2014-05-14,35.400002,35.490002,34.73,34.799999,8136500,33.237998
2014-05-13,35.560001,35.759998,35.369999,35.630001,6628900,33.734659
2014-05-12,36.25,36.400002,35.34,35.400002,7377600,33.516894
2014-05-09,36.470001,36.720001,36.189999,36.200001,6544400,34.274337
2014-05-08,36.66,36.689999,36.150002,36.48,5039600,34.539442
2014-05-07,35.98,36.84,35.98,36.759998,7082400,34.804546
2014-05-06,36.57,36.59,35.98,36.040001,8674500,34.122849
2014-05-05,35.77,36.380001,35.669998,36.240002,6138200,34.31221
2014-05-02,35.98,36.290001,35.360001,35.84,10116700,33.933487
2014-05-01,35.450001,36.200001,35.360001,35.990002,14724500,34.075509
2014-04-30,34.220001,35.360001,34.220001,35.029999,22499100,33.166574
2014-04-29,36.439999,36.549999,35.98,36.18,7561500,34.255401
2014-04-28,36.310001,36.599998,36.23,36.509998,4933500,34.567845
2014-04-25,36.009998,36.299999,35.900002,36.259998,5107100,34.331143
2014-04-24,36.040001,36.23,35.700001,36.009998,5935400,34.094442
2014-04-23,35.990002,36.439999,35.830002,35.900002,4688800,33.990297
2014-04-22,35.889999,36.099998,35.650002,35.889999,4297300,33.980827
2014-04-21,35.990002,36.41,35.759998,35.939999,4115900,34.028166
2014-04-17,36.119999,36.32,35.799999,36.060001,6481400,34.141785
2014-04-16,35.91,36.25,35.77,36.240002,3607100,34.31221
2014-04-15,35.439999,36.00,35.389999,36.00,7257600,34.084976
2014-04-14,35.150002,35.330002,35.060001,35.290001,7474200,33.412745
2014-04-11,35.040001,35.32,34.990002,35.16,6017700,33.289659
2014-04-10,35.349998,35.650002,34.959999,35.09,6041500,33.223383
2014-04-09,35.580002,35.75,34.849998,35.290001,10072800,33.412745
2014-04-08,34.52,35.549999,34.34,35.540001,11128600,33.649446
2014-04-07,34.450001,35.029999,34.450001,34.689999,8272000,32.84466
2014-04-04,33.830002,34.880001,33.779999,34.470001,12336200,32.636365
2014-04-03,33.57,33.869999,33.400002,33.779999,5372900,31.983068
