Date,Open,High,Low,Close,Volume,Adj Close
2015-08-11,101.769997,101.980003,100.489998,101.32,1127000,100.999333
2015-08-10,102.220001,103.120003,102.220001,102.769997,864900,102.444741
2015-08-07,100.68,101.480003,100.25,101.32,822900,100.999333
2015-08-06,101.82,102.50,100.68,100.919998,1013600,100.600598
2015-08-05,100.599998,101.779999,100.279999,101.330002,1199100,101.009304
2015-08-04,99.550003,101.110001,99.550003,100.199997,1233700,99.882875
2015-08-03,100.790001,100.900002,98.339996,99.540001,1297400,99.224968
2015-07-31,102.00,103.379997,100.599998,100.769997,1216700,100.451071
2015-07-30,101.459999,102.07,101.059998,101.940002,1016000,101.617374
2015-07-29,101.300003,102.129997,101.260002,101.879997,840000,101.258505
2015-07-28,101.440002,101.480003,100.639999,101.160004,737500,100.542904
2015-07-27,100.970001,101.290001,100.379997,101.029999,656400,100.413692
2015-07-24,101.610001,101.959999,101.209999,101.279999,653200,100.662167
2015-07-23,102.010002,102.07,101.419998,101.57,642600,100.950399
2015-07-22,102.25,102.480003,101.709999,101.919998,634700,101.298262
2015-07-21,102.43,102.970001,101.760002,102.129997,882600,101.50698
2015-07-20,102.360001,102.709999,101.919998,102.32,650700,101.695823
2015-07-17,102.599998,102.860001,102.150002,102.410004,490100,101.785278
2015-07-16,102.800003,102.910004,102.190002,102.790001,663800,102.162958
2015-07-15,102.57,102.690002,101.699997,101.860001,773500,101.23863
2015-07-14,102.00,102.290001,101.559998,102.059998,611800,101.437407
2015-07-13,102.57,102.739998,101.760002,102.029999,955300,101.407592
2015-07-10,101.550003,102.129997,100.910004,101.779999,1169000,101.159117
2015-07-09,100.18,100.610001,99.830002,100.150002,1286000,99.539063
2015-07-08,99.18,100.120003,99.07,99.260002,1475800,98.654493
2015-07-07,99.699997,100.230003,98.330002,100.18,723800,99.568879
2015-07-06,98.540001,99.860001,98.379997,99.690002,781500,99.08187
2015-07-02,99.989998,100.089996,99.150002,99.510002,888100,98.902968
2015-07-01,100.940002,101.400002,99.489998,99.709999,2251700,99.101744
2015-06-30,101.059998,101.410004,99.510002,99.68,1393900,99.071929
2015-06-29,102.00,102.330002,99.970001,100.050003,1020900,99.439674
2015-06-26,103.459999,103.50,102.580002,102.75,1996300,102.123201
2015-06-25,104.00,104.00,103.040001,103.050003,794400,102.421374
2015-06-24,103.720001,103.93,103.410004,103.540001,1171300,102.908382
2015-06-23,103.730003,104.139999,103.580002,104.010002,892900,103.375516
2015-06-22,103.440002,103.949997,103.32,103.690002,706200,103.057469
2015-06-19,104.309998,104.459999,102.989998,102.989998,1495100,102.361734
2015-06-18,104.110001,104.699997,103.800003,104.519997,1082600,103.8824
2015-06-17,103.699997,104.199997,102.989998,103.720001,937600,103.087285
2015-06-16,102.389999,103.510002,102.230003,103.360001,927400,102.72948
2015-06-15,101.43,102.669998,101.330002,102.559998,1092700,101.934357
2015-06-12,103.110001,103.410004,102.150002,102.230003,1569300,101.606376
2015-06-11,102.410004,103.300003,102.260002,103.190002,942600,102.560519
2015-06-10,100.790001,102.599998,100.620003,102.389999,832700,101.765396
2015-06-09,100.50,101.07,100.379997,100.610001,642200,99.996256
2015-06-08,100.720001,101.190002,100.43,100.470001,643900,99.85711
2015-06-05,101.139999,101.790001,100.580002,100.970001,714300,100.35406
2015-06-04,101.290001,102.099998,100.620003,100.809998,855400,100.195033
2015-06-03,101.629997,102.199997,101.199997,101.910004,774900,101.288328
2015-06-02,100.75,101.57,100.089996,101.199997,1008900,100.582653
2015-06-01,101.470001,101.809998,100.860001,100.910004,1124400,100.294429
2015-05-29,102.980003,102.980003,101.18,101.220001,1785200,100.602535
2015-05-28,102.550003,102.970001,102.139999,102.900002,774100,102.272287
2015-05-27,102.519997,103.400002,102.019997,102.970001,1205300,102.34186
2015-05-26,102.379997,102.889999,101.599998,102.150002,1344800,101.526862
2015-05-22,101.870003,103.330002,101.870003,102.889999,1844500,102.262346
2015-05-21,101.800003,102.419998,101.699997,102.360001,1248900,101.73558
2015-05-20,101.489998,102.360001,101.059998,102.209999,1164400,101.586494
2015-05-19,101.279999,101.830002,100.919998,101.43,1362000,100.811253
2015-05-18,99.629997,101.110001,99.400002,101.050003,1098300,100.433574
2015-05-15,99.959999,100.300003,99.00,99.550003,1592200,98.942724
2015-05-14,99.400002,100.040001,98.730003,99.980003,1383600,99.370102
2015-05-13,99.029999,99.50,98.199997,98.629997,1301400,98.028331
2015-05-12,99.540001,99.940002,98.720001,99.110001,863400,98.505406
2015-05-11,99.629997,100.849998,99.629997,100.190002,1540100,99.57882
2015-05-08,98.980003,100.00,98.660004,99.889999,1650200,99.280647
2015-05-07,97.550003,98.139999,96.830002,97.910004,1293800,97.312729
2015-05-06,97.870003,98.00,96.669998,97.379997,1037100,96.785956
2015-05-05,98.790001,99.309998,97.650002,97.690002,5807900,97.09407
2015-05-04,98.50,98.959999,97.989998,98.800003,786400,98.1973
2015-05-01,96.879997,99.260002,96.720001,98.419998,1314400,97.819613
2015-04-30,97.349998,98.150002,95.870003,96.230003,1889700,95.642977
2015-04-29,97.760002,98.410004,97.239998,97.879997,845400,97.282906
2015-04-28,97.589996,98.120003,96.980003,98.059998,824600,97.16364
2015-04-27,98.510002,98.629997,97.660004,97.919998,1313600,97.02492
2015-04-24,97.300003,98.150002,96.669998,97.839996,818700,96.94565
2015-04-23,96.800003,97.830002,96.50,97.410004,742500,96.519588
2015-04-22,96.449997,97.459999,96.260002,97.199997,1269600,96.311501
2015-04-21,97.50,97.82,96.730003,97.099998,1228500,96.212416
2015-04-20,96.730003,97.470001,96.580002,97.400002,1037600,96.509677
2015-04-17,97.110001,97.139999,95.690002,96.169998,2058800,95.290917
2015-04-16,97.800003,98.019997,97.199997,97.620003,1060000,96.727667
2015-04-15,98.940002,99.029999,98.400002,98.480003,821100,97.579807
2015-04-14,98.43,98.790001,97.440002,98.580002,832600,97.678891
2015-04-13,98.269997,98.989998,98.07,98.620003,569300,97.718526
2015-04-10,98.300003,98.690002,97.93,98.25,553400,97.351906
2015-04-09,98.410004,98.940002,97.610001,98.419998,763900,97.52035
2015-04-08,97.540001,98.720001,97.330002,98.639999,870100,97.73834
2015-04-07,97.839996,98.00,97.300003,97.32,711100,96.430406
2015-04-06,96.169998,98.440002,95.830002,97.830002,1109700,96.935747
2015-04-02,96.220001,96.760002,95.75,96.629997,874300,95.746711
2015-04-01,95.839996,96.949997,95.32,96.230003,1374000,95.350374
2015-03-31,97.400002,97.559998,95.959999,96.120003,1799900,95.241379
2015-03-30,96.57,98.25,96.370003,98.099998,1092700,97.203275
2015-03-27,95.940002,96.699997,95.510002,95.870003,1345200,94.993664
2015-03-26,95.519997,96.279999,95.290001,96.029999,1147500,95.152197
2015-03-25,98.239998,98.50,95.940002,95.949997,980100,95.072927
2015-03-24,98.82,99.290001,98.160004,98.18,703400,97.282546
2015-03-23,99.849998,99.849998,99.07,99.089996,869800,98.184224
2015-03-20,99.169998,99.940002,98.410004,99.300003,1949000,98.392311
2015-03-19,99.209999,99.209999,97.82,98.910004,793400,98.005876
2015-03-18,98.230003,100.00,97.370003,99.529999,1011700,98.620204
2015-03-17,98.269997,98.730003,97.32,98.50,863900,97.59962
2015-03-16,96.400002,98.849998,96.400002,98.75,1109300,97.847335
2015-03-13,98.18,98.290001,96.349998,96.879997,924300,95.994426
2015-03-12,97.099998,98.309998,96.550003,98.279999,1016300,97.38163
2015-03-11,95.959999,96.660004,95.559998,96.43,729800,95.548542
2015-03-10,97.959999,98.410004,96.00,96.019997,1623800,95.142287
2015-03-09,98.779999,99.160004,98.059998,98.93,810000,98.02569
2015-03-06,100.059998,101.00,98.580002,98.790001,889800,97.886971
2015-03-05,99.690002,100.300003,99.339996,100.230003,756900,99.31381
2015-03-04,99.809998,99.970001,99.120003,99.629997,1109000,98.719289
2015-03-03,99.949997,100.57,99.410004,99.919998,1040800,99.006639
2015-03-02,100.32,100.32,99.779999,100.239998,1169700,99.323713
2015-02-27,100.349998,107.080002,99.650002,100.360001,1295900,99.442619
2015-02-26,100.239998,100.449997,99.449997,100.220001,1255800,99.303899
2015-02-25,100.239998,101.00,100.209999,100.449997,968600,99.531793
2015-02-24,100.300003,100.949997,100.099998,100.589996,947000,99.670512
2015-02-23,99.980003,100.709999,99.410004,100.510002,1300700,99.591249
2015-02-20,100.00,100.489998,99.230003,100.339996,1264800,99.422798
2015-02-19,100.32,100.660004,99.949997,100.279999,810300,99.363348
2015-02-18,100.690002,101.220001,99.769997,100.559998,1251900,99.640788
2015-02-17,100.300003,101.18,100.300003,100.709999,1369700,99.789418
2015-02-13,100.580002,101.300003,100.300003,100.559998,1476300,99.640788
2015-02-12,100.019997,100.989998,99.889999,100.739998,1627300,99.819143
2015-02-11,98.269997,100.25,98.010002,100.080002,1687100,99.16518
2015-02-10,97.00,98.339996,96.959999,98.190002,1673900,97.292457
2015-02-09,96.18,96.959999,95.760002,96.639999,1292000,95.756622
2015-02-06,94.989998,97.00,94.959999,96.419998,2784800,95.538632
2015-02-05,93.199997,93.989998,92.879997,93.720001,1304400,92.863315
2015-02-04,92.599998,93.690002,92.489998,93.120003,1387100,92.268801
2015-02-03,92.209999,92.809998,91.989998,92.769997,1105100,91.921995
2015-02-02,90.360001,91.879997,89.650002,91.849998,1254500,91.010406
2015-01-30,90.220001,90.940002,89.349998,90.050003,2157300,89.226864
2015-01-29,90.830002,91.43,90.339996,91.18,1249500,90.346532
2015-01-28,93.839996,94.050003,91.040001,91.089996,1425200,90.009635
2015-01-27,93.589996,94.169998,92.82,93.339996,866900,92.232949
2015-01-26,94.239998,94.599998,93.739998,94.169998,755400,93.053107
2015-01-23,95.980003,96.300003,94.349998,94.419998,865500,93.300142
2015-01-22,94.889999,96.040001,94.129997,95.699997,1261200,94.56496
2015-01-21,94.290001,95.400002,93.349998,94.550003,960000,93.428605
2015-01-20,95.919998,96.160004,94.099998,94.669998,948800,93.547177
2015-01-16,93.730003,95.620003,93.629997,95.559998,1402700,94.426621
2015-01-15,93.75,94.57,93.040001,93.550003,1072600,92.440465
2015-01-14,92.639999,93.730003,92.160004,93.690002,1529500,92.578804
2015-01-13,94.199997,95.639999,93.230003,93.830002,951300,92.717143
2015-01-12,94.660004,95.230003,93.400002,93.440002,962800,92.331769
2015-01-09,95.269997,95.489998,94.470001,94.779999,911000,93.655873
2015-01-08,94.540001,95.860001,94.459999,95.300003,1444100,94.16971
2015-01-07,92.709999,93.980003,92.300003,93.919998,1190100,92.806072
2015-01-06,93.970001,94.93,92.639999,92.860001,1793200,91.758647
2015-01-05,93.879997,94.309998,93.029999,93.419998,1107600,92.312002
2015-01-02,95.489998,96.050003,93.599998,94.330002,933900,93.211213
2014-12-31,96.349998,96.650002,94.790001,94.830002,997200,93.705283
2014-12-30,95.940002,96.50,95.730003,96.230003,834400,95.08868
2014-12-29,96.019997,96.529999,95.639999,95.93,782600,94.792235
2014-12-26,96.849998,96.849998,96.00,96.260002,683800,95.118323
2014-12-24,96.779999,97.00,96.300003,96.519997,657300,95.375234
2014-12-23,97.160004,97.400002,96.620003,96.669998,1742800,95.523456
2014-12-22,97.00,97.25,96.580002,97.040001,1013700,95.889071
2014-12-19,97.230003,97.360001,96.589996,96.690002,2574800,95.543223
2014-12-18,96.620003,96.949997,95.830002,96.699997,2547900,95.553099
2014-12-17,95.010002,96.07,94.309998,95.650002,1724900,94.515557
2014-12-16,94.529999,95.970001,94.480003,94.510002,1815700,93.389078
2014-12-15,96.220001,96.559998,94.440002,94.860001,1867300,93.734926
2014-12-12,95.559998,96.360001,94.989998,95.010002,1436200,93.883148
2014-12-11,96.529999,97.50,96.120003,96.290001,1989600,95.147966
2014-12-10,97.019997,97.779999,96.129997,96.32,2447700,95.177609
2014-12-09,96.739998,98.099998,96.660004,97.190002,2591500,96.037293
2014-12-08,95.099998,97.730003,94.830002,97.599998,3190100,96.442426
2014-12-05,94.870003,95.809998,94.540001,95.099998,1601200,93.972077
2014-12-04,93.489998,95.419998,93.489998,94.639999,3012200,93.517534
2014-12-03,92.529999,93.849998,92.110001,93.760002,1422700,92.647974
2014-12-02,92.25,92.720001,92.18,92.620003,910500,91.521495
2014-12-01,92.279999,92.730003,91.839996,92.419998,1243100,91.323863
2014-11-28,91.800003,92.699997,91.480003,92.489998,678900,91.393032
2014-11-26,92.139999,92.139999,91.269997,91.800003,734600,90.711221
2014-11-25,92.50,92.50,91.900002,91.93,1338800,90.839676
2014-11-24,91.639999,92.400002,91.400002,92.309998,1038900,91.215167
2014-11-21,91.220001,91.519997,90.410004,91.389999,1636800,90.30608
2014-11-20,89.760002,90.949997,89.760002,90.32,1126500,89.248771
2014-11-19,90.290001,90.75,90.040001,90.389999,1032100,89.31794
2014-11-18,90.440002,90.949997,90.169998,90.589996,945400,89.515565
2014-11-17,90.449997,90.730003,90.160004,90.470001,988400,89.396993
2014-11-14,89.809998,90.690002,89.559998,89.849998,881000,88.784344
2014-11-13,90.260002,90.93,89.839996,89.910004,1017000,88.843638
2014-11-12,90.150002,90.599998,89.610001,90.379997,874000,89.308057
2014-11-11,90.50,91.00,89.800003,90.18,1039300,89.110432
2014-11-10,89.480003,90.709999,89.449997,90.709999,1090700,89.634145
2014-11-07,89.00,89.879997,88.809998,89.82,1495300,88.754701
2014-11-06,88.510002,89.18,88.349998,89.18,1389700,88.122292
2014-11-05,88.800003,88.839996,88.169998,88.669998,927900,87.618339
2014-11-04,87.260002,88.529999,86.800003,88.449997,1575200,87.400947
2014-11-03,86.190002,87.32,85.879997,87.18,1470900,86.146013
2014-10-31,83.529999,86.059998,83.529999,86.00,2073100,84.980008
2014-10-30,82.559998,83.779999,82.360001,83.089996,1780000,82.104518
2014-10-29,83.900002,83.900002,82.459999,82.849998,1368100,81.620331
2014-10-28,82.919998,83.50,82.739998,83.489998,971200,82.250832
2014-10-27,82.449997,82.839996,82.110001,82.480003,818200,81.255827
2014-10-24,81.50,82.410004,81.339996,82.379997,852900,81.157306
2014-10-23,82.480003,82.839996,81.339996,81.580002,1288000,80.369184
2014-10-22,82.18,82.379997,81.639999,81.68,1558100,80.467698
2014-10-21,80.910004,81.959999,80.760002,81.93,3093500,80.713988
2014-10-20,80.419998,81.330002,80.050003,80.199997,2597200,79.009661
2014-10-17,80.610001,81.480003,79.93,80.970001,1674600,79.768237
2014-10-16,79.239998,80.510002,79.239998,79.93,1863300,78.743672
2014-10-15,79.290001,80.330002,78.260002,80.00,3116500,78.812633
2014-10-14,79.830002,80.739998,79.669998,80.050003,2011800,78.861893
2014-10-13,80.629997,80.949997,79.510002,79.550003,2030000,78.369315
2014-10-10,81.75,82.589996,80.419998,80.449997,2630800,79.255951
2014-10-09,83.43,84.160004,81.260002,81.269997,2929600,80.06378
2014-10-08,84.879997,84.879997,82.50,83.480003,4533500,82.240985
2014-10-07,86.650002,86.980003,85.419998,85.43,1762500,84.16204
2014-10-06,87.790001,87.959999,87.029999,87.269997,1207900,85.974727
2014-10-03,87.330002,88.010002,86.949997,87.580002,1079700,86.280131
2014-10-02,86.730003,87.239998,86.230003,86.860001,945700,85.570816
2014-10-01,87.489998,87.639999,86.370003,86.650002,1760500,85.363934
2014-09-30,87.400002,87.879997,87.230003,87.669998,1779200,86.368792
2014-09-29,86.410004,87.620003,86.339996,87.510002,1163100,86.211171
2014-09-26,86.470001,87.470001,86.269997,87.190002,935900,85.89592
2014-09-25,86.940002,87.029999,86.18,86.300003,1336800,85.01913
2014-09-24,86.209999,87.440002,86.160004,87.290001,802800,85.994435
2014-09-23,86.190002,86.580002,86.080002,86.269997,2053600,84.989569
2014-09-22,86.730003,86.809998,86.239998,86.50,885900,85.216159
2014-09-19,87.800003,87.82,86.809998,86.919998,2513600,85.629923
2014-09-18,87.419998,88.00,87.139999,87.900002,1280900,86.595382
2014-09-17,87.389999,87.660004,86.68,86.989998,1384200,85.698884
2014-09-16,87.089996,87.400002,86.650002,87.010002,860500,85.718592
2014-09-15,87.099998,87.660004,86.769997,87.300003,1028100,86.004288
2014-09-12,86.910004,87.300003,86.68,87.080002,1057900,85.787552
2014-09-11,86.239998,87.139999,86.209999,86.839996,708400,85.551109
2014-09-10,86.68,87.120003,86.410004,86.709999,685900,85.423041
2014-09-09,87.239998,87.489998,86.389999,86.470001,1125900,85.186605
2014-09-08,87.230003,88.00,87.120003,87.480003,751200,86.181617
2014-09-05,87.760002,87.779999,87.089996,87.529999,1129100,86.23087
2014-09-04,87.870003,88.610001,87.519997,87.980003,1292900,86.674196
2014-09-03,87.989998,88.139999,87.709999,87.790001,1118800,86.487014
2014-09-02,87.389999,88.349998,87.220001,87.699997,1179000,86.398345
2014-08-29,87.209999,87.449997,86.760002,87.160004,898500,85.866367
2014-08-28,86.43,87.190002,86.349998,86.910004,756900,85.620077
2014-08-27,87.120003,87.519997,86.690002,86.830002,827400,85.541263
2014-08-26,87.419998,87.720001,87.059998,87.080002,1100400,85.787552
2014-08-25,87.010002,87.68,86.82,87.400002,1163600,86.102803
2014-08-22,87.050003,87.400002,86.480003,86.690002,1293900,85.403341
2014-08-21,86.309998,87.18,86.139999,86.93,1607400,85.639777
2014-08-20,85.629997,86.589996,85.629997,86.290001,1905400,85.009277
2014-08-19,85.720001,86.410004,85.480003,86.019997,2151900,84.74328
2014-08-18,84.980003,85.779999,84.900002,85.510002,1512900,84.240855
2014-08-15,85.489998,85.870003,84.129997,84.589996,2070600,83.334504
2014-08-14,85.800003,85.919998,85.169998,85.239998,1651500,83.974858
2014-08-13,85.589996,86.230003,85.449997,85.870003,928800,84.595512
2014-08-12,84.610001,85.379997,84.610001,84.980003,936900,83.718722
2014-08-11,84.68,85.089996,84.330002,84.870003,1076500,83.610354
2014-08-08,83.690002,84.699997,83.660004,84.559998,1030600,83.30495
2014-08-07,83.769997,83.839996,83.110001,83.480003,1102900,82.240985
2014-08-06,83.059998,84.220001,83.059998,83.559998,1763100,82.319792
2014-08-05,84.129997,84.18,83.110001,83.209999,1716500,81.974989
2014-08-04,84.269997,84.519997,83.50,84.389999,1181100,83.137475
2014-08-01,84.239998,84.629997,83.720001,83.940002,1251000,82.694157
2014-07-31,85.589996,85.900002,84.32,84.360001,1595100,83.107922
2014-07-30,86.089996,86.220001,84.959999,86.089996,1587300,84.812241
2014-07-29,87.419998,87.629997,86.139999,86.139999,1529000,84.615212
2014-07-28,85.550003,87.550003,85.550003,87.400002,1611900,85.852911
2014-07-25,90.089996,90.089996,85.809998,86.32,2810400,84.792026
2014-07-24,91.25,91.25,90.769997,90.970001,1422200,89.359717
2014-07-23,91.230003,91.279999,90.870003,91.080002,1295400,89.46777
2014-07-22,89.940002,91.160004,89.709999,91.050003,1376200,89.438303
2014-07-21,89.199997,89.800003,88.699997,89.699997,1175200,88.112193
2014-07-18,89.309998,89.720001,88.900002,89.690002,759900,88.102376
2014-07-17,89.330002,89.900002,89.040001,89.059998,1028600,87.483523
2014-07-16,89.949997,89.959999,89.470001,89.610001,843700,88.02379
2014-07-15,90.230003,90.300003,89.349998,89.489998,1257600,87.905911
2014-07-14,90.269997,90.860001,89.970001,90.019997,1031600,88.426529
2014-07-11,89.75,90.25,89.480003,90.089996,713700,88.495289
2014-07-10,89.559998,90.290001,89.029999,89.959999,1183800,88.367593
2014-07-09,90.00,90.18,89.650002,89.980003,654900,88.387243
2014-07-08,90.470001,90.470001,89.82,90.080002,787500,88.485472
2014-07-07,90.139999,90.620003,89.849998,90.529999,779600,88.927503
2014-07-03,90.580002,90.610001,89.93,90.300003,655600,88.701578
2014-07-02,90.50,91.029999,90.099998,90.239998,834400,88.642635
2014-07-01,90.190002,91.07,90.089996,90.800003,954700,89.192728
2014-06-30,90.449997,90.559998,89.860001,90.089996,942900,88.495289
2014-06-27,89.800003,90.470001,89.459999,90.389999,1379600,88.789982
2014-06-26,90.709999,90.709999,89.739998,89.970001,936100,88.377418
2014-06-25,89.510002,90.760002,89.510002,90.629997,1097300,89.025731
2014-06-24,90.480003,90.720001,89.839996,89.879997,1216700,88.289007
2014-06-23,90.940002,91.050003,90.400002,90.870003,1046300,89.261488
2014-06-20,90.959999,90.980003,90.459999,90.690002,2417100,89.084674
2014-06-19,91.019997,91.07,90.260002,90.639999,883500,89.035556
2014-06-18,90.199997,91.07,89.800003,90.900002,2576900,89.290956
2014-06-17,89.559998,90.099998,89.269997,89.980003,1162200,88.387243
2014-06-16,89.860001,90.00,89.410004,89.760002,971100,88.171136
2014-06-13,89.809998,90.269997,89.559998,89.93,1225200,88.338125
2014-06-12,90.349998,90.349998,89.220001,89.529999,1050000,87.945204
2014-06-11,90.25,90.559998,90.120003,90.339996,1612100,88.740864
2014-06-10,90.260002,90.620003,90.129997,90.400002,1023300,88.799807
2014-06-09,90.50,90.650002,90.300003,90.610001,1498500,89.006089
2014-06-06,90.209999,90.769997,90.07,90.510002,1203000,88.90786
2014-06-05,90.00,90.190002,89.410004,90.059998,1094200,88.465821
2014-06-04,89.199997,89.959999,89.139999,89.760002,800200,88.171136
2014-06-03,89.739998,90.07,89.370003,89.529999,965000,87.945204
2014-06-02,90.110001,90.370003,89.629997,89.910004,1158700,88.318483
2014-05-30,89.529999,90.059998,89.370003,89.940002,1845000,88.34795
2014-05-29,89.50,89.93,88.970001,89.800003,1693900,88.210429
2014-05-28,89.150002,89.50,88.940002,89.120003,1595600,87.542466
2014-05-27,88.50,89.349998,88.449997,89.169998,1505900,87.591576
2014-05-23,87.970001,88.610001,87.760002,88.43,1487800,86.864677
2014-05-22,87.360001,88.25,87.279999,88.019997,1815800,86.461931
2014-05-21,87.300003,88.120003,87.040001,87.730003,2073100,86.177071
2014-05-20,86.910004,87.379997,86.379997,87.019997,1808900,85.479632
2014-05-19,86.32,87.120003,86.239998,86.940002,1481300,85.401054
2014-05-16,86.160004,86.800003,85.419998,86.639999,1186900,85.106362
2014-05-15,85.440002,86.349998,84.800003,86.209999,1532900,84.683973
2014-05-14,86.459999,86.480003,85.779999,85.919998,855600,84.399105
2014-05-13,86.220001,86.900002,86.00,86.440002,1146600,84.909905
2014-05-12,86.00,86.489998,85.599998,86.220001,1284600,84.693798
2014-05-09,85.610001,85.860001,84.730003,85.529999,1668000,84.016009
2014-05-08,85.980003,86.769997,85.550003,85.68,1097200,84.163356
2014-05-07,84.940002,86.82,84.940002,86.360001,2021700,84.831319
2014-05-06,85.040001,85.489998,84.57,84.760002,1336200,83.259643
2014-05-05,84.370003,85.419998,84.150002,85.150002,1279900,83.642739
2014-05-02,85.440002,85.860001,84.830002,85.040001,1419100,83.534685
2014-05-01,84.660004,85.949997,84.510002,85.389999,1388600,83.878488
2014-04-30,84.650002,85.190002,84.230003,84.879997,1987200,83.377514
2014-04-29,84.43,85.360001,84.419998,84.660004,1546900,83.161414
2014-04-28,85.529999,85.940002,83.550003,84.25,1913500,82.513097
2014-04-25,82.139999,86.290001,81.68,84.949997,2809000,83.198663
2014-04-24,82.480003,82.550003,81.459999,82.190002,1466800,80.495569
2014-04-23,82.080002,82.489998,81.919998,82.059998,939400,80.368244
2014-04-22,82.00,82.540001,81.599998,82.239998,684000,80.544534
2014-04-21,82.190002,82.470001,81.720001,82.029999,699300,80.338864
2014-04-17,82.480003,82.480003,81.790001,82.139999,1046400,80.446597
2014-04-16,81.970001,82.480003,81.580002,82.360001,1078300,80.662062
2014-04-15,80.470001,81.279999,79.720001,81.25,1160000,79.574946
2014-04-14,79.970001,81.230003,79.699997,80.440002,1042900,78.781647
2014-04-11,78.779999,80.120003,78.599998,79.43,2114600,77.792467
