Date,Open,High,Low,Close,Volume,Adj Close
2015-09-01,71.650002,72.650002,71.290001,71.660004,1427600,66.916576
2015-08-31,73.080002,73.769997,72.580002,72.879997,1305900,68.055814
2015-08-28,73.370003,73.620003,72.959999,73.360001,1163400,68.504044
2015-08-27,73.860001,74.339996,72.18,73.32,2001100,68.466691
2015-08-26,72.82,73.82,71.449997,73.800003,1596200,68.569411
2015-08-25,73.919998,73.919998,71.309998,71.330002,1574700,66.274472
2015-08-24,73.120003,74.230003,70.699997,72.110001,2396600,66.999188
2015-08-21,77.169998,77.669998,75.18,75.190002,1380500,69.860894
2015-08-20,77.949997,78.50,77.50,77.720001,1054800,72.211578
2015-08-19,78.449997,79.389999,78.150002,78.699997,1089500,73.122117
2015-08-18,79.089996,79.360001,78.169998,78.709999,1161700,73.13141
2015-08-17,78.279999,79.089996,77.809998,79.040001,2019200,73.438023
2015-08-14,78.599998,79.980003,77.379997,78.129997,6489200,72.592516
2015-08-13,74.68,75.599998,74.559998,74.919998,4088500,69.610026
2015-08-12,75.459999,75.830002,73.860001,75.510002,1758800,70.158214
2015-08-11,75.620003,77.120003,75.260002,76.239998,1699100,70.836471
2015-08-10,75.410004,76.419998,75.230003,75.989998,1140300,70.604189
2015-08-07,74.510002,75.010002,74.230003,74.910004,1111400,69.60074
2015-08-06,75.459999,75.510002,73.900002,74.480003,1459500,69.201216
2015-08-05,76.580002,77.580002,75.449997,75.510002,2308100,70.158214
2015-08-04,76.080002,76.449997,75.739998,76.260002,976000,70.855057
2015-08-03,76.220001,76.400002,75.550003,75.919998,576400,70.539151
2015-07-31,76.730003,76.809998,76.239998,76.309998,1386600,70.901509
2015-07-30,76.220001,76.730003,76.089996,76.339996,1018100,70.929382
2015-07-29,76.43,76.709999,76.120003,76.300003,1366300,70.892223
2015-07-28,77.480003,77.480003,76.230003,76.290001,1518100,70.88293
2015-07-27,76.959999,77.419998,76.529999,77.330002,1136600,71.84922
2015-07-24,78.209999,78.379997,77.169998,77.199997,986000,71.72843
2015-07-23,79.00,79.230003,77.970001,78.019997,784000,72.490312
2015-07-22,78.379997,79.599998,78.269997,78.989998,1000200,73.391564
2015-07-21,78.830002,79.43,78.25,78.279999,1200600,72.731886
2015-07-20,78.93,79.43,78.660004,78.900002,725800,73.307946
2015-07-17,79.25,79.260002,78.550003,78.660004,742200,73.084958
2015-07-16,78.68,80.230003,78.339996,79.519997,1563500,73.883999
2015-07-15,77.959999,79.18,77.720001,78.650002,1255000,73.075665
2015-07-14,78.099998,78.330002,77.699997,78.010002,823700,72.481025
2015-07-13,77.879997,78.43,77.709999,78.029999,876900,72.499605
2015-07-10,77.470001,77.489998,76.779999,77.379997,837300,71.895672
2015-07-09,77.239998,77.239998,76.199997,76.470001,1443400,71.050172
2015-07-08,78.169998,78.169998,76.199997,76.349998,1678400,70.938675
2015-07-07,75.540001,78.019997,75.059998,77.959999,2186700,72.434566
2015-07-06,74.519997,75.669998,74.470001,75.279999,885400,69.944512
2015-07-02,75.32,75.860001,74.910004,75.120003,658000,69.795855
2015-07-01,75.019997,75.330002,74.529999,75.300003,659700,69.963098
2015-06-30,75.00,75.07,74.019997,74.50,1174000,69.219796
2015-06-29,75.419998,75.769997,74.25,74.300003,1600500,69.033973
2015-06-26,75.330002,76.360001,75.330002,76.199997,839300,70.799305
2015-06-25,76.150002,76.470001,75.309998,75.43,852500,70.083882
2015-06-24,75.959999,76.43,75.82,75.870003,1062000,70.492699
2015-06-23,75.690002,76.519997,75.449997,76.019997,953500,70.632062
2015-06-22,75.580002,75.980003,75.290001,75.440002,708000,70.093175
2015-06-19,75.279999,75.919998,75.00,75.220001,1254900,69.888767
2015-06-18,75.199997,75.699997,75.040001,75.550003,1165100,70.195379
2015-06-17,73.849998,75.480003,73.800003,75.120003,1705300,69.795855
2015-06-16,73.080002,73.550003,73.080002,73.360001,693200,68.160594
2015-06-15,73.43,73.790001,72.849998,73.150002,829300,67.965479
2015-06-12,73.349998,74.099998,73.120003,73.980003,928800,68.736654
2015-06-11,73.75,74.43,73.57,73.620003,775400,68.402168
2015-06-10,73.610001,73.730003,73.209999,73.610001,646500,68.392875
2015-06-09,73.410004,73.720001,72.919998,73.160004,904500,67.974772
2015-06-08,73.50,73.970001,73.25,73.389999,860300,68.188466
2015-06-05,73.25,73.849998,73.00,73.580002,1044000,68.365002
2015-06-04,72.739998,74.120003,72.010002,73.32,1332500,68.123428
2015-06-03,73.589996,74.510002,73.510002,74.279999,940500,69.015387
2015-06-02,73.040001,74.690002,73.040001,73.559998,1729800,68.346416
2015-06-01,72.650002,73.860001,72.639999,73.25,1396000,68.05839
2015-05-29,73.510002,73.720001,72.510002,72.639999,1510900,67.491623
2015-05-28,74.110001,74.330002,73.419998,73.629997,1216300,68.411454
2015-05-27,74.050003,74.339996,73.389999,73.980003,1218100,68.736654
2015-05-26,75.529999,76.790001,74.290001,74.389999,2050100,68.773815
2015-05-22,75.330002,76.010002,75.010002,75.230003,1073900,69.550402
2015-05-21,74.470001,75.50,74.18,75.330002,1109600,69.642851
2015-05-20,74.540001,74.910004,74.150002,74.709999,1114800,69.069656
2015-05-19,75.220001,75.379997,74.349998,74.470001,1309700,68.847777
2015-05-18,74.900002,75.209999,74.330002,75.160004,1586700,69.485687
2015-05-15,74.589996,75.330002,73.540001,74.800003,3855600,69.152865
2015-05-14,75.849998,75.919998,73.730003,74.150002,3540500,68.551936
2015-05-13,76.739998,77.040001,75.739998,76.169998,1157500,70.41943
2015-05-12,76.519997,77.389999,76.360001,76.940002,1060300,71.131302
2015-05-11,77.190002,77.480003,76.940002,76.970001,912800,71.159036
2015-05-08,77.43,78.040001,77.029999,77.269997,1158400,71.436383
2015-05-07,75.599998,77.07,75.459999,76.779999,1379900,70.983378
2015-05-06,75.57,75.879997,74.620003,75.440002,1157200,69.744547
2015-05-05,75.980003,76.379997,75.339996,75.43,1005500,69.7353
2015-05-04,76.260002,76.330002,75.75,76.040001,1263000,70.299247
2015-05-01,75.43,76.230003,75.43,76.099998,1717700,70.354715
2015-04-30,76.290001,76.529999,75.269997,75.559998,1855100,69.855483
2015-04-29,77.150002,77.370003,76.209999,76.620003,1139700,70.835461
2015-04-28,76.739998,77.669998,76.080002,77.339996,1144200,71.501098
2015-04-27,78.50,78.940002,77.080002,77.120003,923400,71.297713
2015-04-24,78.669998,78.669998,78.089996,78.160004,589700,72.259197
2015-04-23,78.00,78.809998,77.959999,78.489998,670000,72.564278
2015-04-22,77.470001,78.029999,77.040001,78.010002,793200,72.12052
2015-04-21,76.860001,77.82,76.860001,77.610001,1018300,71.750718
2015-04-20,76.879997,76.900002,76.25,76.699997,1054100,70.909416
2015-04-17,77.949997,78.110001,76.330002,76.43,2086800,70.659803
2015-04-16,78.089996,78.690002,77.809998,78.50,1041000,72.573525
2015-04-15,79.470001,79.940002,78.07,78.160004,1064900,72.259197
2015-04-14,79.82,80.040001,78.739998,79.190002,876600,73.211435
2015-04-13,80.00,80.809998,79.709999,80.050003,770500,74.006508
2015-04-10,80.18,80.800003,79.940002,80.239998,613500,74.182159
2015-04-09,80.629997,80.919998,79.68,80.010002,1037100,73.969527
2015-04-08,79.989998,80.779999,79.75,80.50,1237800,74.422532
2015-04-07,80.269997,80.760002,79.82,79.860001,548000,73.83085
2015-04-06,79.650002,80.800003,79.25,80.290001,987400,74.228387
2015-04-02,79.550003,80.139999,79.089996,79.959999,1105000,73.923299
2015-04-01,80.230003,80.260002,79.059998,79.550003,1009100,73.544257
2015-03-31,79.699997,81.349998,79.529999,80.32,1168400,74.256121
2015-03-30,79.940002,80.540001,79.660004,80.019997,1052400,73.978767
2015-03-27,78.940002,80.110001,78.730003,79.730003,676600,73.710668
2015-03-26,79.550003,79.720001,78.690002,79.139999,1102600,73.165207
2015-03-25,81.510002,81.599998,79.849998,79.870003,980200,73.840098
2015-03-24,81.779999,82.339996,81.589996,81.629997,724400,75.467219
2015-03-23,82.00,83.160004,81.57,81.989998,1009000,75.80004
2015-03-20,81.279999,82.419998,81.160004,82.32,1163700,76.105128
2015-03-19,80.550003,81.290001,80.260002,81.199997,765500,75.069682
2015-03-18,80.25,80.779999,79.18,80.489998,959000,74.413285
2015-03-17,80.00,80.50,79.779999,80.209999,727400,74.154425
2015-03-16,80.50,80.849998,79.470001,80.230003,1610300,74.172919
2015-03-13,80.25,80.550003,79.690002,80.360001,597900,74.293102
2015-03-12,79.50,80.419998,79.449997,80.279999,774800,74.21914
2015-03-11,79.440002,79.900002,79.199997,79.269997,666300,73.28539
2015-03-10,80.029999,80.260002,79.209999,79.440002,1167300,73.442561
2015-03-09,80.809998,80.809998,80.00,80.339996,960200,74.274608
2015-03-06,80.07,81.519997,80.029999,80.860001,1396300,74.755354
2015-03-05,80.00,81.489998,79.75,80.650002,1523600,74.561209
2015-03-04,79.510002,80.129997,78.989998,79.949997,1163800,73.914052
2015-03-03,80.760002,80.889999,79.720001,79.970001,792200,73.932546
2015-03-02,80.50,80.889999,79.889999,80.68,1200600,74.588943
2015-02-27,81.059998,81.720001,80.349998,80.43,1322900,74.357817
2015-02-26,81.129997,81.43,80.68,80.849998,982300,74.746107
2015-02-25,80.480003,81.589996,80.010002,81.190002,1505500,75.060442
2015-02-24,80.940002,81.489998,80.279999,80.559998,1243500,74.135933
2015-02-23,81.709999,81.709999,80.650002,81.110001,2049900,74.642077
2015-02-20,77.669998,81.779999,77.629997,81.739998,6839900,75.221837
2015-02-19,78.279999,78.629997,76.82,77.139999,3920300,70.988654
2015-02-18,78.779999,79.309998,77.57,78.050003,2080500,71.826092
2015-02-17,78.25,79.43,78.18,78.900002,1502000,72.608309
2015-02-13,79.529999,79.650002,79.129997,79.410004,708200,73.077643
2015-02-12,79.239998,79.459999,78.580002,79.370003,907400,73.040832
2015-02-11,79.50,79.760002,78.720001,79.029999,1073100,72.72794
2015-02-10,78.989998,79.379997,78.730003,79.260002,997100,72.939603
2015-02-09,77.900002,78.709999,77.900002,78.519997,1030500,72.258607
2015-02-06,79.059998,79.239998,78.150002,78.50,800000,72.240205
2015-02-05,79.050003,79.68,78.50,78.760002,944600,72.479474
2015-02-04,78.50,79.220001,78.129997,78.900002,1208700,72.608309
2015-02-03,77.050003,78.919998,76.809998,78.889999,1361900,72.599105
2015-02-02,76.059998,76.730003,74.510002,76.57,1295600,70.464108
2015-01-30,77.370003,77.790001,76.129997,76.199997,1288800,70.12361
2015-01-29,78.089996,78.790001,77.330002,78.269997,1077300,72.028543
2015-01-28,79.199997,79.889999,77.769997,77.860001,1353600,71.651241
2015-01-27,77.349998,79.260002,77.050003,78.720001,1549900,72.442663
2015-01-26,76.879997,78.040001,76.709999,77.989998,1229300,71.770872
2015-01-23,77.50,77.779999,77.00,77.080002,987700,70.933441
2015-01-22,76.190002,77.510002,75.980003,77.400002,1130600,71.227923
2015-01-21,75.540001,76.400002,75.489998,75.970001,1008100,69.911955
2015-01-20,77.00,77.199997,75.220001,75.709999,1270800,69.672686
2015-01-16,75.959999,76.970001,74.870003,76.889999,1553500,70.75859
2015-01-15,77.040001,78.199997,75.720001,75.779999,961600,69.737104
2015-01-14,76.589996,77.32,75.940002,77.040001,1284400,70.89663
2015-01-13,79.190002,79.57,77.43,77.949997,1108100,71.734061
2015-01-12,78.379997,78.900002,78.029999,78.379997,951700,72.129772
2015-01-09,79.779999,79.779999,78.300003,78.50,972600,72.240205
2015-01-08,79.949997,80.050003,79.410004,79.779999,1229800,73.418133
2015-01-07,78.089996,79.639999,77.720001,79.419998,1720400,73.08684
2015-01-06,77.459999,78.029999,76.32,76.790001,1434900,70.666566
2015-01-05,77.699997,77.809998,76.949997,77.279999,1176900,71.11749
2015-01-02,79.660004,80.050003,77.599998,78.370003,871300,72.120574
2014-12-31,79.040001,80.540001,79.040001,79.389999,1379900,73.059234
2014-12-30,78.919998,79.300003,78.620003,78.760002,771400,72.479474
2014-12-29,78.25,79.57,78.129997,79.18,824400,72.86598
2014-12-26,78.290001,78.989998,78.07,78.169998,413800,71.936518
2014-12-24,78.919998,79.220001,78.120003,78.139999,350300,71.908912
2014-12-23,77.75,79.00,77.639999,78.720001,855500,72.442663
2014-12-22,77.160004,77.739998,76.660004,77.519997,810400,71.33835
2014-12-19,77.860001,77.93,76.209999,77.099998,1897100,70.951843
2014-12-18,77.029999,77.580002,76.220001,77.519997,1080400,71.33835
2014-12-17,75.00,75.93,74.629997,75.769997,1153700,69.727899
2014-12-16,75.269997,75.730003,74.660004,74.839996,1536600,68.87206
2014-12-15,75.059998,76.080002,74.43,75.43,1625100,69.415015
2014-12-12,73.910004,75.400002,73.690002,74.650002,1032400,68.697216
2014-12-11,74.059998,75.209999,73.959999,74.190002,1220500,68.273898
2014-12-10,74.739998,74.900002,73.290001,73.389999,1495600,67.537689
2014-12-09,74.00,74.730003,73.769997,74.639999,1264900,68.688011
2014-12-08,75.169998,75.540001,74.300003,74.57,1218700,68.623593
2014-12-05,75.82,75.949997,75.300003,75.550003,676500,69.525449
2014-12-04,75.860001,76.050003,75.300003,75.699997,924200,69.663482
2014-12-03,75.769997,76.510002,75.400002,76.330002,814200,70.243248
2014-12-02,75.830002,76.209999,75.010002,75.769997,947300,69.727899
2014-12-01,76.07,76.169998,75.169998,75.650002,1053500,69.617473
2014-11-28,75.790001,77.199997,75.790001,76.360001,565900,70.270855
2014-11-26,75.730003,76.00,75.25,75.410004,990900,69.396613
2014-11-25,76.75,77.150002,75.790001,75.889999,1202200,69.53465
2014-11-24,75.199997,76.440002,75.089996,76.260002,1159600,69.873667
2014-11-21,75.730003,75.870003,74.93,75.089996,1181400,68.801643
2014-11-20,73.610001,75.300003,73.480003,74.970001,1174300,68.691696
2014-11-19,73.480003,73.910004,73.010002,73.809998,1023300,67.628836
2014-11-18,73.019997,73.68,72.690002,73.519997,1318500,67.363121
2014-11-17,73.870003,74.330002,73.089996,73.269997,1617000,67.134057
2014-11-14,74.199997,75.68,73.68,74.169998,4139500,67.958689
2014-11-13,72.720001,73.620003,72.360001,73.25,3020500,67.115735
2014-11-12,70.540001,73.169998,70.209999,72.849998,2692400,66.749232
2014-11-11,72.309998,72.309998,70.349998,70.480003,3712900,64.57771
2014-11-10,73.550003,73.639999,71.82,72.389999,1669700,66.327755
2014-11-07,73.440002,73.93,73.07,73.43,1354800,67.280662
2014-11-06,72.449997,73.940002,72.260002,73.68,1505600,67.509726
2014-11-05,72.510002,72.739998,71.959999,72.260002,943600,66.208644
2014-11-04,72.080002,72.389999,71.440002,72.029999,1562400,65.997902
2014-11-03,72.599998,72.720001,72.00,72.540001,960600,66.465195
2014-10-31,73.300003,73.739998,72.290001,72.610001,1253600,66.529332
2014-10-30,71.309998,72.93,71.199997,72.410004,1154100,66.346084
2014-10-29,71.260002,71.949997,70.919998,71.379997,930000,65.402334
2014-10-28,70.910004,71.400002,70.220001,71.260002,1174300,65.292388
2014-10-27,71.25,71.790001,70.779999,71.68,894400,65.677214
2014-10-24,71.470001,71.610001,70.690002,71.199997,1266500,65.237408
2014-10-23,71.540001,72.25,71.349998,71.769997,1240100,65.759674
2014-10-22,71.589996,72.389999,70.959999,71.040001,1162000,65.090811
2014-10-21,70.699997,71.75,70.32,71.629997,1451100,65.631398
2014-10-20,68.709999,70.209999,68.550003,70.059998,1152000,64.192877
2014-10-17,68.709999,69.519997,67.650002,68.980003,1770800,63.203326
2014-10-16,67.419998,68.709999,66.919998,68.330002,2170400,62.607759
2014-10-15,68.93,69.07,66.809998,68.510002,2828700,62.772685
2014-10-14,69.309998,70.160004,69.029999,69.809998,2230300,63.963813
2014-10-13,69.730003,70.50,68.980003,69.040001,1316900,63.258299
2014-10-10,69.900002,71.059998,69.669998,70.040001,1461900,64.174555
2014-10-09,70.290001,71.080002,69.75,69.82,2071100,63.972978
2014-10-08,69.349998,70.720001,68.970001,70.650002,1562700,64.733472
2014-10-07,69.580002,69.830002,68.940002,69.300003,1304300,63.496528
2014-10-06,70.43,70.699997,69.919998,69.940002,2171100,64.082931
2014-10-03,69.230003,70.470001,69.080002,70.290001,1813600,64.403619
2014-10-02,67.50,69.019997,67.449997,68.830002,1406300,63.065886
2014-10-01,68.360001,68.360001,66.080002,67.580002,1985200,61.920567
2014-09-30,68.580002,68.730003,67.879997,68.370003,1273900,62.64441
2014-09-29,68.459999,68.949997,68.260002,68.660004,1007900,62.910125
2014-09-26,68.580002,69.220001,68.449997,68.940002,967900,63.166675
2014-09-25,69.019997,69.440002,68.32,68.410004,893900,62.681061
2014-09-24,67.769997,69.199997,67.75,69.169998,1008600,63.37741
2014-09-23,68.059998,68.459999,67.620003,67.660004,1317200,61.993869
2014-09-22,69.300003,69.449997,68.279999,68.330002,1124900,62.607759
2014-09-19,69.629997,69.660004,69.019997,69.379997,1315700,63.569823
2014-09-18,69.440002,69.650002,69.160004,69.269997,697900,63.469034
2014-09-17,69.639999,69.720001,69.129997,69.370003,1137300,63.560665
2014-09-16,68.68,69.989998,68.68,69.489998,988200,63.670612
2014-09-15,68.919998,69.220001,68.620003,68.910004,705300,63.139189
2014-09-12,69.040001,69.32,68.699997,69.080002,1036900,63.29495
2014-09-11,68.589996,69.040001,68.529999,68.970001,961300,63.194162
2014-09-10,69.260002,69.410004,68.529999,68.769997,1273900,63.010906
2014-09-09,69.75,69.82,69.269997,69.349998,1328200,63.542336
2014-09-08,70.410004,70.660004,69.629997,69.980003,1309000,64.119582
2014-09-05,70.099998,70.639999,69.419998,70.629997,1561200,64.715143
2014-09-04,71.00,71.449997,70.410004,70.43,1833500,64.531894
2014-09-03,69.18,70.00,68.889999,69.639999,1181000,63.808051
2014-09-02,69.300003,69.849998,68.669998,69.150002,1390700,63.359088
2014-08-29,69.709999,69.870003,69.190002,69.25,920000,63.450712
2014-08-28,69.199997,70.050003,68.849998,69.639999,858300,63.808051
2014-08-27,70.32,70.489998,69.809998,70.010002,986800,63.844703
2014-08-26,69.75,70.559998,69.50,70.209999,1293400,64.027087
2014-08-25,69.760002,69.889999,69.449997,69.760002,904300,63.616719
2014-08-22,69.169998,69.660004,68.860001,69.449997,1380500,63.334013
2014-08-21,68.400002,69.160004,68.260002,68.93,1298900,62.859809
2014-08-20,67.470001,68.599998,67.18,68.389999,1399700,62.367363
2014-08-19,66.190002,67.610001,66.190002,67.470001,1542300,61.528382
2014-08-18,65.580002,66.150002,65.470001,66.120003,1830500,60.297269
2014-08-15,65.550003,66.489998,64.919998,65.110001,6070400,59.376211
2014-08-14,68.300003,68.709999,67.760002,68.690002,2820300,62.640946
2014-08-13,68.040001,68.18,66.900002,68.120003,2692300,62.121143
2014-08-12,69.370003,69.57,68.57,68.709999,1480800,62.659182
2014-08-11,70.00,70.129997,68.82,69.160004,1673700,63.069558
2014-08-08,69.019997,69.989998,68.599998,69.940002,1361300,63.780868
2014-08-07,69.540001,69.790001,68.43,68.599998,1054100,62.558869
2014-08-06,68.360001,69.68,68.360001,69.339996,1026500,63.2337
2014-08-05,69.129997,69.349998,68.389999,68.639999,1085600,62.595347
2014-08-04,68.949997,69.779999,68.730003,69.550003,837000,63.425213
2014-08-01,68.440002,69.400002,68.440002,68.949997,1101200,62.878045
2014-07-31,69.68,70.190002,69.190002,69.230003,1046700,63.133393
2014-07-30,69.110001,70.25,68.93,70.190002,949900,64.008852
2014-07-29,68.989998,69.389999,68.860001,68.900002,866900,62.832452
2014-07-28,68.190002,69.190002,68.00,68.989998,1086800,62.914523
2014-07-25,68.489998,68.870003,68.029999,68.080002,714700,62.084664
2014-07-24,67.989998,69.220001,67.989998,68.760002,787900,62.704782
2014-07-23,67.870003,68.129997,67.68,67.760002,949400,61.792845
2014-07-22,67.739998,68.00,67.669998,67.739998,770000,61.774602
2014-07-21,67.779999,68.129997,67.400002,67.629997,779700,61.674289
2014-07-18,67.650002,68.019997,67.349998,67.980003,999200,61.993472
2014-07-17,67.790001,68.010002,67.300003,67.400002,783600,61.464547
2014-07-16,68.25,68.330002,67.629997,68.160004,940600,62.157621
2014-07-15,68.50,68.739998,68.00,68.050003,1184900,62.057307
2014-07-14,69.120003,69.279999,68.709999,68.760002,1365100,62.704782
2014-07-11,69.00,69.370003,68.370003,68.75,1025000,62.69566
2014-07-10,69.260002,69.669998,69.099998,69.18,805500,63.087794
2014-07-09,69.830002,70.559998,69.589996,70.139999,1374500,63.963252
2014-07-08,69.370003,69.879997,68.919998,69.800003,1295000,63.653197
2014-07-07,68.919998,69.599998,68.839996,69.410004,811600,63.297542
2014-07-03,68.690002,69.459999,68.690002,69.290001,641900,63.188107
2014-07-02,68.389999,69.00,68.300003,68.589996,1081900,62.549747
2014-07-01,68.190002,68.830002,67.889999,68.690002,838000,62.640946
2014-06-30,67.849998,68.150002,67.660004,67.93,853600,61.947872
2014-06-27,67.629997,68.25,67.629997,67.989998,876300,62.002586
2014-06-26,67.370003,67.68,66.720001,67.629997,1157500,61.674289
2014-06-25,67.639999,68.040001,67.330002,67.510002,763400,61.564861
2014-06-24,67.669998,68.339996,67.519997,67.849998,1280200,61.874916
2014-06-23,67.779999,68.00,67.620003,67.730003,1139600,61.765488
2014-06-20,68.540001,68.540001,67.849998,68.089996,1714300,62.093779
2014-06-19,68.300003,68.559998,68.07,68.360001,972600,62.340006
2014-06-18,67.839996,68.410004,67.580002,68.300003,1083300,62.285292
2014-06-17,67.910004,68.220001,67.459999,67.800003,947800,61.829323
2014-06-16,67.699997,68.209999,67.459999,67.860001,1288300,61.884037
2014-06-13,67.459999,68.110001,67.260002,67.889999,942400,61.911394
2014-06-12,67.989998,68.129997,67.019997,67.269997,821700,61.345991
2014-06-11,68.080002,68.50,67.690002,67.910004,908300,61.929637
2014-06-10,68.379997,68.860001,68.370003,68.57,909600,62.531512
2014-06-09,68.949997,69.540001,68.580002,68.650002,890800,62.604468
2014-06-06,68.449997,69.230003,68.449997,68.790001,811200,62.732139
2014-06-05,68.209999,68.50,67.449997,68.32,1256000,62.303527
2014-06-04,67.940002,68.57,67.709999,68.290001,1385300,62.27617
2014-06-03,67.980003,68.370003,67.760002,68.029999,1111200,62.039065
2014-06-02,68.199997,68.830002,68.139999,68.209999,1270000,62.203214
2014-05-30,67.639999,68.32,67.639999,68.059998,1467900,62.066422
2014-05-29,67.699997,67.849998,66.940002,67.779999,1106800,61.811081
2014-05-28,67.629997,67.790001,66.730003,67.449997,1682400,61.51014
2014-05-27,67.949997,68.199997,67.510002,67.919998,1462900,61.637813
2014-05-23,67.580002,69.410004,67.360001,67.849998,2070000,61.574288
2014-05-22,67.57,68.489998,67.370003,67.529999,1649500,61.283886
2014-05-21,67.760002,68.25,66.860001,67.510002,1500200,61.265739
2014-05-20,68.239998,68.260002,67.07,67.459999,2899800,61.220361
2014-05-19,69.919998,70.00,68.059998,68.419998,4602700,62.091566
2014-05-16,67.010002,70.709999,66.75,70.550003,8392800,64.024559
2014-05-15,61.599998,61.799999,60.509998,61.490002,2818700,55.802552
2014-05-14,62.68,62.849998,61.77,61.880001,1288800,56.156479
2014-05-13,62.84,63.299999,62.34,62.619999,1723200,56.828032
2014-05-12,61.860001,63.00,61.860001,62.759998,1467300,56.955082
2014-05-09,61.189999,61.75,60.880001,61.470001,1084700,55.784402
2014-05-08,60.549999,62.360001,60.549999,61.279999,987000,55.611973
2014-05-07,60.689999,60.889999,60.200001,60.669998,1118900,55.058394
2014-05-06,61.259998,61.66,60.41,60.619999,1177200,55.013019
2014-05-05,61.59,61.799999,61.080002,61.529999,681700,55.83885
2014-05-02,62.09,62.799999,61.610001,62.02,1079100,56.283529
2014-05-01,61.470001,61.799999,61.040001,61.50,820000,55.811626
2014-04-30,61.209999,61.689999,60.709999,61.279999,1776400,55.611973
2014-04-29,62.380001,62.52,61.810001,62.169998,646500,56.419653
2014-04-28,61.939999,62.48,61.560001,62.41,1484400,56.637456
2014-04-25,61.849998,62.009998,61.360001,61.48,987900,55.793475
2014-04-24,62.00,62.43,61.82,62.029999,1125900,56.292603
2014-04-23,60.84,61.91,60.759998,61.889999,1521300,56.165552
2014-04-22,60.540001,61.200001,60.240002,60.82,1013900,55.194521
2014-04-21,60.650002,60.900002,60.389999,60.57,1146300,54.967645
2014-04-17,61.32,61.400002,59.970001,60.84,2254900,55.212672
2014-04-16,61.459999,61.75,61.110001,61.459999,788100,55.775325
2014-04-15,60.740002,61.290001,60.259998,60.98,1084700,55.339722
2014-04-14,61.07,61.209999,59.970001,60.52,1161800,54.92227
2014-04-11,60.93,61.529999,60.25,60.459999,2256900,54.867818
2014-04-10,62.869999,62.880001,61.509998,61.52,1173800,55.829776
2014-04-09,62.73,62.900002,62.040001,62.830002,1066800,57.01861
