Date,Open,High,Low,Close,Volume,Adj Close
2014-03-17,11.90,12.05,11.84,11.90,12144300,11.708938
2014-03-14,11.92,11.95,11.61,11.84,22920200,11.649902
2014-03-13,12.20,12.23,11.78,11.86,20357400,11.66958
2014-03-12,12.07,12.38,12.05,12.17,19299100,11.974604
2014-03-11,11.99,12.36,11.92,12.19,32338000,11.994282
2014-03-10,12.02,12.03,11.71,11.94,25196400,11.748296
2014-03-07,12.09,12.22,11.87,12.16,34235000,11.964764
2014-03-06,12.19,12.36,12.05,12.06,39724400,11.86637
2014-03-05,11.79,12.14,11.71,12.10,20006400,11.905728
2014-03-04,11.71,11.89,11.66,11.80,18537500,11.610544
2014-03-03,11.55,11.76,11.46,11.62,18455900,11.433434
2014-02-28,11.97,12.02,11.69,11.74,19015500,11.551507
2014-02-27,12.00,12.16,11.91,12.03,15466500,11.836851
2014-02-26,11.65,12.16,11.54,12.05,32810600,11.85653
2014-02-25,11.74,11.79,11.56,11.62,21331000,11.433434
2014-02-24,11.72,11.82,11.63,11.77,16780900,11.581026
