Date,Open,High,Low,Close,Volume,Adj Close
2015-09-21,13.05,13.19,12.99,13.12,7262800,13.12
2015-09-18,13.24,13.24,12.88,12.92,15731800,12.92
2015-09-17,13.81,13.86,13.32,13.37,10689000,13.37
2015-09-16,13.77,13.83,13.56,13.80,8279800,13.80
2015-09-15,13.58,13.83,13.58,13.82,6643900,13.82
2015-09-14,13.51,13.74,13.46,13.60,7094600,13.60
2015-09-11,13.48,13.53,13.40,13.51,7544600,13.51
2015-09-10,13.46,13.74,13.42,13.57,8038200,13.57
2015-09-09,13.84,13.91,13.50,13.53,7867500,13.53
2015-09-08,13.59,13.70,13.45,13.68,7686500,13.68
2015-09-04,13.29,13.37,13.17,13.27,7531000,13.27
2015-09-03,13.36,13.57,13.31,13.45,8175000,13.45
2015-09-02,13.32,13.35,13.08,13.32,9484600,13.32
2015-09-01,13.42,13.51,13.00,13.09,10881600,13.09
2015-08-31,13.69,13.82,13.62,13.74,7642700,13.74
2015-08-28,13.68,13.85,13.59,13.78,8404100,13.78
2015-08-27,13.64,13.90,13.60,13.88,16690800,13.805
2015-08-26,13.07,13.48,12.87,13.43,20050800,13.357432
2015-08-25,13.26,13.39,12.67,12.67,14229600,12.601538
2015-08-24,13.10,13.40,12.77,12.94,23879600,12.870079
2015-08-21,14.05,14.10,13.79,13.79,13568900,13.715486
2015-08-20,14.52,14.56,14.22,14.22,11442000,14.143163
2015-08-19,14.74,14.82,14.63,14.64,10324100,14.560894
2015-08-18,14.76,14.86,14.72,14.81,5560300,14.729975
2015-08-17,14.65,14.82,14.57,14.75,5425200,14.670299
2015-08-14,14.61,14.78,14.55,14.77,6173500,14.690191
2015-08-13,14.45,14.62,14.42,14.59,6548600,14.511164
2015-08-12,14.60,14.64,14.23,14.40,12003900,14.32219
2015-08-11,14.76,14.83,14.62,14.72,12112400,14.640461
2015-08-10,14.73,15.00,14.72,14.96,9839700,14.879164
2015-08-07,14.83,14.94,14.54,14.64,11499200,14.560894
2015-08-06,14.95,15.01,14.81,14.81,6765500,14.729975
2015-08-05,14.91,15.09,14.86,14.90,6301100,14.819488
2015-08-04,14.78,14.97,14.75,14.85,6266300,14.769759
2015-08-03,14.83,14.89,14.66,14.75,6479800,14.670299
2015-07-31,14.97,15.00,14.81,14.84,7105600,14.759813
2015-07-30,14.92,15.01,14.87,14.97,5161200,14.88911
2015-07-29,14.82,15.00,14.76,14.96,8982500,14.879164
2015-07-28,14.77,14.92,14.69,14.81,7339000,14.729975
2015-07-27,14.91,14.93,14.75,14.78,7661700,14.700137
2015-07-24,15.11,15.19,15.00,15.02,7649000,14.938841
2015-07-23,15.34,15.46,15.13,15.15,11038600,15.068137
2015-07-22,15.03,15.39,15.03,15.33,10169800,15.247165
2015-07-21,15.22,15.35,15.04,15.04,11251500,14.958732
2015-07-20,14.98,15.25,14.98,15.20,8310100,15.117867
2015-07-17,15.10,15.14,14.80,14.94,11328300,14.859272
2015-07-16,15.33,15.39,15.01,15.17,14588900,15.08803
2015-07-15,15.25,15.39,15.18,15.29,10273900,15.207381
2015-07-14,14.96,15.18,14.91,15.18,7509700,15.097976
2015-07-13,15.09,15.16,15.00,15.04,10180200,14.958732
2015-07-10,15.04,15.09,14.87,14.92,10268400,14.83938
2015-07-09,14.96,14.96,14.74,14.82,5912000,14.73992
2015-07-08,14.78,14.83,14.62,14.63,6481600,14.550948
2015-07-07,14.97,15.01,14.64,14.91,9274100,14.829434
2015-07-06,14.94,15.04,14.85,15.01,7355200,14.928894
2015-07-02,15.26,15.26,14.99,15.08,8059700,14.998516
2015-07-01,15.27,15.35,15.21,15.31,8132500,15.227273
2015-06-30,15.08,15.29,14.98,15.02,10361600,14.938841
2015-06-29,15.17,15.30,14.96,14.97,8719800,14.88911
2015-06-26,15.43,15.54,15.34,15.36,7906200,15.277003
2015-06-25,15.52,15.58,15.31,15.37,9773700,15.286949
2015-06-24,15.63,15.70,15.43,15.43,6929000,15.346625
2015-06-23,15.49,15.67,15.47,15.65,11432300,15.565435
2015-06-22,15.38,15.43,15.32,15.43,5306100,15.346625
2015-06-19,15.29,15.37,15.21,15.21,7472900,15.127813
2015-06-18,15.30,15.37,15.12,15.37,8110700,15.286949
2015-06-17,15.52,15.60,15.20,15.25,9836000,15.167597
2015-06-16,15.32,15.47,15.26,15.44,5486000,15.35657
2015-06-15,15.21,15.44,15.14,15.35,4386400,15.267057
2015-06-12,15.35,15.39,15.22,15.37,6439300,15.286949
2015-06-11,15.45,15.47,15.31,15.36,5434800,15.277003
2015-06-10,15.42,15.56,15.34,15.41,11201000,15.326733
2015-06-09,15.14,15.38,14.97,15.34,10789600,15.257111
2015-06-08,15.09,15.23,15.03,15.11,8422400,15.028353
2015-06-05,14.86,15.14,14.86,15.10,10996900,15.018408
2015-06-04,14.55,14.88,14.55,14.75,9099200,14.670299
2015-06-03,14.72,14.95,14.71,14.84,11391800,14.759813
2015-06-02,14.49,14.72,14.47,14.64,8655500,14.560894
2015-06-01,14.64,14.68,14.35,14.51,9810500,14.431596
2015-05-29,14.78,14.82,14.58,14.58,12133000,14.501217
2015-05-28,14.94,14.98,14.83,14.86,6664300,14.705109
2015-05-27,14.88,15.00,14.83,14.95,8899300,14.794171
2015-05-26,14.80,14.86,14.68,14.82,10449000,14.665526
2015-05-22,14.94,15.00,14.84,14.90,4168700,14.744692
2015-05-21,14.92,15.03,14.86,14.92,6833100,14.764484
2015-05-20,15.08,15.10,14.93,14.97,6145400,14.813963
2015-05-19,14.92,15.11,14.88,15.11,9194100,14.952504
2015-05-18,14.73,14.90,14.70,14.86,6735500,14.705109
2015-05-15,15.00,15.00,14.64,14.70,12852900,14.546777
2015-05-14,14.96,15.06,14.85,14.93,11426600,14.77438
2015-05-13,14.72,14.97,14.66,14.92,16405800,14.764484
2015-05-12,14.65,14.79,14.51,14.72,14789800,14.566569
2015-05-11,14.59,14.81,14.53,14.74,7701600,14.58636
2015-05-08,14.45,14.60,14.33,14.58,9149200,14.428028
2015-05-07,14.49,14.50,14.29,14.35,11857300,14.200426
2015-05-06,14.41,14.71,14.38,14.46,19322100,14.309279
2015-05-05,14.57,14.83,14.54,14.65,16124300,14.497298
2015-05-04,14.50,14.64,14.41,14.63,7625300,14.477507
2015-05-01,14.52,14.57,14.36,14.40,6469600,14.249904
2015-04-30,14.54,14.62,14.37,14.45,11544500,14.299383
2015-04-29,14.21,14.56,14.21,14.49,11081800,14.338966
2015-04-28,14.10,14.28,14.01,14.26,7509700,14.111364
2015-04-27,14.25,14.32,14.11,14.11,6984700,13.962927
2015-04-24,14.33,14.33,14.22,14.23,7453200,14.081676
2015-04-23,14.32,14.39,14.22,14.34,9558000,14.19053
2015-04-22,14.16,14.37,14.06,14.34,10232000,14.19053
2015-04-21,14.26,14.32,14.18,14.18,7977800,14.032198
2015-04-20,14.19,14.34,14.13,14.21,8117700,14.061885
2015-04-17,14.29,14.37,14.00,14.09,11848400,13.943136
2015-04-16,14.06,14.53,13.90,14.40,21619400,14.249904
2015-04-15,14.07,14.29,14.06,14.19,10846300,14.042093
2015-04-14,14.24,14.30,14.06,14.10,14360800,13.953032
2015-04-13,14.05,14.26,14.03,14.25,15194100,14.101468
2015-04-10,14.18,14.21,14.01,14.06,9370300,13.913449
2015-04-09,14.18,14.25,14.07,14.19,6776500,14.042093
2015-04-08,14.23,14.36,14.15,14.19,6580400,14.042093
2015-04-07,14.21,14.34,14.12,14.25,8558700,14.101468
2015-04-06,14.09,14.20,13.93,14.16,7257700,14.012406
2015-04-02,14.10,14.28,14.10,14.25,8030400,14.101468
2015-04-01,14.09,14.18,13.99,14.16,17691400,14.012406
2015-03-31,14.02,14.18,14.01,14.16,8104300,14.012406
2015-03-30,14.14,14.28,14.10,14.20,4981800,14.051989
2015-03-27,14.12,14.12,13.92,14.00,7237400,13.854074
2015-03-26,14.00,14.20,13.90,14.15,10579000,14.00251
2015-03-25,14.30,14.31,13.98,14.03,11280100,13.883761
2015-03-24,14.50,14.50,14.31,14.31,10217900,14.160843
2015-03-23,14.67,14.68,14.51,14.55,8403900,14.398341
2015-03-20,14.49,14.68,14.46,14.65,12773900,14.497298
2015-03-19,14.46,14.48,14.29,14.43,13281000,14.279592
2015-03-18,14.58,14.74,14.31,14.47,13410300,14.319175
2015-03-17,14.48,14.61,14.41,14.61,7821600,14.457715
2015-03-16,14.58,14.63,14.42,14.59,8385700,14.437924
2015-03-13,14.59,14.69,14.39,14.51,10739500,14.358758
2015-03-12,14.47,14.63,14.39,14.61,16077500,14.457715
2015-03-11,14.00,14.27,13.96,14.23,11370300,14.081676
2015-03-10,14.16,14.17,13.94,13.97,11961500,13.824387
2015-03-09,14.27,14.36,14.21,14.33,9683000,14.180634
2015-03-06,14.12,14.50,14.09,14.31,13553800,14.160843
2015-03-05,13.93,14.08,13.74,14.08,11170200,13.93324
2015-03-04,13.90,13.95,13.79,13.90,11159100,13.755116
2015-03-03,13.94,14.06,13.88,14.00,6771300,13.854074
2015-03-02,13.93,14.07,13.89,14.02,5770700,13.873866
2015-02-27,13.99,14.09,13.91,13.93,6735900,13.784804
2015-02-26,14.10,14.17,14.00,14.11,8619600,13.898605
2015-02-25,14.08,14.20,14.02,14.15,8384000,13.938005
2015-02-24,13.96,14.09,13.92,14.08,7335300,13.869054
2015-02-23,13.97,13.99,13.83,13.91,4633800,13.701601
2015-02-20,13.83,14.02,13.67,14.02,7623400,13.809954
2015-02-19,13.91,13.93,13.71,13.90,6637300,13.691751
2015-02-18,14.13,14.14,13.90,13.94,6783000,13.731152
2015-02-17,14.09,14.17,13.92,14.15,7620100,13.938005
2015-02-13,14.23,14.29,14.02,14.11,8855500,13.898605
2015-02-12,14.02,14.23,13.95,14.19,9700300,13.977406
2015-02-11,13.94,13.95,13.79,13.92,12513400,13.711452
2015-02-10,14.00,14.00,13.83,13.98,7236700,13.770552
2015-02-09,14.00,14.03,13.86,13.88,10584200,13.672051
2015-02-06,14.03,14.30,13.98,14.16,19134300,13.947856
2015-02-05,13.77,13.84,13.68,13.80,12072400,13.59325
2015-02-04,13.56,13.68,13.52,13.55,6868200,13.346995
2015-02-03,13.35,13.59,13.34,13.58,12911600,13.376545
2015-02-02,13.09,13.32,12.97,13.27,11852500,13.07119
2015-01-30,12.98,13.20,12.94,12.99,10475500,12.795385
2015-01-29,12.97,13.23,12.90,13.20,10502800,13.002238
2015-01-28,13.42,13.42,12.93,12.94,12465100,12.746133
2015-01-27,13.25,13.46,13.23,13.31,9656900,13.110591
2015-01-26,13.29,13.50,13.21,13.48,10233900,13.278043
2015-01-23,13.28,13.45,13.17,13.27,13642200,13.07119
2015-01-22,12.60,13.36,12.59,13.27,30309300,13.07119
2015-01-21,12.24,12.40,12.16,12.33,17101800,12.145273
2015-01-20,12.39,12.43,12.21,12.26,12997600,12.076322
2015-01-16,12.13,12.40,12.08,12.40,13083300,12.214224
2015-01-15,12.37,12.47,12.04,12.16,12887000,11.97782
2015-01-14,12.53,12.53,12.24,12.42,17117600,12.233925
2015-01-13,12.97,13.08,12.58,12.70,11627300,12.509729
2015-01-12,13.01,13.05,12.78,12.86,7665700,12.667332
2015-01-09,13.40,13.40,13.02,13.02,9640000,12.824936
2015-01-08,13.26,13.44,13.20,13.40,9180100,13.199242
2015-01-07,13.18,13.28,13.01,13.13,11281200,12.933287
2015-01-06,13.47,13.48,12.98,13.03,13236900,12.834785
2015-01-05,13.78,13.79,13.43,13.44,7408500,13.238643
2015-01-02,14.00,14.05,13.66,13.86,6203200,13.65235
2014-12-31,14.14,14.14,13.89,13.90,5081400,13.691751
2014-12-30,14.01,14.18,13.91,14.10,4651900,13.888755
2014-12-29,13.98,14.16,13.96,14.07,4590200,13.859204
2014-12-26,14.02,14.09,13.98,14.00,2502400,13.790253
2014-12-24,14.10,14.10,13.95,14.01,2391800,13.800103
2014-12-23,13.89,14.10,13.84,14.06,5105100,13.849355
2014-12-22,13.81,13.86,13.74,13.84,6788200,13.63265
2014-12-19,13.83,13.92,13.79,13.80,13703900,13.59325
2014-12-18,13.60,13.81,13.58,13.81,9273100,13.6031
2014-12-17,13.18,13.48,13.11,13.43,13780100,13.228793
2014-12-16,13.02,13.31,13.00,13.11,15726400,12.913587
2014-12-15,13.34,13.44,13.10,13.11,14229200,12.913587
2014-12-12,13.42,13.51,13.28,13.30,9526400,13.100741
2014-12-11,13.58,13.68,13.48,13.53,7512500,13.327294
2014-12-10,13.79,13.89,13.46,13.48,10956400,13.278043
2014-12-09,13.64,13.83,13.56,13.82,8360400,13.612949
2014-12-08,13.78,13.97,13.69,13.73,7976100,13.524298
2014-12-05,13.59,13.92,13.59,13.78,12666000,13.573549
2014-12-04,13.34,13.50,13.30,13.49,11942600,13.287894
2014-12-03,13.20,13.37,13.19,13.32,8244300,13.12044
2014-12-02,13.21,13.40,13.16,13.20,11576900,13.002238
2014-12-01,13.44,13.46,13.04,13.18,17273000,12.982539
2014-11-28,13.64,13.66,13.47,13.50,5158900,13.297744
2014-11-26,13.52,13.63,13.52,13.62,6521200,13.35192
2014-11-25,13.57,13.58,13.47,13.54,11647000,13.273495
2014-11-24,13.32,13.56,13.32,13.53,13012500,13.263691
2014-11-21,13.38,13.51,13.23,13.24,8791000,12.979399
2014-11-20,13.17,13.35,13.16,13.35,6733100,13.087235
2014-11-19,13.31,13.32,13.17,13.29,9216100,13.028415
2014-11-18,13.26,13.34,13.19,13.31,11595200,13.048022
2014-11-17,13.30,13.33,13.20,13.24,8665600,12.979399
2014-11-14,13.41,13.50,13.31,13.35,7740900,13.087235
2014-11-13,13.46,13.53,13.36,13.45,9893600,13.185266
2014-11-12,13.39,13.52,13.39,13.48,8028200,13.214675
2014-11-11,13.47,13.54,13.42,13.48,5476800,13.214675
2014-11-10,13.36,13.51,13.35,13.48,5061100,13.214675
2014-11-07,13.43,13.50,13.32,13.39,7201800,13.126447
2014-11-06,13.38,13.50,13.29,13.48,7552800,13.214675
2014-11-05,13.35,13.38,13.19,13.32,9318600,13.057824
2014-11-04,13.24,13.28,13.10,13.25,7629400,12.989203
2014-11-03,13.19,13.31,13.15,13.22,11754500,12.959793
2014-10-31,13.25,13.28,13.12,13.20,15564000,12.940187
2014-10-30,13.07,13.15,12.95,13.04,13566400,12.783336
2014-10-29,12.96,13.16,12.91,13.11,8078000,12.851958
2014-10-28,12.82,13.03,12.81,13.00,7594800,12.744123
2014-10-27,12.76,12.80,12.71,12.79,6264600,12.538257
2014-10-24,12.70,12.79,12.68,12.79,7344700,12.538257
2014-10-23,12.73,12.83,12.67,12.70,10407700,12.450028
2014-10-22,12.69,12.76,12.52,12.58,16548000,12.33239
2014-10-21,12.59,12.72,12.55,12.63,14156900,12.381406
2014-10-20,12.41,12.52,12.37,12.50,11995300,12.253965
2014-10-17,12.30,12.41,12.14,12.35,20074700,12.106917
2014-10-16,11.81,12.28,11.72,12.19,21244700,11.950066
2014-10-15,11.70,12.36,11.55,12.14,45868700,11.901051
2014-10-14,12.80,13.02,12.71,12.89,16224200,12.636289
2014-10-13,12.93,13.00,12.75,12.77,7961200,12.518651
2014-10-10,13.06,13.23,12.88,12.88,13086200,12.626485
2014-10-09,13.43,13.48,13.09,13.09,10366700,12.832352
2014-10-08,13.18,13.54,13.17,13.50,15438400,13.234282
2014-10-07,13.35,13.42,13.14,13.14,13057600,12.881368
2014-10-06,13.60,13.63,13.40,13.40,11491500,13.13625
2014-10-03,13.31,13.58,13.27,13.52,13351300,13.253889
2014-10-02,13.15,13.27,12.97,13.21,13433400,12.94999
2014-10-01,13.35,13.42,13.15,13.18,7788400,12.920581
2014-09-30,13.41,13.50,13.30,13.33,11184500,13.067628
2014-09-29,13.35,13.51,13.31,13.43,7364600,13.16566
2014-09-26,13.45,13.52,13.38,13.49,5279200,13.224478
2014-09-25,13.51,13.55,13.38,13.41,7013700,13.146053
2014-09-24,13.61,13.65,13.47,13.56,10384000,13.293101
2014-09-23,13.75,13.80,13.56,13.59,9442000,13.322511
2014-09-22,13.94,13.98,13.75,13.76,7495800,13.489165
2014-09-19,14.20,14.21,13.93,13.96,10492900,13.685228
2014-09-18,14.00,14.18,13.96,14.13,10224000,13.851882
2014-09-17,13.85,14.06,13.78,13.96,10122400,13.685228
2014-09-16,13.76,13.96,13.76,13.82,5517400,13.547983
2014-09-15,13.94,13.96,13.77,13.81,7347200,13.538181
2014-09-12,13.85,14.03,13.82,13.93,11756800,13.655819
2014-09-11,13.83,13.90,13.76,13.84,6990800,13.56759
2014-09-10,13.62,13.94,13.62,13.89,8820900,13.616606
2014-09-09,13.69,13.71,13.57,13.60,8708700,13.332314
2014-09-08,13.73,13.79,13.62,13.77,6426800,13.498968
2014-09-05,13.70,13.75,13.57,13.74,6344100,13.469558
2014-09-04,13.68,13.86,13.64,13.72,7325600,13.449952
2014-09-03,13.75,13.78,13.58,13.65,5900600,13.381329
2014-09-02,13.65,13.76,13.60,13.71,6742600,13.440149
2014-08-29,13.50,13.62,13.47,13.61,4482500,13.342116
2014-08-28,13.53,13.58,13.42,13.51,5108000,13.244085
2014-08-27,13.74,13.78,13.58,13.62,5869200,13.288199
2014-08-26,13.73,13.78,13.69,13.74,5679700,13.405275
2014-08-25,13.65,13.78,13.63,13.71,6262600,13.376006
2014-08-22,13.56,13.74,13.50,13.55,7978200,13.219904
2014-08-21,13.45,13.64,13.40,13.57,8855400,13.239417
2014-08-20,13.27,13.47,13.24,13.44,7858200,13.112584
2014-08-19,13.34,13.48,13.26,13.27,8327300,12.946726
2014-08-18,13.27,13.50,13.25,13.33,8494300,13.005264
2014-08-15,13.18,13.31,13.05,13.19,8709800,12.868674
2014-08-14,13.19,13.27,13.10,13.13,5410500,12.810136
2014-08-13,13.16,13.23,13.11,13.16,4656200,12.839405
2014-08-12,13.04,13.15,13.00,13.11,6156400,12.790623
2014-08-11,13.24,13.24,13.03,13.05,11362400,12.732085
2014-08-08,13.03,13.23,12.97,13.21,8196700,12.888187
2014-08-07,13.26,13.28,12.97,12.99,6361700,12.673546
2014-08-06,13.11,13.29,13.10,13.20,6297600,12.87843
2014-08-05,13.16,13.33,13.10,13.17,7643100,12.849162
2014-08-04,13.40,13.45,13.14,13.23,11373000,12.907699
2014-08-01,13.50,13.63,13.25,13.35,10232500,13.024777
2014-07-31,13.66,13.73,13.53,13.54,11410200,13.210148
2014-07-30,13.75,13.83,13.62,13.74,7127400,13.405275
2014-07-29,13.71,13.75,13.60,13.61,6297700,13.278442
2014-07-28,13.85,13.91,13.68,13.68,9037800,13.346738
2014-07-25,13.75,13.91,13.72,13.86,14493200,13.522352
2014-07-24,13.62,13.82,13.60,13.75,19752500,13.415032
2014-07-23,13.60,13.68,13.55,13.58,15403600,13.249173
2014-07-22,13.72,13.75,13.54,13.55,14783200,13.219904
2014-07-21,13.63,13.75,13.58,13.68,9683800,13.346738
2014-07-18,13.75,13.87,13.57,13.70,14778500,13.36625
2014-07-17,13.92,14.01,13.51,13.62,20215400,13.288199
2014-07-16,14.45,14.46,14.11,14.19,13434800,13.844313
2014-07-15,14.28,14.45,14.25,14.38,10507200,14.029684
2014-07-14,14.30,14.33,14.16,14.17,4672700,13.8248
2014-07-11,14.13,14.24,14.02,14.17,5395200,13.8248
2014-07-10,14.09,14.24,14.00,14.15,7473900,13.805287
2014-07-09,14.37,14.37,14.23,14.29,7410300,13.941877
2014-07-08,14.36,14.36,14.15,14.21,8077400,13.863826
2014-07-07,14.35,14.46,14.31,14.36,5910600,14.010171
2014-07-03,14.47,14.62,14.45,14.51,3847800,14.156518
2014-07-02,14.41,14.49,14.28,14.33,7662100,13.980902
2014-07-01,14.35,14.57,14.33,14.40,7439200,14.049197
2014-06-30,14.38,14.42,14.28,14.33,6389100,13.980902
2014-06-27,14.28,14.41,14.27,14.40,6676300,14.049197
2014-06-26,14.27,14.39,14.08,14.34,7809700,13.990659
2014-06-25,14.15,14.36,13.99,14.31,8026200,13.96139
2014-06-24,14.26,14.44,14.16,14.18,6929100,13.834557
2014-06-23,14.32,14.38,14.20,14.30,5872200,13.951633
2014-06-20,14.33,14.42,14.29,14.32,7757900,13.971146
2014-06-19,14.31,14.31,14.13,14.23,6962600,13.883338
2014-06-18,14.24,14.33,14.13,14.28,9047400,13.93212
2014-06-17,14.02,14.32,13.98,14.22,8572300,13.873582
2014-06-16,14.19,14.19,13.98,14.05,6946700,13.707724
2014-06-13,14.17,14.32,14.16,14.23,6943500,13.883338
2014-06-12,14.24,14.28,14.12,14.17,6464100,13.8248
2014-06-11,14.33,14.34,14.14,14.26,5392500,13.912608
2014-06-10,14.42,14.47,14.31,14.38,6455700,14.029684
2014-06-09,14.15,14.52,14.14,14.49,11666700,14.137004
2014-06-06,14.01,14.16,14.00,14.13,5302500,13.785775
2014-06-05,13.92,14.00,13.80,13.99,8158000,13.649185
2014-06-04,13.89,13.98,13.85,13.89,8394300,13.551622
2014-06-03,13.75,13.99,13.72,13.90,6849100,13.561377
2014-06-02,13.70,13.81,13.59,13.79,5143400,13.454057
2014-05-30,13.60,13.78,13.58,13.69,8040000,13.356493
2014-05-29,13.60,13.64,13.45,13.63,12707400,13.297955
2014-05-28,13.54,13.61,13.41,13.56,6225400,13.229661
2014-05-27,13.39,13.59,13.38,13.55,6076300,13.219904
2014-05-23,13.31,13.44,13.27,13.37,5069800,13.044289
2014-05-22,13.25,13.33,13.24,13.29,4927300,12.966238
2014-05-21,13.24,13.40,13.23,13.33,5222600,12.941847
2014-05-20,13.33,13.34,13.12,13.23,8554800,12.844759
2014-05-19,13.08,13.31,13.08,13.30,8590000,12.912721
2014-05-16,13.16,13.17,12.95,13.11,9778900,12.728253
2014-05-15,13.23,13.28,12.90,13.17,12387100,12.786507
2014-05-14,13.76,13.78,13.30,13.35,11579700,12.961266
2014-05-13,13.88,13.94,13.79,13.81,7842000,13.407871
2014-05-12,13.66,13.89,13.60,13.86,6402000,13.456414
2014-05-09,13.55,13.61,13.36,13.60,7475000,13.203986
2014-05-08,13.59,13.75,13.48,13.58,12192700,13.184568
2014-05-07,13.46,13.63,13.34,13.62,8684600,13.223403
2014-05-06,13.63,13.65,13.38,13.39,10035400,13.000101
2014-05-05,13.58,13.69,13.48,13.67,6154800,13.271947
2014-05-02,13.57,13.94,13.56,13.67,7998000,13.271947
2014-05-01,13.62,13.71,13.46,13.53,8826900,13.136024
2014-04-30,13.48,13.66,13.42,13.64,8594900,13.242821
2014-04-29,13.43,13.54,13.36,13.48,10465100,13.087479
2014-04-28,13.51,13.57,13.19,13.34,13506700,12.951556
2014-04-25,13.60,13.67,13.51,13.54,9184400,13.145733
2014-04-24,13.91,13.92,13.58,13.62,10516300,13.223403
2014-04-23,13.90,13.92,13.65,13.89,12317200,13.485541
2014-04-22,13.56,13.96,13.55,13.91,10105200,13.504959
2014-04-21,13.59,13.78,13.57,13.63,7114800,13.233112
2014-04-17,13.70,13.90,13.42,13.56,13772500,13.165151
2014-04-16,13.59,13.61,13.39,13.51,12356500,13.116606
2014-04-15,13.33,13.55,13.25,13.45,10567500,13.058353
2014-04-14,13.35,13.45,13.14,13.31,8385900,12.92243
2014-04-11,13.28,13.43,12.94,13.18,19746600,12.796216
2014-04-10,13.99,14.00,13.48,13.50,10742500,13.106897
2014-04-09,13.98,14.02,13.79,14.01,9032500,13.602047
2014-04-08,13.89,14.01,13.77,13.94,8002100,13.534085
2014-04-07,14.18,14.20,13.76,13.88,12414100,13.475832
2014-04-04,14.52,14.59,14.19,14.21,8336800,13.796223
2014-04-03,14.36,14.48,14.30,14.45,7090300,14.029234
2014-04-02,14.41,14.42,14.24,14.34,9774500,13.922438
2014-04-01,14.32,14.41,14.25,14.37,8621700,13.951564
2014-03-31,14.21,14.37,14.21,14.24,9541200,13.825349
2014-03-28,14.04,14.26,13.94,14.14,8081700,13.728262
2014-03-27,14.29,14.41,13.93,13.98,13122500,13.57292
2014-03-26,14.46,14.50,14.20,14.21,18218400,13.796223
2014-03-25,14.31,14.43,14.20,14.40,10055400,13.98069
2014-03-24,14.46,14.58,14.17,14.26,11701700,13.844767
2014-03-21,14.57,14.70,14.34,14.36,18388700,13.941855
2014-03-20,14.13,14.58,14.13,14.43,21757800,14.009817
2014-03-19,14.00,14.30,13.96,14.20,18783600,13.786514
2014-03-18,13.96,14.04,13.89,13.97,9411600,13.563212
2014-03-17,13.85,13.98,13.81,13.95,9095500,13.543794
2014-03-14,13.71,13.92,13.69,13.79,12983100,13.388453
2014-03-13,13.81,13.92,13.70,13.74,12366700,13.339909
2014-03-12,13.72,13.79,13.63,13.77,8601500,13.369036
2014-03-11,13.98,14.01,13.74,13.78,13018600,13.378744
2014-03-10,13.88,14.01,13.81,13.98,14354800,13.57292
2014-03-07,13.78,14.04,13.76,13.90,17784900,13.495249
2014-03-06,13.41,13.66,13.34,13.64,14969700,13.242821
2014-03-05,13.40,13.42,13.31,13.36,8694600,12.970974
2014-03-04,13.19,13.43,13.17,13.41,8153000,13.019518
2014-03-03,13.06,13.11,12.93,13.04,10157700,12.660292
2014-02-28,12.97,13.22,12.95,13.17,10416500,12.786507
2014-02-27,12.99,13.07,12.94,13.01,7004300,12.577767
2014-02-26,12.95,13.05,12.90,13.01,8020900,12.577767
2014-02-25,12.98,12.98,12.85,12.90,9095300,12.471421
2014-02-24,12.87,13.10,12.84,12.97,8096100,12.539096
2014-02-21,12.77,12.93,12.77,12.85,7328400,12.423083
2014-02-20,12.64,12.79,12.51,12.76,9387900,12.336073
2014-02-19,12.84,12.88,12.60,12.64,11036700,12.22006
2014-02-18,12.95,12.99,12.79,12.92,9199900,12.490757
2014-02-14,12.89,13.04,12.86,12.92,8688300,12.490757
2014-02-13,12.78,12.90,12.66,12.88,8505300,12.452086
2014-02-12,12.80,13.18,12.80,12.91,9327600,12.481089
