Date,Open,High,Low,Close,Volume,Adj Close
2015-07-29,5.33,5.44,5.27,5.38,7967000,5.331386
2015-07-28,5.28,5.36,5.16,5.35,8698700,5.301657
2015-07-27,5.40,5.41,5.24,5.25,5150400,5.20256
2015-07-24,5.64,5.66,5.42,5.43,9304700,5.380934
2015-07-23,5.63,5.67,5.59,5.65,7036300,5.598946
2015-07-22,5.61,5.70,5.54,5.60,4839900,5.549398
2015-07-21,5.58,5.70,5.57,5.65,5718000,5.598946
2015-07-20,5.70,5.73,5.53,5.60,4290400,5.549398
2015-07-17,5.78,5.79,5.67,5.69,5924700,5.638585
2015-07-16,5.80,5.93,5.76,5.79,6315300,5.737681
2015-07-15,5.99,6.00,5.75,5.80,6893800,5.747591
2015-07-14,6.08,6.11,5.93,5.94,15195100,5.886325
2015-07-13,5.96,6.08,5.91,6.02,7882800,5.965603
2015-07-10,6.01,6.06,5.89,5.90,8062000,5.846687
2015-07-09,6.12,6.29,5.96,5.97,8103800,5.916054
2015-07-08,6.22,6.29,5.99,6.00,5635800,5.945783
2015-07-07,6.15,6.31,5.97,6.28,9717200,6.223253
2015-07-06,6.16,6.27,6.11,6.17,4378100,6.114247
2015-07-02,6.37,6.46,6.24,6.26,5133900,6.203434
2015-07-01,6.31,6.37,6.27,6.34,6032300,6.282711
2015-06-30,6.46,6.48,6.23,6.26,9775200,6.203434
2015-06-29,6.56,6.68,6.37,6.38,8189100,6.32235
2015-06-26,6.74,6.77,6.61,6.66,11945500,6.599819
2015-06-25,6.78,6.83,6.72,6.76,4210900,6.698916
2015-06-24,7.00,7.00,6.72,6.78,5714500,6.718735
2015-06-23,6.79,7.09,6.79,7.00,6206600,6.936747
2015-06-22,6.82,6.84,6.69,6.80,5220600,6.738555
2015-06-19,6.80,6.94,6.75,6.77,6786600,6.708825
2015-06-18,6.79,6.85,6.73,6.81,6209800,6.748464
2015-06-17,6.65,6.78,6.58,6.76,4309400,6.698916
2015-06-16,6.65,6.71,6.53,6.64,4711000,6.58
2015-06-15,6.78,6.81,6.59,6.63,7506600,6.570091
2015-06-12,6.88,6.95,6.79,6.88,7625600,6.817832
2015-06-11,6.81,6.96,6.78,6.94,7064400,6.877289
2015-06-10,6.84,6.92,6.75,6.80,6200800,6.738555
2015-06-09,6.82,6.94,6.72,6.80,6966400,6.738555
2015-06-08,6.60,6.86,6.53,6.81,13297000,6.748464
2015-06-05,6.45,6.82,6.36,6.71,15441100,6.649368
2015-06-04,6.44,6.53,6.34,6.41,9673300,6.352078
2015-06-03,6.61,6.61,6.47,6.49,5827200,6.431355
2015-06-02,6.47,6.62,6.46,6.56,6512400,6.500723
2015-06-01,6.74,6.79,6.42,6.68,12085900,6.619639
2015-05-29,6.65,6.86,6.60,6.72,25943700,6.659277
2015-05-28,6.66,6.68,6.55,6.64,7553800,6.58
2015-05-27,6.90,6.90,6.61,6.70,20253100,6.639458
2015-05-26,7.01,7.06,6.84,6.88,15863100,6.817832
2015-05-22,6.91,7.09,6.85,7.02,10413100,6.956566
2015-05-21,6.76,6.94,6.72,6.91,8112200,6.84756
2015-05-20,7.02,7.05,6.76,6.79,10937200,6.728645
2015-05-19,7.20,7.20,6.94,6.99,10887700,6.926837
2015-05-18,6.97,7.19,6.90,7.18,9895200,7.11512
2015-05-15,6.86,7.16,6.84,6.96,21725500,6.897109
2015-05-14,6.71,8.00,6.55,7.07,69571000,7.006115
2015-05-13,6.74,6.87,6.64,6.67,12700800,6.609729
2015-05-12,6.96,6.97,6.74,6.76,10878700,6.698916
2015-05-11,7.20,7.23,7.04,7.06,5084800,6.936747
2015-05-08,7.16,7.24,6.94,7.21,7222100,7.084128
2015-05-07,7.05,7.25,6.95,7.02,7740200,6.897445
2015-05-06,7.21,7.33,6.97,7.07,13559000,6.946572
2015-05-05,8.17,8.21,7.09,7.20,23292300,7.074302
2015-05-04,8.11,8.27,7.96,8.17,16307300,8.027369
2015-05-01,8.17,8.32,7.92,8.16,17271800,8.017543
2015-04-30,8.57,8.60,7.79,8.17,28344700,8.027369
2015-04-29,8.73,8.79,8.64,8.67,10205400,8.51864
2015-04-28,9.06,9.13,8.77,8.78,9895200,8.626719
2015-04-27,9.00,9.15,8.93,9.11,13885300,8.950958
2015-04-24,8.99,9.04,8.91,9.02,8652700,8.86253
2015-04-23,8.79,9.00,8.74,8.99,6921900,8.833053
2015-04-22,8.90,8.92,8.70,8.81,10623600,8.656196
2015-04-21,8.73,8.92,8.62,8.88,18855000,8.724973
2015-04-20,8.81,8.85,8.57,8.66,6937200,8.508814
2015-04-17,8.76,8.89,8.59,8.74,11203100,8.587417
2015-04-16,8.88,8.98,8.64,8.80,14228600,8.64637
2015-04-15,9.10,9.18,8.85,8.94,21481000,8.783925
2015-04-14,7.99,9.47,7.90,9.15,33439500,8.990259
2015-04-13,8.01,8.10,7.79,8.01,5949100,7.870162
2015-04-10,8.06,8.16,7.86,7.90,4993900,7.762082
2015-04-09,8.18,8.25,7.97,8.05,4193700,7.909464
2015-04-08,8.17,8.30,7.99,8.18,6504100,8.037194
2015-04-07,8.43,8.44,8.15,8.18,7158400,8.037194
2015-04-06,7.86,8.55,7.83,8.43,11615600,8.28283
2015-04-02,7.86,7.98,7.82,7.97,6357500,7.83086
2015-04-01,8.03,8.19,7.84,7.85,12000800,7.712955
2015-03-31,7.86,8.02,7.83,7.99,10352600,7.850511
2015-03-30,7.91,7.97,7.86,7.90,5496900,7.762082
2015-03-27,7.92,8.09,7.74,7.87,7263900,7.732606
2015-03-26,7.89,8.07,7.85,7.90,11556300,7.762082
2015-03-25,8.25,8.25,7.93,7.93,10635800,7.791558
2015-03-24,7.96,8.39,7.94,8.25,17782000,8.105972
2015-03-23,7.63,8.04,7.62,7.95,11708400,7.811209
2015-03-20,7.35,7.64,7.25,7.63,79798200,7.496796
2015-03-19,7.45,7.52,7.25,7.28,9475600,7.152906
2015-03-18,7.29,7.62,7.10,7.47,16736300,7.339589
2015-03-17,7.36,7.61,7.29,7.32,11974900,7.192208
2015-03-16,7.72,7.72,7.26,7.28,29723600,7.152906
2015-03-13,8.17,8.20,7.64,7.72,15206200,7.585224
2015-03-12,8.53,8.62,8.18,8.20,9009100,8.056845
2015-03-11,8.42,8.53,8.02,8.48,15363700,8.331956
2015-03-10,8.87,8.91,8.43,8.44,9738500,8.292654
2015-03-09,8.94,9.13,8.87,9.00,10184700,8.842878
2015-03-06,9.03,9.23,8.90,8.90,18122800,8.744624
2015-03-05,9.12,9.26,8.96,9.05,28377800,8.892006
2015-03-04,8.86,9.13,8.84,9.10,14450700,8.941133
2015-03-03,8.83,9.05,8.78,8.82,10040500,8.66602
2015-03-02,8.56,8.94,8.51,8.86,13486400,8.705322
2015-02-27,8.40,8.55,8.34,8.51,6834400,8.361433
2015-02-26,8.45,8.54,8.17,8.39,5961400,8.243528
2015-02-25,8.64,8.84,8.39,8.45,7467900,8.30248
2015-02-24,8.45,8.67,8.45,8.63,7938700,8.479338
2015-02-23,8.30,8.54,8.25,8.44,7278000,8.292654
2015-02-20,8.70,8.75,8.35,8.45,7788200,8.30248
2015-02-19,9.02,9.03,8.70,8.73,8313100,8.577592
2015-02-18,9.06,9.19,8.89,9.10,14254600,8.882181
2015-02-17,9.09,9.11,8.87,9.06,7772900,8.843138
2015-02-13,8.72,9.10,8.71,9.08,17734700,8.862659
2015-02-12,8.20,9.19,8.10,8.69,20900100,8.481994
2015-02-11,8.69,8.73,8.45,8.58,10435400,8.374627
2015-02-10,8.77,8.80,8.45,8.66,8962500,8.452712
2015-02-09,8.82,8.94,8.73,8.76,8647000,8.550319
2015-02-06,8.87,8.98,8.81,8.88,6460700,8.667447
2015-02-05,8.78,8.92,8.64,8.87,8085800,8.657686
2015-02-04,8.68,8.80,8.52,8.74,13516600,8.530797
2015-02-03,8.14,8.77,8.14,8.71,16708800,8.501516
2015-02-02,7.75,8.12,7.75,8.12,12189700,7.925638
2015-01-30,7.85,7.87,7.64,7.74,9009100,7.554733
2015-01-29,7.88,8.16,7.73,7.90,11309300,7.710904
2015-01-28,7.92,8.04,7.69,7.72,8767300,7.535212
2015-01-27,8.05,8.14,7.89,7.91,8828500,7.720664
2015-01-26,7.98,8.66,7.85,8.16,20296500,7.96468
2015-01-23,8.49,8.50,7.65,7.98,29751400,7.788989
2015-01-22,7.59,9.08,7.57,8.66,48506100,8.452712
2015-01-21,7.48,7.68,7.44,7.56,10994800,7.379042
2015-01-20,7.48,7.64,7.25,7.50,18844800,7.320478
2015-01-16,7.62,7.79,7.46,7.47,12279400,7.291196
2015-01-15,7.76,7.83,7.59,7.61,13315000,7.427846
2015-01-14,7.83,7.86,7.62,7.73,13105500,7.544973
2015-01-13,8.02,8.22,7.87,7.96,13566500,7.769468
2015-01-12,8.16,8.23,7.90,7.97,8047800,7.779228
2015-01-09,8.85,8.89,8.16,8.17,11317400,7.974441
2015-01-08,8.56,8.89,8.50,8.83,11598400,8.618643
2015-01-07,8.63,8.69,8.42,8.52,14876600,8.316064
2015-01-06,9.14,9.14,8.54,8.61,9837000,8.403909
2015-01-05,9.24,9.28,9.11,9.16,7902400,8.940744
2015-01-02,9.46,9.54,9.26,9.31,4462000,9.087154
2014-12-31,9.49,9.55,9.38,9.39,6460800,9.165239
2014-12-30,9.54,9.66,9.47,9.49,6706900,9.262845
2014-12-29,9.26,9.68,9.25,9.56,11113600,9.33117
2014-12-26,9.28,9.29,9.20,9.26,4398400,9.038351
2014-12-24,9.30,9.35,9.17,9.22,2875000,8.999308
2014-12-23,9.23,9.33,9.22,9.29,8745600,9.067633
2014-12-22,9.51,9.56,9.32,9.40,8254200,9.174999
2014-12-19,9.48,9.57,9.36,9.57,15963300,9.34093
2014-12-18,9.50,9.60,9.38,9.46,9776600,9.233563
2014-12-17,9.16,9.37,9.14,9.33,7922800,9.106675
2014-12-16,9.10,9.31,8.95,9.11,9707300,8.891941
2014-12-15,9.62,9.64,9.12,9.15,14118200,8.930983
2014-12-12,9.85,9.95,9.56,9.59,8422600,9.360452
2014-12-11,10.14,10.19,9.82,9.98,7742500,9.741116
2014-12-10,10.09,10.20,10.05,10.09,14991000,9.848484
2014-12-09,9.73,10.14,9.71,10.13,15412200,9.887526
2014-12-08,9.65,9.82,9.62,9.79,11353000,9.555664
2014-12-05,9.66,9.73,9.52,9.70,10873400,9.467819
2014-12-04,9.83,9.85,9.60,9.67,11669400,9.438537
2014-12-03,9.79,9.89,9.68,9.84,8716000,9.604468
2014-12-02,9.62,9.79,9.59,9.78,13172100,9.545904
2014-12-01,9.71,9.80,9.56,9.61,9654900,9.379973
2014-11-28,9.75,9.83,9.62,9.78,3612100,9.545904
2014-11-26,9.83,9.85,9.70,9.71,4062700,9.477579
2014-11-25,9.75,9.86,9.75,9.82,10146200,9.584946
2014-11-24,9.91,10.04,9.72,9.77,7974600,9.536144
2014-11-21,9.70,9.97,9.69,9.87,12268200,9.633749
2014-11-20,9.43,9.60,9.39,9.55,16021300,9.321409
2014-11-19,9.87,9.90,9.32,9.43,14784100,9.204282
2014-11-18,9.99,10.03,9.87,9.90,5957800,9.663031
2014-11-17,10.08,10.14,9.93,9.99,10049000,9.750877
2014-11-14,10.22,10.25,9.85,10.07,8760800,9.828962
2014-11-13,10.58,10.65,10.26,10.26,5012000,10.014415
2014-11-12,10.41,10.59,10.38,10.58,6339800,10.326755
2014-11-11,10.48,10.59,10.44,10.46,3942200,10.209627
2014-11-10,10.48,10.57,10.37,10.49,8881200,10.238909
2014-11-07,10.33,10.63,10.29,10.58,11109500,10.268191
2014-11-06,10.27,10.37,10.24,10.33,5358200,10.025559
2014-11-05,10.30,10.32,10.08,10.24,7807300,9.938211
2014-11-04,10.48,10.49,10.10,10.20,13755000,9.89939
2014-11-03,10.39,10.78,10.38,10.62,12167900,10.307012
2014-10-31,10.07,10.43,9.93,10.40,22682400,10.093495
2014-10-30,10.79,10.80,9.76,9.97,42039800,9.676169
2014-10-29,11.11,11.22,10.95,10.96,13853000,10.636992
2014-10-28,11.25,11.37,11.12,11.14,10388800,10.811687
2014-10-27,11.25,11.27,11.08,11.19,6468300,10.860213
2014-10-24,11.55,11.56,11.41,11.48,2307100,11.141666
2014-10-23,11.46,11.57,11.25,11.50,7008200,11.161077
2014-10-22,11.56,11.67,11.36,11.38,5032600,11.044614
2014-10-21,11.56,11.83,11.48,11.57,5868300,11.229014
2014-10-20,11.25,11.57,11.14,11.53,3879000,11.190192
2014-10-17,11.32,11.55,11.18,11.25,5250800,10.918445
2014-10-16,11.17,11.48,11.09,11.32,4857500,10.986381
2014-10-15,11.29,11.45,11.05,11.32,6508700,10.986381
2014-10-14,11.44,11.58,11.31,11.40,6272200,11.064024
2014-10-13,11.24,11.56,11.18,11.41,7614200,11.073729
2014-10-10,11.10,11.41,11.08,11.24,6652900,10.908739
2014-10-09,11.23,11.30,11.03,11.05,4901600,10.724339
2014-10-08,11.33,11.52,11.01,11.29,11305600,10.957266
2014-10-07,11.65,11.75,11.32,11.34,4467200,11.005792
2014-10-06,11.71,11.95,11.56,11.67,5487800,11.326067
2014-10-03,11.75,11.81,11.50,11.64,8158500,11.296951
2014-10-02,11.96,12.04,11.62,11.69,12816500,11.345477
2014-10-01,12.58,12.60,11.95,12.00,9842400,11.646341
2014-09-30,12.57,12.68,12.46,12.60,4192500,12.228659
2014-09-29,12.59,12.63,12.45,12.59,4525200,12.218953
2014-09-26,12.86,12.88,12.50,12.71,5032200,12.335416
2014-09-25,13.30,13.32,12.87,12.88,4760000,12.500406
2014-09-24,13.15,13.38,13.13,13.35,3244600,12.956555
2014-09-23,13.14,13.29,13.08,13.15,3440400,12.762448
2014-09-22,13.22,13.28,13.12,13.15,2802900,12.762448
2014-09-19,13.30,13.31,13.14,13.21,5205000,12.820681
2014-09-18,13.25,13.39,13.24,13.24,3336200,12.849796
2014-09-17,13.46,13.53,13.25,13.28,2800100,12.888617
2014-09-16,13.46,13.50,13.30,13.45,3498300,13.053607
2014-09-15,13.57,13.66,13.44,13.50,3042800,13.102134
2014-09-12,13.68,13.72,13.52,13.59,3388900,13.189481
2014-09-11,13.37,13.72,13.36,13.68,5133300,13.276829
2014-09-10,13.18,13.45,13.13,13.39,6360300,12.995376
2014-09-09,13.27,13.43,13.02,13.17,11896900,12.781859
2014-09-08,13.79,13.86,13.65,13.66,2088000,13.257418
2014-09-05,13.66,13.88,13.65,13.84,1935200,13.432114
2014-09-04,13.79,13.89,13.70,13.74,4543900,13.33506
2014-09-03,13.84,13.91,13.66,13.70,2209900,13.296239
2014-09-02,14.08,14.10,13.71,13.80,2751600,13.393292
2014-08-29,13.98,14.06,13.85,14.04,1922900,13.626219
2014-08-28,14.16,14.16,13.98,13.98,1643200,13.567987
2014-08-27,14.12,14.26,14.03,14.21,1567100,13.791209
2014-08-26,14.15,14.22,14.09,14.16,1785200,13.742682
2014-08-25,14.22,14.22,14.11,14.17,1469400,13.752388
2014-08-22,14.17,14.22,14.07,14.16,2980700,13.742682
2014-08-21,13.88,14.20,13.85,14.19,3135700,13.771798
2014-08-20,13.91,13.98,13.83,13.90,2585100,13.490345
2014-08-19,13.91,14.00,13.89,13.97,2238200,13.558282
2014-08-18,13.80,13.94,13.78,13.93,2565000,13.519461
2014-08-15,13.77,13.82,13.59,13.78,4248900,13.373881
2014-08-14,13.67,13.79,13.55,13.71,2736100,13.305945
2014-08-13,13.79,13.84,13.57,13.69,2949400,13.286534
2014-08-12,13.78,13.88,13.70,13.79,4544500,13.383587
2014-08-11,13.75,13.88,13.66,13.82,4422700,13.354471
2014-08-08,13.55,13.72,13.46,13.70,3015200,13.238513
2014-08-07,13.62,13.73,13.45,13.54,5187700,13.083903
2014-08-06,13.29,13.62,13.28,13.59,5025000,13.132219
2014-08-05,13.23,13.36,13.21,13.33,3267200,12.880977
2014-08-04,13.25,13.32,13.12,13.24,3928400,12.794008
2014-08-01,13.14,13.41,13.08,13.23,8099800,12.784345
2014-07-31,13.28,14.07,12.95,13.20,13271300,12.755356
2014-07-30,13.02,13.12,12.81,12.99,8098100,12.55243
2014-07-29,13.02,13.06,12.80,12.94,5926600,12.504114
2014-07-28,13.15,13.20,13.01,13.02,5772700,12.58142
2014-07-25,13.12,13.27,13.12,13.18,3453500,12.73603
2014-07-24,13.42,13.42,12.99,13.17,10018800,12.726367
2014-07-23,13.81,13.81,13.32,13.46,7400600,13.006598
2014-07-22,13.97,13.98,13.83,13.84,2617700,13.373798
2014-07-21,14.10,14.10,13.88,13.93,2307600,13.460766
2014-07-18,14.22,14.22,14.06,14.13,2400000,13.654029
2014-07-17,14.20,14.47,14.16,14.20,4238200,13.721671
2014-07-16,14.42,14.44,14.16,14.23,4806500,13.75066
2014-07-15,14.41,14.49,14.40,14.44,2982700,13.953586
2014-07-14,14.41,14.49,14.38,14.46,1877900,13.972913
2014-07-11,14.45,14.48,14.24,14.30,2320400,13.818303
2014-07-10,14.48,14.60,14.40,14.43,3465000,13.943924
2014-07-09,14.64,14.68,14.56,14.63,2244800,14.137186
2014-07-08,14.68,14.71,14.55,14.58,2711300,14.08887
2014-07-07,14.72,14.76,14.65,14.69,3182500,14.195165
2014-07-03,14.67,14.73,14.62,14.72,2651600,14.224155
2014-07-02,14.55,14.66,14.55,14.61,1783000,14.11786
2014-07-01,14.65,14.70,14.50,14.53,2775500,14.040555
2014-06-30,14.53,14.66,14.47,14.61,2266700,14.11786
2014-06-27,14.44,14.56,14.36,14.51,6126000,14.021229
2014-06-26,14.66,14.67,14.35,14.47,1936600,13.982576
2014-06-25,14.52,14.67,14.50,14.60,2150100,14.108197
2014-06-24,14.65,14.72,14.50,14.55,3192400,14.059881
2014-06-23,14.96,14.98,14.63,14.69,3297700,14.195165
2014-06-20,14.70,14.96,14.59,14.94,5788700,14.436743
2014-06-19,15.01,15.10,14.74,14.76,3970600,14.262807
2014-06-18,14.60,15.05,14.58,15.00,2775800,14.494723
2014-06-17,14.60,14.64,14.53,14.57,2117700,14.079207
2014-06-16,14.72,14.72,14.47,14.60,3722900,14.108197
2014-06-13,14.63,14.71,14.53,14.69,1860200,14.195165
2014-06-12,14.75,14.76,14.56,14.64,2558700,14.14685
2014-06-11,14.72,14.84,14.65,14.76,2528000,14.262807
2014-06-10,14.75,14.88,14.71,14.79,3084700,14.291797
2014-06-09,14.59,14.81,14.53,14.74,3261500,14.243481
2014-06-06,14.44,14.62,14.37,14.56,2116500,14.069545
2014-06-05,14.20,14.50,14.16,14.40,2644000,13.914934
2014-06-04,14.22,14.29,14.08,14.19,4451800,13.712007
2014-06-03,14.45,14.56,14.17,14.25,3902900,13.769987
2014-06-02,14.38,14.49,14.29,14.46,4541700,13.972913
2014-05-30,14.42,14.45,14.21,14.29,2569800,13.808639
2014-05-29,14.10,14.43,14.10,14.40,3237200,13.914934
2014-05-28,14.26,14.28,14.09,14.10,2758000,13.62504
2014-05-27,14.20,14.26,14.05,14.25,3974100,13.769987
2014-05-23,13.87,14.17,13.87,14.14,4194300,13.663692
2014-05-22,13.77,13.86,13.75,13.83,2504700,13.364134
2014-05-21,13.78,13.84,13.67,13.77,2423700,13.306156
2014-05-20,13.95,13.95,13.70,13.71,2773100,13.248177
2014-05-19,14.00,14.08,13.87,13.96,4492700,13.489755
2014-05-16,13.76,13.91,13.71,13.87,4147200,13.402787
2014-05-15,13.80,13.83,13.58,13.77,4342400,13.306156
2014-05-14,13.59,13.92,13.58,13.89,4619100,13.422114
2014-05-13,13.63,13.67,13.47,13.54,3969700,13.083903
2014-05-12,13.61,13.83,13.58,13.71,3838400,13.190198
2014-05-09,13.38,13.62,13.28,13.60,6427900,13.084369
2014-05-08,13.30,13.63,13.25,13.30,3663100,12.795743
2014-05-07,13.39,13.44,13.28,13.34,3714500,12.834226
2014-05-06,13.41,13.50,13.31,13.31,11402400,12.805364
2014-05-05,13.48,13.64,13.39,13.48,6355600,12.968918
2014-05-02,13.76,13.76,13.48,13.57,6198100,13.055505
2014-05-01,14.10,14.13,13.22,13.72,21060100,13.199819
2014-04-30,15.16,15.46,15.05,15.28,8364200,14.700672
2014-04-29,15.02,15.21,14.89,15.16,8256600,14.585222
2014-04-28,14.96,15.05,14.62,15.00,6178000,14.431289
2014-04-25,14.96,14.99,14.69,14.84,5403200,14.277355
2014-04-24,14.82,14.98,14.75,14.95,11026100,14.383184
2014-04-23,14.85,14.88,14.67,14.77,3032800,14.210009
2014-04-22,14.86,14.97,14.71,14.83,2660000,14.267734
2014-04-21,14.54,14.91,14.51,14.86,3916300,14.296596
2014-04-17,14.49,14.68,14.11,14.51,4610000,13.959867
2014-04-16,14.75,14.80,14.54,14.78,3016300,14.219629
2014-04-15,14.83,14.86,14.49,14.64,2307900,14.084938
2014-04-14,14.55,14.89,14.53,14.80,3267200,14.238872
2014-04-11,14.70,14.87,14.38,14.41,3271300,13.863658
2014-04-10,14.90,15.20,14.89,14.94,5404700,14.373563
2014-04-09,14.94,15.02,14.71,14.87,4584300,14.306217
2014-04-08,15.20,15.80,14.84,14.87,5209400,14.306217
2014-04-07,15.00,15.44,14.85,15.22,7523900,14.642948
2014-04-04,14.73,15.07,14.56,15.07,9345100,14.498634
2014-04-03,14.95,14.98,14.58,14.68,2579300,14.123421
2014-04-02,14.74,15.02,14.69,14.97,3495300,14.402426
2014-04-01,14.69,14.80,14.46,14.71,2372000,14.152284
2014-03-31,14.45,14.71,14.30,14.64,3982800,14.084938
2014-03-28,14.44,14.60,14.27,14.36,2662300,13.815553
2014-03-27,14.65,14.72,14.31,14.40,3652300,13.854037
2014-03-26,14.66,14.97,14.66,14.69,3683800,14.133042
2014-03-25,14.72,14.83,14.47,14.61,3436800,14.056075
2014-03-24,14.75,14.91,14.60,14.62,3664100,14.065696
2014-03-21,14.90,14.94,14.61,14.68,4805200,14.123421
2014-03-20,14.75,14.83,14.53,14.76,2023000,14.200388
2014-03-19,14.69,14.91,14.68,14.77,5425100,14.210009
2014-03-18,14.86,14.89,14.69,14.71,2835400,14.152284
2014-03-17,14.83,14.86,14.65,14.80,1833100,14.238872
2014-03-14,14.71,14.87,14.64,14.76,2267900,14.200388
2014-03-13,14.96,15.04,14.72,14.73,4426900,14.171525
2014-03-12,14.92,15.02,14.85,14.93,2430800,14.363943
2014-03-11,15.21,15.31,14.98,14.99,3222100,14.421667
2014-03-10,15.14,15.21,15.02,15.20,2083700,14.623706
2014-03-07,15.04,15.31,15.02,15.17,3533700,14.594843
2014-03-06,15.06,15.16,14.98,15.02,2231000,14.450531
2014-03-05,15.26,15.26,14.86,15.01,3954800,14.44091
2014-03-04,15.00,15.30,15.00,15.24,4704900,14.662189
2014-03-03,15.30,15.37,14.99,15.04,4149700,14.469772
2014-02-28,15.39,15.67,15.33,15.47,2550400,14.883469
2014-02-27,15.26,15.44,15.25,15.36,2620200,14.777639
2014-02-26,15.48,15.58,15.28,15.31,4061800,14.729536
2014-02-25,15.37,15.50,15.23,15.46,3324000,14.816123
2014-02-24,15.24,15.50,15.20,15.30,3355600,14.662787
2014-02-21,15.08,15.28,15.07,15.16,3375200,14.528618
2014-02-20,15.16,15.27,14.78,15.04,4987800,14.413615
2014-02-19,15.04,15.30,14.90,15.10,5599100,14.471117
2014-02-18,14.56,15.13,14.56,15.08,6932900,14.451949
2014-02-14,14.45,14.74,14.24,14.55,6935500,13.944023
2014-02-13,14.90,15.37,14.46,14.60,13074000,13.991941
2014-02-12,14.99,15.24,14.85,15.06,7024600,14.432783
2014-02-11,14.74,14.96,14.47,14.94,4590600,14.31778
