Date,Open,High,Low,Close,Volume,Adj Close
2015-09-16,40.330002,40.77,40.07,40.119999,2414100,39.927898
2015-09-15,40.509998,40.73,40.029999,40.259998,1905100,40.067227
2015-09-14,41.50,41.599998,40.110001,40.299999,1061600,40.107036
2015-09-11,41.18,41.82,41.07,41.599998,1108200,41.400811
2015-09-10,41.200001,41.549999,40.599998,41.330002,1143200,41.132107
2015-09-09,42.669998,42.98,41.23,41.330002,794700,41.132107
2015-09-08,42.209999,42.549999,41.91,42.330002,1026100,42.127319
2015-09-04,41.73,41.82,41.23,41.48,1320700,41.281387
2015-09-03,41.98,42.599998,41.630001,42.310001,1339700,42.107414
2015-09-02,41.16,41.709999,40.07,41.709999,1830100,41.510285
2015-09-01,41.259998,41.709999,40.380001,40.540001,1279200,40.345889
2015-08-31,42.32,42.73,41.529999,42.310001,1134200,42.107414
2015-08-28,41.669998,42.48,40.59,42.400002,1462600,42.196984
2015-08-27,40.990002,42.869999,40.900002,42.310001,1789500,42.107414
2015-08-26,40.950001,41.02,39.450001,40.27,3731400,40.077181
2015-08-25,44.32,44.360001,40.130001,40.259998,2801400,40.067227
2015-08-24,42.75,44.650002,42.27,43.139999,1901100,42.933438
2015-08-21,45.509998,45.869999,44.630001,44.639999,1355600,44.426256
2015-08-20,46.66,46.740002,45.900002,45.900002,599200,45.680225
2015-08-19,47.119999,47.259998,46.360001,46.959999,834400,46.735147
2015-08-18,47.59,47.84,47.23,47.459999,682300,47.232753
2015-08-17,47.09,47.810001,46.50,47.720001,663600,47.49151
2015-08-14,46.509998,46.669998,46.279999,46.50,992400,46.277351
2015-08-13,47.200001,47.220001,46.290001,46.48,1088000,46.257446
2015-08-12,47.720001,48.029999,47.209999,47.389999,935500,47.163088
2015-08-11,48.630001,48.630001,48.18,48.310001,850100,48.078685
2015-08-10,47.720001,49.34,47.459999,49.220001,1184600,48.984328
2015-08-07,48.889999,49.049999,47.310001,47.369999,944400,47.143184
2015-08-06,48.360001,50.279999,47.939999,49.07,1492000,48.835045
2015-08-05,48.990002,49.450001,48.459999,48.50,842800,48.267774
2015-08-04,48.419998,49.25,48.00,48.689999,724300,48.456863
2015-08-03,48.549999,48.779999,47.82,48.459999,1151500,48.227965
2015-07-31,48.599998,48.720001,48.09,48.540001,724100,48.307584
2015-07-30,48.110001,48.740002,47.68,48.369999,655500,48.138396
2015-07-29,48.450001,48.650002,47.93,48.07,773600,47.839833
2015-07-28,47.389999,48.330002,47.220001,48.240002,735400,48.009021
2015-07-27,47.419998,47.73,47.07,47.220001,757800,46.993904
2015-07-24,48.720001,48.98,47.619999,47.82,866600,47.59103
2015-07-23,49.099998,49.200001,48.630001,48.860001,698300,48.626051
2015-07-22,48.919998,49.18,48.689999,48.830002,588100,48.596196
2015-07-21,49.50,49.810001,48.919998,48.990002,576300,48.75543
2015-07-20,49.66,49.950001,49.389999,49.459999,957200,49.223177
2015-07-17,50.049999,50.080002,49.610001,49.75,964400,49.511789
2015-07-16,50.41,50.529999,50.130001,50.27,547900,50.0293
2015-07-15,50.59,50.950001,50.18,50.299999,936300,50.059155
2015-07-14,50.049999,50.91,49.779999,50.900002,867000,50.656284
2015-07-13,49.790001,50.209999,49.639999,50.18,498300,49.93973
2015-07-10,49.189999,49.59,49.029999,49.52,634300,49.282891
2015-07-09,49.360001,49.580002,48.59,48.669998,767400,48.436958
2015-07-08,49.549999,49.630001,48.630001,48.720001,622800,48.486722
2015-07-07,50.299999,50.369999,49.130001,49.990002,1245800,49.750642
2015-07-06,50.709999,51.18,50.200001,50.299999,1007600,50.059155
2015-07-02,51.959999,52.049999,51.040001,51.459999,868300,51.2136
2015-07-01,52.740002,52.740002,51.669998,51.790001,1400900,51.542022
2015-06-30,52.209999,52.709999,51.18,52.549999,1691100,52.298381
2015-06-29,53.02,53.150002,51.75,51.77,736000,51.522117
2015-06-26,53.23,53.650002,53.209999,53.48,1431100,53.223929
2015-06-25,53.75,53.93,53.130001,53.209999,982000,52.79101
2015-06-24,54.959999,55.23,53.509998,53.540001,1207300,53.118414
2015-06-23,55.240002,55.34,54.880001,55.009998,669500,54.576836
2015-06-22,55.18,55.279999,54.950001,55.220001,456900,54.785185
2015-06-19,55.639999,56.00,54.91,54.939999,997000,54.507387
2015-06-18,55.849998,56.150002,55.52,55.810001,589800,55.370539
2015-06-17,55.509998,55.959999,55.060001,55.630001,486300,55.191957
2015-06-16,54.810001,55.48,54.630001,55.369999,513200,54.934002
2015-06-15,54.77,54.939999,54.540001,54.900002,696300,54.467705
2015-06-12,55.389999,55.48,54.919998,55.060001,725900,54.626445
2015-06-11,55.669998,56.130001,55.310001,55.52,714700,55.082822
2015-06-10,55.639999,55.810001,55.040001,55.549999,1117100,55.112585
2015-06-09,55.66,55.830002,55.00,55.130001,820200,54.695894
2015-06-08,55.91,56.07,55.459999,55.580002,839300,55.142351
2015-06-05,56.380001,56.700001,55.849998,56.07,630700,55.62849
2015-06-04,57.09,57.400002,56.400002,56.470001,624200,56.025342
2015-06-03,56.619999,57.599998,56.27,57.540001,842500,57.086917
2015-06-02,56.50,56.889999,56.169998,56.43,1945300,55.985656
2015-06-01,57.299999,57.299999,56.439999,56.599998,981600,56.154316
2015-05-29,57.830002,57.900002,56.939999,57.169998,1055500,56.719827
2015-05-28,57.740002,57.959999,57.57,57.919998,740300,57.463922
2015-05-27,57.740002,58.09,57.400002,57.950001,680900,57.493688
2015-05-26,57.939999,58.209999,57.580002,57.720001,772700,57.265499
2015-05-22,57.77,58.400002,57.639999,58.259998,672000,57.801245
2015-05-21,57.200001,57.880001,57.02,57.790001,610100,57.334948
2015-05-20,57.50,57.50,57.029999,57.25,438400,56.799199
2015-05-19,57.549999,57.880001,57.040001,57.34,674600,56.888491
2015-05-18,58.299999,58.299999,57.389999,57.689999,728300,57.235733
2015-05-15,58.16,58.380001,57.970001,58.360001,624300,57.900459
2015-05-14,59.189999,59.189999,58.040001,58.290001,1127900,57.831011
2015-05-13,57.779999,59.09,56.790001,58.869999,2572800,58.406442
2015-05-12,60.07,60.18,57.00,57.77,3899800,57.315105
2015-05-11,59.380001,60.75,59.279999,60.68,2105600,60.202191
2015-05-08,60.00,61.110001,60.00,60.950001,1514200,60.470065
2015-05-07,59.299999,59.66,58.900002,59.450001,523400,58.981877
2015-05-06,59.669998,59.849998,58.959999,59.50,450000,59.031482
2015-05-05,60.560001,60.919998,59.310001,59.34,489400,58.872742
2015-05-04,60.23,60.84,60.220001,60.369999,673500,59.89463
2015-05-01,59.59,60.380001,59.549999,60.23,838200,59.755733
2015-04-30,59.73,60.00,59.07,59.310001,647300,58.84298
2015-04-29,58.82,60.18,58.580002,59.93,818200,59.458096
2015-04-28,58.900002,59.189999,58.459999,59.099998,1035900,58.63463
2015-04-27,58.799999,58.98,58.450001,58.849998,1754700,58.386599
2015-04-24,58.650002,58.93,58.490002,58.57,767100,58.108805
2015-04-23,58.150002,58.779999,57.98,58.599998,712000,58.138567
2015-04-22,57.959999,58.130001,57.700001,58.110001,755100,57.652428
2015-04-21,58.099998,58.470001,57.41,57.950001,972400,57.493688
2015-04-20,58.139999,58.540001,57.900002,58.099998,822200,57.642505
2015-04-17,58.560001,58.869999,57.959999,58.02,1005700,57.563136
2015-04-16,59.50,59.59,59.07,59.18,883500,58.714002
2015-04-15,58.720001,59.889999,58.599998,59.669998,1270600,59.200142
2015-04-14,58.290001,58.790001,57.950001,58.52,1237900,58.059199
2015-04-13,58.220001,59.299999,58.07,58.709999,916900,58.247702
2015-04-10,57.560001,58.380001,57.310001,58.380001,2573100,57.920302
2015-04-09,57.400002,57.459999,56.970001,57.360001,1691500,56.908334
2015-04-08,57.509998,57.700001,57.139999,57.310001,809700,56.858728
2015-04-07,57.209999,57.75,57.18,57.259998,739600,56.809119
2015-04-06,56.540001,57.349998,56.540001,57.169998,1526800,56.719827
2015-04-02,56.77,57.099998,56.689999,56.709999,663700,56.26345
2015-04-01,57.310001,57.389999,56.41,57.02,1196400,56.571011
2015-03-31,57.599998,57.810001,57.099998,57.25,1487900,56.799199
2015-03-30,57.240002,57.91,57.119999,57.799999,967000,57.344868
2015-03-27,57.619999,58.07,56.900002,57.02,1336700,56.571011
2015-03-26,57.900002,58.34,57.599998,58.16,1188900,57.538333
2015-03-25,59.049999,59.16,57.959999,57.959999,834700,57.34047
2015-03-24,59.689999,59.689999,58.900002,59.029999,856200,58.399033
2015-03-23,59.700001,60.360001,59.43,59.810001,912000,59.170698
2015-03-20,59.259998,59.740002,58.700001,59.630001,1185800,58.992622
2015-03-19,58.939999,59.279999,58.639999,58.950001,913700,58.31989
2015-03-18,59.029999,59.639999,58.119999,59.200001,1324700,58.567218
2015-03-17,59.68,60.240002,59.150002,59.349998,1025700,58.715612
2015-03-16,60.200001,60.439999,59.639999,60.09,950000,59.447704
2015-03-13,60.299999,60.599998,59.880001,60.25,887800,59.605994
2015-03-12,60.459999,60.650002,60.029999,60.619999,650000,59.972038
2015-03-11,59.939999,60.439999,59.77,60.220001,569200,59.576316
2015-03-10,60.700001,61.02,59.830002,59.939999,1255700,59.299306
2015-03-09,61.259998,61.810001,60.98,61.310001,1048300,60.654665
2015-03-06,61.84,61.990002,60.950001,61.209999,1128200,60.555731
2015-03-05,63.279999,63.290001,62.049999,62.330002,546900,61.663763
2015-03-04,63.540001,63.709999,63.040001,63.259998,637200,62.583818
2015-03-03,64.260002,64.720001,63.77,64.00,464800,63.31591
2015-03-02,63.41,64.599998,62.939999,64.589996,581100,63.8996
2015-02-27,63.619999,63.720001,63.240002,63.41,674500,62.732217
2015-02-26,64.080002,64.279999,63.380001,63.619999,734400,62.939971
2015-02-25,63.98,64.440002,63.599998,64.260002,701800,63.573133
2015-02-24,63.810001,64.269997,63.57,63.84,817400,63.157621
2015-02-23,63.82,63.950001,63.549999,63.740002,577500,63.058691
2015-02-20,63.669998,64.019997,63.220001,64.010002,638000,63.325806
2015-02-19,63.52,63.98,63.310001,63.73,956600,63.048796
2015-02-18,64.300003,64.620003,63.880001,64.029999,1286900,63.345588
2015-02-17,63.310001,64.559998,63.099998,64.43,1405700,63.741314
2015-02-13,63.240002,63.799999,63.169998,63.68,1096500,62.999331
2015-02-12,62.07,63.450001,62.07,63.240002,1215000,62.564036
2015-02-11,61.369999,62.110001,61.200001,61.900002,888500,61.238359
2015-02-10,61.59,61.810001,61.080002,61.560001,696700,60.901993
2015-02-09,61.389999,62.23,61.389999,61.66,1171800,61.000922
2015-02-06,61.849998,62.439999,60.73,61.720001,1699500,61.060282
2015-02-05,57.099998,62.950001,55.75,62.060001,3838200,61.396648
2015-02-04,59.299999,59.740002,58.470001,58.880001,1292100,58.250639
2015-02-03,57.990002,59.639999,57.959999,59.459999,1602400,58.824437
2015-02-02,57.919998,58.040001,56.939999,57.830002,771500,57.211863
2015-01-30,56.57,58.119999,56.41,57.50,1054200,56.885388
2015-01-29,57.310001,57.700001,56.560001,57.099998,832400,56.489662
2015-01-28,58.830002,58.830002,57.040001,57.150002,573400,56.539131
2015-01-27,57.389999,58.77,57.299999,58.389999,706700,57.765874
2015-01-26,57.82,58.509998,57.490002,58.23,640300,57.607585
2015-01-23,59.439999,59.439999,57.849998,57.919998,606800,57.300897
2015-01-22,58.400002,59.529999,58.310001,59.389999,693300,58.755186
2015-01-21,57.700001,58.529999,57.540001,58.380001,670900,57.755983
2015-01-20,58.209999,58.59,57.41,57.900002,605000,57.281114
2015-01-16,58.119999,58.389999,57.52,58.290001,1175900,57.666945
2015-01-15,59.130001,59.41,58.130001,58.130001,1340300,57.508655
2015-01-14,58.560001,58.970001,57.810001,58.919998,1143600,58.290208
2015-01-13,59.470001,60.09,58.419998,59.43,1760700,58.794759
2015-01-12,58.490002,59.439999,57.25,59.200001,1965400,58.567218
2015-01-09,58.18,58.310001,57.34,57.540001,975200,56.924962
2015-01-08,56.889999,57.93,56.799999,57.900002,1152300,57.281114
2015-01-07,56.450001,56.73,55.98,56.50,739700,55.896077
2015-01-06,55.84,56.950001,55.57,56.080002,1440900,55.480568
2015-01-05,56.540001,56.630001,55.41,55.720001,1054800,55.124416
2015-01-02,57.080002,57.080002,55.950001,56.970001,1001000,56.361055
2014-12-31,57.610001,57.939999,56.93,57.029999,941900,56.420411
2014-12-30,57.48,57.900002,57.349998,57.549999,602900,56.934853
2014-12-29,57.32,57.889999,57.310001,57.630001,669400,57.014
2014-12-26,57.959999,58.00,57.52,57.560001,518300,56.796351
2014-12-24,57.830002,57.990002,57.48,57.740002,356400,56.973963
2014-12-23,56.599998,57.950001,56.549999,57.919998,1245400,57.151571
2014-12-22,56.779999,57.119999,55.830002,56.509998,1399400,55.760278
2014-12-19,56.84,57.169998,56.470001,56.959999,2470900,56.204308
2014-12-18,57.709999,57.720001,55.389999,56.50,1805700,55.750412
2014-12-17,54.549999,56.009998,54.349998,56.00,1054300,55.257046
2014-12-16,54.810001,55.669998,54.240002,54.299999,1292400,53.579599
2014-12-15,55.66,56.009998,54.880001,54.990002,1637700,54.260447
2014-12-12,55.439999,55.509998,54.98,55.00,1887100,54.270313
2014-12-11,55.009998,56.23,55.009998,55.82,1934500,55.079434
2014-12-10,56.060001,56.369999,54.98,55.16,1256900,54.42819
2014-12-09,55.91,56.389999,55.639999,56.34,910900,55.592535
2014-12-08,56.889999,56.93,56.060001,56.209999,1197800,55.464259
2014-12-05,55.41,57.419998,55.27,56.959999,2186800,56.204308
2014-12-04,54.880001,55.529999,54.869999,55.25,970900,54.516996
2014-12-03,53.990002,55.110001,53.700001,55.040001,1884000,54.309783
2014-12-02,53.599998,54.25,53.52,54.07,1158200,53.352651
2014-12-01,54.290001,54.720001,53.700001,53.75,1517900,53.036897
2014-11-28,55.439999,55.73,54.290001,54.400002,546000,53.678275
2014-11-26,55.990002,56.209999,55.509998,55.689999,849400,54.951157
2014-11-25,56.799999,56.830002,56.18,56.209999,918100,55.464259
2014-11-24,56.50,56.82,56.119999,56.73,1567200,55.97736
2014-11-21,56.889999,57.169998,56.330002,56.50,1191100,55.750412
2014-11-20,56.049999,56.400002,55.810001,55.970001,1488700,55.227445
2014-11-19,56.799999,56.799999,56.139999,56.369999,751900,55.622136
2014-11-18,56.43,56.959999,56.290001,56.790001,1461300,56.036566
2014-11-17,56.610001,57.049999,56.27,56.32,1064600,55.5728
2014-11-14,56.389999,56.84,56.330002,56.619999,768600,55.868819
2014-11-13,56.900002,57.060001,56.07,56.389999,728400,55.641871
2014-11-12,56.68,56.82,56.34,56.759998,660300,56.006961
2014-11-11,56.799999,57.23,56.669998,56.82,1374100,56.066166
2014-11-10,56.93,57.330002,56.68,56.790001,1018800,56.036566
2014-11-07,57.240002,57.459999,56.810001,57.00,1380900,56.243779
2014-11-06,56.740002,57.259998,56.43,57.240002,1225300,56.480596
2014-11-05,56.049999,56.669998,55.779999,56.619999,1038500,55.868819
2014-11-04,56.400002,56.48,55.700001,55.779999,1317400,55.039963
2014-11-03,57.48,57.709999,56.09,56.259998,1355600,55.513595
2014-10-31,58.560001,58.73,57.09,57.349998,2731700,56.589134
2014-10-30,55.490002,58.470001,55.150002,58.119999,2971100,57.348919
2014-10-29,57.700001,58.00,56.549999,57.470001,2195900,56.707544
2014-10-28,57.110001,57.790001,56.869999,57.779999,1398000,57.013429
2014-10-27,57.57,57.580002,56.389999,56.790001,1051400,56.036566
2014-10-24,58.130001,58.380001,57.279999,58.119999,1036100,57.348919
2014-10-23,59.150002,59.279999,58.009998,58.18,1650800,57.408124
2014-10-22,59.599998,59.669998,58.34,58.450001,2326600,57.674542
2014-10-21,57.25,59.02,57.060001,58.959999,1618000,58.177774
2014-10-20,56.34,56.84,56.330002,56.799999,1216000,56.046431
2014-10-17,56.650002,57.68,56.119999,56.490002,1752200,55.740547
2014-10-16,54.080002,56.490002,53.75,56.139999,2593100,55.395188
2014-10-15,52.709999,54.509998,51.57,54.310001,2632000,53.589468
2014-10-14,51.48,53.560001,51.040001,52.82,1987700,52.119235
2014-10-13,52.779999,53.23,51.580002,51.599998,1298500,50.915419
2014-10-10,53.349998,53.919998,52.639999,52.75,1163900,52.050164
2014-10-09,54.919998,55.07,53.279999,53.490002,1566900,52.780348
2014-10-08,55.07,55.189999,54.34,54.869999,2193300,54.142036
2014-10-07,56.459999,56.470001,54.970001,54.98,2352700,54.250578
2014-10-06,57.220001,57.639999,56.990002,56.990002,1355900,56.233913
2014-10-03,57.25,57.41,56.830002,56.970001,1533600,56.214178
2014-10-02,56.099998,57.110001,56.00,56.93,2330600,56.174708
2014-10-01,56.689999,57.16,56.16,56.310001,2137500,55.562934
2014-09-30,57.369999,57.759998,56.98,57.189999,3674300,56.431257
2014-09-29,57.869999,58.07,57.310001,57.450001,1164500,56.687809
2014-09-26,58.130001,58.450001,58.049999,58.220001,1103200,57.447594
2014-09-25,59.290001,59.349998,58.080002,58.220001,1952100,57.299584
2014-09-24,60.00,60.119999,59.490002,59.509998,1415400,58.569187
2014-09-23,60.41,60.549999,60.009998,60.029999,860500,59.080967
2014-09-22,60.77,60.869999,60.360001,60.400002,1084700,59.44512
2014-09-19,61.029999,61.049999,60.459999,60.619999,1552300,59.661639
2014-09-18,61.380001,61.75,60.740002,60.869999,2468200,59.907687
2014-09-17,63.50,63.529999,61.279999,61.299999,3480000,60.330889
2014-09-16,63.380001,63.43,62.889999,63.220001,1000900,62.220537
2014-09-15,62.41,63.66,62.27,63.380001,1962500,62.378008
2014-09-12,63.66,63.669998,62.080002,62.43,1625200,61.443026
2014-09-11,63.25,64.18,63.16,63.59,1359300,62.584687
2014-09-10,64.010002,64.019997,63.00,63.509998,1768400,62.50595
2014-09-09,65.739998,66.239998,63.869999,64.010002,1497800,62.998049
2014-09-08,65.610001,66.650002,65.610001,66.120003,1569900,65.074692
2014-09-05,65.339996,65.620003,65.120003,65.599998,540700,64.562909
2014-09-04,65.75,65.970001,65.389999,65.440002,1087800,64.405442
2014-09-03,66.120003,66.32,65.580002,65.699997,679800,64.661326
2014-09-02,66.269997,66.330002,65.510002,65.970001,1051700,64.927062
2014-08-29,66.150002,66.559998,65.900002,66.139999,764500,65.094372
2014-08-28,65.599998,66.360001,65.540001,66.139999,1790700,65.094372
2014-08-27,65.529999,65.980003,65.519997,65.720001,1189700,64.681014
2014-08-26,65.720001,65.980003,65.279999,65.400002,994700,64.366073
2014-08-25,65.75,65.830002,65.370003,65.529999,852600,64.494016
2014-08-22,65.849998,66.25,65.040001,65.360001,1136300,64.326705
2014-08-21,66.57,66.57,65.889999,65.940002,1219700,64.897537
2014-08-20,66.339996,66.870003,66.110001,66.419998,1026500,65.369945
2014-08-19,66.389999,66.559998,66.220001,66.339996,805200,65.291208
2014-08-18,66.410004,66.870003,66.330002,66.410004,1483900,65.360108
2014-08-15,66.639999,66.830002,65.290001,66.040001,1785200,64.995955
2014-08-14,64.989998,66.400002,64.989998,66.00,3628500,64.956586
2014-08-13,65.110001,65.540001,64.690002,64.690002,974500,63.667299
2014-08-12,64.849998,65.199997,64.540001,64.790001,599100,63.765717
2014-08-11,65.18,65.599998,64.860001,64.900002,609500,63.873978
2014-08-08,64.510002,65.059998,64.290001,64.970001,734600,63.942871
2014-08-07,64.919998,65.029999,64.050003,64.18,516500,63.16536
2014-08-06,64.699997,64.989998,64.50,64.800003,743500,63.775561
2014-08-05,65.330002,65.440002,64.470001,64.809998,1111600,63.785397
2014-08-04,65.50,65.849998,65.239998,65.589996,1242900,64.553065
2014-08-01,64.949997,65.629997,64.940002,65.480003,962100,64.44481
2014-07-31,66.949997,67.459999,65.00,65.220001,1648700,64.188919
2014-07-30,68.040001,68.370003,66.889999,67.019997,1673400,65.960458
2014-07-29,68.57,68.75,68.029999,68.040001,875400,66.964336
2014-07-28,68.440002,68.900002,68.010002,68.440002,2358900,67.358014
2014-07-25,68.379997,68.93,68.220001,68.279999,648300,67.20054
2014-07-24,69.00,69.00,68.419998,68.480003,810500,67.397383
2014-07-23,68.790001,68.940002,68.57,68.800003,537700,67.712323
2014-07-22,68.949997,69.089996,68.559998,68.800003,600700,67.712323
2014-07-21,69.080002,69.43,68.510002,68.540001,507200,67.456432
2014-07-18,68.470001,69.230003,68.099998,69.139999,716200,68.046945
2014-07-17,68.879997,69.290001,68.370003,68.400002,1032400,67.318646
2014-07-16,69.610001,69.629997,68.910004,69.239998,905200,68.145362
2014-07-15,70.220001,70.57,68.849998,69.110001,2003700,68.01742
2014-07-14,68.540001,69.040001,68.480003,68.830002,805800,67.741848
2014-07-11,69.239998,69.379997,69.00,69.260002,637400,68.16505
2014-07-10,69.279999,69.68,68.699997,69.139999,1463900,68.046945
2014-07-09,70.220001,70.330002,69.730003,70.07,826200,68.962242
2014-07-08,70.75,70.75,69.739998,69.839996,1046600,68.735875
2014-07-07,71.139999,71.25,70.50,70.760002,599200,69.641336
2014-07-03,70.809998,71.529999,70.639999,71.379997,447100,70.25153
2014-07-02,70.830002,71.209999,70.389999,70.559998,1012400,69.444494
2014-07-01,71.220001,71.410004,70.779999,71.00,1147400,69.87754
2014-06-30,70.769997,71.419998,70.43,71.190002,1720300,70.064539
2014-06-27,70.800003,70.889999,70.330002,70.82,1271000,69.700385
2014-06-26,70.32,71.019997,69.50,71.00,2000000,69.87754
2014-06-25,70.970001,71.360001,70.290001,70.620003,1216700,69.355922
2014-06-24,70.989998,71.57,70.279999,70.940002,1757100,69.670194
2014-06-23,73.419998,73.419998,70.949997,71.099998,3390900,69.827326
2014-06-20,74.790001,75.129997,74.449997,74.75,3577100,73.411994
2014-06-19,75.190002,75.639999,74.870003,74.879997,1523200,73.539664
2014-06-18,76.00,76.099998,74.760002,75.00,1862600,73.657519
2014-06-17,76.580002,76.610001,75.739998,75.800003,1282000,74.443202
2014-06-16,77.120003,77.410004,76.440002,76.559998,483800,75.189593
2014-06-13,77.00,77.269997,76.849998,77.25,467600,75.867244
2014-06-12,77.870003,77.989998,76.889999,76.959999,415700,75.582434
2014-06-11,77.779999,78.489998,77.25,77.989998,468500,76.593996
2014-06-10,77.730003,78.279999,76.900002,78.239998,516500,76.839521
2014-06-09,78.360001,78.50,77.800003,78.059998,371000,76.662743
2014-06-06,78.18,78.459999,77.75,78.449997,390000,77.045761
2014-06-05,77.199997,78.480003,76.769997,78.25,911100,76.849344
2014-06-04,76.290001,77.220001,75.919998,77.099998,542200,75.719928
2014-06-03,76.50,76.919998,76.209999,76.32,880500,74.953891
2014-06-02,76.629997,77.010002,76.25,76.830002,725300,75.454764
2014-05-30,76.900002,76.980003,76.419998,76.559998,696300,75.189593
2014-05-29,76.769997,77.00,75.93,76.989998,484700,75.611896
2014-05-28,76.260002,76.860001,76.050003,76.489998,775300,75.120846
2014-05-27,76.120003,76.610001,75.970001,76.260002,932100,74.894967
2014-05-23,75.300003,75.839996,75.209999,75.739998,1405400,74.384271
2014-05-22,74.309998,75.959999,73.93,75.779999,1920000,74.423556
2014-05-21,73.870003,74.559998,73.730003,74.459999,991100,73.127184
2014-05-20,73.120003,73.75,72.900002,73.610001,1308100,72.2924
2014-05-19,72.139999,73.82,72.019997,73.330002,776400,72.017413
2014-05-16,72.00,72.480003,70.919998,72.43,1146100,71.133521
2014-05-15,72.900002,72.980003,71.449997,72.290001,1037300,70.996028
2014-05-14,72.889999,73.43,72.209999,73.110001,759000,71.80135
2014-05-13,73.57,73.860001,72.779999,72.849998,767800,71.546002
2014-05-12,73.209999,74.160004,73.160004,73.510002,719200,72.194191
2014-05-09,72.959999,73.459999,72.57,72.93,911900,71.624571
2014-05-08,73.199997,74.449997,72.940002,73.029999,1465700,71.72278
2014-05-07,76.169998,76.449997,72.519997,73.290001,3486300,71.978128
2014-05-06,76.279999,76.580002,75.580002,76.00,789200,74.639619
2014-05-05,75.82,76.360001,75.459999,76.129997,956900,74.767289
2014-05-02,76.650002,77.169998,76.110001,76.169998,698400,74.806574
2014-05-01,76.739998,77.00,76.110001,76.720001,565700,75.346732
2014-04-30,76.230003,77.169998,75.949997,77.00,418400,75.621719
2014-04-29,75.690002,76.510002,75.68,76.160004,439700,74.796759
2014-04-28,76.099998,76.260002,74.849998,75.300003,683100,73.952152
2014-04-25,75.720001,76.150002,75.379997,75.599998,553400,74.246777
2014-04-24,77.07,77.18,75.760002,75.830002,682300,74.472664
2014-04-23,76.919998,77.230003,76.75,76.93,337600,75.552972
2014-04-22,76.790001,77.099998,76.519997,76.910004,416100,75.533334
2014-04-21,76.629997,77.07,76.400002,76.790001,414800,75.415479
2014-04-17,76.540001,77.260002,76.360001,76.75,622400,75.376194
2014-04-16,76.099998,77.029999,75.949997,76.809998,522000,75.435118
2014-04-15,75.139999,75.57,74.449997,75.43,499300,74.079822
2014-04-14,75.00,75.529999,74.410004,74.93,790700,73.588772
2014-04-11,75.239998,75.349998,74.230003,74.300003,1281500,72.970051
2014-04-10,77.50,77.709999,75.529999,75.529999,761400,74.178031
2014-04-09,76.660004,77.620003,76.389999,77.620003,620800,76.230624
2014-04-08,75.970001,76.779999,75.589996,76.50,893600,75.130669
2014-04-07,76.589996,77.07,75.540001,75.75,1113600,74.394094
2014-04-04,78.830002,79.139999,76.620003,76.730003,817200,75.356555
2014-04-03,78.480003,78.900002,77.800003,78.239998,994900,76.839521
2014-04-02,77.139999,78.449997,77.050003,78.339996,1156400,76.93773
2014-04-01,77.190002,77.480003,76.480003,77.32,1195700,75.935991
