Date,Open,High,Low,Close,Volume,Adj Close
2015-08-21,25.52,25.879999,25.040001,25.059999,17617700,24.937418
2015-08-20,25.91,26.049999,25.68,25.700001,10931100,25.574289
2015-08-19,26.26,26.450001,25.99,26.15,10879100,26.022087
2015-08-18,26.67,26.75,26.34,26.42,10438900,26.290766
2015-08-17,26.42,26.959999,26.309999,26.950001,10151300,26.818174
2015-08-14,26.25,26.73,26.25,26.620001,10516000,26.489789
2015-08-13,26.459999,26.59,26.129999,26.370001,8840400,26.241012
2015-08-12,26.33,26.41,25.879999,26.379999,12624000,26.250961
2015-08-11,27.02,27.07,26.290001,26.49,14949700,26.360424
2015-08-10,27.360001,27.49,27.01,27.32,10720200,27.186364
2015-08-07,27.139999,27.469999,27.040001,27.24,12071300,27.106755
2015-08-06,27.18,28.00,27.110001,27.209999,34007600,27.076901
2015-08-05,26.200001,27.049999,25.93,26.85,28823300,26.718663
2015-08-04,26.23,26.27,25.84,26.01,14249100,25.882772
2015-08-03,26.620001,26.76,26.18,26.34,13219500,26.211158
2015-07-31,26.93,27.120001,26.790001,26.889999,12269600,26.758467
2015-07-30,26.690001,26.82,26.48,26.780001,10004500,26.649006
2015-07-29,26.690001,26.84,26.379999,26.68,13484500,26.549495
2015-07-28,26.110001,26.91,25.99,26.780001,22631100,26.649006
2015-07-27,25.42,26.09,25.40,26.040001,22798300,25.912626
2015-07-24,25.969999,26.01,25.450001,25.620001,13394600,25.49468
2015-07-23,25.690001,26.389999,25.65,25.969999,24515500,25.842967
2015-07-22,24.76,25.790001,24.74,25.379999,35796600,25.255853
2015-07-21,24.889999,25.18,24.799999,24.93,15489600,24.808055
2015-07-20,25.280001,25.309999,24.959999,24.98,12441300,24.85781
2015-07-17,25.219999,25.360001,25.10,25.26,13433800,25.136441
2015-07-16,25.25,25.41,25.10,25.209999,10997400,25.086684
2015-07-15,25.110001,25.450001,25.049999,25.139999,14716100,25.017027
2015-07-14,25.83,25.91,25.08,25.120001,28529400,24.997126
2015-07-13,26.00,26.01,25.83,25.950001,10456800,25.823066
2015-07-10,25.92,25.99,25.629999,25.790001,8226500,25.663849
2015-07-09,26.059999,26.209999,25.549999,25.639999,15597300,25.514581
2015-07-08,26.41,26.48,25.83,25.889999,19001400,25.763358
2015-07-07,26.10,26.610001,25.90,26.60,13554500,26.469886
2015-07-06,26.200001,26.360001,26.040001,26.309999,11466900,26.181304
2015-07-02,26.50,26.66,26.42,26.50,7266600,26.370375
2015-07-01,26.459999,26.540001,26.08,26.42,13987600,26.290766
2015-06-30,26.15,26.549999,26.059999,26.389999,18315100,26.260912
2015-06-29,26.129999,26.379999,25.969999,25.99,13783800,25.862869
2015-06-26,26.780001,26.940001,26.43,26.450001,15957900,26.206182
2015-06-25,27.50,27.530001,27.040001,27.040001,10727300,26.790744
2015-06-24,27.42,27.73,27.360001,27.450001,14586400,27.196964
2015-06-23,27.299999,27.49,27.129999,27.459999,8047000,27.20687
2015-06-22,27.17,27.389999,27.129999,27.299999,9522700,27.048345
2015-06-19,27.290001,27.33,26.99,27.07,20274500,26.820466
2015-06-18,27.25,27.49,27.17,27.40,11807300,27.147424
2015-06-17,27.190001,27.370001,27.15,27.25,9987100,26.998807
2015-06-16,26.940001,27.16,26.83,27.129999,8125400,26.879912
2015-06-15,26.620001,27.01,26.42,26.940001,12819600,26.691665
2015-06-12,27.24,27.26,26.940001,27.07,6935500,26.820466
2015-06-11,27.110001,27.459999,27.02,27.299999,14030300,27.048345
2015-06-10,26.709999,27.07,26.610001,27.00,9861900,26.751111
2015-06-09,26.709999,26.950001,26.540001,26.709999,10577000,26.463784
2015-06-08,27.33,27.33,26.57,26.66,19240800,26.414245
2015-06-05,26.940001,27.49,26.92,27.34,17212100,27.087977
2015-06-04,26.799999,27.18,26.790001,27.01,15970000,26.761019
2015-06-03,26.74,27.08,26.639999,27.049999,13366600,26.80065
2015-06-02,26.51,26.93,26.469999,26.620001,7693800,26.374615
2015-06-01,26.52,26.790001,26.41,26.68,10605400,26.434061
2015-05-29,26.469999,26.540001,26.23,26.34,22175900,26.097195
2015-05-28,26.58,26.65,26.469999,26.52,8707600,26.275537
2015-05-27,26.370001,26.709999,26.26,26.690001,10583200,26.44397
2015-05-26,26.73,26.73,26.110001,26.290001,24159300,26.047657
2015-05-22,26.68,27.049999,26.50,26.84,9766500,26.592586
2015-05-21,26.52,26.83,26.450001,26.790001,15748000,26.543048
2015-05-20,26.889999,26.889999,26.309999,26.639999,15919800,26.394429
2015-05-19,26.690001,26.98,26.620001,26.860001,10303900,26.612403
2015-05-18,26.83,26.879999,26.690001,26.780001,7242500,26.53314
2015-05-15,27.02,27.08,26.780001,26.879999,9584100,26.632217
2015-05-14,26.74,27.040001,26.709999,27.030001,7633100,26.780836
2015-05-13,26.65,26.719999,26.459999,26.52,11660900,26.275537
2015-05-12,26.629999,26.690001,26.450001,26.52,9041400,26.275537
2015-05-11,26.82,26.959999,26.74,26.82,7688600,26.57277
2015-05-08,26.51,26.93,26.469999,26.93,19448000,26.681757
2015-05-07,26.15,26.26,25.969999,26.18,13883900,25.938671
2015-05-06,26.52,26.629999,25.959999,26.129999,15159300,25.88913
2015-05-05,27.030001,27.120001,26.459999,26.48,11820400,26.235904
2015-05-04,27.120001,27.370001,27.02,27.190001,9964600,26.93936
2015-05-01,27.00,27.15,26.879999,27.120001,12582300,26.870006
2015-04-30,26.91,27.129999,26.73,26.91,14429000,26.661941
2015-04-29,26.91,27.209999,26.84,27.08,11064000,26.830374
2015-04-28,26.49,27.15,26.450001,27.049999,15980400,26.80065
2015-04-27,26.450001,26.790001,26.40,26.59,12388700,26.344891
2015-04-24,26.65,26.709999,26.389999,26.50,10813400,26.25572
2015-04-23,26.809999,26.889999,26.450001,26.59,18837700,26.344891
2015-04-22,26.85,27.559999,26.65,27.129999,34931700,26.879912
2015-04-21,26.93,27.129999,26.32,26.32,17418000,26.077379
2015-04-20,26.83,26.860001,26.58,26.780001,15581200,26.53314
2015-04-17,26.27,26.74,26.16,26.610001,28703400,26.364707
2015-04-16,26.16,26.27,25.950001,26.049999,13225400,25.809868
2015-04-15,26.280001,26.379999,26.139999,26.219999,16826800,25.978301
2015-04-14,25.92,26.299999,25.91,26.200001,13629500,25.958487
2015-04-13,25.83,26.139999,25.790001,25.950001,20450300,25.710791
2015-04-10,25.969999,26.02,25.809999,25.83,22334900,25.591896
2015-04-09,25.98,26.219999,25.92,25.950001,26593000,25.710791
2015-04-08,26.07,26.620001,26.049999,26.23,19637700,25.988209
2015-04-07,26.200001,26.440001,26.129999,26.18,13094300,25.938671
2015-04-06,25.299999,26.209999,25.290001,26.139999,14662400,25.899038
2015-04-02,25.50,25.709999,25.42,25.530001,15859500,25.294663
2015-04-01,25.709999,25.719999,25.219999,25.469999,14617800,25.235214
2015-03-31,25.43,25.700001,25.35,25.559999,11837000,25.324385
2015-03-30,25.27,25.59,25.200001,25.52,14030400,25.284755
2015-03-27,25.459999,25.620001,25.07,25.17,27929200,24.824041
2015-03-26,25.440001,25.959999,25.40,25.809999,14357200,25.455244
2015-03-25,25.879999,25.959999,25.68,25.68,16831400,25.327032
2015-03-24,26.33,26.440001,25.77,25.809999,16265700,25.455244
2015-03-23,26.440001,26.65,26.23,26.25,17569000,25.889197
2015-03-20,26.219999,26.969999,26.10,26.700001,27461300,26.333012
2015-03-19,26.43,26.51,26.190001,26.209999,10094000,25.849746
2015-03-18,25.90,26.65,25.700001,26.469999,14267400,26.106172
2015-03-17,26.07,26.18,25.90,25.959999,9871800,25.603182
2015-03-16,26.07,26.309999,25.940001,26.18,12335000,25.820159
2015-03-13,26.07,26.08,25.49,26.00,18974700,25.642633
2015-03-12,25.49,26.17,25.49,26.17,21525600,25.810296
2015-03-11,26.52,27.00,25.67,25.719999,45900300,25.366481
2015-03-10,27.620001,27.780001,26.950001,26.950001,18313900,26.579576
2015-03-09,27.620001,28.08,27.610001,27.860001,15084800,27.477068
2015-03-06,27.889999,27.950001,27.639999,27.65,15482300,27.269953
2015-03-05,28.23,28.23,27.709999,28.01,21095600,27.625006
2015-03-04,28.25,28.309999,28.02,28.200001,11318100,27.812395
2015-03-03,28.85,28.870001,28.24,28.389999,11934400,27.999782
2015-03-02,28.940001,28.969999,28.690001,28.879999,17291100,28.483047
2015-02-27,28.860001,29.24,28.74,28.940001,12655500,28.542223
2015-02-26,28.83,29.17,28.65,28.82,11025600,28.423872
2015-02-25,28.93,29.15,28.60,28.91,8950200,28.512635
2015-02-24,28.73,29.040001,28.549999,29.02,10128900,28.621124
2015-02-23,28.85,28.90,28.360001,28.75,17793400,28.354834
2015-02-20,28.73,29.110001,28.610001,29.040001,12042900,28.640849
2015-02-19,28.26,28.83,28.190001,28.719999,11049100,28.325246
2015-02-18,28.299999,28.32,28.15,28.200001,6608000,27.812395
2015-02-17,27.90,28.33,27.860001,28.299999,14259800,27.911019
2015-02-13,27.85,28.059999,27.780001,27.99,7968900,27.60528
2015-02-12,27.280001,28.07,27.24,27.870001,17039400,27.486931
2015-02-11,27.15,27.309999,26.91,27.26,14461800,26.885315
2015-02-10,27.459999,27.50,27.08,27.24,11803900,26.865589
2015-02-09,27.17,27.67,27.16,27.32,11215800,26.944489
2015-02-06,27.09,27.879999,27.08,27.35,15300900,26.974078
2015-02-05,27.00,27.15,26.889999,27.08,17524700,26.707788
2015-02-04,26.799999,27.16,26.799999,26.84,13264800,26.471087
2015-02-03,26.75,26.91,26.49,26.83,15355600,26.461225
2015-02-02,25.93,26.48,25.48,26.43,18774500,26.066723
2015-01-30,26.200001,26.48,25.85,25.93,25569000,25.573595
2015-01-29,28.07,28.209999,26.120001,26.40,38993600,26.037135
2015-01-28,27.809999,27.82,26.59,26.60,22295500,26.234386
2015-01-27,27.870001,27.940001,27.24,27.41,13986200,27.033252
2015-01-26,28.65,28.65,28.200001,28.33,10740900,27.940607
2015-01-23,28.620001,28.90,28.50,28.700001,12139800,28.305522
2015-01-22,27.969999,28.60,27.809999,28.540001,12542500,28.147722
2015-01-21,27.60,27.93,27.40,27.709999,9793700,27.329128
2015-01-20,28.00,28.23,27.50,27.74,16474500,27.358717
2015-01-16,27.67,27.93,27.58,27.879999,12111400,27.496792
2015-01-15,28.139999,28.290001,27.690001,27.809999,13609400,27.427754
2015-01-14,28.370001,28.41,27.780001,28.139999,17019300,27.753218
2015-01-13,29.16,29.57,28.389999,28.65,13790800,28.256209
2015-01-12,29.50,29.60,28.84,28.940001,17419400,28.542223
2015-01-09,29.389999,29.809999,29.24,29.68,11791300,29.272052
2015-01-08,29.01,29.379999,28.98,29.290001,15994600,28.887413
2015-01-07,28.93,28.98,28.65,28.75,9741700,28.354834
2015-01-06,29.299999,29.32,28.67,28.68,13586800,28.285797
2015-01-05,29.60,29.67,29.24,29.24,11342300,28.838099
2015-01-02,29.790001,30.049999,29.629999,29.83,8030000,29.41999
2014-12-31,30.17,30.219999,29.74,29.74,11340800,29.331227
2014-12-30,30.49,30.65,30.08,30.15,9367800,29.735591
2014-12-29,30.74,30.76,30.540001,30.610001,9923400,30.07585
2014-12-26,30.700001,30.92,30.700001,30.889999,5984200,30.350962
2014-12-24,30.610001,30.82,30.58,30.690001,4266200,30.154453
2014-12-23,30.50,30.68,30.379999,30.549999,14596100,30.016895
2014-12-22,30.10,30.48,30.040001,30.440001,15979000,29.908816
2014-12-19,29.950001,30.530001,29.950001,30.139999,26089400,29.61405
2014-12-18,29.139999,29.950001,29.139999,29.950001,18573700,29.427367
2014-12-17,28.200001,28.719999,28.110001,28.57,17825100,28.071447
2014-12-16,28.120001,28.719999,27.969999,28.09,21854700,27.599824
2014-12-15,28.49,28.620001,28.09,28.24,14944700,27.747206
2014-12-12,28.98,29.01,28.26,28.34,15006500,27.845461
2014-12-11,29.43,29.66,29.129999,29.23,9860600,28.71993
2014-12-10,29.76,29.940001,29.26,29.290001,13575700,28.778884
2014-12-09,29.639999,29.93,29.280001,29.879999,10308800,29.358587
2014-12-08,30.26,30.33,29.809999,29.860001,10680100,29.338937
2014-12-05,30.309999,30.459999,30.24,30.33,9300300,29.800735
2014-12-04,30.27,30.440001,30.10,30.32,9321400,29.790909
2014-12-03,30.190001,30.360001,30.16,30.309999,9882700,29.781084
2014-12-02,30.290001,30.360001,29.969999,30.209999,8420100,29.682828
2014-12-01,30.23,30.469999,30.16,30.290001,10497700,29.761434
2014-11-28,30.25,30.540001,30.15,30.35,6165000,29.820386
2014-11-26,29.889999,30.120001,29.84,30.040001,8939100,29.515796
2014-11-25,29.92,30.08,29.809999,29.889999,8182300,29.368413
2014-11-24,29.98,30.110001,29.65,29.870001,10341000,29.348763
2014-11-21,30.290001,30.34,29.85,29.90,10173800,29.378238
2014-11-20,29.82,30.15,29.73,29.860001,12716800,29.338937
2014-11-19,30.389999,30.389999,29.719999,29.93,17821900,29.407715
2014-11-18,30.280001,30.66,30.25,30.389999,14849600,29.859687
2014-11-17,29.950001,30.389999,29.780001,30.379999,17902900,29.849862
2014-11-14,29.440001,30.129999,29.440001,30.049999,18904400,29.52562
2014-11-13,29.299999,29.58,29.280001,29.42,10442400,28.906615
2014-11-12,28.91,29.440001,28.780001,29.43,10405000,28.916441
2014-11-11,29.25,29.299999,28.959999,29.02,9052400,28.513595
2014-11-10,29.10,29.24,28.969999,29.16,8664600,28.651152
2014-11-07,29.24,29.41,29.02,29.120001,9587500,28.611851
2014-11-06,29.030001,29.34,28.93,29.309999,11689400,28.798534
2014-11-05,29.02,29.139999,28.559999,29.040001,11200200,28.533247
2014-11-04,29.02,29.25,28.90,28.91,8397700,28.405514
2014-11-03,28.799999,29.200001,28.75,29.07,11257100,28.562722
2014-10-31,28.709999,28.889999,28.60,28.73,12617100,28.228655
2014-10-30,28.280001,28.68,28.24,28.459999,11946800,27.963366
2014-10-29,28.51,28.82,28.23,28.35,9382100,27.855287
2014-10-28,28.219999,28.540001,28.209999,28.48,16894000,27.983017
2014-10-27,28.18,28.440001,28.120001,28.26,10635200,27.766857
2014-10-24,27.889999,28.190001,27.76,28.17,13506800,27.678428
2014-10-23,27.639999,27.85,27.280001,27.700001,16463200,27.21663
2014-10-22,26.690001,27.879999,26.110001,27.370001,28059300,26.892388
2014-10-21,27.15,27.299999,26.889999,27.200001,18660700,26.725355
2014-10-20,26.83,27.049999,26.67,26.950001,16439700,26.479717
2014-10-17,27.08,27.360001,26.92,27.110001,15725200,26.636925
2014-10-16,26.809999,27.129999,26.68,26.889999,16424900,26.420763
2014-10-15,27.00,27.43,26.65,27.27,23123300,26.794133
2014-10-14,27.68,28.02,27.52,27.610001,14650100,27.1282
2014-10-13,27.93,28.049999,27.540001,27.540001,15298200,27.059422
2014-10-10,28.530001,28.709999,27.98,27.98,19879500,27.491743
2014-10-09,28.540001,28.85,28.290001,28.389999,17272100,27.894588
2014-10-08,28.24,28.860001,28.139999,28.82,19900000,28.317085
2014-10-07,28.559999,28.57,28.120001,28.129999,14637500,27.639125
2014-10-06,28.860001,28.940001,28.370001,28.459999,10540700,27.963366
2014-10-03,28.610001,28.790001,28.58,28.639999,8999300,28.140225
2014-10-02,28.360001,28.629999,28.139999,28.50,12321100,28.002669
2014-10-01,29.129999,29.200001,28.389999,28.43,20998400,27.933891
2014-09-30,29.049999,29.389999,28.860001,29.26,24442200,28.749407
2014-09-29,28.620001,28.99,28.530001,28.83,14972100,28.32691
2014-09-26,28.799999,29.129999,28.639999,29.040001,15659000,28.420254
2014-09-25,29.65,29.719999,28.75,28.809999,19573400,28.195161
2014-09-24,29.83,29.98,29.42,29.719999,19571900,29.08574
2014-09-23,29.620001,30.08,29.58,29.85,21322300,29.212967
2014-09-22,30.030001,30.18,29.57,29.68,47340700,29.046595
2014-09-19,29.83,29.940001,29.51,29.530001,22521500,28.899797
2014-09-18,29.49,29.75,29.469999,29.719999,24194500,29.08574
2014-09-17,29.60,29.690001,29.18,29.450001,13945000,28.821504
2014-09-16,29.49,29.66,29.290001,29.549999,10109700,28.919368
2014-09-15,29.67,29.67,29.299999,29.459999,16749800,28.831289
2014-09-12,29.620001,29.790001,29.530001,29.65,16326600,29.017235
2014-09-11,29.620001,29.889999,29.450001,29.690001,18247300,29.056382
2014-09-10,29.209999,29.60,29.129999,29.50,14852000,28.870436
2014-09-09,29.34,29.41,29.16,29.219999,11964400,28.596411
2014-09-08,28.99,29.32,28.959999,29.280001,13291800,28.655132
2014-09-05,29.030001,29.07,28.790001,29.030001,10675700,28.410467
2014-09-04,29.530001,29.65,29.040001,29.049999,19848400,28.430039
2014-09-03,29.59,29.68,29.440001,29.540001,10994000,28.909583
2014-09-02,29.40,29.530001,29.09,29.43,10560100,28.80193
2014-08-29,29.450001,29.60,29.290001,29.530001,6137300,28.899797
2014-08-28,29.360001,29.48,29.26,29.41,5060500,28.782357
2014-08-27,29.559999,29.639999,29.35,29.440001,6194100,28.811717
2014-08-26,29.66,29.75,29.41,29.57,7541000,28.938942
2014-08-25,29.74,29.870001,29.540001,29.66,10812000,29.027021
2014-08-22,29.67,29.68,29.49,29.639999,9539400,29.007448
2014-08-21,29.77,29.950001,29.610001,29.620001,10668400,28.987876
2014-08-20,29.780001,29.82,29.48,29.700001,11459600,29.066169
2014-08-19,29.91,29.959999,29.780001,29.889999,8513200,29.252113
2014-08-18,29.809999,30.129999,29.719999,29.950001,12177800,29.310833
2014-08-15,29.84,29.889999,29.52,29.73,15370800,29.095527
2014-08-14,29.52,29.82,29.42,29.75,10093700,29.115101
2014-08-13,29.41,29.59,29.360001,29.450001,14576600,28.821504
2014-08-12,29.309999,29.42,29.139999,29.34,9545500,28.713851
2014-08-11,29.139999,29.450001,29.049999,29.360001,15948800,28.733425
2014-08-08,28.879999,29.15,28.879999,29.09,10925800,28.469186
2014-08-07,29.309999,29.50,28.799999,28.91,13368400,28.293027
2014-08-06,29.02,29.299999,28.98,29.16,20134500,28.537692
2014-08-05,29.33,29.48,29.09,29.23,16026900,28.606198
2014-08-04,29.120001,29.620001,29.110001,29.57,16580100,28.938942
2014-08-01,29.08,29.200001,28.68,29.059999,20923200,28.439826
2014-07-31,29.530001,29.74,29.299999,29.299999,18837700,28.674704
2014-07-30,29.549999,29.90,28.629999,29.90,22454300,29.261899
2014-07-29,29.620001,29.719999,29.34,29.469999,17608500,28.841076
2014-07-28,29.129999,29.77,29.129999,29.67,29935300,29.036808
2014-07-25,28.76,29.24,28.75,29.200001,23562200,28.576839
2014-07-24,28.700001,28.98,28.67,28.889999,21329100,28.273454
2014-07-23,28.719999,29.59,28.59,28.75,49431500,28.136442
2014-07-22,28.32,28.860001,28.26,28.52,28683400,27.911351
2014-07-21,28.200001,28.370001,27.76,28.33,51682300,27.725405
2014-07-18,26.83,27.00,26.76,26.98,12925400,26.404215
2014-07-17,26.950001,27.00,26.68,26.73,12372200,26.159551
2014-07-16,26.889999,27.059999,26.799999,27.01,10739800,26.433576
2014-07-15,26.870001,26.940001,26.75,26.860001,15992600,26.286777
2014-07-14,26.73,26.950001,26.719999,26.92,12424300,26.345496
2014-07-11,26.73,26.74,26.50,26.639999,11385700,26.071471
2014-07-10,26.440001,26.780001,26.379999,26.719999,10551400,26.149764
2014-07-09,26.450001,26.700001,26.440001,26.690001,13354700,26.120405
2014-07-08,26.780001,26.83,26.389999,26.43,25608900,25.865954
2014-07-07,26.809999,26.93,26.73,26.860001,10794300,26.286777
2014-07-03,26.68,26.93,26.620001,26.92,6947900,26.345496
2014-07-02,26.559999,26.719999,26.48,26.700001,9809200,26.130192
2014-07-01,26.440001,26.76,26.34,26.610001,13215100,26.042113
2014-06-30,26.48,26.48,26.280001,26.34,11879200,25.777874
2014-06-27,26.09,26.43,26.059999,26.43,19513500,25.865954
2014-06-26,26.299999,26.309999,26.00,26.26,8761700,25.587035
2014-06-25,26.07,26.299999,25.90,26.280001,18314400,25.606523
2014-06-24,26.25,26.40,26.059999,26.110001,16378800,25.440879
2014-06-23,26.200001,26.389999,26.15,26.379999,11934600,25.703958
2014-06-20,26.85,26.879999,26.129999,26.34,26219300,25.664985
2014-06-19,26.85,26.879999,26.67,26.84,10966600,26.152171
2014-06-18,26.49,26.84,26.459999,26.799999,13111700,26.113195
2014-06-17,26.66,26.700001,26.389999,26.48,14317000,25.801396
2014-06-16,26.58,26.790001,26.51,26.68,11453700,25.996271
2014-06-13,26.60,26.700001,26.440001,26.620001,11075100,25.93781
2014-06-12,26.83,26.870001,26.440001,26.540001,14029700,25.85986
2014-06-11,26.540001,26.959999,26.530001,26.889999,15428600,26.200889
2014-06-10,26.57,26.700001,26.50,26.700001,9211800,26.015759
2014-06-09,26.49,26.75,26.49,26.65,8722500,25.96704
2014-06-06,26.59,26.60,26.48,26.549999,8959000,25.869602
2014-06-05,26.389999,26.52,26.24,26.51,8928200,25.830628
2014-06-04,26.379999,26.50,26.299999,26.33,13571200,25.655241
2014-06-03,26.540001,26.60,26.299999,26.41,10617000,25.73319
2014-06-02,26.57,26.700001,26.50,26.610001,6323500,25.928066
2014-05-30,26.700001,26.790001,26.49,26.559999,10938600,25.879346
2014-05-29,26.709999,26.82,26.540001,26.77,7557500,26.083965
2014-05-28,26.629999,26.67,26.389999,26.559999,9104300,25.879346
2014-05-27,26.58,26.65,26.469999,26.57,13181900,25.88909
2014-05-23,26.450001,26.620001,26.389999,26.60,10826600,25.918322
2014-05-22,26.34,26.549999,26.280001,26.440001,8286800,25.762422
2014-05-21,26.389999,26.450001,26.280001,26.389999,10189400,25.713702
2014-05-20,26.379999,26.40,26.030001,26.280001,11670700,25.606523
2014-05-19,26.120001,26.360001,26.10,26.360001,10604500,25.684472
2014-05-16,25.860001,26.299999,25.85,26.25,24794100,25.577291
2014-05-15,25.77,25.959999,25.620001,25.889999,15625900,25.226516
2014-05-14,25.610001,25.879999,25.51,25.799999,14623500,25.138822
2014-05-13,25.629999,25.73,25.50,25.65,9190700,24.992667
2014-05-12,25.49,25.700001,25.48,25.57,14406600,24.914717
2014-05-09,25.219999,25.440001,25.120001,25.440001,11736600,24.788049
2014-05-08,25.32,25.49,25.17,25.209999,11057300,24.563942
2014-05-07,25.43,25.49,25.049999,25.280001,17121300,24.63215
2014-05-06,25.67,25.790001,25.52,25.57,15768700,24.914717
2014-05-05,25.549999,25.790001,25.450001,25.780001,10130900,25.119336
2014-05-02,25.620001,25.870001,25.59,25.690001,16840300,25.031642
2014-05-01,25.700001,25.77,25.51,25.620001,15915300,24.963437
2014-04-30,25.389999,25.85,25.299999,25.799999,23484000,25.138822
2014-04-29,25.49,25.51,25.15,25.41,17300500,24.758817
2014-04-28,25.559999,25.58,24.92,25.33,24720100,24.680868
2014-04-25,25.51,25.68,25.379999,25.469999,16312400,24.817279
2014-04-24,26.030001,26.07,25.41,25.51,25870200,24.856255
2014-04-23,26.18,26.290001,25.43,25.91,50970300,25.246004
2014-04-22,26.889999,27.219999,26.74,26.76,25864400,26.074221
2014-04-21,26.719999,27.00,26.65,26.93,11855800,26.239865
2014-04-17,26.559999,26.700001,26.209999,26.620001,23434000,25.93781
2014-04-16,27.08,27.139999,26.549999,26.700001,19756600,26.015759
2014-04-15,26.82,26.99,26.440001,26.92,12654700,26.230121
2014-04-14,26.799999,26.84,26.559999,26.75,15769800,26.064477
2014-04-11,26.92,26.98,26.60,26.65,19031500,25.96704
2014-04-10,27.469999,27.709999,26.98,27.00,21784900,26.308071
2014-04-09,27.379999,27.52,27.190001,27.440001,14294000,26.736795
2014-04-08,27.120001,27.459999,27.00,27.379999,13586400,26.678331
2014-04-07,27.35,27.42,26.879999,27.040001,24908500,26.347046
2014-04-04,28.02,28.10,27.389999,27.40,22624200,26.697819
2014-04-03,27.91,27.969999,27.66,27.889999,13010300,27.175262
2014-04-02,27.83,27.99,27.73,27.90,10716400,27.185006
2014-04-01,27.48,27.799999,27.48,27.790001,14684000,27.077826
2014-03-31,27.559999,27.75,27.370001,27.41,13858500,26.707563
2014-03-28,27.370001,27.68,27.33,27.48,13801800,26.775769
2014-03-27,27.26,27.57,27.01,27.41,22607200,26.610127
2014-03-26,28.26,28.26,27.26,27.33,32687000,26.532462
2014-03-25,27.99,28.24,27.969999,28.18,17450400,27.357658
2014-03-24,27.91,28.08,27.50,27.90,22209900,27.085828
2014-03-21,27.969999,28.00,27.799999,27.98,24629000,27.163493
