Date,Open,High,Low,Close,Volume,Adj Close
2015-07-10,66.459999,66.849998,66.269997,66.480003,2332000,66.070125
2015-07-09,66.879997,67.139999,65.529999,65.779999,4282900,65.374436
2015-07-08,67.68,67.809998,65.919998,66.18,6092000,65.771971
2015-07-07,67.550003,68.050003,67.269997,68.019997,3936900,67.600623
2015-07-06,67.059998,67.889999,66.970001,67.50,3134700,67.083832
2015-07-02,67.889999,68.330002,67.260002,67.440002,3097600,67.024205
2015-07-01,67.82,67.989998,67.150002,67.709999,4314500,67.292537
2015-06-30,67.919998,68.50,67.190002,67.470001,5645300,67.054019
2015-06-29,67.790001,68.489998,66.989998,67.089996,7592900,66.676357
2015-06-26,69.43,70.190002,69.25,69.849998,2635100,69.419342
2015-06-25,69.959999,70.300003,69.160004,69.169998,3180400,68.743534
2015-06-24,70.169998,70.68,69.889999,69.900002,3351700,69.469037
2015-06-23,70.410004,71.099998,70.050003,70.110001,4064300,69.677741
2015-06-22,70.440002,70.510002,69.779999,69.900002,3219300,69.469037
2015-06-19,70.290001,70.830002,69.849998,69.849998,5279500,69.419342
2015-06-18,70.120003,70.989998,70.059998,70.639999,4451100,70.204472
2015-06-17,69.18,70.32,69.07,70.050003,4391200,69.618114
2015-06-16,68.739998,69.25,68.739998,68.860001,2905000,68.435448
2015-06-15,69.290001,69.290001,68.809998,68.980003,3338300,68.554711
2015-06-12,68.779999,69.910004,68.610001,69.610001,5617500,69.180824
2015-06-11,69.120003,69.18,68.459999,68.919998,2893100,68.495076
2015-06-10,69.260002,69.599998,68.650002,68.900002,4603800,68.117421
2015-06-09,69.139999,69.900002,68.769997,69.129997,5666400,68.344805
2015-06-08,69.339996,69.849998,68.650002,68.970001,3951900,68.186626
2015-06-05,69.239998,69.550003,68.75,69.25,4102200,68.463445
2015-06-04,68.730003,69.900002,68.529999,69.239998,4300700,68.453556
2015-06-03,68.790001,69.989998,68.360001,69.68,6052600,68.888561
2015-06-02,66.769997,69.50,66.50,68.489998,11752600,67.712075
2015-06-01,67.029999,67.510002,66.650002,66.809998,2421400,66.051156
2015-05-29,67.730003,67.940002,66.760002,66.949997,4812500,66.189565
2015-05-28,67.870003,68.790001,67.599998,68.040001,4493400,67.267189
2015-05-27,66.480003,67.849998,66.339996,67.800003,4184000,67.029917
2015-05-26,68.029999,68.139999,67.279999,67.330002,3987600,66.565254
2015-05-22,67.730003,68.400002,67.730003,68.110001,4005300,67.336393
2015-05-21,67.889999,68.440002,67.599998,67.660004,4659700,66.891508
2015-05-20,69.040001,69.190002,68.150002,68.209999,5724700,67.435256
2015-05-19,67.959999,69.220001,67.379997,69.080002,9370400,68.295377
2015-05-18,66.25,68.150002,65.980003,67.849998,8017000,67.079345
2015-05-15,63.259998,66.550003,63.09,66.529999,12346900,65.774338
2015-05-14,63.27,63.810001,62.799999,63.220001,12727000,62.501936
2015-05-13,63.75,65.300003,63.27,63.73,15048600,63.006141
2015-05-12,65.559998,65.75,65.059998,65.330002,6027800,64.587971
2015-05-11,65.839996,66.300003,65.459999,66.029999,5258700,65.280017
2015-05-08,65.709999,66.849998,65.699997,65.940002,3458300,65.191043
2015-05-07,63.830002,65.110001,63.77,64.709999,4548900,63.97501
2015-05-06,64.489998,64.599998,63.540001,63.610001,6060400,62.887505
2015-05-05,64.989998,65.25,64.440002,64.50,2905400,63.767396
2015-05-04,65.110001,65.669998,64.940002,65.290001,2041500,64.548424
2015-05-01,64.160004,65.260002,63.959999,65.07,3449900,64.330922
2015-04-30,64.769997,65.629997,64.300003,64.629997,3291900,63.895917
2015-04-29,65.68,65.760002,64.43,64.809998,5506600,64.073873
2015-04-28,65.559998,66.169998,65.07,65.800003,3396800,65.052633
2015-04-27,66.830002,67.199997,65.68,65.940002,3560000,65.191043
2015-04-24,67.419998,67.650002,66.910004,66.989998,2269800,66.229112
2015-04-23,67.029999,67.870003,67.029999,67.419998,2401500,66.654228
2015-04-22,67.07,67.370003,66.370003,67.00,2011400,66.239
2015-04-21,66.800003,67.25,66.349998,67.029999,2760000,66.268659
2015-04-20,66.889999,67.139999,66.449997,66.790001,3013400,66.031387
2015-04-17,67.099998,67.529999,66.419998,66.449997,4512300,65.695244
2015-04-16,67.839996,68.269997,67.529999,67.669998,2238300,66.901389
2015-04-15,68.389999,68.709999,67.790001,67.910004,3148900,67.138668
2015-04-14,68.809998,69.050003,67.169998,68.00,4501600,67.227642
2015-04-13,69.239998,69.879997,68.980003,69.150002,4586200,68.364582
2015-04-10,68.730003,69.779999,68.709999,69.160004,7663500,68.37447
2015-04-09,69.720001,69.720001,67.970001,68.00,6404200,67.227642
2015-04-08,67.919998,69.980003,67.769997,69.800003,5338300,69.007201
2015-04-07,68.169998,69.389999,67.879997,67.949997,4176500,67.178207
2015-04-06,67.339996,68.18,67.00,68.129997,5113100,67.356163
2015-04-02,65.519997,68.480003,65.290001,67.849998,10021300,67.079345
2015-04-01,64.519997,66.07,64.400002,65.449997,6269200,64.706603
2015-03-31,64.440002,65.75,64.059998,64.910004,4808300,64.172743
2015-03-30,64.07,64.669998,63.950001,64.440002,2721900,63.70808
2015-03-27,63.490002,64.010002,63.25,63.650002,2393100,62.927052
2015-03-26,64.139999,64.220001,63.23,63.259998,5000900,62.541479
2015-03-25,65.330002,65.82,64.720001,64.720001,3670000,63.984898
2015-03-24,65.32,65.769997,65.139999,65.330002,2338400,64.587971
2015-03-23,65.82,66.139999,65.629997,65.639999,3473000,64.894447
2015-03-20,65.169998,66.139999,65.00,65.980003,5929100,65.230589
2015-03-19,64.43,65.190002,64.370003,65.07,2823900,64.330922
2015-03-18,64.059998,64.989998,63.50,64.610001,4013100,63.876147
2015-03-17,63.849998,64.260002,63.599998,64.099998,2787200,63.371938
2015-03-16,63.630001,64.150002,63.610001,64.129997,3611400,63.401596
2015-03-13,63.18,63.52,62.610001,63.360001,3226700,62.640345
2015-03-12,62.650002,63.25,62.540001,63.189999,3218600,62.472274
2015-03-11,63.189999,63.209999,62.209999,62.360001,2878200,61.651703
2015-03-10,62.02,63.380001,61.849998,63.299999,4792500,62.271581
2015-03-09,62.849998,63.00,62.50,62.560001,2703200,61.543606
2015-03-06,62.91,63.209999,62.700001,62.98,2775000,61.95678
2015-03-05,63.189999,63.290001,62.830002,63.189999,2598400,62.163367
2015-03-04,63.360001,63.490002,62.650002,62.889999,2763500,61.868242
2015-03-03,63.889999,64.139999,63.00,63.470001,2944600,62.438821
2015-03-02,63.400002,64.639999,63.259998,63.900002,4664400,62.861835
2015-02-27,63.68,64.059998,63.27,63.720001,3573900,62.684759
2015-02-26,63.709999,63.860001,62.59,63.580002,4891500,62.547034
2015-02-25,62.150002,64.099998,62.099998,63.580002,6970900,62.547034
2015-02-24,64.230003,64.449997,61.099998,62.099998,12863900,61.091076
2015-02-23,64.059998,64.269997,63.43,64.160004,4529700,63.117613
2015-02-20,63.060001,63.82,62.509998,63.700001,4340300,62.665084
2015-02-19,63.52,63.720001,62.970001,63.00,2958700,61.976456
2015-02-18,63.689999,63.990002,63.27,63.52,2547600,62.488008
2015-02-17,63.490002,63.639999,62.709999,63.639999,4618800,62.606057
2015-02-13,64.400002,64.75,64.07,64.32,2897200,63.27501
2015-02-12,64.860001,64.910004,64.129997,64.660004,2284700,63.60949
2015-02-11,64.650002,65.160004,64.529999,64.760002,2136800,63.707863
2015-02-10,64.160004,64.669998,63.779999,64.519997,3104500,63.471757
2015-02-09,63.560001,63.869999,63.16,63.689999,3302900,62.655244
2015-02-06,63.970001,64.169998,63.400002,63.73,6474100,62.694595
2015-02-05,64.040001,64.949997,63.700001,63.700001,4680800,62.665084
2015-02-04,64.949997,65.379997,64.400002,64.889999,5723200,63.835749
2015-02-03,64.470001,66.089996,64.260002,66.07,3960900,64.996578
2015-02-02,64.00,64.419998,62.459999,64.18,3155000,63.137285
2015-01-30,64.949997,64.949997,63.82,63.880001,2965800,62.84216
2015-01-29,64.93,65.43,64.25,65.360001,2360300,64.298114
2015-01-28,66.150002,66.400002,64.860001,64.889999,2264100,63.835749
2015-01-27,65.300003,65.82,65.059998,65.510002,2771700,64.445678
2015-01-26,65.639999,66.18,65.220001,66.080002,2418500,65.006417
2015-01-23,66.360001,66.519997,65.300003,65.830002,3691700,64.760479
2015-01-22,64.580002,65.650002,64.260002,65.50,3336600,64.435839
2015-01-21,63.419998,64.269997,63.400002,64.199997,3322300,63.156957
2015-01-20,63.599998,63.75,62.349998,63.299999,3718700,62.271581
2015-01-16,62.41,63.389999,62.23,63.139999,4284100,62.11418
2015-01-15,64.43,65.209999,62.32,62.34,5228900,61.327179
2015-01-14,64.970001,65.139999,63.32,64.43,7026200,63.383223
2015-01-13,66.730003,67.230003,65.160004,65.580002,3612600,64.514541
2015-01-12,65.980003,66.199997,65.379997,66.040001,3021600,64.967066
2015-01-09,66.279999,66.599998,65.510002,65.919998,7366300,64.849013
2015-01-08,68.260002,68.300003,67.400002,67.809998,4995900,66.708306
2015-01-07,67.559998,67.830002,66.269997,67.550003,8131800,66.452536
2015-01-06,65.410004,65.75,64.059998,64.889999,4282900,63.835749
2015-01-05,64.730003,65.440002,64.669998,65.129997,5004600,64.071847
2015-01-02,66.330002,66.959999,64.940002,65.690002,4503800,64.622754
2014-12-31,65.550003,66.589996,65.389999,65.75,3606800,64.681777
2014-12-30,65.199997,65.809998,64.949997,65.269997,2938100,64.209572
2014-12-29,64.190002,65.75,64.00,65.220001,4080700,64.160389
2014-12-26,64.360001,64.650002,63.77,64.050003,2530000,63.0094
2014-12-24,64.199997,64.949997,64.150002,64.260002,2403100,63.215987
2014-12-23,63.939999,64.599998,63.830002,64.040001,3800000,62.99956
2014-12-22,62.860001,63.509998,62.41,63.459999,3254900,62.428981
2014-12-19,62.900002,63.130001,62.099998,62.59,6502800,61.573117
2014-12-18,63.560001,64.099998,63.060001,64.07,3967100,63.029071
2014-12-17,62.400002,62.93,62.080002,62.759998,4673000,61.740353
2014-12-16,62.900002,63.380001,61.98,62.009998,4794700,61.002538
2014-12-15,62.630001,63.540001,62.400002,63.130001,5447900,62.104345
2014-12-12,61.77,63.150002,61.50,62.360001,5824500,61.346854
2014-12-11,61.02,62.380001,60.900002,61.220001,4451100,60.225376
2014-12-10,61.419998,62.00,60.57,60.610001,3815800,59.31737
2014-12-09,60.580002,61.400002,60.220001,61.360001,4240600,60.051375
2014-12-08,62.150002,62.279999,61.200001,61.560001,3551200,60.24711
2014-12-05,62.360001,62.889999,61.91,62.349998,3644400,61.020259
2014-12-04,63.400002,63.400002,62.009998,62.50,4674500,61.167061
2014-12-03,63.32,63.75,62.75,63.66,2802000,62.302322
2014-12-02,63.490002,63.900002,63.18,63.25,3881300,61.901066
2014-12-01,64.339996,64.379997,62.82,63.189999,5759400,61.842344
2014-11-28,64.239998,65.739998,64.160004,64.910004,3651100,63.525667
2014-11-26,63.889999,64.019997,63.25,63.529999,3575400,62.175093
2014-11-25,64.57,65.150002,63.84,63.900002,4511000,62.537205
2014-11-24,63.540001,64.940002,63.330002,64.360001,5374500,62.987394
2014-11-21,63.459999,63.950001,63.00,63.330002,4342300,61.979362
2014-11-20,61.650002,63.439999,61.549999,62.849998,5733300,61.509595
2014-11-19,61.73,62.299999,61.610001,61.970001,5060100,60.648366
2014-11-18,61.00,61.650002,60.959999,61.450001,5479300,60.139455
2014-11-17,61.68,62.200001,61.50,61.610001,4124100,60.296043
2014-11-14,61.349998,62.43,61.299999,62.049999,5356100,60.726658
2014-11-13,60.98,61.970001,60.68,61.57,7325300,60.256895
2014-11-12,59.209999,61.799999,59.00,61.57,17134000,60.256895
2014-11-11,58.880001,59.400002,58.23,58.59,9995500,57.34045
2014-11-10,59.849998,60.110001,59.16,59.259998,6047400,57.996159
2014-11-07,59.040001,60.259998,58.580002,59.880001,6480200,58.602939
2014-11-06,57.580002,59.150002,57.330002,59.040001,5538600,57.780854
2014-11-05,57.389999,57.389999,56.450001,57.200001,5171100,55.980095
2014-11-04,56.549999,56.700001,55.639999,56.299999,10048600,55.099288
2014-11-03,57.959999,58.00,56.950001,57.25,5436800,56.029028
2014-10-31,58.799999,58.990002,57.68,57.82,5680500,56.586871
2014-10-30,57.400002,58.240002,57.00,57.900002,3475700,56.665167
2014-10-29,57.450001,58.130001,57.049999,57.450001,5129000,56.224764
2014-10-28,57.66,57.700001,56.849998,57.27,6225400,56.048602
2014-10-27,58.889999,59.00,57.529999,58.490002,4577800,57.242584
2014-10-24,58.580002,59.09,57.560001,58.98,6767400,57.722132
2014-10-23,58.23,59.09,57.959999,58.389999,4902200,57.144715
2014-10-22,58.389999,58.98,57.549999,57.619999,3538400,56.391136
2014-10-21,57.68,58.689999,57.610001,58.380001,4011800,57.13493
2014-10-20,56.200001,57.220001,56.119999,57.07,3689100,55.852867
2014-10-17,57.009998,57.380001,56.080002,56.209999,4528900,55.011207
2014-10-16,55.080002,57.139999,54.970001,56.57,6097300,55.36353
2014-10-15,55.599998,56.720001,54.84,56.00,9796200,54.805687
2014-10-14,55.490002,57.34,55.369999,56.580002,5610300,55.373319
2014-10-13,56.580002,56.599998,54.84,54.990002,5520200,53.817229
2014-10-10,56.48,57.34,55.91,56.68,4863100,55.471185
2014-10-09,57.77,58.130001,56.389999,56.400002,5390500,55.197158
2014-10-08,57.650002,58.110001,56.189999,57.98,7631100,56.743459
2014-10-07,57.599998,58.700001,57.169998,57.360001,6958300,56.136683
2014-10-06,59.73,59.799999,58.34,58.509998,3694500,57.262154
2014-10-03,58.91,59.919998,58.68,59.599998,4150600,58.328908
2014-10-02,57.93,58.619999,57.25,58.349998,3681400,57.105567
2014-10-01,58.34,58.66,57.650002,57.759998,4696500,56.52815
2014-09-30,58.900002,59.080002,57.860001,58.18,4322400,56.939194
2014-09-29,59.040001,59.310001,58.82,58.919998,3139000,57.66341
2014-09-26,59.130001,59.990002,58.720001,59.669998,3426000,58.397415
2014-09-25,59.459999,59.720001,58.689999,58.810001,3087500,57.555759
2014-09-24,58.82,59.610001,58.619999,59.560001,3518100,58.289764
2014-09-23,58.82,59.25,58.50,58.639999,3246300,57.389383
2014-09-22,59.720001,60.099998,58.810001,58.939999,4080300,57.682984
2014-09-19,60.970001,60.990002,59.869999,60.099998,8033200,58.818245
2014-09-18,60.68,61.049999,60.52,60.560001,3442300,59.268437
2014-09-17,60.540001,60.919998,60.27,60.630001,3017900,59.336944
2014-09-16,59.639999,60.75,59.560001,60.240002,3924200,58.955262
2014-09-15,59.52,59.860001,58.93,59.57,3629500,58.299549
2014-09-12,59.91,60.060001,59.27,59.59,3811700,58.319123
2014-09-11,59.099998,60.119999,58.990002,59.82,6364400,58.544217
2014-09-10,60.119999,60.32,59.57,59.91,4010700,58.325974
2014-09-09,60.709999,60.91,60.220001,60.43,3043700,58.832226
2014-09-08,61.860001,61.939999,60.299999,60.639999,4879200,59.036673
2014-09-05,61.91,61.93,61.150002,61.830002,5158100,60.195211
2014-09-04,61.849998,62.970001,61.82,62.43,5347800,60.779346
2014-09-03,61.790001,62.25,61.41,61.689999,4799900,60.05891
2014-09-02,62.369999,62.720001,62.00,62.220001,5304200,60.574899
2014-08-29,62.41,62.73,62.130001,62.290001,3326000,60.643048
2014-08-28,62.060001,62.580002,61.84,62.360001,3100900,60.711197
2014-08-27,62.900002,63.099998,61.689999,62.580002,5110800,60.925381
2014-08-26,62.259998,62.900002,62.02,62.59,3291400,60.935115
2014-08-25,62.00,62.529999,61.529999,62.349998,4492600,60.701459
2014-08-22,60.970001,62.09,60.889999,61.77,5830900,60.136796
2014-08-21,60.060001,60.77,59.970001,60.700001,4027800,59.095088
2014-08-20,58.84,60.57,58.75,60.09,5377800,58.501216
2014-08-19,58.369999,59.169998,58.290001,58.950001,3579400,57.391358
2014-08-18,57.919998,58.150002,57.540001,58.040001,2948500,56.505418
2014-08-15,57.93,57.93,56.900002,57.450001,4458600,55.931018
2014-08-14,56.619999,57.880001,56.529999,57.84,8606800,56.310706
2014-08-13,56.700001,57.759998,55.810001,56.470001,18452100,54.97693
2014-08-12,59.990002,60.59,59.650002,59.759998,5390800,58.179939
2014-08-11,60.509998,61.00,59.790001,60.119999,4397800,58.530421
2014-08-08,58.470001,60.27,58.330002,60.209999,4139300,58.618042
2014-08-07,59.380001,59.66,58.470001,58.77,3075000,57.216117
2014-08-06,57.900002,59.330002,57.68,58.810001,5322700,57.25506
2014-08-05,58.080002,58.18,57.330002,57.639999,3502800,56.115993
2014-08-04,58.16,58.810001,57.880001,58.580002,3391300,57.031142
2014-08-01,57.650002,58.169998,57.34,57.889999,2588700,56.359383
2014-07-31,58.27,58.59,57.759998,57.790001,2387200,56.262028
2014-07-30,57.790001,58.720001,57.700001,58.610001,3112100,57.060347
2014-07-29,57.57,58.290001,57.389999,57.599998,2395100,56.07705
2014-07-28,57.459999,57.830002,56.950001,57.580002,2379300,56.057582
2014-07-25,57.709999,57.919998,57.349998,57.459999,1986400,55.940752
2014-07-24,57.68,58.299999,57.50,57.919998,2615900,56.388589
2014-07-23,56.939999,57.75,56.82,57.48,1899500,55.960224
2014-07-22,56.610001,57.150002,56.610001,56.98,2884400,55.473444
2014-07-21,57.009998,57.110001,56.580002,56.73,2313800,55.230054
2014-07-18,56.66,57.209999,56.369999,57.110001,2933400,55.600007
2014-07-17,56.68,57.220001,56.549999,56.639999,2583000,55.142433
2014-07-16,57.029999,57.209999,56.52,57.080002,3900700,55.570802
2014-07-15,57.580002,57.790001,56.630001,56.700001,5992600,55.200848
2014-07-14,58.50,58.669998,57.790001,57.830002,3009800,56.300972
2014-07-11,58.619999,58.740002,57.939999,58.110001,2806300,56.573567
2014-07-10,58.669998,59.080002,58.459999,58.799999,3082800,57.245322
2014-07-09,59.380001,59.889999,59.16,59.470001,2903100,57.897609
2014-07-08,59.360001,59.720001,58.689999,59.16,3765300,57.595804
2014-07-07,59.599998,59.73,58.98,59.48,2783600,57.907343
2014-07-03,58.93,60.25,58.93,59.880001,2319300,58.296769
2014-07-02,58.790001,59.470001,58.700001,58.950001,3069200,57.391358
2014-07-01,58.200001,58.959999,58.16,58.66,2512200,57.109025
2014-06-30,58.77,58.77,57.82,58.02,2939300,56.485947
2014-06-27,57.970001,58.75,57.919998,58.669998,2177100,57.118758
2014-06-26,58.040001,58.18,57.349998,58.07,2227300,56.534624
2014-06-25,58.349998,58.919998,57.959999,58.00,2762800,56.466475
2014-06-24,58.560001,59.240002,58.259998,58.470001,3354200,56.924049
2014-06-23,58.040001,58.919998,57.900002,58.75,2661000,57.196645
2014-06-20,58.299999,58.540001,58.09,58.16,3286000,56.622245
2014-06-19,57.75,58.189999,57.73,58.09,2502200,56.554096
2014-06-18,57.77,58.080002,57.439999,57.77,1850600,56.242557
2014-06-17,57.25,58.07,57.049999,57.970001,2364700,56.43727
2014-06-16,57.490002,57.529999,57.049999,57.23,2412500,55.716834
2014-06-13,57.310001,57.669998,57.080002,57.400002,2359600,55.882341
2014-06-12,57.959999,58.169998,57.029999,57.290001,2922700,55.775248
2014-06-11,58.490002,58.509998,57.77,57.990002,2400000,56.456741
2014-06-10,59.200001,59.389999,58.759998,58.880001,1941100,57.018484
2014-06-09,59.599998,60.119999,59.049999,59.23,2066800,57.357417
2014-06-06,59.439999,59.900002,59.34,59.650002,2121300,57.764141
2014-06-05,59.650002,59.650002,58.470001,59.209999,4237700,57.338049
2014-06-04,59.68,60.299999,59.48,60.02,2140600,58.122442
2014-06-03,59.950001,60.259998,59.73,59.84,2846300,57.948132
2014-06-02,60.09,60.34,59.610001,60.049999,2672400,58.151492
2014-05-30,59.139999,59.93,59.139999,59.889999,3629000,57.996551
2014-05-29,58.759998,59.279999,58.470001,59.16,3148100,57.289631
2014-05-28,58.360001,58.700001,57.830002,58.599998,3419100,56.747334
2014-05-27,58.209999,58.529999,57.73,58.41,2569200,56.563342
2014-05-23,57.700001,58.110001,57.400002,58.049999,1837800,56.214723
2014-05-22,56.860001,57.740002,56.720001,57.610001,2204700,55.788635
2014-05-21,56.57,56.990002,56.290001,56.799999,2700200,55.004242
2014-05-20,57.84,57.849998,56.34,56.509998,4317600,54.72341
2014-05-19,57.880001,58.279999,57.700001,58.099998,2654800,56.263142
2014-05-16,57.57,58.16,57.200001,58.07,4998100,56.234091
2014-05-15,57.540001,57.650002,56.040001,57.060001,7007200,55.256025
2014-05-14,58.509998,58.880001,57.369999,57.830002,11502800,56.001681
2014-05-13,57.48,57.939999,57.369999,57.84,5040400,56.011363
2014-05-12,56.75,57.830002,56.630001,57.389999,5764200,55.57559
2014-05-09,55.959999,56.459999,55.720001,56.349998,3143200,54.568469
2014-05-08,55.220001,56.790001,55.220001,55.970001,4220800,54.200485
2014-05-07,55.290001,55.529999,54.82,55.23,3835300,53.483879
2014-05-06,56.529999,56.529999,55.060001,55.099998,4625700,53.357988
2014-05-05,56.939999,57.099998,55.950001,56.669998,3314700,54.878351
2014-05-02,57.150002,57.900002,56.959999,57.189999,4402600,55.381912
2014-05-01,57.689999,57.759998,56.799999,56.93,4058000,55.130134
2014-04-30,57.990002,58.110001,56.689999,57.43,4083600,55.614326
2014-04-29,58.009998,58.18,56.880001,58.099998,3574400,56.263142
2014-04-28,57.939999,58.48,57.439999,58.02,2649900,56.185673
2014-04-25,57.830002,57.860001,57.419998,57.57,2034800,55.749899
2014-04-24,58.310001,58.490002,58.00,58.049999,2071700,56.214723
2014-04-23,57.580002,58.240002,57.57,58.119999,2709300,56.28251
2014-04-22,57.470001,58.130001,57.110001,57.52,3338100,55.701481
2014-04-21,56.939999,57.549999,56.720001,57.330002,2634200,55.517489
2014-04-17,58.43,58.580002,56.66,56.830002,6443500,55.033297
2014-04-16,58.07,58.740002,57.779999,58.66,2595700,56.805438
2014-04-15,57.130001,57.880001,56.77,57.580002,2682700,55.759585
2014-04-14,57.450001,57.77,56.470001,56.98,2937600,55.178552
2014-04-11,56.91,57.790001,56.779999,56.900002,4063700,55.101083
2014-04-10,58.82,59.25,57.869999,58.07,3036600,56.234091
2014-04-09,58.610001,58.93,58.060001,58.84,2451700,56.979748
