Date,Open,High,Low,Close,Volume,Adj Close
2015-08-28,126.489998,128.029999,126.00,127.940002,1213300,127.940002
2015-08-27,126.110001,127.82,125.019997,127.040001,1706300,127.040001
2015-08-26,121.879997,125.339996,120.120003,124.879997,3339800,124.879997
2015-08-25,123.230003,123.559998,119.470001,120.010002,1635800,120.010002
2015-08-24,115.269997,122.610001,114.489998,119.279999,2993900,119.279999
2015-08-21,127.900002,127.900002,122.849998,123.110001,1953100,123.110001
2015-08-20,128.589996,129.800003,128.289993,128.669998,1340900,128.669998
2015-08-19,129.320007,130.080002,128.059998,129.729996,1198500,129.729996
2015-08-18,128.580002,130.419998,128.580002,129.699997,1351500,129.699997
2015-08-17,127.470001,128.630005,126.980003,128.509995,961100,128.509995
2015-08-14,127.330002,128.130005,126.970001,128.009995,1160100,128.009995
2015-08-13,125.669998,128.039993,125.110001,127.529999,1886300,127.529999
2015-08-12,123.989998,125.360001,123.019997,125.25,1473000,125.25
2015-08-11,123.099998,125.18,122.739998,125.07,957200,125.07
2015-08-10,124.300003,124.980003,123.760002,123.989998,971800,123.989998
2015-08-07,123.769997,123.980003,122.809998,123.529999,865300,123.529999
2015-08-06,123.980003,124.50,123.43,124.18,1254900,123.870002
2015-08-05,121.699997,123.440002,121.260002,123.349998,837800,123.042072
2015-08-04,120.949997,121.449997,120.639999,121.239998,989400,120.937339
2015-08-03,120.610001,121.669998,120.32,121.029999,1233300,120.727864
2015-07-31,119.43,120.160004,118.919998,120.019997,1389300,119.720383
2015-07-30,117.730003,119.610001,116.559998,119.00,753700,118.702933
2015-07-29,118.029999,118.989998,117.720001,118.629997,692200,118.333854
2015-07-28,118.00,118.00,116.550003,117.739998,752400,117.446076
2015-07-27,116.010002,117.400002,115.410004,117.339996,998000,117.047073
2015-07-24,117.43,118.129997,116.32,116.43,668000,116.139349
2015-07-23,119.360001,119.580002,117.349998,117.559998,642300,117.266525
2015-07-22,116.889999,119.410004,116.489998,119.370003,1051600,119.072012
2015-07-21,117.730003,118.080002,116.459999,116.989998,477300,116.697949
2015-07-20,117.800003,118.25,117.440002,117.919998,481300,117.625627
2015-07-17,117.199997,117.989998,117.139999,117.779999,726300,117.485977
2015-07-16,117.279999,117.790001,116.75,117.540001,762200,117.246579
2015-07-15,117.660004,117.830002,116.349998,116.440002,840300,116.149326
2015-07-14,116.900002,117.800003,116.589996,117.650002,960500,117.356305
2015-07-13,116.489998,117.099998,116.209999,117.040001,692400,116.747827
2015-07-10,116.870003,117.300003,115.779999,116.040001,630200,115.750323
2015-07-09,117.389999,117.760002,115.449997,115.540001,813400,115.251571
2015-07-08,116.849998,117.18,115.650002,115.879997,914900,115.590719
2015-07-07,116.300003,117.730003,114.669998,117.50,1180000,117.206677
2015-07-06,116.139999,116.629997,115.599998,116.220001,1484300,115.929874
2015-07-02,116.879997,118.739998,116.32,117.089996,1635300,116.797697
2015-07-01,120.370003,120.540001,116.00,116.00,2579200,115.710422
2015-06-30,116.699997,117.07,115.879997,116.019997,1320100,115.730369
2015-06-29,116.629997,117.209999,115.529999,115.599998,873500,115.311419
2015-06-26,118.07,118.269997,116.910004,117.400002,1437500,117.106929
2015-06-25,118.18,118.75,117.589996,117.669998,1149400,117.376251
2015-06-24,119.410004,119.709999,117.629997,117.739998,1084700,117.446076
2015-06-23,120.169998,120.220001,119.32,119.419998,964700,119.121883
2015-06-22,120.419998,120.419998,119.290001,119.559998,1040300,119.261533
2015-06-19,119.959999,120.110001,119.099998,119.50,1260800,119.201685
2015-06-18,120.32,120.739998,119.379997,120.269997,1247200,119.969759
2015-06-17,118.230003,119.449997,118.18,119.080002,1212600,118.782735
2015-06-16,117.029999,118.540001,116.410004,117.75,1133100,117.456053
2015-06-15,119.900002,119.900002,116.57,117.029999,2333500,116.73785
2015-06-12,120.260002,120.75,119.839996,120.519997,544600,120.219135
2015-06-11,122.080002,122.129997,120.82,121.029999,681000,120.727864
2015-06-10,120.480003,121.949997,120.220001,121.75,790800,121.446068
2015-06-09,120.059998,120.489998,118.879997,120.309998,691500,120.00966
2015-06-08,119.599998,121.099998,119.029999,119.889999,943400,119.590711
2015-06-05,119.139999,119.489998,118.010002,118.870003,704400,118.57326
2015-06-04,121.169998,121.370003,119.330002,119.550003,710400,119.251563
2015-06-03,120.769997,121.410004,119.730003,121.389999,828300,121.086966
2015-06-02,119.18,120.419998,118.330002,120.019997,658100,119.720383
2015-06-01,118.790001,120.730003,118.790001,119.839996,836800,119.540832
2015-05-29,119.029999,119.190002,117.339996,117.889999,776300,117.595703
2015-05-28,118.239998,119.309998,117.910004,119.029999,502300,118.732857
2015-05-27,117.779999,118.459999,117.279999,118.239998,498600,117.944828
2015-05-26,118.139999,118.580002,117.330002,117.489998,819600,117.1967
2015-05-22,118.949997,119.260002,117.93,118.279999,551400,117.984729
2015-05-21,119.260002,119.989998,118.43,119.010002,596000,118.71291
2015-05-20,119.559998,120.480003,119.150002,119.519997,647100,119.221631
2015-05-19,119.120003,120.339996,118.889999,119.510002,944500,119.211662
2015-05-18,118.629997,119.419998,118.330002,119.010002,719100,118.71291
2015-05-15,117.720001,118.510002,117.150002,118.449997,801600,118.154303
2015-05-14,116.50,117.580002,116.190002,117.510002,1037800,117.216655
2015-05-13,115.599998,116.529999,115.120003,115.610001,771100,115.321396
2015-05-12,116.589996,116.699997,114.980003,115.68,1029800,115.391221
2015-05-11,115.919998,118.580002,115.919998,117.220001,1241700,116.927378
2015-05-08,115.849998,116.860001,115.849998,116.32,853300,116.029623
2015-05-07,114.900002,116.00,114.650002,115.309998,1285800,115.022142
2015-05-06,116.510002,116.550003,114.769997,115.080002,813200,114.792721
2015-05-05,116.779999,116.959999,115.730003,116.040001,1314400,115.441092
2015-05-04,117.080002,118.239998,116.779999,117.32,990200,116.714485
2015-05-01,116.470001,117.330002,115.849998,117.190002,1142400,116.585158
2015-04-30,116.129997,116.93,115.739998,115.940002,1314900,115.34161
2015-04-29,116.449997,116.769997,115.879997,116.260002,850800,115.659958
2015-04-28,116.00,117.919998,116.00,117.120003,812100,116.51552
2015-04-27,115.959999,116.550003,115.57,116.360001,820700,115.75944
2015-04-24,115.919998,116.199997,115.260002,115.639999,685100,115.043155
2015-04-23,115.459999,116.870003,115.25,116.00,843800,115.401298
2015-04-22,117.00,117.349998,115.900002,115.989998,967700,115.391347
2015-04-21,115.870003,118.129997,115.519997,117.290001,1016600,116.684641
2015-04-20,116.650002,117.089996,116.120003,116.459999,538100,115.858923
2015-04-17,116.550003,116.940002,115.43,115.980003,679000,115.381404
2015-04-16,117.540001,118.239998,117.080002,117.360001,639600,116.754279
2015-04-15,118.190002,118.669998,117.25,117.519997,715900,116.913449
2015-04-14,118.989998,119.419998,117.699997,118.019997,1072300,117.410869
2015-04-13,121.800003,121.919998,119.809998,119.919998,957500,119.301064
2015-04-10,120.879997,121.790001,119.419998,121.699997,1465100,121.071876
2015-04-09,119.190002,121.879997,118.50,120.059998,1953600,119.440341
2015-04-08,118.660004,119.849998,118.470001,119.169998,1482700,118.554935
2015-04-07,119.379997,119.739998,118.139999,118.269997,907800,117.659578
2015-04-06,117.470001,120.239998,117.440002,119.379997,1434800,118.76385
2015-04-02,116.559998,118.059998,115.93,117.75,967100,117.142266
2015-04-01,116.139999,116.370003,114.75,116.220001,1333500,115.620164
2015-03-31,116.400002,116.970001,115.470001,116.209999,1161500,115.610213
2015-03-30,115.150002,117.43,114.57,116.93,991500,116.326498
2015-03-27,114.739998,115.199997,114.25,114.480003,1009700,113.889146
2015-03-26,114.809998,115.739998,114.080002,114.809998,631000,114.217437
2015-03-25,118.379997,118.459999,115.089996,115.400002,1003400,114.804396
2015-03-24,117.050003,118.43,116.599998,117.870003,912900,117.261649
2015-03-23,118.050003,118.190002,116.970001,117.00,691100,116.396137
2015-03-20,116.239998,118.400002,116.010002,118.25,1531800,117.639685
2015-03-19,117.00,117.010002,115.540001,116.040001,622700,115.441092
2015-03-18,115.419998,117.879997,114.599998,117.239998,1391200,116.634896
2015-03-17,116.629997,117.300003,114.779999,115.489998,773800,114.893928
2015-03-16,116.489998,118.50,116.230003,117.379997,1271200,116.774173
2015-03-13,117.760002,117.989998,115.849998,116.440002,917200,115.839029
2015-03-12,115.989998,118.150002,115.720001,117.989998,1285700,117.381025
2015-03-11,114.589996,116.190002,114.169998,115.610001,1043900,115.013311
2015-03-10,114.07,115.150002,113.550003,114.559998,1146400,113.968728
2015-03-09,111.849998,115.360001,111.540001,115.230003,1607500,114.635275
2015-03-06,112.550003,112.739998,110.449997,110.910004,1154100,110.337572
2015-03-05,114.57,115.07,113.400002,113.82,571800,113.232549
2015-03-04,115.07,115.360001,114.370003,114.43,512600,113.839401
2015-03-03,115.849998,115.959999,114.690002,115.150002,740100,114.555686
2015-03-02,114.43,115.989998,114.080002,115.980003,667500,115.381404
2015-02-27,116.050003,116.290001,114.410004,114.720001,718500,114.127905
2015-02-26,114.139999,115.949997,114.050003,115.779999,614900,115.182432
2015-02-25,115.949997,116.050003,113.589996,114.139999,1154500,113.550897
2015-02-24,115.150002,116.230003,115.019997,115.709999,1150500,115.112794
2015-02-23,115.25,115.769997,114.809998,114.949997,860400,114.356714
2015-02-20,114.699997,115.980003,113.809998,115.75,1010600,115.152588
2015-02-19,114.660004,115.010002,114.239998,114.779999,583200,114.187593
2015-02-18,113.720001,114.809998,113.290001,114.68,640500,114.088111
2015-02-17,113.019997,114.349998,112.510002,114.129997,731500,113.540947
2015-02-13,113.300003,113.480003,112.199997,113.029999,683000,112.446625
2015-02-12,113.57,114.449997,112.889999,113.510002,966500,112.924151
2015-02-11,113.449997,114.190002,112.07,113.529999,826300,112.944045
2015-02-10,112.379997,113.739998,112.260002,113.400002,870100,112.814719
2015-02-09,112.110001,112.599998,111.489998,111.860001,946800,111.282666
2015-02-06,112.330002,113.589996,111.50,112.910004,1116400,112.32725
2015-02-05,112.50,112.959999,112.00,112.660004,810800,112.07854
2015-02-04,111.120003,113.110001,110.75,112.059998,1355600,111.481631
2015-02-03,111.669998,111.800003,110.239998,111.32,1039300,110.745452
2015-02-02,110.449997,111.360001,109.470001,111.300003,844600,110.725559
2015-01-30,110.940002,111.489998,110.00,110.449997,1058200,109.87994
2015-01-29,110.790001,111.870003,110.150002,111.779999,1170100,111.203077
2015-01-28,111.449997,112.389999,110.190002,110.290001,772900,109.720769
2015-01-27,110.669998,111.760002,110.18,111.290001,707000,110.715608
2015-01-26,110.400002,111.860001,109.900002,111.720001,921500,111.143389
2015-01-23,111.00,111.209999,110.139999,110.610001,858200,110.039117
2015-01-22,111.190002,111.50,109.599998,111.400002,2453900,110.825041
2015-01-21,110.779999,111.25,109.910004,110.529999,2221200,109.959528
2015-01-20,112.00,112.00,110.519997,111.00,1289300,110.427104
2015-01-16,108.169998,111.730003,108.160004,111.599998,2052200,111.024006
2015-01-15,109.360001,109.379997,107.699997,108.18,1056000,107.621659
2015-01-14,105.800003,108.489998,105.209999,108.43,2006700,107.870369
2015-01-13,107.620003,108.57,105.300003,106.300003,1623300,105.751365
2015-01-12,107.389999,108.519997,106.529999,106.970001,1249900,106.417905
2015-01-09,106.93,107.739998,106.449997,107.339996,1559000,106.78599
2015-01-08,108.339996,109.239998,106.589996,107.639999,3613700,107.084445
2015-01-07,101.059998,103.779999,100.860001,103.050003,2156500,102.518139
2015-01-06,102.209999,105.349998,99.220001,100.459999,3278800,99.941502
2015-01-05,97.379997,100.25,96.589996,99.82,2422300,99.304806
2015-01-02,98.169998,98.860001,96.529999,97.50,1991700,96.99678
2014-12-31,99.190002,99.25,98.099998,98.169998,1041600,97.663321
2014-12-30,99.080002,99.43,98.379997,98.839996,909000,98.329861
2014-12-29,99.620003,99.830002,98.779999,99.220001,878500,98.707904
2014-12-26,100.059998,100.639999,99.309998,99.940002,660500,99.42419
2014-12-24,99.370003,100.769997,99.370003,100.089996,746200,99.573409
2014-12-23,97.50,99.260002,96.82,99.139999,1774700,98.628315
2014-12-22,95.419998,96.900002,95.419998,96.900002,1001300,96.399879
2014-12-19,95.620003,95.809998,94.589996,94.800003,1633400,94.310719
2014-12-18,94.279999,95.410004,93.889999,95.410004,1221300,94.917571
2014-12-17,89.779999,93.540001,89.339996,93.160004,1568800,92.679184
2014-12-16,89.620003,91.75,89.480003,89.699997,1008800,89.237035
2014-12-15,91.349998,92.510002,89.599998,90.379997,1127400,89.913526
2014-12-12,91.660004,92.650002,90.75,90.779999,882300,90.311463
2014-12-11,92.57,93.620003,92.18,92.459999,683800,91.982792
2014-12-10,93.510002,93.769997,92.309998,92.459999,969200,91.982792
2014-12-09,93.610001,94.129997,92.510002,93.449997,997900,92.96768
2014-12-08,94.949997,95.230003,94.239998,94.690002,730900,94.201286
2014-12-05,94.25,95.220001,93.879997,95.089996,708000,94.599215
2014-12-04,94.010002,94.529999,93.690002,94.18,655700,93.693916
2014-12-03,94.260002,94.720001,92.959999,93.730003,972800,93.246242
2014-12-02,94.93,95.150002,94.25,94.519997,844900,94.032158
2014-12-01,95.82,96.199997,94.699997,94.730003,923600,94.24108
2014-11-28,95.209999,96.599998,95.169998,96.400002,456100,95.902459
2014-11-26,94.260002,94.809998,93.720001,94.760002,680800,94.270924
2014-11-25,94.129997,94.669998,93.199997,94.129997,1149100,93.644171
2014-11-24,94.18,94.839996,93.980003,94.230003,893500,93.743661
2014-11-21,94.870003,95.220001,93.68,93.760002,1252500,93.276086
2014-11-20,93.879997,94.419998,93.419998,93.879997,702400,93.395461
2014-11-19,93.889999,94.339996,93.480003,94.300003,734100,93.813299
2014-11-18,94.260002,94.260002,93.379997,93.779999,904200,93.295979
2014-11-17,92.50,94.279999,92.50,94.260002,623400,93.773505
2014-11-14,93.129997,93.279999,92.389999,92.879997,822700,92.400623
2014-11-13,94.199997,94.690002,92.870003,93.370003,950400,92.888099
2014-11-12,93.360001,95.089996,92.919998,94.019997,1456100,93.534738
2014-11-11,93.870003,94.620003,93.400002,93.839996,693500,93.355667
2014-11-10,93.489998,93.889999,92.919998,93.870003,725000,93.385518
2014-11-07,93.529999,93.690002,93.050003,93.559998,868500,93.077113
2014-11-06,92.449997,93.57,92.349998,93.529999,778300,93.047269
2014-11-05,92.82,93.419998,92.07,92.599998,727900,92.122069
2014-11-04,91.970001,92.730003,91.839996,92.349998,984200,91.873359
2014-11-03,91.620003,92.599998,91.620003,91.940002,1042500,91.465479
2014-10-31,90.529999,91.599998,90.099998,91.540001,1225900,91.067542
2014-10-30,89.059998,89.620003,88.75,89.410004,595600,88.948538
2014-10-29,90.059998,90.769997,88.540001,89.169998,1239200,88.709772
2014-10-28,88.440002,90.110001,88.440002,89.849998,1321800,89.386262
2014-10-27,88.25,89.400002,88.129997,88.290001,1133100,87.834316
2014-10-24,87.339996,88.379997,87.110001,88.279999,936600,87.824366
2014-10-23,87.400002,87.949997,86.949997,87.199997,1055900,86.749938
2014-10-22,86.760002,87.389999,86.540001,86.910004,1000100,86.461442
2014-10-21,85.160004,86.660004,84.900002,86.660004,1304400,86.212732
2014-10-20,84.620003,85.160004,84.080002,85.07,1149100,84.630934
2014-10-17,82.949997,84.43,82.650002,84.050003,1475800,83.616202
2014-10-16,81.529999,82.860001,80.699997,82.080002,1972600,81.656368
2014-10-15,83.029999,84.160004,80.800003,83.050003,2328300,82.621363
2014-10-14,84.410004,84.849998,83.739998,84.360001,1037300,83.9246
2014-10-13,85.639999,85.779999,84.190002,84.239998,1204500,83.805216
2014-10-10,86.480003,86.830002,85.370003,85.830002,2155700,85.387014
2014-10-09,87.279999,87.730003,86.290001,86.379997,2745300,85.934171
2014-10-08,85.290001,87.82,85.129997,87.699997,2176700,87.247357
2014-10-07,86.269997,86.589996,85.019997,85.019997,1201800,84.581189
2014-10-06,87.25,87.379997,85.769997,86.379997,1821600,85.934171
2014-10-03,84.830002,87.029999,84.790001,86.910004,2147300,86.461442
2014-10-02,83.809998,85.93,82.339996,84.400002,5602300,83.964394
2014-10-01,86.660004,86.830002,84.220001,85.260002,2693900,84.819956
2014-09-30,86.459999,87.370003,85.410004,87.160004,1232300,86.710151
2014-09-29,85.809998,86.550003,85.50,86.349998,1044600,85.904327
2014-09-26,86.739998,87.040001,85.910004,86.50,1358800,86.053554
2014-09-25,87.699997,88.080002,86.760002,86.760002,853200,86.312214
2014-09-24,86.199997,88.300003,86.099998,87.959999,1284000,87.506018
2014-09-23,87.00,87.389999,86.110001,86.410004,790800,85.964022
2014-09-22,87.529999,88.43,87.190002,87.400002,670400,86.94891
2014-09-19,88.110001,88.309998,87.43,87.980003,1037200,87.525919
2014-09-18,87.550003,87.879997,87.150002,87.779999,458600,87.326946
2014-09-17,86.889999,87.629997,86.739998,87.150002,719900,86.700201
2014-09-16,86.690002,87.489998,86.279999,87.139999,1357400,86.69025
2014-09-15,86.360001,87.150002,86.00,86.949997,1141300,86.501228
2014-09-12,86.330002,86.650002,85.760002,85.900002,447200,85.456652
2014-09-11,86.040001,86.480003,85.50,86.410004,748700,85.964022
2014-09-10,85.260002,86.300003,84.800003,86.190002,592700,85.745156
2014-09-09,86.269997,86.410004,84.949997,85.160004,1098400,84.720474
2014-09-08,86.470001,86.860001,85.809998,86.410004,873000,85.964022
2014-09-05,86.580002,86.900002,86.019997,86.879997,876600,86.43159
2014-09-04,86.730003,87.480003,86.43,87.07,1035400,86.620612
2014-09-03,88.040001,88.32,86.839996,86.849998,1109700,86.401746
2014-09-02,87.290001,88.50,87.129997,87.800003,1072600,87.346847
2014-08-29,87.040001,87.190002,86.160004,87.089996,531500,86.640505
2014-08-28,87.199997,87.300003,86.669998,87.080002,441500,86.630562
2014-08-27,87.470001,87.730003,87.120003,87.290001,420600,86.839478
2014-08-26,87.470001,87.839996,87.00,87.230003,504500,86.77979
2014-08-25,87.25,87.290001,85.849998,87.239998,1059600,86.789733
2014-08-22,87.25,87.519997,86.779999,87.230003,495600,86.77979
2014-08-21,87.879997,87.900002,87.349998,87.459999,502200,87.008598
2014-08-20,87.660004,88.00,87.330002,87.629997,532300,87.177719
2014-08-19,87.25,88.169998,87.080002,87.949997,743400,87.496067
2014-08-18,87.68,87.800003,86.800003,87.00,782100,86.550973
2014-08-15,86.220001,87.720001,85.82,87.470001,1114100,87.018549
2014-08-14,85.580002,85.919998,85.07,85.57,507000,85.128354
2014-08-13,85.959999,86.220001,85.360001,85.879997,793100,85.436751
2014-08-12,84.980003,85.889999,84.849998,85.730003,899900,85.287531
2014-08-11,84.550003,85.269997,84.059998,85.050003,833200,84.611041
2014-08-08,83.18,84.449997,82.93,84.389999,578500,83.954444
2014-08-07,84.099998,84.330002,83.07,83.309998,589400,82.880016
2014-08-06,82.870003,84.330002,82.660004,83.93,1060900,83.496819
2014-08-05,83.599998,84.080002,83.00,83.190002,741300,82.76064
2014-08-04,83.50,84.019997,82.620003,83.879997,1069500,83.447074
2014-08-01,82.870003,84.089996,82.029999,83.589996,1262100,83.158569
2014-07-31,84.300003,84.480003,82.970001,83.260002,1472600,82.830278
2014-07-30,86.199997,86.559998,84.599998,84.639999,1206800,84.203153
2014-07-29,86.220001,87.099998,86.120003,86.139999,842100,85.695411
2014-07-28,86.519997,86.529999,85.190002,86.07,858900,85.625773
2014-07-25,86.949997,87.040001,86.080002,86.559998,625100,86.113242
2014-07-24,87.269997,87.410004,86.489998,87.25,948800,86.799683
2014-07-23,87.860001,88.029999,87.089996,87.129997,700100,86.6803
2014-07-22,87.370003,88.040001,87.339996,87.57,664200,87.118031
2014-07-21,87.129997,87.519997,86.690002,87.18,704300,86.730045
2014-07-18,86.43,87.809998,86.260002,87.57,943800,87.118031
2014-07-17,86.949997,87.239998,86.129997,86.209999,999200,85.76505
2014-07-16,88.779999,88.889999,86.050003,87.239998,2676400,86.789733
2014-07-15,89.769997,90.150002,88.50,88.610001,1456100,88.152664
2014-07-14,89.949997,90.110001,89.57,89.900002,891700,89.436007
2014-07-11,90.089996,90.32,89.129997,89.470001,856400,89.008226
2014-07-10,88.919998,90.290001,88.800003,89.919998,1391700,89.455901
2014-07-09,90.389999,90.550003,89.839996,90.120003,1183500,89.654873
2014-07-08,90.830002,90.830002,89.690002,90.269997,1539600,89.804093
2014-07-07,91.010002,91.099998,90.32,90.75,1363300,90.281619
2014-07-03,91.099998,91.589996,90.50,91.150002,1998500,90.679556
2014-07-02,94.529999,94.769997,89.470001,90.449997,5699700,89.983164
2014-07-01,88.269997,88.940002,87.760002,88.379997,1970600,87.923848
2014-06-30,88.370003,88.57,87.889999,88.129997,1651000,87.675138
2014-06-27,87.839996,88.489998,87.220001,87.980003,971700,87.525919
2014-06-26,88.419998,88.50,87.00,88.099998,1388400,87.645294
2014-06-25,87.75,88.599998,87.300003,88.550003,1578600,88.092976
2014-06-24,87.790001,88.309998,87.209999,88.050003,1322600,87.595557
2014-06-23,87.860001,88.50,87.25,88.099998,1599600,87.645294
2014-06-20,86.839996,87.639999,86.699997,87.480003,1893200,87.028499
2014-06-19,86.610001,87.589996,86.360001,86.529999,1775200,86.083398
2014-06-18,83.970001,85.989998,83.790001,85.959999,1538100,85.51634
2014-06-17,83.379997,84.110001,82.860001,83.870003,906400,83.437131
2014-06-16,82.580002,83.629997,82.419998,83.389999,1145600,82.959605
2014-06-13,82.639999,83.169998,82.290001,82.580002,603900,82.153788
2014-06-12,83.349998,84.260002,82.470001,82.790001,866800,82.362703
2014-06-11,82.519997,83.629997,82.339996,83.379997,933000,82.949654
2014-06-10,82.190002,83.07,82.190002,82.949997,1398000,82.521873
2014-06-09,82.93,83.410004,82.279999,82.610001,1494000,82.183632
2014-06-06,83.599998,83.669998,82.910004,82.989998,1291800,82.561668
2014-06-05,84.050003,84.309998,83.400002,83.519997,632800,83.088931
2014-06-04,83.980003,84.480003,83.730003,83.989998,602800,83.556507
2014-06-03,83.739998,84.480003,83.699997,83.989998,797900,83.556507
2014-06-02,83.809998,84.07,83.160004,83.940002,831600,83.506769
2014-05-30,83.660004,84.32,83.660004,84.129997,1045400,83.695783
2014-05-29,83.209999,84.099998,83.18,83.779999,797400,83.347591
2014-05-28,83.510002,83.989998,82.660004,83.150002,1201100,82.720846
2014-05-27,83.139999,83.919998,83.080002,83.449997,1189400,83.019293
2014-05-23,82.760002,82.989998,82.129997,82.510002,760300,82.084149
2014-05-22,82.650002,83.209999,82.510002,82.830002,574500,82.402497
2014-05-21,82.040001,82.709999,81.809998,82.57,695600,82.143837
2014-05-20,82.50,82.809998,81.669998,81.870003,661900,81.447453
2014-05-19,82.75,83.510002,82.440002,82.669998,1124600,82.24332
2014-05-16,80.07,83.190002,80.07,82.949997,2264900,82.521873
2014-05-15,79.809998,80.099998,78.489998,79.860001,1288400,79.447825
2014-05-14,80.860001,81.209999,79.769997,79.860001,761500,79.447825
2014-05-13,80.220001,81.18,80.18,80.849998,633000,80.432713
2014-05-12,79.82,80.610001,79.730003,80.129997,962300,79.716428
2014-05-09,79.260002,79.589996,78.540001,79.32,1165300,78.910611
2014-05-08,79.040001,80.360001,78.889999,79.269997,1008700,78.860866
2014-05-07,81.07,81.07,78.43,79.120003,1437300,78.711647
2014-05-06,81.50,81.839996,80.550003,80.660004,1115800,80.243699
2014-05-05,80.639999,82.169998,80.550003,81.82,923100,81.397708
2014-05-02,81.099998,81.349998,80.169998,81.129997,1153700,80.711267
2014-05-01,79.900002,81.449997,79.480003,81.260002,1041900,80.840601
2014-04-30,79.440002,79.919998,78.629997,79.839996,1317700,79.427924
2014-04-29,79.879997,81.110001,79.629997,79.75,1053800,79.338392
2014-04-28,79.330002,80.099998,78.790001,79.610001,1084900,79.199115
2014-04-25,79.410004,80.260002,78.449997,79.040001,1256700,78.632058
2014-04-24,80.529999,80.610001,79.260002,79.459999,974200,79.049888
2014-04-23,80.860001,81.080002,80.230003,80.25,817200,79.835812
2014-04-22,80.959999,81.57,80.150002,80.889999,1260200,80.472508
2014-04-21,79.860001,81.07,79.699997,81.010002,1255300,80.591891
2014-04-17,79.43,81.00,78.709999,80.779999,1788200,80.363075
2014-04-16,78.470001,79.760002,78.220001,79.75,1535000,79.338392
2014-04-15,78.050003,78.150002,76.260002,77.970001,1651300,77.56758
2014-04-14,78.900002,78.900002,77.099998,78.00,1496900,77.597424
2014-04-11,79.699997,79.93,77.559998,78.029999,3041000,77.627268
2014-04-10,80.779999,81.989998,79.309998,80.110001,2137800,79.696535
2014-04-09,85.00,85.400002,77.660004,80.639999,6799500,80.223798
2014-04-08,81.129997,81.849998,80.610001,81.480003,2749700,81.059467
