Date,Open,High,Low,Close,Volume,Adj Close
2015-08-20,47.709999,48.84,47.189999,47.189999,1195800,46.970458
2015-08-19,48.470001,48.599998,47.939999,48.119999,768500,47.896132
2015-08-18,48.82,48.98,48.619999,48.740002,471400,48.51325
2015-08-17,48.740002,48.950001,48.290001,48.830002,935700,48.602832
2015-08-14,49.00,49.139999,48.560001,49.110001,513900,48.881528
2015-08-13,49.27,52.57,48.849998,49.110001,968800,48.881528
2015-08-12,47.529999,48.41,47.23,48.310001,949900,48.085251
2015-08-11,48.369999,48.740002,47.98,48.139999,1043400,47.91604
2015-08-10,48.27,48.98,48.25,48.950001,761400,48.722273
2015-08-07,48.060001,48.23,47.450001,47.799999,838100,47.577621
2015-08-06,49.029999,49.110001,47.720001,48.110001,1381500,47.88618
2015-08-05,50.07,50.509998,48.970001,48.98,1640800,48.752132
2015-08-04,49.709999,50.459999,49.57,49.639999,1584000,49.409061
2015-08-03,49.360001,49.950001,49.00,49.740002,1594300,49.508598
2015-07-31,48.82,50.50,48.470001,49.34,2581200,49.110458
2015-07-30,48.200001,48.900002,47.91,48.830002,1772600,48.602832
2015-07-29,47.77,48.48,47.66,48.27,743200,48.045436
2015-07-28,47.669998,47.939999,47.290001,47.669998,893300,47.448225
2015-07-27,47.139999,47.419998,46.82,47.330002,816000,47.10981
2015-07-24,48.529999,48.529999,47.419998,47.560001,813400,47.33874
2015-07-23,49.060001,49.110001,48.330002,48.529999,686800,48.304225
2015-07-22,48.66,49.139999,48.040001,48.869999,1216900,48.642643
2015-07-21,48.689999,48.779999,48.119999,48.650002,1728500,48.423669
2015-07-20,49.25,49.34,48.669998,48.709999,1398000,48.483387
2015-07-17,49.580002,49.619999,49.040001,49.169998,745500,48.941246
2015-07-16,49.689999,49.880001,49.50,49.66,765500,49.428969
2015-07-15,49.360001,49.66,49.02,49.200001,987300,48.971109
2015-07-14,49.299999,49.66,48.82,49.189999,1389500,48.961154
2015-07-13,50.220001,50.220001,49.00,49.360001,1730100,49.130365
2015-07-10,49.799999,49.82,49.220001,49.34,1075400,49.110458
2015-07-09,49.939999,50.09,48.77,49.07,1982500,48.841713
2015-07-08,49.869999,50.139999,49.099998,49.299999,1425200,49.070643
2015-07-07,50.299999,50.529999,49.459999,50.48,1309500,50.245153
2015-07-06,49.66,50.41,49.66,50.330002,1531400,50.095853
2015-07-02,51.330002,51.34,50.490002,50.880001,888900,50.643294
2015-07-01,52.610001,52.610001,51.130001,51.389999,1052100,51.15092
2015-06-30,51.049999,53.169998,50.830002,51.529999,1451100,51.290268
2015-06-29,51.380001,51.470001,50.389999,50.450001,832300,50.215294
2015-06-26,51.959999,52.259998,51.580002,51.869999,1280600,51.628686
2015-06-25,52.540001,52.700001,51.740002,51.810001,1657700,51.568968
2015-06-24,52.790001,53.029999,52.349998,52.470001,956100,52.225897
2015-06-23,53.720001,53.869999,52.950001,52.990002,1121000,52.743478
2015-06-22,53.91,54.110001,53.16,53.650002,891300,53.400408
2015-06-19,53.810001,53.869999,53.200001,53.330002,1075800,53.081897
2015-06-18,53.43,54.130001,53.43,54.00,1263800,53.748778
2015-06-17,53.02,53.630001,52.77,53.259998,1076700,53.012219
2015-06-16,52.700001,52.889999,52.220001,52.779999,701700,52.534452
2015-06-15,52.509998,53.07,52.09,52.650002,1262900,52.40506
2015-06-12,53.360001,53.509998,52.84,52.869999,1395400,52.624034
2015-06-11,53.970001,54.43,53.41,53.669998,941000,53.221242
2015-06-10,53.68,54.549999,53.299999,53.849998,2510900,53.399737
2015-06-09,53.830002,54.200001,53.310001,53.77,1640600,53.320408
2015-06-08,54.32,54.490002,54.040001,54.060001,760200,53.607984
2015-06-05,54.099998,54.470001,53.549999,54.369999,762600,53.91539
2015-06-04,54.43,54.810001,53.740002,53.82,781100,53.369989
2015-06-03,54.16,55.130001,53.860001,54.77,1791600,54.312047
2015-06-02,53.349998,54.029999,53.139999,53.560001,482000,53.112165
2015-06-01,53.73,53.889999,53.34,53.529999,707400,53.082413
2015-05-29,53.549999,53.639999,52.84,53.360001,1086400,52.913836
2015-05-28,53.970001,54.16,53.419998,53.650002,894800,53.201412
2015-05-27,53.790001,54.279999,53.540001,53.990002,1081200,53.53857
2015-05-26,53.700001,53.93,53.470001,53.59,1034700,53.141913
2015-05-22,53.669998,54.029999,53.380001,53.77,528000,53.320408
2015-05-21,53.799999,54.07,53.59,53.790001,762800,53.340241
2015-05-20,54.43,54.50,53.889999,53.939999,710300,53.488985
2015-05-19,54.66,54.810001,54.119999,54.299999,996200,53.845975
2015-05-18,54.52,55.049999,54.389999,54.52,955000,54.064137
2015-05-15,54.66,54.810001,54.209999,54.689999,856200,54.232714
2015-05-14,54.299999,54.68,53.830002,54.650002,678500,54.193051
2015-05-13,53.869999,54.310001,53.619999,54.009998,555700,53.558399
2015-05-12,53.52,54.02,53.349998,53.759998,796600,53.31049
2015-05-11,54.23,54.889999,54.040001,54.139999,1045500,53.687313
2015-05-08,54.32,54.77,53.810001,54.34,918200,53.885642
2015-05-07,54.189999,54.400002,53.669998,53.68,1367200,53.23116
2015-05-06,54.970001,55.209999,53.900002,54.34,848200,53.885642
2015-05-05,54.959999,55.630001,54.779999,54.869999,1014900,54.411209
2015-05-04,55.290001,55.880001,54.830002,55.189999,1314200,54.728533
2015-05-01,53.720001,55.689999,53.68,54.889999,2033200,54.431042
2015-04-30,53.330002,53.900002,52.380001,52.650002,1527700,52.209774
2015-04-29,53.959999,54.259998,53.209999,53.619999,1006600,53.171661
2015-04-28,53.610001,54.369999,53.400002,54.32,582900,53.865808
2015-04-27,54.93,54.970001,53.790001,53.84,993400,53.389822
2015-04-24,54.52,54.68,54.200001,54.599998,420000,54.143466
2015-04-23,54.32,54.950001,54.200001,54.529999,810700,54.074052
2015-04-22,53.830002,54.540001,53.509998,54.459999,830200,54.004637
2015-04-21,54.220001,54.380001,53.57,53.790001,862900,53.340241
2015-04-20,53.77,54.25,53.68,54.139999,556800,53.687313
2015-04-17,53.709999,53.799999,53.049999,53.470001,842800,53.022917
2015-04-16,54.25,54.48,53.50,54.189999,988200,53.736894
2015-04-15,54.59,54.779999,53.950001,54.310001,1048800,53.855894
2015-04-14,54.650002,54.84,53.73,54.310001,1281100,53.855894
2015-04-13,54.48,55.080002,54.43,54.75,822000,54.292213
2015-04-10,54.91,54.939999,54.130001,54.43,545900,53.974889
2015-04-09,54.349998,54.959999,54.119999,54.91,875700,54.450875
2015-04-08,54.240002,54.529999,54.139999,54.490002,542200,54.034389
2015-04-07,54.98,55.23,54.290001,54.34,647800,53.885642
2015-04-06,54.939999,55.43,54.759998,54.880001,928900,54.421127
2015-04-02,55.349998,55.77,55.130001,55.580002,1120800,55.115275
2015-04-01,54.959999,55.619999,54.73,55.18,748300,54.718618
2015-03-31,55.639999,55.73,55.099998,55.200001,773300,54.738452
2015-03-30,55.950001,56.369999,55.810001,55.98,561900,55.511928
2015-03-27,55.700001,55.799999,55.200001,55.509998,486500,55.045857
2015-03-26,55.060001,56.040001,54.849998,55.73,757500,55.264019
2015-03-25,56.950001,56.950001,55.25,55.330002,1673200,54.867366
2015-03-24,57.790001,57.810001,56.950001,57.040001,479000,56.563067
2015-03-23,58.450001,58.790001,58.040001,58.080002,593800,57.594372
2015-03-20,57.299999,58.529999,56.84,58.27,1517000,57.782782
2015-03-19,57.50,57.52,56.529999,56.91,512000,56.434153
2015-03-18,56.860001,57.950001,56.669998,57.779999,925700,57.296877
2015-03-17,57.200001,57.32,56.77,56.959999,553800,56.483734
2015-03-16,56.419998,57.509998,56.25,57.470001,793100,56.989472
2015-03-13,56.080002,56.439999,55.619999,55.98,549200,55.511928
2015-03-12,55.220001,56.330002,55.220001,56.330002,565400,55.859004
2015-03-11,54.689999,55.259998,54.689999,55.029999,872700,54.569871
2015-03-10,56.16,56.360001,54.66,54.689999,1342300,54.232714
2015-03-09,56.66,57.02,56.50,56.549999,972300,55.918499
2015-03-06,57.27,58.110001,56.439999,56.650002,907700,56.017385
2015-03-05,57.240002,57.759998,57.009998,57.25,775700,56.610683
2015-03-04,57.759998,57.759998,56.77,57.00,1011600,56.363475
2015-03-03,58.00,58.23,57.639999,57.919998,381200,57.273199
2015-03-02,57.330002,58.18,57.23,58.080002,686900,57.431416
2015-02-27,58.220001,58.529999,57.240002,57.27,810500,56.63046
2015-02-26,58.639999,58.779999,58.080002,58.299999,336000,57.648957
2015-02-25,58.419998,58.869999,58.220001,58.68,725600,58.024714
2015-02-24,58.639999,59.18,58.290001,58.490002,825400,57.836837
2015-02-23,58.700001,58.799999,58.43,58.639999,354600,57.98516
2015-02-20,58.290001,58.959999,57.919998,58.919998,680500,58.262032
2015-02-19,58.23,58.759998,58.130001,58.439999,536300,57.787393
2015-02-18,58.869999,59.189999,57.82,58.43,1684400,57.777506
2015-02-17,57.799999,58.740002,57.799999,58.50,857400,57.846724
2015-02-13,58.09,58.209999,57.720001,57.84,581400,57.194095
2015-02-12,57.950001,58.25,57.630001,58.09,526400,57.441303
2015-02-11,57.810001,57.950001,57.169998,57.66,621700,57.016104
2015-02-10,58.16,58.490002,57.360001,57.82,930000,57.174317
2015-02-09,57.400002,57.610001,57.049999,57.32,652200,56.679901
2015-02-06,57.849998,58.57,57.540001,57.799999,1187900,57.15454
2015-02-05,57.139999,57.669998,56.950001,57.279999,936100,56.640347
2015-02-04,56.77,57.18,56.34,56.790001,1059100,56.155821
2015-02-03,56.610001,56.93,56.09,56.830002,1102400,56.195375
2015-02-02,55.82,56.439999,54.610001,56.150002,997300,55.522968
2015-01-30,54.00,56.68,53.919998,55.439999,2211300,54.820894
2015-01-29,53.439999,54.099998,53.279999,54.080002,740600,53.476085
2015-01-28,55.27,55.27,53.450001,53.50,696000,52.90256
2015-01-27,54.709999,55.439999,54.490002,54.799999,443000,54.188042
2015-01-26,54.73,55.549999,54.470001,55.490002,421400,54.870339
2015-01-23,55.25,55.389999,54.779999,54.869999,665800,54.25726
2015-01-22,53.779999,55.48,53.34,55.48,1251200,54.860448
2015-01-21,53.060001,53.860001,52.73,53.52,626400,52.922337
2015-01-20,53.639999,53.830002,52.740002,53.200001,654200,52.605911
2015-01-16,53.09,53.450001,52.259998,53.389999,939800,52.793787
2015-01-15,53.98,54.23,53.18,53.299999,1104500,52.704792
2015-01-14,53.560001,54.240002,53.209999,54.040001,1351700,53.43653
2015-01-13,54.41,54.77,53.52,54.450001,1941000,53.841952
2015-01-12,53.709999,53.77,52.82,53.07,625000,52.477361
2015-01-09,53.990002,54.049999,53.369999,53.790001,817700,53.189322
2015-01-08,53.57,54.25,53.32,53.919998,1004900,53.317868
2015-01-07,53.169998,53.580002,52.799999,53.209999,905000,52.615797
2015-01-06,52.779999,52.869999,52.16,52.400002,1870900,51.814845
2015-01-05,53.139999,53.290001,52.32,52.639999,881100,52.052163
2015-01-02,53.93,54.299999,52.970001,53.689999,867300,53.090437
2014-12-31,53.849998,54.139999,53.220001,53.369999,714000,52.77401
2014-12-30,54.220001,54.299999,53.720001,53.75,781000,53.149768
2014-12-29,54.310001,54.700001,54.009998,54.41,556900,53.802397
2014-12-26,54.77,54.970001,54.43,54.450001,373200,53.841952
2014-12-24,54.68,54.950001,54.330002,54.509998,313000,53.901279
2014-12-23,54.48,55.259998,54.48,54.810001,1051000,54.197932
2014-12-22,53.490002,54.84,53.490002,54.330002,1688300,53.723293
2014-12-19,52.110001,53.080002,51.900002,52.900002,1929900,52.309261
2014-12-18,52.200001,52.869999,51.939999,52.849998,1270100,52.259817
2014-12-17,50.169998,51.509998,50.009998,51.459999,1400500,50.88534
2014-12-16,49.59,50.720001,49.380001,49.860001,1405900,49.303209
2014-12-15,50.509998,50.799999,49.369999,50.07,1639900,49.510863
2014-12-12,51.959999,52.189999,50.25,50.279999,1507400,49.560306
2014-12-11,53.040001,53.459999,51.880001,52.009998,1271700,51.265543
2014-12-10,54.799999,54.799999,52.68,52.73,1249400,51.975238
2014-12-09,54.439999,54.98,53.810001,54.84,1675500,54.055037
2014-12-08,54.529999,55.580002,54.279999,55.25,1533700,54.459168
2014-12-05,54.889999,55.189999,53.889999,54.470001,2589900,53.690334
2014-12-04,55.049999,55.459999,54.080002,54.610001,2069600,53.82833
2014-12-03,55.040001,55.959999,54.91,55.529999,1956100,54.735159
2014-12-02,55.529999,55.73,54.700001,55.139999,2350700,54.350742
2014-12-01,56.400002,56.450001,55.990002,56.040001,950800,55.237861
2014-11-28,56.880001,57.150002,56.650002,56.75,346500,55.937698
2014-11-26,56.599998,56.740002,56.18,56.68,597100,55.8687
2014-11-25,56.82,56.919998,56.41,56.700001,1127800,55.888414
2014-11-24,56.169998,56.610001,55.970001,56.59,933200,55.779988
2014-11-21,56.040001,56.330002,55.740002,55.849998,786500,55.050578
2014-11-20,54.700001,55.48,54.610001,55.43,648500,54.636592
2014-11-19,55.50,55.599998,54.470001,55.139999,1277100,54.350742
2014-11-18,55.43,55.959999,55.32,55.34,1341700,54.54788
2014-11-17,55.009998,55.689999,54.759998,55.52,1265700,54.725304
2014-11-14,55.080002,55.34,54.459999,55.080002,1145800,54.291603
2014-11-13,54.50,55.130001,54.360001,55.099998,1801000,54.311314
2014-11-12,53.990002,54.34,53.889999,54.029999,518700,53.25663
2014-11-11,54.240002,54.52,54.110001,54.380001,770200,53.601622
2014-11-10,54.23,54.880001,54.169998,54.279999,1301900,53.503051
2014-11-07,54.470001,54.950001,54.009998,54.23,1459000,53.453768
2014-11-06,54.009998,54.459999,53.700001,54.450001,1097900,53.67062
2014-11-05,53.150002,53.84,52.959999,53.740002,1293500,52.970784
2014-11-04,52.029999,53.209999,51.98,52.869999,1562800,52.113234
2014-11-03,52.009998,52.490002,51.75,52.330002,1129800,51.580966
2014-10-31,52.00,52.880001,51.150002,52.00,3571200,51.255688
2014-10-30,51.59,52.029999,51.459999,51.959999,1124700,51.216259
2014-10-29,51.369999,51.830002,51.049999,51.759998,1046000,51.019121
2014-10-28,50.93,51.32,50.82,51.139999,1020200,50.407997
2014-10-27,50.48,50.77,49.849998,50.689999,621400,49.964437
2014-10-24,50.790001,50.849998,50.200001,50.830002,628200,50.102437
2014-10-23,50.419998,51.029999,50.09,50.580002,642000,49.856015
2014-10-22,50.919998,50.950001,49.400002,49.540001,1042800,48.8309
2014-10-21,49.77,50.869999,49.77,50.799999,625400,50.072863
2014-10-20,48.720001,49.450001,48.59,49.419998,677200,48.712615
2014-10-17,49.029999,49.709999,48.689999,49.029999,898400,48.328198
2014-10-16,47.07,48.919998,47.009998,48.41,845400,47.717074
2014-10-15,47.16,48.279999,45.779999,48.209999,1599100,47.519936
2014-10-14,48.009998,48.459999,47.41,47.610001,1182300,46.928525
2014-10-13,49.549999,49.77,47.650002,47.709999,1249000,47.027093
2014-10-10,49.41,50.279999,48.889999,49.459999,1834700,48.752044
2014-10-09,50.98,51.040001,49.23,49.279999,1643800,48.57462
2014-10-08,50.150002,51.189999,49.380001,51.18,1291200,50.447425
2014-10-07,50.93,50.970001,50.080002,50.150002,1187600,49.43217
2014-10-06,52.00,52.02,51.150002,51.560001,1425600,50.664276
2014-10-03,51.23,52.09,51.02,51.830002,1224600,50.929586
2014-10-02,50.360001,50.799999,49.48,50.75,1489500,49.868346
2014-10-01,51.150002,51.150002,50.330002,50.52,2509500,49.642342
2014-09-30,51.73,51.799999,51.150002,51.16,1617200,50.271223
2014-09-29,50.240002,51.73,49.98,51.639999,1837400,50.742884
2014-09-26,50.330002,52.00,50.209999,50.77,3087600,49.887999
2014-09-25,49.700001,49.869999,48.66,48.68,871100,47.834308
2014-09-24,49.82,50.029999,49.630001,49.830002,850600,48.964331
2014-09-23,50.00,50.599998,49.75,49.75,597000,48.885719
2014-09-22,50.720001,50.889999,50.189999,50.25,543600,49.377032
2014-09-19,51.369999,51.450001,50.470001,50.779999,751600,49.897824
2014-09-18,50.93,51.450001,50.720001,51.189999,392400,50.300701
2014-09-17,50.48,51.00,50.259998,50.619999,504000,49.740604
2014-09-16,49.630001,50.470001,49.43,50.299999,626500,49.426163
2014-09-15,50.130001,50.240002,49.509998,49.720001,552900,48.856241
2014-09-12,50.00,50.959999,49.959999,50.23,1033600,49.357379
2014-09-11,49.360001,50.34,49.259998,50.130001,818200,49.259118
2014-09-10,48.759998,49.849998,48.740002,49.450001,1072200,48.590931
2014-09-09,49.099998,49.290001,48.389999,48.619999,447400,47.775349
2014-09-08,48.509998,49.369999,48.509998,49.23,665800,48.374752
2014-09-05,48.959999,49.080002,48.439999,48.73,610600,47.883438
2014-09-04,49.32,49.799999,48.82,49.09,635500,48.237185
2014-09-03,49.869999,49.990002,48.950001,49.130001,623800,48.276491
2014-09-02,49.48,49.560001,49.07,49.450001,495300,48.590931
2014-08-29,49.130001,49.360001,48.860001,49.32,391100,48.463189
2014-08-28,49.130001,49.16,48.849998,48.919998,561300,48.070136
2014-08-27,50.00,50.00,49.419998,49.540001,276900,48.679368
2014-08-26,49.52,49.990002,49.52,49.860001,447300,48.993808
2014-08-25,49.23,49.720001,49.23,49.50,447100,48.640062
2014-08-22,48.560001,48.939999,48.330002,48.700001,689000,47.853961
2014-08-21,48.889999,49.139999,48.099998,48.560001,1477700,47.716393
2014-08-20,48.580002,48.919998,48.400002,48.779999,585200,47.932569
2014-08-19,48.639999,48.91,48.540001,48.779999,406200,47.932569
2014-08-18,48.25,48.759998,48.16,48.610001,417700,47.765524
2014-08-15,48.59,48.59,47.43,47.82,714200,46.989247
2014-08-14,48.07,48.50,47.959999,48.389999,441300,47.549345
2014-08-13,48.119999,48.400002,47.75,47.869999,971400,47.038378
2014-08-12,47.599998,48.139999,47.599998,47.950001,546000,47.11699
2014-08-11,48.00,48.150002,47.66,47.689999,705900,46.861505
2014-08-08,47.169998,47.880001,46.939999,47.849998,709400,47.018725
2014-08-07,47.830002,48.099998,47.00,47.130001,792400,46.311236
2014-08-06,46.18,47.849998,45.68,47.68,1294600,46.85168
2014-08-05,47.189999,47.200001,46.080002,46.490002,1532600,45.682355
2014-08-04,47.459999,47.720001,46.84,47.389999,859400,46.566717
2014-08-01,47.200001,47.59,46.669998,47.25,1236600,46.42915
2014-07-31,50.389999,51.139999,47.41,47.450001,1736100,46.625676
2014-07-30,50.799999,51.16,50.200001,50.470001,1029400,49.593212
2014-07-29,51.049999,51.50,50.490002,50.529999,429200,49.652167
2014-07-28,50.889999,51.040001,50.459999,50.77,325600,49.887999
2014-07-25,51.169998,51.290001,50.790001,50.950001,345800,50.064872
2014-07-24,50.91,51.959999,50.490002,51.25,909900,50.35966
2014-07-23,50.560001,50.779999,50.23,50.639999,477000,49.760257
2014-07-22,50.220001,50.490002,49.900002,50.419998,990100,49.544077
2014-07-21,50.23,50.419998,49.810001,49.98,553800,49.111723
2014-07-18,50.360001,50.93,50.130001,50.66,582200,49.77991
2014-07-17,50.700001,51.209999,49.950001,50.060001,623000,49.190335
2014-07-16,50.709999,50.990002,50.509998,50.950001,827300,50.064872
2014-07-15,50.709999,50.990002,50.080002,50.400002,850000,49.524428
2014-07-14,50.189999,50.639999,50.110001,50.52,909900,49.642342
2014-07-11,50.060001,50.16,49.060001,49.529999,1105700,48.669539
2014-07-10,50.09,50.490002,49.50,50.049999,646500,49.180506
2014-07-09,50.91,51.279999,50.639999,50.880001,471200,49.996089
2014-07-08,51.040001,51.240002,50.450001,50.779999,606900,49.897824
2014-07-07,51.580002,51.779999,50.860001,51.110001,929000,50.222093
2014-07-03,51.549999,51.759998,51.189999,51.66,675700,50.762537
2014-07-02,51.490002,51.700001,51.099998,51.25,633800,50.35966
2014-07-01,51.48,52.00,51.41,51.529999,561400,50.634794
2014-06-30,51.080002,51.50,50.34,51.310001,600500,50.418619
2014-06-27,50.790001,51.369999,50.790001,51.18,943800,50.290876
2014-06-26,51.349998,51.43,50.720001,51.049999,422800,50.163134
2014-06-25,50.599998,51.549999,50.59,51.48,608400,50.585664
2014-06-24,51.299999,51.799999,50.84,50.900002,652500,50.015742
2014-06-23,51.150002,51.43,51.040001,51.380001,381600,50.487403
2014-06-20,51.150002,51.150002,50.740002,51.119999,1146200,50.231917
2014-06-19,51.00,51.040001,50.470001,50.889999,381200,50.005913
2014-06-18,50.560001,50.98,50.18,50.93,430900,50.045219
2014-06-17,49.57,50.700001,49.560001,50.580002,422100,49.701301
2014-06-16,49.599998,49.93,49.349998,49.669998,542400,48.807107
2014-06-13,50.060001,50.34,49.48,49.650002,940700,48.787457
2014-06-12,49.790001,50.279999,49.529999,50.099998,902400,49.072417
2014-06-11,49.950001,50.00,48.919998,49.779999,770500,48.75898
2014-06-10,50.299999,50.400002,49.669998,50.32,594000,49.287906
2014-06-09,50.689999,50.869999,50.330002,50.48,796800,49.444624
2014-06-06,50.700001,50.950001,50.599998,50.84,884300,49.797241
2014-06-05,50.389999,50.799999,49.869999,50.59,895000,49.552368
2014-06-04,49.040001,50.209999,49.00,50.18,969500,49.150778
2014-06-03,48.889999,49.25,48.689999,49.189999,421900,48.181082
2014-06-02,48.91,49.16,48.32,49.119999,530700,48.112518
2014-05-30,48.93,49.400002,48.700001,48.84,1042700,47.838262
2014-05-29,48.790001,49.07,48.59,48.959999,771500,47.955799
2014-05-28,49.049999,49.139999,48.580002,48.619999,876800,47.622773
2014-05-27,49.060001,49.389999,48.950001,49.00,1023000,47.99498
2014-05-23,48.939999,49.110001,48.77,48.950001,516900,47.946006
2014-05-22,48.59,49.16,48.540001,48.950001,598700,47.946006
2014-05-21,48.400002,48.939999,48.209999,48.619999,751400,47.622773
2014-05-20,48.52,48.799999,47.709999,48.110001,601700,47.123235
2014-05-19,47.720001,48.650002,47.720001,48.57,621900,47.573799
2014-05-16,47.529999,48.110001,47.169998,48.099998,1203600,47.113438
2014-05-15,48.139999,48.18,47.150002,47.669998,1258800,46.692257
2014-05-14,49.16,49.169998,48.110001,48.240002,969700,47.25057
2014-05-13,48.970001,49.240002,48.610001,48.75,1336900,47.750108
2014-05-12,48.060001,49.200001,48.060001,48.98,936400,47.97539
2014-05-09,47.73,47.869999,47.290001,47.77,712900,46.790208
2014-05-08,47.00,48.439999,46.959999,47.810001,1693100,46.829389
2014-05-07,45.799999,47.330002,45.509998,47.299999,1274600,46.329847
2014-05-06,45.880001,46.060001,45.529999,45.689999,980400,44.752869
2014-05-05,46.279999,46.439999,45.709999,46.150002,970000,45.203437
2014-05-02,46.52,47.509998,46.07,46.740002,817100,45.781336
2014-05-01,46.50,46.610001,44.540001,46.509998,1366400,45.55605
2014-04-30,46.720001,47.02,46.049999,46.889999,798700,45.928257
2014-04-29,46.110001,46.689999,45.939999,46.619999,923600,45.663794
2014-04-28,46.02,46.25,44.880001,45.740002,1402200,44.801846
2014-04-25,46.32,46.549999,45.689999,45.799999,562800,44.860613
2014-04-24,46.919998,47.080002,46.209999,46.66,744300,45.702975
2014-04-23,46.650002,46.98,46.439999,46.709999,583700,45.751948
2014-04-22,46.00,47.009998,45.830002,46.73,1213400,45.771539
2014-04-21,45.66,45.869999,45.48,45.720001,576100,44.782256
2014-04-17,45.450001,45.939999,45.34,45.66,787100,44.723485
2014-04-16,44.970001,45.50,44.860001,45.279999,871700,44.351278
2014-04-15,44.16,44.950001,43.459999,44.59,1927700,43.675432
2014-04-14,43.919998,44.25,43.450001,44.040001,1125500,43.136713
2014-04-11,44.119999,44.259998,43.25,43.360001,1918700,42.47066
2014-04-10,45.970001,46.150002,44.369999,44.389999,1239100,43.479533
2014-04-09,45.98,46.060001,45.389999,45.779999,1347800,44.841023
2014-04-08,45.619999,46.200001,45.209999,45.599998,1266900,44.664715
2014-04-07,47.169998,47.32,45.419998,45.509998,2297600,44.57656
2014-04-04,48.720001,48.75,47.040001,47.27,1147500,46.300464
2014-04-03,49.02,49.099998,48.09,48.23,1703500,47.240773
2014-04-02,49.00,49.349998,48.849998,48.919998,1107600,47.916619
2014-04-01,48.990002,49.50,48.43,48.970001,1362100,47.965596
2014-03-31,48.630001,49.50,48.599998,49.040001,1913600,48.03416
2014-03-28,47.240002,48.830002,47.240002,48.349998,1832400,47.35831
2014-03-27,47.720001,48.040001,46.990002,47.130001,1280300,46.163336
