Date,Open,High,Low,Close,Volume,Adj Close
2015-08-26,70.629997,72.75,69.150002,72.50,34301700,72.50
2015-08-25,71.309998,71.440002,68.199997,68.709999,30409700,68.709999
2015-08-24,67.989998,71.379997,66.550003,68.720001,35531200,68.720001
2015-08-21,74.099998,74.889999,72.07,72.129997,25488800,72.129997
2015-08-20,76.00,76.18,74.57,74.57,17772700,74.57
2015-08-19,77.510002,77.580002,75.93,76.230003,16843100,76.230003
2015-08-18,78.529999,78.669998,77.580002,77.900002,9801600,77.900002
2015-08-17,77.93,79.18,77.449997,78.769997,9357800,78.769997
2015-08-14,78.639999,79.279999,78.25,78.360001,9129300,78.360001
2015-08-13,78.32,79.290001,78.269997,78.650002,13154100,78.650002
2015-08-12,77.440002,78.870003,76.959999,78.790001,16492400,78.790001
2015-08-11,77.010002,78.07,76.330002,77.489998,14486400,77.489998
2015-08-10,77.089996,78.75,77.089996,78.75,14876000,78.020001
2015-08-07,77.550003,77.970001,76.620003,76.830002,12187600,76.117801
2015-08-06,76.940002,78.260002,76.910004,78.089996,13005200,77.366115
2015-08-05,77.870003,78.230003,76.900002,77.169998,16544400,76.454645
2015-08-04,77.879997,78.610001,76.93,77.169998,18874400,76.454645
2015-08-03,78.699997,78.93,77.629997,78.059998,15767700,77.336394
2015-07-31,81.669998,81.669998,78.93,79.209999,26232700,78.475736
2015-07-30,83.18,83.32,82.419998,83.010002,11139900,82.240513
2015-07-29,82.18,83.199997,81.910004,83.139999,13913800,82.369305
2015-07-28,79.699997,82.669998,79.57,82.480003,19777300,81.715427
2015-07-27,79.230003,80.129997,78.970001,79.260002,14996100,78.525275
2015-07-24,81.160004,81.160004,79.720001,79.940002,14888500,79.198972
2015-07-23,81.730003,81.970001,80.970001,81.139999,10496100,80.387845
2015-07-22,82.349998,82.470001,81.580002,81.790001,13181500,81.031821
2015-07-21,81.93,82.43,81.43,81.660004,8677100,80.903029
2015-07-20,82.150002,82.410004,81.599998,81.760002,12957100,81.002101
2015-07-17,82.510002,82.839996,81.790001,82.610001,12156000,81.84422
2015-07-16,83.18,83.480003,82.800003,82.910004,8267600,82.141442
2015-07-15,82.610001,83.419998,82.400002,82.760002,9289200,81.992831
2015-07-14,82.379997,83.32,82.260002,83.110001,9310200,82.339585
2015-07-13,82.110001,82.610001,82.07,82.419998,8026700,81.655979
2015-07-10,82.089996,82.489998,81.720001,82.220001,8628700,81.457835
2015-07-09,82.870003,83.150002,81.580002,81.599998,11980500,80.84358
2015-07-08,82.25,82.980003,81.910004,81.970001,10057000,81.210153
2015-07-07,82.190002,83.230003,81.489998,82.870003,15641500,82.101812
2015-07-06,82.419998,83.059998,82.120003,82.529999,11694400,81.764959
2015-07-02,82.790001,83.279999,82.550003,83.139999,9188000,82.369305
2015-07-01,83.279999,83.529999,82.110001,82.370003,13529100,81.606447
2015-06-30,83.739998,84.900002,82.800003,83.199997,14981100,82.428747
2015-06-29,83.050003,83.449997,82.800003,82.82,11739200,82.052272
2015-06-26,83.830002,84.099998,83.489998,83.860001,19023300,83.082632
2015-06-25,84.849998,84.849998,83.93,83.93,10259400,83.151983
2015-06-24,84.889999,85.339996,84.660004,84.68,11800100,83.895031
2015-06-23,85.220001,85.279999,84.589996,85.07,10223900,84.281415
2015-06-22,85.389999,85.599998,84.970001,85.169998,9465100,84.380486
2015-06-19,84.919998,85.480003,84.919998,85.209999,16129600,84.420117
2015-06-18,84.800003,85.959999,84.720001,85.480003,10247800,84.687618
2015-06-17,85.029999,85.129997,84.410004,84.730003,9090200,83.94457
2015-06-16,83.809998,84.75,83.400002,84.68,9100100,83.895031
2015-06-15,83.529999,83.980003,83.190002,83.720001,9563900,82.943931
2015-06-12,84.580002,84.68,83.860001,84.019997,8347300,83.241145
2015-06-11,85.300003,85.699997,84.889999,85.089996,7759300,84.301226
2015-06-10,85.839996,85.970001,85.00,85.209999,10147000,84.420117
2015-06-09,85.290001,85.43,84.489998,84.580002,8105500,83.795959
2015-06-08,84.18,85.209999,83.93,84.849998,12244700,84.063453
2015-06-05,84.129997,85.00,83.980003,84.279999,11388500,83.498737
2015-06-04,84.699997,84.889999,83.779999,84.220001,12607300,83.439296
2015-06-03,85.230003,85.839996,84.860001,84.949997,8179500,84.162525
2015-06-02,85.120003,85.589996,84.910004,85.139999,9328300,84.350766
2015-06-01,85.25,85.470001,84.800003,85.129997,9077500,84.340856
2015-05-29,85.099998,85.580002,84.879997,85.199997,14631300,84.410207
2015-05-28,85.110001,85.57,84.82,85.110001,8038900,84.321045
2015-05-27,85.300003,85.889999,84.769997,85.110001,10778300,84.321045
2015-05-26,86.040001,86.370003,85.029999,85.349998,11289000,84.558818
2015-05-22,86.989998,87.099998,86.50,86.519997,7598400,85.717971
2015-05-21,87.279999,87.440002,86.959999,87.209999,8357400,86.401577
2015-05-20,87.389999,87.400002,86.910004,87.129997,7276600,86.322317
2015-05-19,86.470001,87.209999,86.209999,86.989998,9777100,86.183615
2015-05-18,87.309998,87.459999,86.779999,86.849998,6395400,86.044913
2015-05-15,86.800003,87.620003,86.599998,87.349998,8422200,86.540279
2015-05-14,86.93,87.339996,86.75,86.970001,8791300,86.163804
2015-05-13,87.279999,87.730003,86.400002,86.559998,8629400,85.757601
2015-05-12,86.889999,87.459999,86.419998,87.019997,9788900,86.213336
2015-05-11,88.529999,88.57,86.650002,86.779999,11997800,85.975563
2015-05-08,88.470001,89.07,87.82,88.989998,11390300,87.44184
2015-05-07,88.00,88.099998,86.919998,87.599998,9992500,86.076022
2015-05-06,89.650002,89.959999,87.790001,88.190002,11273500,86.655762
2015-05-05,89.970001,90.089996,88.519997,88.610001,11895000,87.068454
2015-05-04,89.419998,89.879997,88.949997,89.110001,10343700,87.559755
2015-05-01,87.849998,88.949997,87.699997,88.849998,12257100,87.304276
2015-04-30,88.669998,88.669998,87.220001,87.370003,13947700,85.850028
2015-04-29,87.50,88.07,86.959999,87.870003,12534100,86.341329
2015-04-28,87.220001,87.860001,87.040001,87.800003,9633800,86.272548
2015-04-27,87.410004,87.599998,86.760002,87.010002,10534600,85.49629
2015-04-24,87.190002,87.360001,86.660004,86.970001,8405700,85.456985
2015-04-23,87.360001,88.379997,87.309998,87.540001,9866100,86.017069
2015-04-22,87.040001,87.800003,86.339996,87.459999,8663600,85.938459
2015-04-21,87.379997,87.620003,86.690002,86.879997,10100500,85.368547
2015-04-20,87.129997,88.099998,87.080002,87.239998,11593600,85.722285
2015-04-17,87.139999,87.360001,86.160004,86.93,14430100,85.41768
2015-04-16,87.879997,88.160004,87.110001,87.730003,9570800,86.203766
2015-04-15,87.139999,88.529999,87.139999,88.080002,15332800,86.547675
2015-04-14,85.599998,87.480003,85.529999,86.629997,15693800,85.122896
2015-04-13,85.919998,86.25,85.239998,85.339996,9880500,83.855338
2015-04-10,85.370003,86.040001,84.769997,85.559998,13372400,84.071511
2015-04-09,84.00,84.730003,83.809998,84.650002,13281800,83.177347
2015-04-08,85.800003,85.900002,84.019997,84.059998,16257100,82.597607
2015-04-07,85.010002,86.169998,84.760002,85.75,11836100,84.258208
2015-04-06,85.150002,85.639999,84.199997,85.129997,10916400,83.648992
2015-04-02,84.089996,84.940002,83.849998,84.300003,11297400,82.833437
2015-04-01,85.699997,86.00,84.260002,84.459999,14522300,82.99065
2015-03-31,84.849998,85.339996,84.459999,85.00,13354000,83.521256
2015-03-30,84.269997,85.82,84.25,85.629997,15653200,84.140293
2015-03-27,84.040001,84.050003,83.330002,83.580002,11579300,82.125962
2015-03-26,85.300003,85.57,84.089996,84.32,14400700,82.853086
2015-03-25,85.050003,85.57,84.769997,84.860001,11934700,83.383692
2015-03-24,85.300003,85.779999,84.50,84.519997,10174300,83.049603
2015-03-23,85.019997,85.779999,85.010002,85.43,17450700,83.943776
2015-03-20,84.669998,85.400002,84.389999,84.540001,36083500,83.06926
2015-03-19,85.190002,85.50,84.330002,84.410004,12738500,82.941524
2015-03-18,83.540001,86.370003,83.43,86.07,18745700,84.572641
2015-03-17,84.540001,84.849998,84.019997,84.080002,12979700,82.617263
2015-03-16,83.709999,84.860001,83.269997,84.760002,13516200,83.285434
2015-03-13,83.900002,84.18,82.68,83.870003,16799900,82.410917
2015-03-12,84.43,84.720001,84.059998,84.220001,10792900,82.754827
2015-03-11,84.93,84.93,84.00,84.019997,13004700,82.558302
2015-03-10,84.82,85.529999,84.239998,84.260002,17195500,82.794132
2015-03-09,86.120003,86.379997,85.120003,85.160004,14503800,83.678476
2015-03-06,86.410004,86.599998,85.32,85.629997,16070500,84.140293
2015-03-05,87.07,87.190002,86.519997,86.739998,12527600,85.230983
2015-03-04,87.959999,87.959999,86.93,87.18,13467600,85.663331
2015-03-03,87.93,88.019997,87.129997,87.620003,13493800,86.095679
2015-03-02,88.339996,88.519997,87.349998,88.040001,13793700,86.50837
2015-02-27,88.889999,89.279999,88.339996,88.540001,13090600,86.999672
2015-02-26,89.129997,89.18,88.080002,88.650002,13984000,87.107759
2015-02-25,89.57,89.699997,89.080002,89.599998,9925700,88.041229
2015-02-24,89.330002,89.779999,89.129997,89.419998,9990700,87.86436
2015-02-23,89.260002,89.550003,88.739998,89.010002,12771800,87.461496
2015-02-20,89.400002,89.940002,88.849998,89.919998,15959900,88.355661
2015-02-19,89.639999,90.419998,88.580002,89.440002,19350600,87.884016
2015-02-18,91.989998,91.989998,90.389999,91.010002,19177900,89.426702
2015-02-17,92.75,93.07,92.290001,93.050003,11758700,91.431213
2015-02-13,92.699997,93.449997,92.279999,93.370003,12061000,91.745646
2015-02-12,91.459999,92.660004,91.019997,92.370003,14843000,90.763043
2015-02-11,90.019997,90.830002,89.790001,90.599998,12240600,89.023832
2015-02-10,91.739998,91.739998,90.300003,91.010002,12952900,89.426702
2015-02-09,91.400002,92.290001,91.239998,91.559998,11360700,89.96713
2015-02-06,92.099998,92.279999,90.959999,91.50,12185900,89.908176
2015-02-05,92.389999,92.540001,91.699997,92.360001,12809000,90.07522
2015-02-04,91.639999,92.269997,90.510002,91.459999,19632200,89.197482
2015-02-03,90.900002,92.330002,90.809998,92.25,21900900,89.96794
2015-02-02,87.849998,89.589996,87.50,89.580002,20306300,87.363992
2015-01-30,87.160004,88.419998,86.25,87.419998,22679900,85.257422
2015-01-29,88.220001,88.260002,86.029999,87.580002,22683000,85.413467
2015-01-28,90.879997,90.93,87.82,87.949997,17829700,85.77431
2015-01-27,91.239998,91.599998,90.599998,90.949997,12301500,88.700096
2015-01-26,90.610001,91.940002,90.470001,91.760002,10672500,89.490064
2015-01-23,92.279999,92.480003,90.790001,90.889999,14706300,88.641583
2015-01-22,92.309998,92.970001,91.32,92.870003,13559000,90.572605
2015-01-21,91.739998,91.989998,91.010002,91.870003,14276400,89.597343
2015-01-20,91.139999,91.779999,90.379997,91.089996,16761000,88.836632
2015-01-16,88.980003,91.190002,88.980003,91.120003,17713100,88.865897
2015-01-15,89.739998,90.660004,88.510002,88.959999,18759600,86.759327
2015-01-14,88.949997,89.889999,87.260002,89.739998,23272100,87.52003
2015-01-13,90.879997,91.43,89.110001,90.00,17469000,87.7736
2015-01-12,91.239998,91.339996,89.82,90.330002,15176300,88.095439
2015-01-09,92.300003,92.779999,91.370003,92.099998,14488400,89.821649
2015-01-08,91.25,92.269997,91.00,92.230003,15487500,89.948438
2015-01-07,90.650002,91.480003,90.00,90.720001,13590700,88.47579
2015-01-06,90.239998,91.410004,89.019997,89.809998,16670700,87.588298
2015-01-05,92.099998,92.400002,89.50,90.290001,18502400,88.056427
2015-01-02,92.25,93.050003,91.809998,92.830002,10220400,90.533594
2014-12-31,92.419998,93.129997,92.059998,92.449997,11337200,90.16299
2014-12-30,92.769997,93.389999,92.510002,93.019997,8743400,90.718889
2014-12-29,93.330002,93.860001,92.889999,93.07,9892100,90.767655
2014-12-26,93.989998,94.43,92.620003,93.209999,10581500,90.904191
2014-12-24,94.220001,94.25,92.980003,93.779999,6875700,91.46009
2014-12-23,93.519997,95.18,93.050003,94.589996,13706500,92.25005
2014-12-22,92.959999,93.669998,92.449997,93.330002,17871800,91.021225
2014-12-19,90.209999,93.639999,89.610001,93.639999,38469000,91.323554
2014-12-18,90.370003,91.160004,88.400002,91.160004,22882700,88.904908
2014-12-17,87.239998,89.900002,87.150002,89.019997,23323000,86.81784
2014-12-16,86.379997,89.199997,86.190002,86.410004,26372400,84.272412
2014-12-15,87.529999,88.599998,86.50,86.900002,21373600,84.750289
2014-12-12,88.709999,89.00,86.599998,86.599998,24568300,84.457707
2014-12-11,88.860001,91.540001,88.849998,89.199997,21522200,86.993387
2014-12-10,90.720001,90.730003,88.199997,88.669998,22279400,86.4765
2014-12-09,91.230003,92.059998,90.760002,91.379997,15883800,89.119459
2014-12-08,92.900002,93.129997,91.370003,91.699997,15735900,89.431543
2014-12-05,93.949997,94.589996,93.349998,93.82,11831900,91.499102
2014-12-04,94.129997,94.610001,93.07,94.370003,12868600,92.035499
2014-12-03,94.669998,95.330002,94.00,94.949997,16220400,92.601145
2014-12-02,92.32,94.669998,92.010002,94.190002,20805000,91.859951
2014-12-01,90.360001,92.870003,90.279999,92.349998,27584200,90.065465
2014-11-28,91.50,91.849998,90.110001,90.540001,19556700,88.300243
2014-11-26,94.639999,95.129997,94.360001,94.480003,9822100,92.142778
2014-11-25,96.010002,96.029999,94.370003,94.779999,13747400,92.435352
2014-11-24,96.339996,96.800003,95.25,95.720001,10170600,93.352101
2014-11-21,97.199997,97.199997,96.099998,96.809998,12374200,94.415134
2014-11-20,95.370003,95.900002,95.260002,95.82,8418600,93.449626
2014-11-19,95.080002,95.739998,94.129997,95.610001,8331600,93.244822
2014-11-18,95.080002,95.75,94.529999,94.870003,9263200,92.52313
2014-11-17,94.849998,95.139999,94.190002,95.110001,8703900,92.757191
2014-11-14,94.870003,95.110001,94.650002,95.089996,9351100,92.737681
2014-11-13,94.959999,95.209999,93.830002,94.660004,12354900,92.318326
2014-11-12,95.900002,96.400002,95.110001,95.379997,11592800,93.020508
2014-11-11,95.779999,96.510002,95.610001,96.410004,7990000,94.025035
2014-11-10,96.870003,97.099998,96.07,96.279999,9087600,93.898246
2014-11-07,95.800003,97.160004,95.720001,96.589996,13233500,94.200575
2014-11-06,95.18,96.419998,94.279999,96.260002,14731400,93.205816
2014-11-05,95.360001,95.769997,94.650002,95.07,12480000,92.053571
2014-11-04,94.50,94.889999,93.889999,94.519997,13498500,91.521018
2014-11-03,96.559998,97.099998,94.800003,95.260002,13410000,92.237545
2014-10-31,94.989998,96.889999,94.309998,96.709999,17493700,93.641535
2014-10-30,93.870003,94.669998,93.220001,94.449997,9765400,91.45324
2014-10-29,95.419998,95.980003,93.620003,94.589996,12409100,91.588797
2014-10-28,94.440002,95.199997,93.93,95.099998,12564100,92.082618
2014-10-27,93.849998,93.849998,92.769997,93.709999,11387700,90.736721
2014-10-24,94.190002,94.529999,93.220001,94.489998,9734100,91.491971
2014-10-23,94.309998,94.980003,93.870003,94.110001,11345100,91.124031
2014-10-22,93.959999,94.589996,92.980003,93.129997,12733600,90.175122
2014-10-21,92.860001,94.029999,92.360001,93.650002,15757000,90.678627
2014-10-20,90.629997,91.889999,90.629997,91.769997,10821700,88.858272
2014-10-17,91.129997,92.25,90.50,91.209999,18189200,88.316042
2014-10-16,88.580002,91.269997,88.18,90.599998,25212600,87.725396
2014-10-15,89.00,90.610001,86.910004,90.220001,24703500,87.357455
2014-10-14,91.489998,92.230003,90.059998,90.550003,23120500,87.676987
2014-10-13,91.32,92.529999,90.760002,90.839996,14451100,87.957779
2014-10-10,92.440002,93.269997,90.900002,91.599998,18173100,88.693667
2014-10-09,94.050003,94.489998,91.629997,91.82,17915600,88.906688
2014-10-08,93.419998,94.830002,92.419998,94.610001,15583700,91.608167
2014-10-07,94.269997,95.190002,93.330002,93.370003,10787900,90.407512
2014-10-06,94.010002,95.330002,93.910004,94.519997,10595400,91.521018
2014-10-03,93.599998,94.110001,92.580002,93.919998,11563000,90.940057
2014-10-02,92.389999,93.900002,92.059998,93.300003,13756500,90.339733
2014-10-01,94.110001,94.540001,92.720001,92.860001,14028600,89.913692
2014-09-30,94.110001,94.809998,93.620003,94.050003,15576500,91.065937
2014-09-29,94.709999,94.779999,93.800003,94.43,14015000,91.433877
2014-09-26,94.330002,95.760002,93.800003,95.43,11256800,92.402149
2014-09-25,95.660004,95.889999,94.199997,94.25,12854200,91.259588
2014-09-24,95.870003,96.25,94.839996,95.82,12200000,92.779774
2014-09-23,96.279999,97.160004,96.029999,96.029999,10300700,92.98311
2014-09-22,96.900002,97.00,96.269997,96.540001,8816900,93.476931
2014-09-19,97.080002,97.559998,96.870003,97.120003,18178100,94.03853
2014-09-18,97.150002,97.32,96.480003,96.610001,8636600,93.54471
2014-09-17,97.910004,97.93,96.800003,97.080002,8774200,93.999798
2014-09-16,96.230003,98.050003,96.019997,97.43,11574100,94.338692
2014-09-15,95.730003,96.400002,95.400002,96.290001,10689400,93.234863
2014-09-12,96.529999,96.589996,95.629997,95.779999,10270100,92.741043
2014-09-11,96.32,97.120003,95.82,97.029999,10181100,93.951382
2014-09-10,97.360001,97.529999,95.830002,96.809998,12113700,93.738361
2014-09-09,97.690002,98.029999,96.959999,97.389999,9756400,94.29996
2014-09-08,98.919998,98.919998,97.449997,97.769997,10080100,94.667901
2014-09-05,98.739998,99.300003,98.110001,99.260002,9476900,96.110631
2014-09-04,99.00,99.449997,97.970001,98.360001,9662900,95.239185
2014-09-03,98.860001,99.589996,98.860001,99.110001,8475100,95.965388
2014-09-02,99.43,99.589996,97.809998,98.489998,8957100,95.365057
2014-08-29,99.379997,99.669998,98.720001,99.459999,8873700,96.304282
2014-08-28,99.040001,99.739998,99.010002,99.57,6072700,96.410792
2014-08-27,99.779999,99.959999,99.089996,99.529999,5848700,96.372061
2014-08-26,99.120003,100.309998,99.019997,99.639999,8536500,96.478571
2014-08-25,98.809998,98.900002,98.50,98.75,7569800,95.61681
2014-08-22,98.889999,98.980003,98.080002,98.50,8095000,95.374742
2014-08-21,99.800003,100.07,99.260002,99.279999,6826200,96.129993
2014-08-20,99.550003,99.900002,99.040001,99.699997,6751800,96.536665
2014-08-19,99.50,99.949997,99.43,99.489998,8888100,96.333329
2014-08-18,99.279999,99.529999,99.099998,99.519997,7135400,96.362376
2014-08-15,99.239998,99.43,98.139999,99.029999,9226900,95.887925
2014-08-14,99.099998,99.279999,98.599998,99.089996,6547300,95.946019
2014-08-13,98.82,99.309998,98.480003,99.089996,7649600,95.946019
2014-08-12,98.209999,98.690002,97.82,98.489998,9583700,95.365057
2014-08-11,99.279999,99.419998,98.540001,98.730003,8589600,95.597448
2014-08-08,98.809998,99.790001,98.32,99.739998,11199300,95.907289
2014-08-07,99.769997,99.839996,97.629997,98.269997,10017100,94.493776
2014-08-06,98.199997,99.650002,98.199997,98.980003,9911300,95.176499
2014-08-05,99.480003,99.540001,97.779999,98.199997,13069400,94.426466
2014-08-04,98.739998,100.43,98.309998,100.129997,12148200,96.282302
2014-08-01,98.620003,99.550003,98.18,98.800003,14915000,95.003416
2014-07-31,101.980003,101.980003,98.93,98.940002,18291800,95.138035
2014-07-30,103.730003,104.150002,102.57,103.25,11072100,99.282413
2014-07-29,104.209999,104.760002,103.519997,103.550003,8055400,99.570888
2014-07-28,103.290001,104.519997,102.830002,104.370003,9197800,100.359377
2014-07-25,103.93,103.989998,102.959999,103.18,7775500,99.215103
2014-07-24,104.419998,104.720001,103.949997,104.279999,7943000,100.272832
2014-07-23,103.639999,104.449997,103.529999,104.25,7007200,100.243986
2014-07-22,103.639999,104.190002,103.50,103.540001,7426300,99.56127
2014-07-21,102.360001,103.190002,102.059998,103.080002,6632400,99.118947
2014-07-18,102.690002,102.959999,101.860001,102.730003,8208300,98.782398
2014-07-17,103.379997,103.889999,102.290001,102.309998,8145700,98.378532
2014-07-16,102.559998,103.790001,102.540001,103.769997,8870200,99.782427
2014-07-15,102.529999,102.599998,101.739998,102.389999,8755800,98.455459
2014-07-14,102.169998,103.080002,102.160004,102.68,8253100,98.734316
2014-07-11,102.400002,102.50,101.32,101.739998,7680800,97.830435
2014-07-10,102.879997,103.07,102.040001,102.57,8533700,98.628543
2014-07-09,102.959999,103.690002,102.809998,103.550003,7655300,99.570888
2014-07-08,102.330002,103.230003,102.169998,102.830002,9613600,98.878554
2014-07-07,102.330002,102.650002,102.019997,102.650002,7979600,98.70547
2014-07-03,101.949997,103.269997,101.68,102.589996,6922600,98.647771
2014-07-02,101.150002,101.639999,101.040001,101.57,6954400,97.66697
2014-07-01,101.150002,101.589996,100.790001,101.360001,8399600,97.46504
2014-06-30,101.209999,101.269997,100.519997,100.68,9536500,96.81117
2014-06-27,101.669998,101.790001,100.660004,101.209999,15147400,97.320803
2014-06-26,101.940002,102.379997,100.849998,102.029999,8424200,98.109292
2014-06-25,102.339996,102.620003,101.529999,102.139999,10714800,98.215066
2014-06-24,104.18,104.470001,102.470001,102.730003,9708400,98.782398
2014-06-23,104.110001,104.610001,103.879997,104.379997,8553700,100.368988
2014-06-20,103.279999,104.059998,102.940002,103.830002,17674400,99.840127
2014-06-19,102.610001,102.839996,101.68,102.629997,11105600,98.686235
2014-06-18,102.57,102.949997,102.059998,102.730003,9575100,98.782398
2014-06-17,102.580002,102.589996,101.449997,102.419998,9355400,98.484305
2014-06-16,102.57,103.25,102.169998,102.919998,8977600,98.965092
2014-06-13,101.93,102.660004,101.629997,102.650002,8240300,98.70547
2014-06-12,102.459999,102.949997,101.57,101.660004,11421000,97.753515
2014-06-11,101.190002,102.330002,101.00,101.949997,10270300,98.032365
2014-06-10,101.480003,101.730003,101.00,101.459999,7917500,97.561196
2014-06-09,101.449997,101.959999,101.190002,101.519997,6404800,97.618888
2014-06-06,100.610001,101.629997,100.599998,101.599998,9340900,97.695816
2014-06-05,100.099998,100.830002,99.959999,100.550003,12296100,96.686169
2014-06-04,100.209999,100.459999,99.959999,100.040001,7148800,96.195764
2014-06-03,99.589996,100.690002,99.589996,100.389999,9384200,96.532313
2014-06-02,100.529999,100.879997,99.669998,99.940002,7761300,96.099608
2014-05-30,100.800003,101.150002,100.370003,100.529999,11499000,96.666933
2014-05-29,101.540001,101.650002,101.019997,101.269997,6113700,97.378495
2014-05-28,101.230003,102.07,101.050003,101.059998,7586700,97.176566
2014-05-27,101.610001,101.900002,100.93,101.360001,8359700,97.46504
2014-05-23,101.550003,101.93,101.269997,101.32,5410900,97.426577
2014-05-22,101.809998,101.970001,101.470001,101.50,5304300,97.59966
2014-05-21,100.849998,102.220001,100.720001,102.029999,7747900,98.109292
2014-05-20,100.690002,101.080002,100.449997,100.669998,6134100,96.801553
2014-05-19,100.419998,101.110001,100.419998,100.870003,5851400,96.993872
2014-05-16,100.589996,101.00,100.32,100.739998,10369200,96.868862
2014-05-15,102.00,102.419998,100.330002,100.779999,13658700,96.907326
2014-05-14,102.360001,102.68,102.110001,102.290001,6999200,98.359304
2014-05-13,102.18,102.709999,101.940002,102.360001,7528800,98.426613
2014-05-12,102.330002,102.349998,101.529999,102.230003,8830500,98.301612
2014-05-09,101.709999,102.18,101.260002,101.949997,8948800,98.032365
2014-05-08,103.089996,103.290001,102.169998,102.32,8922500,97.724661
2014-05-07,103.120003,103.449997,102.790001,103.110001,11007400,98.479182
2014-05-06,102.599998,103.300003,102.410004,102.669998,9669800,98.05894
2014-05-05,101.690002,103.129997,101.580002,102.910004,7614200,98.288167
2014-05-02,101.279999,102.910004,100.980003,102.010002,11168100,97.428586
2014-05-01,101.959999,102.389999,101.199997,101.410004,11161700,96.855534
2014-04-30,101.129997,102.410004,100.709999,102.410004,13966700,97.810622
2014-04-29,101.57,102.57,101.230003,101.449997,10094600,96.893731
2014-04-28,100.720001,101.459999,100.309998,101.169998,12710800,96.626307
2014-04-25,99.989998,100.57,99.93,100.410004,10391500,95.900445
2014-04-24,100.480003,100.599998,99.860001,100.010002,9057800,95.518409
2014-04-23,100.589996,100.949997,100.330002,100.50,8686000,95.9864
2014-04-22,100.529999,100.860001,100.220001,100.370003,8212100,95.862241
2014-04-21,100.029999,100.93,99.889999,100.93,8002100,96.397088
2014-04-17,99.690002,100.970001,99.690002,100.419998,15439800,95.909991
2014-04-16,99.050003,100.099998,98.970001,99.940002,12508100,95.451553
