Date,Open,High,Low,Close,Volume,Adj Close
2015-09-24,60.310001,61.279999,60.110001,61.200001,772500,60.963525
2015-09-23,60.330002,60.75,60.139999,60.700001,692200,60.465457
2015-09-22,60.849998,60.849998,59.869999,60.330002,955400,60.096887
2015-09-21,61.369999,61.490002,61.029999,61.220001,978400,60.983448
2015-09-18,61.639999,61.91,60.959999,61.080002,1696800,60.843989
2015-09-17,62.299999,62.82,61.639999,62.169998,1175700,61.929774
2015-09-16,62.400002,62.93,61.990002,62.82,795700,62.577264
2015-09-15,61.73,62.029999,60.950001,61.98,719500,61.740509
2015-09-14,61.669998,61.669998,61.16,61.389999,579200,61.152789
2015-09-11,61.00,61.75,60.580002,61.720001,718500,61.481516
2015-09-10,60.93,61.369999,60.580002,61.009998,896500,60.774256
2015-09-09,62.459999,62.540001,60.900002,61.060001,1114100,60.824066
2015-09-08,61.41,62.119999,61.07,62.09,1367100,61.850085
2015-09-04,60.68,60.889999,60.169998,60.669998,769800,60.43557
2015-09-03,60.889999,61.689999,60.650002,61.18,1034500,60.943601
2015-09-02,60.41,60.650002,60.009998,60.639999,885500,60.405687
2015-09-01,60.080002,60.540001,59.34,59.650002,967300,59.419514
2015-08-31,61.43,61.43,60.799999,61.099998,838800,60.863909
2015-08-28,61.209999,61.560001,60.919998,61.50,768000,61.262365
2015-08-27,60.84,61.509998,60.299999,61.380001,855000,61.142829
2015-08-26,59.919998,60.52,58.75,60.450001,906400,60.216423
2015-08-25,60.540001,60.639999,58.73,58.779999,1091000,58.552873
2015-08-24,59.50,59.650002,58.360001,59.330002,1760300,59.100751
2015-08-21,63.360001,63.380001,61.349998,61.380001,1666200,61.142829
2015-08-20,61.650002,64.129997,61.50,63.59,2054800,63.344289
2015-08-19,62.48,62.48,59.900002,61.220001,1394200,60.983448
2015-08-18,61.470001,61.490002,60.380001,60.50,1160000,60.266229
2015-08-17,60.970001,61.560001,60.650002,61.34,629700,61.102983
2015-08-14,60.57,61.259998,60.380001,61.209999,622400,60.973484
2015-08-13,60.860001,60.970001,60.349998,60.50,753900,60.266229
2015-08-12,60.00,60.950001,59.73,60.889999,958200,60.654721
2015-08-11,60.439999,60.68,60.02,60.459999,616700,60.226382
2015-08-10,60.43,61.169998,60.27,60.860001,651300,60.624838
2015-08-07,60.279999,60.279999,59.830002,60.23,585000,59.997271
2015-08-06,61.00,61.00,60.049999,60.279999,681600,60.047077
2015-08-05,60.68,61.32,60.330002,60.799999,897600,60.565069
2015-08-04,59.310001,60.580002,59.25,60.299999,799600,60.067001
2015-08-03,58.75,59.43,58.509998,59.43,760600,59.200363
2015-07-31,59.59,59.630001,59.049999,59.209999,1013900,58.981212
2015-07-30,58.540001,59.459999,58.209999,59.34,623200,59.110711
2015-07-29,58.41,58.84,58.240002,58.799999,486400,58.572797
2015-07-28,57.549999,58.490002,57.330002,58.470001,485500,58.244074
2015-07-27,57.32,57.540001,56.889999,57.419998,553500,57.198128
2015-07-24,57.549999,57.799999,57.330002,57.560001,510200,57.33759
2015-07-23,57.650002,58.150002,57.43,57.66,395900,57.437202
2015-07-22,57.490002,57.869999,57.34,57.759998,420900,57.536814
2015-07-21,57.830002,58.07,57.419998,57.459999,726600,57.237974
2015-07-20,57.580002,57.889999,57.290001,57.860001,611600,57.63643
2015-07-17,58.18,58.299999,57.200001,57.619999,615700,57.397356
2015-07-16,57.93,58.349998,57.869999,58.349998,573900,58.124535
2015-07-15,58.209999,58.439999,57.77,57.860001,536900,57.387398
2015-07-14,58.299999,58.540001,58.139999,58.349998,631300,57.873393
2015-07-13,57.799999,58.240002,57.560001,58.209999,583500,57.734537
2015-07-10,57.57,57.57,57.049999,57.310001,842900,56.841891
2015-07-09,57.52,57.720001,57.18,57.220001,880100,56.752626
2015-07-08,56.970001,57.240002,56.75,56.91,516100,56.445157
2015-07-07,56.380001,57.439999,55.889999,57.349998,735400,56.881561
2015-07-06,56.310001,56.689999,55.990002,56.220001,855700,55.760794
2015-07-02,57.150002,57.349998,56.540001,56.849998,598700,56.385645
2015-07-01,56.610001,57.049999,56.419998,56.98,782800,56.514585
2015-06-30,56.630001,56.990002,56.330002,56.369999,815700,55.909566
2015-06-29,57.00,57.00,56.23,56.27,566000,55.810385
2015-06-26,58.02,58.02,57.34,57.720001,793100,57.248542
2015-06-25,58.639999,58.639999,57.759998,57.970001,582100,57.4965
2015-06-24,58.139999,58.290001,57.880001,58.060001,543700,57.585765
2015-06-23,58.00,58.150002,57.59,58.119999,610300,57.645272
2015-06-22,57.619999,57.990002,57.529999,57.799999,499600,57.327886
2015-06-19,57.27,57.73,56.939999,57.240002,622700,56.772463
2015-06-18,57.080002,57.630001,56.93,57.279999,599800,56.812133
2015-06-17,56.700001,57.130001,56.52,57.040001,477300,56.574096
2015-06-16,56.450001,56.779999,56.130001,56.66,705200,56.197199
2015-06-15,56.290001,56.380001,55.880001,56.330002,862400,55.869896
2015-06-12,56.369999,56.669998,56.060001,56.459999,680400,55.998831
2015-06-11,56.790001,57.040001,56.43,56.52,501100,56.058343
2015-06-10,56.330002,57.18,56.330002,56.82,601400,56.355892
2015-06-09,56.09,56.41,55.619999,56.220001,662500,55.760794
2015-06-08,56.259998,56.400002,56.009998,56.150002,621300,55.691366
2015-06-05,56.200001,56.41,55.82,56.259998,1173200,55.800464
2015-06-04,56.77,56.84,56.23,56.290001,859400,55.830222
2015-06-03,57.029999,57.080002,56.50,56.900002,603100,56.43524
2015-06-02,57.009998,57.009998,56.34,56.759998,912600,56.29638
2015-06-01,57.189999,57.380001,56.52,57.07,882800,56.60385
2015-05-29,58.02,58.200001,57.220001,57.220001,2286800,56.752626
2015-05-28,58.310001,58.41,57.490002,58.200001,1451800,57.724621
2015-05-27,58.470001,58.860001,57.689999,58.43,1920400,57.952742
2015-05-26,56.689999,56.900002,56.380001,56.610001,1071500,56.147608
2015-05-22,57.360001,57.470001,56.82,56.919998,990800,56.455073
2015-05-21,57.880001,58.299999,57.299999,57.52,1503200,57.050175
2015-05-20,56.400002,59.360001,56.299999,58.139999,2664900,57.665109
2015-05-19,56.029999,56.23,55.560001,55.790001,1281700,55.334306
2015-05-18,56.43,56.630001,55.689999,55.720001,1308200,55.264878
2015-05-15,56.700001,56.869999,56.43,56.669998,966200,56.207115
2015-05-14,56.279999,56.790001,56.27,56.720001,686800,56.25671
2015-05-13,55.950001,56.310001,55.790001,55.970001,571600,55.512836
2015-05-12,55.529999,55.939999,55.23,55.759998,581400,55.304548
2015-05-11,55.93,56.02,55.720001,55.799999,497600,55.344223
2015-05-08,55.849998,56.18,55.540001,55.970001,465100,55.512836
2015-05-07,55.130001,55.419998,54.75,55.369999,544800,54.917734
2015-05-06,55.790001,55.84,54.759998,55.09,648100,54.640023
2015-05-05,56.009998,56.50,55.470001,55.630001,859900,55.175613
2015-05-04,55.209999,55.91,55.130001,55.740002,630100,55.284715
2015-05-01,54.380001,55.310001,54.380001,55.279999,737800,54.828469
2015-04-30,54.619999,54.830002,54.150002,54.349998,1226500,53.906065
2015-04-29,54.990002,55.049999,54.439999,54.580002,810900,54.13419
2015-04-28,54.639999,55.150002,54.59,55.02,431300,54.570595
2015-04-27,54.830002,55.099998,54.619999,54.75,555000,54.3028
2015-04-24,54.93,55.099998,54.700001,54.849998,465400,54.401981
2015-04-23,54.880001,55.150002,54.349998,54.880001,1446300,54.431739
2015-04-22,54.77,55.299999,54.279999,55.18,881100,54.729288
2015-04-21,55.759998,55.98,54.419998,55.09,1860200,54.640023
2015-04-20,56.459999,56.900002,56.349998,56.389999,543600,55.929404
2015-04-17,57.049999,57.049999,55.799999,56.349998,786200,55.889729
2015-04-16,57.529999,57.700001,57.09,57.459999,461400,56.990663
2015-04-15,58.209999,58.619999,57.529999,57.619999,583200,56.901398
2015-04-14,57.380001,58.16,57.16,58.119999,672000,57.395162
2015-04-13,57.990002,58.02,57.299999,57.380001,544500,56.664393
2015-04-10,58.16,58.50,57.790001,57.959999,546800,57.237158
2015-04-09,58.25,58.279999,57.599998,58.029999,656900,57.306285
2015-04-08,57.990002,58.32,57.689999,58.23,657000,57.503791
2015-04-07,57.82,58.290001,57.549999,57.990002,794700,57.266786
2015-04-06,57.119999,58.029999,57.07,57.82,1246900,57.098905
2015-04-02,57.16,57.75,56.91,57.419998,475200,56.703892
2015-04-01,56.849998,57.119999,56.450001,57.099998,693400,56.387883
2015-03-31,57.169998,57.439999,56.77,56.849998,721700,56.141001
2015-03-30,56.50,57.389999,56.50,57.360001,1021300,56.644642
2015-03-27,56.599998,57.310001,56.380001,57.259998,612800,56.545887
2015-03-26,56.48,56.860001,56.07,56.66,549300,55.953372
2015-03-25,56.84,57.59,56.599998,56.66,1264900,55.953372
2015-03-24,56.919998,57.400002,56.43,56.450001,642000,55.745991
2015-03-23,56.869999,57.439999,56.869999,56.98,433300,56.26938
2015-03-20,56.23,56.880001,56.169998,56.799999,849600,56.091625
2015-03-19,55.990002,56.200001,55.630001,55.990002,462800,55.291729
2015-03-18,55.220001,56.27,54.73,56.080002,1433200,55.380607
2015-03-17,55.25,55.419998,54.73,55.279999,858500,54.590581
2015-03-16,55.540001,55.830002,55.080002,55.650002,1144400,54.955969
2015-03-13,55.77,55.790001,54.799999,55.25,634400,54.560956
2015-03-12,55.150002,56.07,55.009998,55.959999,848700,55.262101
2015-03-11,56.34,56.360001,54.52,55.240002,1789400,54.551083
2015-03-10,57.110001,57.220001,56.25,56.25,751500,55.548485
2015-03-09,56.98,57.790001,56.869999,57.610001,856600,56.891525
2015-03-06,57.57,57.599998,56.560001,56.759998,663500,56.052123
2015-03-05,58.18,58.18,57.57,57.939999,483500,57.217407
2015-03-04,58.369999,58.369999,57.82,57.950001,869500,57.227284
2015-03-03,58.48,58.48,57.630001,58.369999,916400,57.642045
2015-03-02,58.509998,58.68,58.16,58.509998,554300,57.780298
2015-02-27,58.389999,58.939999,58.220001,58.509998,838800,57.780298
2015-02-26,58.369999,58.560001,58.040001,58.459999,647400,57.730922
2015-02-25,57.720001,58.98,57.529999,58.529999,1700400,57.800049
2015-02-24,57.669998,57.919998,57.450001,57.77,586500,57.049529
2015-02-23,57.860001,58.16,57.509998,57.799999,755100,57.079154
2015-02-20,57.610001,58.150002,57.130001,57.919998,831700,57.197656
2015-02-19,57.099998,58.00,56.23,57.650002,1957000,56.931027
2015-02-18,55.689999,56.50,55.50,56.139999,1489600,55.439856
2015-02-17,55.73,55.900002,54.669998,55.709999,1873700,55.015219
2015-02-13,54.130001,55.75,53.77,55.73,1751700,55.03497
2015-02-12,53.939999,54.18,53.529999,54.169998,854700,53.494424
2015-02-11,54.299999,54.400002,53.41,53.93,561800,53.257419
2015-02-10,53.380001,54.189999,53.240002,54.060001,527700,53.385799
2015-02-09,53.43,53.580002,53.02,53.09,589400,52.427895
2015-02-06,53.939999,54.00,53.400002,53.580002,864700,52.911785
2015-02-05,53.959999,54.029999,53.27,54.009998,879800,53.336419
2015-02-04,52.169998,54.189999,52.130001,53.959999,1658100,53.287044
2015-02-03,51.959999,52.470001,51.810001,52.27,900700,51.618122
2015-02-02,50.41,51.790001,50.130001,51.740002,1059500,51.094733
2015-01-30,52.240002,52.59,51.07,51.220001,1784600,50.581217
2015-01-29,52.57,52.650002,51.75,52.540001,652100,51.884755
2015-01-28,53.080002,53.560001,52.299999,52.400002,616300,51.746501
2015-01-27,52.849998,53.16,52.619999,52.939999,549900,52.279764
2015-01-26,53.419998,53.50,52.919998,53.259998,633100,52.595773
2015-01-23,53.68,54.080002,53.209999,53.349998,666300,52.68465
2015-01-22,53.009998,53.75,52.299999,53.73,930300,53.059912
2015-01-21,51.889999,53.049999,51.68,52.990002,1394500,52.329143
2015-01-20,51.639999,51.98,51.09,51.959999,631100,51.311986
2015-01-16,50.950001,51.549999,50.919998,51.490002,788600,50.84785
2015-01-15,50.669998,51.189999,50.349998,50.939999,910000,50.304707
2015-01-14,50.360001,50.68,50.150002,50.59,812100,49.71219
2015-01-13,50.75,51.25,50.349998,50.700001,789100,49.820282
2015-01-12,51.299999,51.490002,50.41,50.52,619100,49.643405
2015-01-09,51.939999,52.220001,51.189999,51.279999,694600,50.390217
2015-01-08,51.490002,51.869999,51.369999,51.689999,961900,50.793102
2015-01-07,50.689999,51.360001,50.689999,51.139999,1260400,50.252646
2015-01-06,50.93,51.130001,50.18,50.32,1280800,49.446875
2015-01-05,51.330002,51.540001,50.610001,50.700001,691400,49.820282
2015-01-02,52.16,52.349998,51.34,51.619999,443200,50.724317
2014-12-31,53.139999,53.189999,52.060001,52.099998,372900,51.195988
2014-12-30,53.07,53.299999,52.919998,53.029999,350200,52.109851
2014-12-29,52.93,53.360001,52.57,53.18,449900,52.25725
2014-12-26,53.18,53.470001,52.959999,53.00,241400,52.080373
2014-12-24,53.310001,53.389999,53.080002,53.080002,169500,52.158987
2014-12-23,53.150002,53.470001,53.07,53.25,465000,52.326035
2014-12-22,52.50,53.040001,52.50,52.950001,543000,52.031242
2014-12-19,52.220001,52.540001,52.040001,52.279999,931300,51.372865
2014-12-18,51.369999,52.09,51.259998,52.029999,859900,51.127203
2014-12-17,50.34,51.040001,50.060001,50.869999,806100,49.987331
2014-12-16,50.669998,51.459999,50.119999,50.139999,782800,49.269998
2014-12-15,51.119999,51.25,50.09,50.75,930800,49.869414
2014-12-12,51.52,51.889999,50.959999,50.959999,542300,50.075769
2014-12-11,51.50,52.330002,51.50,51.869999,665900,50.969979
2014-12-10,51.970001,52.419998,51.389999,51.419998,706200,50.527787
2014-12-09,52.50,52.82,52.040001,52.279999,635800,51.372865
2014-12-08,52.790001,53.599998,52.790001,52.919998,733100,52.00176
2014-12-05,52.50,52.869999,52.50,52.77,670500,51.854365
2014-12-04,52.740002,52.810001,52.349998,52.50,633900,51.589049
2014-12-03,52.57,52.830002,52.240002,52.740002,1052900,51.824886
2014-12-02,52.709999,52.970001,52.259998,52.759998,1578900,51.844536
2014-12-01,53.040001,53.540001,52.830002,52.84,835700,51.92315
2014-11-28,52.830002,53.779999,52.759998,53.080002,723800,52.158987
2014-11-26,51.32,52.830002,51.32,52.720001,1655200,51.805233
2014-11-25,53.16,53.540001,51.299999,51.32,4044500,50.429523
2014-11-24,54.490002,54.529999,53.919998,54.130001,1572400,53.190767
2014-11-21,55.27,55.400002,54.009998,54.330002,1190200,53.387298
2014-11-20,55.110001,55.139999,54.639999,54.830002,535800,53.878622
2014-11-19,55.18,55.380001,54.810001,55.290001,630500,54.330639
2014-11-18,55.110001,55.189999,54.669998,55.110001,865600,54.153762
2014-11-17,54.580002,55.150002,54.25,55.110001,1003200,54.153762
2014-11-14,55.290001,55.400002,54.34,54.50,768900,53.554346
2014-11-13,54.790001,55.330002,54.73,55.169998,526100,54.212719
2014-11-12,54.48,54.720001,54.07,54.650002,548800,53.701745
2014-11-11,54.509998,55.18,54.509998,54.75,403900,53.800008
2014-11-10,54.439999,54.75,54.200001,54.459999,500500,53.515039
2014-11-07,54.380001,54.50,54.040001,54.419998,642400,53.475732
2014-11-06,53.939999,54.540001,53.900002,54.540001,582300,53.593653
2014-11-05,54.790001,55.009998,54.32,54.529999,508800,53.583824
2014-11-04,54.09,54.540001,53.959999,54.310001,410200,53.367644
2014-11-03,53.869999,54.389999,53.790001,54.099998,653600,53.161285
2014-10-31,53.849998,53.950001,53.419998,53.91,826100,52.974583
2014-10-30,52.990002,53.66,51.650002,53.389999,488100,52.463606
2014-10-29,52.900002,53.130001,52.41,53.07,876100,52.149158
2014-10-28,52.849998,53.009998,52.619999,53.00,373500,52.080373
2014-10-27,52.459999,52.860001,52.369999,52.529999,477400,51.618527
2014-10-24,52.540001,52.709999,52.27,52.540001,469900,51.628356
2014-10-23,52.77,53.009998,52.360001,52.50,534800,51.589049
2014-10-22,52.529999,53.119999,52.490002,52.549999,586400,51.638181
2014-10-21,51.540001,52.75,51.400002,52.509998,733500,51.598874
2014-10-20,50.220001,51.540001,50.209999,51.48,667800,50.586747
2014-10-17,50.220001,50.529999,49.919998,50.169998,1370100,49.299476
2014-10-16,50.16,50.389999,49.619999,49.860001,992500,48.994857
2014-10-15,51.27,51.529999,50.18,50.84,1302300,49.761322
2014-10-14,51.540001,52.110001,51.459999,51.98,676300,50.877134
2014-10-13,51.66,52.110001,51.32,51.43,991000,50.338804
2014-10-10,51.75,52.450001,51.75,51.77,917300,50.671591
2014-10-09,51.439999,52.150002,51.439999,51.619999,992800,50.524772
2014-10-08,50.73,51.52,50.650002,51.490002,703300,50.397533
2014-10-07,51.189999,51.490002,50.700001,50.73,772200,49.653656
2014-10-06,51.98,51.98,51.200001,51.41,537000,50.319228
2014-10-03,51.75,52.16,51.639999,51.799999,1589500,50.700953
2014-10-02,51.110001,51.880001,51.040001,51.619999,973000,50.524772
2014-10-01,51.560001,51.560001,50.959999,51.060001,934200,49.976656
2014-09-30,50.650002,51.52,50.580002,51.389999,1037700,50.299652
2014-09-29,49.810001,50.869999,49.810001,50.799999,478800,49.72217
2014-09-26,50.02,50.299999,49.810001,50.209999,309500,49.144688
2014-09-25,50.549999,50.759998,49.82,49.98,438800,48.919569
2014-09-24,49.959999,50.799999,49.900002,50.709999,531100,49.63408
2014-09-23,50.279999,50.43,49.990002,50.00,552500,48.939145
2014-09-22,50.470001,50.470001,50.080002,50.290001,563100,49.222993
2014-09-19,51.200001,51.240002,50.52,50.52,829300,49.448112
2014-09-18,50.849998,51.049999,50.50,50.970001,500500,49.888565
2014-09-17,50.720001,51.049999,50.290001,50.560001,645900,49.487264
2014-09-16,50.09,50.830002,50.00,50.810001,643400,49.73196
2014-09-15,50.139999,50.139999,49.77,50.049999,459400,48.988083
2014-09-12,50.400002,50.560001,49.880001,49.970001,497700,48.909782
2014-09-11,50.34,50.650002,50.209999,50.560001,425000,49.487264
2014-09-10,50.349998,50.52,50.25,50.470001,334400,49.399174
2014-09-09,50.849998,50.939999,50.18,50.360001,702000,49.291507
2014-09-08,50.849998,51.02,50.639999,50.849998,530800,49.771109
2014-09-05,50.82,51.080002,50.619999,51.080002,636200,49.996232
2014-09-04,51.099998,51.32,50.610001,50.82,762200,49.741746
2014-09-03,51.16,51.34,50.91,51.139999,891300,50.054957
2014-09-02,50.75,51.25,50.709999,50.919998,713600,49.839623
2014-08-29,50.75,50.790001,50.509998,50.68,466300,49.604717
2014-08-28,50.27,50.75,50.040001,50.650002,586500,49.575355
2014-08-27,50.099998,50.419998,50.080002,50.360001,549600,49.291507
2014-08-26,50.23,50.48,50.130001,50.139999,662600,49.076174
2014-08-25,50.32,50.330002,49.990002,50.130001,745700,49.066387
2014-08-22,50.400002,50.490002,49.650002,49.959999,1373400,48.899992
2014-08-21,48.32,50.73,48.310001,49.919998,2884600,48.86084
2014-08-20,47.439999,47.939999,47.389999,47.860001,955200,46.84455
2014-08-19,47.41,47.84,47.369999,47.509998,780200,46.501974
2014-08-18,47.310001,47.43,47.200001,47.43,461400,46.423673
2014-08-15,47.540001,47.720001,47.00,47.139999,490100,46.139825
2014-08-14,46.889999,47.43,46.830002,47.34,517200,46.335582
2014-08-13,46.900002,47.060001,46.740002,46.939999,688800,45.944068
2014-08-12,46.599998,46.950001,46.599998,46.779999,524100,45.787463
2014-08-11,46.220001,46.990002,46.220001,46.77,551700,45.777676
2014-08-08,45.630001,46.220001,45.50,46.209999,402300,45.229557
2014-08-07,45.959999,46.09,45.57,45.57,558600,44.603136
2014-08-06,45.23,46.130001,45.23,45.959999,691200,44.984861
2014-08-05,45.450001,45.650002,45.189999,45.32,520500,44.35844
2014-08-04,45.009998,45.509998,44.91,45.380001,844900,44.417169
2014-08-01,45.02,45.68,44.990002,45.009998,1354200,44.055016
2014-07-31,46.310001,46.310001,45.25,45.259998,999200,44.299712
2014-07-30,47.060001,47.209999,46.16,46.25,776100,45.268709
2014-07-29,47.450001,47.720001,47.009998,47.049999,442800,46.051734
2014-07-28,47.84,47.849998,47.299999,47.360001,590000,46.355158
2014-07-25,47.709999,47.830002,47.59,47.720001,291100,46.707521
2014-07-24,47.799999,47.93,47.509998,47.709999,544100,46.697731
2014-07-23,48.259998,48.419998,47.830002,47.84,369400,46.824974
2014-07-22,48.060001,48.400002,47.93,48.25,531400,47.226275
2014-07-21,48.330002,48.43,48.00,48.009998,386100,46.991365
2014-07-18,48.099998,48.650002,48.060001,48.529999,784400,47.500333
2014-07-17,47.98,48.16,47.709999,47.93,553100,46.913064
2014-07-16,48.599998,48.599998,48.040001,48.150002,574200,46.93264
2014-07-15,48.639999,48.830002,48.34,48.450001,568500,47.225055
2014-07-14,48.959999,48.990002,48.529999,48.75,407900,47.517469
2014-07-11,48.720001,48.790001,48.369999,48.759998,534300,47.527215
2014-07-10,48.560001,48.919998,48.560001,48.709999,482100,47.47848
2014-07-09,49.150002,49.279999,48.84,48.91,582800,47.673424
2014-07-08,49.09,49.360001,48.970001,48.970001,679200,47.731908
2014-07-07,48.419998,49.110001,48.419998,49.07,947500,47.829379
2014-07-03,48.450001,48.650002,48.349998,48.470001,976000,47.24455
2014-07-02,48.75,48.75,48.040001,48.360001,1420400,47.13733
2014-07-01,49.439999,49.52,49.169998,49.189999,859700,47.946344
2014-06-30,49.080002,49.650002,48.950001,49.349998,655700,48.102298
2014-06-27,48.529999,49.09,48.529999,49.049999,602900,47.809884
2014-06-26,48.669998,48.709999,48.41,48.59,402200,47.361515
2014-06-25,48.630001,48.720001,48.490002,48.619999,668200,47.390755
2014-06-24,48.93,49.299999,48.810001,48.84,558200,47.605194
2014-06-23,49.75,49.82,49.110001,49.189999,625100,47.946344
2014-06-20,49.619999,49.869999,49.389999,49.759998,1110700,48.501932
2014-06-19,49.060001,49.529999,49.049999,49.52,605900,48.268002
2014-06-18,48.330002,49.09,48.220001,49.009998,547700,47.770894
2014-06-17,48.400002,48.610001,48.27,48.52,350600,47.293285
2014-06-16,48.209999,48.57,48.07,48.41,781600,47.186065
2014-06-13,48.290001,48.419998,47.939999,48.139999,755800,46.922891
2014-06-12,48.580002,48.610001,48.119999,48.330002,616700,47.10809
2014-06-11,48.990002,49.139999,48.360001,48.57,772200,47.34202
2014-06-10,49.43,49.540001,49.029999,49.27,917500,48.024323
2014-06-09,49.240002,49.650002,49.209999,49.57,842500,48.316737
2014-06-06,49.32,49.560001,49.099998,49.27,540700,48.024323
2014-06-05,49.450001,49.599998,49.200001,49.450001,773700,48.199772
2014-06-04,49.419998,49.720001,49.240002,49.580002,797200,48.326486
2014-06-03,49.240002,49.560001,49.150002,49.490002,957000,48.238762
2014-06-02,49.09,49.369999,48.919998,49.290001,997500,48.043818
2014-05-30,48.709999,49.290001,48.610001,49.209999,1331000,47.965838
2014-05-29,48.049999,48.75,48.00,48.709999,811200,47.47848
2014-05-28,47.779999,47.869999,47.599998,47.709999,787200,46.503762
2014-05-27,46.66,48.330002,46.650002,47.799999,1602000,46.591487
2014-05-23,46.290001,46.700001,46.23,46.66,802600,45.48031
2014-05-22,46.849998,47.040001,46.02,46.310001,1784000,45.13916
2014-05-21,48.09,48.09,46.779999,47.139999,1363900,45.948174
2014-05-20,48.889999,49.150002,48.349998,48.529999,789400,47.30303
2014-05-19,48.880001,49.189999,48.75,49.07,417300,47.829379
2014-05-16,48.619999,48.98,48.599998,48.959999,593900,47.722159
2014-05-15,48.48,48.790001,48.349998,48.73,484500,47.497975
2014-05-14,49.130001,49.240002,48.610001,48.799999,483800,47.566204
2014-05-13,48.869999,49.52,48.849998,49.34,630800,48.092553
2014-05-12,48.91,49.130001,48.529999,48.880001,609000,47.644184
2014-05-09,48.220001,48.740002,48.080002,48.720001,574300,47.488229
2014-05-08,48.099998,48.540001,47.98,48.23,470300,47.010616
2014-05-07,47.450001,48.23,47.450001,48.169998,639600,46.952131
2014-05-06,47.540001,47.959999,47.23,47.290001,533100,46.094383
2014-05-05,47.68,47.82,47.459999,47.709999,535000,46.503762
2014-05-02,47.75,48.25,47.43,47.970001,556700,46.757191
2014-05-01,47.669998,47.669998,47.139999,47.610001,403000,46.406292
2014-04-30,47.380001,47.709999,47.220001,47.689999,701100,46.484268
2014-04-29,47.98,48.099998,47.369999,47.380001,343300,46.182108
2014-04-28,47.759998,48.200001,47.549999,47.93,566600,46.718201
2014-04-25,47.529999,47.869999,47.43,47.650002,447300,46.445282
2014-04-24,48.02,48.029999,47.529999,47.599998,400600,46.396543
2014-04-23,47.889999,48.09,47.849998,47.93,462000,46.718201
2014-04-22,47.75,47.959999,47.610001,47.900002,367200,46.688961
2014-04-21,47.919998,47.98,47.650002,47.759998,423500,46.552498
2014-04-17,47.610001,47.84,47.490002,47.779999,1060500,46.571992
2014-04-16,47.380001,47.73,47.18,47.700001,468100,46.494017
2014-04-15,47.599998,47.700001,46.98,47.34,576800,45.948176
2014-04-14,47.299999,47.540001,47.00,47.52,571300,46.122885
2014-04-11,47.150002,47.439999,46.849998,46.970001,565500,45.589056
2014-04-10,47.950001,48.189999,47.240002,47.25,578300,45.860822
2014-04-09,48.040001,48.110001,47.580002,47.959999,769400,46.549947
2014-04-08,48.049999,48.240002,47.740002,47.970001,709700,46.559655
2014-04-07,47.82,48.25,47.82,48.049999,557600,46.637301
2014-04-04,48.459999,48.619999,47.75,47.830002,509000,46.423772
2014-04-03,48.459999,48.580002,48.09,48.34,629900,46.918776
2014-04-02,48.84,48.919998,48.360001,48.459999,837300,47.035247
2014-04-01,49.32,49.470001,48.669998,48.900002,877800,47.462313
2014-03-31,48.68,49.459999,48.639999,49.27,992200,47.821434
2014-03-28,48.380001,48.610001,48.189999,48.400002,600800,46.977013
2014-03-27,48.200001,48.330002,48.029999,48.200001,641900,46.782892
2014-03-26,48.130001,48.580002,47.98,48.23,818700,46.812009
2014-03-25,47.580002,47.939999,47.439999,47.93,624100,46.52083
