Date,Open,High,Low,Close,Volume,Adj Close
2015-07-29,19.68,20.18,19.620001,20.110001,4287500,20.0335
2015-07-28,19.559999,19.91,19.379999,19.690001,6792200,19.615098
2015-07-27,19.360001,19.65,19.280001,19.50,6646200,19.42582
2015-07-24,20.25,20.25,19.370001,19.49,8623700,19.415858
2015-07-23,20.219999,20.620001,19.84,20.18,9921700,20.103234
2015-07-22,19.67,20.23,19.66,20.16,6886400,20.083309
2015-07-21,19.75,20.00,19.610001,19.68,5305300,19.605136
2015-07-20,20.120001,20.139999,19.700001,19.73,6093600,19.654945
2015-07-17,20.549999,20.57,19.98,20.09,7770400,20.013576
2015-07-16,20.610001,20.68,20.309999,20.49,4027600,20.412054
2015-07-15,20.889999,20.90,20.389999,20.49,4233100,20.412054
2015-07-14,20.809999,20.940001,20.73,20.889999,2421000,20.810532
2015-07-13,20.809999,20.879999,20.639999,20.75,3109100,20.671065
2015-07-10,20.50,20.780001,20.459999,20.690001,2986100,20.611294
2015-07-09,20.66,20.77,20.309999,20.32,5905500,20.242701
2015-07-08,20.75,20.91,20.35,20.450001,4881700,20.372207
2015-07-07,20.540001,20.93,20.48,20.91,8037900,20.830456
2015-07-06,20.370001,20.91,20.32,20.57,5720000,20.49175
2015-07-02,20.50,20.780001,20.290001,20.549999,8672700,20.471825
2015-07-01,20.309999,20.459999,20.139999,20.43,5687600,20.352283
2015-06-30,20.200001,20.389999,20.09,20.15,4948900,20.073347
2015-06-29,20.290001,20.51,20.049999,20.08,3826300,20.003614
2015-06-26,20.49,20.52,20.26,20.48,4449700,20.402092
2015-06-25,20.60,20.809999,20.42,20.42,4084300,20.342321
2015-06-24,20.75,21.01,20.50,20.540001,6345900,20.461865
2015-06-23,20.32,20.60,20.17,20.309999,5973500,20.232738
2015-06-22,20.07,20.33,20.07,20.25,5536800,20.172967
2015-06-19,19.639999,20.15,19.620001,19.99,6968800,19.913956
2015-06-18,19.50,19.709999,19.469999,19.559999,3281700,19.485592
2015-06-17,19.40,19.49,19.26,19.469999,3858900,19.395934
2015-06-16,19.33,19.42,19.200001,19.379999,4448300,19.306276
2015-06-15,19.200001,19.66,19.17,19.379999,5326100,19.306276
2015-06-12,19.09,19.290001,19.09,19.27,3405600,19.196696
2015-06-11,19.190001,19.43,19.17,19.23,4377800,19.156847
2015-06-10,18.91,19.190001,18.889999,19.10,3219800,19.027342
2015-06-09,18.780001,18.950001,18.610001,18.85,4478700,18.778293
2015-06-08,19.02,19.08,18.85,18.889999,3328000,18.738444
2015-06-05,18.950001,19.16,18.83,19.08,3266900,18.926921
2015-06-04,19.200001,19.33,18.90,19.040001,7702700,18.887243
2015-06-03,19.34,19.66,19.190001,19.34,6843100,19.184835
2015-06-02,19.23,19.440001,19.110001,19.209999,5075500,19.055877
2015-06-01,19.290001,19.459999,19.24,19.27,4345900,19.115397
2015-05-29,19.370001,19.540001,19.18,19.18,4264900,19.026119
2015-05-28,19.32,19.68,19.299999,19.43,5144800,19.274113
2015-05-27,19.50,19.559999,19.17,19.379999,5550800,19.224513
2015-05-26,19.68,19.809999,19.469999,19.49,4292300,19.333631
2015-05-22,19.959999,19.99,19.639999,19.76,6721300,19.601465
2015-05-21,20.120001,20.18,19.940001,20.00,5628500,19.83954
2015-05-20,20.16,20.24,19.75,20.120001,5861500,19.958578
2015-05-19,20.27,20.440001,19.879999,20.049999,8652900,19.889138
2015-05-18,19.91,20.049999,19.77,19.90,6608800,19.740341
2015-05-15,19.440001,20.030001,19.40,19.889999,7860700,19.730421
2015-05-14,19.50,19.68,19.43,19.58,3480400,19.422909
2015-05-13,19.559999,19.780001,19.33,19.43,4013900,19.274113
2015-05-12,19.40,19.66,19.200001,19.530001,5748400,19.373311
2015-05-11,19.82,19.889999,19.459999,19.52,4176200,19.363391
2015-05-08,19.92,20.200001,19.73,19.790001,4635000,19.631225
2015-05-07,19.360001,19.780001,19.33,19.700001,4832100,19.541947
2015-05-06,19.50,19.629999,19.24,19.41,4240700,19.254273
2015-05-05,19.530001,19.68,19.35,19.459999,7734700,19.303871
2015-05-04,19.690001,19.83,19.370001,19.49,3736600,19.333631
2015-05-01,19.389999,19.799999,19.309999,19.620001,4854400,19.462589
2015-04-30,19.76,19.77,19.27,19.299999,7395700,19.145155
2015-04-29,19.700001,19.889999,19.469999,19.860001,5837300,19.700663
2015-04-28,19.84,19.99,19.559999,19.940001,5308900,19.780021
2015-04-27,20.24,20.32,19.74,19.870001,7623400,19.710583
2015-04-24,19.870001,20.59,19.860001,20.120001,14884600,19.958578
2015-04-23,20.52,20.74,19.65,19.969999,27579300,19.80978
2015-04-22,22.18,22.200001,21.459999,21.690001,7439800,21.515981
2015-04-21,21.950001,22.370001,21.950001,22.209999,5060600,22.031808
2015-04-20,22.299999,22.42,21.700001,21.90,4519100,21.724295
2015-04-17,22.110001,22.26,21.709999,22.190001,5245100,22.01197
2015-04-16,22.65,22.65,22.209999,22.34,4059300,22.160766
2015-04-15,22.65,22.90,22.50,22.780001,3565000,22.597236
2015-04-14,22.26,22.58,22.07,22.540001,3219300,22.359162
2015-04-13,22.379999,22.530001,22.200001,22.23,2905700,22.051648
2015-04-10,22.309999,22.43,22.040001,22.32,3098100,22.140926
2015-04-09,21.99,22.42,21.82,22.309999,6233000,22.131006
2015-04-08,22.200001,22.51,22.16,22.469999,3313600,22.289722
2015-04-07,22.67,22.700001,22.129999,22.17,4261800,21.99213
2015-04-06,22.629999,22.950001,22.549999,22.67,3016400,22.488118
2015-04-02,22.27,22.719999,22.24,22.700001,3495400,22.517878
2015-04-01,22.27,22.32,21.950001,22.290001,4487300,22.111168
2015-03-31,22.41,22.77,22.15,22.23,6007600,22.051648
2015-03-30,22.24,22.65,22.110001,22.440001,4119900,22.259964
2015-03-27,21.530001,22.209999,21.51,22.02,7100500,21.843333
2015-03-26,21.52,21.719999,21.40,21.52,3548900,21.347345
2015-03-25,22.00,22.129999,21.59,21.60,3178000,21.426703
2015-03-24,21.559999,22.299999,21.35,21.940001,4952800,21.763975
2015-03-23,21.76,21.969999,21.540001,21.540001,3013500,21.367185
2015-03-20,21.58,22.139999,21.559999,21.77,5050300,21.595339
2015-03-19,21.50,21.690001,21.110001,21.370001,3824900,21.198549
2015-03-18,20.99,21.469999,20.66,21.309999,5680000,21.139029
2015-03-17,20.98,21.00,20.59,20.950001,5247700,20.781918
2015-03-16,21.17,21.35,20.950001,21.07,3276700,20.900955
2015-03-13,21.16,21.389999,20.969999,21.049999,3968800,20.881115
2015-03-12,21.200001,21.58,21.16,21.280001,3541000,21.109271
2015-03-11,21.139999,21.370001,20.959999,21.17,2857400,21.000153
2015-03-10,21.139999,21.33,21.040001,21.040001,3506600,20.871196
2015-03-09,21.549999,21.620001,21.309999,21.35,3949600,21.099351
2015-03-06,22.059999,22.059999,20.98,21.219999,8504600,20.970876
2015-03-05,22.24,22.27,22.049999,22.24,2881800,21.978902
2015-03-04,21.719999,22.27,21.67,22.15,4038300,21.889958
2015-03-03,22.27,22.299999,21.43,21.780001,11055100,21.524303
2015-03-02,22.629999,22.76,22.290001,22.43,4308900,22.166671
2015-02-27,22.620001,22.780001,22.450001,22.559999,3258900,22.295144
2015-02-26,22.84,22.92,22.41,22.66,3991600,22.393971
2015-02-25,23.26,23.35,22.799999,22.93,3769200,22.660801
2015-02-24,22.92,23.360001,22.73,23.24,6493500,22.967162
2015-02-23,22.73,22.90,22.32,22.58,3610800,22.31491
2015-02-20,22.65,22.790001,22.450001,22.75,3237700,22.482914
2015-02-19,22.76,22.969999,22.620001,22.709999,3105900,22.443383
2015-02-18,22.92,22.950001,22.48,22.709999,4049300,22.443383
2015-02-17,22.68,22.940001,22.450001,22.92,4648700,22.650919
2015-02-13,22.77,22.90,22.450001,22.889999,5395800,22.62127
2015-02-12,22.48,22.91,22.370001,22.870001,3248300,22.601506
2015-02-11,22.84,22.99,22.25,22.41,6588400,22.146906
2015-02-10,22.49,22.85,22.299999,22.77,7324700,22.50268
2015-02-09,22.27,22.48,22.23,22.32,4737000,22.057962
2015-02-06,21.549999,22.49,21.530001,22.26,12536700,21.998667
2015-02-05,21.540001,21.799999,21.16,21.48,5515400,21.227824
2015-02-04,21.040001,21.879999,21.030001,21.59,8005800,21.336533
2015-02-03,20.549999,21.200001,20.540001,21.09,6874200,20.842403
2015-02-02,20.629999,20.809999,20.16,20.559999,7245700,20.318624
2015-01-30,21.40,21.450001,20.23,20.59,18817300,20.348273
2015-01-29,20.879999,21.959999,20.719999,21.82,11779100,21.563832
2015-01-28,21.09,21.18,20.549999,20.58,10193600,20.33839
2015-01-27,20.940001,21.15,20.77,20.959999,6191300,20.713928
2015-01-26,20.950001,21.25,20.790001,21.209999,6081400,20.960993
2015-01-23,20.99,21.08,20.58,20.690001,5026900,20.447099
2015-01-22,21.120001,21.200001,20.780001,20.93,5411800,20.684281
2015-01-21,20.85,21.27,20.790001,21.01,5478800,20.763342
2015-01-20,21.219999,21.290001,20.379999,20.799999,8211200,20.555807
2015-01-16,20.950001,21.610001,20.27,21.57,10363800,21.316767
2015-01-15,22.23,22.58,20.74,21.030001,10701600,20.783108
2015-01-14,21.870001,22.389999,21.75,22.23,6075400,21.969019
2015-01-13,23.10,23.280001,21.68,22.129999,11121900,21.870192
2015-01-12,22.68,22.85,22.33,22.690001,6789600,22.423619
2015-01-09,22.48,22.82,22.360001,22.639999,6631700,22.374205
2015-01-08,21.92,22.40,21.90,22.389999,9457000,22.12714
2015-01-07,20.879999,22.120001,20.84,21.719999,11698900,21.465006
2015-01-06,21.049999,21.059999,20.59,20.700001,6824700,20.456982
2015-01-05,21.190001,21.190001,20.809999,20.950001,5089100,20.704047
2015-01-02,21.59,21.620001,20.84,21.26,5481700,21.010407
2014-12-31,21.41,21.74,21.360001,21.459999,3496800,21.208058
2014-12-30,21.030001,21.34,21.01,21.309999,4158100,21.059819
2014-12-29,21.02,21.42,20.93,21.139999,3161200,20.891815
2014-12-26,21.07,21.17,20.969999,21.00,1054000,20.753459
2014-12-24,21.00,21.139999,20.90,20.959999,1788200,20.713928
2014-12-23,20.93,21.139999,20.790001,20.940001,3101800,20.694164
2014-12-22,20.93,21.08,20.75,20.889999,3492000,20.64475
2014-12-19,21.02,21.049999,20.709999,20.90,5269700,20.654633
2014-12-18,20.719999,20.950001,20.42,20.93,4771100,20.684281
2014-12-17,19.73,20.52,19.690001,20.469999,5615000,20.229681
2014-12-16,19.83,20.129999,19.780001,19.790001,6044900,19.557666
2014-12-15,20.25,20.469999,19.83,19.950001,6173100,19.715787
2014-12-12,20.459999,20.67,20.17,20.190001,6930900,19.952969
2014-12-11,20.559999,20.83,20.40,20.51,7535200,20.269212
2014-12-10,21.280001,21.379999,20.40,20.469999,7814200,20.15062
2014-12-09,21.01,21.559999,21.01,21.219999,5442500,20.888919
2014-12-08,21.540001,21.629999,21.200001,21.26,5059200,20.928296
2014-12-05,21.66,21.799999,21.49,21.540001,4189800,21.203928
2014-12-04,21.48,21.969999,21.360001,21.719999,6099100,21.381118
2014-12-03,21.620001,22.030001,21.450001,21.469999,7400900,21.135018
2014-12-02,21.76,21.92,21.60,21.67,5293000,21.331898
2014-12-01,21.610001,21.889999,21.51,21.68,6337800,21.341743
2014-11-28,21.540001,21.74,21.370001,21.629999,1923500,21.292522
2014-11-26,21.51,21.559999,21.16,21.50,3298700,21.164551
2014-11-25,21.610001,21.84,21.41,21.459999,3923300,21.125174
2014-11-24,21.65,21.92,21.559999,21.58,5968300,21.243302
2014-11-21,21.50,21.85,21.48,21.67,7235100,21.331898
2014-11-20,20.91,21.469999,20.82,21.360001,5814500,21.026736
2014-11-19,21.18,21.49,20.85,20.950001,7982000,20.623133
2014-11-18,21.00,21.33,20.93,21.299999,6274600,20.96767
2014-11-17,20.709999,21.07,20.68,20.969999,4997200,20.642819
2014-11-14,20.799999,20.98,20.719999,20.92,2881500,20.5936
2014-11-13,20.73,20.99,20.73,20.809999,3319000,20.485316
2014-11-12,20.85,21.07,20.58,20.690001,6111300,20.367189
2014-11-11,20.299999,20.99,20.27,20.969999,7276700,20.642819
2014-11-10,20.33,20.67,20.25,20.309999,8194400,19.993117
2014-11-07,19.52,19.969999,19.49,19.959999,5140700,19.648577
2014-11-06,19.219999,19.610001,19.15,19.60,3780800,19.294195
2014-11-05,19.219999,19.379999,19.059999,19.200001,3294100,18.900437
2014-11-04,19.299999,19.42,19.030001,19.10,4178900,18.801997
2014-11-03,19.23,19.469999,19.01,19.40,4250800,19.097315
2014-10-31,19.299999,19.42,18.889999,19.190001,6121300,18.890593
2014-10-30,19.16,19.27,18.92,19.10,4020000,18.801997
2014-10-29,19.290001,19.50,18.860001,19.200001,8528600,18.900437
2014-10-28,19.41,19.540001,19.200001,19.35,7912900,19.048096
2014-10-27,19.42,19.469999,19.129999,19.370001,5798200,19.067784
2014-10-24,19.52,19.610001,19.139999,19.540001,5775100,19.235132
2014-10-23,19.35,19.809999,18.700001,19.51,13944900,19.2056
2014-10-22,19.129999,19.389999,19.02,19.18,7742000,18.880748
2014-10-21,18.85,19.309999,18.68,19.139999,8629600,18.841372
2014-10-20,18.25,18.860001,18.25,18.809999,7556000,18.51652
2014-10-17,17.59,18.440001,17.51,18.23,8917800,17.94557
2014-10-16,17.18,17.85,17.18,17.389999,8368400,17.118676
2014-10-15,16.790001,17.700001,16.73,17.59,9469200,17.315556
2014-10-14,16.790001,17.33,16.790001,16.99,5513700,16.724917
2014-10-13,17.01,17.299999,16.559999,16.66,12248300,16.400066
2014-10-10,17.860001,17.940001,16.950001,17.040001,15656900,16.774138
2014-10-09,18.299999,18.469999,17.870001,17.90,5881800,17.620719
2014-10-08,18.110001,18.40,17.940001,18.309999,5103200,18.024322
2014-10-07,18.08,18.43,18.040001,18.120001,5176000,17.837287
2014-10-06,18.09,18.33,18.07,18.190001,5468200,17.906195
2014-10-03,17.870001,18.10,17.74,17.959999,4940400,17.679782
2014-10-02,17.67,17.860001,17.48,17.780001,5135000,17.502592
2014-10-01,17.66,17.75,17.50,17.59,4545200,17.315556
2014-09-30,17.74,17.77,17.52,17.66,6439100,17.384463
2014-09-29,17.76,17.879999,17.68,17.74,5111600,17.463215
2014-09-26,18.129999,18.16,17.85,17.889999,5101600,17.610874
2014-09-25,18.219999,18.32,17.950001,18.030001,6226800,17.748691
2014-09-24,18.059999,18.459999,17.950001,18.33,7038700,18.04401
2014-09-23,18.209999,18.559999,18.129999,18.41,4978900,18.122762
2014-09-22,18.75,18.790001,18.219999,18.33,6462200,18.04401
2014-09-19,19.16,19.219999,18.67,18.82,7028300,18.526365
2014-09-18,19.360001,19.440001,19.059999,19.08,3522800,18.782308
2014-09-17,19.18,19.690001,19.120001,19.40,7286300,19.048095
2014-09-16,18.85,19.10,18.83,18.93,3239300,18.586621
2014-09-15,18.75,19.08,18.719999,18.940001,5470900,18.59644
2014-09-12,19.040001,19.08,18.549999,18.780001,5096800,18.439342
2014-09-11,18.93,19.18,18.93,19.07,4300600,18.724081
2014-09-10,18.75,19.09,18.690001,19.059999,5657600,18.714262
2014-09-09,18.66,18.82,18.540001,18.700001,4492300,18.360794
2014-09-08,18.49,18.75,18.469999,18.60,2891700,18.262607
2014-09-05,18.530001,18.68,18.459999,18.530001,2728700,18.193877
2014-09-04,18.290001,18.60,18.26,18.540001,4924400,18.203696
2014-09-03,18.879999,19.00,18.17,18.18,8123400,17.850226
2014-09-02,19.209999,19.209999,18.889999,18.90,5185800,18.557165
2014-08-29,19.059999,19.309999,19.01,19.219999,2779600,18.87136
2014-08-28,19.040001,19.200001,18.92,19.09,2425000,18.743719
2014-08-27,19.129999,19.200001,19.08,19.16,2227900,18.812449
2014-08-26,19.120001,19.209999,18.940001,19.09,2877800,18.743719
2014-08-25,19.24,19.34,19.01,19.07,4756700,18.724081
2014-08-22,19.08,19.18,18.969999,19.09,3192300,18.743719
2014-08-21,19.18,19.25,18.99,19.120001,2966300,18.773175
2014-08-20,18.98,19.16,18.940001,19.120001,3229600,18.773175
2014-08-19,19.08,19.32,18.889999,19.059999,7749300,18.714262
2014-08-18,18.379999,18.799999,18.360001,18.780001,6667900,18.439342
2014-08-15,18.459999,18.48,18.10,18.27,3028000,17.938593
2014-08-14,18.040001,18.360001,17.959999,18.35,3616500,18.017142
2014-08-13,17.959999,18.07,17.83,17.99,2384500,17.663672
2014-08-12,17.969999,18.01,17.809999,17.860001,3680600,17.536031
2014-08-11,18.10,18.25,18.00,18.02,3122600,17.693128
2014-08-08,17.549999,18.09,17.549999,18.07,5327700,17.74222
2014-08-07,17.639999,17.780001,17.469999,17.540001,3242700,17.221835
2014-08-06,17.530001,17.790001,17.50,17.60,3326600,17.280747
2014-08-05,17.65,17.90,17.50,17.610001,5084400,17.290565
2014-08-04,17.74,17.940001,17.57,17.77,7290300,17.447663
2014-08-01,17.629999,17.93,17.549999,17.639999,5682800,17.32002
2014-07-31,17.98,17.98,17.51,17.65,7393600,17.329839
2014-07-30,18.41,18.48,18.00,18.139999,5278900,17.81095
2014-07-29,18.559999,18.620001,18.290001,18.389999,4901700,18.056415
2014-07-28,18.690001,18.780001,18.370001,18.549999,7340100,18.213513
2014-07-25,19.129999,19.139999,18.65,18.73,10983300,18.390248
2014-07-24,19.799999,19.83,19.139999,19.24,17966700,18.890997
2014-07-23,19.48,19.91,19.34,19.84,7466100,19.480114
2014-07-22,19.379999,19.709999,19.370001,19.450001,10114600,19.097189
2014-07-21,19.40,19.50,19.23,19.23,6580800,18.881178
2014-07-18,19.549999,19.620001,19.42,19.49,2450000,19.136462
2014-07-17,19.76,19.790001,19.42,19.49,6316900,19.136462
2014-07-16,19.799999,20.07,19.559999,19.959999,5006800,19.597936
2014-07-15,19.610001,19.73,19.540001,19.68,4671900,19.323016
2014-07-14,19.860001,19.92,19.610001,19.629999,4216500,19.273922
2014-07-11,19.799999,19.90,19.610001,19.74,3487500,19.381928
2014-07-10,19.77,20.09,19.639999,19.85,3370300,19.489933
2014-07-09,20.01,20.27,19.99,20.030001,3483900,19.666668
2014-07-08,19.969999,20.16,19.84,19.99,4178900,19.627393
2014-07-07,20.209999,20.309999,19.91,20.00,3849200,19.637212
2014-07-03,20.360001,20.459999,20.200001,20.33,2935400,19.961225
2014-07-02,20.540001,20.639999,20.24,20.309999,3543400,19.941588
2014-07-01,20.24,20.639999,20.15,20.50,4469600,20.128142
2014-06-30,20.139999,20.40,20.08,20.16,6414700,19.794309
2014-06-27,19.860001,20.17,19.709999,20.08,12420400,19.71576
2014-06-26,20.040001,20.040001,19.700001,19.85,4965500,19.489933
2014-06-25,19.92,20.07,19.75,19.98,3515500,19.617574
2014-06-24,19.83,20.42,19.77,19.959999,6261700,19.597936
2014-06-23,19.629999,20.00,19.59,19.90,6944600,19.539025
2014-06-20,19.690001,19.700001,19.35,19.65,5404000,19.29356
2014-06-19,19.59,19.91,19.540001,19.67,4546800,19.313198
2014-06-18,19.60,19.67,19.24,19.52,5907000,19.165919
2014-06-17,19.43,19.75,19.17,19.620001,5040500,19.264105
2014-06-16,19.43,19.67,19.200001,19.549999,8488100,19.146281
2014-06-13,19.57,19.610001,19.33,19.42,4385100,19.018966
2014-06-12,19.60,19.799999,19.440001,19.58,4361200,19.175662
2014-06-11,20.00,20.040001,19.549999,19.629999,5454300,19.224629
2014-06-10,20.200001,20.280001,20.040001,20.129999,3849800,19.714303
2014-06-09,20.110001,20.469999,20.049999,20.23,5340700,19.812239
2014-06-06,19.959999,20.18,19.91,20.129999,5128900,19.714303
2014-06-05,19.60,19.969999,19.49,19.879999,5248300,19.469466
2014-06-04,19.610001,19.77,19.40,19.610001,3266100,19.205043
2014-06-03,19.549999,19.860001,19.51,19.690001,4719200,19.283391
2014-06-02,19.559999,19.719999,19.440001,19.65,3934400,19.244216
2014-05-30,19.67,19.76,19.450001,19.559999,4803400,19.156074
2014-05-29,19.860001,20.059999,19.610001,19.74,5190000,19.332358
2014-05-28,20.02,20.15,19.65,19.76,6587700,19.351945
2014-05-27,19.799999,19.879999,19.51,19.799999,9608900,19.391118
2014-05-23,19.25,19.76,19.190001,19.700001,9581500,19.293185
2014-05-22,18.809999,19.379999,18.700001,19.219999,6376100,18.823095
2014-05-21,18.60,18.83,18.48,18.809999,5673500,18.421562
2014-05-20,18.690001,18.76,18.379999,18.60,6409500,18.2159
2014-05-19,18.76,18.82,18.540001,18.76,3873500,18.372596
2014-05-16,19.01,19.139999,18.719999,18.84,5616900,18.450943
2014-05-15,18.639999,18.91,18.27,18.82,7244400,18.431356
2014-05-14,19.10,19.120001,18.700001,18.719999,7655800,18.333421
2014-05-13,18.860001,19.42,18.85,19.10,11630700,18.705575
2014-05-12,18.40,18.950001,18.40,18.84,8344900,18.450943
2014-05-09,18.10,18.389999,18.01,18.32,5857600,17.941681
2014-05-08,18.209999,18.469999,18.02,18.16,6043700,17.784986
2014-05-07,18.309999,18.379999,18.049999,18.200001,4548300,17.82416
2014-05-06,18.459999,18.50,18.110001,18.27,6564100,17.892715
2014-05-05,18.610001,18.76,18.40,18.51,3675200,18.127758
2014-05-02,18.50,18.950001,18.43,18.709999,4496400,18.323627
2014-05-01,18.41,18.84,18.360001,18.530001,4380900,18.147346
2014-04-30,18.280001,18.450001,18.15,18.389999,4228200,18.010236
2014-04-29,18.25,18.43,18.09,18.32,4801100,17.941681
2014-04-28,18.459999,18.969999,18.17,18.25,8919100,17.873127
2014-04-25,18.85,18.92,18.32,18.440001,8624000,18.059204
2014-04-24,19.309999,19.360001,18.719999,18.99,10742300,18.597846
2014-04-23,18.68,18.690001,18.200001,18.57,9282800,18.186519
2014-04-22,18.700001,18.940001,18.620001,18.67,5880800,18.284454
2014-04-21,18.700001,18.780001,18.43,18.719999,6211900,18.333421
2014-04-17,18.90,18.950001,18.610001,18.709999,4609200,18.323627
2014-04-16,18.77,18.99,18.549999,18.90,3779900,18.509704
2014-04-15,18.77,19.09,18.309999,18.690001,5934600,18.304041
2014-04-14,18.84,18.99,18.610001,18.76,3494600,18.372596
2014-04-11,18.809999,19.08,18.60,18.709999,5091100,18.323627
2014-04-10,19.17,19.440001,18.940001,18.940001,5512800,18.548879
2014-04-09,19.200001,19.290001,18.709999,19.15,5991200,18.754541
2014-04-08,19.07,19.34,18.93,19.120001,7261700,18.725162
2014-04-07,19.459999,19.52,18.860001,19.030001,6499400,18.63702
2014-04-04,19.799999,20.15,19.299999,19.49,7975000,19.08752
2014-04-03,19.65,19.790001,19.370001,19.709999,3363000,19.302976
2014-04-02,19.639999,19.799999,19.40,19.690001,4419200,19.283391
2014-04-01,19.209999,19.690001,19.110001,19.629999,6404300,19.224629
2014-03-31,19.120001,19.370001,18.83,19.190001,4711100,18.793716
2014-03-28,18.77,19.15,18.690001,19.01,5514100,18.617433
2014-03-27,18.59,18.91,18.389999,18.68,6906300,18.294248
2014-03-26,18.879999,19.01,18.57,18.57,5565800,18.186519
2014-03-25,18.620001,18.98,18.52,18.799999,7436800,18.411769
2014-03-24,19.18,19.23,18.629999,18.84,7593300,18.450943
2014-03-21,19.530001,19.540001,19.059999,19.110001,8981600,18.715368
