Date,Open,High,Low,Close,Volume,Adj Close
2015-05-18,47.810001,48.220001,47.709999,47.91,2203200,47.391518
2015-05-15,47.810001,48.07,47.630001,47.900002,3599100,47.381628
2015-05-14,46.369999,47.389999,46.330002,47.369999,4364500,46.857361
2015-05-13,46.279999,46.450001,45.709999,45.77,3468300,45.274678
2015-05-12,46.049999,46.09,45.59,45.799999,2015300,45.304352
2015-05-11,46.77,46.91,46.200001,46.23,2813900,45.729699
2015-05-08,45.57,46.27,45.509998,46.16,4731100,45.660456
2015-05-07,44.169998,44.709999,44.040001,44.48,4358700,43.998637
2015-05-06,43.41,43.700001,43.099998,43.450001,3425400,42.979785
2015-05-05,43.959999,44.150002,43.34,43.400002,2457500,42.930327
2015-05-04,44.639999,44.880001,44.290001,44.330002,2498400,43.850263
2015-05-01,43.880001,44.580002,43.880001,44.529999,2697500,44.048095
2015-04-30,44.720001,44.75,43.689999,43.970001,4208600,43.494158
2015-04-29,45.439999,45.470001,43.759998,44.400002,7737400,43.919505
2015-04-28,45.540001,45.630001,45.009998,45.419998,2565500,44.928463
2015-04-27,46.869999,46.950001,45.790001,45.82,2862700,45.324136
2015-04-24,46.540001,46.599998,46.130001,46.380001,2138600,45.878077
2015-04-23,46.450001,46.619999,46.209999,46.290001,2190100,45.789051
2015-04-22,46.619999,46.75,46.259998,46.619999,1900800,46.115477
2015-04-21,46.630001,46.91,46.32,46.59,2621900,46.085803
2015-04-20,46.27,46.869999,45.939999,46.490002,4904400,45.986887
2015-04-17,47.09,47.240002,46.50,47.009998,4217500,46.501256
2015-04-16,46.98,47.610001,46.799999,47.27,4085100,46.758445
2015-04-15,47.360001,47.580002,46.98,47.009998,2712700,46.501256
2015-04-14,47.82,47.950001,47.349998,47.490002,2726800,46.976065
2015-04-13,48.189999,48.52,47.75,47.830002,2484600,47.312386
2015-04-10,48.50,48.59,48.25,48.330002,1775000,47.806975
2015-04-09,48.549999,48.66,48.049999,48.509998,2963300,47.985023
2015-04-08,49.040001,49.209999,48.50,48.610001,4736300,48.083943
2015-04-07,48.43,49.16,48.299999,48.709999,6965300,48.18286
2015-04-06,47.650002,48.07,47.450001,47.759998,3997700,47.24314
2015-04-02,47.580002,48.150002,47.419998,47.970001,3910700,47.45087
2015-04-01,47.810001,48.00,47.009998,47.48,3140600,46.966171
2015-03-31,47.389999,48.080002,47.330002,47.84,5467800,47.322276
2015-03-30,47.439999,47.77,46.75,47.720001,4949100,47.203575
2015-03-27,46.810001,47.700001,46.25,47.119999,12474200,46.610066
2015-03-26,43.950001,44.689999,43.740002,44.419998,5500300,43.939285
2015-03-25,45.25,45.41,44.330002,44.400002,6466600,43.919505
2015-03-24,45.779999,45.98,45.380001,45.389999,4647000,44.898789
2015-03-23,45.73,46.470001,45.59,46.060001,5384000,45.56154
2015-03-20,46.77,47.240002,46.549999,46.880001,6474200,46.372666
2015-03-19,46.48,46.98,46.299999,46.68,4084500,46.174829
2015-03-18,45.59,46.830002,45.50,46.720001,4005500,46.214397
2015-03-17,45.73,45.889999,45.529999,45.669998,2506400,45.175758
2015-03-16,45.560001,46.43,45.549999,46.299999,3416800,45.798941
2015-03-13,44.889999,45.400002,44.740002,45.330002,3774400,44.839441
2015-03-12,44.57,45.299999,44.439999,45.290001,4433100,44.799873
2015-03-11,44.029999,44.139999,43.810001,43.84,2500900,43.365564
2015-03-10,44.73,44.82,44.040001,44.07,3209100,43.593074
2015-03-09,44.509998,45.09,44.439999,44.990002,4101900,44.50312
2015-03-06,45.220001,45.240002,44.049999,44.400002,4490900,43.919505
2015-03-05,45.029999,45.549999,45.029999,45.470001,3940600,44.977925
2015-03-04,44.459999,44.630001,44.299999,44.59,2143800,44.107447
2015-03-03,45.150002,45.169998,44.349998,44.689999,5307400,44.206364
2015-03-02,44.029999,45.610001,44.00,45.189999,10802800,44.700953
2015-02-27,43.740002,44.220001,43.740002,43.990002,6008800,43.513942
2015-02-26,43.880001,44.02,43.630001,43.77,4255200,43.296322
2015-02-25,43.73,43.98,43.669998,43.889999,6421000,43.415022
2015-02-24,43.66,43.68,43.189999,43.59,4761600,43.118269
2015-02-23,43.66,43.720001,43.310001,43.52,4096200,43.049027
2015-02-20,43.27,43.41,42.82,43.27,4736300,42.801733
2015-02-19,44.610001,44.619999,43.560001,43.700001,5077300,43.227079
2015-02-18,43.939999,44.07,43.580002,43.869999,5339900,43.395238
2015-02-17,43.290001,43.509998,43.130001,43.290001,5748000,42.574222
2015-02-13,43.669998,43.830002,43.400002,43.48,4900800,42.761079
2015-02-12,44.43,44.73,44.299999,44.369999,3631700,43.636363
2015-02-11,43.59,44.240002,43.59,44.07,5808300,43.341324
2015-02-10,43.48,43.740002,43.18,43.549999,4683200,42.829921
2015-02-09,43.00,43.16,42.509998,42.650002,3784200,41.944805
2015-02-06,43.540001,43.799999,43.220001,43.330002,3135000,42.613562
2015-02-05,43.77,43.84,43.41,43.700001,3352700,42.977443
2015-02-04,43.459999,43.900002,43.25,43.459999,4067400,42.741409
2015-02-03,43.41,43.900002,43.290001,43.689999,5310400,42.967606
2015-02-02,43.82,43.880001,42.759998,43.509998,5111800,42.790582
2015-01-30,44.610001,45.02,43.900002,43.959999,4365100,43.233142
2015-01-29,44.299999,45.23,43.830002,44.880001,6934600,44.137932
2015-01-28,46.529999,46.619999,45.080002,45.16,3898700,44.413302
2015-01-27,46.59,46.759998,45.869999,46.119999,3909600,45.357427
2015-01-26,46.380001,46.759998,46.220001,46.759998,2734000,45.986845
2015-01-23,46.68,46.709999,46.330002,46.380001,2605700,45.613131
2015-01-22,45.950001,46.669998,45.50,46.25,4002000,45.485279
2015-01-21,45.66,45.959999,45.439999,45.630001,3728500,44.875531
2015-01-20,45.84,45.93,45.240002,45.380001,4114400,44.629665
2015-01-16,45.490002,45.610001,44.77,45.459999,4589400,44.70834
2015-01-15,45.869999,45.98,44.93,45.169998,4535700,44.423135
2015-01-14,45.720001,45.880001,45.110001,45.48,4418400,44.72801
2015-01-13,46.75,46.849998,45.560001,45.959999,4359100,45.200073
2015-01-12,47.299999,47.439999,46.209999,46.290001,3907000,45.524619
2015-01-09,46.720001,46.720001,46.029999,46.299999,3694100,45.534452
2015-01-08,46.07,46.970001,46.029999,46.68,4910000,45.90817
2015-01-07,45.889999,46.290001,45.740002,46.00,7102600,45.239413
2015-01-06,45.630001,46.169998,45.02,45.830002,6216100,45.072225
2015-01-05,46.18,46.200001,45.299999,45.389999,4301500,44.639498
2015-01-02,45.91,46.110001,45.310001,45.610001,2769700,44.855862
2014-12-31,45.759998,45.959999,45.25,45.330002,2275300,44.580493
2014-12-30,46.290001,46.310001,45.380001,45.48,2733700,44.72801
2014-12-29,45.939999,46.279999,45.709999,45.950001,6098700,45.19024
2014-12-26,45.849998,46.060001,45.580002,45.779999,2888500,45.023049
2014-12-24,45.400002,46.02,45.34,45.389999,1804100,44.639498
2014-12-23,44.709999,45.52,44.639999,45.299999,4519400,44.550986
2014-12-22,44.810001,44.919998,44.639999,44.860001,4139600,44.118263
2014-12-19,44.52,44.990002,43.599998,44.790001,9827000,44.04942
2014-12-18,44.939999,44.98,44.169998,44.50,7754900,43.764214
2014-12-17,43.869999,44.759998,43.529999,44.610001,9447200,43.872396
2014-12-16,43.34,44.02,42.91,43.119999,5304200,42.407031
2014-12-15,43.349998,43.610001,42.720001,43.189999,5909700,42.475873
2014-12-12,43.75,43.790001,42.93,42.950001,4809700,42.239844
2014-12-11,43.720001,44.450001,43.41,43.529999,4639600,42.810252
2014-12-10,43.91,44.00,43.09,43.299999,3680000,42.584055
2014-12-09,42.990002,44.009998,42.970001,43.970001,3635700,43.242979
2014-12-08,44.189999,44.549999,43.830002,44.07,4373300,43.341324
2014-12-05,43.889999,44.740002,43.810001,44.619999,4424000,43.882229
2014-12-04,43.07,43.59,42.889999,43.580002,3975200,42.859428
2014-12-03,42.630001,43.16,42.400002,43.029999,5087000,42.318519
2014-12-02,42.84,43.02,42.509998,42.84,5449800,42.131662
2014-12-01,43.75,43.779999,41.860001,42.389999,6841600,41.689102
2014-11-28,43.549999,44.439999,43.439999,44.16,4318300,43.429836
2014-11-26,42.130001,42.169998,41.849998,42.119999,1642900,41.423566
2014-11-25,42.200001,42.400002,41.939999,42.259998,2882900,41.56125
2014-11-24,41.959999,42.060001,41.810001,41.990002,2569500,41.295718
2014-11-21,41.720001,41.869999,41.450001,41.57,3728700,40.88266
2014-11-20,41.43,41.779999,41.380001,41.599998,2137100,40.912163
2014-11-19,41.759998,41.880001,41.52,41.59,4427100,40.90233
2014-11-18,41.610001,42.50,41.560001,42.27,3545700,41.32522
2014-11-17,41.52,41.639999,41.189999,41.509998,2669400,40.582205
2014-11-14,40.799999,41.57,40.66,41.50,2872100,40.57243
2014-11-13,40.759998,41.139999,40.549999,40.900002,3638300,39.985842
2014-11-12,40.32,40.52,40.119999,40.43,2837900,39.526346
2014-11-11,40.82,40.830002,40.400002,40.630001,3509800,39.721876
2014-11-10,40.330002,40.369999,40.009998,40.310001,3043700,39.409029
2014-11-07,39.919998,40.400002,39.880001,40.400002,4076800,39.497018
2014-11-06,40.09,40.57,39.93,40.57,4279300,39.663216
2014-11-05,40.16,40.200001,39.669998,39.990002,2906700,39.096182
2014-11-04,40.279999,40.279999,39.610001,39.970001,2510000,39.076628
2014-11-03,40.150002,40.349998,39.939999,40.07,2839700,39.174392
2014-10-31,40.419998,40.52,39.91,40.150002,3735400,39.252605
2014-10-30,39.009998,40.099998,39.009998,40.07,5302600,39.174392
2014-10-29,39.259998,39.59,39.00,39.380001,4039100,38.499815
2014-10-28,38.619999,39.09,38.279999,39.09,3785500,38.216296
2014-10-27,38.380001,38.630001,38.07,38.330002,3205800,37.473285
2014-10-24,37.490002,38.599998,37.439999,38.52,4473400,37.659037
2014-10-23,37.650002,38.279999,37.25,37.830002,7430300,36.98446
2014-10-22,37.400002,38.439999,37.360001,37.759998,5696800,36.916021
2014-10-21,36.849998,38.009998,36.610001,38.00,8699800,37.150659
2014-10-20,35.360001,36.139999,35.25,35.919998,6960800,35.117147
2014-10-17,34.099998,35.369999,34.02,34.919998,10288600,34.139498
2014-10-16,34.02,35.110001,33.889999,34.689999,9474400,33.914639
2014-10-15,34.41,34.990002,33.110001,34.41,16257500,33.640899
2014-10-14,34.630001,35.34,34.400002,34.639999,9873200,33.865758
2014-10-13,35.82,35.82,33.740002,33.880001,9915600,33.122746
2014-10-10,35.639999,36.330002,35.43,35.509998,6236500,34.716311
2014-10-09,37.43,37.709999,35.650002,35.669998,10500800,34.872735
2014-10-08,37.439999,37.740002,36.66,37.669998,6118600,36.828033
2014-10-07,38.849998,38.889999,37.32,37.34,9767100,36.505411
2014-10-06,39.91,40.119999,39.470001,39.50,6188700,38.617132
2014-10-03,38.939999,39.720001,38.82,39.580002,3655500,38.695346
2014-10-02,39.099998,39.119999,37.669998,38.580002,9583500,37.717697
2014-10-01,40.00,40.049999,39.060001,39.139999,4786400,38.265178
2014-09-30,40.330002,40.50,40.150002,40.169998,3092800,39.272155
2014-09-29,40.57,40.73,40.299999,40.400002,3584100,39.497018
2014-09-26,40.50,40.959999,40.419998,40.869999,2590800,39.95651
2014-09-25,40.91,41.189999,40.459999,40.459999,4341200,39.555674
2014-09-24,40.50,41.16,40.279999,41.119999,6976300,40.200922
2014-09-23,42.040001,42.310001,39.93,40.509998,14964600,39.604556
2014-09-22,40.459999,40.529999,40.220001,40.34,5160600,39.438357
2014-09-19,40.619999,41.16,40.43,40.720001,8677200,39.809865
2014-09-18,39.830002,40.119999,39.82,40.110001,3395000,39.213499
2014-09-17,39.50,39.869999,39.43,39.709999,3042000,38.822437
2014-09-16,39.139999,39.66,39.060001,39.50,3078500,38.617132
2014-09-15,39.099998,39.43,38.98,39.41,3266500,38.529144
2014-09-12,39.389999,39.389999,39.00,39.18,2506500,38.304285
2014-09-11,38.73,39.290001,38.709999,39.279999,2766200,38.402048
2014-09-10,38.689999,38.900002,38.50,38.869999,2840900,38.001212
2014-09-09,39.07,39.189999,38.57,38.68,3434000,37.81546
2014-09-08,38.959999,39.169998,38.790001,39.119999,2441800,38.245624
2014-09-05,38.919998,39.349998,38.740002,39.330002,3093000,38.450934
2014-09-04,38.419998,39.34,38.41,39.09,4097400,38.216296
2014-09-03,38.080002,38.380001,38.080002,38.209999,2290700,37.355964
2014-09-02,37.73,38.02,37.599998,37.950001,2956500,37.101777
2014-08-29,37.349998,37.900002,37.110001,37.880001,2926200,37.033342
2014-08-28,37.470001,37.560001,37.23,37.27,2045800,36.436975
2014-08-27,37.919998,38.119999,37.740002,37.880001,3123500,37.033342
2014-08-26,37.849998,38.060001,37.700001,38.009998,2317400,37.160434
2014-08-25,38.00,38.049999,37.68,37.799999,2131300,36.955128
2014-08-22,37.75,38.00,37.66,37.91,1847200,37.06267
2014-08-21,37.919998,38.060001,37.709999,37.77,2047600,36.9258
2014-08-20,37.560001,37.779999,37.459999,37.740002,1345900,36.896472
2014-08-19,38.080002,38.080002,37.75,37.799999,2334500,36.710717
2014-08-18,37.830002,37.939999,37.73,37.860001,1518800,36.768989
2014-08-15,37.689999,37.849998,37.099998,37.34,1854900,36.263973
2014-08-14,37.27,37.490002,37.049999,37.490002,2539000,36.409652
2014-08-13,37.130001,37.150002,36.950001,37.02,1879100,35.953195
2014-08-12,37.150002,37.310001,36.869999,36.950001,2503900,35.885213
2014-08-11,36.880001,37.040001,36.740002,36.860001,3171300,35.797806
2014-08-08,36.43,36.630001,36.299999,36.450001,2922000,35.399621
2014-08-07,37.34,37.349998,36.290001,36.32,4366100,35.273366
2014-08-06,35.849998,36.529999,35.759998,36.240002,3881700,35.195674
2014-08-05,36.16,36.18,35.700001,35.990002,4869900,34.952878
2014-08-04,36.209999,36.419998,35.950001,36.310001,3277300,35.263656
2014-08-01,36.139999,36.689999,36.099998,36.439999,4361800,35.389907
2014-07-31,36.34,36.779999,36.18,36.220001,4670300,35.17625
2014-07-30,36.709999,36.790001,36.32,36.560001,3407100,35.506452
2014-07-29,36.610001,36.709999,36.279999,36.330002,3297900,35.28308
2014-07-28,36.330002,36.700001,36.27,36.50,5700000,35.44818
2014-07-25,36.830002,36.900002,36.619999,36.68,2561800,35.622993
2014-07-24,37.009998,37.52,37.009998,37.209999,4785900,36.137719
2014-07-23,36.380001,36.619999,36.200001,36.50,2718500,35.44818
2014-07-22,36.470001,36.490002,36.220001,36.360001,2533600,35.312215
2014-07-21,36.25,36.360001,35.880001,36.25,2999500,35.205384
2014-07-18,36.200001,36.689999,36.169998,36.52,2744300,35.467604
2014-07-17,36.490002,36.560001,35.959999,36.049999,2762900,35.011146
2014-07-16,36.939999,37.009998,36.619999,36.740002,3152700,35.681265
2014-07-15,36.860001,36.970001,36.580002,36.610001,3239900,35.55501
2014-07-14,36.900002,36.970001,36.709999,36.889999,3039600,35.82694
2014-07-11,36.349998,36.939999,36.290001,36.799999,4624000,35.739534
2014-07-10,36.130001,36.650002,36.130001,36.43,4302700,35.380197
2014-07-09,36.869999,37.029999,36.709999,36.970001,4684100,35.904637
2014-07-08,37.50,37.59,37.009998,37.110001,3842900,36.040602
2014-07-07,37.799999,37.849998,37.529999,37.650002,2332300,36.565042
2014-07-03,37.650002,37.950001,37.599998,37.869999,2868000,36.778699
2014-07-02,37.639999,37.799999,37.490002,37.560001,2981000,36.477635
2014-07-01,37.759998,37.830002,37.490002,37.52,3860500,36.438787
2014-06-30,37.970001,38.040001,37.459999,37.650002,3534200,36.565042
2014-06-27,37.869999,38.099998,37.73,37.939999,3219600,36.846682
2014-06-26,37.990002,38.220001,37.799999,37.990002,3914300,36.895244
2014-06-25,37.919998,38.209999,37.77,38.029999,6042000,36.934088
2014-06-24,38.619999,39.259998,38.16,38.23,9458000,37.128326
2014-06-23,39.00,39.619999,38.919998,39.41,4941800,38.274322
2014-06-20,38.860001,39.43,38.810001,39.110001,4794600,37.982968
2014-06-19,38.43,38.869999,38.419998,38.810001,2847800,37.691614
2014-06-18,38.34,38.700001,38.189999,38.619999,3323600,37.507086
2014-06-17,38.09,38.720001,38.00,38.720001,2608100,37.604207
2014-06-16,38.52,38.73,38.299999,38.419998,2691600,37.312849
2014-06-13,38.880001,39.119999,38.619999,38.919998,2411400,37.798441
2014-06-12,40.00,40.060001,38.990002,39.080002,3306700,37.953833
2014-06-11,40.130001,40.259998,40.00,40.150002,3700300,38.992999
2014-06-10,40.240002,40.32,39.66,40.18,3388700,39.022133
2014-06-09,40.59,40.650002,40.139999,40.549999,5166800,39.38147
2014-06-06,40.549999,40.580002,40.130001,40.25,4716000,39.090116
2014-06-05,40.119999,40.189999,39.950001,40.189999,2678800,39.031844
2014-06-04,40.080002,40.240002,39.950001,40.09,3819500,38.934727
2014-06-03,39.880001,40.16,39.84,40.16,3895000,39.002709
2014-06-02,40.09,40.369999,39.93,40.02,1692200,38.866744
2014-05-30,39.639999,40.299999,39.580002,40.029999,2425200,38.876454
2014-05-29,39.369999,39.759998,39.330002,39.740002,1985200,38.594814
2014-05-28,39.610001,39.619999,39.25,39.52,2118800,38.381153
2014-05-27,40.16,40.240002,39.599998,39.650002,2702200,38.507408
2014-05-23,39.66,40.029999,39.630001,40.02,1764800,38.866744
2014-05-22,39.610001,39.84,39.419998,39.720001,2554300,38.57539
2014-05-21,39.400002,39.630001,39.09,39.59,3922400,38.449135
2014-05-20,39.689999,39.73,39.009998,39.18,3917100,37.808153
2014-05-19,38.060001,38.919998,37.919998,38.84,4602000,37.480057
2014-05-16,38.040001,38.34,37.810001,38.240002,3498200,36.901067
2014-05-15,38.68,38.75,38.259998,38.540001,2435900,37.190562
2014-05-14,39.27,39.470001,38.919998,38.970001,2783200,37.605507
2014-05-13,39.799999,39.970001,39.240002,39.349998,1527300,37.972199
2014-05-12,39.240002,39.990002,39.23,39.75,2241800,38.358195
2014-05-09,39.189999,39.32,38.869999,39.130001,2185000,37.759904
2014-05-08,39.290001,39.639999,39.07,39.18,1792200,37.808153
2014-05-07,39.18,39.549999,39.130001,39.259998,2595100,37.88535
2014-05-06,39.619999,39.669998,39.00,39.049999,3225200,37.682704
2014-05-05,38.599998,38.950001,38.16,38.91,2739500,37.547606
2014-05-02,39.07,39.099998,38.68,38.810001,3636300,37.451109
2014-05-01,39.299999,39.380001,38.59,38.66,3856300,37.30636
2014-04-30,39.549999,39.599998,39.25,39.310001,3106800,37.933602
2014-04-29,38.759998,39.740002,38.75,39.540001,4487900,38.155548
2014-04-28,38.040001,38.73,37.84,38.619999,4088000,37.267759
2014-04-25,38.150002,38.34,38.029999,38.060001,2732200,36.727369
2014-04-24,37.860001,38.23,37.560001,38.169998,3163000,36.833515
2014-04-23,37.560001,37.799999,37.389999,37.419998,2312300,36.109775
2014-04-22,37.419998,37.740002,37.299999,37.369999,2898700,36.061527
2014-04-21,37.32,37.509998,37.099998,37.23,2035200,35.926429
2014-04-17,36.759998,37.389999,36.68,37.32,2806200,36.013278
2014-04-16,36.470001,36.540001,36.279999,36.540001,2281900,35.26059
2014-04-15,36.43,36.529999,35.790001,36.220001,3385900,34.951795
2014-04-14,36.610001,36.82,36.23,36.48,4293500,35.20269
2014-04-11,36.970001,37.200001,36.790001,37.029999,3254600,35.733431
2014-04-10,38.00,38.259998,37.369999,37.419998,2075200,36.109775
2014-04-09,38.009998,38.290001,37.779999,38.080002,1949100,36.74667
2014-04-08,37.849998,38.150002,37.669998,38.00,3131100,36.669469
2014-04-07,38.130001,38.220001,37.650002,37.68,2762200,36.360674
