Date,Open,High,Low,Close,Volume,Adj Close
2015-09-08,24.780001,24.870001,24.41,24.780001,4519200,24.616256
2015-09-04,24.780001,24.860001,24.219999,24.48,5244100,24.318237
2015-09-03,25.190001,25.379999,25.08,25.18,3538600,25.013612
2015-09-02,25.120001,25.190001,24.84,25.059999,3564800,24.894404
2015-09-01,24.77,25.190001,24.549999,24.75,5719300,24.586453
2015-08-31,25.99,26.129999,25.360001,25.379999,6234700,25.212289
2015-08-28,26.23,26.82,25.83,26.07,3792500,25.89773
2015-08-27,26.049999,26.389999,25.74,26.23,6153000,26.056673
2015-08-26,25.35,25.82,25.18,25.76,7672000,25.589779
2015-08-25,26.49,26.50,24.879999,24.92,4878700,24.75533
2015-08-24,25.32,26.34,25.25,25.75,7853800,25.579845
2015-08-21,27.50,27.790001,27.209999,27.209999,5423800,27.030197
2015-08-20,27.879999,27.940001,27.440001,27.59,3639400,27.407687
2015-08-19,27.780001,28.15,27.549999,27.879999,2813900,27.69577
2015-08-18,27.940001,28.030001,27.85,27.950001,2453400,27.765309
2015-08-17,27.84,28.059999,27.67,28.02,2070900,27.834846
2015-08-14,27.24,27.879999,27.24,27.870001,2138700,27.685837
2015-08-13,27.75,28.00,27.52,27.83,2673200,27.646101
2015-08-12,28.02,28.040001,27.67,27.93,4585900,27.74544
2015-08-11,27.540001,28.120001,27.52,28.040001,5196200,27.854714
2015-08-10,27.90,27.940001,27.389999,27.530001,2362400,27.348084
2015-08-07,27.389999,27.85,27.219999,27.75,3244700,27.566629
2015-08-06,27.09,27.459999,26.879999,27.440001,3713900,27.258678
2015-08-05,27.09,27.209999,26.870001,27.08,3908300,26.901057
2015-08-04,26.75,27.549999,26.75,26.93,4003400,26.752048
2015-08-03,27.120001,27.43,27.09,27.24,4334600,27.059999
2015-07-31,27.52,28.440001,27.059999,27.139999,5637700,26.96066
2015-07-30,26.85,27.02,26.75,26.90,3379200,26.722246
2015-07-29,26.610001,27.02,26.48,26.98,4681000,26.801717
2015-07-28,26.57,26.83,26.379999,26.65,3492200,26.473898
2015-07-27,26.33,26.59,26.32,26.50,3428900,26.324889
2015-07-24,26.17,26.379999,26.07,26.299999,3950500,26.12621
2015-07-23,26.59,26.629999,26.049999,26.23,3518500,26.056673
2015-07-22,26.48,26.82,26.48,26.639999,3071900,26.463964
2015-07-21,26.48,26.59,26.370001,26.49,2933600,26.314955
2015-07-20,26.389999,26.60,26.360001,26.50,2479200,26.324889
2015-07-17,26.93,26.93,26.42,26.469999,2603400,26.295087
2015-07-16,26.76,27.09,26.73,26.879999,3965700,26.702377
2015-07-15,26.41,26.66,26.299999,26.610001,3251800,26.434163
2015-07-14,26.33,26.530001,26.17,26.459999,3238300,26.285153
2015-07-13,26.59,26.709999,26.059999,26.280001,2847400,26.106344
2015-07-10,26.540001,26.66,26.379999,26.379999,3792900,26.036806
2015-07-09,26.709999,26.809999,26.24,26.379999,3197100,26.036806
2015-07-08,26.66,26.84,26.379999,26.610001,4759300,26.263815
2015-07-07,26.200001,26.879999,26.200001,26.84,5137800,26.490822
2015-07-06,26.030001,26.42,26.030001,26.15,5411700,25.809798
2015-07-02,26.25,26.49,26.049999,26.219999,3877100,25.878887
2015-07-01,25.73,26.10,25.610001,26.10,4350000,25.76045
2015-06-30,25.98,25.98,25.59,25.66,4698700,25.326173
2015-06-29,26.309999,26.48,25.690001,25.709999,3531300,25.375522
2015-06-26,26.040001,26.34,25.969999,26.290001,3419600,25.947978
2015-06-25,26.379999,26.41,26.049999,26.049999,3190000,25.711099
2015-06-24,26.57,26.75,26.360001,26.370001,2391800,26.026937
2015-06-23,26.57,26.73,26.43,26.540001,3205000,26.194726
2015-06-22,27.110001,27.24,26.629999,26.66,4129800,26.313164
2015-06-19,27.540001,27.639999,27.10,27.10,5701400,26.74744
2015-06-18,27.18,27.700001,27.18,27.610001,5018700,27.250805
2015-06-17,26.940001,27.16,26.629999,27.09,4319700,26.73757
2015-06-16,26.82,27.040001,26.690001,27.00,4027500,26.648741
2015-06-15,26.719999,26.85,26.549999,26.85,3730300,26.500692
2015-06-12,26.700001,26.860001,26.639999,26.790001,3065300,26.441474
2015-06-11,26.83,26.93,26.67,26.790001,3483700,26.441474
2015-06-10,26.65,26.91,26.379999,26.65,3156100,26.303294
2015-06-09,26.77,26.799999,26.42,26.49,3109000,26.145375
2015-06-08,26.99,27.040001,26.77,26.790001,2538200,26.441474
2015-06-05,27.110001,27.200001,26.879999,26.969999,4030400,26.61913
2015-06-04,27.559999,27.67,27.379999,27.40,2842900,27.043536
2015-06-03,28.219999,28.24,27.459999,27.549999,3615700,27.191585
2015-06-02,28.389999,28.450001,28.040001,28.23,3417400,27.862738
2015-06-01,28.360001,28.60,28.219999,28.49,2979200,28.119356
2015-05-29,28.57,28.65,28.190001,28.33,6891900,27.961438
2015-05-28,28.60,28.700001,28.370001,28.57,3566500,28.198315
2015-05-27,28.389999,28.73,28.27,28.620001,3637000,28.247666
2015-05-26,28.34,28.42,28.15,28.280001,3179700,27.912089
2015-05-22,28.209999,28.629999,28.10,28.42,2349300,28.050267
2015-05-21,28.52,28.559999,28.110001,28.299999,4416800,27.931827
2015-05-20,28.690001,28.790001,28.440001,28.469999,2860200,28.099616
2015-05-19,28.370001,28.74,28.33,28.610001,3507800,28.237796
2015-05-18,28.32,28.68,28.17,28.530001,5701400,28.158837
2015-05-15,28.35,28.59,28.24,28.50,5774000,28.129226
2015-05-14,27.530001,28.299999,27.48,28.290001,6199400,27.921959
2015-05-13,27.559999,27.84,27.34,27.43,4495400,27.073147
2015-05-12,27.07,27.50,26.950001,27.379999,2798700,27.023796
2015-05-11,27.709999,27.83,27.15,27.27,3078000,26.915228
2015-05-08,27.799999,28.15,27.639999,27.700001,3124600,27.339635
2015-05-07,26.790001,27.24,26.629999,27.10,5034300,26.74744
2015-05-06,26.969999,27.16,26.65,26.73,3966000,26.382253
2015-05-05,27.379999,27.51,26.91,26.98,6565700,26.629
2015-05-04,28.030001,28.26,27.440001,27.51,5571400,27.152106
2015-05-01,27.469999,28.02,27.450001,27.91,5493500,27.546902
2015-04-30,27.75,27.860001,27.18,27.40,5612200,27.043536
2015-04-29,28.129999,28.280001,27.809999,27.889999,3781200,27.527161
2015-04-28,28.23,28.58,28.040001,28.379999,3906800,28.010787
2015-04-27,28.82,29.02,28.59,28.65,2409800,28.277274
2015-04-24,28.540001,29.040001,28.469999,28.780001,2765400,28.405584
2015-04-23,28.66,28.85,28.49,28.73,4163200,28.356234
2015-04-22,28.73,28.879999,28.559999,28.67,2491000,28.297015
2015-04-21,28.629999,28.860001,28.530001,28.700001,4191600,28.326625
2015-04-20,28.59,28.82,28.469999,28.540001,2893400,28.168707
2015-04-17,28.59,28.77,28.379999,28.559999,3058800,28.188445
2015-04-16,28.469999,28.90,28.34,28.66,2374900,28.287144
2015-04-15,28.969999,29.059999,28.59,28.620001,2489500,28.247666
2015-04-14,28.90,29.120001,28.85,28.93,3453100,28.553632
2015-04-13,28.67,29.110001,28.620001,28.889999,4481200,28.514152
2015-04-10,29.08,29.25,28.68,28.809999,4648400,28.267404
2015-04-09,29.51,29.51,28.91,28.950001,3556900,28.404769
2015-04-08,29.76,29.799999,29.459999,29.52,3659600,28.964033
2015-04-07,30.34,30.34,29.77,29.780001,2687100,29.219137
2015-04-06,30.059999,30.530001,30.059999,30.40,3080900,29.827459
2015-04-02,29.85,30.200001,29.74,30.040001,4288900,29.47424
2015-04-01,29.59,29.82,29.219999,29.799999,6708200,29.238759
2015-03-31,29.93,30.16,29.48,29.549999,5661800,28.993467
2015-03-30,29.68,30.00,29.51,29.98,6494300,29.415369
2015-03-27,29.620001,29.83,29.40,29.549999,7749100,28.993467
2015-03-26,29.90,30.10,29.57,29.620001,5202400,29.06215
2015-03-25,30.73,30.790001,29.98,30.059999,7280800,29.493862
2015-03-24,30.84,30.950001,30.65,30.65,3746000,30.07275
2015-03-23,31.10,31.32,30.889999,30.93,4104700,30.347478
2015-03-20,30.549999,31.02,30.51,31.00,7657300,30.416159
2015-03-19,30.809999,31.01,30.57,30.58,4521500,30.004069
2015-03-18,30.18,31.040001,29.99,30.940001,4354400,30.35729
2015-03-17,29.940001,30.209999,29.790001,30.110001,3864600,29.542922
2015-03-16,29.74,30.25,29.709999,30.110001,3995700,29.542922
2015-03-13,29.139999,29.67,29.110001,29.65,5989600,29.091584
2015-03-12,29.09,29.32,29.049999,29.23,7670400,28.679494
2015-03-11,28.82,29.129999,28.780001,29.030001,4488400,28.483262
2015-03-10,28.58,29.02,28.549999,28.82,5357700,28.277216
2015-03-09,28.290001,28.889999,28.23,28.700001,7049900,28.159477
2015-03-06,28.76,28.76,28.139999,28.200001,4885800,27.668894
2015-03-05,29.360001,29.42,29.049999,29.049999,4910400,28.502884
2015-03-04,29.18,29.299999,28.76,29.01,5138100,28.463638
2015-03-03,29.08,29.35,28.84,29.219999,3916900,28.669682
2015-03-02,29.00,29.52,28.93,29.23,4118100,28.679494
2015-02-27,28.780001,29.110001,28.60,29.01,4992200,28.463638
2015-02-26,29.059999,29.15,28.60,28.74,4261500,28.198723
2015-02-25,29.110001,29.440001,29.07,29.120001,3397600,28.571567
2015-02-24,29.620001,29.68,28.99,29.10,4706200,28.551943
2015-02-23,29.59,29.83,29.469999,29.790001,4000200,29.228949
2015-02-20,28.950001,29.58,28.93,29.540001,5215600,28.983657
2015-02-19,29.530001,29.66,28.940001,29.02,3721100,28.47345
2015-02-18,29.42,29.85,29.01,29.68,5556100,29.12102
2015-02-17,29.23,29.60,29.07,29.370001,4619800,28.816859
2015-02-13,29.50,29.540001,29.139999,29.25,4791600,28.699118
2015-02-12,29.42,29.59,29.23,29.530001,6218000,28.973845
2015-02-11,29.58,29.76,29.25,29.40,3657500,28.846292
2015-02-10,29.530001,29.690001,29.200001,29.50,6338500,28.944409
2015-02-09,29.66,29.91,29.41,29.50,4396000,28.944409
2015-02-06,30.530001,30.59,29.540001,29.709999,4801200,29.150454
2015-02-05,30.690001,30.76,30.540001,30.60,5403300,30.023693
2015-02-04,30.41,30.709999,30.219999,30.530001,4829600,29.955012
2015-02-03,30.34,30.549999,30.09,30.530001,9210400,29.955012
2015-02-02,30.17,30.26,29.379999,29.92,7669400,29.356499
2015-01-30,30.780001,30.93,30.18,30.18,6819500,29.611603
2015-01-29,31.10,31.440001,30.629999,30.940001,4513300,30.35729
2015-01-28,31.41,31.700001,31.190001,31.209999,3645000,30.622203
2015-01-27,31.309999,31.540001,31.18,31.34,2169700,30.749756
2015-01-26,30.99,31.469999,30.889999,31.459999,2490200,30.867495
2015-01-23,31.25,31.299999,30.969999,31.049999,2180900,30.465217
2015-01-22,30.52,31.280001,30.33,31.209999,5015300,30.622203
2015-01-21,30.219999,30.440001,30.10,30.370001,3299400,29.798025
2015-01-20,30.629999,30.780001,30.200001,30.299999,4802600,29.729342
2015-01-16,30.35,30.48,30.23,30.43,5711300,29.856895
2015-01-15,30.530001,30.66,30.309999,30.370001,4824700,29.798025
2015-01-14,30.00,30.51,29.959999,30.48,5828200,29.905952
2015-01-13,30.540001,30.57,30.02,30.200001,3629700,29.631227
2015-01-12,30.17,30.41,30.17,30.389999,2780000,29.817647
2015-01-09,30.139999,30.34,29.83,30.18,2722300,29.611603
2015-01-08,30.02,30.17,29.74,30.08,3735000,29.513486
2015-01-07,29.32,29.99,29.120001,29.809999,3503200,29.248571
2015-01-06,28.85,29.32,28.84,29.15,3841500,28.601001
2015-01-05,28.459999,28.84,28.379999,28.74,2849500,28.198723
2015-01-02,28.299999,28.58,28.120001,28.549999,2475500,28.012301
2014-12-31,28.65,28.879999,28.08,28.129999,3016800,27.600211
2014-12-30,28.67,28.799999,28.469999,28.52,2027700,27.982867
2014-12-29,28.469999,28.76,28.440001,28.66,1888200,28.12023
2014-12-26,28.450001,28.610001,28.41,28.52,1035900,27.982867
2014-12-24,28.450001,28.700001,28.32,28.34,1142100,27.806257
2014-12-23,28.540001,28.67,28.379999,28.43,2394700,27.894562
2014-12-22,28.190001,28.48,28.190001,28.389999,4101200,27.855314
2014-12-19,28.120001,28.42,28.09,28.16,5457100,27.629646
2014-12-18,28.10,28.16,27.780001,28.16,3421700,27.629646
2014-12-17,27.120001,27.92,27.10,27.860001,6199900,27.335297
2014-12-16,27.02,27.190001,26.76,27.01,5006500,26.501305
2014-12-15,27.209999,27.280001,26.879999,27.120001,4181000,26.609234
2014-12-12,27.139999,27.40,27.059999,27.15,5379300,26.638668
2014-12-11,27.209999,27.389999,27.09,27.200001,3878300,26.687727
2014-12-10,27.459999,27.49,27.139999,27.299999,3479500,26.619044
2014-12-09,27.200001,27.58,27.110001,27.440001,2900700,26.755553
2014-12-08,27.33,27.57,27.24,27.379999,4253400,26.697049
2014-12-05,27.09,27.299999,26.969999,27.280001,4074100,26.599544
2014-12-04,27.120001,27.15,26.91,27.129999,3725100,26.453284
2014-12-03,27.26,27.309999,27.01,27.10,3216400,26.424034
2014-12-02,26.84,27.309999,26.68,27.299999,5067600,26.619044
2014-12-01,26.780001,27.02,26.68,26.84,2463600,26.170519
2014-11-28,26.93,27.110001,26.67,26.76,2105700,26.092515
2014-11-26,26.530001,26.860001,26.52,26.83,2217400,26.160768
2014-11-25,26.450001,26.67,26.379999,26.59,4554400,25.926755
2014-11-24,26.370001,26.57,26.299999,26.469999,2108000,25.809747
2014-11-21,26.280001,26.43,26.10,26.27,6365000,25.614737
2014-11-20,26.129999,26.290001,25.950001,26.040001,5622400,25.390474
2014-11-19,26.059999,26.48,25.91,26.17,5351600,25.517231
2014-11-18,25.83,26.02,25.73,25.91,2506100,25.263716
2014-11-17,25.559999,25.85,25.51,25.85,2716100,25.205213
2014-11-14,25.700001,25.709999,25.50,25.559999,3536500,24.922446
2014-11-13,25.459999,25.709999,25.41,25.690001,2584800,25.049204
2014-11-12,25.65,25.700001,25.360001,25.40,2466700,24.766437
2014-11-11,25.889999,25.889999,25.57,25.639999,2520300,25.00045
2014-11-10,25.469999,25.860001,25.469999,25.76,3709600,25.117458
2014-11-07,25.799999,25.809999,25.48,25.549999,5879900,24.912695
2014-11-06,26.16,26.26,25.68,25.77,5151100,25.127209
2014-11-05,26.370001,26.48,26.00,26.139999,4228500,25.487979
2014-11-04,26.389999,26.49,26.120001,26.379999,3709200,25.721992
2014-11-03,25.91,26.41,25.82,26.40,3679600,25.741494
2014-10-31,25.41,25.92,25.209999,25.91,4582000,25.263716
2014-10-30,24.700001,25.23,24.690001,25.209999,3182700,24.581176
2014-10-29,24.99,25.18,24.870001,25.10,2818100,24.473921
2014-10-28,24.73,25.049999,24.66,25.040001,3140100,24.415418
2014-10-27,24.65,24.91,24.57,24.889999,3728900,24.269158
2014-10-24,24.82,24.879999,24.549999,24.65,3393400,24.035145
2014-10-23,24.67,24.82,24.450001,24.780001,3499700,24.161903
2014-10-22,24.709999,24.889999,24.530001,24.540001,2672600,23.92789
2014-10-21,24.459999,24.709999,24.299999,24.709999,2069500,24.093647
2014-10-20,24.16,24.40,24.059999,24.40,2610400,23.79138
2014-10-17,24.200001,24.200001,23.84,24.15,2973700,23.547616
2014-10-16,23.780001,24.10,23.58,24.030001,3445600,23.43061
2014-10-15,24.129999,24.360001,23.73,24.040001,4547500,23.440361
2014-10-14,23.809999,24.48,23.77,24.25,4044400,23.645122
2014-10-13,23.719999,24.030001,23.629999,23.639999,3249500,23.050337
2014-10-10,23.76,24.09,23.65,23.68,3595200,23.08934
2014-10-09,23.889999,24.26,23.870001,23.870001,4242700,23.118593
2014-10-08,23.450001,23.90,23.379999,23.889999,3434800,23.137962
2014-10-07,23.469999,23.620001,23.389999,23.41,2685900,22.673072
2014-10-06,23.540001,23.719999,23.459999,23.52,3661400,22.77961
2014-10-03,23.43,23.530001,23.32,23.48,3124800,22.740868
2014-10-02,23.43,23.629999,23.190001,23.35,3744100,22.614962
2014-10-01,23.50,23.709999,23.389999,23.49,4186800,22.750554
2014-09-30,23.66,23.709999,23.42,23.549999,4159900,22.808665
2014-09-29,23.57,23.67,23.389999,23.66,2590300,22.915202
2014-09-26,23.34,23.719999,23.24,23.690001,3456900,22.944259
2014-09-25,23.559999,23.559999,23.34,23.370001,3114800,22.634332
2014-09-24,23.57,23.879999,23.549999,23.57,4854000,22.828035
2014-09-23,23.690001,23.870001,23.59,23.60,3886200,22.857092
2014-09-22,23.82,23.870001,23.610001,23.700001,4373100,22.953944
2014-09-19,24.059999,24.17,23.82,23.91,23049700,23.157333
2014-09-18,24.17,24.17,23.91,23.969999,4297900,23.215443
2014-09-17,24.299999,24.549999,24.07,24.08,4692800,23.321981
2014-09-16,23.879999,24.24,23.84,24.209999,4266900,23.447888
2014-09-15,23.809999,24.040001,23.65,23.85,3971200,23.099222
2014-09-12,24.41,24.43,23.690001,23.780001,6028900,23.031426
2014-09-11,24.50,24.620001,24.32,24.389999,2886900,23.622222
2014-09-10,24.76,24.77,24.50,24.540001,2688100,23.767502
2014-09-09,24.950001,24.950001,24.780001,24.860001,2677800,24.077428
2014-09-08,24.889999,25.139999,24.860001,24.99,4110700,24.203335
2014-09-05,24.57,24.969999,24.52,24.959999,2876500,24.174279
2014-09-04,24.51,24.719999,24.43,24.540001,1849300,23.767502
2014-09-03,24.50,24.610001,24.42,24.530001,2173600,23.757816
2014-09-02,24.610001,24.65,24.41,24.450001,2806800,23.680335
2014-08-29,24.26,24.59,24.26,24.57,3138100,23.796556
2014-08-28,24.16,24.299999,24.139999,24.27,2243800,23.506001
2014-08-27,24.139999,24.299999,24.120001,24.23,1616700,23.467259
2014-08-26,24.190001,24.290001,24.08,24.139999,1651800,23.380092
2014-08-25,24.370001,24.41,24.10,24.209999,1414300,23.447888
2014-08-22,24.379999,24.41,24.15,24.23,1927100,23.467259
2014-08-21,24.49,24.60,24.389999,24.41,3124700,23.641593
2014-08-20,24.41,24.530001,24.290001,24.450001,2804500,23.680335
2014-08-19,24.34,24.450001,24.24,24.41,2088400,23.641593
2014-08-18,24.24,24.360001,24.16,24.33,1988800,23.564111
2014-08-15,24.280001,24.280001,24.01,24.15,8071400,23.389777
2014-08-14,24.16,24.219999,24.09,24.200001,2908900,23.438205
2014-08-13,23.90,24.110001,23.799999,24.10,1778800,23.341352
2014-08-12,23.75,23.879999,23.73,23.799999,2300000,23.050795
2014-08-11,23.48,23.889999,23.42,23.809999,3455100,23.06048
2014-08-08,23.24,23.52,23.18,23.48,2713400,22.740868
2014-08-07,23.049999,23.200001,22.92,23.18,3263600,22.450313
2014-08-06,23.469999,23.469999,22.959999,22.98,3077000,22.256608
2014-08-05,23.209999,23.35,23.00,23.049999,2427600,22.324404
2014-08-04,23.16,23.42,23.030001,23.35,2385700,22.614962
2014-08-01,23.309999,23.48,23.16,23.17,2562800,22.440627
2014-07-31,23.450001,23.549999,23.33,23.370001,3260300,22.634332
2014-07-30,23.700001,23.83,23.33,23.57,2805100,22.828035
2014-07-29,24.17,24.17,23.620001,23.700001,3733300,22.953944
2014-07-28,23.84,24.18,23.84,24.120001,2978000,23.360723
2014-07-25,23.969999,24.09,23.799999,23.85,2335800,23.099222
2014-07-24,24.35,24.35,24.01,24.08,1860800,23.321981
2014-07-23,24.10,24.379999,24.10,24.299999,5529900,23.535055
2014-07-22,24.07,24.15,24.02,24.08,2674400,23.321981
2014-07-21,24.030001,24.059999,23.90,23.940001,1940100,23.186389
2014-07-18,23.959999,24.120001,23.93,24.10,2106300,23.341352
2014-07-17,24.00,24.129999,23.82,23.879999,2555900,23.128276
2014-07-16,24.110001,24.139999,24.00,24.120001,2306200,23.360723
2014-07-15,24.08,24.129999,23.860001,24.08,2656900,23.321981
2014-07-14,23.950001,24.129999,23.83,24.08,1933300,23.321981
2014-07-11,23.889999,23.91,23.67,23.870001,2115600,23.118593
2014-07-10,23.76,24.08,23.76,24.030001,2348600,23.128278
2014-07-09,23.889999,23.959999,23.700001,23.90,2364100,23.003155
2014-07-08,23.74,23.940001,23.74,23.83,2862800,22.935782
2014-07-07,23.559999,23.77,23.549999,23.76,2706900,22.868409
2014-07-03,23.58,23.629999,23.35,23.620001,2264200,22.733663
2014-07-02,23.58,23.639999,23.43,23.57,2956400,22.685538
2014-07-01,23.620001,23.67,23.440001,23.620001,3222500,22.733663
2014-06-30,23.559999,23.610001,23.309999,23.559999,2718400,22.675913
2014-06-27,23.389999,23.59,23.35,23.559999,3037100,22.675913
2014-06-26,23.59,23.629999,23.35,23.42,2661000,22.541167
2014-06-25,23.620001,23.77,23.540001,23.639999,2404500,22.752911
2014-06-24,23.75,23.809999,23.66,23.700001,2090900,22.810661
2014-06-23,23.879999,23.959999,23.74,23.77,2378400,22.878034
2014-06-20,23.84,23.98,23.639999,23.90,5198100,23.003155
2014-06-19,23.719999,23.90,23.610001,23.809999,3089600,22.916532
2014-06-18,23.57,23.77,23.440001,23.73,3676600,22.839534
2014-06-17,23.360001,23.65,23.26,23.620001,3067400,22.733663
2014-06-16,23.48,23.59,23.299999,23.43,3297600,22.550792
2014-06-13,23.42,23.559999,23.17,23.51,2347300,22.62779
2014-06-12,23.41,23.52,23.23,23.379999,2783200,22.502668
2014-06-11,23.66,24.02,23.25,23.459999,3586700,22.579665
2014-06-10,23.84,23.90,23.57,23.629999,3245300,22.743286
2014-06-09,24.129999,24.26,23.809999,23.889999,3348200,22.99353
2014-06-06,24.35,24.35,24.07,24.18,2672200,23.272649
2014-06-05,23.92,24.32,23.809999,24.299999,3987700,23.388145
2014-06-04,23.799999,23.950001,23.76,23.879999,2470600,22.983905
2014-06-03,23.940001,23.950001,23.780001,23.83,2690500,22.935782
2014-06-02,23.790001,24.08,23.74,23.98,3992100,23.080153
2014-05-30,23.59,23.85,23.50,23.83,8289900,22.935782
2014-05-29,23.65,23.67,23.48,23.65,2204200,22.762536
2014-05-28,23.57,23.67,23.40,23.610001,2499000,22.724038
2014-05-27,23.540001,23.690001,23.540001,23.57,2440400,22.685538
2014-05-23,23.58,23.58,23.389999,23.51,2044100,22.62779
2014-05-22,23.309999,23.52,23.290001,23.440001,3669300,22.560417
2014-05-21,23.60,23.639999,23.280001,23.40,1890700,22.521917
2014-05-20,23.540001,23.620001,23.41,23.48,2129600,22.598915
2014-05-19,23.620001,23.690001,23.440001,23.540001,2381300,22.656665
2014-05-16,23.280001,23.629999,23.280001,23.60,3183100,22.714413
2014-05-15,23.440001,23.440001,23.10,23.34,3608900,22.464169
2014-05-14,23.459999,23.66,23.360001,23.450001,3129100,22.570042
2014-05-13,23.719999,23.870001,23.41,23.49,3072400,22.60854
2014-05-12,23.709999,23.780001,23.58,23.719999,2990700,22.829909
2014-05-09,23.50,23.639999,23.280001,23.629999,3536400,22.743286
2014-05-08,23.440001,23.66,23.379999,23.450001,3305300,22.570042
2014-05-07,23.09,23.440001,23.02,23.41,3489700,22.531542
2014-05-06,23.120001,23.200001,22.93,23.02,2340300,22.156178
2014-05-05,23.030001,23.280001,22.940001,23.209999,2160400,22.339047
2014-05-02,23.049999,23.27,22.950001,23.17,3139300,22.300549
2014-05-01,22.950001,23.139999,22.75,23.09,3518200,22.223551
2014-04-30,22.82,22.99,22.690001,22.969999,3675000,22.108053
2014-04-29,22.98,22.98,22.709999,22.93,3580700,22.069555
2014-04-28,22.780001,22.83,22.57,22.82,3585100,21.963682
2014-04-25,22.83,22.940001,22.60,22.68,2537300,21.828936
2014-04-24,22.84,22.84,22.690001,22.809999,2277100,21.954057
2014-04-23,22.889999,22.90,22.690001,22.780001,4679800,21.925184
2014-04-22,22.790001,22.950001,22.67,22.90,5942900,22.04068
2014-04-21,22.809999,22.940001,22.73,22.84,3700300,21.982932
2014-04-17,22.610001,22.85,22.530001,22.809999,6210300,21.954057
2014-04-16,22.50,22.74,22.40,22.719999,3655100,21.867434
2014-04-15,22.32,22.450001,22.17,22.440001,5394200,21.597942
2014-04-14,22.209999,22.360001,22.030001,22.33,5126800,21.492069
2014-04-11,21.950001,22.219999,21.93,22.07,5362600,21.241826
2014-04-10,22.389999,22.459999,22.139999,22.25,6284900,21.2707
2014-04-09,22.370001,22.42,22.18,22.42,4341000,21.433217
2014-04-08,22.24,22.370001,22.16,22.299999,5083500,21.318498
2014-04-07,22.16,22.41,22.110001,22.290001,4631600,21.30894
2014-04-04,22.129999,22.299999,22.02,22.190001,5097200,21.213341
2014-04-03,22.00,22.030001,21.73,21.969999,6651900,21.003023
2014-04-02,22.07,22.09,21.91,22.01,3132000,21.041263
2014-04-01,22.040001,22.040001,21.76,22.02,6459000,21.050823
2014-03-31,21.93,22.10,21.67,22.00,4584800,21.031703
2014-03-28,21.700001,21.950001,21.66,21.879999,2834600,20.916984
2014-03-27,21.40,21.65,21.309999,21.610001,2243100,20.658869
2014-03-26,21.860001,21.90,21.450001,21.450001,3542500,20.505911
2014-03-25,21.620001,21.91,21.49,21.809999,3922600,20.850065
2014-03-24,21.889999,21.92,21.469999,21.49,5176100,20.54415
2014-03-21,21.83,21.959999,21.66,21.73,8779100,20.773586
