Date,Open,High,Low,Close,Volume,Adj Close
2015-06-11,62.630001,63.139999,62.509998,62.990002,1725300,62.610662
2015-06-10,61.939999,62.849998,61.93,62.52,1443400,62.143492
2015-06-09,61.59,61.889999,61.32,61.669998,1493600,61.298608
2015-06-08,61.720001,62.040001,61.580002,61.619999,1888600,61.24891
2015-06-05,62.220001,62.349998,61.700001,61.810001,1814600,61.437768
2015-06-04,62.419998,62.669998,62.049999,62.110001,1758100,61.735961
2015-06-03,62.310001,62.790001,62.209999,62.509998,1654000,62.13355
2015-06-02,62.09,62.66,61.98,62.259998,2179000,61.885055
2015-06-01,62.50,62.630001,61.98,62.099998,2343100,61.726019
2015-05-29,62.639999,62.68,62.049999,62.220001,2244000,61.845299
2015-05-28,62.259998,62.619999,61.959999,62.560001,1662700,62.183252
2015-05-27,62.040001,62.830002,61.91,62.459999,2427000,62.083852
2015-05-26,62.490002,62.57,61.630001,61.740002,3907600,61.36819
2015-05-22,62.740002,63.48,62.540001,62.709999,2896300,62.332346
2015-05-21,64.449997,64.529999,62.830002,62.889999,4867900,62.511262
2015-05-20,64.18,65.059998,63.919998,64.709999,2403300,64.320302
2015-05-19,64.099998,64.519997,63.799999,64.25,2173200,63.863073
2015-05-18,63.299999,64.07,63.279999,63.93,1634900,63.545
2015-05-15,63.709999,63.919998,63.200001,63.669998,1925500,62.898909
2015-05-14,63.889999,64.080002,63.619999,63.77,1588500,62.9977
2015-05-13,63.310001,63.84,63.240002,63.599998,1647800,62.829757
2015-05-12,63.73,63.830002,63.32,63.369999,2030000,62.602543
2015-05-11,64.080002,64.419998,63.869999,63.889999,1979300,63.116246
2015-05-08,63.990002,64.309998,63.68,64.220001,1632600,63.442251
2015-05-07,63.639999,64.220001,63.369999,63.75,2364400,62.977942
2015-05-06,64.099998,64.300003,63.150002,63.540001,1836700,62.770486
2015-05-05,63.369999,64.209999,63.18,63.73,2183300,62.958184
2015-05-04,63.369999,63.799999,63.299999,63.52,1676300,62.750728
2015-05-01,63.419998,63.669998,62.799999,63.110001,2377600,62.345694
2015-04-30,63.639999,64.089996,62.990002,63.040001,3284000,62.276542
2015-04-29,63.09,64.209999,62.139999,63.860001,3878200,63.086611
2015-04-28,63.889999,64.540001,63.639999,64.419998,1526700,63.639826
2015-04-27,64.32,64.519997,63.939999,64.019997,1456900,63.244669
2015-04-24,64.279999,64.410004,63.93,64.190002,1431600,63.412616
2015-04-23,63.84,64.419998,63.73,64.169998,1261200,63.392854
2015-04-22,64.050003,64.160004,63.459999,64.07,1245400,63.294066
2015-04-21,64.620003,64.809998,63.43,63.860001,1405300,63.086611
2015-04-20,64.330002,64.690002,64.25,64.449997,930700,63.669462
2015-04-17,64.169998,64.260002,63.599998,63.98,1634100,63.205156
2015-04-16,64.68,64.809998,64.349998,64.480003,1447500,63.699105
2015-04-15,64.629997,65.099998,64.550003,64.720001,1288700,63.936196
2015-04-14,64.410004,64.860001,64.260002,64.559998,1214600,63.77813
2015-04-13,64.330002,64.910004,64.230003,64.370003,1709100,63.590436
2015-04-10,64.529999,64.629997,64.279999,64.519997,1176200,63.738614
2015-04-09,64.220001,64.739998,63.990002,64.529999,1438700,63.748495
2015-04-08,63.93,64.370003,63.639999,64.239998,1332500,63.462006
2015-04-07,64.169998,64.32,63.759998,63.790001,1243600,63.017459
2015-04-06,63.099998,64.419998,63.099998,63.970001,1712700,63.195279
2015-04-02,63.50,63.900002,63.32,63.580002,1779600,62.810003
2015-04-01,63.869999,63.939999,63.310001,63.57,1691900,62.800122
2015-03-31,63.799999,64.209999,63.549999,64.010002,1819700,63.234796
2015-03-30,63.709999,64.360001,63.630001,64.199997,1740500,63.422489
2015-03-27,63.50,63.619999,63.029999,63.549999,1730600,62.780364
2015-03-26,63.259998,63.720001,62.939999,63.50,2285200,62.73097
2015-03-25,63.529999,63.75,63.18,63.349998,2277100,62.582785
2015-03-24,63.810001,64.120003,63.549999,63.599998,1641500,62.829757
2015-03-23,63.950001,64.620003,63.860001,63.860001,2535300,63.086611
2015-03-20,63.32,64.080002,63.09,63.889999,4413000,63.116246
2015-03-19,63.419998,63.490002,62.529999,63.09,1724300,62.325935
2015-03-18,62.709999,63.91,62.419998,63.619999,2891200,62.849516
2015-03-17,62.52,63.009998,62.459999,62.880001,1680300,62.11848
2015-03-16,62.419998,63.23,62.389999,62.959999,1873400,62.197509
2015-03-13,62.439999,62.619999,61.619999,62.130001,1687900,61.377563
2015-03-12,61.900002,62.68,61.860001,62.650002,1621900,61.891266
2015-03-11,61.27,61.639999,61.16,61.490002,1914600,60.745314
2015-03-10,61.82,62.169998,61.049999,61.049999,2938900,60.31064
2015-03-09,62.360001,62.48,62.209999,62.299999,2164200,61.545502
2015-03-06,62.799999,63.349998,62.07,62.16,3229700,61.407198
2015-03-05,62.549999,62.93,62.25,62.799999,2043400,62.039447
2015-03-04,61.860001,62.50,61.720001,62.349998,1840200,61.594896
2015-03-03,62.330002,62.689999,62.150002,62.279999,1532900,61.525744
2015-03-02,62.189999,62.669998,62.02,62.57,1469800,61.812233
2015-02-27,62.16,62.740002,61.950001,62.25,2354800,61.496108
2015-02-26,61.939999,62.23,61.779999,62.18,1911200,61.426956
2015-02-25,62.060001,62.189999,61.73,61.950001,1938400,61.199742
2015-02-24,61.389999,62.150002,61.330002,62.060001,2269600,61.308411
2015-02-23,61.880001,61.880001,61.23,61.43,1830600,60.686039
2015-02-20,61.34,62.139999,61.02,62.130001,1582900,61.377563
2015-02-19,61.630001,62.00,61.439999,61.779999,1058500,61.031799
2015-02-18,62.080002,62.27,61.650002,61.75,1290400,61.002164
2015-02-17,61.919998,62.66,61.689999,62.349998,1880100,61.594896
2015-02-13,61.759998,62.23,61.509998,62.130001,2628300,61.377563
2015-02-12,61.48,62.060001,61.369999,61.799999,2545400,61.051557
2015-02-11,61.459999,62.00,61.299999,61.830002,2284400,60.695922
2015-02-10,61.169998,61.580002,60.889999,61.450001,1677400,60.322891
2015-02-09,60.939999,61.490002,60.759998,61.139999,1810700,60.018576
2015-02-06,61.16,61.490002,60.860001,61.279999,2332400,60.156007
2015-02-05,60.32,61.029999,60.240002,60.98,2738300,59.861511
2015-02-04,60.02,61.279999,60.02,60.68,3444100,59.567014
2015-02-03,58.549999,59.16,58.360001,59.09,2404500,58.006177
2015-02-02,56.900002,58.27,56.41,58.169998,2149300,57.10305
2015-01-30,57.099998,58.07,56.91,57.080002,2371300,56.033046
2015-01-29,57.419998,57.82,56.950001,57.650002,1550300,56.592591
2015-01-28,58.810001,58.970001,57.34,57.360001,2388700,56.307909
2015-01-27,58.52,58.900002,58.130001,58.509998,1835900,57.436814
2015-01-26,58.599998,59.189999,58.349998,59.02,1408300,57.937462
2015-01-23,59.200001,59.220001,58.700001,58.73,1474500,57.65278
2015-01-22,58.360001,59.240002,58.02,59.150002,1849500,58.065078
2015-01-21,57.790001,58.220001,57.459999,58.099998,2869100,57.034334
2015-01-20,58.380001,58.50,57.490002,58.009998,2006800,56.945985
2015-01-16,57.290001,58.200001,57.169998,58.18,1845500,57.112869
2015-01-15,57.549999,58.27,57.299999,57.360001,2289800,56.307909
2015-01-14,57.200001,57.970001,56.970001,57.549999,2151800,56.494423
2015-01-13,58.689999,59.060001,57.599998,58.00,1663800,56.93617
2015-01-12,58.610001,58.75,57.939999,58.290001,1779200,57.220852
2015-01-09,60.060001,60.169998,58.549999,58.630001,2996800,57.554616
2015-01-08,59.740002,60.32,59.459999,59.900002,2293800,58.801322
2015-01-07,59.450001,59.959999,59.09,59.32,1826700,58.231958
2015-01-06,59.41,59.549999,58.790001,58.950001,2909500,57.868746
2015-01-05,60.439999,60.549999,59.240002,59.48,2378500,58.389023
2015-01-02,61.50,61.610001,60.66,61.080002,1423000,59.959679
2014-12-31,62.060001,62.169998,61.049999,61.09,1636800,59.969494
2014-12-30,61.75,62.299999,61.619999,61.98,968500,60.843169
2014-12-29,61.91,62.459999,61.709999,62.00,1173600,60.862802
2014-12-26,62.00,62.209999,61.889999,61.939999,931000,60.803901
2014-12-24,62.00,62.299999,61.669998,61.939999,809800,60.803901
2014-12-23,61.720001,62.16,61.540001,61.939999,1630400,60.803901
2014-12-22,61.330002,61.669998,61.150002,61.66,2451000,60.529038
2014-12-19,60.279999,61.34,60.27,61.18,3442500,60.057843
2014-12-18,59.75,60.32,59.50,60.32,2400300,59.213616
2014-12-17,58.040001,59.16,57.970001,59.07,2978400,57.986544
2014-12-16,57.209999,58.82,57.049999,57.810001,3324500,56.749656
2014-12-15,58.389999,58.52,57.369999,57.529999,2895700,56.474789
2014-12-12,59.09,59.439999,58.25,58.279999,2811500,57.211033
2014-12-11,59.529999,59.950001,59.450001,59.57,2053500,58.477373
2014-12-10,59.509998,60.220001,59.400002,59.439999,3103400,58.349756
2014-12-09,59.290001,59.98,59.099998,59.790001,2291600,58.693339
2014-12-08,59.50,60.189999,59.27,59.98,2202300,58.879852
2014-12-05,59.529999,59.75,59.259998,59.509998,1923300,58.418472
2014-12-04,59.720001,59.720001,59.00,59.43,1495800,58.339941
2014-12-03,59.580002,60.029999,59.369999,59.700001,1431000,58.604989
2014-12-02,59.310001,59.68,59.259998,59.619999,1608100,58.526455
2014-12-01,59.580002,59.610001,59.099998,59.27,1769100,58.182876
2014-11-28,59.830002,60.080002,59.669998,59.73,1045100,58.634438
2014-11-26,60.00,60.119999,59.52,59.68,1430800,58.585356
2014-11-25,60.200001,60.299999,60.00,60.00,2591200,58.899486
2014-11-24,60.00,60.25,59.790001,60.209999,1864100,59.105633
2014-11-21,59.68,59.970001,59.57,59.759998,2339400,58.663886
2014-11-20,58.669998,59.130001,58.549999,59.00,1710400,57.917828
2014-11-19,59.099998,59.16,58.860001,59.060001,1489200,57.976729
2014-11-18,59.139999,59.279999,58.950001,59.099998,1852000,58.015992
2014-11-17,58.77,59.150002,58.43,59.130001,2223300,58.045445
2014-11-14,59.080002,59.400002,58.970001,59.310001,2109600,57.839297
2014-11-13,59.220001,59.41,58.919998,59.139999,1610200,57.673511
2014-11-12,58.700001,59.240002,58.540001,59.209999,1700500,57.741774
2014-11-11,59.18,59.419998,58.900002,59.040001,1989900,57.575992
2014-11-10,58.799999,59.130001,58.68,59.060001,1882000,57.595496
2014-11-07,58.84,59.049999,58.580002,58.889999,3112900,57.42971
2014-11-06,59.790001,59.790001,59.189999,59.529999,2025900,58.053839
2014-11-05,59.709999,59.810001,59.169998,59.790001,2357400,58.307394
2014-11-04,59.25,59.82,59.110001,59.48,2554600,58.00508
2014-11-03,59.860001,59.959999,59.150002,59.330002,3310100,57.858802
2014-10-31,60.50,60.720001,59.330002,59.73,4418100,58.248881
2014-10-30,59.599998,60.259998,59.380001,60.040001,2493200,58.551195
2014-10-29,60.240002,61.02,59.380001,59.900002,3925600,58.414667
2014-10-28,58.919998,59.560001,58.759998,59.540001,1698600,58.063593
2014-10-27,58.34,58.900002,58.189999,58.75,1642900,57.293182
2014-10-24,58.02,58.630001,57.869999,58.540001,1066400,57.08839
2014-10-23,58.299999,58.380001,57.939999,58.080002,2033600,56.639798
2014-10-22,58.139999,58.41,57.669998,57.68,1629000,56.249715
2014-10-21,57.709999,58.25,57.490002,58.169998,1821500,56.727562
2014-10-20,56.889999,57.240002,56.549999,57.220001,1798900,55.801122
2014-10-17,56.540001,57.040001,56.139999,57.009998,5233900,55.596327
2014-10-16,55.02,56.169998,54.990002,55.860001,4166600,54.474846
2014-10-15,56.009998,56.540001,55.029999,55.799999,4302200,54.416332
2014-10-14,56.049999,57.150002,56.009998,56.84,2568800,55.430544
2014-10-13,56.459999,56.77,55.939999,56.00,2190100,54.611373
2014-10-10,56.91,57.419998,56.50,56.52,1781700,55.118479
2014-10-09,57.689999,57.77,56.849998,56.93,2656300,55.518313
2014-10-08,57.169998,57.82,56.59,57.799999,2557400,56.366738
2014-10-07,57.59,57.939999,57.060001,57.080002,2239300,55.664595
2014-10-06,58.130001,58.41,57.560001,57.799999,1506300,56.366738
2014-10-03,57.959999,58.220001,57.619999,57.84,2061900,56.405747
2014-10-02,57.560001,57.830002,57.139999,57.669998,2555700,56.239961
2014-10-01,58.009998,58.049999,57.400002,57.560001,4170100,56.132692
2014-09-30,58.400002,58.560001,58.07,58.25,3134400,56.80558
2014-09-29,57.91,58.599998,57.700001,58.470001,1498500,57.020126
2014-09-26,58.110001,58.689999,57.990002,58.50,1849500,57.049381
2014-09-25,58.32,58.52,57.860001,58.080002,2701500,56.639798
2014-09-24,57.93,58.700001,57.93,58.619999,1942600,57.166404
2014-09-23,58.470001,58.549999,57.860001,57.860001,2237500,56.425252
2014-09-22,58.41,58.610001,58.25,58.540001,2577800,57.08839
2014-09-19,58.810001,59.00,58.110001,58.400002,4438500,56.951862
2014-09-18,58.52,58.860001,58.52,58.689999,2751600,57.234668
2014-09-17,59.029999,59.029999,58.279999,58.330002,3897600,56.883598
2014-09-16,59.459999,59.66,58.779999,58.939999,4578700,57.478469
2014-09-15,59.790001,60.029999,59.349998,59.84,1292400,58.356153
2014-09-12,59.849998,60.130001,59.389999,59.790001,2074700,58.307394
2014-09-11,59.57,59.889999,59.50,59.790001,2176900,58.307394
2014-09-10,60.560001,60.849998,59.57,59.84,2695400,58.356153
2014-09-09,61.060001,61.080002,60.389999,60.52,2392400,59.019292
2014-09-08,61.419998,61.509998,60.869999,61.049999,1205400,59.536148
2014-09-05,61.009998,61.48,61.00,61.459999,1069400,59.935981
2014-09-04,61.299999,61.650002,61.07,61.240002,1207100,59.721439
2014-09-03,61.619999,61.639999,61.02,61.080002,1809500,59.565407
2014-09-02,61.619999,61.759998,61.07,61.259998,2057400,59.74094
2014-08-29,61.27,61.48,61.09,61.240002,1397800,59.721439
2014-08-28,61.110001,61.50,60.82,61.240002,1071800,59.721439
2014-08-27,61.299999,61.639999,61.09,61.389999,1193400,59.867718
2014-08-26,60.889999,61.299999,60.889999,61.040001,1007400,59.526398
2014-08-25,60.919998,61.16,60.610001,60.84,1183200,59.331357
2014-08-22,61.07,61.18,60.509998,60.549999,1646900,59.048547
2014-08-21,60.98,61.450001,60.650002,61.009998,3928700,59.497139
2014-08-20,60.700001,61.110001,60.59,60.93,3435600,59.419125
2014-08-19,60.849998,60.950001,60.610001,60.869999,2218200,59.360611
2014-08-18,60.009998,60.950001,59.98,60.919998,3519400,59.409371
2014-08-15,60.34,60.419998,59.43,60.099998,2207100,58.24888
2014-08-14,59.650002,60.18,59.599998,60.110001,1262300,58.258574
2014-08-13,59.50,59.73,59.25,59.639999,1849600,57.803049
2014-08-12,59.060001,59.470001,59.060001,59.330002,1481300,57.5026
2014-08-11,59.220001,59.48,58.869999,59.200001,1480200,57.376603
2014-08-08,58.799999,59.220001,58.52,59.189999,1429700,57.366909
2014-08-07,59.23,59.560001,58.560001,58.68,1775100,56.872619
2014-08-06,58.610001,59.23,58.610001,59.02,1545300,57.202147
2014-08-05,58.939999,59.290001,58.509998,58.669998,1825700,56.862925
2014-08-04,59.119999,59.169998,58.52,59.029999,2241300,57.211837
2014-08-01,59.27,59.650002,58.50,59.119999,3133000,57.299065
2014-07-31,60.93,61.200001,59.639999,59.740002,3267800,57.899971
2014-07-30,61.380001,61.799999,60.529999,61.380001,4202600,59.489458
2014-07-29,63.599998,63.689999,62.689999,63.139999,2312900,61.195247
2014-07-28,63.52,63.689999,62.93,63.650002,1016300,61.689541
2014-07-25,63.900002,64.110001,63.360001,63.59,1204100,61.631387
2014-07-24,63.740002,64.019997,63.529999,63.93,986900,61.960915
2014-07-23,63.650002,63.799999,63.23,63.59,857700,61.631387
2014-07-22,63.689999,63.91,63.490002,63.619999,1010900,61.660462
2014-07-21,63.459999,63.93,63.349998,63.59,1190700,61.631387
2014-07-18,63.369999,63.790001,63.049999,63.709999,1830100,61.74769
2014-07-17,63.150002,64.199997,62.790001,63.18,1990200,61.234016
2014-07-16,63.139999,63.23,62.619999,63.110001,1330600,61.166172
2014-07-15,62.720001,63.18,62.529999,62.84,1420400,60.904488
2014-07-14,63.02,63.259998,62.639999,62.799999,1232000,60.865719
2014-07-11,62.240002,62.740002,62.07,62.66,1109400,60.730032
2014-07-10,62.130001,62.650002,62.130001,62.419998,1347100,60.497422
2014-07-09,62.93,63.150002,62.75,62.919998,1150100,60.982022
2014-07-08,63.400002,63.400002,62.689999,62.82,2013000,60.885103
2014-07-07,63.16,63.439999,62.759998,63.419998,1991200,61.466622
2014-07-03,62.849998,63.549999,62.75,63.290001,1188300,61.340628
2014-07-02,62.810001,63.139999,62.34,62.529999,1411700,60.604035
2014-07-01,62.259998,62.950001,62.259998,62.66,1194300,60.730032
2014-06-30,62.529999,62.82,62.150002,62.25,1626900,60.33266
2014-06-27,62.490002,62.849998,62.25,62.720001,2175900,60.788185
2014-06-26,62.540001,62.700001,61.98,62.630001,1054800,60.700957
2014-06-25,62.119999,62.619999,62.07,62.599998,1156400,60.671878
2014-06-24,62.810001,63.07,62.450001,62.470001,1122900,60.545885
2014-06-23,63.189999,63.220001,62.68,62.950001,1472900,61.0111
2014-06-20,63.02,63.360001,62.740002,63.099998,1757200,61.156478
2014-06-19,63.049999,63.060001,62.540001,62.82,1337200,60.885103
2014-06-18,63.099998,63.119999,62.650002,63.029999,1428900,61.088634
2014-06-17,61.98,63.16,61.919998,62.959999,1610100,61.020791
2014-06-16,61.810001,62.349998,61.639999,62.139999,1841200,60.226048
2014-06-13,62.09,62.48,61.82,61.959999,1232000,60.051591
2014-06-12,62.400002,62.59,61.889999,62.080002,1411700,60.167898
2014-06-11,62.91,63.18,62.400002,62.400002,1796900,60.478042
2014-06-10,63.029999,63.52,62.869999,63.290001,2562700,61.340628
2014-06-09,62.450001,63.490002,62.41,63.07,2535100,61.127403
2014-06-06,62.02,62.779999,61.919998,62.529999,1692800,60.604035
2014-06-05,61.98,62.049999,61.610001,61.950001,1793800,60.041901
2014-06-04,61.439999,62.32,61.439999,61.93,1682200,60.022517
2014-06-03,61.470001,61.68,61.240002,61.41,2097900,59.518533
2014-06-02,61.50,61.880001,61.200001,61.470001,1269500,59.576686
2014-05-30,61.43,61.509998,61.07,61.23,1870400,59.344076
2014-05-29,61.049999,61.59,60.939999,61.439999,1964300,59.547607
2014-05-28,61.349998,61.52,60.869999,60.950001,2188800,59.072702
2014-05-27,61.240002,61.880001,61.00,61.34,2045400,59.450689
2014-05-23,61.200001,61.68,61.029999,61.310001,1697300,59.421614
2014-05-22,62.049999,62.049999,61.240002,61.860001,1733400,59.954673
2014-05-21,61.93,62.240002,61.689999,62.169998,1116300,60.255122
2014-05-20,62.09,62.130001,61.07,61.59,1592200,59.692989
2014-05-19,60.919998,62.299999,60.91,62.150002,1703500,60.235742
2014-05-16,61.849998,61.849998,60.98,61.459999,2678500,59.208388
2014-05-15,62.52,62.610001,61.25,61.889999,2109900,59.622635
2014-05-14,63.529999,63.59,62.810001,62.900002,2011500,60.595635
2014-05-13,63.450001,63.91,63.25,63.73,1595300,61.395226
2014-05-12,63.16,63.389999,62.919998,63.34,1389400,61.019514
2014-05-09,62.970001,63.169998,62.470001,62.98,1003900,60.672702
2014-05-08,62.529999,63.25,62.50,63.02,1417100,60.711238
2014-05-07,62.110001,62.610001,61.939999,62.59,1583700,60.296991
2014-05-06,62.279999,62.400002,61.830002,61.849998,1702000,59.584099
2014-05-05,62.799999,63.02,62.450001,62.68,1422200,60.383693
2014-05-02,63.18,63.529999,62.700001,63.150002,1523300,60.836476
2014-05-01,62.689999,63.490002,62.43,63.169998,1670400,60.85574
2014-04-30,62.00,62.91,61.860001,62.720001,2500100,60.422229
2014-04-29,62.139999,63.50,62.119999,63.360001,3704800,61.038782
2014-04-28,62.23,62.360001,61.139999,61.849998,2111100,59.584099
2014-04-25,62.009998,62.130001,61.549999,61.84,1745700,59.574467
2014-04-24,62.919998,62.919998,61.84,62.16,2072900,59.882743
2014-04-23,62.790001,62.900002,62.450001,62.700001,1468500,60.402961
2014-04-22,62.650002,63.049999,62.310001,62.779999,1644600,60.480028
2014-04-21,62.650002,62.959999,62.509998,62.689999,1147100,60.393326
2014-04-17,62.52,63.23,62.52,63.049999,1558800,60.740137
2014-04-16,62.139999,62.630001,62.00,62.610001,1615700,60.316258
2014-04-15,61.290001,61.810001,60.869999,61.630001,1438200,59.372161
2014-04-14,61.490002,61.799999,60.599998,61.189999,3399100,58.948279
2014-04-11,61.41,62.290001,60.790001,60.830002,3058700,58.60147
2014-04-10,63.040001,63.380001,61.759998,61.759998,2468400,59.497396
2014-04-09,62.650002,63.080002,62.080002,62.990002,1732600,60.682338
2014-04-08,61.50,62.52,61.189999,62.349998,1870700,60.065781
