Date,Open,High,Low,Close,Volume,Adj Close
2015-05-28,53.220001,53.50,53.00,53.360001,2835900,52.415935
2015-05-27,52.650002,53.290001,52.52,53.259998,2030700,52.317702
2015-05-26,52.689999,52.709999,51.98,52.68,1944700,51.747965
2015-05-22,52.990002,53.060001,52.209999,52.709999,2567100,51.777433
2015-05-21,52.889999,53.189999,52.610001,53.150002,1961300,52.209651
2015-05-20,53.00,53.32,52.720001,52.849998,2897900,51.914956
2015-05-19,52.240002,53.07,52.099998,53.009998,2803900,52.072125
2015-05-18,51.869999,52.68,51.869999,52.52,1964800,51.590796
2015-05-15,51.599998,52.220001,51.509998,52.009998,2189000,51.089817
2015-05-14,51.09,51.59,51.09,51.43,2058600,50.520081
2015-05-13,51.82,52.189999,50.75,50.939999,1837600,50.038748
2015-05-12,51.77,51.990002,51.299999,51.68,2146600,50.765658
2015-05-11,52.369999,52.939999,51.959999,52.060001,1964800,51.138936
2015-05-08,52.34,52.830002,52.099998,52.400002,2127000,51.47292
2015-05-07,51.939999,52.310001,51.709999,51.77,2589000,50.854066
2015-05-06,52.25,52.599998,51.43,51.93,1996400,51.011235
2015-05-05,53.48,53.619999,52.310001,52.349998,3431100,51.423802
2015-05-04,53.439999,54.32,53.279999,53.669998,4492400,52.720448
2015-05-01,52.939999,53.580002,52.77,53.490002,2331800,52.543636
2015-04-30,53.77,53.799999,52.209999,52.919998,5687500,51.983717
2015-04-29,53.900002,54.049999,52.900002,53.919998,7885100,52.966025
2015-04-28,51.709999,52.630001,51.560001,52.599998,2205300,51.669379
2015-04-27,52.889999,53.00,51.82,51.869999,2092400,50.952295
2015-04-24,52.169998,52.970001,51.93,52.740002,1711700,51.806905
2015-04-23,51.880001,52.509998,51.860001,52.189999,2484500,51.266633
2015-04-22,52.040001,52.240002,51.720001,51.849998,3258000,50.932648
2015-04-21,52.610001,53.009998,51.889999,52.029999,3696300,51.109464
2015-04-20,52.59,52.939999,52.369999,52.580002,2864300,51.649736
2015-04-17,51.75,52.439999,51.689999,52.360001,4328200,51.433627
2015-04-16,51.919998,52.02,51.400002,51.919998,5134800,51.001409
2015-04-15,52.490002,53.119999,51.84,51.919998,2577000,51.001409
2015-04-14,52.439999,52.619999,52.209999,52.299999,2345900,51.374687
2015-04-13,53.060001,53.259998,52.299999,52.349998,1603600,51.423802
2015-04-10,52.619999,53.080002,52.169998,53.040001,3571400,52.101597
2015-04-09,53.529999,53.630001,52.310001,52.779999,5089000,51.846195
2015-04-08,53.439999,53.919998,53.220001,53.610001,2257600,52.661512
2015-04-07,54.18,54.209999,53.400002,53.48,2525300,52.533811
2015-04-06,53.650002,54.689999,53.650002,54.27,1860900,53.309835
2015-04-02,53.209999,53.73,53.040001,53.59,2334500,52.641865
2015-04-01,53.169998,53.439999,52.330002,53.119999,2337100,52.180179
2015-03-31,52.939999,53.450001,52.709999,53.07,5086200,52.131065
2015-03-30,52.099998,53.16,52.07,52.950001,3210000,52.013189
2015-03-27,52.07,52.369999,51.790001,52.009998,1744000,51.089817
2015-03-26,52.720001,53.040001,52.009998,52.369999,2059200,50.996497
2015-03-25,53.439999,53.84,52.720001,52.759998,2549400,51.376268
2015-03-24,54.470001,54.790001,53.330002,53.459999,2709300,52.05791
2015-03-23,54.189999,54.790001,54.02,54.490002,2460900,53.060899
2015-03-20,53.889999,54.34,53.18,53.959999,4867800,52.544797
2015-03-19,54.00,54.75,53.599998,53.610001,2118000,52.203978
2015-03-18,53.02,54.32,52.619999,54.25,3929100,52.827192
2015-03-17,53.02,53.490002,52.889999,53.049999,3905600,51.658663
2015-03-16,52.060001,54.73,52.060001,53.549999,5506500,52.14555
2015-03-13,52.25,52.27,51.110001,51.799999,3318700,50.441447
2015-03-12,51.630001,52.610001,51.630001,52.41,1780100,51.035449
2015-03-11,51.75,51.939999,51.25,51.380001,1790200,50.032464
2015-03-10,52.00,52.50,51.75,51.77,2203300,50.412235
2015-03-09,52.209999,52.400002,51.77,52.07,2085600,50.704366
2015-03-06,53.93,53.93,52.02,52.200001,2472000,50.830958
2015-03-05,53.689999,54.279999,53.59,53.830002,2639700,52.418209
2015-03-04,53.73,53.779999,53.41,53.630001,3293300,52.223454
2015-03-03,53.32,53.799999,53.029999,53.709999,4373200,52.301353
2015-03-02,53.529999,54.00,52.900002,53.400002,3637200,51.999486
2015-02-27,54.00,54.119999,53.540001,53.73,3118700,52.320829
2015-02-26,54.279999,54.310001,53.73,53.919998,2070100,52.505845
2015-02-25,55.169998,55.299999,53.98,54.110001,2379200,52.690864
2015-02-24,55.330002,55.650002,55.099998,55.150002,2253200,53.703589
2015-02-23,55.029999,55.32,54.889999,55.259998,1821600,53.810701
2015-02-20,54.970001,55.169998,54.23,54.98,1791700,53.538046
2015-02-19,55.720001,55.720001,54.759998,55.049999,2071100,53.60621
2015-02-18,54.400002,55.599998,54.27,55.549999,3979500,54.093096
2015-02-17,54.200001,54.700001,53.619999,54.389999,4569700,52.96352
2015-02-13,55.02,55.080002,53.380001,54.060001,4574300,52.642176
2015-02-12,55.450001,55.540001,54.869999,55.200001,3883600,53.752277
2015-02-11,56.52,56.810001,55.040001,55.200001,5351800,53.752277
2015-02-10,55.700001,56.900002,54.810001,56.810001,4218400,55.320052
2015-02-09,56.02,56.349998,55.540001,55.77,3013400,54.307327
2015-02-06,57.759998,57.82,55.720001,56.060001,3591500,54.589723
2015-02-05,58.360001,58.529999,57.849998,58.060001,4917400,56.537269
2015-02-04,58.82,58.82,57.810001,57.91,3780500,56.391201
2015-02-03,58.66,58.939999,58.200001,58.849998,3172100,57.306547
2015-02-02,58.849998,59.029999,58.009998,58.630001,2550600,57.092319
2015-01-30,60.139999,60.150002,58.759998,58.810001,3172900,57.267599
2015-01-29,59.290001,60.209999,59.00,60.150002,2913200,58.572455
2015-01-28,59.380001,60.09,59.099998,59.290001,2783300,57.735009
2015-01-27,59.27,59.77,59.150002,59.41,3414900,57.851861
2015-01-26,59.099998,59.43,58.52,59.400002,2343900,57.842125
2015-01-23,58.439999,59.099998,58.34,58.869999,2741200,57.326023
2015-01-22,58.650002,58.830002,57.950001,58.200001,2518400,56.673596
2015-01-21,58.169998,58.619999,57.709999,58.470001,2888400,56.936516
2015-01-20,58.549999,58.630001,57.830002,58.299999,2413700,56.770972
2015-01-16,57.630001,58.18,57.279999,58.16,3036800,56.634645
2015-01-15,57.669998,57.900002,57.00,57.610001,4235800,56.09907
2015-01-14,56.580002,57.720001,56.009998,57.650002,4303300,56.138022
2015-01-13,55.939999,57.279999,55.939999,56.509998,4563400,55.027917
2015-01-12,55.919998,56.049999,55.060001,55.43,2661700,53.976244
2015-01-09,55.880001,56.110001,55.09,55.830002,5319300,54.365755
2015-01-08,54.75,55.50,54.709999,55.279999,2592100,53.830177
2015-01-07,54.25,54.77,53.950001,54.59,2595300,53.158275
2015-01-06,54.330002,55.599998,54.060001,54.16,5959500,52.739552
2015-01-05,53.950001,54.450001,53.639999,54.240002,6398800,52.817456
2015-01-02,53.48,53.790001,53.060001,53.34,2384000,51.941058
2014-12-31,54.389999,54.59,53.16,53.240002,1849300,51.843683
2014-12-30,55.009998,55.029999,54.09,54.279999,1683500,52.856404
2014-12-29,54.41,55.169998,54.41,54.98,2882400,53.538046
2014-12-26,54.529999,55.240002,54.380001,54.860001,2679900,52.978128
2014-12-24,53.419998,54.59,53.209999,54.459999,1584700,52.591847
2014-12-23,53.619999,53.810001,53.169998,53.27,2657000,51.44267
2014-12-22,53.099998,53.310001,52.720001,53.220001,3361100,51.394385
2014-12-19,53.860001,53.869999,52.830002,53.060001,5054400,51.239874
2014-12-18,52.77,53.450001,52.509998,53.450001,2904000,51.616495
2014-12-17,51.630001,52.75,51.630001,52.73,3704200,50.921192
2014-12-16,52.349998,52.849998,51.59,51.939999,3779400,50.158291
2014-12-15,52.880001,53.00,51.799999,52.34,4076300,50.544571
2014-12-12,52.34,52.959999,52.049999,52.07,2519100,50.283833
2014-12-11,51.889999,53.029999,51.779999,52.93,4116900,51.114333
2014-12-10,51.880001,52.349998,51.509998,51.849998,2811500,50.071378
2014-12-09,51.709999,52.060001,51.50,51.84,2592900,50.061723
2014-12-08,50.970001,52.00,50.759998,51.919998,3598000,50.138977
2014-12-05,49.860001,50.970001,49.790001,50.950001,1744300,49.202253
2014-12-04,50.91,51.459999,50.91,51.09,3302100,49.33745
2014-12-03,51.50,51.549999,50.84,51.00,3795700,49.250537
2014-12-02,50.689999,51.740002,50.59,51.529999,4811900,49.762356
2014-12-01,50.209999,51.509998,50.110001,50.619999,3774500,48.883572
2014-11-28,50.209999,50.810001,50.080002,50.50,1031400,48.767689
2014-11-26,49.43,50.169998,49.369999,49.939999,2196900,48.226897
2014-11-25,49.380001,49.41,48.959999,49.279999,6330900,47.589538
2014-11-24,50.040001,50.080002,49.169998,49.220001,3490600,47.531598
2014-11-21,50.610001,50.630001,49.650002,50.07,4487700,48.352439
2014-11-20,50.119999,50.439999,50.040001,50.209999,3098400,48.487636
2014-11-19,50.290001,50.599998,49.970001,50.169998,2743600,48.449007
2014-11-18,50.66,50.740002,50.369999,50.419998,2982900,48.690431
2014-11-17,49.75,50.68,49.68,50.580002,4502900,48.844947
2014-11-14,49.650002,50.00,49.529999,49.650002,3046800,47.946848
2014-11-13,50.27,50.389999,49.630001,49.77,3588200,48.062731
2014-11-12,50.080002,50.419998,49.549999,50.139999,4172200,48.420038
2014-11-11,50.669998,50.779999,50.34,50.549999,1791300,48.815973
2014-11-10,50.25,50.77,49.91,50.77,2312200,49.028428
2014-11-07,49.419998,50.369999,49.400002,50.349998,3038600,48.622833
2014-11-06,50.27,50.290001,48.919998,49.34,6200000,47.647481
2014-11-05,50.790001,50.860001,50.23,50.299999,11541500,48.574549
2014-11-04,51.16,51.459999,50.630001,50.68,3430200,48.941515
2014-11-03,50.50,51.060001,50.299999,50.939999,3373300,49.192594
2014-10-31,50.060001,50.360001,49.66,50.32,4897800,48.593863
2014-10-30,48.810001,49.919998,48.66,49.849998,5973000,48.139985
2014-10-29,48.119999,49.259998,48.049999,48.509998,5829100,46.845951
2014-10-28,46.639999,47.869999,46.450001,47.52,5065700,45.889913
2014-10-27,47.150002,47.310001,46.25,46.57,4021700,44.9725
2014-10-24,46.310001,47.32,46.299999,47.169998,2865000,45.551917
2014-10-23,46.52,46.59,46.07,46.189999,2501400,44.605534
2014-10-22,45.57,46.529999,45.490002,46.25,3089600,44.663478
2014-10-21,45.48,45.50,44.880001,45.490002,2970700,43.92955
2014-10-20,44.610001,45.41,44.560001,45.389999,2672200,43.832978
2014-10-17,44.880001,44.970001,44.48,44.700001,3890000,43.166648
2014-10-16,45.41,45.509998,44.439999,44.68,4794000,43.147334
2014-10-15,45.91,46.43,44.810001,45.73,3397100,44.161315
2014-10-14,45.689999,46.599998,45.330002,45.880001,4003900,44.306171
2014-10-13,45.25,46.029999,45.189999,45.369999,3581800,43.813663
2014-10-10,44.759998,45.50,44.759998,45.169998,3165700,43.620523
2014-10-09,44.84,45.279999,44.509998,44.52,4885200,42.992822
2014-10-08,44.43,45.200001,44.34,45.00,4549500,43.456357
2014-10-07,44.799999,44.959999,44.169998,44.380001,3972900,42.857626
2014-10-06,45.59,45.759998,45.080002,45.259998,1587000,43.707436
2014-10-03,45.169998,45.619999,44.790001,45.50,2386100,43.939205
2014-10-02,45.029999,45.400002,44.889999,45.09,2444400,43.543269
2014-10-01,45.189999,45.650002,44.970001,45.189999,2961300,43.639838
2014-09-30,44.93,45.380001,44.73,45.040001,2893400,43.494985
2014-09-29,44.130001,44.900002,44.040001,44.849998,2697300,43.311501
2014-09-26,44.32,44.41,43.759998,44.32,3438300,42.799682
2014-09-25,45.209999,45.400002,44.580002,44.68,2120000,42.707943
2014-09-24,45.349998,45.450001,45.09,45.240002,1886100,43.243227
2014-09-23,45.169998,45.639999,44.91,45.310001,2647700,43.310138
2014-09-22,45.75,45.759998,45.139999,45.189999,2979100,43.195431
2014-09-19,46.00,46.110001,45.68,45.84,4481800,43.816744
2014-09-18,46.169998,46.279999,45.639999,45.900002,2430200,43.874097
2014-09-17,46.220001,46.470001,45.91,46.150002,2933400,44.113062
2014-09-16,45.939999,46.540001,45.209999,45.959999,7386400,43.931446
2014-09-15,46.549999,46.740002,46.150002,46.34,1770500,44.294675
2014-09-12,47.130001,47.150002,46.299999,46.380001,1664200,44.33291
2014-09-11,46.82,47.48,46.810001,47.360001,1703900,45.269655
2014-09-10,47.060001,47.23,46.77,46.810001,1790300,44.743932
2014-09-09,47.419998,47.419998,46.900002,47.00,2080400,44.925544
2014-09-08,47.98,48.029999,47.299999,47.540001,2455300,45.441711
2014-09-05,47.279999,48.240002,47.259998,48.07,2995800,45.948317
2014-09-04,47.02,47.209999,46.619999,47.200001,2687100,45.116717
2014-09-03,47.32,47.849998,47.049999,47.09,3397400,45.011572
2014-09-02,46.459999,47.779999,46.009998,47.290001,8792700,45.202745
2014-08-29,46.139999,46.48,46.02,46.48,1637200,44.428495
2014-08-28,45.77,46.16,45.610001,46.130001,977600,44.093945
2014-08-27,45.560001,45.830002,45.43,45.799999,1015800,43.778508
2014-08-26,45.959999,46.150002,45.400002,45.41,1123800,43.405722
2014-08-25,45.77,46.080002,45.669998,45.919998,1654400,43.893211
2014-08-22,45.389999,45.990002,45.369999,45.639999,1465500,43.62557
2014-08-21,45.990002,46.110001,45.720001,45.849998,1381000,43.826301
2014-08-20,45.68,46.110001,45.560001,45.84,2348300,43.816744
2014-08-19,45.040001,45.75,44.900002,45.740002,2287800,43.721159
2014-08-18,45.279999,45.509998,44.919998,44.990002,2489500,43.004262
2014-08-15,44.84,45.41,44.830002,45.200001,6126800,43.204992
2014-08-14,44.09,44.59,44.09,44.52,1425500,42.555005
2014-08-13,44.07,44.150002,43.73,44.07,1976100,42.124866
2014-08-12,43.950001,44.200001,43.830002,43.919998,1932300,41.981485
2014-08-11,44.099998,44.360001,43.849998,43.93,1648700,41.991046
2014-08-08,43.419998,44.130001,43.419998,44.119999,2701000,42.172659
2014-08-07,43.209999,43.549999,43.110001,43.279999,2537500,41.369734
2014-08-06,43.57,43.810001,42.919998,43.00,4753700,41.102094
2014-08-05,44.43,44.630001,43.610001,43.73,2432000,41.799873
2014-08-04,44.860001,44.970001,43.799999,44.48,3732900,42.51677
2014-08-01,44.82,45.220001,44.639999,44.900002,2681800,42.918234
2014-07-31,45.349998,45.93,44.650002,44.669998,3581700,42.698382
2014-07-30,46.299999,46.709999,45.689999,45.700001,3010700,43.682923
2014-07-29,47.349998,47.580002,46.540001,46.599998,2786500,44.543198
2014-07-28,46.639999,47.57,46.509998,47.369999,1882600,45.279212
2014-07-25,47.330002,47.540001,47.029999,47.099998,989400,45.021129
2014-07-24,47.290001,47.470001,47.110001,47.369999,2184900,45.279212
2014-07-23,47.200001,47.279999,46.98,47.139999,807500,45.059364
2014-07-22,47.34,47.380001,47.060001,47.16,1953200,45.078482
2014-07-21,47.169998,47.25,46.860001,47.130001,1801700,45.049807
2014-07-18,47.130001,47.330002,46.799999,47.27,2766800,45.183627
2014-07-17,47.34,47.400002,46.849998,46.869999,2050800,44.801281
2014-07-16,47.330002,47.509998,46.91,47.509998,2055300,45.413032
2014-07-15,46.919998,47.439999,46.919998,47.290001,2638400,45.202745
2014-07-14,47.18,47.34,46.799999,46.93,2777600,44.858634
2014-07-11,47.209999,47.330002,46.98,47.119999,3101100,45.040247
2014-07-10,46.540001,47.310001,46.540001,47.200001,2741400,45.116717
2014-07-09,46.82,46.98,46.599998,46.860001,2068600,44.791724
2014-07-08,46.330002,46.860001,46.330002,46.82,2249400,44.753489
2014-07-07,46.09,46.799999,46.060001,46.490002,2186800,44.438056
2014-07-03,46.41,46.639999,45.84,46.029999,3307200,43.998356
2014-07-02,47.16,47.18,46.389999,46.630001,2634200,44.571876
2014-07-01,48.040001,48.09,47.220001,47.23,2258900,45.145392
2014-06-30,47.57,48.099998,47.459999,48.02,2440500,45.900524
2014-06-27,47.16,47.689999,47.009998,47.529999,1705300,45.43215
2014-06-26,46.990002,47.299999,46.790001,47.200001,1973300,45.116717
2014-06-25,47.549999,47.82,47.18,47.50,3721200,44.968558
2014-06-24,47.66,48.040001,47.50,47.73,3336800,45.1863
2014-06-23,48.189999,48.259998,47.389999,47.619999,4006700,45.082161
2014-06-20,48.349998,48.639999,48.060001,48.189999,5126500,45.621784
2014-06-19,47.66,48.240002,47.540001,48.23,4436000,45.659653
2014-06-18,46.810001,47.799999,46.810001,47.700001,3012900,45.1579
2014-06-17,46.740002,46.970001,46.580002,46.880001,1200000,44.381601
2014-06-16,46.50,47.220001,46.439999,46.880001,2058100,44.381601
2014-06-13,46.299999,46.610001,46.080002,46.549999,1854600,44.069186
2014-06-12,46.189999,46.52,45.490002,46.32,2769000,43.851444
2014-06-11,46.110001,46.580002,45.799999,46.279999,3883000,43.813574
2014-06-10,45.98,46.290001,45.889999,46.169998,1937200,43.709436
2014-06-09,46.529999,46.73,46.02,46.139999,2156100,43.681036
2014-06-06,46.560001,47.099998,46.439999,46.68,3093400,44.192258
2014-06-05,45.779999,46.580002,45.77,46.50,2336800,44.021851
2014-06-04,45.41,45.900002,45.27,45.880001,2226200,43.434894
2014-06-03,45.84,45.869999,45.549999,45.639999,1929500,43.207683
2014-06-02,45.82,45.919998,45.66,45.869999,2105700,43.425425
2014-05-30,45.68,45.990002,45.48,45.869999,3515900,43.425425
2014-05-29,45.290001,45.73,45.23,45.68,2755900,43.245552
2014-05-28,44.75,45.369999,44.68,45.299999,2886700,42.885803
2014-05-27,44.970001,45.060001,44.599998,44.779999,3017000,42.393515
2014-05-23,44.580002,44.759998,44.450001,44.720001,2843900,42.336715
2014-05-22,44.18,44.689999,44.040001,44.610001,3245100,42.232576
2014-05-21,44.16,44.439999,44.060001,44.290001,3279600,41.929631
2014-05-20,43.439999,43.799999,43.439999,43.630001,3367800,41.304804
2014-05-19,43.549999,43.84,43.360001,43.52,3784400,41.200666
2014-05-16,43.41,43.869999,43.209999,43.639999,3688000,41.31427
2014-05-15,43.779999,44.049999,43.18,43.630001,5048300,41.304804
2014-05-14,43.189999,43.970001,43.189999,43.779999,2494200,41.446808
2014-05-13,43.139999,43.299999,42.860001,43.200001,2629200,40.89772
2014-05-12,43.799999,43.939999,42.849998,43.02,3249600,40.727313
2014-05-09,44.549999,44.759998,43.400002,43.59,4136800,41.266935
2014-05-08,44.779999,44.900002,44.389999,44.59,3645700,42.213642
2014-05-07,44.560001,44.950001,44.50,44.709999,4426100,42.327246
2014-05-06,44.77,44.889999,44.27,44.310001,4353800,41.948565
2014-05-05,44.509998,44.959999,44.490002,44.860001,1401900,42.469253
2014-05-02,45.619999,45.709999,44.25,44.529999,2495800,42.156838
2014-05-01,44.279999,45.939999,43.709999,45.75,2422300,43.311821
2014-04-30,45.509998,45.830002,45.470001,45.580002,1992300,43.150883
2014-04-29,45.91,46.110001,45.279999,45.349998,2897600,42.933137
2014-04-28,45.529999,45.869999,45.259998,45.830002,1822500,43.387559
2014-04-25,44.950001,45.52,44.93,45.50,1071600,43.075145
2014-04-24,44.560001,45.209999,44.349998,44.900002,1768300,42.507122
2014-04-23,44.779999,45.27,44.529999,44.580002,1622000,42.204176
2014-04-22,44.73,44.82,44.50,44.689999,1311700,42.308311
2014-04-21,44.98,45.130001,44.48,44.779999,1814000,42.393515
2014-04-17,45.439999,45.560001,44.799999,44.869999,2170600,42.478718
2014-04-16,45.279999,45.619999,45.189999,45.619999,1864200,43.188748
2014-04-15,44.619999,45.290001,44.540001,45.27,2466300,42.857403
2014-04-14,44.77,44.77,44.349998,44.68,2611400,42.298846
2014-04-11,44.220001,44.849998,44.220001,44.650002,3237500,42.270446
2014-04-10,44.380001,44.880001,44.23,44.43,2691800,42.062169
2014-04-09,44.599998,44.599998,43.759998,44.389999,3029300,42.0243
2014-04-08,44.119999,44.740002,43.84,44.610001,3153100,42.232576
2014-04-07,44.450001,44.50,44.040001,44.040001,3624500,41.692954
