Date,Open,High,Low,Close,Volume,Adj Close
2015-09-01,52.200001,52.540001,51.209999,51.470001,1037100,50.918573
2015-08-31,53.75,53.810001,52.450001,52.889999,932800,52.323358
2015-08-28,54.09,54.189999,53.150002,53.919998,657300,53.342322
2015-08-27,53.599998,54.040001,53.27,54.02,751400,53.441253
2015-08-26,51.830002,53.610001,51.669998,53.470001,1526600,52.897146
2015-08-25,54.32,54.700001,52.150002,52.200001,1106900,51.640752
2015-08-24,56.540001,56.540001,53.630001,53.860001,1510900,53.282967
2015-08-21,56.48,57.25,56.200001,56.540001,1226900,55.934255
2015-08-20,56.720001,57.389999,56.349998,56.77,736800,56.161791
2015-08-19,56.68,57.18,56.009998,57.029999,661300,56.419003
2015-08-18,57.23,57.41,56.889999,57.049999,646200,56.43879
2015-08-17,57.290001,57.73,57.139999,57.369999,623600,56.755361
2015-08-14,56.860001,57.290001,56.610001,57.259998,541400,56.646539
2015-08-13,56.50,57.240002,56.080002,57.009998,754000,56.399217
2015-08-12,55.91,57.00,55.470001,56.779999,809600,56.171682
2015-08-11,55.75,56.50,55.540001,56.07,683100,55.469289
2015-08-10,55.959999,56.240002,55.52,55.709999,866300,55.113146
2015-08-07,55.16,56.23,54.830002,56.040001,595500,55.439612
2015-08-06,54.619999,55.360001,54.200001,55.290001,848900,54.697647
2015-08-05,54.330002,54.830002,54.110001,54.599998,551500,54.015037
2015-08-04,54.509998,54.59,54.049999,54.16,775600,53.579753
2015-08-03,54.869999,55.220001,54.560001,54.779999,722000,54.193109
2015-07-31,54.48,55.50,54.48,54.799999,1135700,54.212895
2015-07-30,53.419998,54.43,53.349998,54.080002,740500,53.500612
2015-07-29,53.110001,53.860001,52.790001,53.849998,1022800,53.273072
2015-07-28,53.279999,53.59,53.049999,53.299999,957000,52.728966
2015-07-27,52.610001,53.490002,52.610001,53.330002,713500,52.758647
2015-07-24,52.23,52.709999,52.110001,52.57,554300,52.006787
2015-07-23,52.900002,53.00,51.98,52.290001,695200,51.729788
2015-07-22,52.759998,53.41,52.580002,53.029999,838300,52.461858
2015-07-21,53.080002,53.209999,52.419998,52.759998,701200,52.19475
2015-07-20,53.529999,53.610001,52.900002,53.139999,732000,52.57068
2015-07-17,53.939999,54.189999,53.630001,53.66,884300,53.085109
2015-07-16,53.25,54.220001,52.959999,54.130001,816400,53.550075
2015-07-15,52.77,53.259998,52.450001,53.259998,841200,52.689393
2015-07-14,52.990002,53.240002,52.68,52.779999,914400,52.214536
2015-07-13,53.189999,53.389999,52.619999,53.040001,916400,52.471753
2015-07-10,52.419998,53.470001,52.259998,53.02,1043900,52.451967
2015-07-09,53.50,53.619999,52.279999,52.419998,1399700,51.858392
2015-07-08,53.529999,53.91,53.290001,53.490002,1000700,52.916932
2015-07-07,52.400002,53.84,52.200001,53.709999,1341100,53.134573
2015-07-06,51.919998,52.43,51.669998,52.189999,968600,51.630857
2015-07-02,51.400002,52.02,51.389999,51.970001,1407900,51.413217
2015-07-01,50.59,51.200001,50.48,51.099998,1224800,50.552535
2015-06-30,50.639999,50.939999,50.470001,50.650002,1691800,50.107359
2015-06-29,50.759998,51.389999,50.369999,50.400002,780700,49.860037
2015-06-26,50.18,50.810001,50.009998,50.790001,672400,50.245858
2015-06-25,50.700001,50.759998,50.189999,50.220001,773400,49.681965
2015-06-24,50.75,50.939999,50.459999,50.639999,901900,50.097464
2015-06-23,51.18,51.439999,50.599998,50.77,740600,50.226072
2015-06-22,51.41,51.509998,51.049999,51.25,713700,50.700929
2015-06-19,51.59,51.950001,51.220001,51.25,1314800,50.700929
2015-06-18,51.080002,51.939999,51.060001,51.720001,806500,51.165895
2015-06-17,50.459999,51.02,50.290001,50.970001,749200,50.42393
2015-06-16,50.200001,50.50,50.029999,50.41,881500,49.869928
2015-06-15,50.349998,50.650002,50.18,50.259998,950900,49.721534
2015-06-12,50.549999,50.77,50.130001,50.32,973800,49.780892
2015-06-11,50.700001,51.130001,50.509998,50.790001,925300,50.245858
2015-06-10,50.349998,50.66,50.209999,50.349998,890900,49.81057
2015-06-09,49.950001,50.400002,49.950001,50.060001,1044500,49.52368
2015-06-08,50.330002,50.330002,49.889999,50.00,768500,49.464321
2015-06-05,50.939999,50.990002,50.470001,50.669998,930000,49.587981
2015-06-04,51.549999,51.93,51.389999,51.48,574600,50.380685
2015-06-03,52.540001,52.709999,51.419998,51.759998,730300,50.654705
2015-06-02,53.029999,53.060001,52.060001,52.650002,1153600,51.525703
2015-06-01,53.119999,53.73,53.02,53.290001,688700,52.152036
2015-05-29,53.189999,53.490002,52.810001,53.16,1300700,52.024811
2015-05-28,53.009998,53.41,52.689999,53.25,592600,52.112889
2015-05-27,53.09,53.369999,52.950001,53.080002,715600,51.946521
2015-05-26,53.080002,53.080002,52.580002,52.93,612000,51.799723
2015-05-22,53.240002,53.41,52.650002,53.220001,637100,52.083531
2015-05-21,53.509998,53.509998,52.970001,53.369999,497800,52.230325
2015-05-20,53.330002,53.869999,53.189999,53.450001,605600,52.308619
2015-05-19,53.349998,53.549999,53.02,53.360001,1187900,52.220541
2015-05-18,52.740002,53.57,52.740002,53.439999,815900,52.29883
2015-05-15,52.220001,53.18,52.220001,53.09,1984700,51.956306
2015-05-14,51.93,52.450001,51.880001,52.169998,1049400,51.05595
2015-05-13,51.939999,52.169998,51.48,51.610001,847100,50.50791
2015-05-12,51.810001,51.919998,51.259998,51.790001,1304100,50.684067
2015-05-11,52.119999,52.689999,51.849998,52.060001,1117700,50.948302
2015-05-08,53.049999,53.66,51.790001,52.25,1446600,51.134243
2015-05-07,52.490002,53.189999,52.459999,52.639999,833900,51.515914
2015-05-06,52.490002,52.740002,51.779999,52.330002,734100,51.212537
2015-05-05,53.57,53.57,52.349998,52.50,757300,51.378905
2015-05-04,53.459999,54.360001,53.400002,53.669998,934100,52.523918
2015-05-01,53.09,53.689999,52.419998,53.450001,1086800,52.308619
2015-04-30,54.099998,54.150002,52.560001,52.98,1491900,51.848654
2015-04-29,53.93,54.119999,53.299999,54.049999,1121000,52.895805
2015-04-28,53.709999,54.450001,53.610001,54.290001,610800,53.130681
2015-04-27,54.939999,55.290001,53.720001,53.91,890500,52.758795
2015-04-24,54.360001,55.349998,54.349998,54.720001,647800,53.551499
2015-04-23,54.259998,54.970001,54.220001,54.50,713700,53.336196
2015-04-22,54.630001,54.630001,53.919998,54.259998,702800,53.10132
2015-04-21,54.619999,55.040001,54.009998,54.360001,1111800,53.199186
2015-04-20,54.169998,55.189999,54.169998,54.580002,665800,53.41449
2015-04-17,54.049999,54.68,53.869999,54.049999,664900,52.895805
2015-04-16,54.490002,54.650002,53.669998,54.299999,987600,53.140466
2015-04-15,54.82,55.349998,54.549999,54.549999,515100,53.385128
2015-04-14,54.669998,54.990002,54.599998,54.700001,541300,53.531926
2015-04-13,55.220001,55.32,54.50,54.50,737800,53.336196
2015-04-10,54.860001,55.560001,54.700001,55.150002,1083000,53.972317
2015-04-09,54.799999,54.849998,54.240002,54.700001,789200,53.531926
2015-04-08,55.150002,55.25,54.650002,54.880001,842300,53.708083
2015-04-07,55.810001,55.84,55.049999,55.130001,582800,53.952744
2015-04-06,55.459999,56.259998,55.27,55.900002,507500,54.706302
2015-04-02,55.630001,55.68,55.07,55.209999,838600,54.031034
2015-04-01,54.900002,55.73,54.220001,55.669998,1193100,54.48121
2015-03-31,54.900002,55.709999,54.75,54.990002,1043000,53.815734
2015-03-30,54.84,55.240002,54.50,55.009998,639700,53.835304
2015-03-27,54.439999,55.16,54.220001,54.630001,757200,53.463421
2015-03-26,54.549999,54.950001,54.049999,54.310001,752700,53.150255
2015-03-25,55.439999,55.849998,54.75,54.75,1206700,53.580858
2015-03-24,55.830002,56.240002,55.27,55.389999,970800,54.20719
2015-03-23,55.799999,56.470001,55.77,55.959999,942400,54.765018
2015-03-20,55.48,56.09,55.27,55.970001,1744600,54.774807
2015-03-19,55.290001,56.049999,55.040001,55.209999,1040800,54.031034
2015-03-18,53.889999,56.049999,53.799999,55.490002,1714600,54.305057
2015-03-17,53.57,54.080002,53.419998,53.919998,1044200,52.76858
2015-03-16,52.889999,54.25,52.889999,53.66,1584200,52.514134
2015-03-13,53.130001,53.130001,52.029999,52.580002,818700,51.457198
2015-03-12,52.509998,53.720001,52.509998,53.34,1332800,52.200967
2015-03-11,53.290001,53.459999,52.209999,52.23,1694700,51.11467
2015-03-10,53.400002,54.029999,53.099998,53.279999,847100,52.142247
2015-03-09,53.310001,53.959999,53.279999,53.560001,918400,52.41627
2015-03-06,54.549999,54.549999,53.02,53.259998,1103800,52.122674
2015-03-05,55.34,55.900002,55.240002,55.610001,817800,53.889129
2015-03-04,55.540001,55.669998,54.810001,55.18,1295200,53.472435
2015-03-03,55.509998,55.84,55.00,55.75,1116100,54.024796
2015-03-02,56.810001,57.00,55.18,55.560001,1223500,53.840677
2015-02-27,57.130001,57.130001,56.509998,56.950001,938800,55.187662
2015-02-26,58.220001,58.25,56.900002,57.02,1185300,55.255496
2015-02-25,59.209999,59.700001,57.889999,58.049999,1217900,56.253621
2015-02-24,58.799999,59.400002,58.580002,59.290001,1100100,57.45525
2015-02-23,58.650002,59.080002,58.07,58.860001,1274200,57.038557
2015-02-20,58.549999,58.66,57.130001,58.299999,1320800,56.495885
2015-02-19,59.400002,59.400002,57.610001,58.27,1220300,56.466814
2015-02-18,57.880001,59.509998,57.77,59.419998,1332400,57.581225
2015-02-17,57.700001,58.580002,57.130001,57.799999,1392400,56.011357
2015-02-13,58.73,58.970001,57.23,57.799999,1166600,56.011357
2015-02-12,59.490002,59.759998,58.889999,59.029999,1026900,57.203294
2015-02-11,60.970001,61.080002,59.32,59.450001,1192600,57.610299
2015-02-10,60.09,61.389999,60.07,61.27,850800,59.373978
2015-02-09,60.450001,60.779999,59.810001,60.139999,1066900,58.278945
2015-02-06,63.490002,63.77,60.049999,60.470001,1480900,58.598735
2015-02-05,63.540001,63.950001,63.09,63.860001,614800,61.88383
2015-02-04,63.57,64.040001,63.189999,63.32,1206500,61.360539
2015-02-03,63.27,64.00,63.07,63.759998,954500,61.786922
2015-02-02,63.73,64.00,62.82,63.380001,1398200,61.418684
2015-01-30,65.00,65.370003,63.720001,63.77,1306000,61.796615
2015-01-29,64.290001,65.57,64.080002,65.360001,1014500,63.337412
2015-01-28,64.339996,65.50,64.00,64.209999,1051700,62.222998
2015-01-27,63.470001,64.50,63.470001,64.410004,978100,62.416813
2015-01-26,63.450001,63.650002,62.880001,63.619999,831600,61.651255
2015-01-23,63.619999,63.98,63.299999,63.740002,536300,61.767544
2015-01-22,63.720001,63.889999,63.029999,63.549999,550800,61.583422
2015-01-21,62.93,63.549999,62.169998,63.450001,696800,61.486518
2015-01-20,62.93,63.130001,62.34,62.970001,807400,61.021372
2015-01-16,62.240002,62.66,61.790001,62.619999,939700,60.6822
2015-01-15,62.029999,62.380001,61.669998,62.150002,707400,60.226747
2015-01-14,61.209999,62.110001,60.84,62.029999,605100,60.110458
2015-01-13,61.43,62.32,60.950001,61.389999,718400,59.490264
2015-01-12,61.240002,61.290001,60.549999,60.939999,558900,59.054188
2015-01-09,61.82,62.119999,60.830002,61.029999,656000,59.141403
2015-01-08,61.84,62.360001,61.740002,61.810001,976800,59.897269
2015-01-07,60.689999,61.849998,60.189999,61.630001,1102900,59.722838
2015-01-06,60.450001,61.439999,60.310001,60.529999,1461100,58.656876
2015-01-05,60.689999,60.91,60.040001,60.25,1065900,58.385542
2015-01-02,60.830002,60.84,59.939999,60.810001,605700,58.928214
2014-12-31,61.84,62.049999,60.330002,60.400002,740700,58.530902
2014-12-30,62.959999,62.970001,61.450001,61.68,826700,59.77129
2014-12-29,62.220001,63.41,62.220001,63.18,954200,61.224872
2014-12-26,61.470001,62.349998,61.470001,62.27,808100,60.343033
2014-12-24,59.900002,61.48,59.700001,61.32,512500,59.42243
2014-12-23,60.00,60.279999,59.66,59.900002,596200,58.046374
2014-12-22,59.630001,59.869999,59.310001,59.779999,623700,57.930085
2014-12-19,60.029999,60.16,59.41,59.630001,1645300,57.784729
2014-12-18,58.990002,59.77,58.650002,59.75,859900,57.901015
2014-12-17,57.66,58.810001,57.470001,58.759998,1032900,56.941649
2014-12-16,56.48,58.220001,56.48,57.639999,1636300,55.856309
2014-12-15,57.009998,57.080002,56.02,56.48,643600,54.732206
2014-12-12,57.369999,57.720001,56.700001,56.73,745200,54.974469
2014-12-11,56.830002,57.950001,56.830002,57.580002,904600,55.798168
2014-12-10,57.389999,57.740002,56.639999,56.68,728600,54.926017
2014-12-09,57.150002,57.48,56.84,57.32,1195400,55.546212
2014-12-08,56.720001,57.529999,56.529999,57.299999,851400,55.52683
2014-12-05,57.439999,57.860001,56.900002,57.240002,930600,54.959936
2014-12-04,57.619999,57.990002,57.48,57.82,658300,55.516831
2014-12-03,57.540001,57.77,57.189999,57.540001,708800,55.247986
2014-12-02,57.310001,57.77,57.009998,57.619999,967200,55.324797
2014-12-01,56.77,57.939999,56.439999,57.41,1057100,55.123163
2014-11-28,56.639999,57.389999,56.599998,57.029999,505000,54.758299
2014-11-26,56.259998,56.66,55.98,56.52,462200,54.268615
2014-11-25,56.310001,56.439999,55.830002,56.259998,650500,54.01897
2014-11-24,56.400002,56.59,56.07,56.139999,844200,53.903751
2014-11-21,56.650002,56.720001,55.849998,56.52,1021900,54.268615
2014-11-20,56.560001,56.709999,56.169998,56.310001,608400,54.066981
2014-11-19,56.380001,56.84,56.130001,56.66,509200,54.403038
2014-11-18,56.450001,56.880001,55.919998,56.630001,753600,54.374234
2014-11-17,55.549999,56.349998,55.34,56.220001,831500,53.980566
2014-11-14,55.82,55.900002,55.360001,55.549999,758500,53.337252
2014-11-13,56.50,56.66,55.779999,55.990002,830300,53.759728
2014-11-12,56.610001,56.619999,55.619999,56.32,1237700,54.076581
2014-11-11,56.759998,57.110001,56.619999,57.009998,1023600,54.739095
2014-11-10,56.939999,56.970001,56.360001,56.73,1107400,54.470249
2014-11-07,56.00,56.619999,55.860001,56.529999,933400,54.278215
2014-11-06,56.52,56.619999,55.290001,55.860001,1112700,53.634905
2014-11-05,55.459999,56.740002,55.41,56.669998,1275800,54.412638
2014-11-04,55.52,56.00,55.200001,55.349998,785800,53.145218
2014-11-03,54.900002,55.630001,54.830002,55.529999,963200,53.318049
2014-10-31,54.98,55.25,54.349998,54.889999,1138700,52.703543
2014-10-30,53.549999,54.369999,52.990002,54.32,1382300,52.156248
2014-10-29,53.689999,53.869999,52.630001,53.240002,1536900,51.11927
2014-10-28,53.209999,53.790001,53.040001,53.790001,770800,51.647361
2014-10-27,53.209999,53.470001,52.959999,53.189999,514700,51.071259
2014-10-24,53.220001,53.509998,53.00,53.330002,541000,51.205685
2014-10-23,53.040001,53.369999,52.740002,53.049999,636400,50.936836
2014-10-22,52.43,53.029999,52.25,52.77,920300,50.667991
2014-10-21,52.259998,52.50,51.98,52.450001,588000,50.360738
2014-10-20,51.32,52.209999,51.32,52.169998,997400,50.091888
2014-10-17,51.849998,51.849998,50.849998,51.349998,1281400,49.304552
2014-10-16,50.889999,51.330002,50.02,51.23,1785000,49.189333
2014-10-15,51.200001,51.689999,49.77,51.080002,1823500,49.04531
2014-10-14,50.25,52.16,50.07,51.220001,2208300,49.179733
2014-10-13,49.41,50.52,49.34,49.889999,1548700,47.90271
2014-10-10,48.759998,49.799999,48.619999,49.41,1445900,47.44183
2014-10-09,49.41,49.720001,48.439999,48.48,805700,46.548875
2014-10-08,48.380001,49.41,48.259998,49.349998,897700,47.384219
2014-10-07,48.150002,48.790001,48.07,48.27,999900,46.347241
2014-10-06,48.470001,48.669998,48.02,48.299999,870100,46.376045
2014-10-03,48.279999,48.619999,47.77,48.52,1970700,46.587283
2014-10-02,49.59,49.849998,48.369999,48.77,2476200,46.827324
2014-10-01,49.700001,50.25,49.599998,49.669998,871200,47.691472
2014-09-30,49.599998,50.049999,49.360001,49.610001,907700,47.633864
2014-09-29,49.080002,49.52,48.860001,49.470001,597100,47.499442
2014-09-26,49.43,49.48,48.810001,49.240002,632700,47.278604
2014-09-25,49.369999,49.84,49.240002,49.299999,654300,47.336211
2014-09-24,49.709999,49.810001,49.189999,49.380001,669600,47.413026
2014-09-23,50.00,50.080002,49.599998,49.630001,812100,47.653068
2014-09-22,50.41,50.48,49.970001,50.02,646100,48.027532
2014-09-19,50.099998,50.77,50.00,50.540001,1464700,48.52682
2014-09-18,50.490002,50.66,49.759998,49.93,576300,47.941117
2014-09-17,50.720001,50.91,50.189999,50.48,637000,48.469208
2014-09-16,50.040001,50.799999,49.970001,50.619999,582100,48.603631
2014-09-15,50.049999,50.41,49.880001,50.07,509200,48.07554
2014-09-12,50.68,50.68,49.75,49.880001,614700,47.89311
2014-09-11,50.459999,50.950001,50.299999,50.880001,531200,48.853276
2014-09-10,50.59,50.689999,50.23,50.419998,558800,48.411597
2014-09-09,51.02,51.040001,50.540001,50.59,583200,48.574827
2014-09-08,51.689999,51.860001,50.919998,51.150002,882100,49.112522
2014-09-05,51.790001,52.23,51.779999,52.23,942100,49.645412
2014-09-04,51.619999,51.790001,51.330002,51.66,679900,49.103619
2014-09-03,51.419998,51.889999,51.360001,51.709999,921600,49.151144
2014-09-02,52.00,52.00,51.029999,51.32,898600,48.780443
2014-08-29,51.50,51.939999,51.380001,51.939999,539200,49.369762
2014-08-28,51.09,51.610001,51.029999,51.59,515500,49.037083
2014-08-27,50.849998,51.240002,50.779999,51.240002,558500,48.704404
2014-08-26,51.490002,51.68,50.779999,50.869999,557100,48.352711
2014-08-25,51.220001,51.669998,51.16,51.43,514600,48.885001
2014-08-22,51.290001,51.43,50.73,51.130001,610100,48.599847
2014-08-21,51.18,51.439999,50.970001,51.27,721000,48.732918
2014-08-20,50.91,51.18,50.700001,51.119999,697500,48.59034
2014-08-19,50.23,50.990002,50.200001,50.98,761800,48.457268
2014-08-18,50.459999,50.599998,50.139999,50.25,582200,47.763392
2014-08-15,50.380001,50.689999,50.060001,50.389999,892500,47.896464
2014-08-14,49.68,50.349998,49.669998,50.27,690900,47.782403
2014-08-13,49.529999,49.869999,49.310001,49.709999,754400,47.250113
2014-08-12,49.400002,49.849998,49.279999,49.549999,1073600,47.098031
2014-08-11,50.25,50.360001,49.310001,49.43,1549500,46.98397
2014-08-08,49.299999,50.209999,49.279999,50.200001,828000,47.715867
2014-08-07,48.919998,49.560001,48.919998,49.220001,908700,46.784363
2014-08-06,49.330002,49.459999,48.529999,48.75,1730400,46.337619
2014-08-05,50.07,50.400002,49.34,49.560001,1137500,47.107538
2014-08-04,50.98,50.98,49.48,50.27,1650500,47.782403
2014-08-01,50.75,51.389999,50.59,50.860001,871000,48.343207
2014-07-31,51.66,52.169998,50.779999,50.880001,974400,48.362218
2014-07-30,52.860001,53.240002,51.939999,52.099998,823700,49.521844
2014-07-29,53.650002,53.889999,52.91,52.93,734100,50.310774
2014-07-28,52.889999,53.759998,52.849998,53.709999,656200,51.052174
2014-07-25,53.23,53.400002,52.849998,52.950001,366300,50.329784
2014-07-24,53.119999,53.400002,52.900002,53.23,409600,50.595927
2014-07-23,53.130001,53.25,52.919998,53.07,441600,50.443845
2014-07-22,53.360001,53.490002,53.00,53.139999,428300,50.510381
2014-07-21,53.099998,53.400002,52.91,53.200001,702800,50.567413
2014-07-18,52.740002,53.150002,52.43,53.150002,487100,50.519888
2014-07-17,52.939999,53.060001,52.610001,52.610001,588700,50.006609
2014-07-16,52.939999,52.990002,52.490002,52.959999,510700,50.339288
2014-07-15,52.52,52.970001,52.50,52.830002,920000,50.215723
2014-07-14,53.220001,53.310001,52.619999,52.630001,627200,50.02562
2014-07-11,53.369999,53.599998,52.889999,53.02,707400,50.39632
2014-07-10,53.009998,53.560001,53.009998,53.459999,803400,50.814545
2014-07-09,53.189999,53.279999,52.799999,53.040001,674500,50.415331
2014-07-08,52.68,53.450001,52.68,53.119999,1054800,50.49137
2014-07-07,52.349998,53.119999,52.23,52.75,1173800,50.139681
2014-07-03,52.310001,52.48,51.970001,52.34,650400,49.749969
2014-07-02,53.220001,53.279999,52.290001,52.549999,1152900,49.949577
2014-07-01,53.860001,53.889999,53.259998,53.330002,781600,50.690981
2014-06-30,53.490002,53.880001,53.299999,53.810001,916400,51.147228
2014-06-27,53.07,53.50,52.950001,53.369999,565300,50.728999
2014-06-26,53.00,53.209999,52.830002,53.169998,548500,50.538895
2014-06-25,52.759998,53.07,52.66,53.00,608000,50.377309
2014-06-24,52.43,52.970001,52.41,52.77,1098500,50.158691
2014-06-23,52.709999,52.900002,52.310001,52.540001,563400,49.940073
2014-06-20,52.939999,52.950001,52.610001,52.689999,854700,50.082648
2014-06-19,52.25,52.91,52.169998,52.860001,807300,50.244238
2014-06-18,50.950001,52.290001,50.849998,52.240002,1025600,49.654919
2014-06-17,50.98,51.169998,50.73,50.970001,586600,48.447764
2014-06-16,50.560001,51.52,50.560001,51.09,898000,48.561825
2014-06-13,50.450001,50.82,50.099998,50.689999,569800,48.181618
2014-06-12,50.150002,50.540001,49.509998,50.439999,652100,47.943989
2014-06-11,50.669998,50.830002,50.119999,50.150002,643100,47.668342
2014-06-10,51.150002,51.18,50.669998,50.810001,1074400,48.295682
2014-06-09,51.189999,51.52,50.950001,51.099998,645900,48.571329
2014-06-06,51.790001,51.959999,51.290001,51.380001,947000,48.837476
2014-06-05,51.59,52.360001,51.59,52.34,767200,49.25095
2014-06-04,51.75,51.900002,51.50,51.619999,862600,48.573443
2014-06-03,51.900002,52.00,51.68,51.740002,822900,48.686363
2014-06-02,51.990002,52.189999,51.759998,51.880001,565600,48.8181
2014-05-30,51.549999,52.02,51.450001,52.00,815300,48.931017
2014-05-29,51.619999,51.669998,51.27,51.52,589000,48.479346
2014-05-28,51.349998,51.639999,51.16,51.59,719300,48.545215
2014-05-27,51.419998,51.619999,51.02,51.200001,644100,48.178233
2014-05-23,51.349998,51.560001,51.130001,51.220001,478900,48.197053
2014-05-22,50.82,51.52,50.82,51.369999,588500,48.338198
2014-05-21,50.799999,51.110001,50.639999,50.82,539300,47.820659
2014-05-20,50.939999,51.349998,50.439999,50.830002,665600,47.830071
2014-05-19,51.630001,51.700001,50.799999,50.860001,570700,47.858299
2014-05-16,51.48,51.689999,51.209999,51.630001,518200,48.582855
2014-05-15,51.75,51.959999,51.34,51.48,546600,48.441706
2014-05-14,51.580002,52.150002,51.419998,51.689999,594900,48.639311
2014-05-13,51.459999,51.82,51.310001,51.619999,1028500,48.573443
2014-05-12,51.880001,51.93,51.220001,51.27,646800,48.244101
2014-05-09,52.50,52.720001,51.790001,51.830002,597000,48.771052
2014-05-08,53.07,53.209999,52.560001,52.650002,1136100,49.542656
2014-05-07,52.040001,53.040001,51.91,53.029999,1239000,49.900226
2014-05-06,52.119999,52.349998,51.77,51.860001,806900,48.79928
2014-05-05,52.00,52.459999,51.799999,52.25,868300,49.166262
2014-05-02,52.91,53.049999,51.869999,52.00,1195900,48.931017
2014-05-01,53.790001,53.830002,52.93,53.290001,720200,50.144883
2014-04-30,53.119999,53.700001,53.099998,53.68,1385200,50.511865
2014-04-29,53.470001,53.709999,52.779999,53.00,1035700,49.871998
2014-04-28,53.23,53.580002,52.880001,53.529999,965800,50.370717
2014-04-25,52.59,53.189999,52.580002,53.189999,1047100,50.050783
2014-04-24,52.470001,52.830002,52.16,52.560001,1379400,49.457967
2014-04-23,52.490002,52.98,52.349998,52.509998,1006900,49.410915
2014-04-22,52.610001,52.790001,52.139999,52.470001,701400,49.373279
2014-04-21,52.689999,52.860001,52.150002,52.610001,682800,49.505016
2014-04-17,53.009998,53.23,52.52,52.689999,756300,49.580292
2014-04-16,53.060001,53.299999,52.84,53.23,822400,50.088423
2014-04-15,51.990002,52.799999,51.919998,52.799999,855600,49.683801
2014-04-14,51.900002,52.299999,51.669998,52.139999,673300,49.062753
2014-04-11,50.889999,52.040001,50.810001,51.740002,738600,48.686363
2014-04-10,51.68,52.189999,51.490002,51.650002,988600,48.601675
2014-04-09,52.00,52.009998,50.900002,51.610001,923000,48.564035
2014-04-08,51.18,51.98,50.900002,51.889999,711000,48.827508
2014-04-07,50.990002,51.50,50.98,51.130001,942100,48.112364
2014-04-04,51.110001,51.650002,50.91,51.080002,671200,48.065316
2014-04-03,50.779999,50.91,50.509998,50.73,535100,47.73597
2014-04-02,50.860001,50.91,50.349998,50.709999,572800,47.71715
2014-04-01,51.09,51.240002,50.57,50.799999,855500,47.801839
2014-03-31,50.919998,51.389999,50.720001,51.32,559100,48.291149
2014-03-28,50.450001,50.700001,50.32,50.619999,351600,47.632462
2014-03-27,50.150002,50.57,49.93,50.529999,531000,47.547773
2014-03-26,50.48,50.549999,50.080002,50.080002,477100,47.124335
