Date,Open,High,Low,Close,Volume,Adj Close
2015-06-12,89.330002,90.489998,89.330002,90.190002,780100,89.995546
2015-06-11,89.43,90.470001,89.43,90.110001,633500,89.915716
2015-06-10,87.68,89.339996,87.629997,88.940002,612800,88.748241
2015-06-09,87.389999,88.059998,86.889999,87.300003,677300,87.111777
2015-06-08,87.75,88.43,87.529999,87.589996,561700,87.401145
2015-06-05,87.93,88.470001,87.059998,87.980003,733600,87.790312
2015-06-04,89.68,89.800003,87.980003,88.190002,784800,87.999858
2015-06-03,88.709999,90.279999,88.470001,90.25,569300,90.055414
2015-06-02,87.459999,88.949997,87.169998,88.580002,453800,88.389016
2015-06-01,87.540001,88.360001,86.580002,87.75,802000,87.560804
2015-05-29,88.269997,88.470001,86.910004,87.139999,756500,86.952119
2015-05-28,88.709999,89.360001,88.169998,88.370003,444900,88.17947
2015-05-27,88.519997,89.57,88.400002,89.00,560000,88.808109
2015-05-26,90.300003,90.559998,88.190002,88.330002,556600,88.139555
2015-05-22,90.410004,90.860001,90.00,90.519997,570900,90.324828
2015-05-21,89.860001,90.739998,89.629997,90.589996,438400,90.394677
2015-05-20,90.160004,90.519997,89.360001,89.910004,628100,89.716151
2015-05-19,90.349998,90.690002,89.419998,90.07,638100,89.875802
2015-05-18,88.389999,90.349998,88.389999,90.129997,693900,89.93567
2015-05-15,88.099998,88.510002,87.239998,88.480003,501700,88.289233
2015-05-14,86.760002,87.730003,85.690002,87.660004,623600,87.471002
2015-05-13,86.93,87.190002,85.93,86.43,631000,86.044081
2015-05-12,86.690002,87.529999,86.379997,86.82,680400,86.432339
2015-05-11,86.870003,87.629997,86.660004,87.120003,669100,86.731003
2015-05-08,86.459999,88.290001,86.459999,86.919998,668100,86.531891
2015-05-07,84.379997,85.949997,84.169998,85.690002,691600,85.307388
2015-05-06,85.610001,86.059998,84.080002,84.650002,1282000,84.272031
2015-05-05,86.849998,87.510002,85.669998,85.889999,769100,85.506492
2015-05-04,87.400002,88.110001,86.669998,87.330002,653600,86.940064
2015-05-01,86.25,87.550003,86.25,87.160004,921500,86.770825
2015-04-30,88.230003,88.599998,85.339996,86.059998,1194500,85.675731
2015-04-29,89.599998,90.139999,88.050003,88.449997,805000,88.055059
2015-04-28,90.43,90.43,89.010002,89.599998,1061100,89.199925
2015-04-27,91.230003,91.589996,90.209999,90.650002,902500,90.24524
2015-04-24,91.620003,91.650002,90.660004,90.980003,938300,90.573768
2015-04-23,91.589996,91.900002,89.82,91.260002,1180500,90.852517
2015-04-22,90.980003,91.040001,88.690002,90.830002,1272600,90.424437
2015-04-21,89.199997,90.910004,88.50,90.82,1327000,90.414479
2015-04-20,87.809998,89.099998,87.720001,88.529999,983300,88.134703
2015-04-17,85.370003,87.220001,85.099998,87.00,945800,86.611536
2015-04-16,86.239998,86.660004,85.790001,86.470001,379800,86.083904
2015-04-15,87.559998,87.959999,86.339996,86.449997,403700,86.063989
2015-04-14,87.18,88.160004,86.760002,87.330002,661400,86.940064
2015-04-13,87.169998,88.139999,87.059998,87.50,558900,87.109303
2015-04-10,86.120003,87.860001,85.910004,87.279999,689600,86.890285
2015-04-09,85.50,86.059998,84.190002,86.00,910200,85.616001
2015-04-08,85.50,86.269997,84.959999,85.57,479300,85.187921
2015-04-07,85.980003,86.730003,85.370003,85.379997,708500,84.998767
2015-04-06,84.849998,86.720001,84.449997,86.239998,454900,85.854927
2015-04-02,84.720001,85.949997,84.620003,85.620003,454600,85.237701
2015-04-01,84.879997,84.970001,83.699997,84.709999,605800,84.33176
2015-03-31,86.080002,86.849998,85.040001,85.059998,1060300,84.680196
2015-03-30,86.93,87.449997,86.410004,86.580002,681800,86.193413
2015-03-27,85.139999,86.610001,84.830002,86.169998,474000,85.78524
2015-03-26,85.43,85.470001,84.269997,85.230003,1014500,84.849443
2015-03-25,87.519997,87.739998,85.889999,85.910004,575300,85.526407
2015-03-24,87.949997,88.660004,87.57,87.589996,561300,87.198898
2015-03-23,89.129997,89.57,88.089996,88.190002,682400,87.796225
2015-03-20,88.699997,89.459999,88.199997,88.949997,924000,88.552826
2015-03-19,88.099998,88.419998,87.68,88.010002,481400,87.617028
2015-03-18,87.480003,88.339996,86.32,88.199997,480200,87.806175
2015-03-17,88.040001,88.230003,87.25,87.720001,466500,87.328322
2015-03-16,86.690002,88.389999,86.550003,88.32,546900,87.925642
2015-03-13,88.330002,88.519997,85.660004,86.260002,651500,85.874842
2015-03-12,85.279999,87.389999,85.029999,87.25,806800,86.86042
2015-03-11,84.209999,85.239998,84.059998,84.730003,584600,84.351675
2015-03-10,84.480003,84.900002,84.040001,84.059998,533400,83.684661
2015-03-09,84.870003,85.629997,84.580002,85.379997,565200,84.998767
2015-03-06,84.809998,85.489998,84.410004,84.68,691400,84.301895
2015-03-05,85.330002,85.75,85.150002,85.349998,714300,84.968902
2015-03-04,84.949997,86.470001,84.349998,85.129997,1117800,84.749883
2015-03-03,88.919998,89.029999,86.07,86.580002,1570700,86.193413
2015-03-02,88.419998,89.349998,88.300003,89.309998,755800,88.911219
2015-02-27,89.25,89.449997,87.959999,88.120003,687200,87.726538
2015-02-26,89.68,90.199997,88.730003,88.879997,889100,88.483139
2015-02-25,89.510002,90.279999,89.050003,89.980003,1348500,89.578233
2015-02-24,88.709999,90.489998,88.43,89.059998,1346100,88.662335
2015-02-23,88.00,88.949997,87.82,88.379997,1122800,87.985371
2015-02-20,85.940002,88.459999,85.809998,88.120003,1341000,87.726538
2015-02-19,85.00,86.349998,84.879997,85.57,646800,85.187921
2015-02-18,84.57,84.989998,83.93,84.879997,584700,84.341714
2015-02-17,84.260002,84.75,83.449997,84.57,998100,84.033682
2015-02-13,84.00,84.50,83.480003,84.260002,887500,83.725651
2015-02-12,82.720001,83.330002,82.32,83.269997,580500,82.741924
2015-02-11,82.839996,83.57,82.190002,82.440002,629800,81.917193
2015-02-10,82.389999,83.699997,82.309998,83.25,650600,82.722054
2015-02-09,82.699997,83.330002,82.18,82.43,746500,81.907254
2015-02-06,83.529999,84.080002,82.50,82.93,666000,82.404083
2015-02-05,83.010002,84.220001,82.349998,83.50,853200,82.970468
2015-02-04,82.970001,83.720001,82.57,83.360001,862700,82.831357
2015-02-03,81.599998,83.239998,80.870003,83.110001,1576500,82.582942
2015-02-02,81.120003,81.849998,78.949997,81.360001,1047700,80.84404
2015-01-30,82.82,83.620003,80.860001,81.169998,1209300,80.655243
2015-01-29,80.949997,85.669998,80.25,83.290001,3755600,82.761801
2015-01-28,80.419998,82.279999,79.580002,79.860001,1413100,79.353553
2015-01-27,80.959999,81.489998,80.019997,80.559998,920200,80.049111
2015-01-26,79.860001,82.160004,79.120003,81.779999,1146200,81.261375
2015-01-23,79.800003,80.419998,79.519997,79.720001,774000,79.214441
2015-01-22,77.269997,80.029999,76.949997,79.730003,957000,79.22438
2015-01-21,75.68,77.25,75.68,77.089996,737900,76.601115
2015-01-20,76.639999,76.919998,74.57,75.690002,803400,75.209999
2015-01-16,75.099998,76.620003,74.519997,76.519997,784000,76.03473
2015-01-15,77.949997,78.230003,75.099998,75.199997,814600,74.723101
2015-01-14,77.669998,77.989998,76.639999,77.360001,782700,76.869407
2015-01-13,80.129997,81.029999,77.82,78.57,749200,78.071733
2015-01-12,80.160004,80.599998,79.089996,79.260002,859500,78.757359
2015-01-09,80.660004,80.68,79.190002,79.919998,882200,79.41317
2015-01-08,79.419998,81.699997,79.330002,80.919998,1942600,80.406828
2015-01-07,75.50,77.760002,75.300003,77.739998,1431900,77.246994
2015-01-06,76.290001,76.919998,74.540001,75.300003,1347500,74.822473
2015-01-05,77.940002,78.230003,75.809998,76.470001,998000,75.985052
2015-01-02,78.800003,79.389999,77.080002,78.07,557100,77.574904
2014-12-31,78.07,79.690002,78.07,78.82,1463300,78.320147
2014-12-30,78.599998,78.830002,77.43,77.50,828300,77.008519
2014-12-29,77.849998,78.910004,77.660004,78.690002,715800,78.190974
2014-12-26,77.82,78.760002,77.379997,77.919998,497900,77.425853
2014-12-24,78.660004,78.75,77.169998,77.800003,419200,77.306619
2014-12-23,77.720001,79.129997,77.720001,78.459999,739000,77.96243
2014-12-22,76.360001,77.360001,76.330002,77.260002,950700,76.770043
2014-12-19,77.50,77.970001,76.290001,76.379997,2422900,75.895619
2014-12-18,77.769997,78.199997,76.900002,77.50,1477400,77.008519
2014-12-17,76.470001,77.029999,75.620003,76.900002,1150300,76.412325
2014-12-16,78.010002,78.129997,76.290001,76.32,769100,75.836001
2014-12-15,78.139999,78.330002,76.349998,77.620003,853200,77.12776
2014-12-12,76.879997,78.82,76.879997,77.720001,958300,77.227125
2014-12-11,76.639999,79.139999,76.599998,77.610001,995200,77.117822
2014-12-10,77.959999,78.470001,76.669998,77.129997,1092100,76.640862
2014-12-09,78.059998,78.470001,77.620003,78.269997,672600,77.773632
2014-12-08,78.610001,78.93,77.989998,78.529999,800200,78.031985
2014-12-05,78.199997,78.800003,77.709999,78.57,805500,78.071733
2014-12-04,78.199997,78.989998,77.50,78.18,1034000,77.684207
2014-12-03,76.660004,79.080002,76.370003,78.639999,1783300,78.141288
2014-12-02,76.610001,77.32,76.059998,76.550003,584100,76.064546
2014-12-01,76.690002,76.980003,75.400002,76.419998,585200,75.935366
2014-11-28,75.900002,77.660004,75.809998,76.93,473500,76.442134
2014-11-26,76.459999,76.459999,75.389999,75.690002,483300,75.209999
2014-11-25,76.779999,76.790001,75.639999,76.099998,800100,75.617395
2014-11-24,75.949997,76.830002,75.720001,76.779999,606400,76.293083
2014-11-21,76.25,76.470001,75.339996,75.68,645100,75.200061
2014-11-20,75.239998,76.199997,74.870003,75.309998,854800,74.832404
2014-11-19,74.660004,75.57,73.739998,75.32,939200,74.842343
2014-11-18,74.449997,75.239998,74.309998,74.370003,965100,73.898371
2014-11-17,74.610001,74.980003,73.889999,74.57,813300,74.097099
2014-11-14,74.050003,74.900002,73.690002,74.860001,788000,74.385261
2014-11-13,73.900002,74.139999,73.540001,73.949997,610100,73.481029
2014-11-12,73.010002,74.470001,72.879997,73.889999,671300,73.262425
2014-11-11,73.599998,73.639999,72.93,73.349998,544400,72.72701
2014-11-10,74.309998,74.860001,73.279999,73.639999,784100,73.014548
2014-11-07,74.330002,74.900002,73.849998,74.559998,838300,73.926732
2014-11-06,73.50,74.43,73.139999,74.400002,720800,73.768095
2014-11-05,73.059998,73.550003,72.610001,73.360001,469700,72.736927
2014-11-04,73.089996,73.349998,72.199997,72.480003,700000,71.864404
2014-11-03,73.220001,73.839996,72.989998,73.419998,1058700,72.796415
2014-10-31,73.230003,73.599998,72.68,73.220001,1011200,72.598117
2014-10-30,72.099998,72.919998,71.919998,72.300003,892900,71.685933
2014-10-29,73.440002,74.099998,72.019997,72.440002,1320900,71.824743
2014-10-28,72.050003,73.629997,71.849998,73.610001,1345900,72.984804
2014-10-27,71.57,72.470001,71.230003,71.860001,1433000,71.249667
2014-10-24,70.959999,72.559998,69.989998,71.669998,2626100,71.061279
2014-10-23,68.00,71.93,67.849998,71.00,6512300,70.396971
2014-10-22,61.57,62.369999,61.009998,61.299999,1724400,60.779356
2014-10-21,60.25,61.560001,59.57,61.459999,1108900,60.937997
2014-10-20,59.52,60.790001,59.50,60.419998,1302100,59.906829
2014-10-17,58.950001,59.470001,58.099998,58.830002,819400,58.330337
2014-10-16,56.610001,58.799999,56.50,58.529999,984400,58.032882
2014-10-15,57.02,58.009998,55.950001,57.57,1336300,57.081037
2014-10-14,57.669998,58.610001,57.18,57.700001,1036600,57.209934
2014-10-13,57.240002,58.240002,56.50,57.169998,1469300,56.684433
2014-10-10,58.18,58.759998,57.139999,57.150002,1628400,56.664606
2014-10-09,59.200001,59.50,57.990002,58.310001,1548600,57.814753
2014-10-08,59.25,59.490002,58.599998,59.23,2026400,58.726938
2014-10-07,60.869999,61.09,59.299999,59.349998,1724600,58.845917
2014-10-06,62.060001,62.43,61.360001,61.41,586700,60.888422
2014-10-03,61.369999,62.459999,61.240002,61.98,823300,61.453581
2014-10-02,60.43,61.169998,59.959999,60.959999,818700,60.442244
2014-10-01,61.400002,61.48,60.200001,60.349998,1706700,59.837424
2014-09-30,61.34,61.709999,61.150002,61.509998,932400,60.987572
2014-09-29,61.07,61.549999,60.759998,61.43,967500,60.908253
2014-09-26,60.779999,61.93,60.650002,61.860001,974900,61.334601
2014-09-25,61.619999,61.830002,60.580002,60.650002,1196400,60.134879
2014-09-24,60.189999,61.689999,60.189999,61.619999,1454600,61.096638
2014-09-23,59.939999,60.509998,59.790001,60.009998,1535900,59.500312
2014-09-22,60.91,60.939999,60.009998,60.299999,1337600,59.787849
2014-09-19,61.740002,61.740002,60.709999,61.02,1909900,60.501735
2014-09-18,60.93,61.610001,60.82,61.450001,1345500,60.928084
2014-09-17,60.73,61.110001,60.299999,60.869999,1469200,60.353008
2014-09-16,59.84,60.860001,59.27,60.73,1372600,60.214198
2014-09-15,60.91,61.189999,59.939999,60.189999,1642900,59.678783
2014-09-12,61.52,61.93,60.860001,61.049999,1073300,60.531479
2014-09-11,61.450001,61.849998,60.830002,61.82,1966400,61.29494
2014-09-10,62.50,62.630001,61.209999,61.619999,2836100,61.096638
2014-09-09,64.480003,64.540001,63.220001,63.529999,1522900,62.990415
2014-09-08,65.620003,65.989998,64.449997,64.550003,1424700,64.001756
2014-09-05,65.75,66.080002,65.209999,65.82,1250900,65.260966
2014-09-04,66.910004,67.169998,65.760002,65.830002,1462100,65.270884
2014-09-03,67.349998,67.839996,66.650002,66.730003,959400,66.163241
2014-09-02,67.110001,67.75,66.769997,67.160004,1036700,66.589589
2014-08-29,67.519997,67.550003,66.650002,66.949997,886800,66.381366
2014-08-28,66.269997,67.400002,65.760002,67.150002,1134900,66.579672
2014-08-27,66.709999,66.989998,66.129997,66.510002,1223600,65.945108
2014-08-26,66.00,67.110001,65.75,66.779999,1895500,66.212812
2014-08-25,64.889999,65.309998,64.620003,65.269997,1339200,64.715635
2014-08-22,63.639999,64.779999,63.529999,64.559998,1270700,64.011666
2014-08-21,63.049999,63.700001,62.619999,63.529999,1434000,62.990415
2014-08-20,62.18,63.419998,61.990002,63.25,868900,62.712795
2014-08-19,61.91,62.869999,61.91,62.32,907900,61.790693
2014-08-18,61.779999,62.009998,61.299999,61.860001,878900,61.334601
2014-08-15,62.41,62.459999,60.650002,61.299999,1041500,60.779356
2014-08-14,61.73,62.119999,61.360001,62.029999,594200,61.503155
2014-08-13,62.099998,62.279999,61.23,61.709999,770100,61.027233
2014-08-12,61.880001,62.490002,61.02,62.130001,569100,61.442588
2014-08-11,61.939999,62.25,61.610001,62.119999,578000,61.432696
2014-08-08,61.099998,61.779999,61.099998,61.75,769400,61.066791
2014-08-07,61.48,61.810001,60.810001,60.91,639100,60.236085
2014-08-06,61.349998,62.029999,60.91,61.34,1047500,60.661328
2014-08-05,61.470001,62.490002,61.380001,61.82,904200,61.136016
2014-08-04,61.349998,62.07,61.220001,61.810001,770000,61.126129
2014-08-01,62.080002,62.439999,61.080002,61.32,1602900,60.641548
2014-07-31,63.560001,63.93,62.130001,62.169998,1314000,61.482142
2014-07-30,63.84,63.990002,63.32,63.810001,984700,63.104
2014-07-29,63.369999,64.110001,63.369999,63.540001,1094300,62.836987
2014-07-28,63.50,63.889999,63.119999,63.43,1013100,62.728204
2014-07-25,64.830002,65.00,63.189999,63.470001,1630400,62.767762
2014-07-24,63.900002,65.800003,63.349998,65.110001,4267100,64.389616
2014-07-23,61.549999,61.970001,60.720001,61.07,1763800,60.394314
2014-07-22,61.939999,62.00,61.459999,61.59,1164300,60.908561
2014-07-21,61.98,62.099998,61.139999,61.619999,1427200,60.938228
2014-07-18,61.400002,62.419998,61.09,62.220001,1413400,61.531592
2014-07-17,60.689999,62.080002,60.509998,61.099998,2522800,60.423981
2014-07-16,60.740002,61.07,60.470001,60.950001,3404900,60.275643
2014-07-15,60.41,61.189999,60.200001,60.98,1835600,60.30531
2014-07-14,60.779999,61.00,60.119999,60.650002,1913000,59.978963
2014-07-11,60.00,60.369999,59.099998,60.349998,2332500,59.682279
2014-07-10,58.200001,60.330002,57.200001,59.919998,9293200,59.257037
2014-07-09,60.91,61.509998,60.799999,61.380001,1080900,60.700886
2014-07-08,61.41,61.540001,60.68,60.790001,1026600,60.117414
2014-07-07,61.66,61.790001,61.43,61.540001,786200,60.859115
2014-07-03,61.099998,62.119999,60.560001,61.650002,699800,60.967899
2014-07-02,61.029999,61.330002,60.849998,60.889999,926800,60.216306
2014-07-01,60.549999,61.200001,60.349998,61.080002,1285800,60.404206
2014-06-30,59.889999,60.84,59.779999,60.400002,2221600,59.731729
2014-06-27,60.549999,60.68,59.75,60.209999,2848700,59.543829
2014-06-26,62.439999,62.630001,60.639999,60.84,2428300,60.16686
2014-06-25,62.549999,62.82,62.240002,62.259998,2925600,61.571147
2014-06-24,62.669998,63.139999,62.52,62.560001,883700,61.86783
2014-06-23,62.959999,63.57,62.490002,63.00,1273300,62.302961
2014-06-20,64.330002,64.330002,62.919998,63.049999,3306900,62.352407
2014-06-19,64.620003,64.889999,64.150002,64.190002,593500,63.479797
2014-06-18,64.269997,64.739998,64.00,64.559998,457200,63.845699
2014-06-17,64.199997,64.709999,63.98,64.449997,804200,63.736915
2014-06-16,64.739998,64.800003,63.860001,64.360001,913900,63.647914
2014-06-13,64.959999,65.18,64.410004,65.00,410400,64.280833
2014-06-12,65.57,65.720001,64.849998,65.050003,477600,64.330283
2014-06-11,65.449997,65.959999,65.32,65.900002,679600,65.170877
2014-06-10,65.989998,66.400002,65.50,65.650002,483900,64.923643
2014-06-09,65.849998,66.669998,65.839996,66.190002,568500,65.457669
2014-06-06,65.900002,66.470001,65.790001,65.989998,488200,65.259877
2014-06-05,65.18,65.709999,64.68,65.540001,595300,64.814859
2014-06-04,65.050003,65.410004,64.769997,65.18,474700,64.458841
2014-06-03,65.290001,65.400002,64.620003,65.330002,863300,64.607183
2014-06-02,65.00,65.599998,64.669998,65.050003,1184700,64.330283
2014-05-30,63.869999,65.18,63.73,65.019997,1052600,64.300608
2014-05-29,63.740002,63.939999,63.189999,63.619999,929300,62.9161
2014-05-28,64.650002,64.660004,63.68,63.740002,707000,63.034775
2014-05-27,64.00,64.870003,63.529999,64.800003,1161000,64.083049
2014-05-23,63.700001,63.810001,63.290001,63.740002,574200,63.034775
2014-05-22,64.019997,64.459999,63.52,63.59,739900,62.886433
2014-05-21,63.630001,64.410004,63.400002,63.970001,941000,63.26223
2014-05-20,63.23,63.77,62.549999,63.59,1307800,62.886433
2014-05-19,63.16,64.040001,62.900002,63.669998,750200,62.965546
2014-05-16,63.150002,63.849998,62.830002,63.82,1165000,63.113888
2014-05-15,64.089996,64.089996,62.650002,63.16,1506400,62.461191
2014-05-14,64.519997,64.589996,63.950001,64.150002,1309700,63.282009
2014-05-13,65.720001,65.949997,64.470001,64.720001,1075800,63.844296
2014-05-12,65.769997,66.589996,65.57,66.50,608000,65.60021
2014-05-09,64.639999,65.550003,64.160004,65.440002,700500,64.554555
2014-05-08,64.389999,65.269997,64.220001,64.43,814700,63.558219
2014-05-07,65.290001,65.489998,63.810001,64.349998,1143200,63.4793
2014-05-06,66.730003,66.800003,65.300003,65.309998,807500,64.426309
2014-05-05,66.529999,67.279999,66.339996,66.82,483200,65.91588
2014-05-02,67.00,67.900002,66.440002,67.07,676800,66.162498
2014-05-01,67.339996,67.760002,66.50,66.699997,803400,65.797501
2014-04-30,66.449997,67.309998,66.449997,67.239998,934600,66.330196
2014-04-29,66.93,67.489998,65.989998,66.75,888300,65.846828
2014-04-28,66.040001,67.120003,65.32,66.440002,1205900,65.541025
2014-04-25,67.459999,67.459999,65.57,65.68,979800,64.791306
2014-04-24,65.00,66.989998,64.760002,66.690002,2949100,65.787642
2014-04-23,67.730003,67.989998,67.150002,67.339996,1057500,66.428841
2014-04-22,66.830002,68.080002,66.830002,67.489998,1021600,66.576813
2014-04-21,67.209999,67.599998,66.730003,67.209999,1147100,66.300603
2014-04-17,68.110001,68.110001,66.900002,67.25,654500,66.340062
2014-04-16,67.440002,67.900002,66.540001,66.889999,988200,65.984933
2014-04-15,67.029999,67.769997,65.599998,66.720001,921900,65.817235
2014-04-14,67.589996,67.860001,66.279999,66.849998,640900,65.945473
2014-04-11,66.959999,68.32,66.50,67.089996,1087100,66.182224
2014-04-10,69.00,69.18,67.300003,67.599998,1231200,66.685325
2014-04-09,68.00,69.160004,67.980003,69.150002,857400,68.214356
2014-04-08,66.870003,68.860001,66.68,67.889999,1288800,66.971402
2014-04-07,69.129997,69.150002,66.230003,66.980003,1403000,66.073719
2014-04-04,71.260002,71.260002,68.839996,69.150002,1128500,68.214356
2014-04-03,72.989998,72.989998,70.739998,71.040001,741200,70.078782
