Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_twitter_word,bias_news_word,bias_twitter_word
2015-09-18,15.68,15.71,15.50,15.56,135287300,15.56,-0.153,0.042,-0.015069,0.31607
2015-09-17,16.290001,16.48,15.78,15.86,116177500,15.86,0.248,0.155,-0.098303,0.034706
2015-09-16,16.35,16.389999,16.09,16.33,82103100,16.33,,0.303,,0.043478
2015-09-15,16.040001,16.389999,16.01,16.309999,61441500,16.309999,-0.194,0.356,-0.265925,0.057774
2015-09-14,15.97,16.07,15.90,15.96,50300000,15.96,0.234,0.217,0.02315,0.053633
2015-09-11,15.99,16.059999,15.90,16.040001,53996700,16.040001,,0.17,,0.014076
2015-09-10,15.87,16.110001,15.81,16.040001,66760400,16.040001,0.1,0.062,-0.055069,0.037596
2015-09-09,16.370001,16.459999,15.83,15.90,69678500,15.90,,0.107,,0.033768
2015-09-08,15.96,16.16,15.90,16.16,73221300,16.16,,0.31,,0.02818
2015-09-04,15.79,15.86,15.50,15.65,104539500,15.65,-1.306,0.298,0.064697,0.025069
2015-09-03,15.97,16.190001,15.87,15.94,77175800,15.94,,0.234,,0.03131
2015-09-02,15.82,15.86,15.57,15.85,74820400,15.85,-0.324,0.33,-1.245764,0.018328
2015-09-01,15.95,16.049999,15.46,15.58,119064000,15.53,,0.173,,0.033471
2015-08-31,16.33,16.379999,16.18,16.34,66695200,16.287561,,-0.179,,0.040334
2015-08-28,16.40,16.440001,16.200001,16.360001,75899300,16.307498,-0.13,,-0.025813,
2015-08-27,16.379999,16.450001,16.09,16.440001,124185400,16.387241,,-0.403,,0.076893
2015-08-26,15.81,16.059999,15.34,16.059999,174208500,16.008459,,0.161,,0.03307
2015-08-25,16.200001,16.200001,15.25,15.26,194377000,15.211027,,0.331,,0.031881
2015-08-24,15.02,15.98,14.60,15.29,214649500,15.240931,,0.449,,0.049093
2015-08-21,16.200001,16.66,16.10,16.10,148874300,16.048332,,0.347,,0.043122
2015-08-20,17.190001,17.200001,16.719999,16.719999,149185400,16.666341,-0.216,0.283,-0.022444,0.058748
2015-08-19,17.549999,17.690001,17.440001,17.459999,78540500,17.403966,,0.224,,0.04804
2015-08-18,17.719999,17.90,17.65,17.690001,50360700,17.633229,,0.261,,0.082343
2015-08-17,17.610001,17.809999,17.559999,17.77,42310000,17.712972,0.815,-0.203,-0.036671,1.105941
2015-08-14,17.57,17.700001,17.540001,17.700001,52710300,17.643197,-0.59,0.06,-0.051903,0.052075
2015-08-13,17.559999,17.690001,17.440001,17.620001,67456200,17.563454,,0.45,,0.056384
2015-08-12,17.620001,17.65,17.02,17.52,141600100,17.463775,,0.412,,0.025532
2015-08-11,17.85,17.969999,17.719999,17.790001,65868600,17.732909,,0.314,,0.031105
2015-08-10,17.870001,18.049999,17.860001,18.040001,65791200,17.982106,,0.335,,0.04666
2015-08-07,17.92,18.07,17.60,17.75,71020700,17.693036,0.315,,0.041151,
2015-08-06,17.91,17.98,17.77,17.809999,47594700,17.752843,,,,
2015-08-05,17.93,18.049999,17.799999,17.870001,65228600,17.812652,-0.674,,-0.018216,
2015-08-04,17.790001,17.93,17.709999,17.799999,69741500,17.742875,,,,
2015-08-03,17.91,17.969999,17.639999,17.77,62376800,17.712972,,-0.499,,0.074182
2015-07-31,18.030001,18.059999,17.860001,17.879999,67176900,17.822618,0.091,0.051,0.389399,0.028169
2015-07-30,18.200001,18.290001,18.049999,18.129999,65667900,18.071816,0.42,-0.072,0.096811,0.064615
2015-07-29,17.950001,18.200001,17.92,18.16,96388600,18.10172,-0.098,0.024,0.015784,0.014732
2015-07-28,17.790001,17.889999,17.60,17.879999,82166800,17.822618,,0.298,,0.060414
2015-07-27,17.66,17.780001,17.50,17.67,93231900,17.613293,0.084,,-0.003112,
2015-07-24,18.18,18.23,17.84,17.90,86364300,17.842554,-0.301,0.158,-0.002332,0.040396
2015-07-23,18.389999,18.43,18.08,18.18,103650100,18.121656,0.039,0.201,0.022941,0.064292
2015-07-22,18.030001,18.48,18.030001,18.450001,110327000,18.39079,0.026,0.152,0.004943,0.028988
2015-07-21,18.110001,18.17,18.02,18.08,63732800,18.021977,,0.086,,0.107558
2015-07-20,18.15,18.23,18.08,18.120001,71980100,18.06185,,0.269,,0.059805
2015-07-17,17.959999,18.16,17.889999,18.10,96894900,18.041913,0.511,0.147,0.001211,0.03855
2015-07-16,17.91,18.07,17.860001,17.950001,117054300,17.892395,-0.24,0.33,-0.003892,0.066347
2015-07-15,17.530001,17.85,17.49,17.68,173099900,17.623261,,0.288,,0.071773
2015-07-14,16.93,17.15,16.860001,17.129999,69999800,17.075025,-0.359,0.253,0.012631,0.04632
2015-07-13,16.969999,17.049999,16.90,17.02,67934300,16.965379,0.584,-0.051,-0.012707,0.003206
2015-07-10,16.799999,16.84,16.66,16.700001,72965300,16.646407,-0.112,0.206,0.03142,0.052696
2015-07-09,16.530001,16.719999,16.450001,16.48,81534400,16.427111,-0.346,0.32,-0.017774,0.072752
2015-07-08,16.42,16.50,16.219999,16.25,83033000,16.19785,,-0.056,,0.010464
2015-07-07,16.90,16.93,16.34,16.690001,115450500,16.636438,-0.228,0.306,-0.081593,0.02408
2015-07-06,16.780001,17.01,16.709999,16.940001,58726900,16.885636,,0.308,,0.03146
2015-07-02,17.16,17.209999,16.889999,17.030001,64736500,16.975347,,-0.023,,0.0376
2015-07-01,17.25,17.309999,17.09,17.219999,62317400,17.164736,-0.098,-0.139,-0.014376,0.019379
2015-06-30,17.08,17.129999,16.85,17.02,89039800,16.965379,,0.07,,0.048932
2015-06-29,17.129999,17.25,16.860001,16.889999,98604200,16.835795,0.209,-0.257,0.026347,0.056171
2015-06-26,17.48,17.52,17.35,17.41,63080800,17.354127,,0.056,,0.052006
2015-06-25,17.57,17.620001,17.35,17.370001,59772200,17.314256,,-0.046,,0.02464
2015-06-24,17.530001,17.690001,17.450001,17.49,59079500,17.43387,,0.053,,0.02936
2015-06-23,17.559999,17.719999,17.559999,17.67,63865700,17.613293,,0.024,,0.013741
2015-06-22,17.360001,17.530001,17.35,17.469999,58477700,17.413934,,-0.019,,-0.043157
2015-06-19,17.280001,17.389999,17.120001,17.17,83395400,17.114898,0.291,0.077,-0.039838,0.021031
2015-06-18,17.35,17.40,17.219999,17.379999,97599900,17.324223,-0.055,0.115,0.016528,0.270494
2015-06-17,17.59,17.60,17.299999,17.370001,88712100,17.314256,-0.726,,0.006933,
2015-06-16,17.459999,17.559999,17.370001,17.549999,47291200,17.493677,,,,
2015-06-15,17.33,17.50,17.25,17.469999,68053400,17.413934,,-0.141,,0.044981
2015-06-12,17.450001,17.58,17.360001,17.49,53149400,17.43387,,0.162,,0.033001
2015-06-11,17.620001,17.68,17.440001,17.49,77191500,17.43387,,0.021,,0.001927
2015-06-10,17.389999,17.620001,17.360001,17.59,102643100,17.53355,,-0.262,,0.05892
2015-06-09,17.049999,17.35,17.00,17.309999,82104900,17.254448,,0.082,,0.053849
2015-06-08,17.27,17.33,17.049999,17.08,69749600,17.025186,,,,
2015-06-05,17.040001,17.35,16.969999,17.190001,119087400,17.134834,0.762,0.039,0.028157,-0.106021
2015-06-04,16.870001,16.98,16.719999,16.780001,61025500,16.72615,,0.099,,0.0341
2015-06-03,16.67,17.02,16.67,16.93,89614900,16.875668,0.455,0.016,0.010239,0.073573
2015-06-02,16.52,16.76,16.50,16.719999,65513200,16.616501,-0.55,0.091,0.019836,0.025767
2015-06-01,16.58,16.639999,16.469999,16.549999,62941600,16.447554,,-0.263,,0.005024
2015-05-29,16.66,16.67,16.469999,16.50,74266200,16.397864,,-0.105,,0.050778
2015-05-28,16.719999,16.73,16.58,16.67,60970000,16.566812,-0.247,0.007,-0.001112,0.059738
2015-05-27,16.559999,16.75,16.540001,16.74,70026700,16.636378,,-0.037,,0.042882
2015-05-26,16.73,16.73,16.43,16.50,100048200,16.397864,,0.0,,
2015-05-22,16.719999,16.799999,16.700001,16.75,47032900,16.646316,1.43,0.203,-0.024251,0.051248
2015-05-21,16.709999,16.75,16.559999,16.73,52056600,16.62644,-0.283,0.206,-0.047483,0.027974
2015-05-20,16.780001,16.85,16.629999,16.74,67684000,16.636378,-0.042,0.269,0.035159,0.0376
2015-05-19,16.59,16.780001,16.58,16.77,89115500,16.666193,-1.841,0.197,-0.116198,0.043596
2015-05-18,16.309999,16.540001,16.309999,16.51,51059900,16.407802,,-0.087,,0.067727
2015-05-15,16.52,16.52,16.299999,16.35,54937800,16.248793,,0.156,,0.097487
2015-05-14,16.530001,16.59,16.450001,16.52,55395700,16.417741,,0.283,,0.041952
2015-05-13,16.440001,16.52,16.360001,16.469999,47330600,16.368049,0.039,0.189,0.071128,0.020125
2015-05-12,16.459999,16.48,16.35,16.43,59627100,16.328298,-0.195,0.293,-0.069189,0.051327
2015-05-11,16.450001,16.59,16.43,16.49,56246000,16.387926,-0.332,0.176,-0.019623,0.052041
2015-05-08,16.32,16.459999,16.219999,16.450001,86333700,16.348174,,0.323,,0.01761
2015-05-07,16.23,16.33,16.09,16.24,73794800,16.139473,-0.509,0.352,-0.003198,0.046338
2015-05-06,16.360001,16.49,16.08,16.290001,96426500,16.189165,,0.395,,0.062305
2015-05-05,16.42,16.610001,16.33,16.35,106148700,16.248793,-1.144,0.307,-0.001434,0.034752
2015-05-04,16.139999,16.450001,16.120001,16.440001,76592300,16.338236,0.247,0.328,-0.009666,0.029049
2015-05-01,16.00,16.15,15.92,16.110001,78171400,16.010279,,0.235,,0.034876
2015-04-30,16.00,16.049999,15.80,15.93,78313900,15.831393,,0.382,,0.079982
2015-04-29,15.60,16.040001,15.57,15.98,134499400,15.881082,,0.253,,0.01972
2015-04-28,15.58,15.71,15.50,15.65,58080100,15.553125,0.444,0.226,-0.019113,0.046778
2015-04-27,15.63,15.76,15.56,15.56,73523400,15.463683,,0.243,,0.050539
2015-04-24,15.71,15.75,15.61,15.64,40766100,15.543188,-0.076,0.179,0.004643,0.066757
2015-04-23,15.72,15.80,15.68,15.69,50292200,15.592878,-0.638,0.312,-0.067471,0.037161
2015-04-22,15.55,15.83,15.49,15.74,73092800,15.642568,0.284,0.357,-0.020805,0.039788
2015-04-21,15.60,15.64,15.43,15.50,64033100,15.404054,,0.177,,0.030511
2015-04-20,15.62,15.69,15.56,15.57,53649400,15.47362,1.108,0.219,0.012284,0.030343
2015-04-17,15.71,15.75,15.50,15.56,88994300,15.463683,-0.614,0.269,-0.014945,0.046925
2015-04-16,15.64,15.94,15.58,15.79,105591000,15.692259,0.316,0.457,0.004178,0.042572
2015-04-15,15.70,15.85,15.59,15.64,124479100,15.543188,1.048,0.31,0.026524,0.026239
2015-04-14,15.88,15.95,15.71,15.82,84385400,15.722073,1.079,0.323,-0.08089,0.077385
2015-04-13,15.78,15.86,15.74,15.80,49191200,15.702197,,0.216,,0.039302
2015-04-10,15.69,15.79,15.60,15.72,43817700,15.622692,0.906,,0.022531,
2015-04-09,15.63,15.76,15.53,15.71,44935600,15.612754,0.738,,-0.008519,
2015-04-08,15.51,15.74,15.50,15.61,71732500,15.513373,0.124,,0.035896,
2015-04-07,15.53,15.65,15.45,15.46,50057800,15.364302,,,,
2015-04-06,15.39,15.60,15.34,15.51,51189500,15.413992,,,,
2015-04-02,15.43,15.62,15.43,15.54,50443500,15.443806,-0.476,,0.013368,
2015-04-01,15.42,15.46,15.25,15.41,73153900,15.314611,-0.22,,-0.009656,
2015-03-31,15.50,15.52,15.38,15.39,61381700,15.294735,,,,
2015-03-30,15.42,15.61,15.40,15.52,70835300,15.423931,0.218,,-0.003414,
2015-03-27,15.48,15.49,15.27,15.31,73140800,15.215231,-0.102,,0.165372,
2015-03-26,15.39,15.54,15.26,15.42,76741500,15.324549,,,,
2015-03-25,15.63,15.65,15.40,15.41,88541500,15.314611,0.163,,-0.011568,
2015-03-24,15.73,15.80,15.61,15.61,77011000,15.513373,-0.581,,-0.004395,
2015-03-23,15.82,15.88,15.72,15.72,73773500,15.622692,,,,
2015-03-20,15.70,15.93,15.64,15.84,99867700,15.74195,0.155,,-0.002324,
2015-03-19,15.96,15.97,15.61,15.61,109169200,15.513373,-0.449,,-0.026309,
2015-03-18,16.01,16.10,15.91,15.98,86387600,15.881082,0.242,,0.043518,
2015-03-17,16.07,16.120001,15.96,16.09,67315000,15.990402,0.266,,0.087378,
2015-03-16,16.110001,16.219999,15.85,16.129999,63406500,16.030153,-0.237,,-0.01533,
2015-03-13,16.08,16.15,15.94,16.09,88581900,15.990402,1.055,,0.004522,
2015-03-12,16.049999,16.209999,15.90,16.09,126376300,15.990402,0.412,,-2.1e-05,
2015-03-11,15.92,16.16,15.87,16.110001,85910100,16.010279,,,,
2015-03-10,16.040001,16.129999,15.79,15.79,85633600,15.692259,,,,
2015-03-09,16.309999,16.33,16.120001,16.17,72912700,16.069907,,,,
2015-03-06,16.00,16.620001,16.00,16.219999,163207200,16.119597,0.935,,-0.272883,
2015-03-05,15.92,16.030001,15.75,16.00,69510000,15.900959,0.418,,0.151064,
2015-03-04,15.96,15.98,15.76,15.84,78441600,15.74195,0.242,,-0.017642,
2015-03-03,16.030001,16.15,15.96,16.040001,65689800,15.891021,,,,
2015-03-02,15.79,16.030001,15.72,16.01,71402400,15.861299,,,,
2015-02-27,15.78,15.88,15.62,15.81,130448200,15.663157,-0.525,,-0.024558,
2015-02-26,16.42,16.440001,15.90,16.040001,161100700,15.891021,-0.253,,0.009918,
2015-02-25,16.370001,16.50,16.32,16.49,57201000,16.33684,,,,
2015-02-24,16.27,16.549999,16.25,16.379999,74109600,16.227862,,,,
2015-02-23,16.32,16.32,16.10,16.200001,87623700,16.049535,,,,
2015-02-20,16.139999,16.43,16.01,16.379999,89763600,16.227862,,,,
2015-02-19,16.209999,16.379999,16.08,16.209999,83604300,16.05944,1.069,,0.103939,
2015-02-18,16.549999,16.559999,16.24,16.299999,84057400,16.148605,-0.125,,0.015965,
2015-02-17,16.52,16.68,16.370001,16.629999,93350600,16.47554,,,,
2015-02-13,16.73,16.790001,16.540001,16.610001,93632700,16.455727,,,,
2015-02-12,16.41,16.73,16.370001,16.67,116394100,16.515169,0.101,,-0.016727,
2015-02-11,16.33,16.450001,16.209999,16.360001,99924400,16.208049,-0.988,,0.114894,
2015-02-10,16.559999,16.620001,16.35,16.42,100322800,16.267491,-0.182,,0.012485,
2015-02-09,16.35,16.50,16.25,16.35,95532900,16.198141,,,,
2015-02-06,16.299999,16.75,16.219999,16.49,154352900,16.33684,-0.78,,-0.087991,
2015-02-05,15.98,16.09,15.90,15.97,92264700,15.821671,1.022,,-0.004396,
2015-02-04,15.79,16.00,15.75,15.79,83848100,15.643342,1.028,,-0.004897,
2015-02-03,15.62,15.93,15.61,15.89,105159400,15.742414,0.543,,-0.080612,
2015-02-02,15.27,15.49,15.12,15.46,101586700,15.316407,,,,
2015-01-30,15.23,15.47,15.15,15.15,99844600,15.009286,1.097,,0.040648,
2015-01-29,15.31,15.49,15.20,15.43,76095800,15.286686,-0.643,,-0.023766,
2015-01-28,15.72,15.73,15.18,15.20,105359800,15.058822,-0.017,,0.001087,
2015-01-27,15.55,15.79,15.48,15.63,86184200,15.484828,-0.696,,-0.027263,
2015-01-26,15.72,15.93,15.70,15.85,69969300,15.702785,0.76,,0.030896,
2015-01-23,16.040001,16.190001,15.73,15.73,103376900,15.583899,,,,
2015-01-22,15.55,16.190001,15.43,16.09,183042100,15.940556,,,,
2015-01-21,15.28,15.57,15.15,15.41,101054200,15.266872,,,,
2015-01-20,15.59,15.63,15.20,15.26,123402800,15.118265,,,,
2015-01-16,15.16,15.40,14.97,15.38,149802000,15.23715,-0.112,,-0.000747,
2015-01-15,15.59,15.76,15.15,15.20,193241300,15.058822,0.186,,-0.03983,
2015-01-14,16.00,16.219999,15.77,16.040001,164779800,15.891021,,,,
2015-01-13,16.82,16.889999,16.32,16.450001,100845400,16.297213,-0.666,,-0.137515,
2015-01-12,17.02,17.030001,16.66,16.68,92762500,16.525076,-0.825,,-0.032457,
2015-01-09,17.379999,17.379999,16.950001,16.98,84144600,16.822289,0.54,,0.118576,
2015-01-08,17.16,17.34,17.10,17.290001,73388500,17.129411,0.131,,0.002713,
2015-01-07,17.139999,17.18,16.870001,16.940001,104603800,16.782662,-0.097,,-0.016999,
2015-01-06,17.42,17.440001,16.780001,16.860001,144912400,16.703405,-1.012,,-0.049011,
2015-01-05,17.790001,17.809999,17.290001,17.379999,105605500,17.218574,,,,
2015-01-02,17.99,18.030001,17.68,17.90,48951100,17.733744,,,,
2014-12-31,18.190001,18.209999,17.889999,17.889999,57819600,17.723837,1.043,,0.082319,
2014-12-30,18.040001,18.18,18.01,18.129999,41433500,17.961607,-0.236,,0.000994,
2014-12-29,17.969999,18.190001,17.91,18.110001,58370900,17.941795,,,,
2014-12-26,18.02,18.049999,17.950001,17.98,34362500,17.813001,,,,
2014-12-24,17.969999,18.10,17.92,17.98,35091300,17.813001,-0.132,,-0.012479,
2014-12-23,17.83,17.99,17.780001,17.93,94405200,17.763466,,,,
2014-12-22,17.65,17.73,17.549999,17.709999,70969300,17.545508,,,,
2014-12-19,17.49,17.700001,17.49,17.620001,105588200,17.456346,,,,
2014-12-18,17.469999,17.530001,17.34,17.530001,79334000,17.367182,,,,
2014-12-17,16.870001,17.27,16.82,17.26,92164100,17.099689,-0.138,,-0.016945,
2014-12-16,16.74,17.190001,16.59,16.719999,96112000,16.564704,,,,
2014-12-15,17.299999,17.309999,16.76,16.85,101305300,16.693497,,,,
2014-12-12,17.469999,17.469999,17.129999,17.129999,88886700,16.970896,0.594,,-0.009239,
2014-12-11,17.440001,17.65,17.440001,17.469999,80173200,17.307738,,,,
2014-12-10,17.48,17.68,17.370001,17.379999,103611100,17.218574,-0.017,,0.022013,
2014-12-09,17.18,17.59,17.17,17.559999,95939400,17.396902,-0.879,,-0.018465,
2014-12-08,17.66,17.870001,17.51,17.66,101035100,17.495974,,,,
2014-12-05,17.41,17.709999,17.35,17.68,131824000,17.515788,-0.216,,0.002372,
2014-12-04,17.24,17.34,17.129999,17.209999,49412800,17.050152,0.551,,-0.03475,
2014-12-03,17.10,17.299999,17.059999,17.290001,70104200,17.129411,,,,
2014-12-02,16.870001,17.15,16.860001,17.15,62301200,16.941175,,,,
2014-12-01,16.92,16.940001,16.73,16.790001,61173100,16.58556,,,,
2014-11-28,17.07,17.15,17.030001,17.040001,27834900,16.832516,0.024,,0.223048,
2014-11-26,17.120001,17.15,17.040001,17.110001,27310300,16.901664,,,,
2014-11-25,17.23,17.26,17.08,17.10,44786300,16.891785,,,,
2014-11-24,17.16,17.280001,17.08,17.18,52785700,16.970811,,,,
2014-11-21,17.15,17.190001,17.059999,17.120001,63000000,16.911542,0.177,,-0.006961,
2014-11-20,16.959999,17.01,16.83,17.00,49652100,16.793002,-1.489,,-0.21571,
2014-11-19,17.15,17.15,17.01,17.059999,49441600,16.852271,0.169,,-0.023633,
2014-11-18,17.07,17.219999,17.059999,17.139999,39490700,16.931297,0.909,,-0.015313,
2014-11-17,17.059999,17.139999,16.969999,17.09,43393300,16.881907,0.15,,-0.029013,
2014-11-14,17.17,17.25,17.10,17.139999,41144600,16.931297,,,,
2014-11-13,17.290001,17.299999,17.120001,17.219999,50586300,17.010323,-0.07,,0.017936,
2014-11-12,17.24,17.299999,17.07,17.290001,48669100,17.079472,0.274,,-0.133735,
2014-11-11,17.370001,17.459999,17.299999,17.32,62236000,17.109106,,,,
2014-11-10,17.360001,17.40,17.299999,17.370001,54261100,17.158498,,,,
2014-11-07,17.309999,17.379999,17.219999,17.360001,53907800,17.148619,0.148,,0.028586,
2014-11-06,17.34,17.40,17.280001,17.360001,57339200,17.148619,,,,
2014-11-05,17.32,17.370001,17.209999,17.34,58608200,17.128863,,,,
2014-11-04,17.219999,17.299999,17.02,17.209999,53515400,17.000444,,,,
2014-11-03,17.18,17.35,17.10,17.27,64050700,17.059715,,,,
2014-10-31,17.17,17.219999,17.10,17.16,82788900,16.951054,0.715,,0.020518,
2014-10-30,16.959999,17.120001,16.84,17.030001,72579100,16.822638,,,,
2014-10-29,16.77,17.02,16.709999,16.99,99875700,16.783124,,,,
2014-10-28,16.620001,16.799999,16.610001,16.799999,71580600,16.595437,-0.234,,0.097431,
2014-10-27,16.68,16.690001,16.50,16.59,51500000,16.387995,,,,
2014-10-24,16.629999,16.719999,16.559999,16.719999,41951400,16.516411,,,,
2014-10-23,16.58,16.73,16.52,16.60,68436600,16.397873,0.386,,0.000457,
2014-10-22,16.59,16.700001,16.370001,16.40,85199800,16.200308,0.247,,-0.248019,
2014-10-21,16.43,16.610001,16.309999,16.60,78287300,16.397873,,,,
2014-10-20,16.200001,16.33,16.16,16.26,76510700,16.062013,,,,
2014-10-17,16.25,16.41,16.16,16.209999,94339200,16.012621,,,,
2014-10-16,15.61,16.25,15.52,16.08,148199400,15.884204,-0.296,,0.025348,
2014-10-15,16.23,16.24,15.43,15.76,216591800,15.568101,0.227,,0.005067,
2014-10-14,16.51,16.629999,16.360001,16.52,97451900,16.318847,,,,
2014-10-13,16.48,16.67,16.40,16.40,92674100,16.200308,,,,
2014-10-10,16.52,16.77,16.360001,16.48,129552700,16.279334,,,,
2014-10-09,17.040001,17.110001,16.549999,16.59,121363100,16.387995,-0.029,,-0.004308,
2014-10-08,16.879999,17.120001,16.719999,17.120001,101266800,16.911542,0.341,,-0.012512,
2014-10-07,17.18,17.200001,16.879999,16.879999,91396300,16.674463,0.565,,0.068244,
2014-10-06,17.370001,17.41,17.219999,17.290001,66212100,17.079472,0.53,,0.056374,
2014-10-03,17.110001,17.299999,17.059999,17.290001,110840600,17.079472,,,,
2014-10-02,16.860001,16.99,16.629999,16.879999,118018800,16.674463,-0.494,,-0.022687,
2014-10-01,17.07,17.09,16.799999,16.82,91235900,16.615194,,,,
2014-09-30,17.08,17.110001,16.969999,17.049999,82217400,16.842393,,,,
2014-09-29,16.91,17.049999,16.879999,17.01,68038300,16.802881,,,,
2014-09-26,16.91,17.049999,16.889999,17.030001,66785900,16.822638,-0.666,,-0.012922,
2014-09-25,17.16,17.18,16.85,16.85,104522500,16.644829,,,,
2014-09-24,17.120001,17.190001,16.969999,17.18,86396100,16.970811,0.219,,0.035509,
2014-09-23,17.049999,17.200001,17.030001,17.049999,91921900,16.842393,0.143,,0.013719,
2014-09-22,17.09,17.17,16.99,17.030001,109276700,16.822638,-1.509,,0.009502,
2014-09-19,17.15,17.17,16.879999,16.950001,88455000,16.743612,,,,
2014-09-18,16.879999,17.15,16.870001,17.040001,111923200,16.832516,0.4,,-0.136386,
2014-09-17,16.709999,16.93,16.68,16.77,82902700,16.565803,1.195,,0.002576,
2014-09-16,16.67,16.84,16.67,16.709999,65017200,16.506533,-0.038,,0.018799,
2014-09-15,16.799999,16.93,16.620001,16.74,87306900,16.536168,-0.101,,0.166621,
2014-09-12,16.620001,16.83,16.610001,16.790001,117118300,16.58556,0.871,,0.312159,
2014-09-11,16.32,16.629999,16.299999,16.57,106598100,16.368238,-0.749,,-0.02679,
2014-09-10,16.16,16.40,16.129999,16.360001,75656100,16.160796,,,,
2014-09-09,16.25,16.26,16.10,16.139999,82428900,15.943473,,,,
2014-09-08,16.190001,16.370001,16.15,16.35,99411200,16.150917,,,,
2014-09-05,16.049999,16.07,15.90,16.02,80974900,15.824936,-0.752,,-0.058494,
2014-09-04,16.10,16.27,16.040001,16.110001,56378600,15.91384,,,,
2014-09-03,16.27,16.280001,16.040001,16.10,67418900,15.903961,,,,
2014-09-02,16.139999,16.280001,16.059999,16.27,59400400,16.0225,0.517,,0.060933,
2014-08-29,16.049999,16.139999,16.02,16.09,50106600,15.845238,-0.528,,-0.029445,
2014-08-28,16.10,16.10,15.99,16.01,62170400,15.766455,,,,
2014-08-27,16.370001,16.389999,16.139999,16.200001,63061800,15.953565,-0.296,,0.992505,
2014-08-26,16.34,16.459999,16.32,16.33,73323400,16.081587,,,,
2014-08-25,16.27,16.40,16.200001,16.290001,89396500,16.042196,,,,
2014-08-22,16.16,16.290001,16.049999,16.129999,107641800,15.884629,-0.095,,0.079037,
2014-08-21,15.69,16.219999,15.62,16.16,177294400,15.914173,0.131,,-0.007522,
2014-08-20,15.41,15.63,15.37,15.52,57825000,15.283909,,,,
2014-08-19,15.52,15.65,15.44,15.45,44825500,15.214974,-0.047,,0.071387,
2014-08-18,15.28,15.45,15.27,15.45,54968600,15.214974,,,,
2014-08-15,15.34,15.41,15.14,15.22,61535500,14.988473,,,,
2014-08-14,15.26,15.32,15.26,15.32,29934600,15.086951,,,,
2014-08-13,15.25,15.29,15.20,15.25,34394600,15.018016,,,,
