Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2015-07-14,31.59,31.99,31.43,31.77,10832900,31.38387,-1.272,-0.269836,-0.930791,,,
2015-07-13,31.870001,31.90,31.459999,31.68,16327100,31.294964,,,,,,
2015-07-10,31.299999,31.42,30.99,31.40,12237800,31.018366,0.544389,-0.0375596,-0.74415,,,
2015-07-09,31.620001,31.75,30.92,31.01,16934200,30.633107,0.482393,0.409465,-0.151438,,,
2015-07-08,32.389999,32.41,30.940001,31.190001,29971400,30.81092,,,,,,
2015-07-07,32.619999,32.950001,32.009998,32.860001,18589300,32.460623,0.590436,-0.00790801,0.447894,,,
2015-07-06,32.849998,33.119999,32.610001,32.650002,10433100,32.253176,,,,,,
2015-07-02,33.189999,33.450001,33.060001,33.23,8646400,32.826125,0.273579,-0.0113055,-0.464412,,,
2015-07-01,33.610001,33.610001,32.68,33.040001,16169500,32.638435,,,,,,
2015-06-30,33.50,33.57,33.060001,33.330002,12911800,32.924912,-5.44671,,0.550253,,,
2015-06-29,34.119999,34.169998,33.200001,33.23,18717700,32.826125,,,,,,
2015-06-26,34.700001,34.82,34.279999,34.380001,11632800,33.962149,,,,,,
2015-06-25,35.209999,35.32,34.57,34.700001,14593100,34.27826,-4.95044,,0.253048,,,
2015-06-24,35.91,35.970001,35.110001,35.16,16930000,34.732668,-1.1172,,-0.554212,,,
2015-06-23,36.369999,36.48,36.27,36.299999,7279900,35.858812,-0.525581,-0.172465,-0.433866,,,
2015-06-22,36.290001,36.540001,36.130001,36.189999,13783000,35.750148,,,,,,
2015-06-19,36.119999,36.330002,35.950001,36.110001,14831300,35.671122,0.716839,,-0.169193,,,
2015-06-18,35.869999,36.48,35.849998,36.200001,15490900,35.760029,1.92323,0.06522,0.102314,,,
2015-06-17,35.68,35.810001,35.279999,35.810001,10286600,35.374769,-4.2039,-0.105181,-1.21026,,,
2015-06-16,35.360001,35.779999,35.169998,35.610001,6638600,35.177199,-1.91651,,-0.669376,,,
2015-06-15,35.349998,35.73,35.009998,35.459999,14016000,35.029021,,,,,,
2015-06-12,35.380001,35.900002,35.380001,35.709999,11170200,35.275982,,,,,,
2015-06-11,35.720001,36.009998,35.549999,35.549999,16819000,35.117927,,,,,,
2015-06-10,35.450001,35.619999,35.290001,35.59,11402200,35.157442,-2.71952,-0.420137,-0.462073,,,
2015-06-09,35.110001,35.32,35.00,35.259998,12901000,34.831451,-4.3266,,0.457395,,,
2015-06-08,34.860001,35.119999,34.799999,34.990002,15636100,34.564736,,,,,,
2015-06-05,35.50,35.549999,34.959999,35.119999,24629200,34.337528,,,,,,
2015-06-04,35.66,35.869999,35.470001,35.540001,10538500,34.748173,,,,,,
2015-06-03,36.369999,36.419998,35.869999,35.939999,12817100,35.139258,0.582139,1.06787,-0.50151,,,
2015-06-02,36.09,36.50,35.970001,36.220001,16948300,35.413023,,,,,,
2015-06-01,36.060001,36.34,35.650002,36.18,12012500,35.373913,,,,,,
2015-05-29,36.490002,36.580002,35.849998,35.970001,15806300,35.168593,,,,,,
2015-05-28,36.110001,36.48,35.970001,36.389999,18063900,35.579233,,,,,,
2015-05-27,35.52,35.810001,35.43,35.810001,10058300,35.012157,,,,,,
2015-05-26,35.450001,35.599998,35.43,35.52,12566300,34.728618,,,,,,
2015-05-22,35.52,35.740002,35.419998,35.700001,9648200,34.904608,-5.81677,-0.0510324,,,,
2015-05-21,35.00,35.66,35.00,35.580002,16016000,34.787282,3.27116,-0.238235,,,,
2015-05-20,35.240002,35.299999,34.66,35.02,12925600,34.239758,,,,,,
2015-05-19,35.169998,35.240002,34.959999,35.119999,9856700,34.337528,-0.293983,0.15178,-1.30669,,,
2015-05-18,34.970001,35.209999,34.849998,35.049999,10285700,34.269088,,,,,,
2015-05-15,34.700001,34.98,34.700001,34.91,9778800,34.132208,-1.35978,-0.480376,-0.975375,,,
2015-05-14,35.00,35.040001,34.529999,34.650002,12645300,33.878002,-0.179902,0.0760696,-0.444492,,,
2015-05-13,34.779999,34.970001,34.709999,34.799999,9196900,34.024658,-1.33241,,-0.740408,,,
2015-05-12,34.959999,34.959999,34.509998,34.740002,14049300,33.965997,-0.836846,,-0.569377,,,
2015-05-11,35.299999,35.59,35.169998,35.220001,8833100,34.435302,,,,,,
2015-05-08,35.049999,35.459999,35.029999,35.32,12787000,34.533073,,,,,,
2015-05-07,34.639999,35.029999,34.549999,34.880001,14033700,34.102877,-4.18883,-0.686228,-0.935123,,,
2015-05-06,35.139999,35.23,34.549999,34.77,13076200,33.995328,,,,,,
2015-05-05,35.400002,35.52,34.990002,35.009998,11068100,34.229978,,,,,,
2015-05-04,35.50,35.720001,35.400002,35.400002,12020100,34.611292,-0.412104,,-0.0233721,,,
2015-05-01,35.169998,35.470001,34.810001,35.419998,15307400,34.630844,-3.48756,,-0.0536525,,,
2015-04-30,35.259998,35.43,34.93,35.060001,15784500,34.278867,-2.6626,-0.621094,-0.176806,,,
2015-04-29,35.50,35.700001,35.240002,35.509998,11907300,34.718838,,,,,,
2015-04-28,35.75,35.959999,35.169998,35.720001,14857500,34.924163,,,,,,
2015-04-27,35.650002,35.950001,35.560001,35.779999,15497400,34.982823,,,,,,
2015-04-24,35.720001,35.810001,35.439999,35.59,21252500,34.797058,0.443942,0.604141,0.42433,,,
2015-04-23,36.25,36.299999,35.580002,35.919998,41820400,35.119704,,,,,,
2015-04-22,37.130001,37.220001,36.669998,37.16,16025100,36.332078,6.29783,0.376293,-0.124586,,,
2015-04-21,37.330002,37.450001,36.830002,37.16,17130500,36.332078,,,,,,
2015-04-20,36.950001,37.169998,36.75,37.110001,13879800,36.283193,-2.22618,-0.0225721,-1.39986,,,
2015-04-17,36.830002,36.849998,36.50,36.639999,14375200,35.823663,-3.0564,-0.117221,-1.48931,,,
2015-04-16,37.130001,37.18,36.740002,37.080002,12225800,36.253862,,,,,,
2015-04-15,36.82,37.080002,36.650002,36.939999,13734900,36.116978,,,,,,
2015-04-14,36.459999,36.82,36.439999,36.48,12989700,35.667228,,,,,,
2015-04-13,36.630001,36.860001,36.389999,36.400002,13530700,35.589012,-5.7624,,0.633148,,,
2015-04-10,36.740002,36.779999,36.369999,36.57,16768900,35.755223,-6.05347,,-1.44782,,,
2015-04-09,36.099998,36.389999,36.029999,36.290001,15475300,35.481463,,,,,,
2015-04-08,35.889999,36.189999,35.75,36.110001,27460300,35.305473,-0.960637,-0.469183,0.418602,,,
2015-04-07,35.990002,36.09,35.639999,35.73,56224000,34.933938,,,,,,
2015-04-06,36.259998,36.970001,36.209999,36.66,13179000,35.843218,,,,,,
2015-04-02,36.610001,36.73,36.330002,36.50,16517700,35.686783,-2.21938,,0.00741863,,,
2015-04-01,37.27,37.369999,36.560001,36.740002,16631200,35.921437,,,,,,
2015-03-31,37.68,38.040001,37.470001,37.50,12633400,36.664503,0.497154,,-0.469624,,,
2015-03-30,37.580002,37.869999,37.529999,37.68,9980300,36.840493,,,,,,
2015-03-27,37.34,37.48,37.080002,37.310001,9237600,36.478738,-1.08936,-0.0225721,,,,
2015-03-26,37.700001,37.91,37.150002,37.349998,13814500,36.517844,,,,,,
2015-03-25,37.880001,37.91,37.369999,37.380001,10209800,36.547178,0.487723,-0.0225721,-0.347429,,,
2015-03-24,38.52,38.52,37.75,37.849998,15855900,37.006704,0.0743258,,0.399913,,,
2015-03-23,38.810001,38.990002,38.59,38.59,11656900,37.730218,,,,,,
2015-03-20,38.759998,38.93,38.549999,38.869999,19769700,38.003979,1.42646,,-0.779754,,,
2015-03-19,38.450001,38.779999,38.290001,38.650002,11255700,37.788883,,,,,,
2015-03-18,38.169998,38.599998,37.779999,38.50,19015600,37.642223,,,,,,
2015-03-17,38.150002,38.470001,38.060001,38.290001,9702700,37.436903,,,,,,
2015-03-16,38.27,38.599998,38.209999,38.580002,11219000,37.720443,0.925451,-0.412365,-2.32877,,,
2015-03-13,38.389999,38.389999,37.73,38.049999,11404200,37.202248,-2.52154,0.409465,0.391445,,,
2015-03-12,37.860001,38.470001,37.84,38.43,13986000,37.573783,-4.87269,-0.0225721,-1.4244,,,
2015-03-11,37.599998,38.130001,37.52,37.779999,13191600,36.938263,,,,,,
2015-03-10,37.43,37.779999,37.150002,37.549999,20314000,36.713388,-4.06428,,-0.619995,,,
2015-03-09,37.549999,37.810001,37.32,37.66,22979300,36.820938,0.468093,-0.351494,-1.32193,,,
2015-03-06,37.459999,37.549999,36.73,36.84,13764200,35.725891,,,,,,
2015-03-05,37.639999,37.82,37.560001,37.610001,6620700,36.472605,-0.891631,,-1.42591,,,
2015-03-04,37.630001,37.799999,37.299999,37.57,12736400,36.433814,-1.73331,-0.0553164,0.217789,,,
2015-03-03,37.380001,37.810001,37.299999,37.799999,10036000,36.656857,1.22617,-0.0733552,0.465481,,,
2015-03-02,37.310001,37.709999,37.310001,37.610001,11234200,36.472605,,,,,,
2015-02-27,37.380001,37.450001,37.110001,37.310001,10490200,36.181678,-1.4191,,-0.934595,,,
2015-02-26,37.810001,38.130001,37.509998,37.560001,10708200,36.424118,,,,,,
2015-02-25,37.790001,37.959999,37.610001,37.860001,11161500,36.715044,3.6248,,0.926775,,,
2015-02-24,37.619999,37.91,37.580002,37.75,8562400,36.60837,,,,,,
2015-02-23,37.619999,37.77,37.34,37.689999,10970200,36.550183,,,,,,
2015-02-20,37.490002,37.720001,37.16,37.650002,9345200,36.511396,-2.77573,-0.305559,0.132802,,,
2015-02-19,37.029999,37.610001,36.98,37.509998,11780800,36.375627,0.143342,,-1.35176,,,
2015-02-18,37.25,37.48,37.130001,37.189999,8513300,36.065304,-1.65441,,-0.998402,,,
2015-02-17,37.200001,37.470001,37.049999,37.240002,13147100,36.113795,2.5126,-0.433213,-0.0748302,,,
2015-02-13,37.93,38.07,37.349998,37.619999,14696300,36.482301,-0.631634,,0.160286,,,
2015-02-12,37.849998,38.18,37.73,38.02,15537400,36.870205,,,,,,
2015-02-11,37.509998,37.860001,37.279999,37.669998,22634000,36.530788,-2.72018,,,,,
2015-02-10,37.279999,37.549999,36.400002,37.52,32369400,36.385326,-2.40507,-0.433213,-0.430263,,,
2015-02-09,35.790001,36.099998,35.509998,36.00,14797500,34.911294,,,,,,
2015-02-06,36.259998,36.540001,35.919998,36.00,16240100,34.911294,-2.03812,,-0.775585,,,
2015-02-05,36.279999,36.599998,36.009998,36.25,20854900,35.153733,-3.0705,,0.671014,,,
2015-02-04,35.27,35.98,34.150002,35.830002,49298100,34.746436,1.24561,0.654828,0.996776,,,
2015-02-03,33.50,34.200001,33.439999,33.98,26207000,32.952382,-2.68067,0.0451459,-0.371727,,,
2015-02-02,32.669998,33.150002,32.439999,33.110001,18397000,32.108693,-4.4066,,-0.419569,,,
2015-01-30,32.880001,33.150002,32.619999,32.619999,19166500,31.63351,-0.616351,0.134087,-1.00418,,,
2015-01-29,32.91,33.34,32.360001,33.16,15819200,32.15718,2.96842,0.00889741,0.128164,,,
2015-01-28,33.509998,33.57,32.75,32.84,16936200,31.846858,,,,,,
2015-01-27,33.400002,33.689999,33.150002,33.419998,14793300,32.409316,,,,,,
2015-01-26,33.709999,34.040001,33.599998,33.700001,10824800,32.68085,,,,,,
2015-01-23,33.900002,34.18,33.709999,33.75,13990200,32.729338,-0.552289,0.0415539,0.149287,,,
2015-01-22,34.150002,34.18,33.310001,33.82,14261100,32.79722,,,,,,
2015-01-21,33.82,34.119999,33.52,33.889999,14349900,32.865103,-3.58761,-0.433213,-0.166067,,,
2015-01-20,33.900002,34.009998,33.349998,33.93,12052500,32.903894,,,,,,
2015-01-16,33.310001,33.790001,33.27,33.68,17780000,32.661455,,,,,,
2015-01-15,34.779999,34.869999,33.380001,33.43,19437400,32.419015,-1.51997,0.0439671,-0.152463,,,
2015-01-14,34.360001,34.57,33.59,34.299999,27901300,33.262704,,,,,,
2015-01-13,36.080002,36.400002,34.68,35.25,21893500,34.183975,-0.325288,-0.211131,-0.377418,,,
2015-01-12,35.810001,35.939999,35.470001,35.84,10656700,34.756132,-2.60055,,0.379713,,,
2015-01-09,36.209999,36.369999,35.41,35.59,14690600,34.513693,0.664338,-0.131214,-0.0526357,,,
2015-01-08,36.060001,36.450001,35.799999,36.200001,15206600,35.105246,-1.79326,-0.477062,0.0807175,,,
2015-01-07,35.23,35.950001,35.040001,35.84,19319200,34.756132,-1.44478,0.358313,-0.843024,,,
2015-01-06,34.41,35.220001,34.099998,34.849998,17747600,33.79607,-1.33299,-0.016335,-0.174898,,,
2015-01-05,34.98,35.25,34.07,34.330002,16223000,33.291799,,,,,,
2015-01-02,35.27,35.310001,34.41,34.84,9756700,33.786374,-1.10096,0.40175,-1.55702,,,
2014-12-31,35.240002,35.450001,34.889999,34.91,12279700,33.854257,-2.84813,,-1.26069,,,
2014-12-30,34.560001,35.200001,34.41,35.09,14966900,34.028814,,,,,,
2014-12-29,33.869999,34.830002,33.790001,34.599998,16654300,33.553631,,,,,,
2014-12-26,33.549999,33.849998,33.450001,33.73,6673200,32.709942,,,,,,
2014-12-24,33.529999,33.59,33.240002,33.43,4496000,32.419015,,,,,,
2014-12-23,33.48,33.700001,33.380001,33.560001,8469500,32.545085,-3.93794,-0.433213,-0.166067,,,
2014-12-22,32.630001,33.310001,32.619999,33.23,13243700,32.225063,,,,,,
2014-12-19,31.76,32.93,31.75,32.810001,18990900,31.817766,-1.49237,-0.256398,0.304415,,,
2014-12-18,31.639999,31.75,31.17,31.75,14112000,30.789821,,,,,,
2014-12-17,30.809999,31.299999,30.639999,31.15,13281800,30.207966,,,,,,
2014-12-16,30.620001,31.059999,30.299999,30.73,24294000,29.800668,-1.699,,-0.368577,,,
2014-12-15,31.700001,31.77,30.98,31.00,16084000,30.062503,,,,,,
2014-12-12,31.940001,32.16,31.57,31.57,11239100,30.615265,,,,,,
2014-12-11,32.139999,32.689999,31.99,32.189999,13282600,31.216514,,,,,,
2014-12-10,32.720001,32.849998,31.870001,31.969999,11583500,31.003167,,,,,,
2014-12-09,32.279999,32.869999,32.169998,32.810001,11147100,31.817766,-2.63474,0.207226,,,,
2014-12-08,33.52,33.560001,32.610001,32.68,16125800,31.691697,,,,,,
2014-12-05,33.23,34.09,33.169998,33.93,17730800,32.612968,1.87358,,2.1025,,,
2014-12-04,33.66,33.669998,33.040001,33.09,11632800,31.805574,-1.7274,,-0.150465,,,
2014-12-03,33.369999,33.779999,33.349998,33.639999,11648500,32.334224,1.87968,0.00227776,-0.286785,,,
2014-12-02,33.049999,33.619999,32.990002,33.259998,14759100,31.968973,-0.344487,-0.256398,-0.979081,,,
2014-12-01,33.310001,33.470001,32.860001,32.939999,14391900,31.661395,,,,,,
2014-11-28,32.400002,33.540001,32.23,33.43,14039800,32.132376,,,,,,
2014-11-26,32.27,32.299999,31.950001,32.07,7414500,30.825166,-2.4866,,-0.271661,,,
2014-11-25,32.25,32.380001,31.969999,32.23,9269300,30.978955,-3.62661,0.689721,-0.302489,,,
2014-11-24,32.25,32.349998,31.77,32.189999,13311000,30.940507,,,,,,
2014-11-21,32.540001,32.549999,31.969999,32.130001,8566700,30.882838,-2.03373,0.359474,-0.902028,,,
2014-11-20,31.959999,32.259998,31.799999,32.130001,8052300,30.882838,1.09294,0.144879,0.0926949,,,
2014-11-19,32.209999,32.310001,31.940001,32.150002,8290100,30.902062,0.4909,,-1.28097,,,
2014-11-18,32.41,32.490002,31.870001,32.27,9766000,31.017403,,,,,,
2014-11-17,32.00,32.490002,31.90,32.310001,11898000,31.055851,,,,,,
2014-11-14,31.65,32.009998,31.48,31.790001,8495800,30.556035,,,,,,
2014-11-13,31.51,31.90,31.469999,31.65,8353600,30.421468,,,,,,
2014-11-12,31.299999,31.549999,31.110001,31.42,7455900,30.200397,-2.87022,,0.0235405,,,
2014-11-11,31.040001,31.40,31.00,31.35,7537800,30.133114,-2.90538,-0.0225721,-0.669092,,,
2014-11-10,31.33,31.50,30.82,31.120001,10297800,29.912042,,,,,,
2014-11-07,31.309999,31.74,31.24,31.59,10070900,30.363798,,,,,,
2014-11-06,30.700001,31.459999,30.65,31.370001,12729500,30.152338,-1.50276,,-0.290582,,,
2014-11-05,31.15,31.18,30.559999,30.73,11109600,29.537179,,,,,,
2014-11-04,31.040001,31.309999,30.68,30.82,12058300,29.623686,0.627344,0.142621,,,,
2014-11-03,31.35,31.459999,30.790001,31.18,9931100,29.969713,,,,,,
2014-10-31,31.15,31.620001,30.950001,31.40,15539000,30.181172,,,,,,
2014-10-30,30.57,31.030001,30.450001,30.780001,10073900,29.585239,3.29459,0.230526,-0.524199,,,
2014-10-29,31.200001,31.33,30.35,30.719999,11638300,29.527567,-0.025254,,-0.481118,,,
2014-10-28,30.389999,31.219999,30.139999,31.17,26034400,29.960101,1.1294,0.397645,-0.23413,,,
2014-10-27,30.15,30.49,29.82,30.08,12790200,28.91241,,,,,,
2014-10-24,31.040001,31.280001,29.98,30.040001,30313800,28.873964,-1.95371,0.491465,-0.303402,,,
2014-10-23,31.950001,31.99,30.809999,30.93,25436900,29.729417,-2.77442,0.409465,-0.199437,,,
2014-10-22,30.610001,31.51,30.57,31.309999,17845800,30.094666,-0.438405,0.278038,0.25846,,,
2014-10-21,30.50,31.07,30.32,30.84,12576800,29.64291,,,,,,
2014-10-20,30.219999,30.52,30.02,30.34,11692200,29.162318,,,,,,
2014-10-17,30.379999,30.969999,30.17,30.24,18339900,29.066199,,,,,,
2014-10-16,29.129999,30.15,29.09,29.940001,18226200,28.777845,-0.976285,0.491465,,,,
2014-10-15,29.67,30.26,28.82,29.690001,29623300,28.537549,4.997,0.336604,0.266257,,,
2014-10-14,29.90,30.379999,29.85,30.110001,14495500,28.941246,4.997,0.336604,0.266257,,,
2014-10-13,30.290001,30.620001,29.73,29.790001,17722900,28.633668,1.66187,,-0.435796,,,
2014-10-10,30.280001,30.940001,30.09,30.290001,20496000,29.11426,-0.123049,-0.318007,0.212349,,,
2014-10-09,32.09,32.130001,30.809999,31.030001,23097600,29.825535,0.100882,,0.370475,,,
2014-10-08,31.84,32.220001,30.790001,32.18,28308500,30.930896,,,,,,
2014-10-07,33.040001,33.040001,31.65,31.77,25661300,30.536811,0.0562772,,-0.202907,,,
2014-10-06,33.84,34.240002,33.369999,33.75,9092100,32.439955,,,,,,
2014-10-03,33.43,33.900002,33.25,33.759998,16981300,32.449565,-0.104067,0.148937,-1.1438,,,
2014-10-02,32.529999,33.400002,32.490002,33.18,20794600,31.89208,-2.65798,,-0.0317591,,,
2014-10-01,31.969999,33.029999,31.709999,32.490002,31138700,31.228865,-2.6353,,-0.11009,,,
2014-09-30,32.240002,32.540001,31.67,31.940001,24790800,30.700213,-2.83476,,-1.1631,,,
2014-09-29,32.970001,33.16,31.98,32.220001,19710900,30.969345,,,,,,
2014-09-26,33.040001,33.310001,32.939999,33.169998,9417600,31.882466,,,,,,
2014-09-25,33.57,33.650002,32.830002,32.869999,12309200,31.594112,-0.216644,-0.369803,-0.262968,,,
2014-09-24,33.330002,33.68,33.02,33.650002,10665400,32.343838,,,,,,
2014-09-23,33.240002,33.580002,33.139999,33.220001,8731900,31.930529,0.769165,,,,,
2014-09-22,33.740002,33.84,33.09,33.439999,11180000,32.141986,-1.96058,0.409465,-0.981475,,,
2014-09-19,34.23,34.240002,33.77,33.939999,14521400,32.622578,0.989768,,1.33048,,,
2014-09-18,33.93,34.220001,33.93,34.029999,8929600,32.709085,-2.76922,-0.0225721,0.00435784,,,
2014-09-17,33.720001,34.139999,33.669998,33.849998,10301000,32.536072,-0.381925,-0.237963,-0.693841,,,
2014-09-16,33.490002,33.950001,33.450001,33.709999,11083000,32.401507,-0.278587,0.207226,-0.378136,,,
2014-09-15,33.16,33.799999,33.150002,33.630001,12509900,32.324614,,,,,,
2014-09-12,33.48,33.599998,33.099998,33.27,11077900,31.978587,-1.8869,0.0466981,-1.16097,,,
2014-09-11,33.16,33.700001,33.150002,33.610001,10120400,32.30539,,,,,,
2014-09-10,33.119999,33.34,33.060001,33.290001,10471000,31.997811,-0.314137,0.409465,-1.71736,,,
2014-09-09,33.200001,33.299999,33.009998,33.07,11861000,31.786349,,,,,,
2014-09-08,34.029999,34.150002,33.150002,33.240002,22120600,31.949753,-2.82899,,-1.13979,,,
